0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Gross profit,485.1Ten thousand,116.8Ten thousand,307.1Ten thousand,297.7Ten thousand,198.7Ten thousand,2846Ten thousand,2426Ten thousand,1616Ten thousand,681.1Ten thousand,3635Ten thousand,3361Ten thousand,2123Ten thousand,1032Ten thousand,2747Ten thousand,1666Ten thousand,605.2Ten thousand,-65.90Ten thousand,403.2Ten thousand,323.0Ten thousand,245.8Ten thousand,132.0Ten thousand,552.3Ten thousand,474.8Ten thousand,314.0Ten thousand,151.5Ten thousand,188.1Ten thousand,79.90Ten thousand,21.10Ten thousand,--,10.10Ten thousand,1000,1000,--,3000,3000,2000,1000,596.4Ten thousand,596.3Ten thousand,595.9Ten thousand,595.5Ten thousand,1.200Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,158.8Ten thousand,65.90Ten thousand,352.8Ten thousand,233.1Ten thousand,108.4Ten thousand,727.9Ten thousand,614.6Ten thousand,453.4Ten thousand,306.2Ten thousand,2950Ten thousand,2363Ten thousand,1781Ten thousand,748.4Ten thousand,1649Ten thousand,1030Ten thousand,597.9Ten thousand,276.5Ten thousand,1742Ten thousand,1514Ten thousand,1234Ten thousand,537.2Ten thousand,2486Ten thousand,1908Ten thousand,1246Ten thousand,641.6Ten thousand,3297Ten thousand,2468Ten thousand,1657Ten thousand,813.7Ten thousand,2524Ten thousand,1775Ten thousand,1071Ten thousand,467.6Ten thousand,1777Ten thousand,1282Ten thousand,891.9Ten thousand,382.9Ten thousand,1270Ten thousand,899.6Ten thousand,489.3Ten thousand,173.6Ten thousand,810.0Ten thousand
Marketing Expenses,595.0Ten thousand,348.7Ten thousand,1476Ten thousand,963.2Ten thousand,511.0Ten thousand,3544Ten thousand,2893Ten thousand,2183Ten thousand,1256Ten thousand,5562Ten thousand,4466Ten thousand,2913Ten thousand,1390Ten thousand,4929Ten thousand,3238Ten thousand,1897Ten thousand,900.6Ten thousand,1833Ten thousand,1218Ten thousand,728.3Ten thousand,313.6Ten thousand,1249Ten thousand,933.3Ten thousand,629.3Ten thousand,317.0Ten thousand,1201Ten thousand,817.0Ten thousand,398.1Ten thousand,60.50Ten thousand,155.5Ten thousand,113.8Ten thousand,--,--,138.6Ten thousand,--,--,--,--,--,--,--,--
General and administrative costs,956.7Ten thousand,547.0Ten thousand,1622Ten thousand,933.5Ten thousand,579.7Ten thousand,2859Ten thousand,2209Ten thousand,1558Ten thousand,781.8Ten thousand,3237Ten thousand,2577Ten thousand,1733Ten thousand,709.5Ten thousand,2538Ten thousand,1795Ten thousand,1062Ten thousand,458.6Ten thousand,1148Ten thousand,734.9Ten thousand,442.4Ten thousand,202.5Ten thousand,750.6Ten thousand,561.9Ten thousand,393.9Ten thousand,192.4Ten thousand,802.5Ten thousand,551.3Ten thousand,325.5Ten thousand,131.5Ten thousand,384.8Ten thousand,266.9Ten thousand,239.1Ten thousand,122.7Ten thousand,274.8Ten thousand,242.0Ten thousand,172.8Ten thousand,92.70Ten thousand,401.1Ten thousand,290.0Ten thousand,198.8Ten thousand,102.7Ten thousand,268.4Ten thousand
Other operating expenses,--,--,--,--,-3908Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.50Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,--,--,--,--,10.00Ten thousand,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--
Operating Expenses,1711Ten thousand,961.6Ten thousand,3450Ten thousand,2130Ten thousand,-2709Ten thousand,7131Ten thousand,5716Ten thousand,4195Ten thousand,2344Ten thousand,1.175Hundred million,9405Ten thousand,6427Ten thousand,2847Ten thousand,9115Ten thousand,6063Ten thousand,3557Ten thousand,1636Ten thousand,4723Ten thousand,3467Ten thousand,2405Ten thousand,1053Ten thousand,4485Ten thousand,3404Ten thousand,2269Ten thousand,1151Ten thousand,5385Ten thousand,3841Ten thousand,2385Ten thousand,1010Ten thousand,3064Ten thousand,2155Ten thousand,1310Ten thousand,590.3Ten thousand,2201Ten thousand,1524Ten thousand,1065Ten thousand,475.6Ten thousand,1661Ten thousand,1180Ten thousand,678.1Ten thousand,266.3Ten thousand,1078Ten thousand
Other gains,-235.9Ten thousand,--,4406Ten thousand,4299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-1461Ten thousand,-844.8Ten thousand,1263Ten thousand,2467Ten thousand,2908Ten thousand,-4284Ten thousand,-3290Ten thousand,-2579Ten thousand,-1663Ten thousand,-8114Ten thousand,-6044Ten thousand,-4304Ten thousand,-1815Ten thousand,-6368Ten thousand,-4398Ten thousand,-2952Ten thousand,-1702Ten thousand,-4320Ten thousand,-3144Ten thousand,-2159Ten thousand,-921.3Ten thousand,-3933Ten thousand,-2929Ten thousand,-1955Ten thousand,-999.5Ten thousand,-5197Ten thousand,-3761Ten thousand,-2364Ten thousand,-1010Ten thousand,-3054Ten thousand,-2155Ten thousand,-1310Ten thousand,-590.3Ten thousand,-2200Ten thousand,-1524Ten thousand,-1065Ten thousand,-475.5Ten thousand,-1065Ten thousand,-583.3Ten thousand,-82.20Ten thousand,329.2Ten thousand,-1077Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),634.5Ten thousand,536.0Ten thousand,1128Ten thousand,2633Ten thousand,2116Ten thousand,-2883Ten thousand,-3504Ten thousand,-645.1Ten thousand,-389.9Ten thousand,-1661Ten thousand,-1294Ten thousand,-894.6Ten thousand,-471.1Ten thousand,-1249Ten thousand,-786.6Ten thousand,-368.8Ten thousand,-14.10Ten thousand,89.70Ten thousand,82.40Ten thousand,81.50Ten thousand,-65.70Ten thousand,51.10Ten thousand,-184.8Ten thousand,-150.1Ten thousand,6.000Ten thousand,642.8Ten thousand,247.5Ten thousand,402.2Ten thousand,150.6Ten thousand,117.3Ten thousand,53.10Ten thousand,102.1Ten thousand,37.90Ten thousand,91.20Ten thousand,70.70Ten thousand,-59.30Ten thousand,11.30Ten thousand,-6.400Ten thousand,45.00Ten thousand,-32.50Ten thousand,8.500Ten thousand,14.40Ten thousand
Profit before tax from continuing operations,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,-5184Ten thousand,-3320Ten thousand,-1716Ten thousand,-4230Ten thousand,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,-3882Ten thousand,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,-4554Ten thousand,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,-2937Ten thousand,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,-2109Ten thousand,-1453Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand,-1063Ten thousand
Net profit from continuing operations,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,-5184Ten thousand,-3320Ten thousand,-1716Ten thousand,-4230Ten thousand,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,-3882Ten thousand,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,-4554Ten thousand,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,-2937Ten thousand,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,-2109Ten thousand,-1453Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand,-1063Ten thousand
Net profit,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,-5184Ten thousand,-3320Ten thousand,-1716Ten thousand,-4230Ten thousand,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,-3882Ten thousand,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,-4554Ten thousand,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,-2937Ten thousand,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,-2109Ten thousand,-1453Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand,-1063Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,-5184Ten thousand,-3320Ten thousand,-1716Ten thousand,-4230Ten thousand,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,-3882Ten thousand,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,-4554Ten thousand,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,-2937Ten thousand,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,-2109Ten thousand,-1453Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand,-1063Ten thousand
net profit attributable to parent company shareholders,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,-5184Ten thousand,-3320Ten thousand,-1716Ten thousand,-4230Ten thousand,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,-3882Ten thousand,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,-4554Ten thousand,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,-2937Ten thousand,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,-2109Ten thousand,-1453Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand,-1063Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,--,0.010,0.040,0.050,-0.120,-0.120,-0.060,-0.040,-0.210,-0.160,-0.120,-0.050,-0.210,-0.140,-0.090,-0.050,-0.140,-0.110,-0.070,-0.030,-0.170,-0.140,-0.100,--,-0.260,-0.210,-0.110,--,-0.230,-0.170,0.090,-0.040,-0.190,-0.140,0.120,-0.050,-0.120,-0.060,0.010,0.040,-0.170
Diluted earnings per share-Common stock,--,--,0.010,0.040,0.050,-0.120,-0.120,-0.060,-0.040,-0.210,-0.160,-0.120,-0.050,-0.210,-0.140,-0.090,-0.050,-0.140,-0.110,-0.070,-0.030,-0.170,-0.140,-0.100,--,-0.260,-0.210,-0.110,--,-0.240,-0.170,0.100,-0.040,-0.190,-0.140,0.120,-0.050,-0.130,-0.070,0.010,0.040,-0.170
basic weighted average shares-Common stock,--,117.6Hundred million,--,12.78Hundred million,--,--,5.775Hundred million,5.466Hundred million,--,--,4.550Hundred million,4.484Hundred million,4.296Hundred million,--,3.594Hundred million,3.552Hundred million,3.527Hundred million,--,2.837Hundred million,2.837Hundred million,2.837Hundred million,--,2.206Hundred million,2.133Hundred million,--,--,1.710Hundred million,1.706Hundred million,--,--,--,--,1.271Hundred million,--,--,--,9368Ten thousand,--,--,8535Ten thousand,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,4.296Hundred million,--,--,--,--,--,--,--,--,--,--,2.133Hundred million,--,--,--,1.706Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,--,-7167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3114Ten thousand,--,--,--,-3513Ten thousand,--,--,--,-2102Ten thousand,--,--,--,-1453Ten thousand,--,--,--,-538.3Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-826.8Ten thousand,-308.8Ten thousand,2392Ten thousand,5100Ten thousand,5024Ten thousand,-7167Ten thousand,-6794Ten thousand,-3224Ten thousand,-2053Ten thousand,-9774Ten thousand,-7337Ten thousand,-5198Ten thousand,-2286Ten thousand,-7617Ten thousand,-5184Ten thousand,-3320Ten thousand,-1716Ten thousand,-4230Ten thousand,-3061Ten thousand,-2078Ten thousand,-987.0Ten thousand,-3882Ten thousand,-3114Ten thousand,-2105Ten thousand,-993.5Ten thousand,-4554Ten thousand,-3513Ten thousand,-1962Ten thousand,-859.6Ten thousand,-2937Ten thousand,-2102Ten thousand,-1208Ten thousand,-552.4Ten thousand,-2109Ten thousand,-1453Ten thousand,-1124Ten thousand,-464.2Ten thousand,-1071Ten thousand,-538.3Ten thousand,-114.7Ten thousand,337.7Ten thousand,-1063Ten thousand
Non-operating items,3299Ten thousand,2174Ten thousand,6053Ten thousand,7638Ten thousand,1684Ten thousand,4699Ten thousand,1181Ten thousand,4434Ten thousand,2194Ten thousand,1.337Hundred million,9825Ten thousand,894.6Ten thousand,3402Ten thousand,1.031Hundred million,-786.6Ten thousand,368.8Ten thousand,-14.10Ten thousand,--,82.40Ten thousand,-81.50Ten thousand,65.70Ten thousand,51.10Ten thousand,3259Ten thousand,2135Ten thousand,--,642.8Ten thousand,4456Ten thousand,3217Ten thousand,--,-117.3Ten thousand,2261Ten thousand,-102.1Ten thousand,590.3Ten thousand,-91.20Ten thousand,1665Ten thousand,59.30Ten thousand,475.6Ten thousand,-6.400Ten thousand,1285Ten thousand,-32.50Ten thousand,8.500Ten thousand,1107Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
