0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2019-06-30
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4570Ten thousand,-100.0Ten thousand,-5160Ten thousand,-6240Ten thousand,-6110Ten thousand,-1010Ten thousand,550.0Ten thousand,20.00Ten thousand,-1980Ten thousand,-810.0Ten thousand,-7070Ten thousand,-4570Ten thousand,-2890Ten thousand,-1440Ten thousand,-2100Ten thousand,-4800Ten thousand,-3440Ten thousand,-3990Ten thousand,-3990Ten thousand,-1420Ten thousand,-640.0Ten thousand,-2530Ten thousand,1850Ten thousand,-740.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9970Ten thousand,-6420Ten thousand,-9090Ten thousand,-4340Ten thousand,40.00Ten thousand,730.0Ten thousand,640.0Ten thousand,-3520Ten thousand,-6450Ten thousand,-1190Ten thousand,-8390Ten thousand,-1.113Hundred million,-2730Ten thousand,-1240Ten thousand,3240Ten thousand,900.0Ten thousand,220.0Ten thousand,1450Ten thousand,1450Ten thousand,-1150Ten thousand,-4610Ten thousand,-1180Ten thousand,-7720Ten thousand,-5240Ten thousand
Prepayments and other receivables,--,-1560Ten thousand,-170.0Ten thousand,20.00Ten thousand,--,-20.00Ten thousand,-80.00Ten thousand,-160.0Ten thousand,--,-290.0Ten thousand,110.0Ten thousand,180.0Ten thousand,--,-480.0Ten thousand,-570.0Ten thousand,--,-100.0Ten thousand,--,--,-20.00Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,140.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,--,100.0Ten thousand,-500.0Ten thousand,-360.0Ten thousand,-250.0Ten thousand
accounts payable and notes,3980Ten thousand,-850.0Ten thousand,4920Ten thousand,5490Ten thousand,1970Ten thousand,1110Ten thousand,310.0Ten thousand,2110Ten thousand,1150Ten thousand,450.0Ten thousand,1030Ten thousand,4350Ten thousand,-340.0Ten thousand,-2450Ten thousand,4210Ten thousand,5790Ten thousand,3480Ten thousand,1230Ten thousand,1230Ten thousand,-1210Ten thousand,-820.0Ten thousand,-2250Ten thousand,-190.0Ten thousand,-530.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,--,--,-10.00Ten thousand,100.0Ten thousand,100.0Ten thousand
Operating Activities Other Items,180.0Ten thousand,90.00Ten thousand,-260.0Ten thousand,-340.0Ten thousand,20.00Ten thousand,-190.0Ten thousand,-180.0Ten thousand,110.0Ten thousand,120.0Ten thousand,40.00Ten thousand,210.0Ten thousand,160.0Ten thousand,170.0Ten thousand,50.00Ten thousand,250.0Ten thousand,--,40.00Ten thousand,--,--,470.0Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,5120Ten thousand,300.0Ten thousand,1.996Hundred million,1.595Hundred million,9050Ten thousand,7420Ten thousand,2.156Hundred million,1.307Hundred million,2030Ten thousand,3630Ten thousand,2100Ten thousand,1140Ten thousand,1760Ten thousand,-910.0Ten thousand,2.261Hundred million,1.459Hundred million,7380Ten thousand,2330Ten thousand,2330Ten thousand,9720Ten thousand,2720Ten thousand,-2490Ten thousand,9830Ten thousand,5940Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-190.0Ten thousand,-130.0Ten thousand,-180.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,--,--,-210.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-320.0Ten thousand,-180.0Ten thousand
Net cash flow from investing activities,-190.0Ten thousand,-130.0Ten thousand,-180.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,--,--,-210.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-320.0Ten thousand,-180.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.244Hundred million,5.244Hundred million,5.244Hundred million,--,--
repurchase shares,-1.849Hundred million,-1180Ten thousand,-1.466Hundred million,-1.061Hundred million,-3080Ten thousand,-940.0Ten thousand,-1.255Hundred million,-1.176Hundred million,-6850Ten thousand,-4120Ten thousand,-4280Ten thousand,-2050Ten thousand,-1810Ten thousand,-1810Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3500Ten thousand,--,--,--,--,1.150Hundred million,1.150Hundred million,1.150Hundred million,5500Ten thousand,1.640Hundred million,1.090Hundred million,1.090Hundred million,--,2000Ten thousand,2000Ten thousand,--,2000Ten thousand,2000Ten thousand,8.810Hundred million,8.710Hundred million,8.060Hundred million,--,--
Redemption of Bonds,--,-3500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,-2500Ten thousand,-1.890Hundred million,-1.350Hundred million,-7500Ten thousand,-4000Ten thousand,-6.749Hundred million,-6.349Hundred million,-6.099Hundred million,-9010Ten thousand,-1.138Hundred million,-1.050Hundred million,-9630Ten thousand,-3750Ten thousand,-3750Ten thousand,-14.16Hundred million,-13.73Hundred million,-12.65Hundred million,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,5.472Hundred million,-320.0Ten thousand,-2460Ten thousand,--,--,--,--,-3210Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.200Hundred million,--,--,--,-2500Ten thousand,--,--,--,--,--,-1.155Hundred million,-1.155Hundred million,-1.155Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,-350.0Ten thousand,-350.0Ten thousand,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,--
Financing Activities Other Items,-1140Ten thousand,-1140Ten thousand,--,--,-340.0Ten thousand,-340.0Ten thousand,--,--,--,--,5.353Hundred million,5.353Hundred million,-1110Ten thousand,--,-160.0Ten thousand,-1750Ten thousand,-1070Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-960.0Ten thousand,-3200Ten thousand,-1550Ten thousand,-1.002Hundred million,-6500Ten thousand
Net Cash Flow from Financing Activities,-7630Ten thousand,-2320Ten thousand,-1.751Hundred million,-1.346Hundred million,-5920Ten thousand,-3780Ten thousand,-2.017Hundred million,-1.398Hundred million,-3070Ten thousand,-2840Ten thousand,-1.350Hundred million,-1.277Hundred million,-9950Ten thousand,-1.125Hundred million,-1.209Hundred million,-1.050Hundred million,-8940Ten thousand,-2200Ten thousand,-2200Ten thousand,-5260Ten thousand,-910.0Ten thousand,4990Ten thousand,-1.002Hundred million,-6500Ten thousand
Impact of exchange rate changes,10.00Ten thousand,--,--,-10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,60.00Ten thousand,50.00Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,--,30.00Ten thousand,60.00Ten thousand,60.00Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2690Ten thousand,-2150Ten thousand,2270Ten thousand,2420Ten thousand,3090Ten thousand,3660Ten thousand,1260Ten thousand,-970.0Ten thousand,-1030Ten thousand,810.0Ten thousand,-1.168Hundred million,-1.179Hundred million,-8310Ten thousand,-1.222Hundred million,1.039Hundred million,4070Ten thousand,-1550Ten thousand,210.0Ten thousand,210.0Ten thousand,4320Ten thousand,1700Ten thousand,2440Ten thousand,-540.0Ten thousand,-750.0Ten thousand
Beginning balance of cash and cash equivalents,7110Ten thousand,7110Ten thousand,4840Ten thousand,4840Ten thousand,4840Ten thousand,4840Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,1.526Hundred million,1.526Hundred million,1.526Hundred million,1.526Hundred million,4870Ten thousand,4870Ten thousand,4870Ten thousand,4870Ten thousand,4870Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,1090Ten thousand,1090Ten thousand
Ending balance of cash and cash equivalents,4420Ten thousand,4960Ten thousand,7110Ten thousand,7260Ten thousand,7930Ten thousand,8500Ten thousand,4840Ten thousand,2610Ten thousand,2550Ten thousand,4390Ten thousand,3580Ten thousand,3470Ten thousand,6950Ten thousand,3040Ten thousand,1.526Hundred million,8940Ten thousand,3320Ten thousand,5080Ten thousand,5080Ten thousand,4870Ten thousand,2250Ten thousand,2990Ten thousand,550.0Ten thousand,340.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
