0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Total income and expenditure other projects,197.2Ten thousand,1.557Hundred million,1.335Hundred million,1.259Hundred million,1.187Hundred million,1191Ten thousand,294.2Ten thousand,345.6Ten thousand,21.20Ten thousand,1186Ten thousand,367.8Ten thousand,27.10Ten thousand,21.20Ten thousand,1186Ten thousand,367.8Ten thousand,27.10Ten thousand,13.20Ten thousand,2500Ten thousand
Total income and expenditure,6.425Hundred million,26.65Hundred million,19.97Hundred million,13.32Hundred million,6.658Hundred million,19.59Hundred million,14.63Hundred million,9.727Hundred million,4.750Hundred million,18.89Hundred million,13.76Hundred million,9.098Hundred million,4.750Hundred million,18.89Hundred million,13.76Hundred million,9.098Hundred million,4.468Hundred million,17.39Hundred million
Operating Profit,6042Ten thousand,3513Ten thousand,527.6Ten thousand,-2993Ten thousand,-5927Ten thousand,2.217Hundred million,1.643Hundred million,9841Ten thousand,5064Ten thousand,1.718Hundred million,1.608Hundred million,1.065Hundred million,5064Ten thousand,1.718Hundred million,1.608Hundred million,1.065Hundred million,5155Ten thousand,1.573Hundred million
Pre-Tax Profit Other Items,-827.3Ten thousand,2.365Hundred million,2.711Hundred million,2.102Hundred million,8415Ten thousand,1.035Hundred million,9067Ten thousand,9374Ten thousand,8417Ten thousand,3.373Hundred million,3.390Hundred million,3784Ten thousand,8417Ten thousand,3.373Hundred million,3.390Hundred million,3784Ten thousand,2426Ten thousand,-2287Ten thousand
Profit before tax from continuing operations,5214Ten thousand,2.717Hundred million,2.764Hundred million,1.803Hundred million,2488Ten thousand,3.251Hundred million,2.549Hundred million,1.921Hundred million,1.348Hundred million,5.091Hundred million,4.998Hundred million,1.444Hundred million,1.348Hundred million,5.091Hundred million,4.998Hundred million,1.444Hundred million,7580Ten thousand,1.345Hundred million
income tax,208.0Ten thousand,435.0Ten thousand,1836Ten thousand,1643Ten thousand,1370Ten thousand,-961.7Ten thousand,222.5Ten thousand,143.8Ten thousand,30.20Ten thousand,-442.5Ten thousand,-377.5Ten thousand,5.900Ten thousand,30.20Ten thousand,-442.5Ten thousand,-377.5Ten thousand,5.900Ten thousand,77.70Ten thousand,-326.1Ten thousand
Net profit from continuing operations,5006Ten thousand,2.673Hundred million,2.580Hundred million,1.639Hundred million,1118Ten thousand,3.348Hundred million,2.527Hundred million,1.907Hundred million,1.345Hundred million,5.135Hundred million,5.036Hundred million,1.443Hundred million,1.345Hundred million,5.135Hundred million,5.036Hundred million,1.443Hundred million,7503Ten thousand,1.377Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,288.4Ten thousand,201.1Ten thousand,330.9Ten thousand,--,288.4Ten thousand,201.1Ten thousand,330.9Ten thousand,31.70Ten thousand,3.882Hundred million
Post-Tax Profit Other Items,--,--,-140.7Ten thousand,--,--,--,664.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,5006Ten thousand,2.673Hundred million,2.566Hundred million,1.639Hundred million,1118Ten thousand,3.348Hundred million,2.594Hundred million,1.907Hundred million,1.345Hundred million,5.164Hundred million,5.056Hundred million,1.476Hundred million,1.345Hundred million,5.164Hundred million,5.056Hundred million,1.476Hundred million,7534Ten thousand,5.259Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder equity,723.6Ten thousand,2416Ten thousand,1804Ten thousand,1117Ten thousand,450.1Ten thousand,2875Ten thousand,2430Ten thousand,1986Ten thousand,1556Ten thousand,1598Ten thousand,1170Ten thousand,768.5Ten thousand,1556Ten thousand,1598Ten thousand,1170Ten thousand,768.5Ten thousand,373.0Ten thousand,2039Ten thousand
net profit attributable to preferred shareholders,46.40Ten thousand,75.80Ten thousand,61.00Ten thousand,41.40Ten thousand,19.90Ten thousand,172.5Ten thousand,156.8Ten thousand,140.2Ten thousand,125.4Ten thousand,265.7Ten thousand,252.3Ten thousand,225.8Ten thousand,125.4Ten thousand,265.7Ten thousand,252.3Ten thousand,225.8Ten thousand,197.6Ten thousand,326.9Ten thousand
net profit attributable to common shareholders,4236Ten thousand,2.424Hundred million,2.380Hundred million,1.523Hundred million,647.7Ten thousand,3.043Hundred million,2.335Hundred million,1.694Hundred million,1.177Hundred million,4.978Hundred million,4.914Hundred million,1.377Hundred million,1.177Hundred million,4.978Hundred million,4.914Hundred million,1.377Hundred million,6964Ten thousand,5.023Hundred million
net profit attributable to parent company shareholders,4283Ten thousand,2.431Hundred million,2.386Hundred million,1.527Hundred million,667.6Ten thousand,3.060Hundred million,2.351Hundred million,1.709Hundred million,1.190Hundred million,5.004Hundred million,4.939Hundred million,1.400Hundred million,1.190Hundred million,5.004Hundred million,4.939Hundred million,1.400Hundred million,7161Ten thousand,5.055Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,0.360,0.360,0.230,0.010,0.560,0.430,0.310,0.220,0.920,0.910,0.260,0.220,0.920,0.910,0.260,0.130,0.930
Diluted earnings per share-Common stock,0.060,0.360,0.360,0.230,0.010,0.560,0.430,0.310,0.220,0.920,0.910,0.260,0.220,0.920,0.910,0.260,0.130,0.930
basic weighted average shares-Common stock,6.991Hundred million,6.757Hundred million,6.675Hundred million,6.516Hundred million,6.009Hundred million,5.470Hundred million,5.470Hundred million,5.469Hundred million,5.468Hundred million,5.388Hundred million,5.391Hundred million,5.395Hundred million,5.468Hundred million,5.388Hundred million,5.391Hundred million,5.395Hundred million,5.394Hundred million,5.389Hundred million
Diluted weighted average shares-Common stock,6.991Hundred million,6.762Hundred million,6.681Hundred million,6.521Hundred million,6.012Hundred million,5.473Hundred million,5.472Hundred million,5.472Hundred million,5.471Hundred million,5.391Hundred million,5.449Hundred million,5.397Hundred million,5.471Hundred million,5.391Hundred million,5.449Hundred million,5.397Hundred million,5.396Hundred million,5.392Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2094Ten thousand,2.526Hundred million,2.068Hundred million,1.756Hundred million,2585Ten thousand,2.972Hundred million,2.437Hundred million,1.742Hundred million,1.095Hundred million,5.317Hundred million,5.266Hundred million,1.418Hundred million,1.095Hundred million,5.317Hundred million,5.266Hundred million,1.418Hundred million,7171Ten thousand,5.061Hundred million
Non-controlling interests' share of total comprehensive income,723.6Ten thousand,2416Ten thousand,1804Ten thousand,1117Ten thousand,450.1Ten thousand,2875Ten thousand,2430Ten thousand,1986Ten thousand,1556Ten thousand,1598Ten thousand,1170Ten thousand,768.5Ten thousand,1556Ten thousand,1598Ten thousand,1170Ten thousand,768.5Ten thousand,373.0Ten thousand,2039Ten thousand
Other comprehensive income items,-2189Ten thousand,944.7Ten thousand,-3175Ten thousand,2293Ten thousand,1917Ten thousand,-876.3Ten thousand,861.3Ten thousand,331.9Ten thousand,-941.3Ten thousand,3128Ten thousand,3267Ten thousand,182.9Ten thousand,-941.3Ten thousand,3128Ten thousand,3267Ten thousand,182.9Ten thousand,10.00Ten thousand,53.80Ten thousand
Total of other comprehensive income items,-2189Ten thousand,944.7Ten thousand,-3175Ten thousand,2293Ten thousand,1917Ten thousand,-876.3Ten thousand,861.3Ten thousand,331.9Ten thousand,-941.3Ten thousand,3128Ten thousand,3267Ten thousand,182.9Ten thousand,-941.3Ten thousand,3128Ten thousand,3267Ten thousand,182.9Ten thousand,10.00Ten thousand,53.80Ten thousand
Total comprehensive income,2817Ten thousand,2.768Hundred million,2.249Hundred million,1.868Hundred million,3035Ten thousand,3.260Hundred million,2.680Hundred million,1.940Hundred million,1.251Hundred million,5.477Hundred million,5.383Hundred million,1.495Hundred million,1.251Hundred million,5.477Hundred million,5.383Hundred million,1.495Hundred million,7544Ten thousand,5.265Hundred million
Non-operating items,-612.6Ten thousand,2.380Hundred million,2.711Hundred million,2.078Hundred million,8177Ten thousand,9327Ten thousand,9067Ten thousand,8919Ten thousand,8235Ten thousand,3.353Hundred million,3.369Hundred million,3537Ten thousand,8235Ten thousand,3.353Hundred million,3.369Hundred million,3537Ten thousand,2217Ten thousand,-2897Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
