0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,2293Ten thousand,2293Ten thousand,--,--,-4469Ten thousand,-4469Ten thousand,-4469Ten thousand,-4469Ten thousand,--,--,--,--,--,--,--,--,-9.400Ten thousand,-9.400Ten thousand,--,--,--,--,4.100Ten thousand,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.1Ten thousand,136.1Ten thousand,--,--,-168.2Ten thousand,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,4.100Ten thousand,--,--,15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,59.08Hundred million,721.0Ten thousand,615.5Ten thousand,405.3Ten thousand,211.0Ten thousand,813.7Ten thousand,627.6Ten thousand,421.8Ten thousand,202.2Ten thousand,771.2Ten thousand,602.0Ten thousand,399.0Ten thousand,199.4Ten thousand,762.8Ten thousand,603.8Ten thousand,456.9Ten thousand,191.4Ten thousand,539.0Ten thousand,800.8Ten thousand,507.5Ten thousand,288.1Ten thousand,539.2Ten thousand,590.2Ten thousand,486.0Ten thousand,283.4Ten thousand,191.2Ten thousand,--,--,--,--,--,--,--,-39.40Ten thousand,-39.40Ten thousand,--,--,-103.5Ten thousand,-18.80Ten thousand,145.3Ten thousand,-110.8Ten thousand,19.90Ten thousand,--,--,--,-7143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand,2.600Ten thousand,4000,-1.200Ten thousand,1.000Ten thousand,-21.00Ten thousand,-9000,--,-35.00Ten thousand,--,--,--,-311.0Ten thousand,--,--,--,-311.0Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1054Ten thousand,568.8Ten thousand,2737Ten thousand,2012Ten thousand,1219Ten thousand,1031Ten thousand,662.7Ten thousand,1774Ten thousand,1024Ten thousand,-529.2Ten thousand,558.6Ten thousand,928.1Ten thousand,818.3Ten thousand,261.8Ten thousand,1063Ten thousand,1120Ten thousand,677.4Ten thousand,-77.40Ten thousand,643.9Ten thousand,2102Ten thousand,1441Ten thousand,-367.2Ten thousand,1178Ten thousand,598.5Ten thousand,1027Ten thousand,-835.7Ten thousand,930.0Ten thousand,504.4Ten thousand,42.20Ten thousand,1535Ten thousand,1880Ten thousand,1603Ten thousand,958.4Ten thousand,-1688Ten thousand,898.3Ten thousand,1288Ten thousand,1192Ten thousand,500.3Ten thousand,1951Ten thousand,1966Ten thousand,1616Ten thousand,-27.60Ten thousand,2349Ten thousand,--,1656Ten thousand,67.60Ten thousand,--,--,1694Ten thousand,-343.8Ten thousand,1455Ten thousand,1207Ten thousand,1741Ten thousand,-1514Ten thousand,438.9Ten thousand,1315Ten thousand,1880Ten thousand,-3013Ten thousand,-418.0Ten thousand,-40.20Ten thousand,1119Ten thousand,-926.4Ten thousand,-790.0Ten thousand,648.5Ten thousand,928.1Ten thousand,-386.2Ten thousand,--,--,--,487.9Ten thousand,--,--,--,487.9Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-783.5Ten thousand,380.4Ten thousand,486.8Ten thousand,791.4Ten thousand,-626.0Ten thousand,-1136Ten thousand,-9.900Ten thousand,486.1Ten thousand,42.30Ten thousand,-634.2Ten thousand,-783.7Ten thousand,-707.7Ten thousand,-283.8Ten thousand,-2.500Ten thousand,-169.3Ten thousand,--,--,234.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-408.0Ten thousand,-291.9Ten thousand,--,39.10Ten thousand,-49.30Ten thousand,-329.5Ten thousand,641.5Ten thousand,451.3Ten thousand,708.9Ten thousand,-307.0Ten thousand,-656.1Ten thousand,-107.5Ten thousand,45.30Ten thousand,-378.3Ten thousand,-473.9Ten thousand,-504.2Ten thousand,-99.20Ten thousand,-27.00Ten thousand,-74.10Ten thousand,-65.70Ten thousand,-345.5Ten thousand,-355.1Ten thousand,444.6Ten thousand,337.7Ten thousand,137.2Ten thousand,37.70Ten thousand,-271.3Ten thousand,-519.7Ten thousand,--,10.60Ten thousand,-56.50Ten thousand,--,--,41.90Ten thousand,6000,-231.4Ten thousand,-446.0Ten thousand,102.0Ten thousand,711.5Ten thousand,496.0Ten thousand,504.3Ten thousand,327.3Ten thousand,-1316Ten thousand,-261.5Ten thousand,-572.7Ten thousand,-247.3Ten thousand,-116.8Ten thousand,-44.50Ten thousand,149.5Ten thousand,-60.90Ten thousand,164.3Ten thousand,--,--,--,-330.1Ten thousand,--,--,--,-330.1Ten thousand,--,--,--,--
accounts payable and notes,-143.1Ten thousand,114.1Ten thousand,-831.8Ten thousand,-816.4Ten thousand,-200.5Ten thousand,-63.40Ten thousand,-800.5Ten thousand,-940.0Ten thousand,423.0Ten thousand,-352.1Ten thousand,-888.0Ten thousand,-1022Ten thousand,-204.1Ten thousand,374.9Ten thousand,-1079Ten thousand,-894.0Ten thousand,-463.2Ten thousand,917.4Ten thousand,90.20Ten thousand,-182.3Ten thousand,-15.40Ten thousand,-732.1Ten thousand,-1162Ten thousand,-839.6Ten thousand,-310.8Ten thousand,337.8Ten thousand,-581.6Ten thousand,-777.5Ten thousand,-601.6Ten thousand,-909.3Ten thousand,-1447Ten thousand,-1547Ten thousand,-1630Ten thousand,698.1Ten thousand,-466.8Ten thousand,-438.7Ten thousand,-309.3Ten thousand,190.4Ten thousand,-493.3Ten thousand,-862.4Ten thousand,-616.1Ten thousand,-170.1Ten thousand,-275.7Ten thousand,--,-187.9Ten thousand,-478.6Ten thousand,--,--,-35.40Ten thousand,315.4Ten thousand,155.4Ten thousand,-689.7Ten thousand,155.8Ten thousand,477.5Ten thousand,-76.20Ten thousand,-210.6Ten thousand,-163.7Ten thousand,465.1Ten thousand,146.2Ten thousand,-256.4Ten thousand,-443.5Ten thousand,107.6Ten thousand,-194.8Ten thousand,-531.9Ten thousand,-165.1Ten thousand,510.2Ten thousand,--,--,--,-240.2Ten thousand,--,--,--,-240.2Ten thousand,--,--,--,--
Deferred revenue,4329Ten thousand,104.9Ten thousand,348.4Ten thousand,2499Ten thousand,4156Ten thousand,236.2Ten thousand,990.1Ten thousand,2695Ten thousand,3335Ten thousand,1484Ten thousand,2540Ten thousand,3695Ten thousand,4890Ten thousand,1471Ten thousand,2439Ten thousand,3783Ten thousand,4761Ten thousand,-2022Ten thousand,-1239Ten thousand,34.70Ten thousand,2200Ten thousand,2084Ten thousand,2361Ten thousand,3349Ten thousand,3850Ten thousand,-2213Ten thousand,-403.2Ten thousand,1050Ten thousand,1957Ten thousand,-58.90Ten thousand,114.0Ten thousand,1106Ten thousand,2229Ten thousand,969.1Ten thousand,1944Ten thousand,2138Ten thousand,3007Ten thousand,-417.6Ten thousand,1115Ten thousand,1363Ten thousand,--,73.10Ten thousand,1172Ten thousand,--,--,--,--,--,1948Ten thousand,-386.1Ten thousand,-183.9Ten thousand,320.0Ten thousand,1585Ten thousand,1850Ten thousand,1141Ten thousand,1183Ten thousand,2030Ten thousand,1629Ten thousand,1292Ten thousand,1261Ten thousand,2029Ten thousand,1211Ten thousand,708.5Ten thousand,969.2Ten thousand,1696Ten thousand,527.8Ten thousand,--,--,--,411.9Ten thousand,--,--,--,411.9Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-2996Ten thousand,-3037Ten thousand,-2194Ten thousand,-1442Ten thousand,-389.4Ten thousand,-1334Ten thousand,-764.7Ten thousand,-1690Ten thousand,-878.8Ten thousand,-1101Ten thousand,-320.4Ten thousand,-902.6Ten thousand,-368.4Ten thousand,359.6Ten thousand,848.4Ten thousand,111.5Ten thousand,-372.0Ten thousand,-655.6Ten thousand,-559.6Ten thousand,-862.2Ten thousand,-1210Ten thousand,-350.9Ten thousand,-804.2Ten thousand,-859.1Ten thousand,-1188Ten thousand,1087Ten thousand,-237.4Ten thousand,176.5Ten thousand,107.9Ten thousand,2771Ten thousand,-1234Ten thousand,-1236Ten thousand,-1213Ten thousand,-248.6Ten thousand,-162.7Ten thousand,-163.9Ten thousand,-479.5Ten thousand,-1141Ten thousand,-1463Ten thousand,-974.9Ten thousand,-1508Ten thousand,-2443Ten thousand,-1069Ten thousand,--,-2810Ten thousand,524.8Ten thousand,--,--,-2103Ten thousand,297.0Ten thousand,-745.8Ten thousand,-1232Ten thousand,-1970Ten thousand,1631Ten thousand,-19.60Ten thousand,-394.3Ten thousand,-1506Ten thousand,3949Ten thousand,1204Ten thousand,128.5Ten thousand,-1240Ten thousand,536.0Ten thousand,-265.2Ten thousand,-999.4Ten thousand,-1470Ten thousand,576.4Ten thousand,--,--,--,702.8Ten thousand,--,--,--,702.8Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.1Ten thousand,-6.200Ten thousand,--,-17.50Ten thousand,19.50Ten thousand,8.400Ten thousand,76.10Ten thousand,34.90Ten thousand,9.600Ten thousand,-13.40Ten thousand,-120.1Ten thousand,-95.60Ten thousand,-34.40Ten thousand,22.80Ten thousand,302.9Ten thousand,-128.8Ten thousand,-27.50Ten thousand,9.800Ten thousand,-405.6Ten thousand,-390.5Ten thousand,-207.0Ten thousand,4000,163.1Ten thousand,156.2Ten thousand,29.20Ten thousand,19.00Ten thousand,90.90Ten thousand,41.20Ten thousand,--,38.70Ten thousand,79.40Ten thousand,--,--,2.500Ten thousand,9.400Ten thousand,54.40Ten thousand,21.40Ten thousand,23.40Ten thousand,8.500Ten thousand,-31.60Ten thousand,6.200Ten thousand,54.20Ten thousand,-235.3Ten thousand,-70.70Ten thousand,-88.20Ten thousand,78.10Ten thousand,55.30Ten thousand,25.40Ten thousand,13.70Ten thousand,35.40Ten thousand,15.70Ten thousand,--,--,--,-143.4Ten thousand,--,--,--,-143.4Ten thousand,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.7Ten thousand,121.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2762Ten thousand,--,--,--,--,-66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-394.4Ten thousand,-2402Ten thousand,-1922Ten thousand,-1869Ten thousand,-1586Ten thousand,-839.6Ten thousand,-807.2Ten thousand,-427.2Ten thousand,-265.7Ten thousand,-2529Ten thousand,-1555Ten thousand,-1138Ten thousand,-820.8Ten thousand,-1356Ten thousand,-912.1Ten thousand,-514.7Ten thousand,-245.8Ten thousand,-674.8Ten thousand,-714.8Ten thousand,-466.2Ten thousand,-223.8Ten thousand,-862.0Ten thousand,-639.4Ten thousand,-431.6Ten thousand,-207.4Ten thousand,--,--,--,--,--,--,--,--,-5.800Ten thousand,--,--,--,-192.2Ten thousand,--,--,--,--,--,--,--,1347Ten thousand,--,--,-66.40Ten thousand,--,--,--,-118.9Ten thousand,--,--,--,--,--,--,--,--,-47.20Ten thousand,-47.20Ten thousand,-47.20Ten thousand,-47.20Ten thousand,401.9Ten thousand,--,--,--,-268.3Ten thousand,--,--,--,-268.3Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-238.9Ten thousand,-5303Ten thousand,-3571Ten thousand,525.8Ten thousand,2859Ten thousand,1271Ten thousand,1153Ten thousand,1893Ten thousand,3740Ten thousand,321.1Ten thousand,2141Ten thousand,2286Ten thousand,4368Ten thousand,9383Ten thousand,9059Ten thousand,7668Ten thousand,6270Ten thousand,5362Ten thousand,2830Ten thousand,2652Ten thousand,2907Ten thousand,6087Ten thousand,5232Ten thousand,4920Ten thousand,2646Ten thousand,1063Ten thousand,2325Ten thousand,2333Ten thousand,1872Ten thousand,7832Ten thousand,4928Ten thousand,3711Ten thousand,2652Ten thousand,1.106Hundred million,9404Ten thousand,6655Ten thousand,5083Ten thousand,1.497Hundred million,1.234Hundred million,9203Ten thousand,5585Ten thousand,1460Ten thousand,1632Ten thousand,1437Ten thousand,1078Ten thousand,2993Ten thousand,1459Ten thousand,-1661Ten thousand,-1016Ten thousand,4988Ten thousand,4119Ten thousand,1985Ten thousand,2077Ten thousand,6081Ten thousand,3238Ten thousand,3147Ten thousand,2821Ten thousand,7583Ten thousand,5594Ten thousand,3138Ten thousand,2488Ten thousand,9644Ten thousand,5681Ten thousand,3379Ten thousand,2264Ten thousand,8892Ten thousand,5925Ten thousand,4206Ten thousand,1809Ten thousand,9790Ten thousand,6473Ten thousand,4663Ten thousand,1809Ten thousand,9790Ten thousand,6473Ten thousand,4663Ten thousand,3765Ten thousand,1.044Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.30Ten thousand,-2.100Ten thousand,-8.000Ten thousand,-16.40Ten thousand,-101.3Ten thousand,--,-53.80Ten thousand,-48.30Ten thousand,--,--,-12.40Ten thousand,22.50Ten thousand,7.400Ten thousand,4.200Ten thousand,-2.000Ten thousand,-5.100Ten thousand,-16.10Ten thousand,-16.70Ten thousand,-1.800Ten thousand,104.7Ten thousand,24.80Ten thousand,22.30Ten thousand,27.50Ten thousand,57.50Ten thousand,50.40Ten thousand,23.80Ten thousand,2.300Ten thousand,110.0Ten thousand,--,--,--,93.10Ten thousand,--,--,--,93.10Ten thousand,--,--,--,--
