0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31
Operating Expenses,10.05Hundred million,45.57Hundred million,37.12Hundred million,21.98Hundred million,11.30Hundred million,42.04Hundred million,31.47Hundred million,20.89Hundred million,10.43Hundred million,33.91Hundred million,24.07Hundred million,14.89Hundred million,7.210Hundred million,42.58Hundred million,83.59Hundred million,48.64Hundred million,8.970Hundred million,67.93Hundred million,100.8Hundred million,73.02Hundred million,52.82Hundred million,98.47Hundred million,74.20Hundred million,41.50Hundred million,22.63Hundred million,88.42Hundred million,66.07Hundred million,41.17Hundred million,21.91Hundred million,216.6Hundred million,161.0Hundred million,104.1Hundred million,51.32Hundred million,211.3Hundred million,156.6Hundred million,104.6Hundred million,51.55Hundred million,211.5Hundred million,158.9Hundred million,104.9Hundred million,53.43Hundred million,226.0Hundred million,168.0Hundred million,110.8Hundred million,54.20Hundred million,158.9Hundred million,152.4Hundred million,100.4Hundred million,49.01Hundred million,217.8Hundred million,157.8Hundred million,105.7Hundred million,51.25Hundred million,211.7Hundred million,51.25Hundred million,211.7Hundred million,160.9Hundred million,103.0Hundred million,50.69Hundred million,221.6Hundred million
Operating Profit,6.480Hundred million,26.75Hundred million,26.88Hundred million,22.75Hundred million,9.640Hundred million,94.69Hundred million,77.08Hundred million,48.95Hundred million,26.51Hundred million,146.4Hundred million,120.9Hundred million,49.34Hundred million,8.280Hundred million,17.40Hundred million,1.130Hundred million,-3.350Hundred million,-7.710Hundred million,-49.64Hundred million,-39.13Hundred million,-29.23Hundred million,-24.78Hundred million,41.83Hundred million,31.12Hundred million,24.17Hundred million,3.400Hundred million,74.45Hundred million,44.97Hundred million,27.80Hundred million,7.170Hundred million,35.55Hundred million,29.01Hundred million,18.56Hundred million,9.010Hundred million,21.76Hundred million,23.63Hundred million,14.78Hundred million,6.750Hundred million,64.03Hundred million,54.98Hundred million,30.67Hundred million,13.88Hundred million,--,43.84Hundred million,26.57Hundred million,12.98Hundred million,55.26Hundred million,45.06Hundred million,36.34Hundred million,21.30Hundred million,65.56Hundred million,55.60Hundred million,30.52Hundred million,10.67Hundred million,66.07Hundred million,10.67Hundred million,66.07Hundred million,42.28Hundred million,26.56Hundred million,10.56Hundred million,14.05Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Hundred million,--,--,--,--,-2.340Hundred million,--,--,--,-2.580Hundred million,--,--,--,-2.120Hundred million,-1.050Hundred million,--,-2.500Hundred million,-1.690Hundred million,-8600Ten thousand,-3.100Hundred million,-2.360Hundred million,-1.650Hundred million,--,--,--,--,--,--,-2.070Hundred million,-1.390Hundred million,-7000Ten thousand,--,-1.700Hundred million,-9600Ten thousand,-1300Ten thousand,-1700Ten thousand,-1300Ten thousand,-1700Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,-1400Ten thousand,--,--,3000Ten thousand,3000Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,1500Ten thousand,1600Ten thousand,700.0Ten thousand,700.0Ten thousand,-4900Ten thousand,-5000Ten thousand,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1600Ten thousand,-200.0Ten thousand,--,2200Ten thousand,700.0Ten thousand,1500Ten thousand,3400Ten thousand,1500Ten thousand,3400Ten thousand,5600Ten thousand,7400Ten thousand,4300Ten thousand,-8500Ten thousand
Profit before tax from continuing operations,6.480Hundred million,26.75Hundred million,26.88Hundred million,22.75Hundred million,9.640Hundred million,94.69Hundred million,77.08Hundred million,48.95Hundred million,26.51Hundred million,146.4Hundred million,120.9Hundred million,49.34Hundred million,8.280Hundred million,17.40Hundred million,1.130Hundred million,-3.350Hundred million,-7.710Hundred million,-49.64Hundred million,-42.73Hundred million,-29.23Hundred million,-24.78Hundred million,41.78Hundred million,31.12Hundred million,21.69Hundred million,3.400Hundred million,74.45Hundred million,45.27Hundred million,25.52Hundred million,7.170Hundred million,35.55Hundred million,29.01Hundred million,16.45Hundred million,7.970Hundred million,21.91Hundred million,21.29Hundred million,13.16Hundred million,5.960Hundred million,60.44Hundred million,52.12Hundred million,28.53Hundred million,13.88Hundred million,57.45Hundred million,43.84Hundred million,26.57Hundred million,12.98Hundred million,55.26Hundred million,43.15Hundred million,35.11Hundred million,20.58Hundred million,65.56Hundred million,54.12Hundred million,29.63Hundred million,10.69Hundred million,66.24Hundred million,10.69Hundred million,66.24Hundred million,42.73Hundred million,27.23Hundred million,10.95Hundred million,13.19Hundred million
income tax,1.220Hundred million,5.000Hundred million,5.380Hundred million,4.940Hundred million,2.030Hundred million,22.30Hundred million,17.54Hundred million,10.84Hundred million,5.740Hundred million,32.48Hundred million,27.13Hundred million,10.95Hundred million,1.710Hundred million,1.460Hundred million,-1.100Hundred million,-7000Ten thousand,-1.320Hundred million,-12.50Hundred million,-10.53Hundred million,-4.290Hundred million,-5100Ten thousand,8.010Hundred million,5.450Hundred million,3.950Hundred million,7000Ten thousand,15.72Hundred million,9.700Hundred million,5.630Hundred million,1.320Hundred million,-16.93Hundred million,9.080Hundred million,5.010Hundred million,2.340Hundred million,5.470Hundred million,6.790Hundred million,4.020Hundred million,1.980Hundred million,17.64Hundred million,15.98Hundred million,8.310Hundred million,3.910Hundred million,16.54Hundred million,14.51Hundred million,9.130Hundred million,4.260Hundred million,18.44Hundred million,14.48Hundred million,11.70Hundred million,6.630Hundred million,24.73Hundred million,19.91Hundred million,11.43Hundred million,4.310Hundred million,18.44Hundred million,4.310Hundred million,18.44Hundred million,15.05Hundred million,10.06Hundred million,4.180Hundred million,5.790Hundred million
Net profit from continuing operations,5.260Hundred million,21.75Hundred million,21.50Hundred million,17.81Hundred million,7.610Hundred million,72.39Hundred million,59.54Hundred million,38.11Hundred million,20.77Hundred million,113.9Hundred million,93.79Hundred million,38.39Hundred million,6.570Hundred million,15.94Hundred million,2.230Hundred million,-2.650Hundred million,-6.390Hundred million,-37.14Hundred million,-32.20Hundred million,-24.94Hundred million,-24.27Hundred million,33.77Hundred million,25.67Hundred million,17.74Hundred million,2.700Hundred million,58.73Hundred million,35.57Hundred million,19.89Hundred million,5.850Hundred million,52.48Hundred million,19.93Hundred million,11.44Hundred million,5.630Hundred million,16.44Hundred million,14.50Hundred million,9.140Hundred million,3.980Hundred million,42.80Hundred million,36.14Hundred million,20.22Hundred million,9.970Hundred million,40.91Hundred million,29.33Hundred million,17.44Hundred million,8.720Hundred million,36.82Hundred million,28.67Hundred million,23.41Hundred million,13.95Hundred million,40.83Hundred million,34.21Hundred million,18.20Hundred million,6.380Hundred million,47.80Hundred million,6.380Hundred million,47.80Hundred million,27.68Hundred million,17.17Hundred million,6.770Hundred million,7.400Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.060Hundred million,7.060Hundred million,7.060Hundred million,7.060Hundred million,6100Ten thousand,4300Ten thousand,2900Ten thousand,1500Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,5.260Hundred million,21.75Hundred million,21.50Hundred million,17.81Hundred million,7.610Hundred million,72.39Hundred million,59.54Hundred million,38.11Hundred million,20.77Hundred million,113.9Hundred million,93.79Hundred million,38.39Hundred million,6.570Hundred million,15.94Hundred million,2.230Hundred million,-2.650Hundred million,-6.390Hundred million,-37.14Hundred million,-32.20Hundred million,-24.94Hundred million,-24.27Hundred million,33.77Hundred million,25.67Hundred million,17.74Hundred million,2.700Hundred million,58.73Hundred million,35.57Hundred million,19.89Hundred million,5.850Hundred million,52.48Hundred million,19.93Hundred million,11.44Hundred million,5.630Hundred million,16.44Hundred million,14.50Hundred million,9.140Hundred million,3.980Hundred million,42.80Hundred million,36.14Hundred million,20.22Hundred million,9.970Hundred million,47.97Hundred million,36.39Hundred million,24.50Hundred million,15.78Hundred million,37.43Hundred million,29.10Hundred million,23.70Hundred million,14.10Hundred million,41.31Hundred million,34.21Hundred million,18.20Hundred million,6.380Hundred million,47.80Hundred million,6.380Hundred million,47.80Hundred million,27.68Hundred million,17.17Hundred million,6.770Hundred million,7.400Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3900Ten thousand,5800Ten thousand,4100Ten thousand,1800Ten thousand,1300Ten thousand,2.240Hundred million,1.990Hundred million,1.530Hundred million,1.160Hundred million,3.670Hundred million,2.390Hundred million,9000Ten thousand,7500Ten thousand,2.770Hundred million,1.790Hundred million,9300Ten thousand,1500Ten thousand,2.610Hundred million,2.160Hundred million,1.430Hundred million,6900Ten thousand,3.010Hundred million,2.270Hundred million,1.460Hundred million,6600Ten thousand,2.780Hundred million,2.020Hundred million,1.260Hundred million,6100Ten thousand,1.420Hundred million,8500Ten thousand,5900Ten thousand,2800Ten thousand,8900Ten thousand,5800Ten thousand,3300Ten thousand,1300Ten thousand,5300Ten thousand,3700Ten thousand,2300Ten thousand,1000Ten thousand,3500Ten thousand,2400Ten thousand,1500Ten thousand,600.0Ten thousand,1700Ten thousand,1000Ten thousand,500.0Ten thousand,300.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.870Hundred million,21.17Hundred million,21.09Hundred million,17.63Hundred million,7.480Hundred million,70.15Hundred million,57.55Hundred million,36.58Hundred million,19.61Hundred million,110.2Hundred million,91.40Hundred million,37.49Hundred million,5.820Hundred million,13.17Hundred million,4400Ten thousand,-3.580Hundred million,-6.540Hundred million,-39.75Hundred million,-34.36Hundred million,-26.37Hundred million,-24.96Hundred million,30.76Hundred million,23.40Hundred million,16.28Hundred million,2.040Hundred million,55.95Hundred million,33.55Hundred million,18.63Hundred million,5.240Hundred million,51.06Hundred million,19.08Hundred million,10.85Hundred million,5.350Hundred million,15.55Hundred million,13.92Hundred million,8.810Hundred million,3.850Hundred million,42.27Hundred million,35.77Hundred million,19.99Hundred million,9.870Hundred million,47.62Hundred million,36.15Hundred million,24.35Hundred million,15.72Hundred million,37.26Hundred million,29.00Hundred million,23.65Hundred million,14.07Hundred million,41.24Hundred million,34.16Hundred million,18.17Hundred million,6.360Hundred million,47.75Hundred million,6.360Hundred million,47.75Hundred million,27.64Hundred million,17.15Hundred million,6.760Hundred million,7.350Hundred million
net profit attributable to parent company shareholders,4.870Hundred million,21.17Hundred million,21.09Hundred million,17.63Hundred million,7.480Hundred million,70.15Hundred million,57.55Hundred million,36.58Hundred million,19.61Hundred million,110.2Hundred million,91.40Hundred million,37.49Hundred million,5.820Hundred million,13.17Hundred million,4400Ten thousand,-3.580Hundred million,-6.540Hundred million,-39.75Hundred million,-34.36Hundred million,-26.37Hundred million,-24.96Hundred million,30.76Hundred million,23.40Hundred million,16.28Hundred million,2.040Hundred million,55.95Hundred million,33.55Hundred million,18.63Hundred million,5.240Hundred million,51.06Hundred million,19.08Hundred million,10.85Hundred million,5.350Hundred million,15.55Hundred million,13.92Hundred million,8.810Hundred million,3.850Hundred million,42.27Hundred million,35.77Hundred million,19.99Hundred million,9.870Hundred million,47.62Hundred million,36.15Hundred million,24.35Hundred million,15.72Hundred million,37.26Hundred million,29.00Hundred million,23.65Hundred million,14.07Hundred million,41.24Hundred million,34.16Hundred million,18.17Hundred million,6.360Hundred million,47.75Hundred million,6.360Hundred million,47.75Hundred million,27.64Hundred million,17.15Hundred million,6.760Hundred million,7.350Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030,1.330,--,--,1.820,1.190,--,2.180,1.620,1.060,--,1.890,1.390,0.890,0.390,1.328,--,--,--,0.450,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.190,5.010,4.970,4.130,1.740,15.56,12.65,7.950,4.210,23.36,19.37,8.030,1.290,2.970,0.080,-0.830,-1.490,-9.060,-7.830,-6.000,-5.660,6.800,5.150,3.570,0.440,11.87,7.070,3.890,1.070,9.900,3.680,2.080,1.020,2.940,2.620,1.660,0.720,7.780,6.560,3.650,1.800,8.400,6.340,4.230,2.690,6.070,4.690,3.800,2.250,6.550,5.430,2.890,1.010,7.610,1.010,7.610,4.400,2.730,--,1.170
