0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,544.3Ten thousand,2319Ten thousand,1761Ten thousand,1273Ten thousand,618.0Ten thousand,2065Ten thousand,1565Ten thousand,1026Ten thousand,508.4Ten thousand,1807Ten thousand,1306Ten thousand,823.1Ten thousand,304.9Ten thousand,2263Ten thousand,1604Ten thousand,1036Ten thousand,563.4Ten thousand,2130Ten thousand,1560Ten thousand,974.4Ten thousand,510.0Ten thousand,2166Ten thousand,1651Ten thousand,1092Ten thousand,600.2Ten thousand,2328Ten thousand,1799Ten thousand,1301Ten thousand,632.7Ten thousand,2395Ten thousand,--,1202Ten thousand,616.9Ten thousand,2392Ten thousand,--,1025Ten thousand,483.6Ten thousand,2031Ten thousand,--,948.3Ten thousand,448.5Ten thousand,--,1075Ten thousand,653.9Ten thousand,295.7Ten thousand,1091Ten thousand,768.2Ten thousand,496.0Ten thousand,1091Ten thousand,768.2Ten thousand,496.0Ten thousand,244.4Ten thousand,--,664.8Ten thousand
Depreciation and amortization,932.4Ten thousand,3489Ten thousand,2624Ten thousand,1732Ten thousand,880.0Ten thousand,3297Ten thousand,2454Ten thousand,1621Ten thousand,784.6Ten thousand,3171Ten thousand,2366Ten thousand,1577Ten thousand,791.0Ten thousand,2895Ten thousand,2146Ten thousand,1412Ten thousand,701.3Ten thousand,2830Ten thousand,2111Ten thousand,1394Ten thousand,697.1Ten thousand,2674Ten thousand,1987Ten thousand,1308Ten thousand,646.4Ten thousand,2568Ten thousand,1904Ten thousand,1257Ten thousand,627.4Ten thousand,2724Ten thousand,--,1269Ten thousand,600.8Ten thousand,2246Ten thousand,--,1091Ten thousand,539.2Ten thousand,1976Ten thousand,--,923.9Ten thousand,456.4Ten thousand,--,1159Ten thousand,766.3Ten thousand,382.9Ten thousand,1310Ten thousand,978.3Ten thousand,633.3Ten thousand,1310Ten thousand,978.3Ten thousand,633.3Ten thousand,307.3Ten thousand,--,774.9Ten thousand
Interest expenses,--,--,--,1731Ten thousand,--,--,--,1616Ten thousand,790.3Ten thousand,--,1911Ten thousand,--,606.1Ten thousand,2456Ten thousand,1842Ten thousand,--,--,2577Ten thousand,--,1316Ten thousand,--,2629Ten thousand,1974Ten thousand,1306Ten thousand,--,--,--,--,--,2365Ten thousand,--,1078Ten thousand,515.3Ten thousand,1924Ten thousand,--,955.2Ten thousand,470.7Ten thousand,1491Ten thousand,--,675.3Ten thousand,339.9Ten thousand,--,745.4Ten thousand,472.3Ten thousand,232.9Ten thousand,983.9Ten thousand,755.0Ten thousand,506.2Ten thousand,983.9Ten thousand,755.0Ten thousand,506.2Ten thousand,244.9Ten thousand,--,588.4Ten thousand
Other operating expenses,701.2Ten thousand,2821Ten thousand,2067Ten thousand,1336Ten thousand,634.9Ten thousand,2795Ten thousand,1985Ten thousand,1299Ten thousand,608.6Ten thousand,2569Ten thousand,1925Ten thousand,1194Ten thousand,572.5Ten thousand,2256Ten thousand,--,--,--,2056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,-637.8Ten thousand,--,--,--,-960.1Ten thousand,6000,--,1.200Ten thousand,--,1.500Ten thousand,-17.60Ten thousand,--,--,--,36.40Ten thousand,--,--,--,-63.80Ten thousand,11.50Ten thousand,11.50Ten thousand,--,--,--,--,--,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,698.7Ten thousand,--,1861Ten thousand,--,--,--,--,--,--,--,--,--,--,-25.10Ten thousand
Total income and expenditure other projects,425.2Ten thousand,1777Ten thousand,1299Ten thousand,813.8Ten thousand,423.8Ten thousand,1802Ten thousand,1417Ten thousand,943.7Ten thousand,468.8Ten thousand,1761Ten thousand,1382Ten thousand,935.4Ten thousand,435.3Ten thousand,1665Ten thousand,2858Ten thousand,1848Ten thousand,887.7Ten thousand,1600Ten thousand,2861Ten thousand,1964Ten thousand,1013Ten thousand,3690Ten thousand,2668Ten thousand,1730Ten thousand,847.3Ten thousand,3743Ten thousand,2759Ten thousand,1775Ten thousand,883.2Ten thousand,4170Ten thousand,3056Ten thousand,1904Ten thousand,927.6Ten thousand,3366Ten thousand,2445Ten thousand,1596Ten thousand,814.8Ten thousand,3102Ten thousand,--,1425Ten thousand,--,2515Ten thousand,--,1202Ten thousand,578.0Ten thousand,2268Ten thousand,1704Ten thousand,1014Ten thousand,2268Ten thousand,1704Ten thousand,1014Ten thousand,486.3Ten thousand,1684Ten thousand,1333Ten thousand
Total income and expenditure,2603Ten thousand,1.041Hundred million,7751Ten thousand,6248Ten thousand,2557Ten thousand,9958Ten thousand,7420Ten thousand,5545Ten thousand,3161Ten thousand,9307Ten thousand,8892Ten thousand,4529Ten thousand,2711Ten thousand,1.152Hundred million,8449Ten thousand,4296Ten thousand,2152Ten thousand,1.123Hundred million,6533Ten thousand,5649Ten thousand,2220Ten thousand,1.110Hundred million,8292Ten thousand,5446Ten thousand,2094Ten thousand,8639Ten thousand,6462Ten thousand,4333Ten thousand,2143Ten thousand,1.167Hundred million,3056Ten thousand,5453Ten thousand,2661Ten thousand,9928Ten thousand,2445Ten thousand,4667Ten thousand,2308Ten thousand,8601Ten thousand,2255Ten thousand,3973Ten thousand,1944Ten thousand,2515Ten thousand,4840Ten thousand,3094Ten thousand,1490Ten thousand,5653Ten thousand,4206Ten thousand,2649Ten thousand,5653Ten thousand,4206Ten thousand,2649Ten thousand,1283Ten thousand,1684Ten thousand,3336Ten thousand
Operating Profit,1197Ten thousand,5022Ten thousand,3594Ten thousand,1233Ten thousand,1160Ten thousand,4739Ten thousand,3524Ten thousand,1686Ten thousand,423.8Ten thousand,4635Ten thousand,1558Ten thousand,2383Ten thousand,701.0Ten thousand,1020Ten thousand,761.7Ten thousand,1670Ten thousand,752.1Ten thousand,560.9Ten thousand,2275Ten thousand,169.3Ten thousand,838.0Ten thousand,829.9Ten thousand,623.5Ten thousand,480.8Ten thousand,875.5Ten thousand,3347Ten thousand,2535Ten thousand,1593Ten thousand,835.2Ten thousand,925.2Ten thousand,6157Ten thousand,395.0Ten thousand,166.1Ten thousand,515.6Ten thousand,5162Ten thousand,389.0Ten thousand,235.2Ten thousand,741.1Ten thousand,4527Ten thousand,349.6Ten thousand,181.7Ten thousand,4723Ten thousand,477.4Ten thousand,369.3Ten thousand,248.0Ten thousand,396.3Ten thousand,289.9Ten thousand,217.4Ten thousand,396.3Ten thousand,289.9Ten thousand,217.4Ten thousand,105.9Ten thousand,2815Ten thousand,155.8Ten thousand
Pre-Tax Profit Other Items,-809.7Ten thousand,-1240Ten thousand,-1580Ten thousand,-2.800Ten thousand,-201.4Ten thousand,-2749Ten thousand,-1702Ten thousand,-125.2Ten thousand,-21.80Ten thousand,-1013Ten thousand,--,-1203Ten thousand,28.00Ten thousand,60.90Ten thousand,42.90Ten thousand,-1170Ten thousand,-599.3Ten thousand,92.10Ten thousand,-1949Ten thousand,55.60Ten thousand,-664.6Ten thousand,1574Ten thousand,148.0Ten thousand,95.60Ten thousand,-579.8Ten thousand,-1114Ten thousand,-1178Ten thousand,-1049Ten thousand,-497.3Ten thousand,-27.80Ten thousand,-5431Ten thousand,--,-2.300Ten thousand,324.6Ten thousand,-4671Ten thousand,--,273.6Ten thousand,-18.50Ten thousand,-4023Ten thousand,-27.40Ten thousand,-10.50Ten thousand,-4160Ten thousand,-11.10Ten thousand,--,-8.700Ten thousand,-4.900Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.900Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-8000,-2804Ten thousand,--
Profit before tax from continuing operations,387.5Ten thousand,3782Ten thousand,2014Ten thousand,1230Ten thousand,958.3Ten thousand,1990Ten thousand,1823Ten thousand,1561Ten thousand,402.0Ten thousand,3622Ten thousand,1558Ten thousand,1180Ten thousand,729.0Ten thousand,1081Ten thousand,804.6Ten thousand,500.0Ten thousand,152.8Ten thousand,653.0Ten thousand,326.8Ten thousand,224.9Ten thousand,173.4Ten thousand,2403Ten thousand,771.5Ten thousand,576.4Ten thousand,295.7Ten thousand,2233Ten thousand,1357Ten thousand,544.3Ten thousand,337.9Ten thousand,897.4Ten thousand,725.6Ten thousand,395.0Ten thousand,163.8Ten thousand,840.2Ten thousand,490.8Ten thousand,389.0Ten thousand,508.8Ten thousand,722.6Ten thousand,504.7Ten thousand,322.2Ten thousand,171.2Ten thousand,563.1Ten thousand,466.3Ten thousand,369.3Ten thousand,239.3Ten thousand,391.4Ten thousand,285.1Ten thousand,212.6Ten thousand,391.4Ten thousand,285.1Ten thousand,212.6Ten thousand,105.1Ten thousand,11.00Ten thousand,155.8Ten thousand
income tax,12.70Ten thousand,45.00Ten thousand,32.70Ten thousand,20.90Ten thousand,11.90Ten thousand,45.00Ten thousand,33.90Ten thousand,24.40Ten thousand,11.90Ten thousand,42.20Ten thousand,31.30Ten thousand,20.10Ten thousand,10.10Ten thousand,38.50Ten thousand,27.40Ten thousand,17.40Ten thousand,8.700Ten thousand,37.90Ten thousand,28.80Ten thousand,18.30Ten thousand,8.700Ten thousand,40.00Ten thousand,32.40Ten thousand,22.20Ten thousand,11.80Ten thousand,34.70Ten thousand,26.10Ten thousand,16.90Ten thousand,11.00Ten thousand,38.60Ten thousand,29.60Ten thousand,17.00Ten thousand,8.100Ten thousand,28.90Ten thousand,24.70Ten thousand,16.70Ten thousand,--,37.20Ten thousand,27.40Ten thousand,--,8.300Ten thousand,28.20Ten thousand,20.80Ten thousand,13.60Ten thousand,8.100Ten thousand,29.30Ten thousand,22.70Ten thousand,13.70Ten thousand,29.30Ten thousand,22.70Ten thousand,13.70Ten thousand,6.500Ten thousand,27.50Ten thousand,22.50Ten thousand
Net profit from continuing operations,374.8Ten thousand,3737Ten thousand,1981Ten thousand,1209Ten thousand,946.4Ten thousand,1945Ten thousand,1789Ten thousand,1537Ten thousand,390.1Ten thousand,3580Ten thousand,1527Ten thousand,1160Ten thousand,718.9Ten thousand,1042Ten thousand,777.2Ten thousand,482.6Ten thousand,144.1Ten thousand,615.1Ten thousand,298.0Ten thousand,206.6Ten thousand,164.7Ten thousand,2363Ten thousand,739.1Ten thousand,554.2Ten thousand,283.9Ten thousand,2198Ten thousand,1331Ten thousand,527.4Ten thousand,326.9Ten thousand,858.8Ten thousand,696.0Ten thousand,378.0Ten thousand,155.7Ten thousand,811.3Ten thousand,466.1Ten thousand,372.3Ten thousand,508.8Ten thousand,685.4Ten thousand,477.3Ten thousand,--,162.9Ten thousand,534.9Ten thousand,445.5Ten thousand,355.7Ten thousand,231.2Ten thousand,362.1Ten thousand,262.4Ten thousand,198.9Ten thousand,362.1Ten thousand,262.4Ten thousand,198.9Ten thousand,98.60Ten thousand,-16.50Ten thousand,133.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,183.3Ten thousand,183.3Ten thousand,183.3Ten thousand,--,--,--,--,--,59.40Ten thousand,70.10Ten thousand,70.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,3000,-4.100Ten thousand,-8000,239.7Ten thousand,37.80Ten thousand,26.60Ten thousand,12.00Ten thousand,29.80Ten thousand,--,--,29.80Ten thousand,--,--,--,21.80Ten thousand,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.70Ten thousand,-24.40Ten thousand,--,--,290.0Ten thousand,287.4Ten thousand,--,--,--,--,--,--,--,-11.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,374.8Ten thousand,3737Ten thousand,1981Ten thousand,1209Ten thousand,946.4Ten thousand,1945Ten thousand,1789Ten thousand,1537Ten thousand,390.1Ten thousand,3580Ten thousand,1557Ten thousand,1160Ten thousand,718.9Ten thousand,1225Ten thousand,960.5Ten thousand,665.9Ten thousand,144.1Ten thousand,615.1Ten thousand,298.0Ten thousand,206.6Ten thousand,164.7Ten thousand,2423Ten thousand,809.2Ten thousand,624.3Ten thousand,283.9Ten thousand,2198Ten thousand,1331Ten thousand,527.4Ten thousand,326.9Ten thousand,858.8Ten thousand,661.3Ten thousand,353.6Ten thousand,155.7Ten thousand,811.3Ten thousand,756.1Ten thousand,659.7Ten thousand,508.8Ten thousand,686.5Ten thousand,477.6Ten thousand,318.1Ten thousand,162.1Ten thousand,774.6Ten thousand,483.3Ten thousand,371.2Ten thousand,243.2Ten thousand,391.9Ten thousand,262.4Ten thousand,198.9Ten thousand,391.9Ten thousand,262.4Ten thousand,198.9Ten thousand,98.60Ten thousand,5.300Ten thousand,133.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,4.700Ten thousand,48.00Ten thousand,25.70Ten thousand,15.80Ten thousand,12.40Ten thousand,27.00Ten thousand,24.80Ten thousand,21.30Ten thousand,5.400Ten thousand,53.00Ten thousand,23.90Ten thousand,17.90Ten thousand,11.10Ten thousand,20.50Ten thousand,16.50Ten thousand,11.80Ten thousand,2.600Ten thousand,11.70Ten thousand,5.800Ten thousand,4.400Ten thousand,3.500Ten thousand,54.50Ten thousand,18.40Ten thousand,14.20Ten thousand,6.500Ten thousand,55.00Ten thousand,34.20Ten thousand,13.80Ten thousand,8.800Ten thousand,25.40Ten thousand,20.10Ten thousand,11.40Ten thousand,11.70Ten thousand,18.20Ten thousand,13.10Ten thousand,11.60Ten thousand,--,11.60Ten thousand,7.800Ten thousand,5.300Ten thousand,2.700Ten thousand,16.00Ten thousand,10.50Ten thousand,8.700Ten thousand,6.000Ten thousand,12.50Ten thousand,9.100Ten thousand,7.000Ten thousand,12.50Ten thousand,9.100Ten thousand,7.000Ten thousand,3.700Ten thousand,3000,21.00Ten thousand
net profit attributable to common shareholders,370.1Ten thousand,3689Ten thousand,1956Ten thousand,1193Ten thousand,934.0Ten thousand,1918Ten thousand,1764Ten thousand,1515Ten thousand,384.7Ten thousand,3527Ten thousand,1533Ten thousand,1142Ten thousand,707.8Ten thousand,1205Ten thousand,944.0Ten thousand,654.1Ten thousand,141.5Ten thousand,603.4Ten thousand,292.2Ten thousand,202.2Ten thousand,161.2Ten thousand,2368Ten thousand,790.8Ten thousand,610.1Ten thousand,277.4Ten thousand,2143Ten thousand,1297Ten thousand,513.6Ten thousand,318.1Ten thousand,833.4Ten thousand,641.2Ten thousand,342.2Ten thousand,144.0Ten thousand,793.1Ten thousand,743.0Ten thousand,648.1Ten thousand,499.7Ten thousand,674.9Ten thousand,469.8Ten thousand,312.8Ten thousand,159.4Ten thousand,758.6Ten thousand,472.8Ten thousand,362.5Ten thousand,237.2Ten thousand,379.4Ten thousand,253.3Ten thousand,191.9Ten thousand,379.4Ten thousand,253.3Ten thousand,191.9Ten thousand,94.90Ten thousand,5.000Ten thousand,112.3Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,370.1Ten thousand,3689Ten thousand,1956Ten thousand,1193Ten thousand,934.0Ten thousand,1918Ten thousand,1764Ten thousand,1515Ten thousand,384.7Ten thousand,3527Ten thousand,1533Ten thousand,1142Ten thousand,707.8Ten thousand,1205Ten thousand,944.0Ten thousand,654.1Ten thousand,141.5Ten thousand,603.4Ten thousand,292.2Ten thousand,202.2Ten thousand,161.2Ten thousand,2368Ten thousand,790.8Ten thousand,610.1Ten thousand,277.4Ten thousand,2143Ten thousand,1297Ten thousand,513.6Ten thousand,318.1Ten thousand,833.4Ten thousand,641.2Ten thousand,342.2Ten thousand,144.0Ten thousand,793.1Ten thousand,743.0Ten thousand,648.1Ten thousand,499.7Ten thousand,674.9Ten thousand,469.8Ten thousand,312.8Ten thousand,159.4Ten thousand,758.6Ten thousand,472.8Ten thousand,362.5Ten thousand,237.2Ten thousand,379.4Ten thousand,253.3Ten thousand,191.9Ten thousand,379.4Ten thousand,253.3Ten thousand,191.9Ten thousand,94.90Ten thousand,5.000Ten thousand,112.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.855,0.570,0.285,1.140,0.855,0.570,0.285,1.140,0.855,0.570,0.285,1.140,0.855,0.570,0.285,1.140,0.855,0.570,1.140,0.855,0.570,0.285,1.140,1.140
basic earnings per share-Common stock,0.070,0.730,0.390,0.240,0.190,0.390,0.360,0.310,0.080,0.720,0.310,0.230,0.140,0.260,0.210,0.150,0.030,0.140,0.070,0.050,0.040,0.590,0.200,0.150,0.070,0.540,0.330,0.130,0.080,0.220,0.180,0.100,0.050,0.260,0.250,0.230,0.180,0.250,0.180,0.130,0.070,0.330,0.210,0.160,0.110,0.210,0.150,0.110,0.210,0.150,0.110,0.060,--,0.120
Diluted earnings per share-Common stock,0.070,0.720,0.380,0.230,0.180,0.380,0.350,0.300,0.080,0.710,0.310,0.230,0.140,0.260,0.210,0.150,0.030,0.140,0.070,0.050,0.040,0.570,0.190,0.150,0.070,0.520,0.310,0.120,0.080,0.220,0.170,0.100,0.040,0.260,0.250,0.220,0.180,0.240,0.170,0.120,0.060,0.320,0.210,0.160,0.110,0.200,0.150,0.110,0.200,0.150,0.110,0.060,--,0.120
basic weighted average shares-Common stock,5089Ten thousand,5021Ten thousand,5007Ten thousand,4995Ten thousand,4994Ten thousand,4950Ten thousand,4947Ten thousand,4943Ten thousand,4942Ten thousand,4926Ten thousand,4921Ten thousand,4915Ten thousand,4915Ten thousand,4549Ten thousand,4427Ten thousand,4294Ten thousand,4250Ten thousand,4224Ten thousand,4220Ten thousand,4213Ten thousand,4205Ten thousand,4018Ten thousand,3994Ten thousand,3977Ten thousand,3965Ten thousand,3927Ten thousand,3920Ten thousand,3914Ten thousand,3907Ten thousand,3543Ten thousand,3441Ten thousand,3258Ten thousand,2942Ten thousand,2762Ten thousand,2721Ten thousand,2671Ten thousand,2660Ten thousand,2463Ten thousand,2399Ten thousand,2272Ten thousand,2258Ten thousand,2228Ten thousand,2218Ten thousand,2203Ten thousand,2182Ten thousand,1803Ten thousand,1692Ten thousand,1686Ten thousand,1803Ten thousand,1692Ten thousand,1686Ten thousand,1682Ten thousand,1350Ten thousand,902.8Ten thousand
Diluted weighted average shares-Common stock,5201Ten thousand,5135Ten thousand,5111Ten thousand,5112Ten thousand,5111Ten thousand,5081Ten thousand,5040Ten thousand,5026Ten thousand,5016Ten thousand,4995Ten thousand,4992Ten thousand,5018Ten thousand,5031Ten thousand,4634Ten thousand,4511Ten thousand,4373Ten thousand,4333Ten thousand,4299Ten thousand,4304Ten thousand,4273Ten thousand,4301Ten thousand,4146Ten thousand,4108Ten thousand,4085Ten thousand,4063Ten thousand,4061Ten thousand,4054Ten thousand,4052Ten thousand,4009Ten thousand,3626Ten thousand,3521Ten thousand,3349Ten thousand,3041Ten thousand,2838Ten thousand,2801Ten thousand,2750Ten thousand,2749Ten thousand,2568Ten thousand,2458Ten thousand,2331Ten thousand,2323Ten thousand,2279Ten thousand,2236Ten thousand,2219Ten thousand,2195Ten thousand,1827Ten thousand,1716Ten thousand,1707Ten thousand,1827Ten thousand,1716Ten thousand,1707Ten thousand,1694Ten thousand,1361Ten thousand,904.2Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
