0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,-1.743Hundred million,-2.713Hundred million,-2.314Hundred million,1.785Hundred million,-1.050Hundred million,-1.790Hundred million,-1.131Hundred million,2.044Hundred million,-1898Ten thousand,-3.930Hundred million,-2.827Hundred million,4336Ten thousand,6060Ten thousand,-300.5Ten thousand,-3599Ten thousand,-8580Ten thousand,-1.004Hundred million,3716Ten thousand,7139Ten thousand,4941Ten thousand,1.346Hundred million,-2.505Hundred million,-2.314Hundred million,-1.699Hundred million,-2196Ten thousand,-189.1Ten thousand,7070Ten thousand,4384Ten thousand,-1608Ten thousand,-4240Ten thousand,1403Ten thousand,-5621Ten thousand,-3073Ten thousand,-1.031Hundred million,-9778Ten thousand,-3053Ten thousand,-2299Ten thousand,6054Ten thousand,1.440Hundred million,7689Ten thousand,910.7Ten thousand,-8239Ten thousand,2.097Hundred million,8786Ten thousand,3593Ten thousand,-4592Ten thousand,9208Ten thousand,5338Ten thousand,-4592Ten thousand,9208Ten thousand,5338Ten thousand,9001Ten thousand,136.8Ten thousand,-712.9Ten thousand
Total income,4447Ten thousand,3.342Hundred million,2.263Hundred million,1.454Hundred million,7421Ten thousand,4.290Hundred million,3.442Hundred million,1.808Hundred million,9037Ten thousand,3.038Hundred million,2.544Hundred million,1.033Hundred million,8184Ten thousand,4.203Hundred million,3.708Hundred million,3.230Hundred million,2.014Hundred million,4.694Hundred million,2.728Hundred million,5180Ten thousand,-5.065Hundred million,4.888Hundred million,3.338Hundred million,2.030Hundred million,1.066Hundred million,3.511Hundred million,2.672Hundred million,1.587Hundred million,7567Ten thousand,3.179Hundred million,2.242Hundred million,1.484Hundred million,6447Ten thousand,2.721Hundred million,2.032Hundred million,9983Ten thousand,5222Ten thousand,2.488Hundred million,2.914Hundred million,1.074Hundred million,3766Ten thousand,3.567Hundred million,3.673Hundred million,8786Ten thousand,7660Ten thousand,4.055Hundred million,3.094Hundred million,2.234Hundred million,4.055Hundred million,3.094Hundred million,2.234Hundred million,1.078Hundred million,3.035Hundred million,1.117Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,419.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3474Ten thousand,8151Ten thousand,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.0Ten thousand,351.3Ten thousand,218.5Ten thousand,--,275.8Ten thousand,171.9Ten thousand,51.90Ten thousand,689.7Ten thousand,538.4Ten thousand,374.0Ten thousand,196.9Ten thousand,678.1Ten thousand,541.2Ten thousand,348.8Ten thousand,126.8Ten thousand,632.2Ten thousand,491.8Ten thousand,385.1Ten thousand,189.2Ten thousand,700.0Ten thousand,502.1Ten thousand,351.3Ten thousand,128.9Ten thousand,736.6Ten thousand,--,--,--,--,--,--,294.2Ten thousand,--,581.9Ten thousand,--,--,581.9Ten thousand,--,772.6Ten thousand,1244Ten thousand,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.3Ten thousand,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,714.4Ten thousand,--
General and administrative costs,701.2Ten thousand,2862Ten thousand,2147Ten thousand,1432Ten thousand,718.8Ten thousand,2876Ten thousand,2151Ten thousand,1434Ten thousand,725.7Ten thousand,3107Ten thousand,2376Ten thousand,1603Ten thousand,811.7Ten thousand,3780Ten thousand,--,--,--,3454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1495Ten thousand,--,--,1495Ten thousand,--,--,674.0Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6366Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,301.6Ten thousand,2043Ten thousand,1344Ten thousand,877.5Ten thousand,391.0Ten thousand,1903Ten thousand,1456Ten thousand,967.4Ten thousand,500.1Ten thousand,1857Ten thousand,1300Ten thousand,856.8Ten thousand,394.6Ten thousand,1394Ten thousand,1029Ten thousand,652.0Ten thousand,247.7Ten thousand,1152Ten thousand,1215Ten thousand,741.3Ten thousand,372.0Ten thousand,1502Ten thousand,1147Ten thousand,763.8Ten thousand,346.6Ten thousand,1584Ten thousand,1221Ten thousand,486.4Ten thousand,265.0Ten thousand,1766Ten thousand,--,--,350.3Ten thousand,1501Ten thousand,--,947.3Ten thousand,451.5Ten thousand,1587Ten thousand,1553Ten thousand,1005Ten thousand,--,1476Ten thousand,1860Ten thousand,--,406.6Ten thousand,2120Ten thousand,1847Ten thousand,1052Ten thousand,2120Ten thousand,1847Ten thousand,1052Ten thousand,494.6Ten thousand,955.7Ten thousand,788.7Ten thousand
Total income and expenditure other projects,4074Ten thousand,1.425Hundred million,1.038Hundred million,6132Ten thousand,3073Ten thousand,1.368Hundred million,1.041Hundred million,7116Ten thousand,3931Ten thousand,1.910Hundred million,1.491Hundred million,1.006Hundred million,5172Ten thousand,3.239Hundred million,2.932Hundred million,2.081Hundred million,1.057Hundred million,3.436Hundred million,2.521Hundred million,1.590Hundred million,7367Ten thousand,2.763Hundred million,1.856Hundred million,1.084Hundred million,5132Ten thousand,1.705Hundred million,1.178Hundred million,7019Ten thousand,3392Ten thousand,1.694Hundred million,1.407Hundred million,9015Ten thousand,3647Ten thousand,1.883Hundred million,1.502Hundred million,8396Ten thousand,3537Ten thousand,1.522Hundred million,2.095Hundred million,7190Ten thousand,4148Ten thousand,1.625Hundred million,1.176Hundred million,4164Ten thousand,3330Ten thousand,1.697Hundred million,1.252Hundred million,7406Ten thousand,1.697Hundred million,1.252Hundred million,7406Ten thousand,447.3Ten thousand,--,2455Ten thousand
Total income and expenditure,5076Ten thousand,1.915Hundred million,1.387Hundred million,8441Ten thousand,4182Ten thousand,1.846Hundred million,1.402Hundred million,9516Ten thousand,5157Ten thousand,2.407Hundred million,1.858Hundred million,1.251Hundred million,6378Ten thousand,3.756Hundred million,3.066Hundred million,2.181Hundred million,1.104Hundred million,3.896Hundred million,2.670Hundred million,1.682Hundred million,7791Ten thousand,2.982Hundred million,2.024Hundred million,1.198Hundred million,5675Ten thousand,1.931Hundred million,1.354Hundred million,7854Ten thousand,3784Ten thousand,1.934Hundred million,1.456Hundred million,9400Ten thousand,4187Ten thousand,2.103Hundred million,1.553Hundred million,9695Ten thousand,4117Ten thousand,1.755Hundred million,2.251Hundred million,8615Ten thousand,4148Ten thousand,1.773Hundred million,1.998Hundred million,4164Ten thousand,4031Ten thousand,1.909Hundred million,1.495Hundred million,9953Ten thousand,1.909Hundred million,1.495Hundred million,9953Ten thousand,5188Ten thousand,1.167Hundred million,3917Ten thousand
Operating Profit,-629.9Ten thousand,1.426Hundred million,8752Ten thousand,6099Ten thousand,3238Ten thousand,2.444Hundred million,2.041Hundred million,8565Ten thousand,3880Ten thousand,6309Ten thousand,6857Ten thousand,-2181Ten thousand,1806Ten thousand,4466Ten thousand,6417Ten thousand,1.048Hundred million,9103Ten thousand,7973Ten thousand,583.5Ten thousand,-1.164Hundred million,-5.844Hundred million,1.906Hundred million,1.314Hundred million,8324Ten thousand,4987Ten thousand,1.580Hundred million,1.318Hundred million,8012Ten thousand,3784Ten thousand,1.245Hundred million,7860Ten thousand,5443Ten thousand,2261Ten thousand,6176Ten thousand,4790Ten thousand,288.5Ten thousand,1104Ten thousand,7330Ten thousand,6638Ten thousand,2127Ten thousand,-382.0Ten thousand,1.795Hundred million,1.675Hundred million,4622Ten thousand,3629Ten thousand,2.146Hundred million,1.599Hundred million,1.238Hundred million,2.146Hundred million,1.599Hundred million,1.238Hundred million,5594Ten thousand,1.868Hundred million,7250Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6337Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-629.9Ten thousand,1.426Hundred million,8752Ten thousand,6099Ten thousand,3238Ten thousand,2.444Hundred million,2.041Hundred million,8565Ten thousand,3880Ten thousand,6309Ten thousand,6857Ten thousand,-2181Ten thousand,1806Ten thousand,4466Ten thousand,6417Ten thousand,1.048Hundred million,9103Ten thousand,7973Ten thousand,583.5Ten thousand,-1.164Hundred million,-5.844Hundred million,1.906Hundred million,1.314Hundred million,8324Ten thousand,4987Ten thousand,1.580Hundred million,1.318Hundred million,8012Ten thousand,3784Ten thousand,1.245Hundred million,7860Ten thousand,5443Ten thousand,2261Ten thousand,6176Ten thousand,4790Ten thousand,288.5Ten thousand,1104Ten thousand,7330Ten thousand,6638Ten thousand,2127Ten thousand,-382.0Ten thousand,1.795Hundred million,1.675Hundred million,1.096Hundred million,3629Ten thousand,2.146Hundred million,1.599Hundred million,1.238Hundred million,2.146Hundred million,1.599Hundred million,1.238Hundred million,5594Ten thousand,1.868Hundred million,7250Ten thousand
income tax,-1598Ten thousand,-1834Ten thousand,-2693Ten thousand,-1205Ten thousand,-1523Ten thousand,4474Ten thousand,5733Ten thousand,33.30Ten thousand,-2190Ten thousand,1.364Hundred million,1.465Hundred million,6805Ten thousand,3719Ten thousand,-1219Ten thousand,-957.1Ten thousand,-487.0Ten thousand,1943Ten thousand,2736Ten thousand,3634Ten thousand,1369Ten thousand,1025Ten thousand,-3572Ten thousand,-3639Ten thousand,-1452Ten thousand,-366.0Ten thousand,519.0Ten thousand,2061Ten thousand,1551Ten thousand,965.2Ten thousand,679.7Ten thousand,168.8Ten thousand,-308.3Ten thousand,-612.9Ten thousand,-1405Ten thousand,326.2Ten thousand,-634.4Ten thousand,-345.2Ten thousand,-1680Ten thousand,-801.6Ten thousand,-1431Ten thousand,-1133Ten thousand,-1508Ten thousand,-50.90Ten thousand,-349.2Ten thousand,-158.4Ten thousand,1445Ten thousand,1241Ten thousand,1605Ten thousand,1445Ten thousand,1241Ten thousand,1605Ten thousand,263.9Ten thousand,4857Ten thousand,805.6Ten thousand
Net profit from continuing operations,968.0Ten thousand,1.610Hundred million,1.144Hundred million,7304Ten thousand,4761Ten thousand,1.997Hundred million,1.467Hundred million,8532Ten thousand,6070Ten thousand,-7329Ten thousand,-7795Ten thousand,-8986Ten thousand,-1913Ten thousand,5685Ten thousand,7374Ten thousand,1.097Hundred million,7160Ten thousand,5237Ten thousand,-3051Ten thousand,-1.301Hundred million,-5.947Hundred million,2.264Hundred million,1.678Hundred million,9776Ten thousand,5353Ten thousand,1.528Hundred million,1.112Hundred million,6461Ten thousand,2819Ten thousand,1.177Hundred million,7691Ten thousand,5752Ten thousand,2874Ten thousand,7581Ten thousand,4464Ten thousand,922.9Ten thousand,1450Ten thousand,9010Ten thousand,7439Ten thousand,3558Ten thousand,750.8Ten thousand,1.945Hundred million,1.680Hundred million,1.131Hundred million,3787Ten thousand,2.002Hundred million,1.475Hundred million,1.078Hundred million,2.002Hundred million,1.475Hundred million,1.078Hundred million,5330Ten thousand,1.382Hundred million,6444Ten thousand
Net profit,968.0Ten thousand,1.610Hundred million,1.144Hundred million,7304Ten thousand,4761Ten thousand,1.997Hundred million,1.467Hundred million,8532Ten thousand,6070Ten thousand,-7329Ten thousand,-7795Ten thousand,-8986Ten thousand,-1913Ten thousand,5685Ten thousand,7374Ten thousand,1.097Hundred million,7160Ten thousand,5237Ten thousand,-3051Ten thousand,-1.301Hundred million,-5.947Hundred million,2.264Hundred million,1.678Hundred million,9776Ten thousand,5353Ten thousand,1.528Hundred million,1.112Hundred million,6461Ten thousand,2819Ten thousand,1.177Hundred million,7691Ten thousand,5752Ten thousand,2874Ten thousand,7581Ten thousand,4464Ten thousand,922.9Ten thousand,1450Ten thousand,9010Ten thousand,7439Ten thousand,3558Ten thousand,750.8Ten thousand,1.945Hundred million,1.680Hundred million,1.131Hundred million,3787Ten thousand,2.002Hundred million,1.475Hundred million,1.078Hundred million,2.002Hundred million,1.475Hundred million,1.078Hundred million,5330Ten thousand,1.382Hundred million,6444Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,1046Ten thousand,4182Ten thousand,3136Ten thousand,2091Ten thousand,1046Ten thousand,4182Ten thousand,3136Ten thousand,2091Ten thousand,1046Ten thousand,4182Ten thousand,3136Ten thousand,2091Ten thousand,1046Ten thousand,3089Ten thousand,2044Ten thousand,1247Ten thousand,623.4Ten thousand,2494Ten thousand,1870Ten thousand,1247Ten thousand,623.4Ten thousand,2494Ten thousand,1870Ten thousand,1247Ten thousand,623.4Ten thousand,2494Ten thousand,1870Ten thousand,1247Ten thousand,623.4Ten thousand,1527Ten thousand,903.2Ten thousand,290.7Ten thousand,57.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-77.50Ten thousand,1.192Hundred million,8309Ten thousand,5213Ten thousand,3715Ten thousand,1.578Hundred million,1.154Hundred million,6441Ten thousand,5024Ten thousand,-1.151Hundred million,-1.093Hundred million,-1.108Hundred million,-2958Ten thousand,2596Ten thousand,5330Ten thousand,9723Ten thousand,6537Ten thousand,2744Ten thousand,-4921Ten thousand,-1.425Hundred million,-6.009Hundred million,2.014Hundred million,1.491Hundred million,8529Ten thousand,4729Ten thousand,1.279Hundred million,9247Ten thousand,5214Ten thousand,2195Ten thousand,1.025Hundred million,6788Ten thousand,5461Ten thousand,2817Ten thousand,7581Ten thousand,4464Ten thousand,922.9Ten thousand,1450Ten thousand,9010Ten thousand,7439Ten thousand,3558Ten thousand,750.8Ten thousand,1.945Hundred million,1.680Hundred million,1.131Hundred million,3787Ten thousand,2.002Hundred million,1.475Hundred million,1.078Hundred million,2.002Hundred million,1.475Hundred million,1.078Hundred million,5330Ten thousand,1.382Hundred million,6444Ten thousand
net profit attributable to parent company shareholders,968.0Ten thousand,1.610Hundred million,1.144Hundred million,7304Ten thousand,4761Ten thousand,1.997Hundred million,1.467Hundred million,8532Ten thousand,6070Ten thousand,-7329Ten thousand,-7795Ten thousand,-8986Ten thousand,-1913Ten thousand,5685Ten thousand,7374Ten thousand,1.097Hundred million,7160Ten thousand,5237Ten thousand,-3051Ten thousand,-1.301Hundred million,-5.947Hundred million,2.264Hundred million,1.678Hundred million,9776Ten thousand,5353Ten thousand,1.528Hundred million,1.112Hundred million,6461Ten thousand,2819Ten thousand,1.177Hundred million,7691Ten thousand,5752Ten thousand,2874Ten thousand,7581Ten thousand,4464Ten thousand,922.9Ten thousand,1450Ten thousand,9010Ten thousand,7439Ten thousand,3558Ten thousand,750.8Ten thousand,1.945Hundred million,1.680Hundred million,1.131Hundred million,3787Ten thousand,2.002Hundred million,1.475Hundred million,1.078Hundred million,2.002Hundred million,1.475Hundred million,1.078Hundred million,5330Ten thousand,1.382Hundred million,6444Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,0.470,--,--,--,0.470,--,--,0.650,0.250,--,1.410,0.940,0.470,--,1.410,0.940,0.470,--,1.410,0.940,0.470,--,1.410,0.940,0.470,--,1.690,1.220,0.610,--,1.790,1.180,0.590,--,1.710,1.140,--,1.710,1.140,0.570,--,--
basic earnings per share-Common stock,-0.010,1.370,0.950,0.600,0.430,1.800,1.310,0.730,0.560,-1.260,-1.190,-1.190,-0.320,0.260,0.540,0.990,0.670,0.270,-0.500,-1.430,-5.990,2.540,2.000,1.230,0.730,2.090,1.510,0.850,0.360,1.530,1.010,0.810,0.420,1.090,0.630,0.120,0.200,1.190,0.980,0.460,0.090,2.620,2.280,1.540,0.520,3.130,2.400,1.810,3.130,2.400,1.810,0.900,3.140,2.410
Diluted earnings per share-Common stock,-0.010,1.370,0.950,0.600,0.390,1.630,1.200,0.680,0.500,-1.260,-1.190,-1.190,-0.320,0.260,0.540,0.990,0.670,0.270,-0.500,-1.430,-5.990,2.420,1.900,1.170,0.680,1.990,1.440,0.820,0.350,1.480,0.980,0.780,0.400,1.080,0.630,0.120,0.200,1.160,0.950,0.460,0.090,2.470,2.130,1.440,0.500,2.960,2.290,1.750,2.960,2.290,1.750,0.900,3.140,2.410
basic weighted average shares-Common stock,8691Ten thousand,8682Ten thousand,8680Ten thousand,8677Ten thousand,8669Ten thousand,8737Ten thousand,8761Ten thousand,8805Ten thousand,8883Ten thousand,9143Ten thousand,9222Ten thousand,9305Ten thousand,9415Ten thousand,9740Ten thousand,9777Ten thousand,9791Ten thousand,9789Ten thousand,9937Ten thousand,9972Ten thousand,9997Ten thousand,1.002Hundred million,7899Ten thousand,7421Ten thousand,6905Ten thousand,6463Ten thousand,6090Ten thousand,6088Ten thousand,6084Ten thousand,6076Ten thousand,6614Ten thousand,6670Ten thousand,6674Ten thousand,6672Ten thousand,6864Ten thousand,6929Ten thousand,7017Ten thousand,7188Ten thousand,7445Ten thousand,7468Ten thousand,7462Ten thousand,7453Ten thousand,7350Ten thousand,7325Ten thousand,7280Ten thousand,7153Ten thousand,6343Ten thousand,6081Ten thousand,5898Ten thousand,6343Ten thousand,6081Ten thousand,5898Ten thousand,5893Ten thousand,4355Ten thousand,2640Ten thousand
Diluted weighted average shares-Common stock,8691Ten thousand,8682Ten thousand,8680Ten thousand,8677Ten thousand,1.110Hundred million,1.117Hundred million,1.119Hundred million,1.124Hundred million,1.134Hundred million,9143Ten thousand,9222Ten thousand,9305Ten thousand,9415Ten thousand,9740Ten thousand,9788Ten thousand,9812Ten thousand,9810Ten thousand,9937Ten thousand,9972Ten thousand,9997Ten thousand,1.002Hundred million,8771Ten thousand,8268Ten thousand,7752Ten thousand,7337Ten thousand,6937Ten thousand,6935Ten thousand,6931Ten thousand,6988Ten thousand,7461Ten thousand,7517Ten thousand,7521Ten thousand,7519Ten thousand,7711Ten thousand,6929Ten thousand,7017Ten thousand,7188Ten thousand,8334Ten thousand,8349Ten thousand,7500Ten thousand,7496Ten thousand,8221Ten thousand,8198Ten thousand,8154Ten thousand,8029Ten thousand,6945Ten thousand,6590Ten thousand,6222Ten thousand,6945Ten thousand,6590Ten thousand,6222Ten thousand,5932Ten thousand,4388Ten thousand,2668Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,968.0Ten thousand,1.610Hundred million,1.144Hundred million,7304Ten thousand,4761Ten thousand,1.997Hundred million,1.467Hundred million,8532Ten thousand,--,-7329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,968.0Ten thousand,1.610Hundred million,1.144Hundred million,7304Ten thousand,4761Ten thousand,1.997Hundred million,1.467Hundred million,8532Ten thousand,--,-7329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
