0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-12-31.1,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2002-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,135.6Hundred million,493.3Hundred million,362.1Hundred million,237.6Hundred million,119.0Hundred million,454.3Hundred million,333.1Hundred million,220.6Hundred million,114.7Hundred million,395.0Hundred million,292.3Hundred million,189.6Hundred million,91.19Hundred million,315.6Hundred million,228.5Hundred million,151.6Hundred million,74.85Hundred million,275.7Hundred million,205.5Hundred million,137.0Hundred million,68.20Hundred million,260.2Hundred million,188.0Hundred million,122.4Hundred million,60.29Hundred million,214.2Hundred million,153.9Hundred million,101.5Hundred million,50.39Hundred million,166.3Hundred million,123.2Hundred million,81.14Hundred million,39.42Hundred million,139.5Hundred million,103.3Hundred million,67.30Hundred million,33.67Hundred million,122.8Hundred million,87.72Hundred million,55.42Hundred million,27.53Hundred million,98.32Hundred million,70.19Hundred million,43.64Hundred million,21.26Hundred million,71.37Hundred million,52.04Hundred million,33.83Hundred million,16.17Hundred million,60.83Hundred million,50.35Hundred million,30.26Hundred million,14.41Hundred million,38.61Hundred million,24.56Hundred million,12.26Hundred million,27.11Hundred million,17.16Hundred million,8.180Hundred million,21.07Hundred million,13.49Hundred million,6.420Hundred million,20.60Hundred million,13.55Hundred million,6.731Hundred million,21.20Hundred million,14.89Hundred million,9.405Hundred million,4.084Hundred million,12.29Hundred million,8.418Hundred million,5.292Hundred million,2.466Hundred million,5.995Hundred million,4.096Hundred million,2.318Hundred million,1.087Hundred million,3.952Hundred million,3.952Hundred million,1.382Hundred million,8078Ten thousand,--,9123Ten thousand,3175Ten thousand
Marketing Expenses,61.72Hundred million,278.1Hundred million,204.5Hundred million,132.2Hundred million,64.26Hundred million,279.2Hundred million,202.0Hundred million,133.1Hundred million,65.33Hundred million,265.7Hundred million,193.8Hundred million,124.6Hundred million,58.25Hundred million,229.1Hundred million,153.1Hundred million,97.92Hundred million,45.16Hundred million,179.5Hundred million,126.3Hundred million,84.01Hundred million,45.00Hundred million,184.6Hundred million,127.3Hundred million,81.17Hundred million,39.05Hundred million,163.3Hundred million,112.3Hundred million,73.84Hundred million,36.04Hundred million,128.9Hundred million,85.83Hundred million,55.41Hundred million,26.44Hundred million,104.9Hundred million,73.67Hundred million,48.02Hundred million,23.87Hundred million,90.47Hundred million,63.68Hundred million,41.45Hundred million,20.65Hundred million,81.31Hundred million,57.54Hundred million,36.70Hundred million,17.29Hundred million,65.54Hundred million,46.46Hundred million,30.18Hundred million,14.35Hundred million,54.65Hundred million,44.62Hundred million,27.02Hundred million,12.69Hundred million,33.22Hundred million,21.17Hundred million,10.26Hundred million,18.97Hundred million,12.36Hundred million,6.070Hundred million,14.01Hundred million,9.030Hundred million,4.340Hundred million,14.40Hundred million,9.315Hundred million,4.469Hundred million,14.61Hundred million,10.39Hundred million,6.582Hundred million,3.026Hundred million,8.495Hundred million,5.943Hundred million,3.873Hundred million,1.909Hundred million,4.682Hundred million,3.055Hundred million,1.940Hundred million,8949Ten thousand,2.957Hundred million,2.957Hundred million,1.702Hundred million,1.047Hundred million,--,1.203Hundred million,4385Ten thousand
General and administrative costs,35.39Hundred million,141.9Hundred million,97.83Hundred million,61.84Hundred million,30.26Hundred million,164.3Hundred million,112.2Hundred million,72.40Hundred million,37.59Hundred million,157.2Hundred million,106.3Hundred million,70.31Hundred million,33.74Hundred million,135.1Hundred million,93.70Hundred million,61.14Hundred million,27.73Hundred million,110.5Hundred million,82.21Hundred million,54.65Hundred million,28.80Hundred million,95.51Hundred million,67.22Hundred million,41.31Hundred million,20.88Hundred million,69.23Hundred million,49.20Hundred million,31.67Hundred million,14.03Hundred million,68.40Hundred million,50.96Hundred million,35.01Hundred million,18.01Hundred million,69.85Hundred million,49.61Hundred million,31.37Hundred million,15.13Hundred million,61.36Hundred million,45.64Hundred million,30.87Hundred million,16.37Hundred million,58.51Hundred million,42.58Hundred million,28.93Hundred million,14.89Hundred million,44.32Hundred million,32.48Hundred million,21.13Hundred million,10.15Hundred million,34.81Hundred million,27.79Hundred million,17.37Hundred million,7.570Hundred million,19.19Hundred million,12.44Hundred million,5.910Hundred million,14.03Hundred million,8.710Hundred million,4.100Hundred million,12.02Hundred million,8.140Hundred million,4.470Hundred million,13.91Hundred million,8.842Hundred million,4.093Hundred million,12.79Hundred million,9.022Hundred million,5.808Hundred million,2.614Hundred million,7.518Hundred million,5.320Hundred million,3.420Hundred million,1.694Hundred million,3.865Hundred million,2.566Hundred million,1.518Hundred million,6877Ten thousand,1.882Hundred million,1.882Hundred million,8786Ten thousand,4708Ten thousand,--,5670Ten thousand,2430Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.97Hundred million,16.97Hundred million,16.97Hundred million,16.97Hundred million,50.71Hundred million,50.71Hundred million,50.71Hundred million,--,27.36Hundred million,27.36Hundred million,27.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,--,--,2.010Hundred million,2.010Hundred million,4.202Hundred million,1.512Hundred million,--,2.294Hundred million,2164Ten thousand
Operating Expenses,232.7Hundred million,913.2Hundred million,664.4Hundred million,431.7Hundred million,213.6Hundred million,897.7Hundred million,647.3Hundred million,426.1Hundred million,217.6Hundred million,817.9Hundred million,592.5Hundred million,384.5Hundred million,183.2Hundred million,679.8Hundred million,475.3Hundred million,310.7Hundred million,147.7Hundred million,565.7Hundred million,414.0Hundred million,275.6Hundred million,142.0Hundred million,557.3Hundred million,399.4Hundred million,261.9Hundred million,137.2Hundred million,497.5Hundred million,366.1Hundred million,257.8Hundred million,100.5Hundred million,390.9Hundred million,287.3Hundred million,198.9Hundred million,83.87Hundred million,314.2Hundred million,226.5Hundred million,146.7Hundred million,72.67Hundred million,274.7Hundred million,197.0Hundred million,127.7Hundred million,64.55Hundred million,238.1Hundred million,170.3Hundred million,109.3Hundred million,53.44Hundred million,181.2Hundred million,131.0Hundred million,85.14Hundred million,40.67Hundred million,150.3Hundred million,122.8Hundred million,74.65Hundred million,34.67Hundred million,96.02Hundred million,63.17Hundred million,33.43Hundred million,60.11Hundred million,38.23Hundred million,18.35Hundred million,47.10Hundred million,30.66Hundred million,15.23Hundred million,48.91Hundred million,31.71Hundred million,15.29Hundred million,48.61Hundred million,34.30Hundred million,21.79Hundred million,9.723Hundred million,28.30Hundred million,19.68Hundred million,12.59Hundred million,6.069Hundred million,15.44Hundred million,9.718Hundred million,5.776Hundred million,2.670Hundred million,10.80Hundred million,10.80Hundred million,8.165Hundred million,3.838Hundred million,--,4.976Hundred million,1.215Hundred million
Operating Profit,306.1Hundred million,1124Hundred million,814.2Hundred million,529.0Hundred million,254.7Hundred million,842.9Hundred million,606.0Hundred million,392.5Hundred million,174.2Hundred million,748.4Hundred million,566.8Hundred million,395.5Hundred million,200.9Hundred million,787.1Hundred million,568.3Hundred million,358.0Hundred million,164.4Hundred million,412.2Hundred million,255.7Hundred million,143.6Hundred million,79.77Hundred million,342.3Hundred million,249.7Hundred million,157.9Hundred million,66.08Hundred million,275.2Hundred million,193.0Hundred million,106.8Hundred million,76.33Hundred million,261.8Hundred million,184.8Hundred million,107.0Hundred million,65.68Hundred million,237.2Hundred million,170.8Hundred million,113.1Hundred million,53.42Hundred million,193.6Hundred million,139.8Hundred million,92.72Hundred million,44.47Hundred million,165.0Hundred million,121.0Hundred million,83.73Hundred million,41.15Hundred million,154.0Hundred million,109.7Hundred million,72.13Hundred million,37.48Hundred million,138.3Hundred million,93.28Hundred million,65.92Hundred million,33.89Hundred million,82.35Hundred million,51.78Hundred million,22.96Hundred million,73.99Hundred million,48.53Hundred million,24.88Hundred million,58.31Hundred million,37.57Hundred million,18.84Hundred million,47.72Hundred million,31.24Hundred million,15.46Hundred million,50.84Hundred million,36.44Hundred million,23.26Hundred million,12.21Hundred million,35.50Hundred million,24.89Hundred million,15.58Hundred million,7.427Hundred million,20.17Hundred million,14.48Hundred million,9.185Hundred million,4.428Hundred million,6.402Hundred million,6.402Hundred million,3.374Hundred million,3.263Hundred million,--,3.425Hundred million,1.865Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.350Hundred million,5.020Hundred million,3.570Hundred million,--,3.840Hundred million,3.700Hundred million,1.340Hundred million,6.350Hundred million,4.730Hundred million,4.100Hundred million,1.560Hundred million,6.020Hundred million,3.000Hundred million,9600Ten thousand,2.550Hundred million,8700Ten thousand,1800Ten thousand,--,--,600.0Ten thousand,--,--,1.673Hundred million,5.896Hundred million,4.223Hundred million,2.679Hundred million,1.307Hundred million,4.610Hundred million,3.369Hundred million,2.287Hundred million,6792Ten thousand,1.244Hundred million,5421Ten thousand,3341Ten thousand,1369Ten thousand,1004Ten thousand,1004Ten thousand,266.8Ten thousand,-119.8Ten thousand,--,419.0Ten thousand,-155.1Ten thousand
Other income(Expenditure),111.8Hundred million,74.25Hundred million,61.54Hundred million,29.69Hundred million,28.43Hundred million,14.24Hundred million,7.090Hundred million,8.550Hundred million,7.900Hundred million,-35.14Hundred million,-25.01Hundred million,-15.99Hundred million,-11.60Hundred million,120.2Hundred million,95.03Hundred million,74.70Hundred million,48.46Hundred million,68.58Hundred million,38.20Hundred million,16.74Hundred million,-2.200Hundred million,53.94Hundred million,39.56Hundred million,45.05Hundred million,15.38Hundred million,73.89Hundred million,55.38Hundred million,40.80Hundred million,29.10Hundred million,10.15Hundred million,6.930Hundred million,4.960Hundred million,2.510Hundred million,4.340Hundred million,2.160Hundred million,-6200Ten thousand,-2.130Hundred million,2.910Hundred million,4.710Hundred million,2.880Hundred million,1.570Hundred million,7.630Hundred million,--,--,--,4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1100Ten thousand,--,2.465Hundred million,2.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,417.9Hundred million,1198Hundred million,875.7Hundred million,558.7Hundred million,283.2Hundred million,857.2Hundred million,613.1Hundred million,401.1Hundred million,182.1Hundred million,713.3Hundred million,541.8Hundred million,379.5Hundred million,189.3Hundred million,907.3Hundred million,663.3Hundred million,432.7Hundred million,212.8Hundred million,480.8Hundred million,293.9Hundred million,160.3Hundred million,77.57Hundred million,396.3Hundred million,289.2Hundred million,202.9Hundred million,81.46Hundred million,349.1Hundred million,248.4Hundred million,147.6Hundred million,105.4Hundred million,271.9Hundred million,191.8Hundred million,112.0Hundred million,68.19Hundred million,241.5Hundred million,172.9Hundred million,112.5Hundred million,51.29Hundred million,196.5Hundred million,144.5Hundred million,95.60Hundred million,46.04Hundred million,172.6Hundred million,127.3Hundred million,88.75Hundred million,44.72Hundred million,159.0Hundred million,113.6Hundred million,75.83Hundred million,38.82Hundred million,144.7Hundred million,98.01Hundred million,70.02Hundred million,35.45Hundred million,88.37Hundred million,54.78Hundred million,23.92Hundred million,76.54Hundred million,49.40Hundred million,25.06Hundred million,58.12Hundred million,37.46Hundred million,18.90Hundred million,50.18Hundred million,33.49Hundred million,17.14Hundred million,56.74Hundred million,40.66Hundred million,25.94Hundred million,13.52Hundred million,40.11Hundred million,28.26Hundred million,17.87Hundred million,8.106Hundred million,21.42Hundred million,15.02Hundred million,9.519Hundred million,4.565Hundred million,6.502Hundred million,6.502Hundred million,3.401Hundred million,3.251Hundred million,--,3.467Hundred million,1.849Hundred million
income tax,72.49Hundred million,197.0Hundred million,139.9Hundred million,85.85Hundred million,46.53Hundred million,119.2Hundred million,81.97Hundred million,66.89Hundred million,31.54Hundred million,113.6Hundred million,78.33Hundred million,55.10Hundred million,24.98Hundred million,147.0Hundred million,109.4Hundred million,68.13Hundred million,33.53Hundred million,78.13Hundred million,43.51Hundred million,22.39Hundred million,9.210Hundred million,52.82Hundred million,52.49Hundred million,36.89Hundred million,14.89Hundred million,41.77Hundred million,30.53Hundred million,21.62Hundred million,11.42Hundred million,145.3Hundred million,34.93Hundred million,22.46Hundred million,13.93Hundred million,46.72Hundred million,31.48Hundred million,21.64Hundred million,9.220Hundred million,33.03Hundred million,30.26Hundred million,21.14Hundred million,10.89Hundred million,36.39Hundred million,28.20Hundred million,18.87Hundred million,8.220Hundred million,27.39Hundred million,18.93Hundred million,12.81Hundred million,3.540Hundred million,29.16Hundred million,19.50Hundred million,13.27Hundred million,6.550Hundred million,18.04Hundred million,11.74Hundred million,5.940Hundred million,16.92Hundred million,11.45Hundred million,5.510Hundred million,12.66Hundred million,8.390Hundred million,4.670Hundred million,11.74Hundred million,7.950Hundred million,4.065Hundred million,14.70Hundred million,10.69Hundred million,6.664Hundred million,3.498Hundred million,9.336Hundred million,7.796Hundred million,4.734Hundred million,2.183Hundred million,6.763Hundred million,4.087Hundred million,2.399Hundred million,8726Ten thousand,2.511Hundred million,2.511Hundred million,1.450Hundred million,1.820Hundred million,--,2.410Hundred million,8526Ten thousand
Net profit from continuing operations,345.4Hundred million,1001Hundred million,735.8Hundred million,472.8Hundred million,236.6Hundred million,738.0Hundred million,531.1Hundred million,334.2Hundred million,150.5Hundred million,599.7Hundred million,463.5Hundred million,324.4Hundred million,164.4Hundred million,760.3Hundred million,553.9Hundred million,364.6Hundred million,179.3Hundred million,402.7Hundred million,250.4Hundred million,138.0Hundred million,68.36Hundred million,343.4Hundred million,236.7Hundred million,166.0Hundred million,66.57Hundred million,307.4Hundred million,217.9Hundred million,126.0Hundred million,94.01Hundred million,126.6Hundred million,156.8Hundred million,89.50Hundred million,54.26Hundred million,194.8Hundred million,141.5Hundred million,90.84Hundred million,42.07Hundred million,163.5Hundred million,114.3Hundred million,74.46Hundred million,35.15Hundred million,136.2Hundred million,99.12Hundred million,69.88Hundred million,36.50Hundred million,131.6Hundred million,94.65Hundred million,63.02Hundred million,35.28Hundred million,115.5Hundred million,78.51Hundred million,56.75Hundred million,28.90Hundred million,70.33Hundred million,43.04Hundred million,17.98Hundred million,59.62Hundred million,37.95Hundred million,19.55Hundred million,45.46Hundred million,29.07Hundred million,14.23Hundred million,38.44Hundred million,25.54Hundred million,13.07Hundred million,42.04Hundred million,29.97Hundred million,19.27Hundred million,10.02Hundred million,30.77Hundred million,20.47Hundred million,13.13Hundred million,5.923Hundred million,14.65Hundred million,10.93Hundred million,7.120Hundred million,3.692Hundred million,3.991Hundred million,3.991Hundred million,1.950Hundred million,1.430Hundred million,--,1.056Hundred million,9966Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.160Hundred million,-4.510Hundred million,-2.660Hundred million,-1.980Hundred million,-4.270Hundred million,7900Ten thousand,2.720Hundred million,-1.820Hundred million,-8.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
