0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,-138.3Ten thousand,--,-136.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-115.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.80Ten thousand,--,--,--,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-214.9Ten thousand,635.1Ten thousand,--,--,384.4Ten thousand,-7.900Ten thousand,--,--,--,490.6Ten thousand,--,--,--,-14.80Ten thousand,-46.30Ten thousand,--,--,-124.3Ten thousand,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,--,--,--,-48.00Ten thousand,--,470.6Ten thousand,--,--,284.7Ten thousand,--,--,--,-155.7Ten thousand,--,--,--,--,--,--,--,--,-216.1Ten thousand,-142.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,289.7Ten thousand,418.0Ten thousand,--,--,134.1Ten thousand,139.4Ten thousand,545.6Ten thousand,--,406.2Ten thousand,307.7Ten thousand,48.90Ten thousand,--,--,-16.60Ten thousand,10.10Ten thousand,--,57.00Ten thousand,95.70Ten thousand,368.2Ten thousand,204.9Ten thousand,190.3Ten thousand,103.8Ten thousand,-1.800Ten thousand,168.3Ten thousand,72.10Ten thousand,131.1Ten thousand,--,612.4Ten thousand,274.8Ten thousand,408.7Ten thousand,-41.10Ten thousand,-92.10Ten thousand,232.0Ten thousand,199.6Ten thousand,--,--,359.9Ten thousand,--,--,--,-66.20Ten thousand,--,-495.0Ten thousand,--,274.7Ten thousand,--,-495.0Ten thousand,--,274.7Ten thousand,--,139.0Ten thousand,47.30Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.0Ten thousand,-316.0Ten thousand,--,-120.1Ten thousand,-112.7Ten thousand,-217.1Ten thousand,-401.3Ten thousand,-266.9Ten thousand,-164.7Ten thousand,-154.5Ten thousand,-638.6Ten thousand,-276.0Ten thousand,-143.9Ten thousand,-94.60Ten thousand,-31.00Ten thousand,-221.4Ten thousand,-163.9Ten thousand,-99.70Ten thousand,-167.7Ten thousand,-484.4Ten thousand,-153.0Ten thousand,-63.20Ten thousand,-416.8Ten thousand,-340.0Ten thousand,--,-162.5Ten thousand,-723.9Ten thousand,-290.0Ten thousand,-256.1Ten thousand,-299.2Ten thousand,704.7Ten thousand,629.2Ten thousand,627.2Ten thousand,-299.2Ten thousand,704.7Ten thousand,629.2Ten thousand,627.2Ten thousand,-278.0Ten thousand,461.4Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,457.7Ten thousand,--,--,--,457.7Ten thousand,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Ten thousand,--,--,--,-3.800Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,-77.40Ten thousand
Accrued expenses and other liabilities,-1090Ten thousand,117.2Ten thousand,199.6Ten thousand,9.900Ten thousand,-485.5Ten thousand,141.0Ten thousand,-261.9Ten thousand,-277.9Ten thousand,-483.1Ten thousand,-52.20Ten thousand,-165.2Ten thousand,-337.1Ten thousand,-594.3Ten thousand,149.8Ten thousand,-210.6Ten thousand,-319.7Ten thousand,-622.1Ten thousand,276.4Ten thousand,273.4Ten thousand,-113.7Ten thousand,-430.7Ten thousand,-11.00Ten thousand,106.6Ten thousand,-146.9Ten thousand,-314.1Ten thousand,-122.9Ten thousand,-194.7Ten thousand,-178.4Ten thousand,-303.9Ten thousand,279.2Ten thousand,295.7Ten thousand,91.00Ten thousand,-160.2Ten thousand,41.90Ten thousand,-29.70Ten thousand,-59.90Ten thousand,-191.2Ten thousand,46.30Ten thousand,271.3Ten thousand,--,-139.0Ten thousand,112.3Ten thousand,-67.80Ten thousand,-100.9Ten thousand,-408.7Ten thousand,--,163.4Ten thousand,161.0Ten thousand,-408.7Ten thousand,--,163.4Ten thousand,161.0Ten thousand,246.2Ten thousand,19.20Ten thousand
receivable interest,-81.10Ten thousand,48.90Ten thousand,-81.70Ten thousand,-96.60Ten thousand,-77.70Ten thousand,-219.2Ten thousand,-193.7Ten thousand,-27.00Ten thousand,-19.80Ten thousand,-239.3Ten thousand,-183.7Ten thousand,-162.7Ten thousand,20.20Ten thousand,93.20Ten thousand,67.30Ten thousand,-6.200Ten thousand,39.20Ten thousand,88.40Ten thousand,-18.00Ten thousand,-73.30Ten thousand,67.30Ten thousand,42.60Ten thousand,-39.70Ten thousand,-99.60Ten thousand,-1.300Ten thousand,10.00Ten thousand,-11.10Ten thousand,11.20Ten thousand,86.20Ten thousand,-37.10Ten thousand,25.70Ten thousand,-21.30Ten thousand,32.80Ten thousand,-80.80Ten thousand,-61.00Ten thousand,-44.20Ten thousand,26.40Ten thousand,53.80Ten thousand,45.30Ten thousand,--,480.3Ten thousand,39.80Ten thousand,40.70Ten thousand,-15.20Ten thousand,25.50Ten thousand,55.40Ten thousand,5.200Ten thousand,-33.20Ten thousand,25.50Ten thousand,55.40Ten thousand,5.200Ten thousand,-33.20Ten thousand,--,--
payable interest,-15.20Ten thousand,20.40Ten thousand,-8.600Ten thousand,-16.70Ten thousand,28.80Ten thousand,301.0Ten thousand,187.8Ten thousand,144.4Ten thousand,84.20Ten thousand,43.90Ten thousand,-1000,-2.100Ten thousand,-3.200Ten thousand,-31.10Ten thousand,-24.90Ten thousand,-22.70Ten thousand,-16.40Ten thousand,-98.50Ten thousand,-68.20Ten thousand,-43.20Ten thousand,-20.00Ten thousand,43.50Ten thousand,51.00Ten thousand,52.80Ten thousand,44.80Ten thousand,48.70Ten thousand,24.10Ten thousand,15.80Ten thousand,12.80Ten thousand,1.100Ten thousand,-5.600Ten thousand,-6.400Ten thousand,-1.600Ten thousand,2.500Ten thousand,-5000,1.700Ten thousand,4.800Ten thousand,-4.700Ten thousand,-4.000Ten thousand,--,2.200Ten thousand,8.000Ten thousand,3.200Ten thousand,-2000,3000,1.900Ten thousand,-1.100Ten thousand,-2.400Ten thousand,3000,1.900Ten thousand,-1.100Ten thousand,-2.400Ten thousand,-31.30Ten thousand,-31.10Ten thousand
Operating Activities Other Items,-491.3Ten thousand,-1363Ten thousand,-854.8Ten thousand,-641.8Ten thousand,-601.6Ten thousand,-1258Ten thousand,-1241Ten thousand,-734.5Ten thousand,-530.5Ten thousand,-1526Ten thousand,-953.3Ten thousand,-680.5Ten thousand,-431.4Ten thousand,-1690Ten thousand,-640.7Ten thousand,-330.5Ten thousand,-163.7Ten thousand,-894.2Ten thousand,-471.5Ten thousand,-313.0Ten thousand,-155.5Ten thousand,-609.3Ten thousand,-448.9Ten thousand,-298.3Ten thousand,-148.8Ten thousand,--,--,--,-178.7Ten thousand,--,--,--,--,--,--,--,--,351.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,128.0Ten thousand,5944Ten thousand,4510Ten thousand,2862Ten thousand,989.6Ten thousand,6413Ten thousand,4631Ten thousand,3445Ten thousand,1878Ten thousand,7863Ten thousand,5582Ten thousand,3299Ten thousand,1098Ten thousand,5537Ten thousand,4411Ten thousand,2772Ten thousand,873.0Ten thousand,6216Ten thousand,4791Ten thousand,2834Ten thousand,1451Ten thousand,6380Ten thousand,4977Ten thousand,3035Ten thousand,1259Ten thousand,6764Ten thousand,4883Ten thousand,3300Ten thousand,1197Ten thousand,6169Ten thousand,4748Ten thousand,3219Ten thousand,1132Ten thousand,5489Ten thousand,4104Ten thousand,2728Ten thousand,1612Ten thousand,6001Ten thousand,4854Ten thousand,3079Ten thousand,1683Ten thousand,5500Ten thousand,3625Ten thousand,2443Ten thousand,283.2Ten thousand,6989Ten thousand,4926Ten thousand,3150Ten thousand,283.2Ten thousand,6989Ten thousand,4926Ten thousand,3150Ten thousand,5863Ten thousand,6132Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-454.5Ten thousand,-488.4Ten thousand,-254.0Ten thousand,-161.1Ten thousand,-50.10Ten thousand,-566.6Ten thousand,-263.1Ten thousand,-181.6Ten thousand,-75.70Ten thousand,-378.5Ten thousand,-215.0Ten thousand,-156.6Ten thousand,-79.60Ten thousand,-284.0Ten thousand,-201.1Ten thousand,-141.7Ten thousand,-66.30Ten thousand,-383.0Ten thousand,-279.8Ten thousand,-140.9Ten thousand,-80.50Ten thousand,-389.4Ten thousand,-243.2Ten thousand,-134.6Ten thousand,-74.40Ten thousand,-364.6Ten thousand,-272.7Ten thousand,-231.0Ten thousand,-102.5Ten thousand,-361.3Ten thousand,-246.2Ten thousand,-160.6Ten thousand,-65.50Ten thousand,-205.5Ten thousand,-173.2Ten thousand,-121.7Ten thousand,-79.90Ten thousand,-374.4Ten thousand,-251.7Ten thousand,-193.2Ten thousand,-147.0Ten thousand,-849.7Ten thousand,-617.1Ten thousand,-416.0Ten thousand,-155.0Ten thousand,-638.1Ten thousand,-530.6Ten thousand,-460.3Ten thousand,-155.0Ten thousand,-638.1Ten thousand,-530.6Ten thousand,-460.3Ten thousand,-426.5Ten thousand,-521.3Ten thousand
disposal of fixed assets,--,103.8Ten thousand,13.20Ten thousand,9.700Ten thousand,6.800Ten thousand,239.9Ten thousand,110.8Ten thousand,71.80Ten thousand,34.00Ten thousand,105.8Ten thousand,88.50Ten thousand,63.50Ten thousand,63.50Ten thousand,77.00Ten thousand,26.10Ten thousand,25.90Ten thousand,4000,198.9Ten thousand,180.2Ten thousand,123.8Ten thousand,73.10Ten thousand,563.7Ten thousand,316.2Ten thousand,195.3Ten thousand,126.5Ten thousand,407.2Ten thousand,289.5Ten thousand,252.1Ten thousand,148.6Ten thousand,542.5Ten thousand,459.3Ten thousand,309.3Ten thousand,186.7Ten thousand,744.2Ten thousand,553.4Ten thousand,411.6Ten thousand,147.9Ten thousand,762.3Ten thousand,557.1Ten thousand,393.6Ten thousand,160.3Ten thousand,1786Ten thousand,1612Ten thousand,1203Ten thousand,671.0Ten thousand,1098Ten thousand,694.5Ten thousand,499.4Ten thousand,671.0Ten thousand,1098Ten thousand,694.5Ten thousand,499.4Ten thousand,976.3Ten thousand,902.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.325Hundred million,-1.325Hundred million,--,-1.044Hundred million,-3823Ten thousand,-2279Ten thousand,-2.630Hundred million,-2.607Hundred million,-1.763Hundred million,-6710Ten thousand,-6198Ten thousand,-6138Ten thousand,-6026Ten thousand,-4522Ten thousand,-8317Ten thousand,-6612Ten thousand,-5653Ten thousand,-4791Ten thousand,-2.754Hundred million,-2.507Hundred million,-1.445Hundred million,-3112Ten thousand,-1.901Hundred million,-1.332Hundred million,-9834Ten thousand,-4093Ten thousand,-1.266Hundred million,-1.192Hundred million,-1.192Hundred million,-1541Ten thousand,-4.244Hundred million,-3.907Hundred million,-3.302Hundred million,-1541Ten thousand,-4.244Hundred million,-3.907Hundred million,-3.302Hundred million,-12.11Hundred million,-13.21Hundred million
disposal of intangible assets and other assets,--,138.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8151Ten thousand,3688Ten thousand,--,2.359Hundred million,1.929Hundred million,1.034Hundred million,2.021Hundred million,1.114Hundred million,5450Ten thousand,2604Ten thousand,1.238Hundred million,1.099Hundred million,9448Ten thousand,5003Ten thousand,1.296Hundred million,1.091Hundred million,7785Ten thousand,2299Ten thousand,2.479Hundred million,2.143Hundred million,1.409Hundred million,5180Ten thousand,2.735Hundred million,1.976Hundred million,8751Ten thousand,5631Ten thousand,3.475Hundred million,2.895Hundred million,1.979Hundred million,1.494Hundred million,4.875Hundred million,4.179Hundred million,3.787Hundred million,1.494Hundred million,4.875Hundred million,4.179Hundred million,3.787Hundred million,12.90Hundred million,12.80Hundred million
Investment cash payments,-991.1Ten thousand,2504Ten thousand,-3748Ten thousand,-2030Ten thousand,-2000Ten thousand,3342Ten thousand,-789.1Ten thousand,-540.6Ten thousand,-500.0Ten thousand,-1.348Hundred million,-1.846Hundred million,-1.730Hundred million,-3410Ten thousand,854.9Ten thousand,-1.366Hundred million,--,--,-1.417Hundred million,339.8Ten thousand,190.4Ten thousand,85.90Ten thousand,371.0Ten thousand,266.5Ten thousand,175.4Ten thousand,85.10Ten thousand,505.0Ten thousand,408.9Ten thousand,282.1Ten thousand,137.7Ten thousand,1794Ten thousand,1622Ten thousand,--,--,1098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1782Ten thousand,-9799Ten thousand,-7048Ten thousand,-3755Ten thousand,-479.3Ten thousand,-2.700Hundred million,-2.270Hundred million,-1.533Hundred million,-6633Ten thousand,-2.963Hundred million,-1.911Hundred million,-1.020Hundred million,-2552Ten thousand,-1.947Hundred million,-1.523Hundred million,--,--,-1.833Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4899Ten thousand,7166Ten thousand,1.153Hundred million,7601Ten thousand,4408Ten thousand,620.7Ten thousand,4529Ten thousand,3511Ten thousand,1497Ten thousand,1720Ten thousand,7454Ten thousand,5472Ten thousand,2364Ten thousand,1294Ten thousand,1.351Hundred million,-1.027Hundred million,-2360Ten thousand,2.915Hundred million,-1.530Hundred million,-1.160Hundred million,-3779Ten thousand,-1.933Hundred million,-1.151Hundred million,-3539Ten thousand,1186Ten thousand,-2.411Hundred million,-1.922Hundred million,-1.069Hundred million,-3115Ten thousand,-2.111Hundred million,-1.514Hundred million,-8003Ten thousand,-1958Ten thousand,-1.466Hundred million,-1.013Hundred million,-5464Ten thousand,-1028Ten thousand,-1.485Hundred million,-1.326Hundred million,-9056Ten thousand,-3867Ten thousand,-2.649Hundred million,-1.863Hundred million,-1.070Hundred million,-3782Ten thousand,-2.439Hundred million,-1.656Hundred million,-8978Ten thousand,-3782Ten thousand,-2.439Hundred million,-1.656Hundred million,-8978Ten thousand,-1.908Hundred million,-1.887Hundred million
Net cash flow from investing activities,1671Ten thousand,-375.0Ten thousand,490.7Ten thousand,1665Ten thousand,1886Ten thousand,-2.336Hundred million,-1.911Hundred million,-1.247Hundred million,-5678Ten thousand,-4.166Hundred million,-3.024Hundred million,-2.212Hundred million,-3614Ten thousand,-1.753Hundred million,-1.556Hundred million,-1.548Hundred million,-1.198Hundred million,-3535Ten thousand,-1901Ten thousand,4042Ten thousand,4356Ten thousand,-2.488Hundred million,-2.611Hundred million,-1.548Hundred million,-2783Ten thousand,-1.738Hundred million,-1.394Hundred million,-6962Ten thousand,-2451Ten thousand,-1.449Hundred million,-9004Ten thousand,-5722Ten thousand,-4328Ten thousand,-1.578Hundred million,-1.338Hundred million,-5538Ten thousand,1109Ten thousand,-6127Ten thousand,-6508Ten thousand,-9939Ten thousand,-2315Ten thousand,-3456Ten thousand,-600.7Ten thousand,-2043Ten thousand,1.013Hundred million,-1.763Hundred million,-1.369Hundred million,-4097Ten thousand,1.013Hundred million,-1.763Hundred million,-1.369Hundred million,-4097Ten thousand,-1.064Hundred million,-2.266Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.1Ten thousand,179.1Ten thousand,119.4Ten thousand,59.40Ten thousand,239.1Ten thousand,178.2Ten thousand,119.0Ten thousand,59.40Ten thousand,248.0Ten thousand,187.8Ten thousand,125.6Ten thousand,63.30Ten thousand,244.7Ten thousand,195.8Ten thousand,130.7Ten thousand,65.50Ten thousand,--,202.1Ten thousand,136.1Ten thousand,67.50Ten thousand,--,214.7Ten thousand,143.9Ten thousand,72.30Ten thousand,--,218.8Ten thousand,146.8Ten thousand,72.30Ten thousand,--,218.8Ten thousand,146.8Ten thousand,--,6758Ten thousand
repurchase shares,--,-37.40Ten thousand,-37.40Ten thousand,-37.40Ten thousand,--,--,--,--,--,-700.4Ten thousand,-547.9Ten thousand,-297.1Ten thousand,-60.90Ten thousand,-238.6Ten thousand,-238.6Ten thousand,-77.80Ten thousand,-4.500Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-71.80Ten thousand,-71.80Ten thousand,-37.90Ten thousand,--,-460.8Ten thousand,-168.3Ten thousand,-150.3Ten thousand,-150.3Ten thousand,-70.10Ten thousand,-70.10Ten thousand,-48.90Ten thousand,--,-14.70Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
