0,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-06-30.1,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-39.40Ten thousand,--,-48.90Ten thousand,-39.00Ten thousand,-937.5Ten thousand,--,--,--,-2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2008,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.400Ten thousand,9000,5000,98.90Ten thousand,--,103.7Ten thousand,6000,-234.3Ten thousand,--,--,--,5000,--,--,--,--,--,--,--,--,-463.8Ten thousand,-371.0Ten thousand,-253.1Ten thousand,-126.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,305.4Ten thousand,-58.60Ten thousand,-89.60Ten thousand,67.10Ten thousand,--,-11.90Ten thousand,46.30Ten thousand,183.0Ten thousand,--,--,--,94.00Ten thousand,--,--,--,-10.46Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-14.90Ten thousand,42.20Ten thousand,34.80Ten thousand,-182.7Ten thousand,--,-232.2Ten thousand,-199.2Ten thousand,-593.2Ten thousand,--,--,--,-159.5Ten thousand,--,--,--,-7.550Ten thousand,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-44.30Ten thousand,-91.00Ten thousand,-1.500Ten thousand,--,-66.40Ten thousand,-156.6Ten thousand,196.3Ten thousand,--,--,--,-496.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.51Ten thousand,--,--,--,--,7.272Ten thousand,8.834Ten thousand,3.974Ten thousand,-1.007Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,--,--,--,-6.778Ten thousand,--,--,--,--,--,--,--,--
payable amounts to related parties,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,-111.5Ten thousand,--,--,--,-12.88Ten thousand,--,--,--,--,--,--,--,--
accounts payable and notes,1212Ten thousand,123.9Ten thousand,62.50Ten thousand,-543.4Ten thousand,--,-2.300Ten thousand,-93.00Ten thousand,-4.600Ten thousand,--,--,--,295.9Ten thousand,--,--,--,57.36Ten thousand,--,--,--,--,-2.987Ten thousand,-3.970Ten thousand,-4.947Ten thousand,-6982
Deferred revenue,-83.70Ten thousand,-83.20Ten thousand,-63.20Ten thousand,-2.300Ten thousand,--,54.20Ten thousand,--,64.90Ten thousand,--,--,--,-56.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,-9000,--,--,--,-1.300Ten thousand,--,--,--,1.000Ten thousand,--,--,--,7780,--,--,--,--,106.7Ten thousand,66.13Ten thousand,40.60Ten thousand,33.65Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.63Ten thousand,--,--,--,--,2.500Ten thousand,--,--,--
deposits and restricted cash,9000,9000,9000,-9000,--,1000,-24.10Ten thousand,62.00Ten thousand,--,--,--,-131.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1580Ten thousand,-677.7Ten thousand,-912.9Ten thousand,442.7Ten thousand,--,-17.40Ten thousand,-1079Ten thousand,188.8Ten thousand,--,--,--,444.2Ten thousand,--,--,--,17.61Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-522.9Ten thousand,-481.0Ten thousand,-287.6Ten thousand,-3212Ten thousand,-2634Ten thousand,-1890Ten thousand,-1145Ten thousand,-3213Ten thousand,-3217Ten thousand,-2936Ten thousand,-1931Ten thousand,-3584Ten thousand,-2469Ten thousand,-1623Ten thousand,-1220Ten thousand,-142.5Ten thousand,-104.5Ten thousand,-69.09Ten thousand,-69.09Ten thousand,-34.17Ten thousand,-63.09Ten thousand,-55.20Ten thousand,-50.16Ten thousand,-15.07Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.800Ten thousand,-2.800Ten thousand,-2.900Ten thousand,-462.6Ten thousand,-448.1Ten thousand,-356.2Ten thousand,-188.7Ten thousand,-1408Ten thousand,-354.9Ten thousand,-267.3Ten thousand,-100.0Ten thousand,-612.0Ten thousand,-457.7Ten thousand,-347.7Ten thousand,-7.700Ten thousand,-12.25Ten thousand,-8.912Ten thousand,-6.479Ten thousand,-6.479Ten thousand,-3.470Ten thousand,--,--,--,--
disposal of fixed assets,30.00Ten thousand,30.00Ten thousand,--,25.60Ten thousand,--,--,--,--,--,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,-11.70Ten thousand,-11.70Ten thousand,-12.10Ten thousand,-1.300Ten thousand,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,-31.60Ten thousand,-31.90Ten thousand,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-186.4Ten thousand,-186.4Ten thousand,-186.4Ten thousand,--,--,--,--,--,-1943Ten thousand,-1943Ten thousand,-592.3Ten thousand,-397.6Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,26.51Ten thousand,25.46Ten thousand,25.46Ten thousand,--
Net cash flow from investing activities,27.20Ten thousand,27.20Ten thousand,-2.900Ten thousand,-623.4Ten thousand,-634.5Ten thousand,-542.6Ten thousand,-188.7Ten thousand,-1452Ten thousand,-398.5Ten thousand,-312.2Ten thousand,-101.0Ten thousand,-2556Ten thousand,-2400Ten thousand,-940.0Ten thousand,-405.3Ten thousand,-12.25Ten thousand,-8.912Ten thousand,-6.479Ten thousand,-6.479Ten thousand,-3.470Ten thousand,26.51Ten thousand,25.46Ten thousand,25.46Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,28.20Ten thousand,28.20Ten thousand,12.60Ten thousand,905.9Ten thousand,548.8Ten thousand,341.0Ten thousand,--,--,--,--,--,26.20Ten thousand,26.20Ten thousand,26.20Ten thousand,--,143.0Ten thousand,145.2Ten thousand,144.3Ten thousand,144.3Ten thousand,143.0Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.943Ten thousand,-6.943Ten thousand,-3.484Ten thousand,-3.484Ten thousand,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.176Ten thousand,--,--,--,--,--,--,--,--
Loan Income,--,54.00Ten thousand,--,--,--,--,--,-4.000Ten thousand,--,--,--,11.80Ten thousand,--,11.70Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.411Hundred million,1.407Hundred million,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,54.30Ten thousand,--,--,--,--,--,--,--,-4.100Ten thousand,--,--,1.411Hundred million,1.411Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,82.50Ten thousand,82.20Ten thousand,12.60Ten thousand,905.9Ten thousand,548.8Ten thousand,341.0Ten thousand,--,-4.000Ten thousand,-4.100Ten thousand,--,--,1.415Hundred million,1.415Hundred million,1.415Hundred million,1.407Hundred million,88.23Ten thousand,88.23Ten thousand,90.80Ten thousand,90.80Ten thousand,94.23Ten thousand,--,--,--,--
Impact of exchange rate changes,27.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-82.80Ten thousand,-27.60Ten thousand,1.500Ten thousand,-1.804Ten thousand,-1.792Ten thousand,-4224,-4224,7893,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-385.8Ten thousand,-371.6Ten thousand,-277.9Ten thousand,-2929Ten thousand,-2720Ten thousand,-2092Ten thousand,-1334Ten thousand,-4668Ten thousand,-3619Ten thousand,-3248Ten thousand,-2032Ten thousand,8011Ten thousand,9198Ten thousand,1.156Hundred million,1.245Hundred million,-68.33Ten thousand,-26.97Ten thousand,14.81Ten thousand,14.81Ten thousand,57.38Ten thousand,-36.59Ten thousand,-29.74Ten thousand,-24.70Ten thousand,-15.07Ten thousand
Beginning balance of cash and cash equivalents,405.0Ten thousand,441.2Ten thousand,441.2Ten thousand,3362Ten thousand,3362Ten thousand,3362Ten thousand,3362Ten thousand,7976Ten thousand,7976Ten thousand,7976Ten thousand,7976Ten thousand,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,119.9Ten thousand,119.9Ten thousand,119.9Ten thousand,119.9Ten thousand,119.9Ten thousand,88.63Ten thousand,88.63Ten thousand,88.63Ten thousand,88.63Ten thousand
Ending balance of cash and cash equivalents,19.20Ten thousand,68.20Ten thousand,162.2Ten thousand,441.2Ten thousand,642.9Ten thousand,1280Ten thousand,2030Ten thousand,3362Ten thousand,4245Ten thousand,4654Ten thousand,5928Ten thousand,7976Ten thousand,9249Ten thousand,1.161Hundred million,1.250Hundred million,51.57Ten thousand,92.93Ten thousand,134.7Ten thousand,134.7Ten thousand,177.3Ten thousand,52.04Ten thousand,58.88Ten thousand,63.93Ten thousand,73.56Ten thousand
Other changes during the period,--,-1.400Ten thousand,-1.100Ten thousand,8.300Ten thousand,5000,9.400Ten thousand,1.100Ten thousand,53.70Ten thousand,-112.6Ten thousand,-75.00Ten thousand,-16.10Ten thousand,-86.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
