0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other liabilities,5.334Hundred million,5.389Hundred million,4.072Hundred million,4.518Hundred million,3.909Hundred million,3.835Hundred million,3.650Hundred million,3.274Hundred million,2.875Hundred million,2.897Hundred million,2.867Hundred million,2.822Hundred million,2.567Hundred million,2.915Hundred million,2.797Hundred million,2.800Hundred million,2.875Hundred million,2.728Hundred million,2.456Hundred million,2.532Hundred million,2.171Hundred million,1.328Hundred million,1.516Hundred million,1.328Hundred million,1.102Hundred million,1.044Hundred million,9638Ten thousand,8766Ten thousand,8741Ten thousand,8103Ten thousand,8597Ten thousand,7739Ten thousand,7998Ten thousand,8767Ten thousand,1.183Hundred million,1.276Hundred million,1.067Hundred million,8049Ten thousand,7139Ten thousand,5264Ten thousand,5363Ten thousand,5472Ten thousand,5363Ten thousand,5472Ten thousand,4902Ten thousand,3754Ten thousand,3800Ten thousand,4825Ten thousand
Liabilities Other Items,116.2Hundred million,113.9Hundred million,105.9Hundred million,103.0Hundred million,99.60Hundred million,98.14Hundred million,97.45Hundred million,62.88Hundred million,60.94Hundred million,61.10Hundred million,57.63Hundred million,36.60Hundred million,32.84Hundred million,47.01Hundred million,4.713Hundred million,5.621Hundred million,6.580Hundred million,25.79Hundred million,9.826Hundred million,10.98Hundred million,11.31Hundred million,10.48Hundred million,10.51Hundred million,12.24Hundred million,10.47Hundred million,6.886Hundred million,6.048Hundred million,8.642Hundred million,7.124Hundred million,7.041Hundred million,6.275Hundred million,7.422Hundred million,9.752Hundred million,9.753Hundred million,7.744Hundred million,6.944Hundred million,7.229Hundred million,6.599Hundred million,8.192Hundred million,2.387Hundred million,3.368Hundred million,3.737Hundred million,3.368Hundred million,3.737Hundred million,2.452Hundred million,3.214Hundred million,2.335Hundred million,8500Ten thousand
total liabilities,142.2Hundred million,139.9Hundred million,131.0Hundred million,126.3Hundred million,121.9Hundred million,120.4Hundred million,120.6Hundred million,83.30Hundred million,81.00Hundred million,80.89Hundred million,77.71Hundred million,71.46Hundred million,67.14Hundred million,66.89Hundred million,63.25Hundred million,61.02Hundred million,60.22Hundred million,64.60Hundred million,59.93Hundred million,57.84Hundred million,57.75Hundred million,56.11Hundred million,54.10Hundred million,55.62Hundred million,53.59Hundred million,50.63Hundred million,50.29Hundred million,50.06Hundred million,47.54Hundred million,47.37Hundred million,45.13Hundred million,44.59Hundred million,44.49Hundred million,44.95Hundred million,42.13Hundred million,40.16Hundred million,38.66Hundred million,36.99Hundred million,36.15Hundred million,24.10Hundred million,25.57Hundred million,24.70Hundred million,25.57Hundred million,24.70Hundred million,22.78Hundred million,22.00Hundred million,20.45Hundred million,16.78Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,212.2Ten thousand,212.0Ten thousand,212.0Ten thousand,212.0Ten thousand,211.7Ten thousand,211.3Ten thousand,211.3Ten thousand,135.1Ten thousand,135.0Ten thousand,133.9Ten thousand,133.9Ten thousand,133.9Ten thousand,134.3Ten thousand,133.9Ten thousand,133.8Ten thousand,133.7Ten thousand,133.6Ten thousand,131.4Ten thousand,129.1Ten thousand,129.1Ten thousand,129.0Ten thousand,129.5Ten thousand,129.4Ten thousand,128.5Ten thousand,127.4Ten thousand,127.1Ten thousand,126.4Ten thousand,126.1Ten thousand,126.0Ten thousand,126.0Ten thousand,126.0Ten thousand,126.0Ten thousand,125.9Ten thousand,125.9Ten thousand,125.8Ten thousand,125.2Ten thousand,125.1Ten thousand,124.1Ten thousand,123.3Ten thousand,122.8Ten thousand,116.4Ten thousand,116.3Ten thousand,116.4Ten thousand,116.3Ten thousand,116.0Ten thousand,115.8Ten thousand,115.7Ten thousand,110.7Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.727Hundred million,-8.993Hundred million,-8.179Hundred million,-6.677Hundred million,-5.102Hundred million,-3.790Hundred million,-2.529Hundred million,-1.759Hundred million,-1.596Hundred million,-1.359Hundred million,-1.393Hundred million,-1.591Hundred million,-1.272Hundred million,-1.282Hundred million,-2.293Hundred million,-2.503Hundred million,-2.844Hundred million,-3.549Hundred million,-3.929Hundred million,-3.913Hundred million,-3.623Hundred million,-3.010Hundred million,-2.968Hundred million,-2.884Hundred million,-2.777Hundred million,-2.629Hundred million,-2.551Hundred million,-2.767Hundred million,-2.634Hundred million,-2.533Hundred million,-3.710Hundred million,-3.664Hundred million,-3.552Hundred million,-3.393Hundred million,-3.235Hundred million,-3.434Hundred million,-3.288Hundred million,-3.376Hundred million,-2.730Hundred million,-2.721Hundred million,-2.587Hundred million,-2.577Hundred million,-2.587Hundred million,-2.577Hundred million,-2.479Hundred million,-2.350Hundred million,-2.260Hundred million,-2.351Hundred million
Share Premium,148.5Hundred million,148.3Hundred million,148.2Hundred million,148.1Hundred million,147.8Hundred million,147.5Hundred million,147.4Hundred million,33.83Hundred million,33.76Hundred million,33.45Hundred million,33.40Hundred million,33.34Hundred million,33.30Hundred million,32.86Hundred million,32.84Hundred million,32.89Hundred million,32.82Hundred million,30.00Hundred million,28.90Hundred million,28.85Hundred million,28.73Hundred million,28.69Hundred million,28.62Hundred million,27.57Hundred million,26.49Hundred million,26.41Hundred million,25.81Hundred million,25.54Hundred million,25.51Hundred million,25.69Hundred million,25.67Hundred million,25.70Hundred million,25.67Hundred million,25.66Hundred million,25.62Hundred million,25.11Hundred million,25.07Hundred million,24.32Hundred million,24.02Hundred million,24.17Hundred million,19.98Hundred million,19.95Hundred million,19.98Hundred million,19.95Hundred million,19.81Hundred million,19.77Hundred million,19.73Hundred million,17.40Hundred million
Other comprehensive income,620.4Ten thousand,1281Ten thousand,334.0Ten thousand,2724Ten thousand,2819Ten thousand,1744Ten thousand,4491Ten thousand,4707Ten thousand,3508Ten thousand,4880Ten thousand,4852Ten thousand,2556Ten thousand,645.7Ten thousand,-4255Ten thousand,-6416Ten thousand,-7183Ten thousand,-7718Ten thousand,-9909Ten thousand,-1.087Hundred million,-1.193Hundred million,-1.138Hundred million,-2897Ten thousand,-4344Ten thousand,-2748Ten thousand,1181Ten thousand,3465Ten thousand,6836Ten thousand,6293Ten thousand,5527Ten thousand,3329Ten thousand,1773Ten thousand,1700Ten thousand,2282Ten thousand,1677Ten thousand,-4109Ten thousand,-5385Ten thousand,-3594Ten thousand,-635.2Ten thousand,-2081Ten thousand,-181.9Ten thousand,-780.0Ten thousand,-148.4Ten thousand,-780.0Ten thousand,-148.4Ten thousand,207.3Ten thousand,752.8Ten thousand,1016Ten thousand,-1427Ten thousand
equity attributable to parent company shareholders,138.9Hundred million,139.5Hundred million,140.1Hundred million,141.7Hundred million,143.0Hundred million,143.9Hundred million,145.4Hundred million,32.56Hundred million,32.53Hundred million,32.60Hundred million,32.51Hundred million,32.02Hundred million,32.10Hundred million,31.16Hundred million,29.92Hundred million,29.68Hundred million,29.22Hundred million,25.48Hundred million,23.89Hundred million,23.76Hundred million,23.98Hundred million,25.40Hundred million,25.23Hundred million,24.42Hundred million,23.84Hundred million,24.14Hundred million,23.96Hundred million,23.42Hundred million,23.44Hundred million,23.51Hundred million,22.15Hundred million,22.22Hundred million,22.36Hundred million,22.45Hundred million,21.99Hundred million,21.15Hundred million,21.43Hundred million,20.89Hundred million,21.09Hundred million,21.44Hundred million,17.33Hundred million,17.37Hundred million,17.33Hundred million,17.37Hundred million,17.37Hundred million,17.50Hundred million,17.58Hundred million,14.92Hundred million
minority shareholder equity,8.917Hundred million,9.118Hundred million,9.481Hundred million,9.582Hundred million,9.919Hundred million,10.23Hundred million,10.30Hundred million,7.796Hundred million,7.794Hundred million,8.187Hundred million,8.187Hundred million,6.911Hundred million,6.679Hundred million,6.695Hundred million,3.911Hundred million,3.929Hundred million,3.927Hundred million,3.883Hundred million,3.785Hundred million,3.698Hundred million,3.765Hundred million,3.817Hundred million,3.853Hundred million,3.866Hundred million,3.897Hundred million,3.717Hundred million,3.744Hundred million,1.601Hundred million,1.602Hundred million,3.731Hundred million,3.585Hundred million,3.569Hundred million,3.497Hundred million,3.513Hundred million,3.305Hundred million,3.285Hundred million,2.823Hundred million,2.835Hundred million,2.780Hundred million,2.791Hundred million,1.742Hundred million,1.746Hundred million,1.742Hundred million,1.746Hundred million,1.942Hundred million,1.729Hundred million,1.734Hundred million,5352Ten thousand
Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.137Hundred million,2.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,147.8Hundred million,148.6Hundred million,149.6Hundred million,151.3Hundred million,152.9Hundred million,154.1Hundred million,155.7Hundred million,40.35Hundred million,40.33Hundred million,40.78Hundred million,40.69Hundred million,38.93Hundred million,38.78Hundred million,37.86Hundred million,33.83Hundred million,33.61Hundred million,33.15Hundred million,29.36Hundred million,27.68Hundred million,27.46Hundred million,27.75Hundred million,29.22Hundred million,29.08Hundred million,28.29Hundred million,27.74Hundred million,27.85Hundred million,27.70Hundred million,27.16Hundred million,27.17Hundred million,27.24Hundred million,25.74Hundred million,25.79Hundred million,25.86Hundred million,25.96Hundred million,25.29Hundred million,24.43Hundred million,24.25Hundred million,23.73Hundred million,23.87Hundred million,24.23Hundred million,19.07Hundred million,19.12Hundred million,19.07Hundred million,19.12Hundred million,19.31Hundred million,19.23Hundred million,19.32Hundred million,15.45Hundred million
Total Liabilities and Shareholders' Equity,289.9Hundred million,288.5Hundred million,280.6Hundred million,277.6Hundred million,274.8Hundred million,274.6Hundred million,276.3Hundred million,123.7Hundred million,121.3Hundred million,121.7Hundred million,118.4Hundred million,110.4Hundred million,105.9Hundred million,104.7Hundred million,97.08Hundred million,94.63Hundred million,93.37Hundred million,93.96Hundred million,87.61Hundred million,85.30Hundred million,85.49Hundred million,85.32Hundred million,83.18Hundred million,83.91Hundred million,81.33Hundred million,78.48Hundred million,77.99Hundred million,77.22Hundred million,74.71Hundred million,74.61Hundred million,70.87Hundred million,70.37Hundred million,70.34Hundred million,70.91Hundred million,67.42Hundred million,64.59Hundred million,62.91Hundred million,60.71Hundred million,60.03Hundred million,48.34Hundred million,44.64Hundred million,43.82Hundred million,44.64Hundred million,43.82Hundred million,42.09Hundred million,41.23Hundred million,39.77Hundred million,32.23Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
