0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Operating Adjustments Other Items,-157.3Ten thousand,-797.0Ten thousand,-709.7Ten thousand,-531.4Ten thousand,301.8Ten thousand,-614.4Ten thousand,-443.5Ten thousand,-249.7Ten thousand,-123.7Ten thousand,-1176Ten thousand,-971.0Ten thousand,-833.8Ten thousand,-833.8Ten thousand,-396.6Ten thousand,-558.4Ten thousand,-403.9Ten thousand,-354.2Ten thousand,-126.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,55.00,55.00,-3.869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-9.871Ten thousand,-63.47Ten thousand,23.33Ten thousand,5.090Ten thousand,5.092Ten thousand,-34.68Ten thousand,-7.947Ten thousand,-14.60Ten thousand,1431,85.92Ten thousand,21.77Ten thousand,22.68Ten thousand,22.68Ten thousand,37.38Ten thousand,-87.72Ten thousand,--,--,--
accounts payable and notes,31.26Ten thousand,-21.30Ten thousand,-4.231Ten thousand,72.94Ten thousand,12.58Ten thousand,-13.37Ten thousand,-1.350Ten thousand,44.88Ten thousand,77.65Ten thousand,-67.42Ten thousand,-37.99Ten thousand,-53.61Ten thousand,-53.61Ten thousand,11.00Ten thousand,118.7Ten thousand,36.67Ten thousand,126.6Ten thousand,25.00Ten thousand
Accrued expenses and other liabilities,-33.92Ten thousand,-182.8Ten thousand,-182.1Ten thousand,-9.389Ten thousand,77.54Ten thousand,-92.01Ten thousand,31.42Ten thousand,-132.7Ten thousand,23.53Ten thousand,163.3Ten thousand,243.3Ten thousand,122.6Ten thousand,122.6Ten thousand,202.4Ten thousand,436.7Ten thousand,261.7Ten thousand,--,--
receivable interest,16.68Ten thousand,173.3Ten thousand,224.2Ten thousand,199.2Ten thousand,19.85Ten thousand,154.3Ten thousand,67.35Ten thousand,265.2Ten thousand,141.0Ten thousand,-84.45Ten thousand,-2.974Ten thousand,-38.44Ten thousand,-38.44Ten thousand,17.77Ten thousand,-348.6Ten thousand,-150.7Ten thousand,-92.63Ten thousand,-36.03Ten thousand
Operating Activities Other Items,--,327.1Ten thousand,327.1Ten thousand,--,87.17Ten thousand,-445.6Ten thousand,-414.2Ten thousand,-357.0Ten thousand,-301.1Ten thousand,-203.1Ten thousand,89.42Ten thousand,40.43Ten thousand,40.43Ten thousand,-417.5Ten thousand,-599.4Ten thousand,-252.2Ten thousand,183.7Ten thousand,46.94Ten thousand
Net Cash Flow from Operating Activities,392.1Ten thousand,2156Ten thousand,1934Ten thousand,1669Ten thousand,637.3Ten thousand,2123Ten thousand,1499Ten thousand,952.8Ten thousand,438.3Ten thousand,3132Ten thousand,2746Ten thousand,1523Ten thousand,1523Ten thousand,466.5Ten thousand,953.9Ten thousand,760.6Ten thousand,749.6Ten thousand,237.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,231.3Ten thousand,231.3Ten thousand,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1605Ten thousand,--,--,--
Debt repayment,-899.8Ten thousand,4236Ten thousand,9930Ten thousand,5908Ten thousand,-746.7Ten thousand,2852Ten thousand,1951Ten thousand,2303Ten thousand,1499Ten thousand,-3224Ten thousand,-8442Ten thousand,-6502Ten thousand,-6502Ten thousand,-3005Ten thousand,-2.347Hundred million,-1.238Hundred million,1292Ten thousand,10.77Ten thousand
Other investment business projects,-1008Ten thousand,-4721Ten thousand,-4721Ten thousand,--,-4641Ten thousand,--,--,--,--,1590Ten thousand,1590Ten thousand,1590Ten thousand,1590Ten thousand,--,--,--,-7692Ten thousand,-709.6Ten thousand
Net cash flow from investing activities,-1908Ten thousand,-484.9Ten thousand,5209Ten thousand,5908Ten thousand,-5388Ten thousand,2852Ten thousand,1851Ten thousand,2303Ten thousand,1499Ten thousand,-1634Ten thousand,-6852Ten thousand,-4912Ten thousand,-4912Ten thousand,-3005Ten thousand,-2.485Hundred million,-1.215Hundred million,-6168Ten thousand,-688.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,1585Ten thousand,1234Ten thousand,--,--,--,--,--,--,7506Ten thousand,7506Ten thousand,6597Ten thousand,6597Ten thousand,6394Ten thousand,1.855Hundred million,1.855Hundred million,1.803Hundred million,1.270Hundred million
repurchase shares,--,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--
Dividend Payments,-737.0Ten thousand,-3999Ten thousand,-3277Ten thousand,-1975Ten thousand,-982.0Ten thousand,-4253Ten thousand,-3271Ten thousand,-2289Ten thousand,-1140Ten thousand,-4162Ten thousand,-3021Ten thousand,-1909Ten thousand,-1909Ten thousand,-822.1Ten thousand,-1439Ten thousand,-731.2Ten thousand,-731.2Ten thousand,-222.5Ten thousand
Loan Income,2650Ten thousand,5800Ten thousand,1800Ten thousand,-700.0Ten thousand,6000Ten thousand,-2574Ten thousand,-6774Ten thousand,-6774Ten thousand,-6774Ten thousand,-1500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--
related issuance expenses,-1.601Ten thousand,-54.58Ten thousand,-41.49Ten thousand,-22.50Ten thousand,--,-22.50Ten thousand,-22.50Ten thousand,-22.50Ten thousand,--,-229.0Ten thousand,-171.1Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-96.68Ten thousand,-757.0Ten thousand,-398.1Ten thousand,-379.6Ten thousand,-309.4Ten thousand
Financing Activities Other Items,-1.043Hundred million,-6791Ten thousand,-6791Ten thousand,--,-4200Ten thousand,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-8514Ten thousand,-3472Ten thousand,-7089Ten thousand,-2710Ten thousand,818.0Ten thousand,-6849Ten thousand,-1.007Hundred million,-9085Ten thousand,-7914Ten thousand,1615Ten thousand,-3186Ten thousand,-2977Ten thousand,-2977Ten thousand,-2025Ten thousand,3.385Hundred million,1.742Hundred million,1.692Hundred million,1.217Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1.003Hundred million,-1802Ten thousand,53.73Ten thousand,4867Ten thousand,-3933Ten thousand,-1875Ten thousand,-6717Ten thousand,-5829Ten thousand,-5977Ten thousand,3113Ten thousand,-7293Ten thousand,-6366Ten thousand,-6366Ten thousand,-4563Ten thousand,9962Ten thousand,6035Ten thousand,1.150Hundred million,1.172Hundred million
Beginning balance of cash and cash equivalents,1.036Hundred million,1.216Hundred million,1.216Hundred million,1.216Hundred million,1.216Hundred million,1.404Hundred million,1.404Hundred million,1.404Hundred million,1.404Hundred million,1.092Hundred million,1.092Hundred million,1.092Hundred million,1.092Hundred million,1.092Hundred million,962.4Ten thousand,962.4Ten thousand,962.4Ten thousand,962.4Ten thousand
Ending balance of cash and cash equivalents,331.8Ten thousand,1.036Hundred million,1.222Hundred million,1.703Hundred million,8230Ten thousand,1.216Hundred million,7320Ten thousand,8208Ten thousand,8061Ten thousand,1.404Hundred million,3632Ten thousand,4558Ten thousand,4558Ten thousand,6362Ten thousand,1.092Hundred million,6997Ten thousand,1.246Hundred million,1.268Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
