0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.960Hundred million,7.740Hundred million,6.030Hundred million,4.120Hundred million,2.150Hundred million,8.050Hundred million,6.220Hundred million,4.020Hundred million,1.970Hundred million,7.740Hundred million,5.690Hundred million,3.660Hundred million,1.810Hundred million,5.280Hundred million,3.790Hundred million,2.510Hundred million,1.260Hundred million,5.130Hundred million,3.940Hundred million,2.680Hundred million,1.360Hundred million,5.120Hundred million,3.878Hundred million,2.565Hundred million,1.247Hundred million,4.721Hundred million,3.574Hundred million,2.388Hundred million,1.227Hundred million,3.475Hundred million,2.676Hundred million,1.762Hundred million,9190Ten thousand,3.534Hundred million,2.607Hundred million,1.818Hundred million,8910Ten thousand,3.477Hundred million,2.578Hundred million,1.741Hundred million,8540Ten thousand,3.655Hundred million,2.790Hundred million,1.954Hundred million,1.009Hundred million,3.843Hundred million,2.900Hundred million,1.962Hundred million,1.009Hundred million,3.843Hundred million,2.900Hundred million,1.962Hundred million,9920Ten thousand,3.781Hundred million
Other operating expenses,2800Ten thousand,6900Ten thousand,2600Ten thousand,-700.0Ten thousand,3300Ten thousand,1.380Hundred million,1.100Hundred million,6700Ten thousand,1800Ten thousand,1.500Hundred million,600.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,8100Ten thousand,5000Ten thousand,1500Ten thousand,200.0Ten thousand,5100Ten thousand,4000Ten thousand,2500Ten thousand,4600Ten thousand,3140Ten thousand,1900Ten thousand,740.0Ten thousand,2210Ten thousand,1160Ten thousand,3830Ten thousand,2720Ten thousand,3410Ten thousand,1970Ten thousand,1410Ten thousand,840.0Ten thousand,4020Ten thousand,2520Ten thousand,1790Ten thousand,1140Ten thousand,1430Ten thousand,620.0Ten thousand,-200.0Ten thousand,-110.0Ten thousand,1.939Hundred million,-130.0Ten thousand,-100.0Ten thousand,-140.0Ten thousand,-1340Ten thousand,-1130Ten thousand,-730.0Ten thousand,-140.0Ten thousand,-1340Ten thousand,-1130Ten thousand,-730.0Ten thousand,-290.0Ten thousand,-730.0Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,1500Ten thousand,--,1.260Hundred million,1.170Hundred million,1500Ten thousand,1.380Hundred million,--,--,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.857Hundred million,1.789Hundred million,780.0Ten thousand,1310Ten thousand,-510.0Ten thousand,970.0Ten thousand,780.0Ten thousand,1310Ten thousand,-510.0Ten thousand,970.0Ten thousand,140.0Ten thousand,2640Ten thousand
Operating Expenses,2.240Hundred million,8.430Hundred million,6.290Hundred million,4.050Hundred million,2.480Hundred million,9.430Hundred million,7.320Hundred million,4.690Hundred million,2.300Hundred million,9.240Hundred million,7.010Hundred million,4.830Hundred million,1.940Hundred million,6.640Hundred million,4.600Hundred million,3.010Hundred million,1.410Hundred million,5.760Hundred million,4.450Hundred million,3.080Hundred million,1.610Hundred million,5.580Hundred million,4.192Hundred million,2.755Hundred million,1.321Hundred million,4.942Hundred million,3.690Hundred million,2.771Hundred million,1.499Hundred million,3.816Hundred million,2.873Hundred million,1.903Hundred million,1.003Hundred million,3.936Hundred million,2.859Hundred million,1.997Hundred million,1.005Hundred million,3.620Hundred million,2.640Hundred million,1.721Hundred million,8430Ten thousand,5.594Hundred million,4.634Hundred million,3.733Hundred million,1.073Hundred million,3.840Hundred million,2.736Hundred million,1.986Hundred million,1.073Hundred million,3.840Hundred million,2.736Hundred million,1.986Hundred million,9770Ten thousand,3.972Hundred million
Operating Profit,2.210Hundred million,11.19Hundred million,8.800Hundred million,6.020Hundred million,2.780Hundred million,11.74Hundred million,8.840Hundred million,5.970Hundred million,3.300Hundred million,9.060Hundred million,6.380Hundred million,3.450Hundred million,1.930Hundred million,4.070Hundred million,3.240Hundred million,2.030Hundred million,1.080Hundred million,5.240Hundred million,3.940Hundred million,2.750Hundred million,1.600Hundred million,5.340Hundred million,4.011Hundred million,2.784Hundred million,1.340Hundred million,4.582Hundred million,3.507Hundred million,1.843Hundred million,7400Ten thousand,3.279Hundred million,2.468Hundred million,1.554Hundred million,7160Ten thousand,4.074Hundred million,3.179Hundred million,2.128Hundred million,1.072Hundred million,4.271Hundred million,3.255Hundred million,2.155Hundred million,1.053Hundred million,2.278Hundred million,1.391Hundred million,2680Ten thousand,7970Ten thousand,3.416Hundred million,2.786Hundred million,1.729Hundred million,7970Ten thousand,3.416Hundred million,2.786Hundred million,1.729Hundred million,8520Ten thousand,3.224Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-5100Ten thousand,-2.300Hundred million,-1.770Hundred million,-1.190Hundred million,-5900Ten thousand,-2.390Hundred million,-1.800Hundred million,-1.180Hundred million,-5800Ten thousand,-1.970Hundred million,-1.430Hundred million,-9000Ten thousand,-4200Ten thousand,-1.230Hundred million,-8800Ten thousand,-5900Ten thousand,-3000Ten thousand,-1.290Hundred million,-9600Ten thousand,-6400Ten thousand,-3400Ten thousand,-1.410Hundred million,-1.064Hundred million,-7050Ten thousand,-3500Ten thousand,-1.237Hundred million,-9010Ten thousand,-5910Ten thousand,-2880Ten thousand,-8970Ten thousand,-6640Ten thousand,-4380Ten thousand,-2130Ten thousand,-7660Ten thousand,-5510Ten thousand,-3510Ten thousand,-1690Ten thousand,-6780Ten thousand,-5120Ten thousand,-3470Ten thousand,-1690Ten thousand,-8070Ten thousand,-6200Ten thousand,-4160Ten thousand,-2040Ten thousand,-1.019Hundred million,-8040Ten thousand,-5690Ten thousand,-2040Ten thousand,-1.019Hundred million,-8040Ten thousand,-5690Ten thousand,-2720Ten thousand,-1.111Hundred million
Equity investment gains and losses,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,120.0Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,170.0Ten thousand,130.0Ten thousand,90.00Ten thousand,40.00Ten thousand,180.0Ten thousand,160.0Ten thousand,90.00Ten thousand,40.00Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,170.0Ten thousand,130.0Ten thousand,90.00Ten thousand,30.00Ten thousand,150.0Ten thousand,120.0Ten thousand,70.00Ten thousand,30.00Ten thousand,150.0Ten thousand,120.0Ten thousand,70.00Ten thousand,30.00Ten thousand,230.0Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1440Ten thousand,--,--,--,-2710Ten thousand,-2710Ten thousand,-2590Ten thousand,--,-2710Ten thousand,-2710Ten thousand,-2590Ten thousand,--,-1100Ten thousand
Pre-Tax Profit Other Items,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-1.510Hundred million,-1.510Hundred million,-1.510Hundred million,-1.510Hundred million,-3900Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,1490Ten thousand,1240Ten thousand,830.0Ten thousand,420.0Ten thousand,1480Ten thousand,1170Ten thousand,770.0Ten thousand,390.0Ten thousand,-1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.700Hundred million,8.870Hundred million,7.020Hundred million,4.820Hundred million,2.180Hundred million,9.330Hundred million,7.020Hundred million,4.780Hundred million,2.710Hundred million,7.160Hundred million,5.000Hundred million,2.580Hundred million,1.530Hundred million,2.900Hundred million,2.410Hundred million,1.480Hundred million,8000Ten thousand,2.450Hundred million,1.470Hundred million,6000Ten thousand,-2500Ten thousand,3.540Hundred million,2.951Hundred million,2.082Hundred million,9910Ten thousand,3.487Hundred million,2.721Hundred million,1.323Hundred million,4780Ten thousand,2.547Hundred million,1.934Hundred million,1.202Hundred million,5460Ten thousand,3.212Hundred million,2.644Hundred million,1.786Hundred million,9070Ten thousand,3.605Hundred million,2.752Hundred million,1.814Hundred million,8870Ten thousand,1.344Hundred million,7840Ten thousand,-1390Ten thousand,5960Ten thousand,2.141Hundred million,1.723Hundred million,9080Ten thousand,5960Ten thousand,2.141Hundred million,1.723Hundred million,9080Ten thousand,5830Ten thousand,2.026Hundred million
income tax,4300Ten thousand,2.290Hundred million,1.820Hundred million,1.270Hundred million,5300Ten thousand,2.100Hundred million,1.750Hundred million,1.210Hundred million,6400Ten thousand,1.940Hundred million,1.340Hundred million,8500Ten thousand,4600Ten thousand,7400Ten thousand,6400Ten thousand,4400Ten thousand,1800Ten thousand,4200Ten thousand,2100Ten thousand,1300Ten thousand,-500.0Ten thousand,7600Ten thousand,6090Ten thousand,4400Ten thousand,2100Ten thousand,5470Ten thousand,4140Ten thousand,2360Ten thousand,510.0Ten thousand,-4550Ten thousand,6710Ten thousand,4120Ten thousand,1760Ten thousand,9320Ten thousand,7130Ten thousand,4330Ten thousand,3320Ten thousand,1.304Hundred million,1.023Hundred million,6870Ten thousand,3360Ten thousand,4540Ten thousand,3090Ten thousand,-840.0Ten thousand,2480Ten thousand,6740Ten thousand,7090Ten thousand,3510Ten thousand,2480Ten thousand,6740Ten thousand,7090Ten thousand,3510Ten thousand,2370Ten thousand,8250Ten thousand
Net profit from continuing operations,1.270Hundred million,6.580Hundred million,5.200Hundred million,3.550Hundred million,1.650Hundred million,7.230Hundred million,5.270Hundred million,3.570Hundred million,2.070Hundred million,5.220Hundred million,3.660Hundred million,1.730Hundred million,1.070Hundred million,2.160Hundred million,1.770Hundred million,1.040Hundred million,6200Ten thousand,2.020Hundred million,1.260Hundred million,4700Ten thousand,-2000Ten thousand,2.780Hundred million,2.342Hundred million,1.642Hundred million,7810Ten thousand,2.940Hundred million,2.307Hundred million,1.087Hundred million,4270Ten thousand,3.002Hundred million,1.263Hundred million,7900Ten thousand,3700Ten thousand,2.280Hundred million,1.931Hundred million,1.353Hundred million,5750Ten thousand,2.301Hundred million,1.729Hundred million,1.127Hundred million,5510Ten thousand,8900Ten thousand,4750Ten thousand,-550.0Ten thousand,3480Ten thousand,1.467Hundred million,1.014Hundred million,5570Ten thousand,3480Ten thousand,1.467Hundred million,1.014Hundred million,5570Ten thousand,3460Ten thousand,1.201Hundred million
Net profit,1.270Hundred million,6.580Hundred million,5.200Hundred million,3.550Hundred million,1.650Hundred million,7.230Hundred million,5.270Hundred million,3.570Hundred million,2.070Hundred million,5.220Hundred million,3.660Hundred million,1.730Hundred million,1.070Hundred million,2.160Hundred million,1.770Hundred million,1.040Hundred million,6200Ten thousand,2.030Hundred million,1.260Hundred million,4700Ten thousand,-2000Ten thousand,2.780Hundred million,2.342Hundred million,1.642Hundred million,7810Ten thousand,2.940Hundred million,2.307Hundred million,1.087Hundred million,4270Ten thousand,3.002Hundred million,1.263Hundred million,7900Ten thousand,3700Ten thousand,2.280Hundred million,1.931Hundred million,1.353Hundred million,5750Ten thousand,2.301Hundred million,1.729Hundred million,1.127Hundred million,5510Ten thousand,8900Ten thousand,4750Ten thousand,-550.0Ten thousand,3480Ten thousand,1.467Hundred million,1.014Hundred million,5570Ten thousand,3480Ten thousand,1.467Hundred million,1.014Hundred million,5570Ten thousand,3460Ten thousand,1.201Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,800.0Ten thousand,3600Ten thousand,2300Ten thousand,800.0Ten thousand,-700.0Ten thousand,7100Ten thousand,6040Ten thousand,4250Ten thousand,2020Ten thousand,7290Ten thousand,5710Ten thousand,2940Ten thousand,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,80.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,80.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-250.0Ten thousand
net profit attributable to common shareholders,1.270Hundred million,6.580Hundred million,5.200Hundred million,3.550Hundred million,1.650Hundred million,7.230Hundred million,5.270Hundred million,3.570Hundred million,2.070Hundred million,5.220Hundred million,3.660Hundred million,1.730Hundred million,1.070Hundred million,2.040Hundred million,1.650Hundred million,9200Ten thousand,5400Ten thousand,1.670Hundred million,1.030Hundred million,3900Ten thousand,-1300Ten thousand,2.070Hundred million,1.738Hundred million,1.217Hundred million,5790Ten thousand,2.211Hundred million,1.736Hundred million,7930Ten thousand,2990Ten thousand,3.002Hundred million,1.263Hundred million,7900Ten thousand,3700Ten thousand,2.280Hundred million,1.931Hundred million,1.353Hundred million,5750Ten thousand,2.301Hundred million,1.729Hundred million,1.127Hundred million,5510Ten thousand,8970Ten thousand,4820Ten thousand,-480.0Ten thousand,3520Ten thousand,1.466Hundred million,1.006Hundred million,5610Ten thousand,3520Ten thousand,1.466Hundred million,1.006Hundred million,5610Ten thousand,3490Ten thousand,1.226Hundred million
net profit attributable to parent company shareholders,1.270Hundred million,6.580Hundred million,5.200Hundred million,3.550Hundred million,1.650Hundred million,7.230Hundred million,5.270Hundred million,3.570Hundred million,2.070Hundred million,5.220Hundred million,3.660Hundred million,1.730Hundred million,1.070Hundred million,2.040Hundred million,1.650Hundred million,9200Ten thousand,5400Ten thousand,1.670Hundred million,1.030Hundred million,3900Ten thousand,-1300Ten thousand,2.070Hundred million,1.738Hundred million,1.217Hundred million,5790Ten thousand,2.211Hundred million,1.736Hundred million,7930Ten thousand,2990Ten thousand,3.002Hundred million,1.263Hundred million,7900Ten thousand,3700Ten thousand,2.280Hundred million,1.931Hundred million,1.353Hundred million,5750Ten thousand,2.301Hundred million,1.729Hundred million,1.127Hundred million,5510Ten thousand,8970Ten thousand,4820Ten thousand,-480.0Ten thousand,3520Ten thousand,1.466Hundred million,1.006Hundred million,5610Ten thousand,3520Ten thousand,1.466Hundred million,1.006Hundred million,5610Ten thousand,3490Ten thousand,1.226Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.075,--,0.225,0.150,0.075,--,0.225,0.150,0.075,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.420,2.160,1.710,1.160,0.540,2.350,1.710,1.160,0.670,1.690,1.180,0.560,0.350,0.690,0.560,0.320,0.200,0.600,0.370,0.140,-0.040,0.700,0.590,0.410,0.190,0.710,0.560,0.260,0.100,0.970,0.410,0.250,0.120,0.710,0.600,0.420,0.180,0.700,0.520,0.340,0.170,0.270,0.150,-0.010,0.110,0.420,0.290,0.160,0.110,0.420,0.290,0.160,0.100,0.310
Diluted earnings per share-Common stock,0.420,2.160,1.700,1.150,0.530,2.340,1.700,1.150,0.670,1.690,1.180,0.560,0.350,0.680,0.560,0.320,0.190,0.600,0.360,0.140,-0.040,0.700,0.590,0.410,0.190,0.710,0.560,0.250,0.100,0.960,0.400,0.250,0.120,0.710,0.600,0.420,0.180,0.700,0.520,0.340,0.170,0.270,0.150,-0.010,0.110,0.420,0.290,0.160,0.110,0.420,0.290,0.160,0.100,0.310
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.090Hundred million,5.160Hundred million,4.960Hundred million,2.790Hundred million,1.070Hundred million,7.870Hundred million,5.060Hundred million,3.850Hundred million,--,3.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5670Ten thousand,3340Ten thousand,140.0Ten thousand,3920Ten thousand,2.697Hundred million,1.083Hundred million,4990Ten thousand,3920Ten thousand,2.697Hundred million,1.083Hundred million,4990Ten thousand,2790Ten thousand,9340Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,50.00Ten thousand,90.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,50.00Ten thousand,90.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-240.0Ten thousand
Other comprehensive income items,8200Ten thousand,-1.420Hundred million,-2400Ten thousand,-7600Ten thousand,-5800Ten thousand,6400Ten thousand,-2100Ten thousand,2800Ten thousand,--,-1.540Hundred million,-2.150Hundred million,-1.210Hundred million,--,2300Ten thousand,1500Ten thousand,2700Ten thousand,--,1.620Hundred million,--,1.150Hundred million,9700Ten thousand,1600Ten thousand,-1920Ten thousand,-210.0Ten thousand,600.0Ten thousand,-5130Ten thousand,-330.0Ten thousand,-750.0Ten thousand,2000Ten thousand,4880Ten thousand,--,3370Ten thousand,--,-4190Ten thousand,-3670Ten thousand,-3720Ten thousand,660.0Ten thousand,-1110Ten thousand,-290.0Ten thousand,1470Ten thousand,-1640Ten thousand,-1.461Hundred million,-1450Ten thousand,650.0Ten thousand,410.0Ten thousand,1.235Hundred million,780.0Ten thousand,-620.0Ten thousand,410.0Ten thousand,1.235Hundred million,780.0Ten thousand,-620.0Ten thousand,-700.0Ten thousand,-2910Ten thousand
Total of other comprehensive income items,8200Ten thousand,-1.420Hundred million,-2400Ten thousand,-7600Ten thousand,-5800Ten thousand,6400Ten thousand,-2100Ten thousand,2800Ten thousand,--,-1.540Hundred million,-2.150Hundred million,-1.210Hundred million,--,2300Ten thousand,1500Ten thousand,2700Ten thousand,--,1.620Hundred million,--,1.150Hundred million,9700Ten thousand,1600Ten thousand,-1920Ten thousand,-210.0Ten thousand,600.0Ten thousand,-5130Ten thousand,-330.0Ten thousand,-750.0Ten thousand,2000Ten thousand,4880Ten thousand,--,3370Ten thousand,--,-4190Ten thousand,-3670Ten thousand,-3720Ten thousand,660.0Ten thousand,-1110Ten thousand,-290.0Ten thousand,1470Ten thousand,-1640Ten thousand,-1.461Hundred million,-1450Ten thousand,650.0Ten thousand,410.0Ten thousand,1.235Hundred million,780.0Ten thousand,-620.0Ten thousand,410.0Ten thousand,1.235Hundred million,780.0Ten thousand,-620.0Ten thousand,-700.0Ten thousand,-2910Ten thousand
