0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Expenses,2.797Hundred million,11.28Hundred million,8.522Hundred million,5.496Hundred million,2.504Hundred million,10.20Hundred million,7.755Hundred million,5.007Hundred million,2.189Hundred million,8.940Hundred million,6.806Hundred million,4.445Hundred million,2.019Hundred million,8.140Hundred million,6.105Hundred million,3.926Hundred million,1.858Hundred million,7.365Hundred million,5.704Hundred million,3.726Hundred million,1.795Hundred million,7.045Hundred million,5.770Hundred million,3.382Hundred million,1.562Hundred million,6.175Hundred million,4.651Hundred million,3.031Hundred million,1.434Hundred million,5.600Hundred million,4.214Hundred million,2.721Hundred million,1.289Hundred million,5.414Hundred million,4.013Hundred million,2.628Hundred million,1.239Hundred million,5.083Hundred million,3.793Hundred million,2.460Hundred million,1.164Hundred million,4.852Hundred million,3.619Hundred million,2.324Hundred million,1.110Hundred million,4.679Hundred million,2.283Hundred million,1.090Hundred million,1.110Hundred million,4.679Hundred million,2.283Hundred million,1.090Hundred million,4.461Hundred million,4.266Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.60Ten thousand,--,--,--,--,--,87.50Ten thousand,--,--,5.600Ten thousand,24.20Ten thousand,--,--,--,77.70Ten thousand,--,--,--,195.3Ten thousand,--,--,--,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.426Hundred million,6.572Hundred million,5.066Hundred million,3.148Hundred million,1.324Hundred million,5.832Hundred million,4.442Hundred million,2.670Hundred million,1.122Hundred million,4.934Hundred million,3.735Hundred million,2.281Hundred million,9339Ten thousand,4.476Hundred million,3.486Hundred million,2.218Hundred million,8820Ten thousand,3.761Hundred million,2.723Hundred million,1.625Hundred million,5729Ten thousand,3.174Hundred million,1.932Hundred million,1.442Hundred million,5560Ten thousand,3.105Hundred million,2.387Hundred million,1.491Hundred million,5925Ten thousand,2.942Hundred million,2.254Hundred million,1.430Hundred million,5716Ten thousand,2.605Hundred million,2.072Hundred million,1.273Hundred million,5104Ten thousand,2.430Hundred million,1.897Hundred million,1.188Hundred million,4651Ten thousand,2.192Hundred million,1.729Hundred million,1.064Hundred million,4103Ten thousand,1.911Hundred million,9223Ten thousand,3508Ten thousand,4103Ten thousand,1.911Hundred million,9223Ten thousand,3508Ten thousand,1.772Hundred million,1.616Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.30Ten thousand,-5.800Ten thousand,--,34.20Ten thousand,--,--,16.00Ten thousand,15.60Ten thousand,13.80Ten thousand,5.000Ten thousand,16.00Ten thousand,13.40Ten thousand,11.30Ten thousand,4.700Ten thousand,25.40Ten thousand,--,16.20Ten thousand,7.600Ten thousand,38.50Ten thousand,17.20Ten thousand,4.500Ten thousand,7.600Ten thousand,38.50Ten thousand,17.20Ten thousand,4.500Ten thousand,-1.400Ten thousand,-50.80Ten thousand
Interest expenses,-579.6Ten thousand,-2768Ten thousand,-2265Ten thousand,-1550Ten thousand,-772.5Ten thousand,-1906Ten thousand,-1080Ten thousand,-525.0Ten thousand,-46.50Ten thousand,-263.8Ten thousand,-229.4Ten thousand,-144.8Ten thousand,-56.80Ten thousand,-83.00Ten thousand,-133.4Ten thousand,-111.2Ten thousand,-60.60Ten thousand,-508.2Ten thousand,-449.1Ten thousand,-362.5Ten thousand,-216.5Ten thousand,-691.7Ten thousand,-445.1Ten thousand,-162.5Ten thousand,27.40Ten thousand,22.00Ten thousand,-7.000Ten thousand,--,--,25.90Ten thousand,--,26.30Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),69.20Ten thousand,68.30Ten thousand,93.30Ten thousand,35.10Ten thousand,-6.100Ten thousand,2209Ten thousand,622.6Ten thousand,573.3Ten thousand,471.4Ten thousand,816.7Ten thousand,517.0Ten thousand,319.0Ten thousand,127.9Ten thousand,3568Ten thousand,3360Ten thousand,3315Ten thousand,3226Ten thousand,-829.0Ten thousand,--,--,--,-4932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.50Ten thousand,--,40.60Ten thousand,43.30Ten thousand,18.10Ten thousand,--,67.80Ten thousand,36.40Ten thousand,--,--,17.90Ten thousand,11.30Ten thousand,2.600Ten thousand,--,72.00Ten thousand,66.80Ten thousand,8.900Ten thousand,--,150.4Ten thousand,--,5.500Ten thousand,--,--,47.80Ten thousand,24.80Ten thousand,16.50Ten thousand,--,--,24.80Ten thousand,16.50Ten thousand,--,--,46.80Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--
Profit before tax from continuing operations,1.375Hundred million,6.302Hundred million,4.849Hundred million,2.997Hundred million,1.246Hundred million,5.863Hundred million,4.396Hundred million,2.675Hundred million,1.165Hundred million,4.989Hundred million,3.763Hundred million,2.298Hundred million,9410Ten thousand,4.825Hundred million,3.809Hundred million,2.538Hundred million,1.199Hundred million,3.627Hundred million,2.678Hundred million,1.589Hundred million,5540Ten thousand,2.612Hundred million,1.892Hundred million,1.430Hundred million,5605Ten thousand,3.107Hundred million,2.393Hundred million,1.494Hundred million,5919Ten thousand,2.945Hundred million,2.260Hundred million,1.434Hundred million,5726Ten thousand,2.606Hundred million,2.081Hundred million,1.281Hundred million,5118Ten thousand,2.432Hundred million,1.914Hundred million,1.189Hundred million,4661Ten thousand,2.195Hundred million,1.729Hundred million,1.070Hundred million,4136Ten thousand,1.916Hundred million,9240Ten thousand,3513Ten thousand,4136Ten thousand,1.916Hundred million,9240Ten thousand,3513Ten thousand,1.766Hundred million,1.611Hundred million
income tax,3230Ten thousand,1.639Hundred million,1.242Hundred million,7586Ten thousand,3024Ten thousand,1.513Hundred million,1.134Hundred million,6914Ten thousand,2826Ten thousand,1.303Hundred million,9202Ten thousand,5442Ten thousand,2034Ten thousand,1.259Hundred million,9551Ten thousand,6229Ten thousand,2721Ten thousand,9596Ten thousand,6962Ten thousand,4029Ten thousand,1213Ten thousand,5781Ten thousand,3657Ten thousand,3449Ten thousand,1183Ten thousand,7907Ten thousand,5857Ten thousand,3530Ten thousand,1067Ten thousand,1.154Hundred million,8057Ten thousand,4944Ten thousand,1699Ten thousand,9327Ten thousand,7874Ten thousand,4843Ten thousand,1925Ten thousand,9103Ten thousand,7098Ten thousand,4359Ten thousand,1633Ten thousand,8182Ten thousand,6520Ten thousand,4040Ten thousand,1559Ten thousand,6828Ten thousand,3323Ten thousand,1195Ten thousand,1559Ten thousand,6828Ten thousand,3323Ten thousand,1195Ten thousand,6531Ten thousand,6039Ten thousand
Net profit from continuing operations,1.052Hundred million,4.664Hundred million,3.607Hundred million,2.238Hundred million,9439Ten thousand,4.350Hundred million,3.262Hundred million,1.984Hundred million,8823Ten thousand,3.686Hundred million,2.843Hundred million,1.754Hundred million,7377Ten thousand,3.566Hundred million,2.854Hundred million,1.915Hundred million,9264Ten thousand,2.668Hundred million,1.982Hundred million,1.186Hundred million,4327Ten thousand,2.033Hundred million,1.526Hundred million,1.085Hundred million,4423Ten thousand,2.317Hundred million,1.807Hundred million,1.141Hundred million,4853Ten thousand,1.791Hundred million,1.454Hundred million,9396Ten thousand,4027Ten thousand,1.674Hundred million,1.294Hundred million,7971Ten thousand,3193Ten thousand,1.521Hundred million,1.204Hundred million,7535Ten thousand,3028Ten thousand,1.377Hundred million,1.077Hundred million,6663Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,1.113Hundred million,1.007Hundred million
Net profit,1.052Hundred million,4.664Hundred million,3.607Hundred million,2.238Hundred million,9439Ten thousand,4.350Hundred million,3.262Hundred million,1.984Hundred million,8823Ten thousand,3.686Hundred million,2.843Hundred million,1.754Hundred million,7377Ten thousand,3.566Hundred million,2.854Hundred million,1.915Hundred million,9264Ten thousand,2.668Hundred million,1.982Hundred million,1.186Hundred million,4327Ten thousand,2.033Hundred million,1.526Hundred million,1.085Hundred million,4423Ten thousand,2.317Hundred million,1.807Hundred million,1.141Hundred million,4853Ten thousand,1.791Hundred million,1.454Hundred million,9396Ten thousand,4027Ten thousand,1.674Hundred million,1.294Hundred million,7971Ten thousand,3193Ten thousand,1.521Hundred million,1.204Hundred million,7535Ten thousand,3028Ten thousand,1.377Hundred million,1.077Hundred million,6663Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,1.113Hundred million,1.007Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.052Hundred million,4.664Hundred million,3.607Hundred million,2.238Hundred million,9439Ten thousand,4.350Hundred million,3.262Hundred million,1.984Hundred million,8823Ten thousand,3.686Hundred million,2.843Hundred million,1.754Hundred million,7377Ten thousand,3.566Hundred million,2.854Hundred million,1.915Hundred million,9264Ten thousand,2.668Hundred million,1.982Hundred million,1.186Hundred million,4327Ten thousand,2.033Hundred million,1.526Hundred million,1.085Hundred million,4423Ten thousand,2.317Hundred million,1.807Hundred million,1.141Hundred million,4853Ten thousand,1.791Hundred million,1.454Hundred million,9396Ten thousand,4027Ten thousand,1.674Hundred million,1.294Hundred million,7971Ten thousand,3193Ten thousand,1.521Hundred million,1.204Hundred million,7535Ten thousand,3028Ten thousand,1.377Hundred million,1.077Hundred million,6663Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,1.113Hundred million,1.007Hundred million
net profit attributable to parent company shareholders,1.052Hundred million,4.664Hundred million,3.607Hundred million,2.238Hundred million,9439Ten thousand,4.350Hundred million,3.262Hundred million,1.984Hundred million,8823Ten thousand,3.686Hundred million,2.843Hundred million,1.754Hundred million,7377Ten thousand,3.566Hundred million,2.854Hundred million,1.915Hundred million,9264Ten thousand,2.668Hundred million,1.982Hundred million,1.186Hundred million,4327Ten thousand,2.033Hundred million,1.526Hundred million,1.085Hundred million,4423Ten thousand,2.317Hundred million,1.807Hundred million,1.141Hundred million,4853Ten thousand,1.791Hundred million,1.454Hundred million,9396Ten thousand,4027Ten thousand,1.674Hundred million,1.294Hundred million,7971Ten thousand,3193Ten thousand,1.521Hundred million,1.204Hundred million,7535Ten thousand,3028Ten thousand,1.377Hundred million,1.077Hundred million,6663Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,1.113Hundred million,1.007Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.165,0.615,0.450,0.300,0.150,0.540,0.390,0.260,0.130,0.430,0.300,0.200,0.100,0.420,0.240,0.160,0.080,0.330,0.190,0.130,0.080,0.310,0.320,0.210,0.110,0.310,0.280,0.190,0.090,0.370,0.350,0.230,0.120,0.330,0.300,0.200,0.100,0.420,0.240,0.160,0.080,0.350,0.210,0.140,0.070,0.300,0.180,0.090,0.070,0.300,0.180,0.090,0.440,0.280
basic earnings per share-Common stock,0.220,0.960,0.740,0.460,0.190,0.890,0.660,0.400,0.180,0.750,0.580,0.360,0.150,0.720,0.580,0.390,0.190,0.540,0.400,0.240,0.090,0.410,0.470,0.330,0.140,0.470,0.550,0.350,0.150,0.550,0.670,0.430,0.180,0.510,0.590,0.360,0.150,0.700,0.550,0.340,0.140,0.630,0.490,0.300,0.120,0.560,0.400,0.160,0.120,0.560,0.400,0.160,0.760,0.690
Diluted earnings per share-Common stock,0.220,0.960,0.740,0.460,0.190,0.890,0.660,0.400,0.180,0.750,0.580,0.360,0.150,0.720,0.580,0.390,0.190,0.540,0.400,0.240,0.090,0.410,0.470,0.330,0.140,0.470,0.550,0.350,0.150,0.550,0.670,0.430,0.180,0.510,0.590,0.360,0.150,0.700,0.550,0.340,0.140,0.630,0.490,0.300,0.120,0.560,0.400,0.160,0.120,0.560,0.400,0.160,0.760,0.690
basic weighted average shares-Common stock,4.844Hundred million,4.842Hundred million,4.842Hundred million,4.842Hundred million,4.841Hundred million,4.899Hundred million,4.920Hundred million,4.926Hundred million,4.925Hundred million,4.923Hundred million,4.923Hundred million,4.923Hundred million,4.922Hundred million,4.921Hundred million,4.921Hundred million,4.920Hundred million,4.920Hundred million,4.916Hundred million,4.912Hundred million,4.916Hundred million,4.915Hundred million,4.912Hundred million,3.275Hundred million,3.275Hundred million,3.275Hundred million,4.909Hundred million,3.273Hundred million,3.273Hundred million,3.272Hundred million,3.270Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,3274Ten thousand,2.184Hundred million,2.186Hundred million,2.187Hundred million,2.186Hundred million,2.186Hundred million,2.186Hundred million,2.185Hundred million,2.187Hundred million,2.188Hundred million,2.189Hundred million,2.190Hundred million,2.191Hundred million,1.462Hundred million,1.462Hundred million,2.190Hundred million,2.191Hundred million,1.462Hundred million,1.462Hundred million,1.463Hundred million,1.469Hundred million
Diluted weighted average shares-Common stock,4.844Hundred million,4.843Hundred million,4.843Hundred million,4.844Hundred million,4.843Hundred million,4.901Hundred million,4.922Hundred million,4.928Hundred million,4.927Hundred million,4.924Hundred million,4.924Hundred million,4.924Hundred million,4.923Hundred million,4.921Hundred million,4.921Hundred million,4.920Hundred million,4.920Hundred million,4.916Hundred million,4.912Hundred million,4.916Hundred million,4.915Hundred million,4.912Hundred million,3.275Hundred million,3.275Hundred million,3.275Hundred million,4.909Hundred million,3.273Hundred million,3.273Hundred million,3.272Hundred million,3.270Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,3274Ten thousand,2.184Hundred million,2.186Hundred million,2.187Hundred million,2.186Hundred million,2.186Hundred million,2.186Hundred million,2.185Hundred million,2.187Hundred million,2.188Hundred million,2.189Hundred million,2.190Hundred million,2.191Hundred million,1.462Hundred million,1.462Hundred million,2.190Hundred million,2.191Hundred million,1.462Hundred million,1.462Hundred million,1.463Hundred million,1.469Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.109Hundred million,4.495Hundred million,3.663Hundred million,2.194Hundred million,8868Ten thousand,4.398Hundred million,3.225Hundred million,2.009Hundred million,--,3.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,569.3Ten thousand,-1688Ten thousand,561.8Ten thousand,-444.1Ten thousand,-571.7Ten thousand,480.7Ten thousand,-362.4Ten thousand,251.1Ten thousand,25.90Ten thousand,-1515Ten thousand,-2716Ten thousand,-1474Ten thousand,253.7Ten thousand,-551.4Ten thousand,-656.8Ten thousand,7000,-25.80Ten thousand,1021Ten thousand,-204.4Ten thousand,--,-1760Ten thousand,4997Ten thousand,4433Ten thousand,257.0Ten thousand,234.2Ten thousand,-2512Ten thousand,-868.1Ten thousand,-807.0Ten thousand,-295.2Ten thousand,2412Ten thousand,1047Ten thousand,638.9Ten thousand,400.7Ten thousand,110.3Ten thousand,442.2Ten thousand,737.9Ten thousand,989.2Ten thousand,-569.0Ten thousand,-1494Ten thousand,-622.1Ten thousand,-714.9Ten thousand,-3372Ten thousand,-244.9Ten thousand,424.0Ten thousand,153.4Ten thousand,2520Ten thousand,-211.2Ten thousand,-77.70Ten thousand,153.4Ten thousand,2520Ten thousand,-211.2Ten thousand,-77.70Ten thousand,-887.7Ten thousand,-1560Ten thousand
