0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,898.8Ten thousand,760.1Ten thousand,682.7Ten thousand,743.5Ten thousand,1056Ten thousand,1080Ten thousand,953.8Ten thousand,955.3Ten thousand,1016Ten thousand,990.2Ten thousand,873.1Ten thousand,861.7Ten thousand,1029Ten thousand,993.5Ten thousand,984.0Ten thousand,954.0Ten thousand,955.0Ten thousand,931.2Ten thousand,894.8Ten thousand,881.6Ten thousand,568.0Ten thousand,531.1Ten thousand,498.5Ten thousand,535.4Ten thousand,360.7Ten thousand,257.1Ten thousand,196.7Ten thousand,213.1Ten thousand,196.7Ten thousand,213.1Ten thousand,221.2Ten thousand,67.50Ten thousand,292.5Ten thousand,404.7Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2684Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1373Ten thousand,728.6Ten thousand,694.5Ten thousand,904.2Ten thousand,1178Ten thousand,576.7Ten thousand,652.5Ten thousand,917.4Ten thousand,1169Ten thousand,545.0Ten thousand,729.2Ten thousand,845.8Ten thousand,1122Ten thousand,531.7Ten thousand,704.9Ten thousand,836.5Ten thousand,1003Ten thousand,555.5Ten thousand,654.1Ten thousand,800.3Ten thousand,941.7Ten thousand,541.3Ten thousand,644.3Ten thousand,700.5Ten thousand,835.1Ten thousand,606.3Ten thousand,691.5Ten thousand,676.9Ten thousand,878.3Ten thousand,559.6Ten thousand,524.8Ten thousand,495.1Ten thousand,523.7Ten thousand,373.5Ten thousand,446.6Ten thousand,461.9Ten thousand,545.3Ten thousand,322.9Ten thousand,393.1Ten thousand,413.4Ten thousand,585.3Ten thousand,274.5Ten thousand,426.1Ten thousand,454.2Ten thousand,487.6Ten thousand,248.1Ten thousand,367.9Ten thousand,418.9Ten thousand,425.1Ten thousand,439.1Ten thousand,538.0Ten thousand,582.2Ten thousand,543.9Ten thousand,395.9Ten thousand,489.6Ten thousand,512.7Ten thousand,517.4Ten thousand,615.7Ten thousand,221.1Ten thousand,177.5Ten thousand,249.2Ten thousand,335.5Ten thousand,198.6Ten thousand,223.6Ten thousand,234.3Ten thousand,295.0Ten thousand,234.3Ten thousand,295.0Ten thousand,194.3Ten thousand,204.2Ten thousand,223.2Ten thousand,276.5Ten thousand
Other current assets,5424Ten thousand,5050Ten thousand,4201Ten thousand,4376Ten thousand,4465Ten thousand,4514Ten thousand,3236Ten thousand,2536Ten thousand,1103Ten thousand,1403Ten thousand,1305Ten thousand,--,--,889.7Ten thousand,1303Ten thousand,--,--,1309Ten thousand,1677Ten thousand,1992Ten thousand,2097Ten thousand,2093Ten thousand,1482Ten thousand,--,2049Ten thousand,1653Ten thousand,--,2521Ten thousand,3084Ten thousand,--,--,--,--,4330Ten thousand,3206Ten thousand,3238Ten thousand,3356Ten thousand,3013Ten thousand,1056Ten thousand,1119Ten thousand,--,1238Ten thousand,622.8Ten thousand,--,--,2768Ten thousand,9963Ten thousand,1.103Hundred million,9273Ten thousand,--,8078Ten thousand,8928Ten thousand,1.035Hundred million,1.076Hundred million,9097Ten thousand,9667Ten thousand,1.510Hundred million,1.546Hundred million,1.458Hundred million,1.278Hundred million,6230Ten thousand,5444Ten thousand,5157Ten thousand,5442Ten thousand,5160Ten thousand,4739Ten thousand,5160Ten thousand,4739Ten thousand,3893Ten thousand,3908Ten thousand,2730Ten thousand,2512Ten thousand
Other receivables,3941Ten thousand,3486Ten thousand,2998Ten thousand,2881Ten thousand,2923Ten thousand,2986Ten thousand,3100Ten thousand,2587Ten thousand,2584Ten thousand,2488Ten thousand,2853Ten thousand,2481Ten thousand,2550Ten thousand,3366Ten thousand,3041Ten thousand,2957Ten thousand,2332Ten thousand,2980Ten thousand,2852Ten thousand,2493Ten thousand,2258Ten thousand,2358Ten thousand,2382Ten thousand,1806Ten thousand,1763Ten thousand,2669Ten thousand,2522Ten thousand,2933Ten thousand,3181Ten thousand,--,2583Ten thousand,2435Ten thousand,1992Ten thousand,315.1Ten thousand,2298Ten thousand,2054Ten thousand,1968Ten thousand,230.2Ten thousand,2929Ten thousand,2152Ten thousand,1693Ten thousand,484.3Ten thousand,3594Ten thousand,--,--,491.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2412Ten thousand,2013Ten thousand,1966Ten thousand,1815Ten thousand,1416Ten thousand,995.6Ten thousand,1276Ten thousand,1629Ten thousand,1031Ten thousand,2124Ten thousand,1680Ten thousand,4058Ten thousand,3573Ten thousand,1058Ten thousand,1331Ten thousand,3270Ten thousand,3035Ten thousand,887.3Ten thousand,971.9Ten thousand,1710Ten thousand,1875Ten thousand,1557Ten thousand,2165Ten thousand,3945Ten thousand,2418Ten thousand,2217Ten thousand,4102Ten thousand,1615Ten thousand,2200Ten thousand,7561Ten thousand,6202Ten thousand,7371Ten thousand,9309Ten thousand,6564Ten thousand,3741Ten thousand,3524Ten thousand,3097Ten thousand,5166Ten thousand,2235Ten thousand,2842Ten thousand,3862Ten thousand,5596Ten thousand,3776Ten thousand,6744Ten thousand,8557Ten thousand,6406Ten thousand,--,--,--,9909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.382Hundred million,2.333Hundred million,2.224Hundred million,2.095Hundred million,2.051Hundred million,2.060Hundred million,1.917Hundred million,1.689Hundred million,1.397Hundred million,1.513Hundred million,1.388Hundred million,1.390Hundred million,1.309Hundred million,1.381Hundred million,1.437Hundred million,1.363Hundred million,1.189Hundred million,1.571Hundred million,1.394Hundred million,1.370Hundred million,1.274Hundred million,1.225Hundred million,1.325Hundred million,1.220Hundred million,1.168Hundred million,1.315Hundred million,1.349Hundred million,1.412Hundred million,1.457Hundred million,1.555Hundred million,1.467Hundred million,1.495Hundred million,1.921Hundred million,1.669Hundred million,1.369Hundred million,1.328Hundred million,1.311Hundred million,1.327Hundred million,1.355Hundred million,1.502Hundred million,1.894Hundred million,2.095Hundred million,1.866Hundred million,1.979Hundred million,2.132Hundred million,1.916Hundred million,2.026Hundred million,1.811Hundred million,1.739Hundred million,1.840Hundred million,1.871Hundred million,1.759Hundred million,1.719Hundred million,1.656Hundred million,1.601Hundred million,1.722Hundred million,2.042Hundred million,2.050Hundred million,1.967Hundred million,1.721Hundred million,1.074Hundred million,9602Ten thousand,9966Ten thousand,9742Ten thousand,1.073Hundred million,9061Ten thousand,1.073Hundred million,9061Ten thousand,7639Ten thousand,6998Ten thousand,5984Ten thousand,6302Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,28.41Hundred million,27.98Hundred million,27.30Hundred million,26.66Hundred million,26.11Hundred million,2.396Hundred million,25.11Hundred million,24.71Hundred million,24.35Hundred million,22.15Hundred million,23.56Hundred million,23.16Hundred million,22.82Hundred million,20.93Hundred million,22.20Hundred million,21.87Hundred million,21.53Hundred million,19.66Hundred million,20.72Hundred million,20.41Hundred million,20.08Hundred million,18.70Hundred million,19.83Hundred million,19.56Hundred million,19.22Hundred million,18.05Hundred million,18.46Hundred million,18.12Hundred million,17.83Hundred million,3966Ten thousand,17.38Hundred million,17.08Hundred million,16.82Hundred million,16.41Hundred million,17.07Hundred million,16.75Hundred million,16.38Hundred million,15.46Hundred million,15.77Hundred million,15.53Hundred million,15.35Hundred million,14.73Hundred million,15.08Hundred million,14.90Hundred million,14.76Hundred million,14.12Hundred million,--,--,--,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.685Hundred million,9.467Hundred million,9.295Hundred million,--,9.120Hundred million,9.000Hundred million,8.978Hundred million,8.965Hundred million,8.911Hundred million,8.830Hundred million,8.680Hundred million,8.550Hundred million,8.521Hundred million,8.462Hundred million,8.733Hundred million,8.664Hundred million,8.563Hundred million,8.478Hundred million,8.365Hundred million,8.253Hundred million,8.365Hundred million,8.253Hundred million,8.155Hundred million,8.015Hundred million,7.848Hundred million,7.764Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,--,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,443.7Ten thousand,443.7Ten thousand,461.0Ten thousand,461.0Ten thousand,461.0Ten thousand,461.0Ten thousand,461.0Ten thousand,461.0Ten thousand,1239Ten thousand,1239Ten thousand,1243Ten thousand,1135Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1534Ten thousand,1401Ten thousand,1384Ten thousand,--,1364Ten thousand,1347Ten thousand,1197Ten thousand,1180Ten thousand,1189Ten thousand,1087Ten thousand,1100Ten thousand,1098Ten thousand,1092Ten thousand,1055Ten thousand,1172Ten thousand,1172Ten thousand,1153Ten thousand,1148Ten thousand,1060Ten thousand,1069Ten thousand,1060Ten thousand,1069Ten thousand,1072Ten thousand,1081Ten thousand,1088Ten thousand,1025Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7396Ten thousand,6837Ten thousand,5578Ten thousand,5586Ten thousand,5297Ten thousand,4546Ten thousand,6257Ten thousand,4741Ten thousand,2387Ten thousand,1923Ten thousand,2063Ten thousand,1537Ten thousand,1545Ten thousand,1941Ten thousand,2136Ten thousand,1070Ten thousand,1055Ten thousand,1405Ten thousand,1019Ten thousand,770.5Ten thousand,769.9Ten thousand,770.2Ten thousand,542.6Ten thousand,541.8Ten thousand,536.5Ten thousand,532.2Ten thousand,570.0Ten thousand,569.3Ten thousand,570.8Ten thousand,566.7Ten thousand,850.4Ten thousand,741.6Ten thousand,493.4Ten thousand,1.081Hundred million,1.288Hundred million,1.244Hundred million,1.174Hundred million,1.093Hundred million,1.543Hundred million,1.415Hundred million,1206Ten thousand,1.309Hundred million,1.128Hundred million,1332Ten thousand,1361Ten thousand,1.092Hundred million,1.636Hundred million,1.700Hundred million,1.712Hundred million,1559Ten thousand,1.758Hundred million,1.623Hundred million,1.638Hundred million,1.633Hundred million,1.316Hundred million,1.307Hundred million,1.203Hundred million,1.200Hundred million,1.306Hundred million,1.297Hundred million,1.361Hundred million,1.347Hundred million,1.446Hundred million,1.397Hundred million,1.363Hundred million,1.301Hundred million,1.363Hundred million,1.301Hundred million,1.052Hundred million,1.079Hundred million,1.074Hundred million,1.029Hundred million
construction in progress,--,--,--,--,--,2.371Hundred million,--,--,--,1.816Hundred million,--,--,--,1.679Hundred million,--,--,--,1.501Hundred million,--,--,--,1.195Hundred million,--,--,--,7806Ten thousand,--,--,--,6384Ten thousand,--,--,--,6335Ten thousand,--,--,--,6296Ten thousand,--,--,--,4834Ten thousand,--,--,--,5718Ten thousand,--,--,--,4582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,3816Ten thousand,3891Ten thousand,4316Ten thousand,4550Ten thousand,4735Ten thousand,4707Ten thousand,5033Ten thousand,5590Ten thousand,5800Ten thousand,5694Ten thousand,5625Ten thousand,5811Ten thousand,5948Ten thousand,6166Ten thousand,6045Ten thousand,6130Ten thousand,6168Ten thousand,5943Ten thousand,5339Ten thousand,5016Ten thousand,5088Ten thousand,5083Ten thousand,3935Ten thousand,3891Ten thousand,3915Ten thousand,3958Ten thousand,3387Ten thousand,3028Ten thousand,2803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,437.4Ten thousand,--,402.4Ten thousand,297.6Ten thousand,295.6Ten thousand,310.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-6.456Hundred million,-6.387Hundred million,-6.316Hundred million,-6.302Hundred million,-6.248Hundred million,14.71Hundred million,-6.114Hundred million,-6.044Hundred million,-5.976Hundred million,-5.911Hundred million,-5.902Hundred million,-5.798Hundred million,-5.751Hundred million,-5.803Hundred million,-5.713Hundred million,-5.544Hundred million,-5.524Hundred million,-5.558Hundred million,-5.496Hundred million,-5.387Hundred million,-5.345Hundred million,-5.300Hundred million,-5.571Hundred million,-5.559Hundred million,-5.580Hundred million,-5.596Hundred million,-5.562Hundred million,-5.489Hundred million,-5.401Hundred million,11.51Hundred million,-4.076Hundred million,-4.033Hundred million,-4.002Hundred million,-5.101Hundred million,-5.331Hundred million,-5.267Hundred million,-5.188Hundred million,-5.084Hundred million,-5.054Hundred million,-5.024Hundred million,-3.742Hundred million,-4.845Hundred million,-4.869Hundred million,-3.783Hundred million,-3.727Hundred million,-4.638Hundred million,--,--,--,9.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,23.07Hundred million,22.67Hundred million,21.98Hundred million,21.39Hundred million,20.88Hundred million,20.40Hundred million,20.14Hundred million,19.71Hundred million,19.21Hundred million,18.83Hundred million,18.44Hundred million,18.11Hundred million,17.83Hundred million,17.63Hundred million,17.31Hundred million,17.06Hundred million,16.74Hundred million,16.34Hundred million,15.87Hundred million,15.61Hundred million,15.33Hundred million,15.19Hundred million,14.72Hundred million,14.45Hundred million,14.09Hundred million,13.70Hundred million,13.30Hundred million,13.00Hundred million,12.78Hundred million,12.61Hundred million,13.40Hundred million,13.13Hundred million,12.88Hundred million,13.04Hundred million,13.04Hundred million,12.73Hundred million,12.38Hundred million,12.11Hundred million,12.27Hundred million,11.93Hundred million,11.78Hundred million,11.69Hundred million,11.40Hundred million,11.29Hundred million,11.21Hundred million,11.19Hundred million,11.48Hundred million,11.32Hundred million,11.16Hundred million,10.97Hundred million,11.03Hundred million,10.77Hundred million,10.75Hundred million,10.73Hundred million,10.36Hundred million,10.26Hundred million,10.00Hundred million,9.871Hundred million,9.947Hundred million,9.876Hundred million,10.25Hundred million,10.17Hundred million,10.17Hundred million,10.04Hundred million,9.880Hundred million,9.707Hundred million,9.880Hundred million,9.707Hundred million,9.438Hundred million,9.326Hundred million,9.155Hundred million,9.009Hundred million
