0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,1.416Hundred million,-2856Ten thousand,3.753Hundred million,2.161Hundred million,8605Ten thousand,-2138Ten thousand,2.497Hundred million,1.668Hundred million,--,-2004Ten thousand,--,3.327Hundred million,1.994Hundred million,--,6.624Hundred million,--,88.10Ten thousand,-7944Ten thousand,-197.4Ten thousand,--,--,--,--,-55.30Ten thousand,-31.40Ten thousand,50.10Ten thousand,--,--,--,57.70Ten thousand,8.900Ten thousand,17.70Ten thousand,59.40Ten thousand,-43.60Ten thousand,-95.50Ten thousand,-6.700Ten thousand,-30.00Ten thousand,-49.60Ten thousand,--,--,--,19.00Ten thousand,--,--,--,-30.70Ten thousand,--,-3000,--,-30.70Ten thousand,--,-3000,--,--
Revaluation surplus,118.1Ten thousand,--,210.9Ten thousand,126.3Ten thousand,43.40Ten thousand,14.30Ten thousand,81.30Ten thousand,55.60Ten thousand,--,18.40Ten thousand,--,91.60Ten thousand,78.60Ten thousand,--,152.3Ten thousand,--,--,9.400Ten thousand,--,-4.100Ten thousand,--,--,--,--,18.20Ten thousand,--,--,--,--,-63.80Ten thousand,--,--,--,--,-56.00Ten thousand,--,-35.40Ten thousand,--,14.30Ten thousand,--,-17.70Ten thousand,--,-42.70Ten thousand,--,-19.70Ten thousand,4000,--,--,-19.70Ten thousand,4000,--,--,--,--
Loans held for sale,-1.211Hundred million,-767.3Ten thousand,-3.917Hundred million,-2.153Hundred million,-8699Ten thousand,1454Ten thousand,-2.636Hundred million,-1.795Hundred million,--,3995Ten thousand,--,-3.210Hundred million,-1.900Hundred million,--,-6.691Hundred million,-4.210Hundred million,-2.239Hundred million,4561Ten thousand,-4.314Hundred million,-4.273Hundred million,-2.154Hundred million,-6.276Hundred million,-4.305Hundred million,-2.203Hundred million,-7524Ten thousand,-3.646Hundred million,-2.825Hundred million,-1.784Hundred million,-8248Ten thousand,-4.129Hundred million,-3.029Hundred million,-1.951Hundred million,-8617Ten thousand,-5.984Hundred million,-4.392Hundred million,-2.591Hundred million,-1.080Hundred million,-5.027Hundred million,-3.864Hundred million,-2.779Hundred million,-1.342Hundred million,-4.097Hundred million,-2.857Hundred million,-1.620Hundred million,-7695Ten thousand,-7.411Hundred million,-6.068Hundred million,-5.125Hundred million,-7695Ten thousand,-7.411Hundred million,-6.068Hundred million,-5.125Hundred million,-2.368Hundred million,-7.382Hundred million
Operating Adjustments Other Items,-242.2Ten thousand,-110.0Ten thousand,177.3Ten thousand,-68.90Ten thousand,-176.9Ten thousand,-102.3Ten thousand,-434.4Ten thousand,-49.80Ten thousand,--,-95.90Ten thousand,--,-564.2Ten thousand,--,--,-70.80Ten thousand,27.50Ten thousand,62.90Ten thousand,-203.8Ten thousand,-59.60Ten thousand,-4527Ten thousand,-23.60Ten thousand,-94.30Ten thousand,-69.90Ten thousand,-82.00Ten thousand,-23.40Ten thousand,-101.1Ten thousand,-71.40Ten thousand,-47.40Ten thousand,-14.60Ten thousand,-90.20Ten thousand,-118.0Ten thousand,-93.20Ten thousand,-54.50Ten thousand,-46.80Ten thousand,-31.70Ten thousand,-119.1Ten thousand,-9.900Ten thousand,-6.100Ten thousand,-74.30Ten thousand,-19.90Ten thousand,-36.50Ten thousand,-114.1Ten thousand,-29.10Ten thousand,-19.30Ten thousand,8000,-39.60Ten thousand,-31.50Ten thousand,-3.000Ten thousand,8000,-39.60Ten thousand,-31.50Ten thousand,-3.000Ten thousand,8.800Ten thousand,-37.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-182.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.1Ten thousand,1070Ten thousand,--,49.10Ten thousand,-222.1Ten thousand,-4048Ten thousand,-4208Ten thousand,-4904Ten thousand,-4438Ten thousand,-2083Ten thousand,-1181Ten thousand,-14.90Ten thousand,-223.9Ten thousand,94.10Ten thousand,-227.3Ten thousand,-231.0Ten thousand,-21.40Ten thousand,229.4Ten thousand,-739.0Ten thousand,-331.8Ten thousand,-394.2Ten thousand,-144.9Ten thousand,-122.7Ten thousand,30.40Ten thousand,--,--,203.5Ten thousand,53.00Ten thousand,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,41.70Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-440.2Ten thousand,--,--,--,97.80Ten thousand,--,--,--,-329.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,-130.5Ten thousand,--,--,--,-262.5Ten thousand,-208.6Ten thousand,--,-508.4Ten thousand,--,-799.9Ten thousand,--,37.20Ten thousand,198.4Ten thousand,-201.2Ten thousand,--,109.8Ten thousand,-184.0Ten thousand,31.10Ten thousand,599.9Ten thousand,229.7Ten thousand,447.6Ten thousand,157.0Ten thousand,-8.300Ten thousand,-192.4Ten thousand,-147.7Ten thousand,-92.40Ten thousand,55.40Ten thousand,153.0Ten thousand,88.70Ten thousand,-174.0Ten thousand,104.1Ten thousand,35.00Ten thousand,148.5Ten thousand,-131.9Ten thousand,85.80Ten thousand,40.70Ten thousand,-56.30Ten thousand,-1.700Ten thousand,118.9Ten thousand,63.80Ten thousand,65.80Ten thousand,43.80Ten thousand,-245.1Ten thousand,92.30Ten thousand,95.00Ten thousand,43.80Ten thousand,-245.1Ten thousand,92.30Ten thousand,95.00Ten thousand,1217Ten thousand,86.10Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.40Ten thousand,-7.500Ten thousand,--,--,-61.40Ten thousand,-7.500Ten thousand,5.900Ten thousand,-6.700Ten thousand
Total cash flow from other operating activities,--,-14.90Ten thousand,--,--,--,--,--,--,-24.60Ten thousand,--,-71.20Ten thousand,--,-23.30Ten thousand,-94.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-29.20Ten thousand,--,-337.0Ten thousand,--,-1267Ten thousand,--,-498.5Ten thousand,1019Ten thousand,1231Ten thousand,4364Ten thousand,--,--,-110.1Ten thousand,311.4Ten thousand,-98.90Ten thousand,-24.80Ten thousand,-193.8Ten thousand,-4645Ten thousand,--,91.30Ten thousand,-369.0Ten thousand,-129.5Ten thousand,--,--,--,15.00Ten thousand,-5.000Ten thousand,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,-5000,--,--,--,--,82.00Ten thousand,--,116.1Ten thousand,175.8Ten thousand,82.00Ten thousand,--,116.1Ten thousand,175.8Ten thousand,--,--
Net Cash Flow from Operating Activities,3283Ten thousand,1299Ten thousand,1915Ten thousand,1882Ten thousand,279.1Ten thousand,1168Ten thousand,-62.40Ten thousand,-484.4Ten thousand,589.8Ten thousand,8272Ten thousand,7378Ten thousand,5200Ten thousand,3086Ten thousand,5484Ten thousand,4294Ten thousand,4149Ten thousand,3113Ten thousand,1307Ten thousand,-3502Ten thousand,-1421Ten thousand,-2584Ten thousand,-4358Ten thousand,-4085Ten thousand,-3333Ten thousand,-528.3Ten thousand,2936Ten thousand,2333Ten thousand,1589Ten thousand,1492Ten thousand,2462Ten thousand,2663Ten thousand,1240Ten thousand,2023Ten thousand,2647Ten thousand,1518Ten thousand,-192.9Ten thousand,798.6Ten thousand,1091Ten thousand,1674Ten thousand,999.4Ten thousand,994.8Ten thousand,198.0Ten thousand,613.7Ten thousand,1168Ten thousand,1357Ten thousand,4154Ten thousand,5227Ten thousand,2596Ten thousand,1357Ten thousand,4154Ten thousand,5227Ten thousand,2596Ten thousand,1639Ten thousand,-568.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,--,100.0Ten thousand,75.00Ten thousand,75.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,--
Purchase of Fixed Assets,-18.40Ten thousand,-259.2Ten thousand,-209.7Ten thousand,-149.6Ten thousand,-94.00Ten thousand,-536.7Ten thousand,-497.0Ten thousand,-313.2Ten thousand,-270.4Ten thousand,-1752Ten thousand,-1437Ten thousand,-1263Ten thousand,-980.8Ten thousand,-2989Ten thousand,-2247Ten thousand,-1371Ten thousand,-569.7Ten thousand,-2556Ten thousand,-1857Ten thousand,-1058Ten thousand,-485.6Ten thousand,-410.5Ten thousand,-358.1Ten thousand,-285.2Ten thousand,-156.4Ten thousand,-221.9Ten thousand,-116.1Ten thousand,-90.30Ten thousand,-44.80Ten thousand,-151.7Ten thousand,-82.10Ten thousand,-36.90Ten thousand,-18.40Ten thousand,-317.3Ten thousand,-286.7Ten thousand,-165.3Ten thousand,-26.80Ten thousand,-254.3Ten thousand,-223.3Ten thousand,-158.6Ten thousand,-31.60Ten thousand,-91.50Ten thousand,-68.30Ten thousand,-55.70Ten thousand,-2.400Ten thousand,-718.7Ten thousand,-656.3Ten thousand,-732.6Ten thousand,-2.400Ten thousand,-718.7Ten thousand,-656.3Ten thousand,-732.6Ten thousand,-481.5Ten thousand,-30.90Ten thousand
disposal of fixed assets,29.10Ten thousand,62.30Ten thousand,40.60Ten thousand,40.60Ten thousand,--,--,--,--,--,118.8Ten thousand,118.8Ten thousand,118.8Ten thousand,118.8Ten thousand,811.6Ten thousand,811.6Ten thousand,811.6Ten thousand,--,--,--,--,--,55.40Ten thousand,--,--,--,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.478Hundred million,-2128Ten thousand,--,-1.213Hundred million,-1.190Hundred million,-9584Ten thousand,-2.132Hundred million,-1.627Hundred million,-9198Ten thousand,-5506Ten thousand,-9560Ten thousand,-6876Ten thousand,-3366Ten thousand,-1513Ten thousand,-1.055Hundred million,-1.135Hundred million,-8789Ten thousand,-3817Ten thousand,-3.777Hundred million,-3.420Hundred million,-2.721Hundred million,-9793Ten thousand,-1.036Hundred million,-8008Ten thousand,-6742Ten thousand,-3060Ten thousand,-1.144Hundred million,-9680Ten thousand,-9680Ten thousand,-7223Ten thousand,-1.345Hundred million,-1.356Hundred million,-1.035Hundred million,-7223Ten thousand,-1.345Hundred million,-1.356Hundred million,-1.035Hundred million,-6423Ten thousand,-5900Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9464Ten thousand,5590Ten thousand,--,3.779Hundred million,2.806Hundred million,2.252Hundred million,4.165Hundred million,3.263Hundred million,2.452Hundred million,4951Ten thousand,1.044Hundred million,7466Ten thousand,5732Ten thousand,3814Ten thousand,1.360Hundred million,8604Ten thousand,3666Ten thousand,2057Ten thousand,9205Ten thousand,7845Ten thousand,6573Ten thousand,608.8Ten thousand,2176Ten thousand,1632Ten thousand,1052Ten thousand,509.2Ten thousand,1.593Hundred million,1.522Hundred million,1.225Hundred million,4957Ten thousand,1.030Hundred million,6900Ten thousand,6310Ten thousand,4957Ten thousand,1.030Hundred million,6900Ten thousand,6310Ten thousand,5549Ten thousand,5119Ten thousand
Investment cash payments,-1.493Hundred million,-2.615Hundred million,-2.020Hundred million,-1.049Hundred million,-3791Ten thousand,-1.888Hundred million,-1.643Hundred million,-6431Ten thousand,-2798Ten thousand,-6043Ten thousand,-5608Ten thousand,-4148Ten thousand,-1802Ten thousand,-2.822Hundred million,-2.728Hundred million,--,--,-1.461Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-9494Ten thousand,-3.438Hundred million,-1.993Hundred million,-1.228Hundred million,-7005Ten thousand,-3.526Hundred million,-2.460Hundred million,-1.563Hundred million,-1.151Hundred million,-6.124Hundred million,-3.687Hundred million,-1.947Hundred million,691.7Ten thousand,1.687Hundred million,1.191Hundred million,--,--,-6987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7360Ten thousand,-3128Ten thousand,-6104Ten thousand,-2911Ten thousand,-913.7Ten thousand,-3128Ten thousand,-6104Ten thousand,-2911Ten thousand,-913.7Ten thousand,-42.20Ten thousand,-1927Ten thousand
Net cash flow from other investment activities,-516.0Ten thousand,--,-1186Ten thousand,-1044Ten thousand,-724.0Ten thousand,--,-344.2Ten thousand,-209.4Ten thousand,-131.5Ten thousand,--,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,443.4Ten thousand,226.4Ten thousand,226.4Ten thousand,--,--,--,--,--,1107Ten thousand,--,--,--,-1017Ten thousand,-1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3285Ten thousand,1.111Hundred million,7358Ten thousand,4586Ten thousand,2287Ten thousand,7225Ten thousand,5399Ten thousand,3678Ten thousand,1458Ten thousand,8813Ten thousand,7573Ten thousand,5471Ten thousand,2977Ten thousand,1.748Hundred million,1.352Hundred million,1.001Hundred million,41.90Ten thousand,1.967Hundred million,-2.586Hundred million,-1.912Hundred million,-9861Ten thousand,-5.240Hundred million,-3.820Hundred million,-3.123Hundred million,-1.531Hundred million,-6.355Hundred million,-4.065Hundred million,-2.841Hundred million,-1.165Hundred million,-9.375Hundred million,-6.719Hundred million,-4.478Hundred million,-1.825Hundred million,-2.987Hundred million,-2.470Hundred million,-1.580Hundred million,-8690Ten thousand,-2.208Hundred million,-1.435Hundred million,-8129Ten thousand,-3512Ten thousand,-2.312Hundred million,-1.946Hundred million,-5722Ten thousand,--,-8327Ten thousand,-5334Ten thousand,--,--,-8327Ten thousand,-5334Ten thousand,--,--,-1274Ten thousand
Net cash flow from investing activities,-2.164Hundred million,-4.962Hundred million,-3.413Hundred million,-1.934Hundred million,-9327Ten thousand,-4.745Hundred million,-3.647Hundred million,-1.891Hundred million,-1.326Hundred million,-6.010Hundred million,-3.618Hundred million,-1.926Hundred million,1042Ten thousand,4387Ten thousand,-3061Ten thousand,-5637Ten thousand,2934Ten thousand,-4481Ten thousand,-2045Ten thousand,-4008Ten thousand,2588Ten thousand,-3.133Hundred million,-2.221Hundred million,-1.620Hundred million,-1.602Hundred million,-6.387Hundred million,-4.117Hundred million,-2.610Hundred million,-9362Ten thousand,-9.082Hundred million,-6.999Hundred million,-4.991Hundred million,-2.003Hundred million,-5.867Hundred million,-5.127Hundred million,-3.653Hundred million,-1.790Hundred million,-3.042Hundred million,-2.087Hundred million,-1.390Hundred million,-6094Ten thousand,-1.867Hundred million,-1.392Hundred million,-1.051Hundred million,-5397Ten thousand,-1.854Hundred million,-1.581Hundred million,-5939Ten thousand,-5397Ten thousand,-1.854Hundred million,-1.581Hundred million,-5939Ten thousand,-1548Ten thousand,-4013Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5433Ten thousand,5433Ten thousand,5433Ten thousand,--,5164Ten thousand,5164Ten thousand,--,--,4622Ten thousand,2275Ten thousand,2275Ten thousand,--,--,--,--,--,--,--,--,--,2910Ten thousand,--,300.0Ten thousand,--,2910Ten thousand,--,300.0Ten thousand,--,--
repurchase shares,--,-28.30Ten thousand,-28.30Ten thousand,-28.30Ten thousand,-28.30Ten thousand,-934.0Ten thousand,-862.0Ten thousand,-677.4Ten thousand,-400.2Ten thousand,-2778Ten thousand,-2063Ten thousand,-1624Ten thousand,-511.8Ten thousand,-443.6Ten thousand,--,--,--,--,--,--,--,-978.4Ten thousand,-978.4Ten thousand,-413.3Ten thousand,-174.6Ten thousand,-21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3542Ten thousand,3542Ten thousand,3542Ten thousand,--,--,--,--,--,--,--,--,--,2376Ten thousand,2376Ten thousand,--,--,976.1Ten thousand,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
