0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.30Ten thousand,16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,104.3Ten thousand,95.60Ten thousand,213.4Ten thousand,155.0Ten thousand,204.6Ten thousand,-213.4Ten thousand,-71.50Ten thousand,-99.90Ten thousand,26.00Ten thousand,101.7Ten thousand,126.3Ten thousand,86.90Ten thousand,10.80Ten thousand,201.1Ten thousand,-3440Ten thousand,-2610Ten thousand,-1491Ten thousand,-331.2Ten thousand,-5665Ten thousand,-2864Ten thousand,-665.1Ten thousand,-2182Ten thousand,-1726Ten thousand,-1096Ten thousand,-402.7Ten thousand,-2269Ten thousand,-1857Ten thousand,-1216Ten thousand,-560.2Ten thousand,-5311Ten thousand,-4523Ten thousand,-3498Ten thousand,-2018Ten thousand,-8589Ten thousand,-6863Ten thousand,-4467Ten thousand,-1910Ten thousand,-7093Ten thousand,--,--,--,-1301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-622.9Ten thousand,-1502Ten thousand,-2464Ten thousand,47.00Ten thousand,3138Ten thousand,-4889Ten thousand,3742Ten thousand,-5.300Ten thousand,-5.100Ten thousand,7898Ten thousand,-1.200Ten thousand,-1.200Ten thousand,--,-17.40Ten thousand,111.8Ten thousand,--,--,52.90Ten thousand,--,--,--,--,--,--,--,43.30Ten thousand,190.0Ten thousand,115.9Ten thousand,82.70Ten thousand,-62.50Ten thousand,--,-1000,--,-33.20Ten thousand,-173.3Ten thousand,-155.0Ten thousand,15.20Ten thousand,-7.500Ten thousand,-159.7Ten thousand,-3.200Ten thousand,--,163.5Ten thousand,-25.30Ten thousand,-195.5Ten thousand,5.000Ten thousand,343.4Ten thousand,-7.200Ten thousand,-138.4Ten thousand,5.000Ten thousand,343.4Ten thousand,-7.200Ten thousand,-138.4Ten thousand,-475.7Ten thousand,-433.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.3Ten thousand,840.9Ten thousand,645.9Ten thousand,--,-3553Ten thousand,-980.4Ten thousand,-931.8Ten thousand,-1228Ten thousand,-1528Ten thousand,-8.900Ten thousand,330.5Ten thousand,-216.6Ten thousand,-167.2Ten thousand,1661Ten thousand,187.5Ten thousand,-390.9Ten thousand,269.6Ten thousand,247.9Ten thousand,741.9Ten thousand,182.3Ten thousand,-209.4Ten thousand,-259.9Ten thousand,59.00Ten thousand,32.50Ten thousand,212.1Ten thousand,207.0Ten thousand,356.4Ten thousand,-557.3Ten thousand,-218.5Ten thousand,-145.9Ten thousand,-3000,-931.0Ten thousand,-699.0Ten thousand,89.50Ten thousand,-3000,-931.0Ten thousand,-699.0Ten thousand,89.50Ten thousand,-9.000Ten thousand,-225.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1998Ten thousand,341.4Ten thousand,1089Ten thousand,--,440.2Ten thousand,-2128Ten thousand,-1889Ten thousand,-1338Ten thousand,-762.4Ten thousand,-1853Ten thousand,-1437Ten thousand,135.8Ten thousand,763.9Ten thousand,-848.4Ten thousand,550.1Ten thousand,-106.3Ten thousand,-463.9Ten thousand,-593.5Ten thousand,-537.7Ten thousand,352.0Ten thousand,218.2Ten thousand,-187.2Ten thousand,124.3Ten thousand,-177.5Ten thousand,-106.4Ten thousand,-360.1Ten thousand,-314.2Ten thousand,447.7Ten thousand,494.3Ten thousand,335.6Ten thousand,333.2Ten thousand,18.20Ten thousand,6.900Ten thousand,-218.3Ten thousand,333.2Ten thousand,18.20Ten thousand,6.900Ten thousand,-218.3Ten thousand,-395.2Ten thousand,239.6Ten thousand
receivable interest,--,--,--,9.600Ten thousand,--,--,--,108.5Ten thousand,1446Ten thousand,--,623.1Ten thousand,-239.4Ten thousand,1078Ten thousand,-43.70Ten thousand,961.1Ten thousand,211.2Ten thousand,1127Ten thousand,-1026Ten thousand,-198.7Ten thousand,-840.1Ten thousand,138.3Ten thousand,-116.5Ten thousand,480.4Ten thousand,212.0Ten thousand,727.0Ten thousand,120.4Ten thousand,603.5Ten thousand,139.1Ten thousand,782.7Ten thousand,-6.300Ten thousand,639.1Ten thousand,196.3Ten thousand,691.0Ten thousand,-248.3Ten thousand,524.2Ten thousand,50.60Ten thousand,615.2Ten thousand,-26.40Ten thousand,529.3Ten thousand,-23.00Ten thousand,579.2Ten thousand,251.2Ten thousand,775.2Ten thousand,146.1Ten thousand,652.0Ten thousand,-303.7Ten thousand,-194.7Ten thousand,532.6Ten thousand,652.0Ten thousand,-303.7Ten thousand,-194.7Ten thousand,532.6Ten thousand,49.00Ten thousand,-139.3Ten thousand
payable interest,--,--,--,-32.20Ten thousand,--,--,--,496.2Ten thousand,325.3Ten thousand,--,92.50Ten thousand,-34.60Ten thousand,72.80Ten thousand,-225.7Ten thousand,-122.3Ten thousand,-78.40Ten thousand,-102.6Ten thousand,-323.4Ten thousand,-367.3Ten thousand,-140.4Ten thousand,-203.4Ten thousand,53.00Ten thousand,1.600Ten thousand,161.7Ten thousand,-32.10Ten thousand,125.7Ten thousand,-83.90Ten thousand,24.70Ten thousand,-121.9Ten thousand,57.00Ten thousand,-92.30Ten thousand,6.000Ten thousand,-152.3Ten thousand,233.4Ten thousand,72.60Ten thousand,37.80Ten thousand,29.10Ten thousand,12.90Ten thousand,2.800Ten thousand,-5.200Ten thousand,-6.600Ten thousand,-9.900Ten thousand,-6.900Ten thousand,-4.000Ten thousand,-3.500Ten thousand,-44.40Ten thousand,-48.10Ten thousand,-24.40Ten thousand,-3.500Ten thousand,-44.40Ten thousand,-48.10Ten thousand,-24.40Ten thousand,-88.60Ten thousand,-88.80Ten thousand
Operating Activities Other Items,--,--,--,1669Ten thousand,--,--,--,-851.5Ten thousand,-2705Ten thousand,--,9270Ten thousand,5877Ten thousand,3802Ten thousand,2181Ten thousand,--,--,--,-2204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.30Ten thousand,-60.40Ten thousand,-5.600Ten thousand,--,287.7Ten thousand,46.30Ten thousand,-5.600Ten thousand,--,287.7Ten thousand,46.30Ten thousand,-4.900Ten thousand,303.1Ten thousand
Net Cash Flow from Operating Activities,2394Ten thousand,1.018Hundred million,6304Ten thousand,7478Ten thousand,5829Ten thousand,7986Ten thousand,1.365Hundred million,5803Ten thousand,2363Ten thousand,2.265Hundred million,2.084Hundred million,1.280Hundred million,8538Ten thousand,1.561Hundred million,1.287Hundred million,8022Ten thousand,6242Ten thousand,9052Ten thousand,5025Ten thousand,1747Ten thousand,-378.2Ten thousand,8061Ten thousand,5995Ten thousand,3482Ten thousand,2047Ten thousand,1.224Hundred million,1.031Hundred million,7053Ten thousand,4167Ten thousand,9173Ten thousand,7736Ten thousand,4875Ten thousand,3270Ten thousand,8673Ten thousand,6660Ten thousand,3556Ten thousand,2608Ten thousand,7298Ten thousand,5974Ten thousand,2873Ten thousand,2167Ten thousand,5603Ten thousand,6055Ten thousand,3730Ten thousand,2683Ten thousand,5951Ten thousand,2301Ten thousand,1878Ten thousand,2683Ten thousand,5951Ten thousand,2301Ten thousand,1878Ten thousand,6957Ten thousand,7358Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-241.9Ten thousand,-1116Ten thousand,-609.4Ten thousand,-366.8Ten thousand,-256.5Ten thousand,-690.4Ten thousand,-507.1Ten thousand,-319.5Ten thousand,-218.3Ten thousand,-930.1Ten thousand,-837.0Ten thousand,-496.5Ten thousand,-280.6Ten thousand,-836.5Ten thousand,-649.1Ten thousand,-450.7Ten thousand,-239.6Ten thousand,-1144Ten thousand,-1022Ten thousand,-788.6Ten thousand,-425.9Ten thousand,-1588Ten thousand,-1145Ten thousand,-790.0Ten thousand,-404.0Ten thousand,-1344Ten thousand,-886.3Ten thousand,-515.4Ten thousand,-201.8Ten thousand,-963.3Ten thousand,-709.0Ten thousand,-392.6Ten thousand,-128.7Ten thousand,-654.9Ten thousand,-518.9Ten thousand,-332.7Ten thousand,-164.8Ten thousand,-376.5Ten thousand,-252.4Ten thousand,-182.8Ten thousand,-122.3Ten thousand,-516.2Ten thousand,-428.0Ten thousand,-3.305Hundred million,-128.5Ten thousand,-566.2Ten thousand,-191.8Ten thousand,-80.50Ten thousand,-128.5Ten thousand,-566.2Ten thousand,-191.8Ten thousand,-80.50Ten thousand,-310.9Ten thousand,-391.5Ten thousand
disposal of fixed assets,9000,45.80Ten thousand,40.90Ten thousand,15.20Ten thousand,8.900Ten thousand,80.10Ten thousand,74.40Ten thousand,61.80Ten thousand,23.70Ten thousand,170.9Ten thousand,144.6Ten thousand,8.800Ten thousand,3.300Ten thousand,293.1Ten thousand,185.3Ten thousand,185.0Ten thousand,9.400Ten thousand,278.3Ten thousand,11.40Ten thousand,8.600Ten thousand,7.200Ten thousand,9.600Ten thousand,76.80Ten thousand,52.40Ten thousand,47.20Ten thousand,194.3Ten thousand,267.6Ten thousand,267.6Ten thousand,199.4Ten thousand,67.10Ten thousand,14.20Ten thousand,13.90Ten thousand,3000,215.2Ten thousand,203.8Ten thousand,63.80Ten thousand,53.30Ten thousand,66.60Ten thousand,64.40Ten thousand,64.00Ten thousand,55.10Ten thousand,54.30Ten thousand,28.30Ten thousand,28.30Ten thousand,20.20Ten thousand,48.00Ten thousand,46.10Ten thousand,26.60Ten thousand,20.20Ten thousand,48.00Ten thousand,46.10Ten thousand,26.60Ten thousand,59.10Ten thousand,144.4Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--,--,-1250Ten thousand,--,--,--,-2150Ten thousand,-2121Ten thousand,-1155Ten thousand,--,-117.4Ten thousand,-91.40Ten thousand,-1.392Hundred million,-123.3Ten thousand,-3.738Hundred million,-2.744Hundred million,-22.10Ten thousand,-10.60Hundred million,-443.3Ten thousand,-23.50Ten thousand,-1.547Hundred million,-11.03Hundred million,-1225Ten thousand,-5.893Hundred million,-2.000Ten thousand,-1.319Hundred million,-5.402Hundred million,-38.40Ten thousand,-3.200Ten thousand,-1200Ten thousand,-11.39Hundred million,-276.8Ten thousand,-3.200Ten thousand,-1200Ten thousand,-11.39Hundred million,-276.8Ten thousand,-18.77Hundred million,-15.28Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,4676Ten thousand,3714Ten thousand,--,3.117Hundred million,2.855Hundred million,1.350Hundred million,7.602Hundred million,7.372Hundred million,7.230Hundred million,4.451Hundred million,4.577Hundred million,4.233Hundred million,3.293Hundred million,2.511Hundred million,6.925Hundred million,4.869Hundred million,4.028Hundred million,9991Ten thousand,5.809Hundred million,5.027Hundred million,3.565Hundred million,3.085Hundred million,9.733Hundred million,5.455Hundred million,5.129Hundred million,2.864Hundred million,7.242Hundred million,5.342Hundred million,2.560Hundred million,1.036Hundred million,8.307Hundred million,7.329Hundred million,2.391Hundred million,1.036Hundred million,8.307Hundred million,7.329Hundred million,2.391Hundred million,21.60Hundred million,11.36Hundred million
Investment cash payments,-2.179Hundred million,-12.06Hundred million,-7.766Hundred million,-6.216Hundred million,-4.005Hundred million,-20.48Hundred million,-11.40Hundred million,-7.180Hundred million,-3.693Hundred million,-7.041Hundred million,-6.967Hundred million,-5.221Hundred million,-1.153Hundred million,-6.947Hundred million,-2111Ten thousand,-1897Ten thousand,-962.9Ten thousand,-8.916Hundred million,-548.3Ten thousand,-554.5Ten thousand,-466.1Ten thousand,-2648Ten thousand,--,--,--,-151.8Ten thousand,--,--,--,1.156Hundred million,--,--,--,--,--,--,--,--,860.3Ten thousand,--,--,1287Ten thousand,1144Ten thousand,893.8Ten thousand,676.6Ten thousand,581.9Ten thousand,524.2Ten thousand,524.2Ten thousand,676.6Ten thousand,581.9Ten thousand,524.2Ten thousand,524.2Ten thousand,1857Ten thousand,1824Ten thousand
Debt repayment,9494Ten thousand,-1.381Hundred million,-5099Ten thousand,-6683Ten thousand,-5339Ten thousand,-3.883Hundred million,-2.748Hundred million,-1.822Hundred million,-534.2Ten thousand,-5.036Hundred million,-4.185Hundred million,-3.177Hundred million,-1.557Hundred million,1189Ten thousand,2.601Hundred million,1.962Hundred million,1.107Hundred million,-9021Ten thousand,3.359Hundred million,2.023Hundred million,8091Ten thousand,2.294Hundred million,1.365Hundred million,7600Ten thousand,4548Ten thousand,1.409Hundred million,1.248Hundred million,7981Ten thousand,5494Ten thousand,1.422Hundred million,1.126Hundred million,--,3808Ten thousand,2.388Hundred million,1.827Hundred million,1.070Hundred million,--,--,2.441Hundred million,--,8126Ten thousand,2.940Hundred million,2.143Hundred million,1.684Hundred million,8670Ten thousand,5.483Hundred million,1.792Hundred million,1.450Hundred million,8670Ten thousand,5.483Hundred million,1.792Hundred million,1.450Hundred million,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.70Ten thousand,5.900Ten thousand,10.60Ten thousand,--,27.70Ten thousand,18.60Ten thousand,4.600Ten thousand,112.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,-2394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.974Hundred million,9.715Hundred million,7.006Hundred million,5.455Hundred million,2.735Hundred million,21.15Hundred million,11.00Hundred million,6.837Hundred million,2.647Hundred million,5.806Hundred million,5.698Hundred million,3.497Hundred million,1.714Hundred million,4.943Hundred million,-5.413Hundred million,-3.612Hundred million,-1.707Hundred million,7.667Hundred million,-10.44Hundred million,-9.967Hundred million,-7.163Hundred million,-15.15Hundred million,-11.91Hundred million,-9.357Hundred million,-3.666Hundred million,-3.237Hundred million,-2.124Hundred million,-1.753Hundred million,-1515Ten thousand,-7.434Hundred million,-1.272Hundred million,-5436Ten thousand,-1.236Hundred million,-1.396Hundred million,-8.583Hundred million,-3.418Hundred million,-1142Ten thousand,-2.515Hundred million,-8.373Hundred million,123.5Ten thousand,-2.736Hundred million,-9.617Hundred million,-1.236Hundred million,-4905Ten thousand,-1.898Hundred million,-17.35Hundred million,-3536Ten thousand,-5.134Hundred million,-1.898Hundred million,-17.35Hundred million,-3536Ten thousand,-5.134Hundred million,-1.615Hundred million,3451Ten thousand
Net cash flow from investing activities,1.721Hundred million,-3.829Hundred million,-1.326Hundred million,-1.464Hundred million,-1.830Hundred million,-3.271Hundred million,-3.193Hundred million,-2.191Hundred million,-1.119Hundred million,-6.348Hundred million,-5.524Hundred million,-4.951Hundred million,-1.023Hundred million,-1.940Hundred million,-2.141Hundred million,-1.398Hundred million,-3471Ten thousand,-2.237Hundred million,-4.238Hundred million,-5.345Hundred million,-5.091Hundred million,-5.668Hundred million,-3.490Hundred million,-1.653Hundred million,1.089Hundred million,2.619Hundred million,3.283Hundred million,2.305Hundred million,1.516Hundred million,1.727Hundred million,9144Ten thousand,7024Ten thousand,1292Ten thousand,-3.844Hundred million,-1.804Hundred million,1.188Hundred million,1.412Hundred million,-3.844Hundred million,-5319Ten thousand,-7638Ten thousand,9334Ten thousand,-6729Ten thousand,9211Ten thousand,5364Ten thousand,606.8Ten thousand,-3.678Hundred million,-2.585Hundred million,-1.274Hundred million,606.8Ten thousand,-3.678Hundred million,-2.585Hundred million,-1.274Hundred million,1.372Hundred million,-3.413Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
