0,2025-02-22,2024-11-30,2024-09-07,2024-06-15,2024-02-24,2023-12-02,2023-09-09,2023-06-17,2023-02-25,2022-12-03,2022-09-10,2022-06-18,2022-02-26,2021-12-04,2021-09-11,2021-06-19,2021-02-27,2020-12-05,2020-09-12,2020-06-20,2020-02-29,2019-11-30,2019-09-07,2019-06-15,2019-02-23,2018-12-01,2018-09-08,2018-06-16,2018-02-24,2017-12-02,2017-09-09,2017-06-17,2017-02-25,2016-06-18,2016-02-27,2015-12-05,2015-09-12,2015-06-20,2015-02-28,2014-06-12,2014-02-20,2013-02-21
Investment gains and losses,1630Ten thousand,1240Ten thousand,860.0Ten thousand,490.0Ten thousand,1560Ten thousand,1200Ten thousand,840.0Ten thousand,480.0Ten thousand,1690Ten thousand,10.00Ten thousand,-580.0Ten thousand,-1850Ten thousand,430.0Ten thousand,1090Ten thousand,--,--,1.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4910Ten thousand,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--,--,-1.748Hundred million,--,--,--,-2280Ten thousand,-90.00Ten thousand,--,--,8400Ten thousand,--,670.0Ten thousand,--,--,--,-2.635Hundred million,--,-760.0Ten thousand,--
Operating Adjustments Other Items,260.0Ten thousand,3570Ten thousand,3640Ten thousand,2060Ten thousand,5340Ten thousand,7310Ten thousand,4790Ten thousand,1770Ten thousand,2.614Hundred million,1.833Hundred million,1.061Hundred million,8730Ten thousand,3820Ten thousand,990.0Ten thousand,-3600Ten thousand,-2920Ten thousand,-6740Ten thousand,870.0Ten thousand,60.00Ten thousand,-2770Ten thousand,2.227Hundred million,7740Ten thousand,9000Ten thousand,4900Ten thousand,1540Ten thousand,-1.889Hundred million,-1670Ten thousand,660.0Ten thousand,1.024Hundred million,1.120Hundred million,8580Ten thousand,7140Ten thousand,1.671Hundred million,--,6990Ten thousand,--,--,--,7960Ten thousand,--,3130Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.138Hundred million,-2.051Hundred million,-1.740Hundred million,-8450Ten thousand,-3630Ten thousand,-1.394Hundred million,-2130Ten thousand,520.0Ten thousand,-1.271Hundred million,-1.438Hundred million,-9250Ten thousand,-540.0Ten thousand,-2240Ten thousand,-6960Ten thousand,-640.0Ten thousand,-7470Ten thousand,40.00Ten thousand,-2310Ten thousand,-2170Ten thousand,-470.0Ten thousand,6080Ten thousand,8490Ten thousand,6740Ten thousand,8870Ten thousand,2880Ten thousand,4710Ten thousand,8740Ten thousand,6400Ten thousand,2170Ten thousand,2970Ten thousand,2170Ten thousand,3270Ten thousand,-920.0Ten thousand,--,-1580Ten thousand,--,--,--,-850.0Ten thousand,--,1100Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7240Ten thousand,-2.149Hundred million,-1.169Hundred million,2.107Hundred million,-2.153Hundred million,-4.816Hundred million,-3.266Hundred million,-9690Ten thousand,-5.491Hundred million,-7.354Hundred million,-3.625Hundred million,-1.344Hundred million,-3.138Hundred million,-4.274Hundred million,9300Ten thousand,1480Ten thousand,920.0Ten thousand,-3.229Hundred million,6220Ten thousand,6780Ten thousand,-3810Ten thousand,-3.104Hundred million,-2380Ten thousand,-6300Ten thousand,8030Ten thousand,-2.340Hundred million,1.001Hundred million,8850Ten thousand,4560Ten thousand,-2.789Hundred million,2240Ten thousand,1420Ten thousand,270.0Ten thousand,--,-2.450Hundred million,--,--,--,-5240Ten thousand,--,-3960Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2260Ten thousand,1.185Hundred million,--,4.537Hundred million,2.554Hundred million,1.772Hundred million,-3320Ten thousand,-4300Ten thousand,3110Ten thousand,1310Ten thousand,3560Ten thousand,-1370Ten thousand,1.171Hundred million,1690Ten thousand,-7590Ten thousand,-8340Ten thousand,8080Ten thousand,7950Ten thousand,6730Ten thousand,--,1.721Hundred million,--,--,--,--,--,--,--
accounts payable and notes,-1.701Hundred million,-7760Ten thousand,8850Ten thousand,-3.040Hundred million,1.005Hundred million,5410Ten thousand,3510Ten thousand,-2.228Hundred million,-1.642Hundred million,3360Ten thousand,4350Ten thousand,-1.232Hundred million,6.795Hundred million,6.276Hundred million,2.292Hundred million,-3130Ten thousand,7.874Hundred million,6.271Hundred million,5.854Hundred million,7.331Hundred million,8530Ten thousand,3.224Hundred million,8680Ten thousand,1.414Hundred million,9840Ten thousand,3.474Hundred million,2.130Hundred million,2.469Hundred million,-1.582Hundred million,1.596Hundred million,7980Ten thousand,1.319Hundred million,2.336Hundred million,--,-2.444Hundred million,--,--,--,1.840Hundred million,--,3.049Hundred million,--
Total cash flow from other operating activities,4590Ten thousand,3540Ten thousand,2120Ten thousand,2150Ten thousand,3060Ten thousand,3130Ten thousand,4030Ten thousand,3110Ten thousand,5620Ten thousand,4960Ten thousand,3510Ten thousand,2450Ten thousand,1860Ten thousand,3470Ten thousand,--,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3260Ten thousand,--,5370Ten thousand,--
Operating Activities Other Items,-4.999Hundred million,-2.632Hundred million,-2.135Hundred million,1.166Hundred million,-10.44Hundred million,-7.249Hundred million,-4.007Hundred million,-890.0Ten thousand,-5.682Hundred million,-4.763Hundred million,-2.199Hundred million,-1830Ten thousand,-10.37Hundred million,-4.071Hundred million,-2.130Hundred million,-8200Ten thousand,2.801Hundred million,-3.371Hundred million,-2.042Hundred million,-7460Ten thousand,-6.507Hundred million,-3.800Hundred million,-2.618Hundred million,-1.395Hundred million,-6690Ten thousand,--,--,--,-5530Ten thousand,--,--,--,-4250Ten thousand,--,-1.334Hundred million,--,--,--,-1.950Hundred million,--,-1.279Hundred million,--
Net Cash Flow from Operating Activities,26.81Hundred million,19.22Hundred million,13.74Hundred million,9.609Hundred million,26.60Hundred million,17.31Hundred million,13.48Hundred million,8.383Hundred million,28.54Hundred million,20.72Hundred million,16.52Hundred million,9.919Hundred million,35.13Hundred million,27.83Hundred million,21.38Hundred million,10.59Hundred million,39.03Hundred million,29.96Hundred million,27.21Hundred million,20.92Hundred million,19.04Hundred million,13.87Hundred million,10.85Hundred million,8.027Hundred million,16.88Hundred million,10.69Hundred million,11.91Hundred million,9.116Hundred million,10.19Hundred million,7.106Hundred million,8.727Hundred million,6.543Hundred million,18.14Hundred million,5.701Hundred million,9.016Hundred million,5.573Hundred million,4.466Hundred million,1.961Hundred million,-1.651Hundred million,1.464Hundred million,4950Ten thousand,3250Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.569Hundred million,--,--,--,3930Ten thousand,--,-2.460Hundred million,--
Purchase of Fixed Assets,-19.31Hundred million,-14.47Hundred million,-9.523Hundred million,-5.430Hundred million,-20.31Hundred million,-15.35Hundred million,-10.84Hundred million,-6.225Hundred million,-21.54Hundred million,-15.67Hundred million,-10.61Hundred million,-6.138Hundred million,-16.07Hundred million,-12.16Hundred million,-8.225Hundred million,-5.134Hundred million,-16.30Hundred million,-10.83Hundred million,-7.029Hundred million,-4.023Hundred million,-14.75Hundred million,-10.84Hundred million,-7.163Hundred million,-3.621Hundred million,-13.63Hundred million,-9.169Hundred million,-6.312Hundred million,-3.495Hundred million,-15.47Hundred million,-10.63Hundred million,-7.526Hundred million,-4.226Hundred million,-14.15Hundred million,--,-9.600Hundred million,--,--,--,-3.365Hundred million,--,-1.284Hundred million,--
disposal of fixed assets,3140Ten thousand,2410Ten thousand,1980Ten thousand,380.0Ten thousand,2.176Hundred million,2.013Hundred million,1.951Hundred million,1.693Hundred million,1.952Hundred million,9940Ten thousand,9420Ten thousand,7180Ten thousand,5190Ten thousand,3780Ten thousand,--,--,1.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.442Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2460Ten thousand,1520Ten thousand,--,1.439Hundred million,2060Ten thousand,670.0Ten thousand,10.97Hundred million,10.61Hundred million,10.30Hundred million,7340Ten thousand,12.52Hundred million,5.293Hundred million,5.094Hundred million,3730Ten thousand,9.392Hundred million,6.526Hundred million,1570Ten thousand,260.0Ten thousand,4.770Hundred million,--,1.128Hundred million,--,--,--,3170Ten thousand,--,5910Ten thousand,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,-2540Ten thousand,-2540Ten thousand,-2350Ten thousand,-2350Ten thousand,-9790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.488Hundred million,-1.488Hundred million,-3450Ten thousand,-3450Ten thousand,-2.206Hundred million,--,-7.108Hundred million,--,--,--,-56.73Hundred million,--,-4.639Hundred million,--
Net cash flow from other investment activities,800.0Ten thousand,610.0Ten thousand,720.0Ten thousand,120.0Ten thousand,6700Ten thousand,490.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-1860Ten thousand,-1120Ten thousand,-1120Ten thousand,-940.0Ten thousand,4110Ten thousand,2690Ten thousand,3090Ten thousand,2870Ten thousand,-550.0Ten thousand,-520.0Ten thousand,-480.0Ten thousand,-380.0Ten thousand,-10.00Ten thousand,-270.0Ten thousand,-550.0Ten thousand,-530.0Ten thousand,2380Ten thousand,2700Ten thousand,3360Ten thousand,3460Ten thousand,--,-5550Ten thousand,1700Ten thousand,-90.00Ten thousand,7890Ten thousand,--,4.893Hundred million,--,--,--,-610.0Ten thousand,--,-230.0Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-18.92Hundred million,-14.17Hundred million,-9.253Hundred million,-5.380Hundred million,-17.47Hundred million,-13.29Hundred million,-8.901Hundred million,-4.539Hundred million,-19.77Hundred million,-14.79Hundred million,-9.777Hundred million,-5.514Hundred million,-15.39Hundred million,-11.77Hundred million,-7.905Hundred million,-4.930Hundred million,-15.72Hundred million,-9.443Hundred million,-6.871Hundred million,-3.994Hundred million,-3.785Hundred million,-2540Ten thousand,3.077Hundred million,-2.940Hundred million,-8680Ten thousand,-3.606Hundred million,-8820Ten thousand,-2.776Hundred million,-4.690Hundred million,-6.144Hundred million,-7.544Hundred million,-4.554Hundred million,-10.80Hundred million,-2.355Hundred million,-8.118Hundred million,-6.004Hundred million,-1.721Hundred million,1.446Hundred million,-59.45Hundred million,-8200Ten thousand,-7.815Hundred million,2080Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-8250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.81Hundred million,--,--,--,--,--,--,--,--,-2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Hundred million,35.00Hundred million,20.00Hundred million,38.74Hundred million,15.18Hundred million,7.500Hundred million,--,19.70Hundred million,13.66Hundred million,7.500Hundred million,370.0Ten thousand,2.900Hundred million,2.900Hundred million,4000Ten thousand,--,30.53Hundred million,--,4.535Hundred million,--,--,--,80.97Hundred million,--,24.85Hundred million,--
Dividend Payments,-2.951Hundred million,-2.085Hundred million,-1.390Hundred million,-6950Ten thousand,-2.770Hundred million,-2.079Hundred million,-1.388Hundred million,-6980Ten thousand,-42.37Hundred million,-2.411Hundred million,-1.612Hundred million,-8580Ten thousand,-3.220Hundred million,-2.376Hundred million,-1.521Hundred million,-7600Ten thousand,-1.597Hundred million,-8370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-30.00Ten thousand,--,-36.39Hundred million,-33.89Hundred million,-20.01Hundred million,-56.77Hundred million,-33.01Hundred million,-25.58Hundred million,-7.225Hundred million,-30.82Hundred million,-21.14Hundred million,-7.801Hundred million,-1640Ten thousand,-8.706Hundred million,-8.306Hundred million,-4.454Hundred million,-2.680Hundred million,-28.33Hundred million,--,-9.034Hundred million,--,--,--,-24.17Hundred million,--,-17.33Hundred million,--
Loan Income,-2.009Hundred million,-2.007Hundred million,-1.504Hundred million,-2.002Hundred million,-8.008Hundred million,-3.507Hundred million,-4.505Hundred million,-5.002Hundred million,9.992Hundred million,12.00Hundred million,-20.00Ten thousand,-10.00Ten thousand,-3.309Hundred million,-3.306Hundred million,--,--,-3.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.028Hundred million,-1590Ten thousand,-1560Ten thousand,--,-5320Ten thousand,-2550Ten thousand,-1490Ten thousand,--,-2700Ten thousand,-1860Ten thousand,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,-3180Ten thousand,--,-4150Ten thousand,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1180Ten thousand,-1000Ten thousand,--,-1370Ten thousand,-670.0Ten thousand,-620.0Ten thousand,-1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,250.0Ten thousand,250.0Ten thousand,240.0Ten thousand,110.0Ten thousand,-1170Ten thousand,530.0Ten thousand,500.0Ten thousand,680.0Ten thousand,-2920Ten thousand,-1130Ten thousand,-1780Ten thousand,-880.0Ten thousand,-5980Ten thousand,-2570Ten thousand,-1470Ten thousand,-430.0Ten thousand,-3030Ten thousand,-2610Ten thousand,-1610Ten thousand,-1250Ten thousand,-3300Ten thousand,-3630Ten thousand,-3240Ten thousand,-2570Ten thousand,--,-6570Ten thousand,-5220Ten thousand,-3650Ten thousand,-5810Ten thousand,--,-4610Ten thousand,--,--,--,-3450Ten thousand,--,--,--
Financing Activities Other Items,-1.056Hundred million,-8310Ten thousand,-6840Ten thousand,-5110Ten thousand,-1.081Hundred million,-8250Ten thousand,-6420Ten thousand,-4610Ten thousand,-1.156Hundred million,-8930Ten thousand,-7020Ten thousand,-5040Ten thousand,-1.074Hundred million,-8220Ten thousand,-3220Ten thousand,-1410Ten thousand,-1.656Hundred million,-3.662Hundred million,-1.552Hundred million,-9500Ten thousand,-1.093Hundred million,-7830Ten thousand,-5610Ten thousand,-2770Ten thousand,-1.417Hundred million,-7450Ten thousand,-5160Ten thousand,-2880Ten thousand,-5.160Hundred million,-2.329Hundred million,-3.060Hundred million,-3110Ten thousand,-2.283Hundred million,--,-9840Ten thousand,--,--,--,12.83Hundred million,--,2.500Hundred million,--
Net Cash Flow from Financing Activities,-6.841Hundred million,-4.923Hundred million,-3.578Hundred million,-3.208Hundred million,-11.83Hundred million,-6.386Hundred million,-6.511Hundred million,-6.150Hundred million,-33.65Hundred million,8.744Hundred million,-2.266Hundred million,-1.295Hundred million,-7.895Hundred million,-6.617Hundred million,-2.144Hundred million,-1.092Hundred million,-10.42Hundred million,-6.439Hundred million,-8070Ten thousand,-1.069Hundred million,-20.14Hundred million,-19.13Hundred million,-18.95Hundred million,-7.627Hundred million,-13.14Hundred million,-9.032Hundred million,-1.141Hundred million,-6720Ten thousand,-10.98Hundred million,-8.407Hundred million,-7.636Hundred million,-3.356Hundred million,-9780Ten thousand,5.619Hundred million,-6.359Hundred million,-3.549Hundred million,-6.226Hundred million,-4.772Hundred million,69.29Hundred million,-1.113Hundred million,10.02Hundred million,-7760Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.047Hundred million,1330Ten thousand,9100Ten thousand,1.021Hundred million,-2.706Hundred million,-2.366Hundred million,-1.933Hundred million,-2.306Hundred million,-24.89Hundred million,14.68Hundred million,4.478Hundred million,3.110Hundred million,11.85Hundred million,9.440Hundred million,11.33Hundred million,4.568Hundred million,12.89Hundred million,14.08Hundred million,19.53Hundred million,15.86Hundred million,-4.888Hundred million,-5.511Hundred million,-5.030Hundred million,-2.540Hundred million,2.869Hundred million,-1.947Hundred million,9.890Hundred million,5.668Hundred million,-5.483Hundred million,-7.445Hundred million,-6.453Hundred million,-1.367Hundred million,6.361Hundred million,8.965Hundred million,-5.461Hundred million,-3.980Hundred million,-3.481Hundred million,-1.365Hundred million,8.188Hundred million,-4690Ten thousand,2.700Hundred million,-2430Ten thousand
Beginning balance of cash and cash equivalents,1.932Hundred million,1.932Hundred million,1.932Hundred million,1.932Hundred million,4.638Hundred million,4.638Hundred million,4.638Hundred million,4.638Hundred million,29.53Hundred million,29.53Hundred million,29.53Hundred million,29.53Hundred million,17.68Hundred million,17.68Hundred million,17.68Hundred million,17.68Hundred million,4.789Hundred million,4.789Hundred million,4.789Hundred million,4.789Hundred million,9.677Hundred million,9.677Hundred million,9.677Hundred million,9.677Hundred million,6.808Hundred million,6.808Hundred million,6.808Hundred million,6.808Hundred million,12.29Hundred million,12.29Hundred million,12.29Hundred million,12.29Hundred million,5.930Hundred million,5.797Hundred million,11.26Hundred million,11.26Hundred million,11.26Hundred million,11.26Hundred million,3.070Hundred million,3.070Hundred million,3700Ten thousand,6130Ten thousand
Ending balance of cash and cash equivalents,2.979Hundred million,2.065Hundred million,2.842Hundred million,2.953Hundred million,1.932Hundred million,2.272Hundred million,2.705Hundred million,2.332Hundred million,4.638Hundred million,44.20Hundred million,34.00Hundred million,32.64Hundred million,29.53Hundred million,27.12Hundred million,29.00Hundred million,22.24Hundred million,17.68Hundred million,18.87Hundred million,24.32Hundred million,20.65Hundred million,4.789Hundred million,4.166Hundred million,4.647Hundred million,7.137Hundred million,9.677Hundred million,4.861Hundred million,16.70Hundred million,12.48Hundred million,6.808Hundred million,4.846Hundred million,5.838Hundred million,10.92Hundred million,12.29Hundred million,14.76Hundred million,5.797Hundred million,7.278Hundred million,7.777Hundred million,9.893Hundred million,11.26Hundred million,2.601Hundred million,3.070Hundred million,3700Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,
