0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,1.902Hundred million,2.225Hundred million,--,3.353Hundred million,3.321Hundred million,4.130Hundred million,4.470Hundred million,4.851Hundred million,3.551Hundred million,3.254Hundred million,2.263Hundred million,2.928Hundred million,2.404Hundred million,1.727Hundred million,1.538Hundred million,1.827Hundred million,1.962Hundred million,1.639Hundred million,1.805Hundred million,2.042Hundred million,2.037Hundred million,1.741Hundred million,1.759Hundred million,2.421Hundred million,2.135Hundred million,1.910Hundred million,1.602Hundred million,1.737Hundred million,1.475Hundred million,1.504Hundred million,1.322Hundred million,1.475Hundred million,1.504Hundred million,1.322Hundred million,1.421Hundred million,1.204Hundred million,1.492Hundred million
fixed assets,2.312Hundred million,2.354Hundred million,2.362Hundred million,2.327Hundred million,2.329Hundred million,2.322Hundred million,2.307Hundred million,2.276Hundred million,2.240Hundred million,2.124Hundred million,2.108Hundred million,2.079Hundred million,2.073Hundred million,2.056Hundred million,2.019Hundred million,2.010Hundred million,1.991Hundred million,1.943Hundred million,1.927Hundred million,1.906Hundred million,1.902Hundred million,1.898Hundred million,1.884Hundred million,1.898Hundred million,1.897Hundred million,1.787Hundred million,1.787Hundred million,1.777Hundred million,1.786Hundred million,1.793Hundred million,1.813Hundred million,1.823Hundred million,1.833Hundred million,1.850Hundred million,1.909Hundred million,1.927Hundred million,1.945Hundred million,1.957Hundred million,1.966Hundred million,1.962Hundred million,1.980Hundred million,2.008Hundred million,1.962Hundred million,1.980Hundred million,2.008Hundred million,2.016Hundred million,2.038Hundred million,2.073Hundred million
goodwill,3.346Hundred million,3.346Hundred million,3.346Hundred million,3.346Hundred million,3.842Hundred million,3.346Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.842Hundred million,3.853Hundred million,3.853Hundred million,3.853Hundred million,3.817Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.796Hundred million,3.662Hundred million,3.662Hundred million,3.662Hundred million,3.662Hundred million,3.662Hundred million,3.662Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.655Hundred million,3.729Hundred million
Intangible assets,--,--,15.30Ten thousand,18.10Ten thousand,284.5Ten thousand,23.60Ten thousand,309.3Ten thousand,322.2Ten thousand,335.2Ten thousand,364.0Ten thousand,395.2Ten thousand,426.4Ten thousand,459.1Ten thousand,507.4Ten thousand,562.1Ten thousand,617.0Ten thousand,672.4Ten thousand,739.0Ten thousand,814.2Ten thousand,889.5Ten thousand,753.7Ten thousand,734.3Ten thousand,834.5Ten thousand,910.1Ten thousand,1009Ten thousand,1111Ten thousand,1239Ten thousand,1368Ten thousand,1496Ten thousand,1636Ten thousand,1788Ten thousand,1942Ten thousand,1912Ten thousand,2068Ten thousand,2237Ten thousand,2406Ten thousand,2575Ten thousand,2755Ten thousand,3013Ten thousand,3204Ten thousand,3125Ten thousand,3323Ten thousand,3204Ten thousand,3125Ten thousand,3323Ten thousand,3751Ten thousand,3970Ten thousand,4199Ten thousand
Real estate investment,834.8Ten thousand,591.7Ten thousand,392.0Ten thousand,658.6Ten thousand,762.0Ten thousand,686.7Ten thousand,548.5Ten thousand,113.7Ten thousand,168.4Ten thousand,198.6Ten thousand,297.1Ten thousand,303.4Ten thousand,318.7Ten thousand,455.7Ten thousand,621.3Ten thousand,943.9Ten thousand,1065Ten thousand,1165Ten thousand,1625Ten thousand,1828Ten thousand,2485Ten thousand,2925Ten thousand,3197Ten thousand,3124Ten thousand,3214Ten thousand,3467Ten thousand,3648Ten thousand,3967Ten thousand,3955Ten thousand,4323Ten thousand,4836Ten thousand,4996Ten thousand,5597Ten thousand,6205Ten thousand,6499Ten thousand,6989Ten thousand,7230Ten thousand,7883Ten thousand,8682Ten thousand,9450Ten thousand,9497Ten thousand,9857Ten thousand,9450Ten thousand,9497Ten thousand,9857Ten thousand,1.108Hundred million,1.163Hundred million,1.116Hundred million
Mortgage servicing rights,1.344Hundred million,1.393Hundred million,1.259Hundred million,1.367Hundred million,1.380Hundred million,1.319Hundred million,1.424Hundred million,1.344Hundred million,1.272Hundred million,1.297Hundred million,1.326Hundred million,1.210Hundred million,1.111Hundred million,8769Ten thousand,8410Ten thousand,8076Ten thousand,8304Ten thousand,6646Ten thousand,6161Ten thousand,5781Ten thousand,5644Ten thousand,7939Ten thousand,7302Ten thousand,7928Ten thousand,8684Ten thousand,9560Ten thousand,1.014Hundred million,9741Ten thousand,9485Ten thousand,8427Ten thousand,8148Ten thousand,8263Ten thousand,8276Ten thousand,8024Ten thousand,6551Ten thousand,6281Ten thousand,6821Ten thousand,7401Ten thousand,6981Ten thousand,7142Ten thousand,6290Ten thousand,6436Ten thousand,7142Ten thousand,6290Ten thousand,6436Ten thousand,6505Ten thousand,6761Ten thousand,6783Ten thousand
Financial assets measured at fair value,--,--,--,--,--,17.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,6.508Hundred million,6.774Hundred million,6.854Hundred million,6.941Hundred million,7.628Hundred million,7.526Hundred million,7.849Hundred million,8.055Hundred million,7.949Hundred million,7.708Hundred million,6.866Hundred million,6.273Hundred million,6.142Hundred million,5.682Hundred million,5.676Hundred million,5.873Hundred million,5.877Hundred million,6.091Hundred million,6.099Hundred million,5.951Hundred million,5.911Hundred million,5.324Hundred million,5.318Hundred million,5.147Hundred million,5.033Hundred million,4.989Hundred million,5.175Hundred million,5.079Hundred million,5.112Hundred million,5.324Hundred million,5.421Hundred million,5.515Hundred million,5.668Hundred million,5.780Hundred million,5.582Hundred million,5.545Hundred million,5.424Hundred million,5.624Hundred million,5.517Hundred million,5.513Hundred million,5.410Hundred million,5.687Hundred million,5.513Hundred million,5.410Hundred million,5.687Hundred million,5.696Hundred million,5.764Hundred million,5.824Hundred million
Assets Other Items,-1.331Hundred million,-1.256Hundred million,-1.219Hundred million,15.04Hundred million,-1.063Hundred million,-3602Ten thousand,128.9Hundred million,127.0Hundred million,125.9Hundred million,-8391Ten thousand,-7777Ten thousand,-6846Ten thousand,-6469Ten thousand,-6485Ten thousand,3469Ten thousand,3320Ten thousand,3370Ten thousand,-8641Ten thousand,3051Ten thousand,2982Ten thousand,3084Ten thousand,3118Ten thousand,3318Ten thousand,3276Ten thousand,3386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,50.60Ten thousand,73.80Ten thousand,174.9Ten thousand,263.2Ten thousand,474.3Ten thousand,699.7Ten thousand,263.2Ten thousand,474.3Ten thousand,699.7Ten thousand,1087Ten thousand,1349Ten thousand,1435Ten thousand
total assets,183.0Hundred million,181.5Hundred million,184.8Hundred million,184.5Hundred million,183.8Hundred million,187.2Hundred million,183.9Hundred million,184.2Hundred million,188.8Hundred million,180.2Hundred million,171.9Hundred million,169.5Hundred million,174.4Hundred million,176.0Hundred million,173.6Hundred million,171.0Hundred million,168.8Hundred million,165.5Hundred million,155.6Hundred million,156.9Hundred million,140.2Hundred million,135.0Hundred million,135.8Hundred million,135.5Hundred million,134.8Hundred million,132.9Hundred million,134.4Hundred million,135.3Hundred million,134.6Hundred million,138.0Hundred million,138.8Hundred million,139.1Hundred million,134.9Hundred million,133.5Hundred million,131.6Hundred million,130.3Hundred million,127.8Hundred million,126.8Hundred million,123.9Hundred million,121.8Hundred million,121.8Hundred million,122.5Hundred million,121.8Hundred million,121.8Hundred million,122.5Hundred million,121.2Hundred million,120.6Hundred million,117.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),150.8Hundred million,151.1Hundred million,152.4Hundred million,154.6Hundred million,153.4Hundred million,155.7Hundred million,151.0Hundred million,149.1Hundred million,147.8Hundred million,144.4Hundred million,144.3Hundred million,147.7Hundred million,151.1Hundred million,150.9Hundred million,149.2Hundred million,146.3Hundred million,143.8Hundred million,140.5Hundred million,132.2Hundred million,135.1Hundred million,115.8Hundred million,112.5Hundred million,112.5Hundred million,115.7Hundred million,115.3Hundred million,113.6Hundred million,109.6Hundred million,110.7Hundred million,109.8Hundred million,105.8Hundred million,102.3Hundred million,104.2Hundred million,101.0Hundred million,100.6Hundred million,96.86Hundred million,95.32Hundred million,96.34Hundred million,95.88Hundred million,94.12Hundred million,97.92Hundred million,99.07Hundred million,96.98Hundred million,97.92Hundred million,99.07Hundred million,96.98Hundred million,98.60Hundred million,101.2Hundred million,98.60Hundred million
commercial paper and other bonds,1.856Hundred million,1.856Hundred million,1.855Hundred million,1.854Hundred million,1.854Hundred million,1.853Hundred million,1.853Hundred million,1.852Hundred million,1.852Hundred million,1.851Hundred million,1.851Hundred million,1.850Hundred million,1.850Hundred million,1.849Hundred million,1.848Hundred million,1.848Hundred million,1.847Hundred million,1.848Hundred million,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,3.601Hundred million,3.240Hundred million,3.656Hundred million,3.141Hundred million,3.932Hundred million,4.057Hundred million,3.218Hundred million,3.112Hundred million,4.780Hundred million,4.493Hundred million,5.441Hundred million,7016Ten thousand,1.705Hundred million,2.386Hundred million,1.464Hundred million,1.572Hundred million,1.610Hundred million,1.645Hundred million,1.538Hundred million,7026Ten thousand,4.218Hundred million,2.560Hundred million,3.767Hundred million,5180Ten thousand,4687Ten thousand,5047Ten thousand,4.869Hundred million,4.779Hundred million,2.748Hundred million,4.698Hundred million,5.456Hundred million,5.081Hundred million,5.243Hundred million,5.398Hundred million,5.149Hundred million,6.063Hundred million,4.664Hundred million,4.410Hundred million,5.342Hundred million,4.775Hundred million,5.232Hundred million,4.435Hundred million,4.775Hundred million,5.232Hundred million,4.435Hundred million,5.593Hundred million,2.593Hundred million,2.516Hundred million
Loans,4.427Hundred million,3.402Hundred million,4.831Hundred million,3.772Hundred million,5.222Hundred million,5.223Hundred million,8.359Hundred million,10.98Hundred million,15.23Hundred million,10.90Hundred million,2.630Hundred million,7255Ten thousand,8464Ten thousand,1.275Hundred million,9489Ten thousand,1.172Hundred million,1.460Hundred million,1.683Hundred million,1.786Hundred million,1.529Hundred million,8423Ten thousand,8540Ten thousand,7669Ten thousand,7901Ten thousand,8327Ten thousand,7989Ten thousand,1.900Hundred million,1.866Hundred million,4.427Hundred million,9.710Hundred million,13.22Hundred million,12.23Hundred million,8.647Hundred million,7.698Hundred million,4.128Hundred million,3.604Hundred million,4.114Hundred million,4.126Hundred million,7.098Hundred million,2.017Hundred million,5057Ten thousand,4.251Hundred million,2.017Hundred million,5057Ten thousand,4.251Hundred million,6123Ten thousand,5967Ten thousand,6639Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.60Ten thousand,91.30Ten thousand,92.90Ten thousand,94.60Ten thousand,96.20Ten thousand,97.80Ten thousand,2.510Hundred million,2.510Hundred million,7.511Hundred million,7.511Hundred million,5.011Hundred million,5.012Hundred million,117.3Ten thousand,120.4Ten thousand,122.2Ten thousand,125.3Ten thousand,120.4Ten thousand,122.2Ten thousand,125.3Ten thousand,823.6Ten thousand,834.1Ten thousand,845.8Ten thousand
Other liabilities,1.793Hundred million,2.027Hundred million,1.962Hundred million,2.034Hundred million,2.208Hundred million,3.311Hundred million,3.406Hundred million,3.087Hundred million,3.105Hundred million,3.244Hundred million,2.328Hundred million,1.969Hundred million,1.864Hundred million,1.806Hundred million,1.775Hundred million,1.589Hundred million,1.789Hundred million,1.735Hundred million,1.599Hundred million,1.540Hundred million,1.553Hundred million,1.560Hundred million,1.357Hundred million,1.372Hundred million,1.293Hundred million,1.384Hundred million,1.437Hundred million,1.415Hundred million,1.372Hundred million,1.451Hundred million,1.398Hundred million,1.303Hundred million,1.461Hundred million,1.536Hundred million,1.504Hundred million,1.456Hundred million,1.425Hundred million,1.510Hundred million,1.441Hundred million,1.476Hundred million,1.393Hundred million,1.507Hundred million,1.476Hundred million,1.393Hundred million,1.507Hundred million,1.192Hundred million,1.219Hundred million,1.373Hundred million
Liabilities Other Items,2656Ten thousand,2939Ten thousand,2889Ten thousand,3027Ten thousand,3387Ten thousand,4608Ten thousand,3495Ten thousand,3484Ten thousand,3460Ten thousand,3684Ten thousand,3162Ten thousand,7006Ten thousand,7043Ten thousand,3562Ten thousand,6922Ten thousand,6869Ten thousand,6459Ten thousand,7086Ten thousand,7150Ten thousand,7374Ten thousand,6848Ten thousand,3235Ten thousand,3432Ten thousand,3388Ten thousand,3492Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,162.7Hundred million,161.9Hundred million,165.0Hundred million,165.7Hundred million,166.9Hundred million,170.6Hundred million,168.2Hundred million,168.5Hundred million,173.2Hundred million,165.2Hundred million,156.8Hundred million,153.6Hundred million,158.1Hundred million,158.5Hundred million,156.0Hundred million,153.2Hundred million,151.2Hundred million,148.1Hundred million,138.5Hundred million,140.2Hundred million,123.7Hundred million,118.4Hundred million,119.4Hundred million,119.3Hundred million,118.9Hundred million,117.0Hundred million,118.4Hundred million,119.4Hundred million,118.9Hundred million,122.3Hundred million,123.0Hundred million,123.5Hundred million,119.5Hundred million,118.3Hundred million,116.3Hundred million,115.1Hundred million,112.7Hundred million,112.1Hundred million,109.1Hundred million,107.3Hundred million,107.3Hundred million,108.3Hundred million,107.3Hundred million,107.3Hundred million,108.3Hundred million,107.2Hundred million,106.8Hundred million,104.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1265Ten thousand,1271Ten thousand,--,--,1275Ten thousand,1273Ten thousand,1272Ten thousand,1272Ten thousand,1272Ten thousand,1271Ten thousand,1270Ten thousand,--,--,1285Ten thousand,--,--,--,1322Ten thousand,1322Ten thousand,--,--,1338Ten thousand,--,1342Ten thousand,--,1372Ten thousand,1409Ten thousand,1409Ten thousand,1412Ten thousand,1412Ten thousand,1411Ten thousand,1411Ten thousand,1411Ten thousand,1409Ten thousand,1409Ten thousand,1409Ten thousand,1409Ten thousand,1408Ten thousand,1408Ten thousand,1408Ten thousand,1408Ten thousand,--,1408Ten thousand,1408Ten thousand,--,1405Ten thousand,1405Ten thousand,--
Retained earnings,19.14Hundred million,18.75Hundred million,18.33Hundred million,17.96Hundred million,17.36Hundred million,17.09Hundred million,16.87Hundred million,16.67Hundred million,16.36Hundred million,16.00Hundred million,16.49Hundred million,16.20Hundred million,16.00Hundred million,15.85Hundred million,15.73Hundred million,15.66Hundred million,15.33Hundred million,14.96Hundred million,14.59Hundred million,14.20Hundred million,14.02Hundred million,14.15Hundred million,13.95Hundred million,13.69Hundred million,13.42Hundred million,13.24Hundred million,13.03Hundred million,12.82Hundred million,12.58Hundred million,12.28Hundred million,12.28Hundred million,12.09Hundred million,12.01Hundred million,11.85Hundred million,11.72Hundred million,11.57Hundred million,11.52Hundred million,11.43Hundred million,11.31Hundred million,11.18Hundred million,11.03Hundred million,10.92Hundred million,11.18Hundred million,11.03Hundred million,10.92Hundred million,10.63Hundred million,10.46Hundred million,10.35Hundred million
Share Premium,1.430Hundred million,1.579Hundred million,1.632Hundred million,1.618Hundred million,1.605Hundred million,1.597Hundred million,1.583Hundred million,1.568Hundred million,1.553Hundred million,1.546Hundred million,1.542Hundred million,--,--,1.759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,1.609Hundred million,1.671Hundred million,--,2.018Hundred million,2.104Hundred million,2.299Hundred million,2.331Hundred million,2.318Hundred million,2.306Hundred million,2.294Hundred million,2.564Hundred million,2.574Hundred million,2.606Hundred million,2.723Hundred million,3.095Hundred million,3.629Hundred million,3.617Hundred million,3.660Hundred million,3.691Hundred million,3.681Hundred million,3.671Hundred million,3.660Hundred million,3.666Hundred million,3.656Hundred million,3.645Hundred million,3.640Hundred million,3.615Hundred million,3.605Hundred million,3.595Hundred million,3.586Hundred million,3.562Hundred million,3.595Hundred million,3.586Hundred million,3.562Hundred million,3.532Hundred million,3.524Hundred million,3.497Hundred million
Other comprehensive income,-4870Ten thousand,-8366Ten thousand,-2905Ten thousand,-9156Ten thousand,-2.272Hundred million,-2.197Hundred million,-2.879Hundred million,-2.657Hundred million,-2.424Hundred million,-2.754Hundred million,-3.064Hundred million,-2.071Hundred million,-1.487Hundred million,-3256Ten thousand,-1908Ten thousand,-1064Ten thousand,-1651Ten thousand,-105.1Ten thousand,568.4Ten thousand,1057Ten thousand,769.8Ten thousand,-2360Ten thousand,-2086Ten thousand,-2482Ten thousand,-4092Ten thousand,-5568Ten thousand,-7995Ten thousand,-7374Ten thousand,-6789Ten thousand,-3973Ten thousand,-2783Ten thousand,-2851Ten thousand,-4301Ten thousand,-4580Ten thousand,-1708Ten thousand,-1216Ten thousand,-2157Ten thousand,-4539Ten thousand,-2858Ten thousand,-4119Ten thousand,-2965Ten thousand,-4248Ten thousand,-4119Ten thousand,-2965Ten thousand,-4248Ten thousand,-3056Ten thousand,-3850Ten thousand,-4373Ten thousand
other items of equity attributable to parent company shareholders,--,--,1275Ten thousand,1275Ten thousand,--,--,--,--,--,--,--,1275Ten thousand,1281Ten thousand,--,1301Ten thousand,1308Ten thousand,1321Ten thousand,--,--,1321Ten thousand,1321Ten thousand,--,1339Ten thousand,--,1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1406Ten thousand,--,--,1406Ten thousand,--,--,1404Ten thousand
equity attributable to parent company shareholders,20.21Hundred million,19.62Hundred million,19.80Hundred million,18.79Hundred million,16.83Hundred million,16.62Hundred million,15.70Hundred million,15.71Hundred million,15.62Hundred million,14.92Hundred million,15.09Hundred million,15.87Hundred million,16.31Hundred million,17.41Hundred million,17.69Hundred million,17.79Hundred million,17.60Hundred million,17.41Hundred million,17.10Hundred million,16.74Hundred million,16.52Hundred million,16.61Hundred million,16.45Hundred million,16.19Hundred million,15.87Hundred million,15.91Hundred million,16.00Hundred million,15.84Hundred million,15.70Hundred million,15.72Hundred million,15.83Hundred million,15.62Hundred million,15.38Hundred million,15.20Hundred million,15.35Hundred million,15.23Hundred million,15.08Hundred million,14.73Hundred million,14.77Hundred million,14.50Hundred million,14.46Hundred million,14.20Hundred million,14.50Hundred million,14.46Hundred million,14.20Hundred million,14.00Hundred million,13.74Hundred million,13.55Hundred million
