0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.9Ten thousand,--,252.1Ten thousand,255.4Ten thousand,272.7Ten thousand,264.6Ten thousand,278.8Ten thousand,250.9Ten thousand,244.4Ten thousand,198.6Ten thousand,165.1Ten thousand,173.1Ten thousand,176.4Ten thousand,217.7Ten thousand,221.4Ten thousand,197.8Ten thousand,235.2Ten thousand,168.5Ten thousand,199.3Ten thousand,169.2Ten thousand,268.6Ten thousand,231.4Ten thousand,290.4Ten thousand,282.0Ten thousand,249.1Ten thousand,272.6Ten thousand,279.0Ten thousand,332.5Ten thousand,279.1Ten thousand,262.2Ten thousand,279.1Ten thousand,262.2Ten thousand,384.0Ten thousand,479.4Ten thousand,439.5Ten thousand,473.3Ten thousand
Other current assets,9206Ten thousand,1.100Hundred million,1.085Hundred million,1.055Hundred million,9969Ten thousand,1.475Hundred million,1.100Hundred million,9525Ten thousand,8996Ten thousand,4274Ten thousand,3657Ten thousand,3506Ten thousand,4227Ten thousand,3554Ten thousand,3454Ten thousand,2492Ten thousand,2433Ten thousand,2298Ten thousand,2597Ten thousand,2929Ten thousand,2968Ten thousand,1961Ten thousand,1666Ten thousand,1965Ten thousand,1363Ten thousand,1193Ten thousand,1288Ten thousand,1397Ten thousand,1671Ten thousand,1276Ten thousand,1356Ten thousand,1489Ten thousand,1105Ten thousand,904.3Ten thousand,372.0Ten thousand,398.0Ten thousand,--,292.6Ten thousand,--,--,--,--,--,29.50Ten thousand,29.20Ten thousand,29.40Ten thousand,1.900Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,742.5Ten thousand,742.4Ten thousand,--,742.4Ten thousand,--,1359Ten thousand,743.6Ten thousand,742.4Ten thousand,742.2Ten thousand
Total current assets,17.88Hundred million,15.65Hundred million,21.60Hundred million,19.97Hundred million,19.76Hundred million,18.19Hundred million,17.35Hundred million,16.32Hundred million,16.23Hundred million,14.11Hundred million,13.23Hundred million,13.32Hundred million,12.47Hundred million,11.25Hundred million,10.64Hundred million,9.501Hundred million,9.224Hundred million,8.420Hundred million,8.191Hundred million,7.489Hundred million,7.048Hundred million,6.552Hundred million,6.293Hundred million,5.851Hundred million,5.741Hundred million,5.808Hundred million,5.574Hundred million,5.098Hundred million,4.841Hundred million,4.492Hundred million,4.638Hundred million,4.272Hundred million,4.063Hundred million,3.830Hundred million,3.668Hundred million,3.491Hundred million,3.456Hundred million,3.319Hundred million,3.300Hundred million,3.253Hundred million,3.152Hundred million,3.079Hundred million,2.973Hundred million,3.063Hundred million,2.933Hundred million,2.921Hundred million,2.710Hundred million,2.520Hundred million,2.344Hundred million,2.143Hundred million,2.426Hundred million,2.382Hundred million,2.254Hundred million,2.115Hundred million,2.031Hundred million,2.078Hundred million,2.197Hundred million,2.244Hundred million,2.397Hundred million,2.374Hundred million,2.172Hundred million,2.035Hundred million,1.925Hundred million,1.621Hundred million,1.482Hundred million,1.432Hundred million,1.482Hundred million,1.432Hundred million,1.431Hundred million,1.297Hundred million,1.086Hundred million,1.488Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.273Hundred million,4.949Hundred million,4.363Hundred million,4.005Hundred million,3.756Hundred million,3.690Hundred million,3.582Hundred million,3.419Hundred million,3.543Hundred million,3.572Hundred million,3.431Hundred million,3.567Hundred million,3.694Hundred million,3.630Hundred million,3.401Hundred million,3.321Hundred million,2.977Hundred million,2.815Hundred million,2.703Hundred million,2.520Hundred million,2.368Hundred million,2.283Hundred million,2.170Hundred million,2.138Hundred million,2.055Hundred million,1.500Hundred million,1.475Hundred million,1.507Hundred million,1.538Hundred million,1.446Hundred million,1.006Hundred million,1.006Hundred million,8562Ten thousand,8517Ten thousand,8210Ten thousand,7429Ten thousand,6653Ten thousand,6536Ten thousand,6009Ten thousand,6216Ten thousand,6426Ten thousand,6294Ten thousand,--,--,--,--,--,--,6287Ten thousand,5941Ten thousand,5988Ten thousand,5958Ten thousand,5144Ten thousand,4779Ten thousand,4761Ten thousand,3743Ten thousand,3733Ten thousand,3726Ten thousand,3246Ten thousand,2725Ten thousand,2170Ten thousand,1797Ten thousand,--,--,--,1416Ten thousand,--,1416Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6343Ten thousand,6445Ten thousand,6590Ten thousand,6484Ten thousand,6722Ten thousand,6728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1701Ten thousand,1633Ten thousand,1397Ten thousand,--,1397Ten thousand,--,1447Ten thousand,1461Ten thousand,1488Ten thousand,1418Ten thousand
Intangible assets,965.1Ten thousand,993.8Ten thousand,1023Ten thousand,1051Ten thousand,951.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.80Ten thousand,50.40Ten thousand,70.10Ten thousand,95.10Ten thousand,146.4Ten thousand,197.7Ten thousand,248.9Ten thousand,300.2Ten thousand,351.5Ten thousand,402.7Ten thousand,454.0Ten thousand,505.3Ten thousand,556.6Ten thousand,607.8Ten thousand,644.5Ten thousand,681.2Ten thousand,717.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2594Ten thousand,2594Ten thousand,2608Ten thousand,2608Ten thousand,2731Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.6Ten thousand,303.2Ten thousand,305.7Ten thousand,--,326.4Ten thousand,321.5Ten thousand,329.0Ten thousand,324.1Ten thousand,525.7Ten thousand,524.7Ten thousand,525.0Ten thousand,525.6Ten thousand,536.8Ten thousand,534.8Ten thousand,534.2Ten thousand,535.4Ten thousand,538.2Ten thousand,529.4Ten thousand,535.3Ten thousand,536.1Ten thousand,536.4Ten thousand,537.5Ten thousand,539.4Ten thousand,538.9Ten thousand,979.5Ten thousand,984.8Ten thousand,984.3Ten thousand,986.0Ten thousand,984.7Ten thousand,1170Ten thousand,1172Ten thousand,1176Ten thousand,1176Ten thousand,1171Ten thousand,1367Ten thousand,1368Ten thousand,1572Ten thousand,1722Ten thousand,1727Ten thousand,1918Ten thousand,1942Ten thousand,1950Ten thousand,1956Ten thousand,1945Ten thousand,1947Ten thousand,3764Ten thousand,3734Ten thousand,3743Ten thousand,3734Ten thousand,3743Ten thousand,3683Ten thousand,3914Ten thousand,3914Ten thousand,--
Deferred income tax assets(Non-current),13.18Hundred million,13.27Hundred million,3070Ten thousand,2971Ten thousand,3278Ten thousand,2805Ten thousand,2368Ten thousand,3576Ten thousand,3557Ten thousand,3525Ten thousand,2391Ten thousand,2396Ten thousand,2285Ten thousand,2192Ten thousand,1773Ten thousand,1770Ten thousand,1767Ten thousand,1856Ten thousand,1349Ten thousand,1343Ten thousand,1382Ten thousand,1719Ten thousand,1662Ten thousand,1669Ten thousand,1678Ten thousand,1683Ten thousand,1285Ten thousand,1579Ten thousand,1584Ten thousand,1592Ten thousand,66.10Ten thousand,65.00Ten thousand,64.10Ten thousand,63.30Ten thousand,64.40Ten thousand,64.40Ten thousand,66.30Ten thousand,67.20Ten thousand,103.1Ten thousand,105.3Ten thousand,105.2Ten thousand,128.3Ten thousand,47.70Ten thousand,47.60Ten thousand,47.60Ten thousand,48.10Ten thousand,66.90Ten thousand,66.90Ten thousand,66.90Ten thousand,66.90Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,23.90Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,77.60Ten thousand,77.60Ten thousand,77.60Ten thousand,77.60Ten thousand
Other non-current assets,1.360Hundred million,1.944Hundred million,1.910Hundred million,1.839Hundred million,1.570Hundred million,2.113Hundred million,2.042Hundred million,2.040Hundred million,2.076Hundred million,2.493Hundred million,2.342Hundred million,6639Ten thousand,6805Ten thousand,6952Ten thousand,6705Ten thousand,6655Ten thousand,6378Ten thousand,5984Ten thousand,4887Ten thousand,4728Ten thousand,4246Ten thousand,4909Ten thousand,4334Ten thousand,4268Ten thousand,4199Ten thousand,3598Ten thousand,3327Ten thousand,3134Ten thousand,3153Ten thousand,3007Ten thousand,2652Ten thousand,2573Ten thousand,2981Ten thousand,2741Ten thousand,2984Ten thousand,2870Ten thousand,1789Ten thousand,1634Ten thousand,1149Ten thousand,1107Ten thousand,1069Ten thousand,845.7Ten thousand,794.0Ten thousand,558.6Ten thousand,515.9Ten thousand,164.4Ten thousand,135.3Ten thousand,99.40Ten thousand,110.5Ten thousand,102.5Ten thousand,104.3Ten thousand,60.60Ten thousand,63.90Ten thousand,65.40Ten thousand,66.90Ten thousand,69.40Ten thousand,70.60Ten thousand,74.90Ten thousand,71.50Ten thousand,73.10Ten thousand,71.30Ten thousand,73.40Ten thousand,43.80Ten thousand,43.70Ten thousand,43.40Ten thousand,43.80Ten thousand,43.40Ten thousand,43.80Ten thousand,60.50Ten thousand,922.2Ten thousand,910.5Ten thousand,887.9Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,--,7000,--,--,--,--
Total non-current assets,20.17Hundred million,20.52Hundred million,6.943Hundred million,6.507Hundred million,6.022Hundred million,6.149Hundred million,5.927Hundred million,5.883Hundred million,6.040Hundred million,6.483Hundred million,6.078Hundred million,4.536Hundred million,4.668Hundred million,4.610Hundred million,4.314Hundred million,4.229Hundred million,3.858Hundred million,3.665Hundred million,3.422Hundred million,3.223Hundred million,3.027Hundred million,3.012Hundred million,2.868Hundred million,2.830Hundred million,2.741Hundred million,2.126Hundred million,2.058Hundred million,2.101Hundred million,2.137Hundred million,2.034Hundred million,1.412Hundred million,1.408Hundred million,1.305Hundred million,1.281Hundred million,1.280Hundred million,1.195Hundred million,1.015Hundred million,9936Ten thousand,9011Ten thousand,9231Ten thousand,9441Ten thousand,9145Ten thousand,9539Ten thousand,8036Ten thousand,8138Ten thousand,7682Ten thousand,7909Ten thousand,8064Ten thousand,7636Ten thousand,7286Ten thousand,7270Ten thousand,7192Ten thousand,6576Ten thousand,6236Ten thousand,6404Ten thousand,5539Ten thousand,5534Ten thousand,5723Ten thousand,5277Ten thousand,4765Ten thousand,4214Ten thousand,3832Ten thousand,3693Ten thousand,5442Ten thousand,5176Ten thousand,5205Ten thousand,5176Ten thousand,5205Ten thousand,5268Ten thousand,6374Ten thousand,6390Ten thousand,2383Ten thousand
total assets,38.06Hundred million,36.17Hundred million,28.55Hundred million,26.48Hundred million,25.79Hundred million,24.34Hundred million,23.28Hundred million,22.21Hundred million,22.27Hundred million,20.59Hundred million,19.31Hundred million,17.86Hundred million,17.14Hundred million,15.86Hundred million,14.96Hundred million,13.73Hundred million,13.08Hundred million,12.08Hundred million,11.61Hundred million,10.71Hundred million,10.08Hundred million,9.564Hundred million,9.161Hundred million,8.681Hundred million,8.482Hundred million,7.934Hundred million,7.632Hundred million,7.200Hundred million,6.978Hundred million,6.526Hundred million,6.050Hundred million,5.680Hundred million,5.368Hundred million,5.111Hundred million,4.949Hundred million,4.686Hundred million,4.471Hundred million,4.313Hundred million,4.201Hundred million,4.176Hundred million,4.096Hundred million,3.994Hundred million,3.927Hundred million,3.867Hundred million,3.746Hundred million,3.689Hundred million,3.500Hundred million,3.326Hundred million,3.108Hundred million,2.872Hundred million,3.153Hundred million,3.101Hundred million,2.912Hundred million,2.739Hundred million,2.672Hundred million,2.632Hundred million,2.750Hundred million,2.816Hundred million,2.924Hundred million,2.851Hundred million,2.593Hundred million,2.418Hundred million,2.294Hundred million,2.165Hundred million,2.000Hundred million,1.953Hundred million,2.000Hundred million,1.953Hundred million,1.958Hundred million,1.935Hundred million,1.725Hundred million,1.726Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.273Hundred million,1.025Hundred million,1.159Hundred million,9989Ten thousand,1.035Hundred million,6296Ten thousand,6471Ten thousand,7061Ten thousand,5800Ten thousand,6146Ten thousand,7867Ten thousand,7793Ten thousand,7157Ten thousand,8303Ten thousand,7209Ten thousand,5888Ten thousand,5724Ten thousand,3817Ten thousand,4814Ten thousand,4517Ten thousand,3775Ten thousand,2727Ten thousand,3032Ten thousand,2654Ten thousand,2726Ten thousand,2268Ten thousand,2760Ten thousand,2669Ten thousand,2751Ten thousand,2281Ten thousand,2183Ten thousand,2523Ten thousand,2264Ten thousand,1743Ten thousand,1733Ten thousand,1914Ten thousand,1573Ten thousand,1349Ten thousand,1566Ten thousand,1660Ten thousand,1990Ten thousand,1314Ten thousand,1479Ten thousand,1376Ten thousand,1175Ten thousand,1069Ten thousand,1041Ten thousand,1495Ten thousand,1326Ten thousand,985.9Ten thousand,1141Ten thousand,1770Ten thousand,1457Ten thousand,890.4Ten thousand,951.5Ten thousand,1093Ten thousand,1051Ten thousand,897.9Ten thousand,1776Ten thousand,1100Ten thousand,1168Ten thousand,778.7Ten thousand,886.7Ten thousand,1028Ten thousand,836.3Ten thousand,467.4Ten thousand,836.3Ten thousand,467.4Ten thousand,815.5Ten thousand,1263Ten thousand,766.7Ten thousand,615.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2214Ten thousand,2821Ten thousand,1889Ten thousand,2780Ten thousand,1595Ten thousand,1766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1439Ten thousand,2139Ten thousand,1818Ten thousand,--,1818Ten thousand,--,2053Ten thousand,2481Ten thousand,2009Ten thousand,2326Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.613Hundred million,1.281Hundred million,1.394Hundred million,1.313Hundred million,1.379Hundred million,1.158Hundred million,1.207Hundred million,1.134Hundred million,1.560Hundred million,1.137Hundred million,1.091Hundred million,--,--,8128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
