0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-03-31,2015-01-02,2014-09-30,2014-06-30,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.80Ten thousand,54.90Ten thousand,54.90Ten thousand,54.90Ten thousand,-184.0Ten thousand,-191.6Ten thousand,-185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.90Ten thousand,-20.90Ten thousand,-20.90Ten thousand,--,-298.0Ten thousand,-63.90Ten thousand,--,-249.4Ten thousand,-249.4Ten thousand,--,--,-11.20Ten thousand,--,--,-9.500Ten thousand,-83.80Ten thousand,66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,131.0Ten thousand,7004Ten thousand,4581Ten thousand,4212Ten thousand,3547Ten thousand,1.277Hundred million,1.231Hundred million,4330Ten thousand,3949Ten thousand,1.134Hundred million,1932Ten thousand,1080Ten thousand,296.5Ten thousand,2878Ten thousand,3982Ten thousand,2542Ten thousand,779.9Ten thousand,786.5Ten thousand,521.6Ten thousand,310.9Ten thousand,28.60Ten thousand,290.7Ten thousand,118.2Ten thousand,100.1Ten thousand,149.4Ten thousand,398.3Ten thousand,323.2Ten thousand,272.3Ten thousand,188.0Ten thousand,-679.5Ten thousand,-405.6Ten thousand,-444.0Ten thousand,274.8Ten thousand,2351Ten thousand,2104Ten thousand,482.9Ten thousand,237.6Ten thousand,567.8Ten thousand,1741Ten thousand,1598Ten thousand,831.2Ten thousand,416.1Ten thousand,2543Ten thousand,1693Ten thousand,--,3308Ten thousand,--,--,--,1879Ten thousand,--,--,--,--,--,--,--,--,407.6Ten thousand,165.3Ten thousand,93.80Ten thousand,--,1045Ten thousand,1002Ten thousand,35.60Ten thousand,--,100.9Ten thousand,59.20Ten thousand,21.20Ten thousand,--,--,--,21.20Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1612Ten thousand,--,--,-1.592Hundred million,-317.0Ten thousand,--,--,-1832Ten thousand,-1918Ten thousand,--,6689Ten thousand,4669Ten thousand,9179Ten thousand,-1.223Hundred million,-2012Ten thousand,-1231Ten thousand,-1769Ten thousand,-4247Ten thousand,-4707Ten thousand,-201.4Ten thousand,-1827Ten thousand,4372Ten thousand,-701.7Ten thousand,6523Ten thousand,5510Ten thousand,-8547Ten thousand,-1271Ten thousand,-7670Ten thousand,-1082Ten thousand,-4330Ten thousand,-4924Ten thousand,-258.1Ten thousand,654.1Ten thousand,-3868Ten thousand,-8503Ten thousand,-1155Ten thousand,-495.6Ten thousand,-54.00Ten thousand,103.4Ten thousand,74.60Ten thousand,129.2Ten thousand,-94.10Ten thousand,-78.10Ten thousand,-109.3Ten thousand,--,-119.0Ten thousand,--,--,--,2704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7.100Ten thousand,--,--,307.5Ten thousand,171.5Ten thousand,--,--,-1282Ten thousand,-837.0Ten thousand,--,-983.6Ten thousand,-832.2Ten thousand,-352.0Ten thousand,-1321Ten thousand,-2696Ten thousand,-802.0Ten thousand,-209.0Ten thousand,-2190Ten thousand,-1347Ten thousand,-704.9Ten thousand,-469.5Ten thousand,-573.1Ten thousand,-352.8Ten thousand,-251.4Ten thousand,-30.50Ten thousand,-318.1Ten thousand,-377.6Ten thousand,-171.4Ten thousand,-90.60Ten thousand,-331.9Ten thousand,-246.8Ten thousand,-208.7Ten thousand,3.400Ten thousand,-72.20Ten thousand,-67.60Ten thousand,-19.20Ten thousand,14.40Ten thousand,-23.50Ten thousand,25.90Ten thousand,-22.70Ten thousand,-21.20Ten thousand,50.90Ten thousand,-98.60Ten thousand,-13.60Ten thousand,--,-289.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2032Ten thousand,3108Ten thousand,-6307Ten thousand,3366Ten thousand,1008Ten thousand,-2982Ten thousand,243.0Ten thousand,854.8Ten thousand,1037Ten thousand,-2826Ten thousand,-3517Ten thousand,-2603Ten thousand,-360.5Ten thousand,-3988Ten thousand,--,--,--,-2583Ten thousand,--,--,--,--,--,--,--,--,-293.8Ten thousand,-927.1Ten thousand,6.400Ten thousand,--,--,--,--,336.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,455.8Ten thousand,583.6Ten thousand,477.4Ten thousand,--,-803.5Ten thousand,-370.2Ten thousand,-225.5Ten thousand,--,-23.30Ten thousand,-41.70Ten thousand,-310.3Ten thousand,--,--,--,-310.3Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2425Ten thousand,-1230Ten thousand,187.2Ten thousand,--,-1587Ten thousand,-1895Ten thousand,-286.3Ten thousand,-572.3Ten thousand,-1411Ten thousand,-927.8Ten thousand,-1117Ten thousand,-852.5Ten thousand,-407.1Ten thousand,-157.4Ten thousand,155.4Ten thousand,-37.80Ten thousand,-184.1Ten thousand,156.8Ten thousand,-90.00Ten thousand,-53.30Ten thousand,-280.7Ten thousand,-75.20Ten thousand,-74.40Ten thousand,101.5Ten thousand,-10.80Ten thousand,95.30Ten thousand,-184.6Ten thousand,-62.30Ten thousand,-283.4Ten thousand,22.60Ten thousand,--,103.4Ten thousand,--,--,--,-373.0Ten thousand,--,--,--,--,--,--,--,--,-467.7Ten thousand,-313.0Ten thousand,-339.2Ten thousand,--,-179.8Ten thousand,-42.90Ten thousand,-37.00Ten thousand,--,-380.0Ten thousand,-558.6Ten thousand,-144.3Ten thousand,--,--,--,-144.3Ten thousand,--,--,--,--,--
accounts payable and notes,850.1Ten thousand,-2189Ten thousand,-2413Ten thousand,-5052Ten thousand,-3425Ten thousand,5011Ten thousand,646.9Ten thousand,573.2Ten thousand,41.60Ten thousand,2336Ten thousand,358.5Ten thousand,1790Ten thousand,737.6Ten thousand,5509Ten thousand,3387Ten thousand,2586Ten thousand,-86.70Ten thousand,5051Ten thousand,5115Ten thousand,26.20Ten thousand,-213.1Ten thousand,3969Ten thousand,3337Ten thousand,1474Ten thousand,2752Ten thousand,1714Ten thousand,-124.8Ten thousand,-153.5Ten thousand,-18.30Ten thousand,2631Ten thousand,-57.70Ten thousand,47.20Ten thousand,-191.6Ten thousand,16.40Ten thousand,-243.6Ten thousand,-96.60Ten thousand,-74.40Ten thousand,-1.200Ten thousand,-1765Ten thousand,-656.3Ten thousand,-638.2Ten thousand,-293.2Ten thousand,-145.6Ten thousand,-490.5Ten thousand,--,869.1Ten thousand,--,--,--,514.9Ten thousand,--,--,--,--,--,--,--,--,-121.0Ten thousand,-362.6Ten thousand,615.0Ten thousand,--,130.5Ten thousand,-309.6Ten thousand,-702.6Ten thousand,--,579.0Ten thousand,199.4Ten thousand,229.7Ten thousand,--,--,--,229.7Ten thousand,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,-183.1Ten thousand,-116.9Ten thousand,1101Ten thousand,1143Ten thousand,934.6Ten thousand,1342Ten thousand,-105.1Ten thousand,401.2Ten thousand,965.9Ten thousand,885.0Ten thousand,-930.1Ten thousand,359.2Ten thousand,465.6Ten thousand,-131.3Ten thousand,27.10Ten thousand,--,--,--,1375Ten thousand,2071Ten thousand,2816Ten thousand,3514Ten thousand,2.568Hundred million,2.515Hundred million,1.955Hundred million,1.988Hundred million,-258.2Ten thousand,-258.3Ten thousand,-258.3Ten thousand,-257.6Ten thousand,113.3Ten thousand,-13.10Ten thousand,-32.30Ten thousand,--,-1487Ten thousand,--,--,--,-4192Ten thousand,--,--,--,--,--,--,--,--,-7820Ten thousand,-3529Ten thousand,-2638Ten thousand,--,1.166Hundred million,1084Ten thousand,-335.7Ten thousand,--,-5634Ten thousand,-2932Ten thousand,-178.0Ten thousand,--,--,--,-178.0Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,460.5Ten thousand,-14.90Ten thousand,-100.3Ten thousand,-235.0Ten thousand,-382.9Ten thousand,134.5Ten thousand,108.1Ten thousand,327.2Ten thousand,-186.4Ten thousand,-6307Ten thousand,-6498Ten thousand,-5326Ten thousand,-5426Ten thousand,7030Ten thousand,1395Ten thousand,297.2Ten thousand,100.5Ten thousand,60.00Ten thousand,--,--,--,443.7Ten thousand,--,--,--,--,44.70Ten thousand,243.8Ten thousand,-867.1Ten thousand,--,1920Ten thousand,910.0Ten thousand,542.9Ten thousand,305.1Ten thousand,2413Ten thousand,1669Ten thousand,658.0Ten thousand,-2349Ten thousand,-136.7Ten thousand,-90.30Ten thousand,-28.80Ten thousand,-1401Ten thousand,-75.60Ten thousand,292.7Ten thousand,--,-169.0Ten thousand,--,--,--,-158.8Ten thousand,--,--,--,--,--,--,--,--,-125.6Ten thousand,-102.9Ten thousand,-15.20Ten thousand,--,128.7Ten thousand,88.50Ten thousand,48.30Ten thousand,--,241.4Ten thousand,133.0Ten thousand,83.10Ten thousand,--,--,--,83.10Ten thousand,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3010Ten thousand,948.8Ten thousand,-3628Ten thousand,--,172.3Ten thousand,--,--,386.6Ten thousand,--,--,--,--,--,-532.6Ten thousand,-1359Ten thousand,658.7Ten thousand,-270.5Ten thousand,--,--,864.8Ten thousand,--,--,--,641.3Ten thousand,--,--,--,--,--,--,--,--,916.9Ten thousand,1114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.114Hundred million,7.000Hundred million,4.597Hundred million,1.884Hundred million,6882Ten thousand,3.333Hundred million,3.228Hundred million,2.054Hundred million,8441Ten thousand,3.626Hundred million,2.889Hundred million,1.788Hundred million,1.477Hundred million,4.008Hundred million,3.044Hundred million,2.210Hundred million,3954Ten thousand,2.090Hundred million,1.757Hundred million,1.578Hundred million,5607Ten thousand,5.270Hundred million,3.689Hundred million,2.933Hundred million,1.616Hundred million,4.157Hundred million,3.111Hundred million,1.463Hundred million,7181Ten thousand,1.656Hundred million,1.123Hundred million,7439Ten thousand,6886Ten thousand,2.104Hundred million,1.253Hundred million,1.311Hundred million,1.568Hundred million,-1.411Hundred million,-1.062Hundred million,-7192Ten thousand,-4509Ten thousand,-2.354Hundred million,-1.854Hundred million,-1.274Hundred million,-7209Ten thousand,-1.988Hundred million,-1.514Hundred million,-9445Ten thousand,-5442Ten thousand,-1.231Hundred million,-8441Ten thousand,-5036Ten thousand,-1497Ten thousand,-1.592Hundred million,-1.301Hundred million,-8679Ten thousand,-4328Ten thousand,-1.010Hundred million,-1.223Hundred million,-7848Ten thousand,-5374Ten thousand,-1459Ten thousand,3616Ten thousand,-5455Ten thousand,-4213Ten thousand,-968.4Ten thousand,-1.636Hundred million,-1.072Hundred million,-3922Ten thousand,-6874Ten thousand,-4383Ten thousand,-446.9Ten thousand,-3922Ten thousand,-6874Ten thousand,-4383Ten thousand,-446.9Ten thousand,4480Ten thousand,-4534Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.0Ten thousand,265.0Ten thousand,200.4Ten thousand,1979Ten thousand,1675Ten thousand,1225Ten thousand,1075Ten thousand,2035Ten thousand,2040Ten thousand,1078Ten thousand,--,1727Ten thousand,--,--,--,549.9Ten thousand,--,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,--,--,-72.90Ten thousand,-72.90Ten thousand,-83.70Ten thousand,--,--,154.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-295.2Ten thousand,-2844Ten thousand,-2446Ten thousand,-1626Ten thousand,-969.1Ten thousand,-4047Ten thousand,-2733Ten thousand,-1796Ten thousand,-1202Ten thousand,-2771Ten thousand,-1799Ten thousand,-1295Ten thousand,-560.9Ten thousand,-5423Ten thousand,-4827Ten thousand,-3377Ten thousand,-1356Ten thousand,-3035Ten thousand,-1606Ten thousand,-992.5Ten thousand,-296.1Ten thousand,-1283Ten thousand,-557.5Ten thousand,-351.6Ten thousand,-230.7Ten thousand,-3330Ten thousand,-3040Ten thousand,-1518Ten thousand,-294.7Ten thousand,-2114Ten thousand,-344.9Ten thousand,-229.8Ten thousand,-80.40Ten thousand,-170.3Ten thousand,-111.6Ten thousand,-108.3Ten thousand,-68.20Ten thousand,-44.70Ten thousand,-11.40Ten thousand,-9.400Ten thousand,-3.100Ten thousand,-47.40Ten thousand,-45.20Ten thousand,-34.40Ten thousand,--,-217.1Ten thousand,--,--,--,-271.7Ten thousand,--,--,--,--,--,--,--,--,-148.1Ten thousand,-83.10Ten thousand,-25.20Ten thousand,--,-159.2Ten thousand,-84.20Ten thousand,-39.30Ten thousand,--,-1393Ten thousand,-1153Ten thousand,-536.3Ten thousand,--,--,--,-536.3Ten thousand,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.80Ten thousand,30.80Ten thousand,--,--,16.40Ten thousand,1.400Ten thousand,--,--,9.700Ten thousand,9.200Ten thousand,11.20Ten thousand,10.70Ten thousand,134.6Ten thousand,130.0Ten thousand,129.5Ten thousand,63.90Ten thousand,39.20Ten thousand,28.60Ten thousand,28.10Ten thousand,--,14.30Ten thousand,--,--,--,194.3Ten thousand,--,--,--,--,--,--,--,--,17.90Ten thousand,16.80Ten thousand,17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.889Hundred million,-3.316Hundred million,--,-8.670Hundred million,-4.332Hundred million,-2.515Hundred million,-11.83Hundred million,-8.877Hundred million,-5.183Hundred million,-2.399Hundred million,-5.578Hundred million,-3.683Hundred million,-2.270Hundred million,-1.165Hundred million,-3.191Hundred million,-2.480Hundred million,-1.548Hundred million,-1.245Hundred million,-3.692Hundred million,-2.627Hundred million,-2.035Hundred million,-5124Ten thousand,-1.496Hundred million,-1.223Hundred million,-5040Ten thousand,-1597Ten thousand,-1.277Hundred million,-1.174Hundred million,-8692Ten thousand,--,-1.961Hundred million,--,--,--,-5.750Hundred million,--,--,--,--,--,--,--,--,--,-1.036Hundred million,--,--,--,-4302Ten thousand,--,--,-561.9Ten thousand,-927.9Ten thousand,-493.2Ten thousand,--,--,--,-493.2Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.141Hundred million,4.074Hundred million,--,7.813Hundred million,5.490Hundred million,2.871Hundred million,6.083Hundred million,4.362Hundred million,2.712Hundred million,--,2.930Hundred million,2.431Hundred million,1.502Hundred million,9374Ten thousand,--,3.036Hundred million,2.382Hundred million,1.598Hundred million,1.538Hundred million,1.029Hundred million,5836Ten thousand,3013Ten thousand,1.789Hundred million,1.304Hundred million,9444Ten thousand,5441Ten thousand,2.537Hundred million,2.133Hundred million,1.813Hundred million,--,3.252Hundred million,--,--,--,3.108Hundred million,--,--,--,--,--,--,--,--,--,1278Ten thousand,--,--,--,--,--,--,8374Ten thousand,540.0Ten thousand,3430Ten thousand,--,--,--,3430Ten thousand,--,--,--,--,--
Investment cash payments,-1.867Hundred million,-9.279Hundred million,-6.225Hundred million,-2.472Hundred million,-1.385Hundred million,-9.025Hundred million,-8.238Hundred million,-6.413Hundred million,-3.118Hundred million,-14.51Hundred million,-10.79Hundred million,-6.921Hundred million,-3.365Hundred million,-13.57Hundred million,-10.77Hundred million,--,--,-10.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2356Ten thousand,--,--,-4.900Ten thousand,-404.8Ten thousand,--,178.3Ten thousand,-46.80Ten thousand,-29.50Ten thousand,--,--,--,-29.50Ten thousand,--,--,--,--,--
