0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,2.316Hundred million,7.261Hundred million,5.259Hundred million,3.390Hundred million,1.664Hundred million,5.730Hundred million,4.052Hundred million,2.696Hundred million,1.366Hundred million,3.755Hundred million,2.614Hundred million,1.792Hundred million,9630Ten thousand,3.276Hundred million,2.385Hundred million,1.685Hundred million,9530Ten thousand,2.354Hundred million,1.786Hundred million,1.232Hundred million,3480Ten thousand,1.778Hundred million,1.350Hundred million,7910Ten thousand,3480Ten thousand,1.778Hundred million,1.350Hundred million,7910Ten thousand,3970Ten thousand,1.538Hundred million
Operating Profit,2540Ten thousand,2.470Hundred million,1.610Hundred million,8060Ten thousand,2140Ten thousand,1.148Hundred million,8740Ten thousand,4270Ten thousand,880.0Ten thousand,9470Ten thousand,6470Ten thousand,1120Ten thousand,-1170Ten thousand,-4920Ten thousand,-4420Ten thousand,-3860Ten thousand,-4350Ten thousand,-5760Ten thousand,-5210Ten thousand,-4820Ten thousand,860.0Ten thousand,-440.0Ten thousand,-620.0Ten thousand,310.0Ten thousand,860.0Ten thousand,-440.0Ten thousand,-620.0Ten thousand,310.0Ten thousand,-110.0Ten thousand,-1310Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1240Ten thousand,3370Ten thousand,2010Ten thousand,1040Ten thousand,540.0Ten thousand,3190Ten thousand,2600Ten thousand,1640Ten thousand,760.0Ten thousand,1080Ten thousand,490.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2850Ten thousand,-6180Ten thousand,-3450Ten thousand,-1620Ten thousand,-810.0Ten thousand,-3210Ten thousand,-2410Ten thousand,-1610Ten thousand,-810.0Ten thousand,-3250Ten thousand,-2460Ten thousand,-1630Ten thousand,-790.0Ten thousand,-2800Ten thousand,-2020Ten thousand,-1280Ten thousand,-650.0Ten thousand,-4020Ten thousand,-3210Ten thousand,-2500Ten thousand,-1330Ten thousand,-5150Ten thousand,-3810Ten thousand,-2520Ten thousand,-1330Ten thousand,-5150Ten thousand,-3810Ten thousand,-2520Ten thousand,-1250Ten thousand,-4700Ten thousand
Equity investment gains and losses,30.00Ten thousand,6670Ten thousand,--,1080Ten thousand,1100Ten thousand,1220Ten thousand,--,890.0Ten thousand,--,1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-120.0Ten thousand,180.0Ten thousand,30.00Ten thousand,180.0Ten thousand,140.0Ten thousand,-390.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,10.00Ten thousand,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,-10.00Ten thousand,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,20.00Ten thousand,60.00Ten thousand
Pre-Tax Profit Other Items,300.0Ten thousand,-2.890Hundred million,-2.726Hundred million,-480.0Ten thousand,-120.0Ten thousand,-340.0Ten thousand,870.0Ten thousand,-130.0Ten thousand,840.0Ten thousand,-170.0Ten thousand,-110.0Ten thousand,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-1660Ten thousand,-710.0Ten thousand,-710.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1140Ten thousand,-160.0Ten thousand,-1.257Hundred million,8260Ten thousand,2990Ten thousand,1.195Hundred million,9770Ten thousand,5030Ten thousand,1680Ten thousand,8690Ten thousand,4420Ten thousand,-340.0Ten thousand,-1940Ten thousand,-7710Ten thousand,-6440Ten thousand,-5160Ten thousand,-5020Ten thousand,-1.138Hundred million,-9070Ten thousand,-8020Ten thousand,-480.0Ten thousand,-5490Ten thousand,-4330Ten thousand,-2120Ten thousand,-480.0Ten thousand,-5490Ten thousand,-4330Ten thousand,-2120Ten thousand,-1340Ten thousand,-5950Ten thousand
income tax,-810.0Ten thousand,-2.961Hundred million,-2.809Hundred million,-40.00Ten thousand,140.0Ten thousand,-340.0Ten thousand,-600.0Ten thousand,-690.0Ten thousand,-360.0Ten thousand,20.00Ten thousand,-400.0Ten thousand,-520.0Ten thousand,-620.0Ten thousand,-310.0Ten thousand,-410.0Ten thousand,-510.0Ten thousand,80.00Ten thousand,-240.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,30.00Ten thousand,170.0Ten thousand,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,170.0Ten thousand,100.0Ten thousand,50.00Ten thousand,10.00Ten thousand,-410.0Ten thousand
Net profit from continuing operations,1950Ten thousand,2.945Hundred million,1.552Hundred million,8300Ten thousand,2850Ten thousand,1.229Hundred million,1.037Hundred million,5720Ten thousand,2040Ten thousand,8670Ten thousand,4820Ten thousand,180.0Ten thousand,-1320Ten thousand,-7400Ten thousand,-6030Ten thousand,-4650Ten thousand,-5100Ten thousand,-1.114Hundred million,-8970Ten thousand,-7990Ten thousand,-510.0Ten thousand,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-510.0Ten thousand,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-1350Ten thousand,-5540Ten thousand
Net profit,1950Ten thousand,2.945Hundred million,1.552Hundred million,8300Ten thousand,2850Ten thousand,1.229Hundred million,1.037Hundred million,5720Ten thousand,2040Ten thousand,8670Ten thousand,4820Ten thousand,180.0Ten thousand,-1320Ten thousand,-7400Ten thousand,-6030Ten thousand,-4650Ten thousand,-5100Ten thousand,-1.114Hundred million,-8970Ten thousand,-7990Ten thousand,-510.0Ten thousand,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-510.0Ten thousand,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-1350Ten thousand,-5540Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,280.0Ten thousand,6490Ten thousand,4160Ten thousand,2320Ten thousand,790.0Ten thousand,3670Ten thousand,3120Ten thousand,1730Ten thousand,560.0Ten thousand,1160Ten thousand,230.0Ten thousand,-100.0Ten thousand,-570.0Ten thousand,-2580Ten thousand,-2150Ten thousand,-1690Ten thousand,-1820Ten thousand,-9300Ten thousand,-8370Ten thousand,-7890Ten thousand,-510.0Ten thousand,--,--,--,-510.0Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,1670Ten thousand,2.296Hundred million,1.136Hundred million,5980Ten thousand,2060Ten thousand,8620Ten thousand,7250Ten thousand,3990Ten thousand,1480Ten thousand,7510Ten thousand,4590Ten thousand,280.0Ten thousand,-750.0Ten thousand,-4820Ten thousand,-3880Ten thousand,-2960Ten thousand,-3280Ten thousand,-1840Ten thousand,-600.0Ten thousand,-100.0Ten thousand,--,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,--,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-1350Ten thousand,-5540Ten thousand
net profit attributable to parent company shareholders,1670Ten thousand,2.296Hundred million,1.136Hundred million,5980Ten thousand,2060Ten thousand,8620Ten thousand,7250Ten thousand,3990Ten thousand,1480Ten thousand,7510Ten thousand,4590Ten thousand,280.0Ten thousand,-750.0Ten thousand,-4820Ten thousand,-3880Ten thousand,-2960Ten thousand,-3280Ten thousand,-1840Ten thousand,-600.0Ten thousand,-100.0Ten thousand,--,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,--,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-1350Ten thousand,-5540Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.240,3.360,1.680,0.900,0.310,1.450,1.240,0.680,0.260,1.340,0.820,0.050,-0.130,-0.890,-0.720,-0.560,-0.620,-0.430,-0.150,-0.030,--,--,--,--,--,--,--,--,-147.8,--
Diluted earnings per share-Common stock,0.200,3.030,1.590,0.890,0.310,1.430,1.220,0.670,0.240,1.050,0.580,0.020,-0.130,-0.890,-0.720,-0.560,-0.620,-0.430,-0.150,-0.030,--,--,--,--,--,--,--,--,-147.8,--
basic weighted average shares-Common stock,6770Ten thousand,6601Ten thousand,6523Ten thousand,6444Ten thousand,6444Ten thousand,5774Ten thousand,5623Ten thousand,5608Ten thousand,5524Ten thousand,5230Ten thousand,5180Ten thousand,5196Ten thousand,5212Ten thousand,4759Ten thousand,4625Ten thousand,4449Ten thousand,4267Ten thousand,2815Ten thousand,2236Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,10.00Ten thousand,--
Diluted weighted average shares-Common stock,9070Ten thousand,8985Ten thousand,8951Ten thousand,6576Ten thousand,6596Ten thousand,5905Ten thousand,5770Ten thousand,5744Ten thousand,8224Ten thousand,7890Ten thousand,7848Ten thousand,7882Ten thousand,5212Ten thousand,4759Ten thousand,4625Ten thousand,4449Ten thousand,4267Ten thousand,2815Ten thousand,2236Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,10.00Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4230Ten thousand,1.873Hundred million,1.201Hundred million,3860Ten thousand,1000Ten thousand,9200Ten thousand,7050Ten thousand,4190Ten thousand,1690Ten thousand,8340Ten thousand,4520Ten thousand,240.0Ten thousand,-750.0Ten thousand,-4820Ten thousand,-3880Ten thousand,-2960Ten thousand,--,-1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1030Ten thousand,5190Ten thousand,4240Ten thousand,1590Ten thousand,400.0Ten thousand,3880Ten thousand,3050Ten thousand,1820Ten thousand,650.0Ten thousand,1540Ten thousand,190.0Ten thousand,-120.0Ten thousand,-570.0Ten thousand,-2580Ten thousand,-2150Ten thousand,-1690Ten thousand,--,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3310Ten thousand,-5530Ten thousand,730.0Ten thousand,-2850Ten thousand,-1450Ten thousand,790.0Ten thousand,-270.0Ten thousand,290.0Ten thousand,300.0Ten thousand,1210Ten thousand,-110.0Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3310Ten thousand,-5530Ten thousand,730.0Ten thousand,-2850Ten thousand,-1450Ten thousand,790.0Ten thousand,-270.0Ten thousand,290.0Ten thousand,300.0Ten thousand,1210Ten thousand,-110.0Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5260Ten thousand,2.392Hundred million,1.625Hundred million,5450Ten thousand,1400Ten thousand,1.308Hundred million,1.010Hundred million,6010Ten thousand,2340Ten thousand,9880Ten thousand,4710Ten thousand,120.0Ten thousand,-1320Ten thousand,-7400Ten thousand,-6030Ten thousand,-4650Ten thousand,--,-1.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.118Hundred million,28.38Hundred million,19.99Hundred million,14.59Hundred million,6.979Hundred million,24.59Hundred million,17.86Hundred million,11.53Hundred million,5.507Hundred million,18.99Hundred million,13.79Hundred million,8.914Hundred million,4.150Hundred million,14.03Hundred million,16.16Trillion,18.15Trillion,10.01Trillion,8.021Hundred million,38.85Trillion,40.28Trillion,--,--,1.288Hundred million,--,--,--,1.288Hundred million,--,--,5.273Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
