0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Property、factory and equipment,98.10Ten thousand,102.5Ten thousand,58.30Ten thousand,34.70Ten thousand,39.90Ten thousand,44.40Ten thousand,44.00Ten thousand,44.40Ten thousand,41.90Ten thousand,43.60Ten thousand,34.80Ten thousand,36.90Ten thousand,40.80Ten thousand,38.40Ten thousand,34.20Ten thousand,35.90Ten thousand,37.70Ten thousand,39.00Ten thousand,37.70Ten thousand,39.00Ten thousand,42.00Ten thousand,33.40Ten thousand,37.90Ten thousand,49.90Ten thousand
Intangible assets,4739Ten thousand,4767Ten thousand,4938Ten thousand,4956Ten thousand,5043Ten thousand,5157Ten thousand,3505Ten thousand,3505Ten thousand,3505Ten thousand,3505Ten thousand,5005Ten thousand,5006Ten thousand,5151Ten thousand,5368Ten thousand,5580Ten thousand,5811Ten thousand,7136Ten thousand,7895Ten thousand,7136Ten thousand,7895Ten thousand,8687Ten thousand,9479Ten thousand,1.027Hundred million,1.358Hundred million
goodwill,3.964Hundred million,3.958Hundred million,3.969Hundred million,3.962Hundred million,3.964Hundred million,3.967Hundred million,3.791Hundred million,3.791Hundred million,3.791Hundred million,3.791Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million,6.340Hundred million
Deferred income tax assets(Non-current),281.7Ten thousand,337.3Ten thousand,1094Ten thousand,1743Ten thousand,2188Ten thousand,2895Ten thousand,3768Ten thousand,4531Ten thousand,5255Ten thousand,5929Ten thousand,184.3Ten thousand,200.2Ten thousand,218.4Ten thousand,261.6Ten thousand,272.4Ten thousand,324.1Ten thousand,56.00Ten thousand,--,56.00Ten thousand,--,--,--,--,--
Other non-current assets,73.90Ten thousand,74.60Ten thousand,169.4Ten thousand,147.9Ten thousand,200.6Ten thousand,280.7Ten thousand,130.8Ten thousand,134.5Ten thousand,142.3Ten thousand,146.3Ten thousand,130.0Ten thousand,143.5Ten thousand,152.8Ten thousand,158.2Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,448.2Ten thousand,11.10Ten thousand,11.30Ten thousand,17.60Ten thousand
Other non-current assets,404.6Ten thousand,430.8Ten thousand,445.0Ten thousand,666.0Ten thousand,617.3Ten thousand,707.2Ten thousand,172.6Ten thousand,237.3Ten thousand,311.0Ten thousand,385.8Ten thousand,445.5Ten thousand,526.8Ten thousand,607.8Ten thousand,683.0Ten thousand,764.4Ten thousand,847.2Ten thousand,998.7Ten thousand,1038Ten thousand,998.7Ten thousand,1038Ten thousand,1095Ten thousand,1151Ten thousand,1238Ten thousand,--
Total non-current assets,4.524Hundred million,4.529Hundred million,4.639Hundred million,4.717Hundred million,4.772Hundred million,4.875Hundred million,4.553Hundred million,4.636Hundred million,4.716Hundred million,4.792Hundred million,6.920Hundred million,6.931Hundred million,6.957Hundred million,6.991Hundred million,7.005Hundred million,7.042Hundred million,7.163Hundred million,7.238Hundred million,7.163Hundred million,7.238Hundred million,7.367Hundred million,7.407Hundred million,7.495Hundred million,7.704Hundred million
total assets,9.419Hundred million,9.062Hundred million,8.798Hundred million,8.526Hundred million,8.310Hundred million,8.033Hundred million,7.606Hundred million,7.407Hundred million,8.113Hundred million,7.921Hundred million,10.30Hundred million,10.05Hundred million,9.882Hundred million,9.698Hundred million,9.549Hundred million,8.482Hundred million,8.068Hundred million,7.853Hundred million,8.068Hundred million,7.853Hundred million,8.048Hundred million,8.092Hundred million,8.154Hundred million,8.203Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1713Ten thousand,1499Ten thousand,1320Ten thousand,1325Ten thousand,1446Ten thousand,1329Ten thousand,1036Ten thousand,1348Ten thousand,1274Ten thousand,1383Ten thousand,1474Ten thousand,1412Ten thousand,1358Ten thousand,1475Ten thousand,1409Ten thousand,1647Ten thousand,1665Ten thousand,1536Ten thousand,1665Ten thousand,1536Ten thousand,1572Ten thousand,916.3Ten thousand,1092Ten thousand,1430Ten thousand
payable taxes(Current),601.5Ten thousand,151.2Ten thousand,24.00Ten thousand,253.2Ten thousand,117.0Ten thousand,11.20Ten thousand,1.500Ten thousand,5000,5000,--,--,--,173.9Ten thousand,--,37.50Ten thousand,--,283.8Ten thousand,138.2Ten thousand,283.8Ten thousand,138.2Ten thousand,273.1Ten thousand,407.4Ten thousand,17.10Ten thousand,177.1Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,3713Ten thousand,3878Ten thousand,3718Ten thousand,3809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,485.7Ten thousand,396.6Ten thousand,372.8Ten thousand,147.4Ten thousand,1062Ten thousand,1065Ten thousand,115.8Ten thousand,156.4Ten thousand,149.6Ten thousand,192.6Ten thousand,610.7Ten thousand,7769Ten thousand,68.30Ten thousand,73.00Ten thousand,270.2Ten thousand,205.7Ten thousand,71.70Ten thousand,59.60Ten thousand,71.70Ten thousand,59.60Ten thousand,93.40Ten thousand,38.50Ten thousand,26.10Ten thousand,119.7Ten thousand
Capital Lease Debt(Current),111.2Ten thousand,116.2Ten thousand,91.70Ten thousand,136.2Ten thousand,256.2Ten thousand,315.7Ten thousand,202.0Ten thousand,235.6Ten thousand,269.2Ten thousand,305.0Ten thousand,313.8Ten thousand,312.7Ten thousand,308.9Ten thousand,307.6Ten thousand,303.6Ten thousand,306.0Ten thousand,303.3Ten thousand,289.0Ten thousand,303.3Ten thousand,289.0Ten thousand,282.4Ten thousand,276.3Ten thousand,279.5Ten thousand,--
Other current liabilities,141.3Ten thousand,175.4Ten thousand,148.2Ten thousand,177.7Ten thousand,240.9Ten thousand,252.0Ten thousand,204.4Ten thousand,220.7Ten thousand,9747Ten thousand,9768Ten thousand,1.474Hundred million,161.2Ten thousand,157.3Ten thousand,224.6Ten thousand,154.6Ten thousand,189.4Ten thousand,241.5Ten thousand,161.7Ten thousand,241.5Ten thousand,161.7Ten thousand,205.4Ten thousand,1802Ten thousand,3635Ten thousand,1.253Hundred million
Total current liabilities,3053Ten thousand,2338Ten thousand,1957Ten thousand,2039Ten thousand,6835Ten thousand,6851Ten thousand,5278Ten thousand,5770Ten thousand,1.144Hundred million,1.165Hundred million,1.714Hundred million,9654Ten thousand,2067Ten thousand,2080Ten thousand,2175Ten thousand,2348Ten thousand,2565Ten thousand,2185Ten thousand,2565Ten thousand,2185Ten thousand,2426Ten thousand,3440Ten thousand,5049Ten thousand,1.426Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),245.8Ten thousand,--,36.00Ten thousand,54.30Ten thousand,56.70Ten thousand,84.80Ten thousand,--,--,--,--,123.2Ten thousand,1591Ten thousand,3088Ten thousand,2831Ten thousand,2599Ten thousand,2341Ten thousand,2015Ten thousand,1967Ten thousand,2015Ten thousand,1967Ten thousand,1806Ten thousand,2625Ten thousand,2401Ten thousand,2175Ten thousand
Long-term liabilities,3410Ten thousand,3401Ten thousand,3789Ten thousand,3599Ten thousand,--,--,--,--,3835Ten thousand,3945Ten thousand,3485Ten thousand,3867Ten thousand,4130Ten thousand,4218Ten thousand,4220Ten thousand,4425Ten thousand,4596Ten thousand,4261Ten thousand,4596Ten thousand,4261Ten thousand,6663Ten thousand,8179Ten thousand,8637Ten thousand,7155Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.459Hundred million,2.561Hundred million,2.518Hundred million
Other non-current liabilities,401.0Ten thousand,322.3Ten thousand,266.8Ten thousand,393.2Ten thousand,278.4Ten thousand,168.1Ten thousand,977.2Ten thousand,957.8Ten thousand,888.1Ten thousand,826.5Ten thousand,735.8Ten thousand,764.2Ten thousand,1109Ten thousand,645.3Ten thousand,1259Ten thousand,1230Ten thousand,773.0Ten thousand,655.9Ten thousand,773.0Ten thousand,655.9Ten thousand,818.6Ten thousand,790.5Ten thousand,730.4Ten thousand,274.2Ten thousand
Capital Lease Debt(Non-current),337.4Ten thousand,351.0Ten thousand,375.3Ten thousand,547.2Ten thousand,397.5Ten thousand,442.0Ten thousand,17.60Ten thousand,66.50Ten thousand,114.8Ten thousand,162.5Ten thousand,210.3Ten thousand,301.1Ten thousand,385.5Ten thousand,468.8Ten thousand,541.0Ten thousand,626.9Ten thousand,783.1Ten thousand,832.0Ten thousand,783.1Ten thousand,832.0Ten thousand,897.9Ten thousand,955.1Ten thousand,1042Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4394Ten thousand,4075Ten thousand,4467Ten thousand,4594Ten thousand,732.6Ten thousand,694.9Ten thousand,994.8Ten thousand,1024Ten thousand,4838Ten thousand,4934Ten thousand,4554Ten thousand,6523Ten thousand,8712Ten thousand,8513Ten thousand,8619Ten thousand,8623Ten thousand,8167Ten thousand,7716Ten thousand,8167Ten thousand,7716Ten thousand,1.019Hundred million,3.714Hundred million,3.842Hundred million,3.479Hundred million
total liabilities,7446Ten thousand,6413Ten thousand,6424Ten thousand,6633Ten thousand,7568Ten thousand,7545Ten thousand,6272Ten thousand,6794Ten thousand,1.628Hundred million,1.658Hundred million,2.169Hundred million,1.618Hundred million,1.078Hundred million,1.059Hundred million,1.079Hundred million,1.097Hundred million,1.073Hundred million,9900Ten thousand,1.073Hundred million,9900Ten thousand,1.261Hundred million,4.058Hundred million,4.347Hundred million,4.905Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,1892Ten thousand,1892Ten thousand,1893Ten thousand,1892Ten thousand,1893Ten thousand,1893Ten thousand,1060Ten thousand,1060Ten thousand,1060Ten thousand
Retained earnings,4.960Hundred million,4.721Hundred million,4.158Hundred million,3.908Hundred million,3.576Hundred million,3.480Hundred million,3.013Hundred million,2.744Hundred million,2.501Hundred million,2.264Hundred million,1.606Hundred million,1.323Hundred million,1.663Hundred million,1.478Hundred million,1.304Hundred million,1.075Hundred million,6971Ten thousand,5424Ten thousand,6971Ten thousand,5424Ten thousand,4594Ten thousand,2895Ten thousand,1609Ten thousand,-2024Ten thousand
Share Premium,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,6.195Hundred million,6.718Hundred million,6.718Hundred million,6.718Hundred million,6.722Hundred million,5.881Hundred million,5.881Hundred million,5.881Hundred million,5.881Hundred million,5.881Hundred million,5.881Hundred million,3.449Hundred million,3.445Hundred million,3.394Hundred million
Other comprehensive income,-915.3Ten thousand,-1069Ten thousand,1925Ten thousand,1499Ten thousand,1710Ten thousand,-81.00Ten thousand,1604Ten thousand,1791Ten thousand,1802Ten thousand,1936Ten thousand,1176Ten thousand,1777Ten thousand,2106Ten thousand,2303Ten thousand,2311Ten thousand,2399Ten thousand,2282Ten thousand,2509Ten thousand,2282Ten thousand,2509Ten thousand,2577Ten thousand,1897Ten thousand,943.3Ten thousand,7.600Ten thousand
equity attributable to parent company shareholders,8.673Hundred million,8.419Hundred million,8.155Hundred million,7.862Hundred million,7.552Hundred million,7.277Hundred million,6.979Hundred million,6.728Hundred million,6.486Hundred million,6.262Hundred million,8.130Hundred million,8.431Hundred million,8.804Hundred million,8.639Hundred million,8.469Hundred million,7.385Hundred million,6.995Hundred million,6.863Hundred million,6.995Hundred million,6.863Hundred million,6.787Hundred million,4.034Hundred million,3.807Hundred million,3.299Hundred million
minority shareholder equity,18.40Ten thousand,11.80Ten thousand,7.700Ten thousand,8.700Ten thousand,14.70Ten thousand,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.675Hundred million,8.420Hundred million,8.156Hundred million,7.863Hundred million,7.553Hundred million,7.278Hundred million,6.979Hundred million,6.728Hundred million,6.486Hundred million,6.262Hundred million,8.130Hundred million,8.431Hundred million,8.804Hundred million,8.639Hundred million,8.469Hundred million,7.385Hundred million,6.995Hundred million,6.863Hundred million,6.995Hundred million,6.863Hundred million,6.787Hundred million,4.034Hundred million,3.807Hundred million,3.299Hundred million
Total Liabilities and Shareholders' Equity,9.419Hundred million,9.062Hundred million,8.798Hundred million,8.526Hundred million,8.310Hundred million,8.033Hundred million,7.606Hundred million,7.407Hundred million,8.113Hundred million,7.921Hundred million,10.30Hundred million,10.05Hundred million,9.882Hundred million,9.698Hundred million,9.549Hundred million,8.482Hundred million,8.068Hundred million,7.853Hundred million,8.068Hundred million,7.853Hundred million,8.048Hundred million,8.092Hundred million,8.154Hundred million,8.203Hundred million
Non-operating items,8.673Hundred million,8.419Hundred million,8.155Hundred million,7.862Hundred million,--,7.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
