0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-503.5Ten thousand,-260.5Ten thousand,--,--,-426.6Ten thousand,--,-847.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7075Ten thousand,--,--,--,--,-1.489Hundred million,--,--,--,--,-1.171Hundred million,-8259Ten thousand,--,--,--,--,--,-8430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1638Ten thousand,-4295Ten thousand,-4102Ten thousand,-2226Ten thousand,-704.6Ten thousand,-2219Ten thousand,-2911Ten thousand,-1937Ten thousand,-641.0Ten thousand,-7201Ten thousand,-6347Ten thousand,-4408Ten thousand,-1424Ten thousand,-1675Ten thousand,-1282Ten thousand,-3067Ten thousand,-1702Ten thousand,-2333Ten thousand,-3713Ten thousand,-1033Ten thousand,3000,-5207Ten thousand,-3877Ten thousand,-2109Ten thousand,-1013Ten thousand,-5894Ten thousand,-3216Ten thousand,-2.637Hundred million,-9871Ten thousand,-5613Ten thousand,-3990Ten thousand,3889Ten thousand,-305.7Ten thousand,-7.157Hundred million,-232.5Ten thousand,-209.0Ten thousand,-309.0Ten thousand,-1644Ten thousand,-2.887Hundred million,-48.30Ten thousand,--,-1302Ten thousand,-1.059Hundred million,-5515Ten thousand,-2111Ten thousand,-1.280Hundred million,1029Ten thousand,-801.6Ten thousand,--,-802.2Ten thousand,--,--,--,-1014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4095Ten thousand,3265Ten thousand,--,-9647Ten thousand,-8838Ten thousand,-8783Ten thousand,2225Ten thousand,-169.5Ten thousand,1234Ten thousand,1362Ten thousand,857.8Ten thousand,594.7Ten thousand,2121Ten thousand,921.1Ten thousand,5580Ten thousand,849.8Ten thousand,370.7Ten thousand,254.8Ten thousand,4600Ten thousand,2215Ten thousand,2227Ten thousand,346.0Ten thousand,1608Ten thousand,-3501Ten thousand,-1732Ten thousand,-304.6Ten thousand,1931Ten thousand,--,--,1614Ten thousand,--,--,1654Ten thousand,--,1545Ten thousand,--,--,--,1636Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,-1.276Hundred million,-4024Ten thousand,-7768Ten thousand,-6038Ten thousand,-7039Ten thousand,-7989Ten thousand,-4013Ten thousand,-1.014Hundred million,-1.372Hundred million,3.274Hundred million,2.716Hundred million,9337Ten thousand,-3810Ten thousand,1798Ten thousand,-2430Ten thousand,-3306Ten thousand,-4397Ten thousand,1573Ten thousand,76.40Ten thousand,-1928Ten thousand,224.2Ten thousand,-2494Ten thousand,-3282Ten thousand,-4543Ten thousand,-4529Ten thousand,-144.3Ten thousand,-786.6Ten thousand,-2246Ten thousand,-2257Ten thousand,1006Ten thousand,-437.0Ten thousand,-2050Ten thousand,-1245Ten thousand,-2452Ten thousand,-1106Ten thousand,634.5Ten thousand,-1480Ten thousand,-2641Ten thousand,-141.6Ten thousand,-940.8Ten thousand,-1807Ten thousand,1439Ten thousand,--,--,-313.4Ten thousand,--,--,-1932Ten thousand,--,-1463Ten thousand,--,--,--,1228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,1440Ten thousand,406.2Ten thousand,1145Ten thousand,-373.4Ten thousand,534.9Ten thousand,-3464Ten thousand,-1898Ten thousand,-1468Ten thousand,153.3Ten thousand,-5291Ten thousand,-2909Ten thousand,-1947Ten thousand,63.50Ten thousand,119.8Ten thousand,1127Ten thousand,-28.80Ten thousand,446.5Ten thousand,-18.30Ten thousand,207.1Ten thousand,73.70Ten thousand,731.3Ten thousand,434.0Ten thousand,871.7Ten thousand,-107.9Ten thousand,318.4Ten thousand,203.8Ten thousand,511.2Ten thousand,231.6Ten thousand,548.1Ten thousand,15.10Ten thousand,603.9Ten thousand,155.1Ten thousand,470.6Ten thousand,-497.4Ten thousand,-128.3Ten thousand,-313.0Ten thousand,45.70Ten thousand,-752.3Ten thousand,-391.0Ten thousand,-437.9Ten thousand,-27.70Ten thousand,-473.1Ten thousand,--,--,212.6Ten thousand,--,--,-153.7Ten thousand,--,-1.300Ten thousand,--,--,--,472.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,-2099Ten thousand,--,--,--,-1540Ten thousand,--,--,-318.6Ten thousand,-1456Ten thousand,-1146Ten thousand,-809.5Ten thousand,-352.4Ten thousand,-1059Ten thousand,-785.2Ten thousand,--,--,-1203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-327.8Ten thousand,--,--,--,--,--,--,--,--,--,635.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.684Hundred million,-4096Ten thousand,-6.712Hundred million,-3.460Hundred million,-9868Ten thousand,-6701Ten thousand,-4.225Hundred million,-2.643Hundred million,-151.3Ten thousand,1033Ten thousand,7688Ten thousand,1.598Hundred million,1.130Hundred million,6244Ten thousand,8383Ten thousand,2677Ten thousand,2090Ten thousand,-8339Ten thousand,-2455Ten thousand,-7577Ten thousand,-741.5Ten thousand,-3236Ten thousand,-4432Ten thousand,-2501Ten thousand,-81.00Ten thousand,230.8Ten thousand,-684.6Ten thousand,--,207.5Ten thousand,7401Ten thousand,6889Ten thousand,747.5Ten thousand,7968Ten thousand,1130Ten thousand,-3024Ten thousand,-1596Ten thousand,-102.4Ten thousand,724.5Ten thousand,333.1Ten thousand,--,--,704.9Ten thousand,--,--,--,--,--,644.6Ten thousand,--,--,--,--,--,1116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.082Hundred million,6.223Hundred million,3.865Hundred million,2.652Hundred million,1.042Hundred million,5.163Hundred million,4.435Hundred million,2.147Hundred million,5369Ten thousand,8.144Hundred million,6.873Hundred million,4.388Hundred million,1.611Hundred million,3.304Hundred million,2.647Hundred million,1.652Hundred million,8320Ten thousand,2.198Hundred million,9867Ten thousand,-3657Ten thousand,-2113Ten thousand,2.338Hundred million,1.367Hundred million,7337Ten thousand,3301Ten thousand,2.344Hundred million,1.782Hundred million,1.048Hundred million,5140Ten thousand,2.501Hundred million,1.885Hundred million,1.259Hundred million,1.200Hundred million,2481Ten thousand,6786Ten thousand,5303Ten thousand,1472Ten thousand,1.238Hundred million,6743Ten thousand,3684Ten thousand,312.0Ten thousand,1.993Hundred million,1.349Hundred million,7154Ten thousand,5554Ten thousand,1.654Hundred million,1.200Hundred million,6496Ten thousand,2323Ten thousand,1.143Hundred million,5799Ten thousand,1.230Hundred million,1239Ten thousand,1.431Hundred million,1.122Hundred million,1.133Hundred million,5700Ten thousand,9651Ten thousand,8454Ten thousand,8237Ten thousand,3608Ten thousand,4030Ten thousand,8154Ten thousand,3989Ten thousand,2478Ten thousand,5452Ten thousand,5018Ten thousand,4032Ten thousand,1761Ten thousand,7418Ten thousand,4340Ten thousand,3423Ten thousand,1761Ten thousand,7418Ten thousand,4340Ten thousand,3423Ten thousand,397.8Ten thousand,1.202Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-580.2Ten thousand,-3027Ten thousand,-2351Ten thousand,-1785Ten thousand,-848.2Ten thousand,-3838Ten thousand,-2807Ten thousand,-1741Ten thousand,-1046Ten thousand,-3790Ten thousand,-2874Ten thousand,-1746Ten thousand,-958.8Ten thousand,-4869Ten thousand,-4077Ten thousand,-3441Ten thousand,-1288Ten thousand,-3087Ten thousand,-2687Ten thousand,-1871Ten thousand,-793.8Ten thousand,-3742Ten thousand,-3110Ten thousand,-2400Ten thousand,-1168Ten thousand,-3339Ten thousand,-2470Ten thousand,-1701Ten thousand,-959.3Ten thousand,-3730Ten thousand,-1768Ten thousand,-946.1Ten thousand,-509.3Ten thousand,-2.247Hundred million,-1.179Hundred million,-1232Ten thousand,-492.8Ten thousand,-8566Ten thousand,-1426Ten thousand,-1071Ten thousand,-695.9Ten thousand,-2047Ten thousand,-1513Ten thousand,-744.2Ten thousand,-351.5Ten thousand,-1862Ten thousand,-1522Ten thousand,-732.1Ten thousand,--,-1871Ten thousand,--,--,--,-1149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,119.0Ten thousand,158.5Ten thousand,158.5Ten thousand,--,--,351.3Ten thousand,351.3Ten thousand,236.9Ten thousand,141.0Ten thousand,448.0Ten thousand,320.2Ten thousand,275.1Ten thousand,275.1Ten thousand,2924Ten thousand,1674Ten thousand,763.2Ten thousand,763.2Ten thousand,782.6Ten thousand,701.4Ten thousand,636.3Ten thousand,--,376.9Ten thousand,303.8Ten thousand,253.4Ten thousand,8.400Ten thousand,734.1Ten thousand,601.3Ten thousand,800.4Ten thousand,257.8Ten thousand,1859Ten thousand,1506Ten thousand,--,--,633.2Ten thousand,633.2Ten thousand,570.7Ten thousand,365.6Ten thousand,771.4Ten thousand,770.9Ten thousand,709.3Ten thousand,4000,275.5Ten thousand,11.80Ten thousand,4.300Ten thousand,6000,1.179Hundred million,1.176Hundred million,303.6Ten thousand,--,585.3Ten thousand,--,--,--,585.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.02Hundred million,-12.46Hundred million,--,-18.70Hundred million,-11.64Hundred million,-4.568Hundred million,-23.87Hundred million,-17.35Hundred million,-10.53Hundred million,-5.451Hundred million,-6.864Hundred million,-4.628Hundred million,-2.517Hundred million,-1.300Hundred million,-8.925Hundred million,-5.817Hundred million,-4.228Hundred million,-1.391Hundred million,-16.37Hundred million,-12.92Hundred million,-7.996Hundred million,-2.892Hundred million,-9.292Hundred million,-7.829Hundred million,-5.018Hundred million,-1.316Hundred million,-6.792Hundred million,-3.950Hundred million,-3.608Hundred million,-1.192Hundred million,-12.66Hundred million,-12.02Hundred million,-9.334Hundred million,--,-10.31Hundred million,--,--,--,-5.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.883Hundred million,4.813Hundred million,--,18.11Hundred million,12.05Hundred million,6.733Hundred million,17.25Hundred million,12.06Hundred million,6.388Hundred million,1.759Hundred million,6.850Hundred million,5.732Hundred million,4.586Hundred million,2.292Hundred million,8.389Hundred million,6.758Hundred million,4.972Hundred million,1.295Hundred million,15.41Hundred million,12.17Hundred million,8.317Hundred million,3.762Hundred million,11.58Hundred million,9.400Hundred million,6.380Hundred million,3.092Hundred million,7.074Hundred million,4.862Hundred million,2.649Hundred million,1.152Hundred million,8.896Hundred million,6.962Hundred million,5.380Hundred million,--,8.508Hundred million,--,--,--,12.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4.524Hundred million,-18.62Hundred million,-12.82Hundred million,-9.529Hundred million,-4.873Hundred million,-12.14Hundred million,-7.488Hundred million,-2.966Hundred million,-1.663Hundred million,-17.63Hundred million,-16.46Hundred million,-14.92Hundred million,-9.159Hundred million,-33.33Hundred million,-25.60Hundred million,4.400Ten thousand,1.600Ten thousand,-28.13Hundred million,467.2Ten thousand,2.100Ten thousand,1.100Ten thousand,2.300Ten thousand,2.100Ten thousand,1.900Ten thousand,1.900Ten thousand,240.9Ten thousand,--,-2.197Hundred million,--,659.4Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1.427Hundred million,-11.37Hundred million,-12.50Hundred million,-10.03Hundred million,-6.257Hundred million,-18.68Hundred million,-15.42Hundred million,-14.17Hundred million,-7.088Hundred million,-29.63Hundred million,-23.73Hundred million,-14.40Hundred million,-2.812Hundred million,2.062Hundred million,2.179Hundred million,1192Ten thousand,-1.341Hundred million,-16.39Hundred million,-17.57Hundred million,-14.88Hundred million,-2.625Hundred million,1.636Hundred million,2.577Hundred million,2.164Hundred million,1.826Hundred million,-1.029Hundred million,-2.112Hundred million,--,--,-4.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,1.778Hundred million,1.778Hundred million,1.778Hundred million,--,--,--,--,--,19.13Hundred million,19.13Hundred million,19.13Hundred million,19.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9177Ten thousand,9177Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.292Hundred million,14.79Hundred million,11.21Hundred million,8.396Hundred million,3.553Hundred million,12.98Hundred million,7.536Hundred million,4.374Hundred million,2.440Hundred million,11.61Hundred million,12.53Hundred million,7.560Hundred million,3.989Hundred million,17.14Hundred million,13.66Hundred million,204.2Ten thousand,204.2Ten thousand,23.34Hundred million,187.0Ten thousand,189.9Ten thousand,189.9Ten thousand,679.6Ten thousand,571.6Ten thousand,437.4Ten thousand,286.1Ten thousand,-1.434Hundred million,650.1Ten thousand,--,-1.082Hundred million,491.1Ten thousand,-3.537Hundred million,-1.975Hundred million,-1.203Hundred million,-3.271Hundred million,-3.720Hundred million,-2.970Hundred million,-5838Ten thousand,-6.513Hundred million,-5.525Hundred million,-1.434Hundred million,-1867Ten thousand,-1.726Hundred million,-1.258Hundred million,-4047Ten thousand,2704Ten thousand,3.776Hundred million,5.656Hundred million,1453Ten thousand,--,1.815Hundred million,--,--,--,3.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
