0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Operating Costs,206.1Hundred million,1148Hundred million,795.0Hundred million,458.5Hundred million,203.5Hundred million,963.5Hundred million,644.1Hundred million,373.7Hundred million,149.6Hundred million,365.0Hundred million,224.1Hundred million,142.5Hundred million,73.98Hundred million,212.5Hundred million,130.1Hundred million,70.45Hundred million,29.58Hundred million,79.07Hundred million,44.85Hundred million,24.71Hundred million,7.834Hundred million,2.845Hundred million,--,--
Gross profit,53.18Hundred million,296.6Hundred million,206.9Hundred million,114.6Hundred million,52.84Hundred million,275.0Hundred million,177.1Hundred million,100.7Hundred million,38.30Hundred million,87.90Hundred million,52.24Hundred million,40.42Hundred million,21.64Hundred million,57.61Hundred million,33.81Hundred million,15.70Hundred million,6.167Hundred million,15.49Hundred million,8.247Hundred million,3.280Hundred million,6829Ten thousand,-9.500Ten thousand,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,25.14Hundred million,110.7Hundred million,86.63Hundred million,60.76Hundred million,30.49Hundred million,105.9Hundred million,70.95Hundred million,42.78Hundred million,18.52Hundred million,67.80Hundred million,47.10Hundred million,29.06Hundred million,13.74Hundred million,32.86Hundred million,20.56Hundred million,11.68Hundred million,5.145Hundred million,11.00Hundred million,7.257Hundred million,3.911Hundred million,1.897Hundred million,11.69Hundred million,2.086Hundred million,7.937Hundred million
Marketing Expenses,25.31Hundred million,122.3Hundred million,91.52Hundred million,57.93Hundred million,29.78Hundred million,97.68Hundred million,64.98Hundred million,39.55Hundred million,16.45Hundred million,56.65Hundred million,40.35Hundred million,25.28Hundred million,12.03Hundred million,34.92Hundred million,23.67Hundred million,13.45Hundred million,5.099Hundred million,11.19Hundred million,6.895Hundred million,3.473Hundred million,1.128Hundred million,6.894Hundred million,1.134Hundred million,3.372Hundred million
Other operating expenses,194.2Ten thousand,-6.637Hundred million,-2.910Hundred million,-2.910Hundred million,-1.573Hundred million,-2.642Hundred million,-2.540Hundred million,-1.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,50.47Hundred million,226.4Hundred million,175.2Hundred million,115.8Hundred million,58.69Hundred million,200.9Hundred million,133.4Hundred million,80.34Hundred million,34.98Hundred million,124.5Hundred million,87.45Hundred million,54.34Hundred million,25.77Hundred million,67.79Hundred million,44.23Hundred million,25.13Hundred million,10.24Hundred million,22.19Hundred million,14.15Hundred million,7.384Hundred million,3.025Hundred million,18.59Hundred million,3.220Hundred million,11.31Hundred million
Other gains,--,--,1.542Hundred million,--,--,--,--,--,7270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.717Hundred million,70.19Hundred million,33.16Hundred million,-1.169Hundred million,-5.849Hundred million,74.07Hundred million,43.70Hundred million,20.31Hundred million,4.052Hundred million,-36.55Hundred million,-35.21Hundred million,-13.92Hundred million,-4.131Hundred million,-10.17Hundred million,-10.41Hundred million,-9.436Hundred million,-4.077Hundred million,-6.693Hundred million,-5.904Hundred million,-4.104Hundred million,-2.342Hundred million,-18.59Hundred million,-3.220Hundred million,-11.31Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,5.163Hundred million,18.20Hundred million,14.17Hundred million,14.39Hundred million,10.69Hundred million,20.83Hundred million,12.89Hundred million,8.488Hundred million,4.185Hundred million,9.762Hundred million,7.205Hundred million,4.125Hundred million,1.629Hundred million,7.404Hundred million,5.611Hundred million,--,--,2.549Hundred million,--,--,--,--,370.3Ten thousand,358.2Ten thousand
Interest expenses,-4822Ten thousand,-1.878Hundred million,-1.260Hundred million,-7183Ten thousand,-2860Ten thousand,-8625Ten thousand,-7258Ten thousand,-6088Ten thousand,-3244Ten thousand,-1.063Hundred million,-6795Ten thousand,-3131Ten thousand,-1014Ten thousand,-6324Ten thousand,-5356Ten thousand,-3432Ten thousand,-1458Ten thousand,-6692Ten thousand,-5379Ten thousand,-4093Ten thousand,-1964Ten thousand,-8367Ten thousand,-1994Ten thousand,-6347Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-426.5Ten thousand,3231Ten thousand
Other income(Expenditure),3473Ten thousand,6.643Hundred million,6.472Hundred million,6.034Hundred million,2.202Hundred million,10.48Hundred million,6.894Hundred million,5.058Hundred million,1.815Hundred million,6.256Hundred million,5.409Hundred million,3.844Hundred million,2.797Hundred million,1.873Hundred million,9828Ten thousand,3069Ten thousand,-9021Ten thousand,2013Ten thousand,1266Ten thousand,904.4Ten thousand,220.4Ten thousand,-1.288Hundred million,-1.000Ten thousand,-307.7Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.723Hundred million,2.723Hundred million,2.603Hundred million,1.763Hundred million,-4.264Hundred million,-951.4Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.60Ten thousand,-372.6Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.110Hundred million,1.785Hundred million,--,8563Ten thousand,1536Ten thousand,-1618Ten thousand,7963Ten thousand,--,--
Profit before tax from continuing operations,7.744Hundred million,93.16Hundred million,52.54Hundred million,18.54Hundred million,6.756Hundred million,104.5Hundred million,62.76Hundred million,33.25Hundred million,9.728Hundred million,-21.59Hundred million,-23.28Hundred million,-6.259Hundred million,1937Ten thousand,-1.528Hundred million,-4.356Hundred million,-5.363Hundred million,-3.340Hundred million,-1.889Hundred million,-2.736Hundred million,-1.666Hundred million,-9149Ten thousand,-24.18Hundred million,-3.529Hundred million,-11.65Hundred million
income tax,1.278Hundred million,12.70Hundred million,7.414Hundred million,1.616Hundred million,8445Ten thousand,-13.57Hundred million,2.190Hundred million,8083Ten thousand,3895Ten thousand,-1.270Hundred million,-3017Ten thousand,2601Ten thousand,3023Ten thousand,1.686Hundred million,1.814Hundred million,5919Ten thousand,2596Ten thousand,-2285Ten thousand,--,--,--,--,--,--
Net profit from continuing operations,6.466Hundred million,80.45Hundred million,45.13Hundred million,16.92Hundred million,5.911Hundred million,118.1Hundred million,60.57Hundred million,32.44Hundred million,9.338Hundred million,-20.32Hundred million,-22.98Hundred million,-6.519Hundred million,-1087Ten thousand,-3.215Hundred million,-6.170Hundred million,-5.955Hundred million,-3.600Hundred million,-1.660Hundred million,-2.736Hundred million,-1.666Hundred million,-9149Ten thousand,-24.18Hundred million,-3.529Hundred million,-11.65Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1437Ten thousand,1437Ten thousand,1437Ten thousand,1437Ten thousand,-2066Ten thousand,-550.9Ten thousand,-3.670Hundred million
Net profit,6.466Hundred million,80.45Hundred million,45.13Hundred million,16.92Hundred million,5.911Hundred million,118.1Hundred million,60.57Hundred million,32.44Hundred million,9.338Hundred million,-20.32Hundred million,-22.98Hundred million,-6.519Hundred million,-1087Ten thousand,-3.215Hundred million,-6.170Hundred million,-5.955Hundred million,-3.600Hundred million,-1.517Hundred million,-2.592Hundred million,-1.523Hundred million,-7711Ten thousand,-24.39Hundred million,-3.584Hundred million,-15.32Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-367.9Ten thousand,1290Ten thousand,314.3Ten thousand,-308.5Ten thousand,-143.2Ten thousand,1.050Hundred million,1076Ten thousand,2111Ten thousand,416.9Ten thousand,-2013Ten thousand,-2850Ten thousand,-2308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.403Hundred million,6.403Hundred million,4.266Hundred million,1.566Hundred million,8.431Hundred million,1.224Hundred million,3.173Hundred million
net profit attributable to common shareholders,6.503Hundred million,80.32Hundred million,45.09Hundred million,16.95Hundred million,5.926Hundred million,117.0Hundred million,60.46Hundred million,32.23Hundred million,9.297Hundred million,-20.12Hundred million,-22.69Hundred million,-6.288Hundred million,-1087Ten thousand,-3.215Hundred million,-6.170Hundred million,-5.955Hundred million,-3.600Hundred million,-7.920Hundred million,-8.995Hundred million,-5.789Hundred million,-2.337Hundred million,-32.82Hundred million,-4.807Hundred million,-18.50Hundred million
net profit attributable to parent company shareholders,6.503Hundred million,80.32Hundred million,45.09Hundred million,16.95Hundred million,5.926Hundred million,117.0Hundred million,60.46Hundred million,32.23Hundred million,9.297Hundred million,-20.12Hundred million,-22.69Hundred million,-6.288Hundred million,-1087Ten thousand,-3.215Hundred million,-6.170Hundred million,-5.955Hundred million,-3.600Hundred million,-1.517Hundred million,-2.592Hundred million,-1.523Hundred million,-7711Ten thousand,-24.39Hundred million,-3.584Hundred million,-15.32Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.320,4.030,2.259,0.850,0.300,5.950,3.067,1.640,0.470,-1.040,-1.170,-0.330,-0.010,-0.170,-0.340,-0.330,-0.200,-0.910,-0.211,-2.270,--,-12.87,-1.880,-7.250
Diluted earnings per share-Common stock,0.310,3.790,2.122,0.800,0.280,5.550,2.852,1.540,0.450,-1.040,-1.170,-0.330,-0.010,-0.170,-0.340,-0.330,-0.200,-0.910,-0.211,-2.270,--,-12.87,-1.880,-7.250
basic earnings per share-ADS,0.650,--,4.519,--,0.600,--,6.133,--,0.950,--,--,--,--,--,--,--,--,--,-0.422,--,-1.830,--,--,--
Diluted earnings per share-ADS,0.620,--,4.243,--,0.560,--,5.705,--,0.890,--,--,--,--,--,--,--,--,--,-0.422,--,-1.830,--,--,--
basic weighted average shares-Common stock,20.08Hundred million,19.93Hundred million,19.96Hundred million,19.88Hundred million,19.87Hundred million,19.68Hundred million,19.72Hundred million,19.60Hundred million,19.58Hundred million,19.41Hundred million,19.37Hundred million,19.30Hundred million,19.30Hundred million,18.53Hundred million,18.29Hundred million,18.10Hundred million,18.09Hundred million,8.700Hundred million,12.30Hundred million,2.550Hundred million,--,2.550Hundred million,2.550Hundred million,2.550Hundred million
Diluted weighted average shares-Common stock,21.38Hundred million,21.29Hundred million,21.25Hundred million,21.29Hundred million,21.33Hundred million,21.15Hundred million,21.20Hundred million,21.06Hundred million,21.05Hundred million,19.41Hundred million,19.37Hundred million,19.30Hundred million,19.30Hundred million,18.53Hundred million,18.29Hundred million,18.10Hundred million,18.09Hundred million,8.700Hundred million,12.30Hundred million,2.550Hundred million,--,2.550Hundred million,2.550Hundred million,2.550Hundred million
basic weighted average shares-ADS,10.04Hundred million,--,9.979Hundred million,--,9.933Hundred million,--,9.858Hundred million,--,9.792Hundred million,--,--,--,--,--,--,--,--,--,6.148Hundred million,--,1.275Hundred million,--,--,--
Diluted weighted average shares-ADS,10.69Hundred million,--,10.63Hundred million,--,10.66Hundred million,--,10.60Hundred million,--,10.52Hundred million,--,--,--,--,--,--,--,--,--,6.148Hundred million,--,1.275Hundred million,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.803Hundred million,80.85Hundred million,43.26Hundred million,16.48Hundred million,5.326Hundred million,116.7Hundred million,59.75Hundred million,31.30Hundred million,9.573Hundred million,-6.845Hundred million,-9.835Hundred million,3.443Hundred million,-9598Ten thousand,-8.381Hundred million,-7.616Hundred million,-7.940Hundred million,-2.523Hundred million,-18.13Hundred million,-5.812Hundred million,-5.812Hundred million,--,-32.79Hundred million,-4.860Hundred million,-18.37Hundred million
Non-controlling interests in total comprehensive income,-367.9Ten thousand,1290Ten thousand,314.3Ten thousand,-308.5Ten thousand,-143.2Ten thousand,1.050Hundred million,1076Ten thousand,2111Ten thousand,416.9Ten thousand,-2013Ten thousand,-2850Ten thousand,-2308Ten thousand,--,--,--,--,--,6.403Hundred million,4.266Hundred million,4.266Hundred million,--,8.431Hundred million,1.224Hundred million,3.173Hundred million
Other comprehensive income items,-6999Ten thousand,5313Ten thousand,-1.838Hundred million,-4749Ten thousand,-5994Ten thousand,-3077Ten thousand,-7120Ten thousand,-9320Ten thousand,2761Ten thousand,13.28Hundred million,12.86Hundred million,9.731Hundred million,-8512Ten thousand,-5.167Hundred million,-1.446Hundred million,-1.986Hundred million,1.076Hundred million,-10.21Hundred million,-230.2Ten thousand,-230.2Ten thousand,--,285.1Ten thousand,-522.0Ten thousand,1295Ten thousand
Total of other comprehensive income items,-6999Ten thousand,5313Ten thousand,-1.838Hundred million,-4749Ten thousand,-5994Ten thousand,-3077Ten thousand,-7120Ten thousand,-9320Ten thousand,2761Ten thousand,13.28Hundred million,12.86Hundred million,9.731Hundred million,-8512Ten thousand,-5.167Hundred million,-1.446Hundred million,-1.986Hundred million,1.076Hundred million,-10.21Hundred million,-230.2Ten thousand,-230.2Ten thousand,--,285.1Ten thousand,-522.0Ten thousand,1295Ten thousand
Total comprehensive income,5.767Hundred million,80.98Hundred million,43.29Hundred million,16.45Hundred million,5.312Hundred million,117.8Hundred million,59.86Hundred million,31.51Hundred million,9.614Hundred million,-7.046Hundred million,-10.12Hundred million,3.212Hundred million,-9598Ten thousand,-8.381Hundred million,-7.616Hundred million,-7.940Hundred million,-2.523Hundred million,-11.72Hundred million,-1.546Hundred million,-1.546Hundred million,--,-24.36Hundred million,-3.636Hundred million,-15.19Hundred million
Non-operating items,261.6Hundred million,1397Hundred million,--,594.0Hundred million,274.8Hundred million,1195Hundred million,--,467.0Hundred million,224.5Hundred million,504.4Hundred million,323.5Hundred million,258.9Hundred million,129.8Hundred million,356.7Hundred million,180.4Hundred million,--,-3.600Hundred million,98.14Hundred million,--,-5.789Hundred million,--,-57.20Hundred million,-4.807Hundred million,-18.50Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
