0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30
Prepayments and other receivables,-3.040Hundred million,-4.880Hundred million,-2.210Hundred million,-1.670Hundred million,-6900Ten thousand,-2.560Hundred million,-1.600Hundred million,-9500Ten thousand,-7300Ten thousand,-1.820Hundred million,100.0Ten thousand,-2500Ten thousand,-2300Ten thousand,-1.340Hundred million,--,--,--,-5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.390Hundred million,-1.580Hundred million,-1.260Hundred million,--,-6160Ten thousand,-5200Ten thousand,-4750Ten thousand,5850Ten thousand,3760Ten thousand,2740Ten thousand,1140Ten thousand,750.0Ten thousand,830.0Ten thousand,790.0Ten thousand,-140.0Ten thousand,-990.0Ten thousand,-650.0Ten thousand,-240.0Ten thousand,620.0Ten thousand,-1350Ten thousand,-1270Ten thousand,-2330Ten thousand,-1490Ten thousand,-280.0Ten thousand,-550.0Ten thousand,-1940Ten thousand,-2240Ten thousand,680.0Ten thousand,770.0Ten thousand,-780.0Ten thousand,-160.0Ten thousand,-2030Ten thousand,--,--,--,10.00Ten thousand,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.110Hundred million,2.380Hundred million,100.0Ten thousand,-3000Ten thousand,-1.660Hundred million,2700Ten thousand,-6500Ten thousand,-1.060Hundred million,-1.570Hundred million,3600Ten thousand,-7600Ten thousand,-1.990Hundred million,-2.180Hundred million,1000Ten thousand,-6700Ten thousand,-1.510Hundred million,-1.820Hundred million,1.300Hundred million,4230Ten thousand,-4280Ten thousand,-1.546Hundred million,-9080Ten thousand,-9420Ten thousand,-1.381Hundred million,-1.726Hundred million,-5850Ten thousand,-1.810Hundred million,-2.013Hundred million,-2.277Hundred million,-1390Ten thousand,-6930Ten thousand,-9860Ten thousand,-1.331Hundred million,270.0Ten thousand,-7190Ten thousand,-4460Ten thousand,-8070Ten thousand,2490Ten thousand,-7510Ten thousand,-8030Ten thousand,-1.108Hundred million,1.308Hundred million,760.0Ten thousand,-2150Ten thousand,-4480Ten thousand,-1960Ten thousand,--,--,--,-2830Ten thousand,--,--,--,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-2.040Hundred million,-1.340Hundred million,-6.120Hundred million,-5.770Hundred million,-3.050Hundred million,-3.160Hundred million,-5.510Hundred million,-3.500Hundred million,-9800Ten thousand,7.980Hundred million,1400Ten thousand,-7700Ten thousand,-3800Ten thousand,4.190Hundred million,-2800Ten thousand,-7100Ten thousand,-2800Ten thousand,3.440Hundred million,-7830Ten thousand,-1.300Hundred million,-110.0Ten thousand,9.167Hundred million,3.288Hundred million,1.583Hundred million,6220Ten thousand,1.970Hundred million,-7380Ten thousand,-6670Ten thousand,-5850Ten thousand,1.683Hundred million,-2180Ten thousand,-990.0Ten thousand,1330Ten thousand,2.670Hundred million,1560Ten thousand,-140.0Ten thousand,410.0Ten thousand,3.605Hundred million,5450Ten thousand,7920Ten thousand,-340.0Ten thousand,2.452Hundred million,9430Ten thousand,6890Ten thousand,5250Ten thousand,6600Ten thousand,--,--,--,1.133Hundred million,--,--,--,1.296Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,500.0Ten thousand,--,2220Ten thousand,1130Ten thousand,410.0Ten thousand,610.0Ten thousand,-380.0Ten thousand,-910.0Ten thousand,-960.0Ten thousand,-3450Ten thousand,1710Ten thousand,1150Ten thousand,-310.0Ten thousand,-2210Ten thousand,-3730Ten thousand,-3600Ten thousand,-3430Ten thousand,-1.009Hundred million,-6430Ten thousand,-9450Ten thousand,-1.296Hundred million,350.0Ten thousand,400.0Ten thousand,-330.0Ten thousand,-1830Ten thousand,-5070Ten thousand,-2020Ten thousand,-1700Ten thousand,-3430Ten thousand,3700Ten thousand,--,--,--,3120Ten thousand,--,--,--,5240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5040Ten thousand,2390Ten thousand
Accrued expenses and other liabilities,2700Ten thousand,5800Ten thousand,6100Ten thousand,2700Ten thousand,3300Ten thousand,800.0Ten thousand,2900Ten thousand,6700Ten thousand,7300Ten thousand,1.490Hundred million,7900Ten thousand,2600Ten thousand,3800Ten thousand,-1200Ten thousand,1300Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand,4150Ten thousand,1.038Hundred million,-2830Ten thousand,--,--,--,-3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7280Ten thousand,4990Ten thousand,750.0Ten thousand,--,4990Ten thousand,750.0Ten thousand,--,-9270Ten thousand,-5670Ten thousand,-4940Ten thousand
Net Cash Flow from Operating Activities,5.640Hundred million,16.07Hundred million,9.150Hundred million,7.060Hundred million,4.940Hundred million,13.13Hundred million,8.760Hundred million,8.580Hundred million,7.230Hundred million,20.71Hundred million,11.60Hundred million,6.910Hundred million,4.340Hundred million,15.31Hundred million,8.090Hundred million,5.380Hundred million,3.360Hundred million,14.37Hundred million,7.796Hundred million,4.185Hundred million,3.273Hundred million,14.15Hundred million,7.169Hundred million,4.405Hundred million,2.212Hundred million,3.771Hundred million,6560Ten thousand,2640Ten thousand,-1690Ten thousand,90.00Ten thousand,-7840Ten thousand,-2730Ten thousand,4520Ten thousand,1.697Hundred million,1.541Hundred million,1.464Hundred million,1.644Hundred million,4.140Hundred million,2.441Hundred million,1.637Hundred million,8650Ten thousand,7.086Hundred million,4.509Hundred million,3.149Hundred million,2.187Hundred million,5.635Hundred million,3.800Hundred million,2.894Hundred million,2.241Hundred million,5.591Hundred million,4.035Hundred million,2.464Hundred million,1.393Hundred million,5.735Hundred million,3.983Hundred million,2.606Hundred million,1.284Hundred million,5.408Hundred million,3.649Hundred million,2.506Hundred million,1.391Hundred million,2.468Hundred million,1.212Hundred million,7450Ten thousand,2720Ten thousand,5.939Hundred million,5.075Hundred million,4.003Hundred million,1.853Hundred million,7.085Hundred million,4.895Hundred million,3.282Hundred million,1.916Hundred million,5.766Hundred million,3.858Hundred million,2.529Hundred million,9020Ten thousand,4.152Hundred million,2.529Hundred million,9020Ten thousand,4.152Hundred million,3.014Hundred million,1.765Hundred million,6330Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-800.0Ten thousand,-4000Ten thousand,-2600Ten thousand,-1600Ten thousand,-700.0Ten thousand,-3100Ten thousand,-2100Ten thousand,-1600Ten thousand,-900.0Ten thousand,-4000Ten thousand,-3200Ten thousand,-2300Ten thousand,-1200Ten thousand,-5600Ten thousand,-5000Ten thousand,-3600Ten thousand,-2000Ten thousand,-9100Ten thousand,-6760Ten thousand,-4670Ten thousand,-1990Ten thousand,-5320Ten thousand,-3920Ten thousand,-2950Ten thousand,-1470Ten thousand,-6700Ten thousand,-4940Ten thousand,-3670Ten thousand,-1670Ten thousand,-5070Ten thousand,-3930Ten thousand,-2640Ten thousand,-860.0Ten thousand,-7600Ten thousand,-6510Ten thousand,-4260Ten thousand,-2230Ten thousand,-7240Ten thousand,-4180Ten thousand,-2980Ten thousand,-1250Ten thousand,-7550Ten thousand,-6000Ten thousand,-3160Ten thousand,-1450Ten thousand,-6420Ten thousand,-5500Ten thousand,-4260Ten thousand,-2580Ten thousand,-5640Ten thousand,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-700.0Ten thousand,-6200Ten thousand,-5700Ten thousand,-3900Ten thousand,-3400Ten thousand,-3000Ten thousand,-2500Ten thousand,-1000Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,--,-800.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-2580Ten thousand,-2180Ten thousand,-1460Ten thousand,-1990Ten thousand,-1990Ten thousand,-1990Ten thousand,-1980Ten thousand,-1.382Hundred million,-1.353Hundred million,-1.101Hundred million,-990.0Ten thousand,-5.140Hundred million,-4.196Hundred million,-2.997Hundred million,-1.194Hundred million,-18.68Hundred million,-11.06Hundred million,-8.109Hundred million,-5.775Hundred million,-22.50Hundred million,-18.28Hundred million,-13.14Hundred million,-4.852Hundred million,-13.55Hundred million,-8.990Hundred million,-6.842Hundred million,-3.064Hundred million,-12.14Hundred million,-9.698Hundred million,-6.973Hundred million,-2.646Hundred million,-13.98Hundred million,--,--,--,-6.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.280Hundred million,-2.223Hundred million,-2.017Hundred million,--,-2.223Hundred million,-2.017Hundred million,--,-2.015Hundred million,-2850Ten thousand,-540.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,1700Ten thousand,1100Ten thousand,--,2740Ten thousand,2740Ten thousand,2740Ten thousand,460.0Ten thousand,5.310Hundred million,2.562Hundred million,1.466Hundred million,7480Ten thousand,10.83Hundred million,7.293Hundred million,5.311Hundred million,3.826Hundred million,23.15Hundred million,15.57Hundred million,11.46Hundred million,4.302Hundred million,17.06Hundred million,12.34Hundred million,7.280Hundred million,2.899Hundred million,11.59Hundred million,7.839Hundred million,5.344Hundred million,2.223Hundred million,12.79Hundred million,7.250Hundred million,4.470Hundred million,1.970Hundred million,10.98Hundred million,--,--,--,5.591Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.252Hundred million,2.729Hundred million,1.528Hundred million,--,2.729Hundred million,1.528Hundred million,--,5950Ten thousand,70.00Ten thousand,--
Investment cash payments,-1.010Hundred million,-8.150Hundred million,-6.320Hundred million,-4.310Hundred million,-2.200Hundred million,-11.10Hundred million,-9.440Hundred million,-6.870Hundred million,-3.420Hundred million,-3.970Hundred million,-1.990Hundred million,-9700Ten thousand,-2900Ten thousand,-3.110Hundred million,-5600Ten thousand,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,-3410Ten thousand,-3410Ten thousand,--,--,--,--,--,-8520Ten thousand,-8520Ten thousand,-8520Ten thousand,-5960Ten thousand,-1.485Hundred million,-1.046Hundred million,-3750Ten thousand,-3450Ten thousand,-6.300Hundred million,-6.038Hundred million,-5.483Hundred million,-3.223Hundred million,-1.761Hundred million,-6800Ten thousand,-4720Ten thousand,-3470Ten thousand,-2.637Hundred million,--,--,--,-2.217Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-8.250Hundred million,-8.010Hundred million,-8.010Hundred million,-6.370Hundred million,-7000Ten thousand,-4400Ten thousand,-2600Ten thousand,-2600Ten thousand,-9600Ten thousand,-9600Ten thousand,-9600Ten thousand,-9600Ten thousand,-12.50Hundred million,-11.85Hundred million,-11.55Hundred million,-10.32Hundred million,-2.460Hundred million,-4480Ten thousand,--,--,--,--,--,--,-10.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5250Ten thousand,-4350Ten thousand,-4350Ten thousand,--,-4350Ten thousand,-4350Ten thousand,--,-5270Ten thousand,-4330Ten thousand,-1460Ten thousand
Net cash flow from other investment activities,-100.0Ten thousand,-2200Ten thousand,-1000Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-2500Ten thousand,-1900Ten thousand,-1800Ten thousand,-1000Ten thousand,-5400Ten thousand,-5300Ten thousand,-4700Ten thousand,-3000Ten thousand,-500.0Ten thousand,-200.0Ten thousand,900.0Ten thousand,900.0Ten thousand,-5800Ten thousand,-5550Ten thousand,-5430Ten thousand,-4350Ten thousand,-1160Ten thousand,-1100Ten thousand,-1050Ten thousand,70.00Ten thousand,400.0Ten thousand,230.0Ten thousand,-600.0Ten thousand,-60.00Ten thousand,-1220Ten thousand,-1150Ten thousand,-430.0Ten thousand,390.0Ten thousand,-1380Ten thousand,-1480Ten thousand,-670.0Ten thousand,-100.0Ten thousand,-4450Ten thousand,-1550Ten thousand,-1310Ten thousand,-1060Ten thousand,-400.0Ten thousand,120.0Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-1860Ten thousand,-1570Ten thousand,-540.0Ten thousand,-360.0Ten thousand,-2710Ten thousand,--,--,--,-3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,-30.00Ten thousand,--,--,-30.00Ten thousand,--,--,--,--,--
