0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other current assets,1821Ten thousand,1386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.00Ten thousand,19.80Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.188Hundred million,3.380Hundred million,3.076Hundred million,3.451Hundred million,3.656Hundred million,2.011Hundred million,2.182Hundred million,2.321Hundred million,2.506Hundred million,2.467Hundred million,2.618Hundred million,2.525Hundred million,2.908Hundred million,3.290Hundred million,1.707Hundred million,2.752Hundred million,2.726Hundred million,3.459Hundred million,2.428Hundred million,3.214Hundred million,1.726Hundred million,2.117Hundred million,2.535Hundred million,3.071Hundred million,2.352Hundred million,1.426Hundred million,1.682Hundred million,1.889Hundred million,2.014Hundred million,2.039Hundred million,2.068Hundred million,1.709Hundred million,1.880Hundred million,2.136Hundred million,2.135Hundred million,2.091Hundred million,1.971Hundred million,2.144Hundred million,2.188Hundred million,2.257Hundred million,2.798Hundred million,1.067Hundred million,2.144Hundred million,2.188Hundred million,2.257Hundred million,2.798Hundred million,1.067Hundred million,6062Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.80Ten thousand,25.40Ten thousand,28.10Ten thousand,30.70Ten thousand,26.80Ten thousand,--,6000,3.200Ten thousand,8.300Ten thousand,16.40Ten thousand,25.60Ten thousand,36.10Ten thousand,51.10Ten thousand,66.40Ten thousand,81.70Ten thousand,97.00Ten thousand,112.3Ten thousand,127.6Ten thousand,140.8Ten thousand,151.2Ten thousand,144.7Ten thousand,114.5Ten thousand,95.80Ten thousand,90.30Ten thousand,43.90Ten thousand,52.00Ten thousand,58.30Ten thousand,31.10Ten thousand,37.40Ten thousand,43.50Ten thousand,49.70Ten thousand,55.80Ten thousand,62.30Ten thousand,67.40Ten thousand,62.20Ten thousand,68.50Ten thousand,74.30Ten thousand,80.70Ten thousand,72.20Ten thousand,68.00Ten thousand,72.80Ten thousand,78.00Ten thousand,80.70Ten thousand,72.20Ten thousand,68.00Ten thousand,72.80Ten thousand,78.00Ten thousand,8.100Ten thousand
Intangible assets,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,--,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,518.1Ten thousand,2163Ten thousand,4235Ten thousand,7342Ten thousand,1.057Hundred million,1368Ten thousand,2592Ten thousand,3091Ten thousand,4965Ten thousand,6764Ten thousand,8818Ten thousand,8032Ten thousand,8677Ten thousand,8951Ten thousand,4461Ten thousand,3574Ten thousand,8032Ten thousand,8677Ten thousand,8951Ten thousand,4461Ten thousand,3574Ten thousand,1754Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,129.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,496.7Ten thousand,551.3Ten thousand,622.2Ten thousand,684.8Ten thousand,713.0Ten thousand,467.5Ten thousand,301.6Ten thousand,241.3Ten thousand,107.5Ten thousand,103.6Ten thousand,73.00Ten thousand,108.5Ten thousand,146.7Ten thousand,189.8Ten thousand,371.5Ten thousand,426.1Ten thousand,485.2Ten thousand,603.0Ten thousand,670.2Ten thousand,617.5Ten thousand,551.0Ten thousand,153.2Ten thousand,79.60Ten thousand,73.40Ten thousand,76.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,525.1Ten thousand,582.3Ten thousand,655.9Ten thousand,721.1Ten thousand,745.4Ten thousand,473.1Ten thousand,307.8Ten thousand,250.1Ten thousand,121.4Ten thousand,125.6Ten thousand,5104Ten thousand,5150Ten thousand,5203Ten thousand,5262Ten thousand,5459Ten thousand,528.7Ten thousand,603.1Ten thousand,736.2Ten thousand,816.6Ten thousand,898.1Ten thousand,701.3Ten thousand,273.3Ten thousand,181.0Ten thousand,169.3Ten thousand,126.1Ten thousand,81.90Ten thousand,582.0Ten thousand,2200Ten thousand,4278Ten thousand,7391Ten thousand,1.063Hundred million,1429Ten thousand,2660Ten thousand,3164Ten thousand,5032Ten thousand,6838Ten thousand,8898Ten thousand,8118Ten thousand,8755Ten thousand,9025Ten thousand,4540Ten thousand,3658Ten thousand,8118Ten thousand,8755Ten thousand,9025Ten thousand,4540Ten thousand,3658Ten thousand,1767Ten thousand
total assets,3.240Hundred million,3.438Hundred million,3.141Hundred million,3.523Hundred million,3.731Hundred million,2.058Hundred million,2.213Hundred million,2.346Hundred million,2.518Hundred million,2.479Hundred million,3.128Hundred million,3.040Hundred million,3.429Hundred million,3.816Hundred million,2.253Hundred million,2.805Hundred million,2.786Hundred million,3.533Hundred million,2.510Hundred million,3.304Hundred million,1.796Hundred million,2.144Hundred million,2.553Hundred million,3.088Hundred million,2.365Hundred million,1.435Hundred million,1.740Hundred million,2.109Hundred million,2.442Hundred million,2.778Hundred million,3.131Hundred million,1.852Hundred million,2.146Hundred million,2.452Hundred million,2.638Hundred million,2.775Hundred million,2.860Hundred million,2.956Hundred million,3.064Hundred million,3.160Hundred million,3.252Hundred million,1.433Hundred million,2.956Hundred million,3.064Hundred million,3.160Hundred million,3.252Hundred million,1.433Hundred million,7829Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7199Ten thousand,5165Ten thousand,3486Ten thousand,4767Ten thousand,2843Ten thousand,3172Ten thousand,2621Ten thousand,2456Ten thousand,1707Ten thousand,2304Ten thousand,1858Ten thousand,1283Ten thousand,2683Ten thousand,1756Ten thousand,2075Ten thousand,2935Ten thousand,3034Ten thousand,5198Ten thousand,1758Ten thousand,2969Ten thousand,1511Ten thousand,2886Ten thousand,2374Ten thousand,2840Ten thousand,3327Ten thousand,4489Ten thousand,1863Ten thousand,2248Ten thousand,1196Ten thousand,2038Ten thousand,1950Ten thousand,1871Ten thousand,1164Ten thousand,459.5Ten thousand,178.3Ten thousand,156.6Ten thousand,154.0Ten thousand,70.70Ten thousand,197.9Ten thousand,330.5Ten thousand,289.9Ten thousand,204.0Ten thousand,70.70Ten thousand,197.9Ten thousand,330.5Ten thousand,289.9Ten thousand,204.0Ten thousand,223.2Ten thousand
Unearned and accrued expenses,7970Ten thousand,8116Ten thousand,7480Ten thousand,7156Ten thousand,6070Ten thousand,6272Ten thousand,5384Ten thousand,4351Ten thousand,3904Ten thousand,4062Ten thousand,3939Ten thousand,--,--,3742Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4149Ten thousand,3385Ten thousand,--,3822Ten thousand,3455Ten thousand,5632Ten thousand,3245Ten thousand,4314Ten thousand,4155Ten thousand,4626Ten thousand,2938Ten thousand,3090Ten thousand,2211Ten thousand,2265Ten thousand,1944Ten thousand,2366Ten thousand,1233Ten thousand,1748Ten thousand,1172Ten thousand,1402Ten thousand,1052Ten thousand,823.2Ten thousand,928.5Ten thousand,469.5Ten thousand,441.3Ten thousand,282.4Ten thousand,331.4Ten thousand,327.1Ten thousand,229.7Ten thousand,301.0Ten thousand,281.3Ten thousand,331.4Ten thousand,327.1Ten thousand,229.7Ten thousand,301.0Ten thousand,281.3Ten thousand,197.1Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.20Ten thousand,60.30Ten thousand,104.5Ten thousand,147.9Ten thousand,176.4Ten thousand,173.7Ten thousand,170.9Ten thousand,168.2Ten thousand,165.6Ten thousand,162.9Ten thousand,160.4Ten thousand,157.8Ten thousand,142.7Ten thousand,103.0Ten thousand,63.80Ten thousand,160.4Ten thousand,157.8Ten thousand,142.7Ten thousand,103.0Ten thousand,63.80Ten thousand,--
Deferred revenue(Current),454.2Ten thousand,851.8Ten thousand,1508Ten thousand,2067Ten thousand,2935Ten thousand,2540Ten thousand,1972Ten thousand,1563Ten thousand,1216Ten thousand,350.7Ten thousand,404.5Ten thousand,502.8Ten thousand,379.5Ten thousand,568.3Ten thousand,306.8Ten thousand,393.0Ten thousand,254.3Ten thousand,166.2Ten thousand,166.2Ten thousand,113.4Ten thousand,117.0Ten thousand,215.2Ten thousand,261.8Ten thousand,359.9Ten thousand,392.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),282.2Ten thousand,274.1Ten thousand,274.1Ten thousand,267.9Ten thousand,253.9Ten thousand,155.3Ten thousand,91.80Ten thousand,68.70Ten thousand,30.50Ten thousand,38.40Ten thousand,69.30Ten thousand,95.70Ten thousand,121.7Ten thousand,139.2Ten thousand,240.2Ten thousand,234.6Ten thousand,234.0Ten thousand,258.7Ten thousand,263.1Ten thousand,223.2Ten thousand,191.3Ten thousand,45.40Ten thousand,26.70Ten thousand,19.90Ten thousand,18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.119Hundred million,1.022Hundred million,3839Ten thousand,3275Ten thousand,4349Ten thousand,3483Ten thousand,3701Ten thousand,2278Ten thousand,2692Ten thousand,2476Ten thousand,1964Ten thousand,2197Ten thousand,1339Ten thousand,1130Ten thousand,1405Ten thousand,1247Ten thousand,635.3Ten thousand,539.2Ten thousand,1093Ten thousand,927.6Ten thousand,899.9Ten thousand,523.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.710Hundred million,2.462Hundred million,1.659Hundred million,1.753Hundred million,1.645Hundred million,1.562Hundred million,1.377Hundred million,1.072Hundred million,9549Ten thousand,9231Ten thousand,8235Ten thousand,8228Ten thousand,7909Ten thousand,7335Ten thousand,7849Ten thousand,8264Ten thousand,9789Ten thousand,9407Ten thousand,7595Ten thousand,8388Ten thousand,7345Ten thousand,6608Ten thousand,5752Ten thousand,5431Ten thousand,6003Ten thousand,6433Ten thousand,4229Ten thousand,3496Ten thousand,3005Ten thousand,3314Ten thousand,3500Ten thousand,3100Ten thousand,2161Ten thousand,1559Ten thousand,816.0Ten thousand,763.5Ten thousand,599.3Ten thousand,562.5Ten thousand,682.8Ten thousand,702.9Ten thousand,693.9Ten thousand,549.1Ten thousand,562.5Ten thousand,682.8Ten thousand,702.9Ten thousand,693.9Ten thousand,549.1Ten thousand,420.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,21.10Ten thousand,42.20Ten thousand,63.40Ten thousand,84.50Ten thousand,105.7Ten thousand,--,--,--,--,--,--,--,--,65.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,2.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.414Hundred million,1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,58.50Ten thousand,102.2Ten thousand,145.1Ten thousand,187.1Ten thousand,228.3Ten thousand,268.8Ten thousand,308.4Ten thousand,347.3Ten thousand,385.5Ten thousand,423.1Ten thousand,268.8Ten thousand,308.4Ten thousand,347.3Ten thousand,385.5Ten thousand,423.1Ten thousand,--
convertible notes and bonds,9687Ten thousand,9675Ten thousand,2.629Hundred million,2.625Hundred million,--,2.616Hundred million,2.612Hundred million,2.607Hundred million,2.603Hundred million,2.599Hundred million,2.595Hundred million,2.591Hundred million,2.587Hundred million,2.583Hundred million,2.725Hundred million,2.721Hundred million,2.717Hundred million,1.794Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.0Ten thousand,129.0Ten thousand,129.0Ten thousand,129.0Ten thousand,171.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),197.2Ten thousand,257.0Ten thousand,329.9Ten thousand,398.1Ten thousand,441.6Ten thousand,302.0Ten thousand,204.9Ten thousand,170.3Ten thousand,78.20Ten thousand,66.50Ten thousand,4.700Ten thousand,13.50Ten thousand,26.30Ten thousand,52.40Ten thousand,131.3Ten thousand,192.0Ten thousand,252.0Ten thousand,345.4Ten thousand,410.5Ten thousand,396.7Ten thousand,371.9Ten thousand,110.9Ten thousand,82.00Ten thousand,75.90Ten thousand,79.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.390Hundred million,2.460Hundred million,2.522Hundred million,2.547Hundred million,2.364Hundred million,2.400Hundred million,2.304Hundred million,2.370Hundred million,2.249Hundred million,2.188Hundred million,2.650Hundred million,2.540Hundred million,2.534Hundred million,2.457Hundred million,2.335Hundred million,2.258Hundred million,1.746Hundred million,1.712Hundred million,1.602Hundred million,1.570Hundred million,1.527Hundred million,1.273Hundred million,1.284Hundred million,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.793Hundred million,4.863Hundred million,5.185Hundred million,5.212Hundred million,5.028Hundred million,5.046Hundred million,4.936Hundred million,4.994Hundred million,4.860Hundred million,4.794Hundred million,5.246Hundred million,5.134Hundred million,5.128Hundred million,5.052Hundred million,5.095Hundred million,5.021Hundred million,4.501Hundred million,3.553Hundred million,1.661Hundred million,1.610Hundred million,1.564Hundred million,1.284Hundred million,1.292Hundred million,1.252Hundred million,144.7Ten thousand,--,--,--,--,--,--,14.00Ten thousand,58.50Ten thousand,102.2Ten thousand,145.1Ten thousand,187.1Ten thousand,228.3Ten thousand,268.8Ten thousand,308.4Ten thousand,347.3Ten thousand,385.5Ten thousand,423.1Ten thousand,268.8Ten thousand,308.4Ten thousand,347.3Ten thousand,385.5Ten thousand,423.1Ten thousand,--
total liabilities,7.502Hundred million,7.325Hundred million,6.843Hundred million,6.965Hundred million,6.674Hundred million,6.608Hundred million,6.313Hundred million,6.066Hundred million,5.815Hundred million,5.717Hundred million,6.069Hundred million,5.957Hundred million,5.919Hundred million,5.785Hundred million,5.880Hundred million,5.848Hundred million,5.480Hundred million,4.494Hundred million,2.420Hundred million,2.449Hundred million,2.299Hundred million,1.945Hundred million,1.868Hundred million,1.795Hundred million,6147Ten thousand,6433Ten thousand,4229Ten thousand,3496Ten thousand,3005Ten thousand,3314Ten thousand,3500Ten thousand,3114Ten thousand,2219Ten thousand,1661Ten thousand,961.1Ten thousand,950.6Ten thousand,827.6Ten thousand,831.3Ten thousand,991.2Ten thousand,1050Ten thousand,1079Ten thousand,972.2Ten thousand,831.3Ten thousand,991.2Ten thousand,1050Ten thousand,1079Ten thousand,972.2Ten thousand,420.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,19.70Ten thousand,19.60Ten thousand,19.50Ten thousand,19.50Ten thousand,18.80Ten thousand,11.80Ten thousand,11.20Ten thousand,10.10Ten thousand,8.700Ten thousand,7.500Ten thousand,7.200Ten thousand,6.500Ten thousand,6.100Ten thousand,6.100Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.000Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.000Ten thousand,1.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-16.41Hundred million,-16.01Hundred million,-15.80Hundred million,-15.50Hundred million,-14.88Hundred million,-15.49Hundred million,-14.93Hundred million,-14.52Hundred million,-14.02Hundred million,-13.40Hundred million,-12.85Hundred million,-12.29Hundred million,-11.63Hundred million,-11.06Hundred million,-10.41Hundred million,-9.719Hundred million,-9.282Hundred million,-8.388Hundred million,-7.343Hundred million,-6.489Hundred million,-7.735Hundred million,-6.953Hundred million,-6.333Hundred million,-5.649Hundred million,-5.107Hundred million,-5.981Hundred million,-5.381Hundred million,-4.882Hundred million,-4.424Hundred million,-3.963Hundred million,-3.584Hundred million,-3.132Hundred million,-2.698Hundred million,-2.292Hundred million,-2.002Hundred million,-1.828Hundred million,-1.688Hundred million,-1.542Hundred million,-1.411Hundred million,-1.283Hundred million,-1.159Hundred million,-1.044Hundred million,-1.542Hundred million,-1.411Hundred million,-1.283Hundred million,-1.159Hundred million,-1.044Hundred million,-6806Ten thousand
Share Premium,12.70Hundred million,12.67Hundred million,12.64Hundred million,12.61Hundred million,12.49Hundred million,11.49Hundred million,11.38Hundred million,11.35Hundred million,11.27Hundred million,10.71Hundred million,10.45Hundred million,9.930Hundred million,9.693Hundred million,9.644Hundred million,7.335Hundred million,7.225Hundred million,7.138Hundred million,7.977Hundred million,7.433Hundred million,7.344Hundred million,7.232Hundred million,7.152Hundred million,7.018Hundred million,6.943Hundred million,6.858Hundred million,6.775Hundred million,6.703Hundred million,6.648Hundred million,6.575Hundred million,6.418Hundred million,6.368Hundred million,4.675Hundred million,4.625Hundred million,4.580Hundred million,4.544Hundred million,4.507Hundred million,4.465Hundred million,4.419Hundred million,4.375Hundred million,4.338Hundred million,4.303Hundred million,2.380Hundred million,4.419Hundred million,4.375Hundred million,4.338Hundred million,4.303Hundred million,2.380Hundred million,1.421Hundred million
