0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Investment gains and losses,170.0Ten thousand,30.00Ten thousand,--,--,1220Ten thousand,1220Ten thousand,1220Ten thousand,910.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,620.0Ten thousand,1.134Hundred million,1.016Hundred million,8550Ten thousand,--,2.996Hundred million,--,--,--,--,-100.0Ten thousand,--,--,--,680.0Ten thousand,620.0Ten thousand,520.0Ten thousand,--,--,--,--,--,--,--,--,-1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.40Ten thousand,--,--,--,-18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-21.20Ten thousand,-26.70Ten thousand,-33.00Ten thousand,-190.0Ten thousand,-193.6Ten thousand,-199.2Ten thousand,17.70Ten thousand,-1815Ten thousand,12.90Ten thousand,6.700Ten thousand,3.200Ten thousand,17.70Ten thousand,21.10Ten thousand,--,--,61.70Ten thousand,--,--,--,19.50Ten thousand,--,--,--,-15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-6300Ten thousand,-4550Ten thousand,-2430Ten thousand,-1840Ten thousand,-2610Ten thousand,-1170Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-230.0Ten thousand,-20.00Ten thousand,-1140Ten thousand,-950.0Ten thousand,-390.0Ten thousand,90.00Ten thousand,-640.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-200.0Ten thousand,270.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,80.00Ten thousand,50.00Ten thousand,--,-10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,1380Ten thousand,--,260.0Ten thousand,127.8Ten thousand,31.70Ten thousand,26.90Ten thousand,--,-1270Ten thousand,-1345Ten thousand,-1618Ten thousand,--,--,--,--,-45.90Ten thousand,-388.6Ten thousand,--,--,453.8Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4.540Hundred million,2.865Hundred million,9940Ten thousand,4790Ten thousand,1.616Hundred million,-9280Ten thousand,-4.009Hundred million,-1.597Hundred million,-2.327Hundred million,-1.024Hundred million,-6060Ten thousand,-7240Ten thousand,-7490Ten thousand,6760Ten thousand,1210Ten thousand,-300.0Ten thousand,-6370Ten thousand,4020Ten thousand,3030Ten thousand,3970Ten thousand,-5330Ten thousand,7320Ten thousand,3210Ten thousand,-5620Ten thousand,2.388Hundred million,1.894Hundred million,6540Ten thousand,-5520Ten thousand,-8530Ten thousand,-7480Ten thousand,-6700Ten thousand,-5060Ten thousand,-4680Ten thousand,-4355Ten thousand,-2543Ten thousand,-990.1Ten thousand,-210.0Ten thousand,4003Ten thousand,517.0Ten thousand,-309.6Ten thousand,-1589Ten thousand,1545Ten thousand,-2943Ten thousand,-3725Ten thousand,-1251Ten thousand,562.4Ten thousand,--,--,38.60Ten thousand,--,--,--,1185Ten thousand,--,--,--,634.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3160Ten thousand,-3510Ten thousand,-1830Ten thousand,920.0Ten thousand,1280Ten thousand,1620Ten thousand,-510.0Ten thousand,-1060Ten thousand,-4.832Hundred million,-3.248Hundred million,-1.902Hundred million,-6500Ten thousand,-1.778Hundred million,-1.050Hundred million,-4980Ten thousand,-1920Ten thousand,1840Ten thousand,1750Ten thousand,2140Ten thousand,2490Ten thousand,2880Ten thousand,560.0Ten thousand,-2020Ten thousand,-2050Ten thousand,3.416Hundred million,3.445Hundred million,2.615Hundred million,8380Ten thousand,-5920Ten thousand,-7020Ten thousand,-4010Ten thousand,-990.0Ten thousand,2.237Hundred million,2.207Hundred million,2.160Hundred million,1.211Hundred million,4820Ten thousand,3477Ten thousand,-459.7Ten thousand,-2389Ten thousand,2552Ten thousand,2868Ten thousand,3205Ten thousand,2499Ten thousand,-1850Ten thousand,-3059Ten thousand,--,--,6587Ten thousand,--,--,--,-3524Ten thousand,--,--,--,-2207Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,--,-2330Ten thousand,1860Ten thousand,140.0Ten thousand,-1310Ten thousand,-390.0Ten thousand,-90.00Ten thousand,1440Ten thousand,-2420Ten thousand,1520Ten thousand,-2510Ten thousand,-8860Ten thousand,1400Ten thousand,1550Ten thousand,-70.00Ten thousand,-1300Ten thousand,2570Ten thousand,-1878Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,797.0Ten thousand,--,--,--,-3557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3.456Hundred million,-2.366Hundred million,-1.823Hundred million,-4120Ten thousand,-1.484Hundred million,-2400Ten thousand,6400Ten thousand,3490Ten thousand,3.234Hundred million,2.255Hundred million,1.443Hundred million,1.524Hundred million,1.927Hundred million,7380Ten thousand,330.0Ten thousand,-90.00Ten thousand,1760Ten thousand,660.0Ten thousand,-3460Ten thousand,-4660Ten thousand,1140Ten thousand,-5330Ten thousand,-840.0Ten thousand,4970Ten thousand,-1.807Hundred million,-1.435Hundred million,-3780Ten thousand,-220.0Ten thousand,-1390Ten thousand,4180Ten thousand,2590Ten thousand,3120Ten thousand,-1480Ten thousand,-2226Ten thousand,-2202Ten thousand,-1800Ten thousand,-2640Ten thousand,-4443Ten thousand,-3144Ten thousand,1616Ten thousand,-3399Ten thousand,-3900Ten thousand,-1582Ten thousand,-441.5Ten thousand,-1163Ten thousand,-2187Ten thousand,--,--,-4091Ten thousand,--,--,--,-6146Ten thousand,--,--,--,-63.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,4290Ten thousand,3150Ten thousand,1600Ten thousand,1.094Hundred million,1.108Hundred million,3976Ten thousand,2974Ten thousand,1700Ten thousand,-288.8Ten thousand,--,--,1833Ten thousand,646.6Ten thousand,1179Ten thousand,--,--,--,--,--,1887Ten thousand,--,--,--,-3134Ten thousand,--,--,--,3878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-180.0Ten thousand,650.0Ten thousand,-6080Ten thousand,2780Ten thousand,-3850Ten thousand,-9870Ten thousand,-2630Ten thousand,1.070Hundred million,-2800Ten thousand,-1600Ten thousand,-4200Ten thousand,-2440Ten thousand,1480Ten thousand,2490Ten thousand,-2090Ten thousand,650.0Ten thousand,1740Ten thousand,-1750Ten thousand,-2170Ten thousand,1670Ten thousand,-4050Ten thousand,-5850Ten thousand,-3560Ten thousand,-2410Ten thousand,-1.908Hundred million,-1.635Hundred million,-9330Ten thousand,-1390Ten thousand,3.679Hundred million,3.039Hundred million,1740Ten thousand,1100Ten thousand,-220.0Ten thousand,536.4Ten thousand,--,--,4130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2710Ten thousand,658.9Ten thousand,522.5Ten thousand,--,-767.0Ten thousand,1078Ten thousand,1462Ten thousand,4869Ten thousand,979.9Ten thousand,--,--,3296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3810Ten thousand,-7270Ten thousand,-5000Ten thousand,-2070Ten thousand,-6420Ten thousand,4340Ten thousand,6390Ten thousand,5050Ten thousand,4.045Hundred million,4.080Hundred million,-1060Ten thousand,-4280Ten thousand,7940Ten thousand,3030Ten thousand,3910Ten thousand,--,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,934.8Ten thousand,-332.7Ten thousand,-627.4Ten thousand,--,--,1349Ten thousand,140.1Ten thousand,-289.7Ten thousand,--,--,--,884.6Ten thousand,436.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.981Hundred million,6.922Hundred million,4.207Hundred million,3.771Hundred million,28.93Hundred million,24.63Hundred million,16.09Hundred million,9.932Hundred million,36.21Hundred million,29.12Hundred million,16.34Hundred million,8.404Hundred million,28.43Hundred million,20.95Hundred million,12.42Hundred million,6.299Hundred million,19.17Hundred million,14.67Hundred million,9.576Hundred million,5.018Hundred million,15.44Hundred million,11.72Hundred million,7.766Hundred million,3.806Hundred million,16.75Hundred million,12.71Hundred million,7.899Hundred million,3.024Hundred million,14.20Hundred million,10.60Hundred million,6.951Hundred million,3.450Hundred million,10.60Hundred million,7.369Hundred million,4.461Hundred million,2.240Hundred million,7.444Hundred million,5.419Hundred million,3.314Hundred million,1.815Hundred million,7.212Hundred million,5.427Hundred million,3.578Hundred million,1.658Hundred million,6.766Hundred million,4.732Hundred million,3.249Hundred million,1.674Hundred million,4.594Hundred million,3.315Hundred million,1.923Hundred million,1.290Hundred million,3.965Hundred million,2.940Hundred million,2.381Hundred million,8331Ten thousand,5.827Hundred million,4.301Hundred million,2.914Hundred million,1.333Hundred million,4.520Hundred million,3.440Hundred million,2.431Hundred million,1.151Hundred million,3.087Hundred million,2.646Hundred million,2.675Hundred million,1.231Hundred million,4.473Hundred million,3.601Hundred million,2.280Hundred million,1.226Hundred million,1.226Hundred million,4.298Hundred million,3.578Hundred million,2.507Hundred million,1.298Hundred million,4.373Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.260Hundred million,-1.118Hundred million,-9370Ten thousand,-7290Ten thousand,-2.851Hundred million,-2.450Hundred million,-1.855Hundred million,-1.111Hundred million,-4.862Hundred million,-3.735Hundred million,-2.322Hundred million,-1.219Hundred million,-3.701Hundred million,-2.555Hundred million,-1.648Hundred million,-8630Ten thousand,-9260Ten thousand,-3720Ten thousand,-1580Ten thousand,-950.0Ten thousand,-6760Ten thousand,-5570Ten thousand,-4160Ten thousand,-2390Ten thousand,-2.289Hundred million,-1.888Hundred million,-1.614Hundred million,-8940Ten thousand,-2.068Hundred million,-1.484Hundred million,-8200Ten thousand,-2220Ten thousand,-7530Ten thousand,-5234Ten thousand,-3665Ten thousand,-1849Ten thousand,-9790Ten thousand,-8142Ten thousand,-6355Ten thousand,-3361Ten thousand,-1.495Hundred million,-1.200Hundred million,-8337Ten thousand,-4464Ten thousand,-1.131Hundred million,-7954Ten thousand,--,--,-5082Ten thousand,--,--,--,-6237Ten thousand,--,--,--,-1.245Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,30.00Ten thousand,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,1410Ten thousand,1220Ten thousand,1220Ten thousand,--,830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-1.677Hundred million,-1.677Hundred million,-1.677Hundred million,-1.677Hundred million,-15.95Hundred million,-13.38Hundred million,-8.794Hundred million,--,-5.003Hundred million,--,--,--,-1800Ten thousand,-1805Ten thousand,-1805Ten thousand,-1805Ten thousand,-3210Ten thousand,-2293Ten thousand,-176.5Ten thousand,--,--,--,--,--,--,--,--,--,-11.34Hundred million,--,--,--,-10.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,790.0Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,14.55Hundred million,14.53Hundred million,14.53Hundred million,14.43Hundred million,7.970Hundred million,5.303Hundred million,3.732Hundred million,1.202Hundred million,4.953Hundred million,4.941Hundred million,4.711Hundred million,4.711Hundred million,28.41Hundred million,12.10Hundred million,8.127Hundred million,4.367Hundred million,10.97Hundred million,8.212Hundred million,5.470Hundred million,3.212Hundred million,9.675Hundred million,6.004Hundred million,--,--,8.569Hundred million,--,--,--,9.839Hundred million,--,--,--,10.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.51Hundred million,-78.51Hundred million,-78.51Hundred million,-78.51Hundred million,--,--,--,--,--,-27.48Hundred million,-27.48Hundred million,-27.48Hundred million,-3.439Hundred million,-3.439Hundred million,-3.439Hundred million,--,-6.278Hundred million,-6.278Hundred million,-6.278Hundred million,-3.754Hundred million,-1119Ten thousand,-1119Ten thousand,--,--,-7.523Hundred million,--,--,--,-3858Ten thousand,--,--,--,-1.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1.622Hundred million,-1.201Hundred million,-9610Ten thousand,-5270Ten thousand,-1.130Hundred million,-7700Ten thousand,-4920Ten thousand,-3010Ten thousand,-1.133Hundred million,-7560Ten thousand,-5280Ten thousand,-3230Ten thousand,-1.217Hundred million,-9170Ten thousand,-5610Ten thousand,--,-8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,-959.7Ten thousand,-323.2Ten thousand,-76.50Ten thousand,-710.0Ten thousand,-596.1Ten thousand,-298.1Ten thousand,-176.6Ten thousand,-666.3Ten thousand,-527.4Ten thousand,-365.9Ten thousand,-112.3Ten thousand,-906.9Ten thousand,-746.2Ten thousand,--,--,-473.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,600.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,-2640Ten thousand,--,-7310Ten thousand,-4300Ten thousand,-760.0Ten thousand,-7150Ten thousand,-4050Ten thousand,-1360Ten thousand,-260.0Ten thousand,-1860Ten thousand,-1280Ten thousand,-890.0Ten thousand,-160.0Ten thousand,-710.0Ten thousand,-540.0Ten thousand,-380.0Ten thousand,-4.874Hundred million,-27.58Hundred million,-3515Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-15.74Hundred million,-15.43Hundred million,-11.12Hundred million,-5.705Hundred million,-9.593Hundred million,-7.219Hundred million,-3.506Hundred million,-1.725Hundred million,-13.37Hundred million,-9.506Hundred million,--,--,-9.990Hundred million,--,--,--,-581.8Ten thousand,--,--,--,-1657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
