0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Operating Expenses,4.580Hundred million,16.94Hundred million,12.35Hundred million,8.100Hundred million,3.920Hundred million,15.81Hundred million,11.48Hundred million,7.410Hundred million,3.520Hundred million,15.52Hundred million,11.38Hundred million,7.590Hundred million,3.830Hundred million,8.030Hundred million,5.790Hundred million,3.680Hundred million,1.830Hundred million,9.220Hundred million,7.030Hundred million,5.430Hundred million,3.960Hundred million,3.590Hundred million,5.020Hundred million,2.820Hundred million
Operating Profit,8400Ten thousand,4.840Hundred million,3.680Hundred million,2.260Hundred million,1.000Hundred million,3.590Hundred million,2.840Hundred million,1.800Hundred million,7300Ten thousand,1.620Hundred million,1.130Hundred million,5200Ten thousand,-700.0Ten thousand,1.360Hundred million,8600Ten thousand,4500Ten thousand,-200.0Ten thousand,-1.660Hundred million,-1.450Hundred million,-2.070Hundred million,-2.340Hundred million,-1.610Hundred million,1.020Hundred million,8900Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3800Ten thousand,-1.460Hundred million,-1.100Hundred million,-6900Ten thousand,-3400Ten thousand,-1.450Hundred million,-1.120Hundred million,-7500Ten thousand,-3700Ten thousand,-1.250Hundred million,-8800Ten thousand,-5500Ten thousand,-2700Ten thousand,-6000Ten thousand,-4300Ten thousand,-2900Ten thousand,-1500Ten thousand,-5200Ten thousand,-4100Ten thousand,-2800Ten thousand,-1400Ten thousand,-1500Ten thousand,-2000Ten thousand,-1300Ten thousand
Equity investment gains and losses,--,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,2500Ten thousand,1800Ten thousand,1100Ten thousand,500.0Ten thousand,5100Ten thousand,500.0Ten thousand,200.0Ten thousand,--,1200Ten thousand,--,--,--,3400Ten thousand,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,900.0Ten thousand,300.0Ten thousand,--,2000Ten thousand,1400Ten thousand,300.0Ten thousand,2500Ten thousand,1100Ten thousand,300.0Ten thousand
Pre-Tax Profit Other Items,--,-100.0Ten thousand,--,--,-300.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,3700Ten thousand,2200Ten thousand,1100Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4600Ten thousand,3.300Hundred million,2.520Hundred million,1.520Hundred million,6300Ten thousand,2.320Hundred million,1.870Hundred million,1.130Hundred million,3800Ten thousand,9300Ten thousand,6700Ten thousand,2100Ten thousand,-2300Ten thousand,7900Ten thousand,4600Ten thousand,1600Ten thousand,-1400Ten thousand,-1.840Hundred million,-1.660Hundred million,-2.210Hundred million,-2.450Hundred million,-1.510Hundred million,9300Ten thousand,7900Ten thousand
income tax,1100Ten thousand,8000Ten thousand,6900Ten thousand,3800Ten thousand,1800Ten thousand,7900Ten thousand,5900Ten thousand,3900Ten thousand,1200Ten thousand,2000Ten thousand,1600Ten thousand,-200.0Ten thousand,-1600Ten thousand,3200Ten thousand,1400Ten thousand,300.0Ten thousand,-600.0Ten thousand,-3100Ten thousand,-3500Ten thousand,-6300Ten thousand,-5100Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand
Net profit from continuing operations,3500Ten thousand,2.500Hundred million,1.830Hundred million,1.140Hundred million,4500Ten thousand,1.530Hundred million,1.280Hundred million,7400Ten thousand,2600Ten thousand,7300Ten thousand,5100Ten thousand,2300Ten thousand,-700.0Ten thousand,4700Ten thousand,3200Ten thousand,1300Ten thousand,-800.0Ten thousand,-1.530Hundred million,-1.310Hundred million,-1.580Hundred million,-1.940Hundred million,-1.530Hundred million,8600Ten thousand,7400Ten thousand
Net profit,3500Ten thousand,2.500Hundred million,1.830Hundred million,1.140Hundred million,4500Ten thousand,1.530Hundred million,1.280Hundred million,7400Ten thousand,2600Ten thousand,7300Ten thousand,5100Ten thousand,2300Ten thousand,-700.0Ten thousand,4700Ten thousand,3200Ten thousand,1300Ten thousand,-800.0Ten thousand,-1.530Hundred million,-1.310Hundred million,-1.580Hundred million,-1.940Hundred million,-1.530Hundred million,8600Ten thousand,7400Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,400.0Ten thousand,4.740Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.140Hundred million,3300Ten thousand,2200Ten thousand,1100Ten thousand,4400Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,1.840Hundred million,--,--,--,2.220Hundred million,--,--,--,--,--,--
net profit attributable to common shareholders,3100Ten thousand,-2.240Hundred million,-1.960Hundred million,-2.650Hundred million,-3.340Hundred million,-1.610Hundred million,9500Ten thousand,5200Ten thousand,1500Ten thousand,2900Ten thousand,1800Ten thousand,100.0Ten thousand,-1800Ten thousand,-1.370Hundred million,3200Ten thousand,1300Ten thousand,-800.0Ten thousand,-3.750Hundred million,-1.310Hundred million,-1.580Hundred million,-1.940Hundred million,-1.530Hundred million,8600Ten thousand,7400Ten thousand
net profit attributable to parent company shareholders,3500Ten thousand,2.500Hundred million,1.830Hundred million,1.140Hundred million,4500Ten thousand,1.530Hundred million,1.280Hundred million,7400Ten thousand,2600Ten thousand,7300Ten thousand,5100Ten thousand,2300Ten thousand,-700.0Ten thousand,4700Ten thousand,3200Ten thousand,1300Ten thousand,-800.0Ten thousand,-1.530Hundred million,-1.310Hundred million,-1.580Hundred million,-1.940Hundred million,-1.530Hundred million,8600Ten thousand,7400Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.110,-0.840,-0.740,-1.020,-1.340,-0.680,0.320,0.170,0.050,0.100,0.060,0.010,-0.080,-0.670,0.140,0.060,-0.040,-2.210,-0.770,-0.930,-1.140,-1.150,--,--
Diluted earnings per share-Common stock,0.110,-0.840,-0.740,-1.020,-1.340,-0.680,0.320,0.170,0.050,0.100,0.060,0.010,-0.080,-0.670,0.140,0.060,-0.040,-2.210,-0.770,-0.930,-1.140,-1.150,--,--
basic weighted average shares-Common stock,2.770Hundred million,2.680Hundred million,2.650Hundred million,2.610Hundred million,2.500Hundred million,2.350Hundred million,2.350Hundred million,2.350Hundred million,2.340Hundred million,2.330Hundred million,2.330Hundred million,2.330Hundred million,2.320Hundred million,2.060Hundred million,1.990Hundred million,1.970Hundred million,1.920Hundred million,1.690Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.330Hundred million,--,--
Diluted weighted average shares-Common stock,2.780Hundred million,2.680Hundred million,2.650Hundred million,2.610Hundred million,2.500Hundred million,2.350Hundred million,2.690Hundred million,2.680Hundred million,2.670Hundred million,2.660Hundred million,2.660Hundred million,2.660Hundred million,2.320Hundred million,2.060Hundred million,2.050Hundred million,2.020Hundred million,1.920Hundred million,1.690Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.330Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8200Ten thousand,1.870Hundred million,2.040Hundred million,8800Ten thousand,1600Ten thousand,-5400Ten thousand,1.130Hundred million,1.210Hundred million,--,-1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4700Ten thousand,-6300Ten thousand,2100Ten thousand,-2600Ten thousand,-2900Ten thousand,-2.070Hundred million,-1500Ten thousand,4700Ten thousand,100.0Ten thousand,-2.670Hundred million,-2.290Hundred million,-1.940Hundred million,-5000Ten thousand,1400Ten thousand,400.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,-2900Ten thousand,-3000Ten thousand,-3300Ten thousand,300.0Ten thousand,300.0Ten thousand,500.0Ten thousand
Total of other comprehensive income items,4700Ten thousand,-6300Ten thousand,2100Ten thousand,-2600Ten thousand,-2900Ten thousand,-2.070Hundred million,-1500Ten thousand,4700Ten thousand,100.0Ten thousand,-2.670Hundred million,-2.290Hundred million,-1.940Hundred million,-5000Ten thousand,1400Ten thousand,400.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,-2900Ten thousand,-3000Ten thousand,-3300Ten thousand,300.0Ten thousand,300.0Ten thousand,500.0Ten thousand
Total comprehensive income,8200Ten thousand,1.870Hundred million,2.040Hundred million,8800Ten thousand,1600Ten thousand,-5400Ten thousand,1.130Hundred million,1.210Hundred million,2700Ten thousand,-1.940Hundred million,-1.780Hundred million,-1.710Hundred million,-5700Ten thousand,6100Ten thousand,3600Ten thousand,2100Ten thousand,-1300Ten thousand,-1.700Hundred million,-1.600Hundred million,-1.880Hundred million,-2.270Hundred million,-1.500Hundred million,8900Ten thousand,7900Ten thousand
Non-operating items,16.35Hundred million,63.80Hundred million,46.73Hundred million,30.31Hundred million,15.04Hundred million,64.42Hundred million,47.88Hundred million,31.38Hundred million,15.06Hundred million,63.27Hundred million,46.96Hundred million,30.37Hundred million,14.62Hundred million,37.47Hundred million,-800.0Ten thousand,2900Ten thousand,-2000Ten thousand,37.35Hundred million,-1.520Hundred million,1400Ten thousand,-1100Ten thousand,1000Ten thousand,900.0Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
