0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2013-01-01.1,2012-10-02.1,2012-07-03.1,2012-04-03.1,2012-01-03.1,2010-12-28
Operating Costs,1.088Hundred million,4.193Hundred million,3.135Hundred million,2.088Hundred million,1.034Hundred million,4.192Hundred million,3.153Hundred million,2.107Hundred million,1.064Hundred million,4.293Hundred million,3.161Hundred million,2.076Hundred million,9928Ten thousand,3.931Hundred million,2.943Hundred million,1.935Hundred million,9314Ten thousand,3.421Hundred million,2.511Hundred million,1.628Hundred million,8818Ten thousand,3.833Hundred million,2.903Hundred million,1.936Hundred million,9507Ten thousand,3.854Hundred million,2.905Hundred million,1.939Hundred million,9549Ten thousand,3.876Hundred million,2.931Hundred million,1.977Hundred million,1.028Hundred million,4.208Hundred million,3.079Hundred million,2.016Hundred million,9783Ten thousand,3.774Hundred million,2.790Hundred million,1.804Hundred million,8778Ten thousand,3.228Hundred million,2.370Hundred million,1.513Hundred million,7312Ten thousand,2.752Hundred million,2.038Hundred million,1.351Hundred million,6555Ten thousand,2.341Hundred million,1.735Hundred million,1.146Hundred million,5547Ten thousand,2.018Hundred million,2.341Hundred million,1.735Hundred million,1.146Hundred million,5547Ten thousand,2.018Hundred million,1.732Hundred million
Gross profit,1496Ten thousand,7392Ten thousand,5798Ten thousand,3999Ten thousand,1798Ten thousand,8421Ten thousand,6376Ten thousand,4056Ten thousand,1973Ten thousand,8017Ten thousand,5695Ten thousand,3599Ten thousand,1328Ten thousand,8208Ten thousand,6609Ten thousand,4176Ten thousand,1644Ten thousand,5154Ten thousand,3540Ten thousand,1770Ten thousand,1216Ten thousand,7912Ten thousand,5821Ten thousand,3667Ten thousand,1498Ten thousand,7240Ten thousand,5418Ten thousand,3407Ten thousand,1504Ten thousand,6889Ten thousand,5067Ten thousand,3183Ten thousand,1389Ten thousand,6670Ten thousand,5013Ten thousand,3380Ten thousand,1616Ten thousand,7800Ten thousand,5935Ten thousand,4057Ten thousand,1799Ten thousand,8091Ten thousand,5816Ten thousand,3772Ten thousand,1640Ten thousand,7574Ten thousand,5568Ten thousand,3541Ten thousand,1573Ten thousand,6628Ten thousand,4894Ten thousand,3080Ten thousand,1442Ten thousand,5432Ten thousand,6628Ten thousand,4894Ten thousand,3080Ten thousand,1442Ten thousand,5432Ten thousand,4759Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1281Ten thousand,5082Ten thousand,3950Ten thousand,2661Ten thousand,1304Ten thousand,5183Ten thousand,3797Ten thousand,2610Ten thousand,1364Ten thousand,4990Ten thousand,3618Ten thousand,2458Ten thousand,1184Ten thousand,4754Ten thousand,3609Ten thousand,2391Ten thousand,1093Ten thousand,4288Ten thousand,3142Ten thousand,2059Ten thousand,1055Ten thousand,4345Ten thousand,3242Ten thousand,2199Ten thousand,1014Ten thousand,4609Ten thousand,3548Ten thousand,2508Ten thousand,1027Ten thousand,3975Ten thousand,2987Ten thousand,2006Ten thousand,1067Ten thousand,5565Ten thousand,3513Ten thousand,1988Ten thousand,1004Ten thousand,3724Ten thousand,2703Ten thousand,1765Ten thousand,841.8Ten thousand,3139Ten thousand,2281Ten thousand,1526Ten thousand,700.9Ten thousand,3589Ten thousand,2781Ten thousand,1988Ten thousand,723.5Ten thousand,2908Ten thousand,2143Ten thousand,1266Ten thousand,644.2Ten thousand,2384Ten thousand,2908Ten thousand,2143Ten thousand,1266Ten thousand,644.2Ten thousand,2384Ten thousand,2492Ten thousand
Depreciation and amortization,709.0Ten thousand,2907Ten thousand,2199Ten thousand,1474Ten thousand,737.0Ten thousand,2679Ten thousand,1931Ten thousand,1269Ten thousand,625.0Ten thousand,2327Ten thousand,1731Ten thousand,1148Ten thousand,572.1Ten thousand,2233Ten thousand,1673Ten thousand,1116Ten thousand,558.7Ten thousand,2171Ten thousand,1627Ten thousand,1073Ten thousand,533.5Ten thousand,2209Ten thousand,1663Ten thousand,1117Ten thousand,550.7Ten thousand,2287Ten thousand,1741Ten thousand,1162Ten thousand,582.0Ten thousand,2461Ten thousand,1873Ten thousand,1255Ten thousand,626.7Ten thousand,2813Ten thousand,2098Ten thousand,1398Ten thousand,690.6Ten thousand,2780Ten thousand,2096Ten thousand,1384Ten thousand,691.9Ten thousand,2479Ten thousand,1797Ten thousand,1152Ten thousand,561.0Ten thousand,2062Ten thousand,1507Ten thousand,983.6Ten thousand,480.1Ten thousand,1672Ten thousand,1217Ten thousand,783.1Ten thousand,373.2Ten thousand,1450Ten thousand,1672Ten thousand,1217Ten thousand,783.1Ten thousand,373.2Ten thousand,1450Ten thousand,1393Ten thousand
Impairment and provisions,129.1Ten thousand,2027Ten thousand,1549Ten thousand,1329Ten thousand,122.9Ten thousand,840.0Ten thousand,531.3Ten thousand,317.8Ten thousand,156.9Ten thousand,616.4Ten thousand,503.2Ten thousand,336.0Ten thousand,138.9Ten thousand,572.7Ten thousand,274.7Ten thousand,162.1Ten thousand,123.1Ten thousand,654.0Ten thousand,398.3Ten thousand,361.4Ten thousand,105.6Ten thousand,774.7Ten thousand,364.0Ten thousand,330.4Ten thousand,42.00Ten thousand,714.2Ten thousand,595.2Ten thousand,416.0Ten thousand,158.0Ten thousand,3745Ten thousand,3515Ten thousand,2488Ten thousand,2205Ten thousand,4731Ten thousand,1455Ten thousand,1226Ten thousand,101.6Ten thousand,2962Ten thousand,2282Ten thousand,633.6Ten thousand,608.6Ten thousand,139.1Ten thousand,65.80Ten thousand,40.80Ten thousand,21.40Ten thousand,116.4Ten thousand,83.70Ten thousand,49.80Ten thousand,20.10Ten thousand,127.8Ten thousand,66.30Ten thousand,46.20Ten thousand,18.00Ten thousand,162.9Ten thousand,127.8Ten thousand,66.30Ten thousand,46.20Ten thousand,18.00Ten thousand,162.9Ten thousand,281.5Ten thousand
Other operating expenses,15.10Ten thousand,154.3Ten thousand,142.2Ten thousand,96.90Ten thousand,43.70Ten thousand,221.5Ten thousand,164.2Ten thousand,110.1Ten thousand,49.20Ten thousand,166.2Ten thousand,109.8Ten thousand,76.10Ten thousand,40.80Ten thousand,66.50Ten thousand,34.60Ten thousand,22.10Ten thousand,5.800Ten thousand,44.30Ten thousand,38.30Ten thousand,14.40Ten thousand,7.300Ten thousand,40.20Ten thousand,33.10Ten thousand,6.500Ten thousand,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.700Ten thousand,93.50Ten thousand,86.00Ten thousand,79.10Ten thousand,54.50Ten thousand,313.1Ten thousand,268.9Ten thousand,183.3Ten thousand,103.7Ten thousand,440.7Ten thousand,315.0Ten thousand,204.2Ten thousand,88.00Ten thousand,442.5Ten thousand,328.2Ten thousand,214.0Ten thousand,111.3Ten thousand,380.9Ten thousand,287.3Ten thousand,169.0Ten thousand,92.10Ten thousand,314.5Ten thousand,200.0Ten thousand,117.1Ten thousand,58.10Ten thousand,232.7Ten thousand,314.5Ten thousand,200.0Ten thousand,117.1Ten thousand,58.10Ten thousand,232.7Ten thousand,208.8Ten thousand
Operating Expenses,2134Ten thousand,1.017Hundred million,7840Ten thousand,5560Ten thousand,2208Ten thousand,8924Ten thousand,6424Ten thousand,4307Ten thousand,2195Ten thousand,8100Ten thousand,5962Ten thousand,4019Ten thousand,1936Ten thousand,7626Ten thousand,5592Ten thousand,3691Ten thousand,1781Ten thousand,7157Ten thousand,5205Ten thousand,3508Ten thousand,1702Ten thousand,7368Ten thousand,5302Ten thousand,3653Ten thousand,1607Ten thousand,7616Ten thousand,5889Ten thousand,4091Ten thousand,1772Ten thousand,1.027Hundred million,8460Ten thousand,5828Ten thousand,3953Ten thousand,1.342Hundred million,7335Ten thousand,4795Ten thousand,1900Ten thousand,9907Ten thousand,7396Ten thousand,3987Ten thousand,2230Ten thousand,6200Ten thousand,4472Ten thousand,2932Ten thousand,1395Ten thousand,6149Ten thousand,4659Ten thousand,3191Ten thousand,1316Ten thousand,5022Ten thousand,3625Ten thousand,2212Ten thousand,1094Ten thousand,4230Ten thousand,5022Ten thousand,3625Ten thousand,2212Ten thousand,1094Ten thousand,4230Ten thousand,4376Ten thousand
Operating Profit,-638.7Ten thousand,-2778Ten thousand,-2041Ten thousand,-1561Ten thousand,-409.6Ten thousand,-502.9Ten thousand,-47.30Ten thousand,-250.7Ten thousand,-222.7Ten thousand,-83.20Ten thousand,-266.8Ten thousand,-419.7Ten thousand,-607.5Ten thousand,581.7Ten thousand,1017Ten thousand,484.5Ten thousand,-136.5Ten thousand,-2003Ten thousand,-1666Ten thousand,-1738Ten thousand,-485.4Ten thousand,543.9Ten thousand,519.2Ten thousand,14.80Ten thousand,-109.0Ten thousand,-375.8Ten thousand,-470.8Ten thousand,-684.0Ten thousand,-267.8Ten thousand,-3385Ten thousand,-3394Ten thousand,-2645Ten thousand,-2565Ten thousand,-6753Ten thousand,-2321Ten thousand,-1415Ten thousand,-283.9Ten thousand,-2107Ten thousand,-1460Ten thousand,69.80Ten thousand,-431.8Ten thousand,1892Ten thousand,1344Ten thousand,839.6Ten thousand,245.6Ten thousand,1425Ten thousand,908.9Ten thousand,350.9Ten thousand,257.2Ten thousand,1605Ten thousand,1268Ten thousand,868.0Ten thousand,348.1Ten thousand,1202Ten thousand,1605Ten thousand,1268Ten thousand,868.0Ten thousand,348.1Ten thousand,1202Ten thousand,383.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-264.7Ten thousand,-838.1Ten thousand,-605.8Ten thousand,-397.6Ten thousand,-197.9Ten thousand,-480.3Ten thousand,-320.1Ten thousand,-201.5Ten thousand,-96.10Ten thousand,-244.5Ten thousand,-166.1Ten thousand,-92.60Ten thousand,-43.70Ten thousand,-208.2Ten thousand,-171.4Ten thousand,-112.0Ten thousand,-62.20Ten thousand,-314.6Ten thousand,-271.0Ten thousand,-188.8Ten thousand,-96.80Ten thousand,-294.2Ten thousand,-229.8Ten thousand,-156.1Ten thousand,-76.10Ten thousand,-430.5Ten thousand,-338.5Ten thousand,-229.2Ten thousand,-113.8Ten thousand,-383.9Ten thousand,-282.8Ten thousand,-193.5Ten thousand,-100.8Ten thousand,-291.6Ten thousand,-196.4Ten thousand,-122.6Ten thousand,-62.80Ten thousand,-143.2Ten thousand,-81.80Ten thousand,-42.70Ten thousand,-22.90Ten thousand,-36.50Ten thousand,-16.80Ten thousand,-5.600Ten thousand,-2.000Ten thousand,-219.6Ten thousand,-219.9Ten thousand,-206.7Ten thousand,-105.3Ten thousand,-502.8Ten thousand,-389.4Ten thousand,-277.6Ten thousand,-128.4Ten thousand,-613.2Ten thousand,-502.8Ten thousand,-389.4Ten thousand,-277.6Ten thousand,-128.4Ten thousand,-613.2Ten thousand,-181.9Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.60Ten thousand,--,--,--,-62.60Ten thousand,-62.60Ten thousand,-62.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.40Ten thousand,--,--,--,-264.6Ten thousand,-264.6Ten thousand,--,--,-27.50Ten thousand,-264.6Ten thousand,-264.6Ten thousand,--,--,-27.50Ten thousand,--
Profit before tax from continuing operations,-903.4Ten thousand,-3616Ten thousand,-2647Ten thousand,-1959Ten thousand,-607.5Ten thousand,-983.2Ten thousand,-367.4Ten thousand,-452.2Ten thousand,-318.8Ten thousand,-327.7Ten thousand,-432.9Ten thousand,-512.3Ten thousand,-651.2Ten thousand,373.5Ten thousand,845.1Ten thousand,372.5Ten thousand,-198.7Ten thousand,-2318Ten thousand,-1937Ten thousand,-1927Ten thousand,-582.2Ten thousand,175.1Ten thousand,289.4Ten thousand,-141.3Ten thousand,-185.1Ten thousand,-868.9Ten thousand,-871.9Ten thousand,-975.8Ten thousand,-381.6Ten thousand,-3769Ten thousand,-3677Ten thousand,-2839Ten thousand,-2665Ten thousand,-7044Ten thousand,-2518Ten thousand,-1538Ten thousand,-346.7Ten thousand,-2250Ten thousand,-1542Ten thousand,27.10Ten thousand,-454.7Ten thousand,1855Ten thousand,1327Ten thousand,834.0Ten thousand,243.6Ten thousand,1143Ten thousand,689.0Ten thousand,144.2Ten thousand,151.9Ten thousand,837.8Ten thousand,614.4Ten thousand,590.4Ten thousand,219.7Ten thousand,560.9Ten thousand,837.8Ten thousand,614.4Ten thousand,590.4Ten thousand,219.7Ten thousand,560.9Ten thousand,201.2Ten thousand
income tax,2.300Ten thousand,5.400Ten thousand,4.800Ten thousand,17.50Ten thousand,6.500Ten thousand,2.400Ten thousand,4.500Ten thousand,-10.30Ten thousand,-7.300Ten thousand,3.700Ten thousand,-4.000Ten thousand,-3.900Ten thousand,-8.300Ten thousand,7.000Ten thousand,4.800Ten thousand,1.900Ten thousand,-1.000Ten thousand,8.400Ten thousand,7.300Ten thousand,4.600Ten thousand,1.300Ten thousand,10.40Ten thousand,6.400Ten thousand,--,--,-24.80Ten thousand,-25.90Ten thousand,-24.80Ten thousand,-24.10Ten thousand,-20.70Ten thousand,23.00Ten thousand,27.10Ten thousand,19.10Ten thousand,123.3Ten thousand,112.4Ten thousand,108.3Ten thousand,-109.4Ten thousand,-873.4Ten thousand,-591.1Ten thousand,-3.900Ten thousand,-179.5Ten thousand,712.2Ten thousand,538.0Ten thousand,338.9Ten thousand,101.2Ten thousand,476.7Ten thousand,263.3Ten thousand,45.00Ten thousand,59.50Ten thousand,321.5Ten thousand,254.0Ten thousand,243.3Ten thousand,90.60Ten thousand,178.0Ten thousand,321.5Ten thousand,254.0Ten thousand,243.3Ten thousand,90.60Ten thousand,178.0Ten thousand,-36.60Ten thousand
Net profit from continuing operations,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,-311.5Ten thousand,-331.4Ten thousand,-428.9Ten thousand,-508.4Ten thousand,-642.9Ten thousand,366.5Ten thousand,840.3Ten thousand,370.6Ten thousand,-197.7Ten thousand,-2326Ten thousand,-1944Ten thousand,-1931Ten thousand,-583.5Ten thousand,164.7Ten thousand,283.0Ten thousand,-141.3Ten thousand,-185.1Ten thousand,-844.1Ten thousand,-846.0Ten thousand,-951.0Ten thousand,-357.5Ten thousand,-3748Ten thousand,-3700Ten thousand,-2866Ten thousand,-2685Ten thousand,-7168Ten thousand,-2630Ten thousand,-1646Ten thousand,-237.3Ten thousand,-1377Ten thousand,-951.1Ten thousand,31.00Ten thousand,-275.2Ten thousand,1143Ten thousand,789.4Ten thousand,495.1Ten thousand,142.4Ten thousand,666.5Ten thousand,425.7Ten thousand,99.20Ten thousand,92.40Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,237.8Ten thousand
Net profit,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,-311.5Ten thousand,-331.4Ten thousand,-428.9Ten thousand,-508.4Ten thousand,-642.9Ten thousand,366.5Ten thousand,840.3Ten thousand,370.6Ten thousand,-197.7Ten thousand,-2326Ten thousand,-1944Ten thousand,-1931Ten thousand,-583.5Ten thousand,164.7Ten thousand,283.0Ten thousand,-141.3Ten thousand,-185.1Ten thousand,-844.1Ten thousand,-846.0Ten thousand,-951.0Ten thousand,-357.5Ten thousand,-3748Ten thousand,-3700Ten thousand,-2866Ten thousand,-2685Ten thousand,-7168Ten thousand,-2630Ten thousand,-1646Ten thousand,-237.3Ten thousand,-1377Ten thousand,-951.1Ten thousand,31.00Ten thousand,-275.2Ten thousand,1143Ten thousand,789.4Ten thousand,495.1Ten thousand,142.4Ten thousand,666.5Ten thousand,425.7Ten thousand,99.20Ten thousand,92.40Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,237.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,796.7Ten thousand,796.7Ten thousand,796.7Ten thousand,96.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,-311.5Ten thousand,-331.4Ten thousand,-428.9Ten thousand,-508.4Ten thousand,-642.9Ten thousand,366.5Ten thousand,840.3Ten thousand,370.6Ten thousand,-197.7Ten thousand,-2326Ten thousand,-1944Ten thousand,-1931Ten thousand,-583.5Ten thousand,164.7Ten thousand,283.0Ten thousand,-141.3Ten thousand,-185.1Ten thousand,-844.1Ten thousand,-846.0Ten thousand,-951.0Ten thousand,-357.5Ten thousand,-4545Ten thousand,-4496Ten thousand,-3663Ten thousand,-2781Ten thousand,-7168Ten thousand,-2630Ten thousand,-1646Ten thousand,-237.3Ten thousand,-1377Ten thousand,-951.1Ten thousand,31.00Ten thousand,-275.2Ten thousand,1143Ten thousand,789.4Ten thousand,495.1Ten thousand,142.4Ten thousand,666.5Ten thousand,425.7Ten thousand,99.20Ten thousand,92.40Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,237.8Ten thousand
net profit attributable to parent company shareholders,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,-311.5Ten thousand,-331.4Ten thousand,-428.9Ten thousand,-508.4Ten thousand,-642.9Ten thousand,366.5Ten thousand,840.3Ten thousand,370.6Ten thousand,-197.7Ten thousand,-2326Ten thousand,-1944Ten thousand,-1931Ten thousand,-583.5Ten thousand,164.7Ten thousand,283.0Ten thousand,-141.3Ten thousand,-185.1Ten thousand,-844.1Ten thousand,-846.0Ten thousand,-951.0Ten thousand,-357.5Ten thousand,-3748Ten thousand,-3700Ten thousand,-2866Ten thousand,-2685Ten thousand,-7168Ten thousand,-2630Ten thousand,-1646Ten thousand,-237.3Ten thousand,-1377Ten thousand,-951.1Ten thousand,31.00Ten thousand,-275.2Ten thousand,1143Ten thousand,789.4Ten thousand,495.1Ten thousand,142.4Ten thousand,666.5Ten thousand,425.7Ten thousand,99.20Ten thousand,92.40Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,129.1Ten thousand,382.9Ten thousand,237.8Ten thousand
