0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30.1,2010-12-31,2009-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5820Ten thousand,5526Ten thousand,5001Ten thousand,6068Ten thousand,6378Ten thousand,6414Ten thousand,6387Ten thousand,4872Ten thousand,4626Ten thousand,4510Ten thousand,4242Ten thousand,4890Ten thousand,3965Ten thousand,3230Ten thousand,3692Ten thousand,1180Ten thousand,962.5Ten thousand,893.4Ten thousand,644.8Ten thousand,3241Ten thousand,3646Ten thousand,681.3Ten thousand,2502Ten thousand,3046Ten thousand,3214Ten thousand,3470Ten thousand,3249Ten thousand,3509Ten thousand,2864Ten thousand,2031Ten thousand,2041Ten thousand,2087Ten thousand,1715Ten thousand,2494Ten thousand,2892Ten thousand,2338Ten thousand,2077Ten thousand,1092Ten thousand,958.9Ten thousand,1345Ten thousand,1262Ten thousand,1324Ten thousand,1237Ten thousand,1555Ten thousand,1827Ten thousand,1629Ten thousand,1075Ten thousand,651.6Ten thousand,683.0Ten thousand,615.3Ten thousand,448.5Ten thousand,481.8Ten thousand,467.4Ten thousand,422.7Ten thousand,448.5Ten thousand,481.8Ten thousand,467.4Ten thousand,422.7Ten thousand,275.8Ten thousand,287.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,172.0Ten thousand,171.2Ten thousand
Other current assets,1663Ten thousand,1663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.543Hundred million,3.231Hundred million,3.474Hundred million,3.449Hundred million,3.353Hundred million,3.146Hundred million,2.868Hundred million,2.568Hundred million,3.354Hundred million,3.241Hundred million,2.904Hundred million,3.000Hundred million,2.711Hundred million,2.499Hundred million,2.405Hundred million,1.884Hundred million,5.296Hundred million,5.122Hundred million,8.190Hundred million,3.905Hundred million,4.665Hundred million,4.248Hundred million,4.788Hundred million,4.778Hundred million,4.920Hundred million,5.855Hundred million,5.796Hundred million,6.183Hundred million,6.288Hundred million,5.929Hundred million,5.919Hundred million,5.397Hundred million,5.843Hundred million,6.047Hundred million,6.128Hundred million,6.222Hundred million,4.263Hundred million,4.680Hundred million,4.713Hundred million,4.750Hundred million,4.790Hundred million,2.949Hundred million,3.093Hundred million,2.561Hundred million,2.792Hundred million,3.220Hundred million,3.379Hundred million,3.608Hundred million,1.241Hundred million,1.553Hundred million,1.857Hundred million,7034Ten thousand,7757Ten thousand,7889Ten thousand,1.857Hundred million,7034Ten thousand,7757Ten thousand,7889Ten thousand,4392Ten thousand,8539Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.173Hundred million,1.191Hundred million,9383Ten thousand,9469Ten thousand,9604Ten thousand,9813Ten thousand,1.010Hundred million,1.037Hundred million,1.047Hundred million,1.046Hundred million,9869Ten thousand,8459Ten thousand,7160Ten thousand,6367Ten thousand,5840Ten thousand,5921Ten thousand,6152Ten thousand,6349Ten thousand,6431Ten thousand,4.631Hundred million,5.056Hundred million,6918Ten thousand,5.530Hundred million,5.499Hundred million,5.655Hundred million,5.119Hundred million,5.067Hundred million,5.321Hundred million,5.307Hundred million,6.560Hundred million,6.143Hundred million,5.832Hundred million,5.424Hundred million,5.198Hundred million,4.932Hundred million,4.671Hundred million,4.498Hundred million,4.345Hundred million,4.194Hundred million,4.066Hundred million,3.960Hundred million,3.631Hundred million,3.277Hundred million,3.047Hundred million,2.835Hundred million,2.656Hundred million,2.510Hundred million,2.381Hundred million,2.136Hundred million,1.977Hundred million,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.671Hundred million,1.560Hundred million,1.509Hundred million,1.453Hundred million,1.671Hundred million,1.560Hundred million,1.509Hundred million,1.453Hundred million,1.371Hundred million,1.239Hundred million
Intangible assets,2.695Hundred million,2.753Hundred million,6489Ten thousand,6105Ten thousand,5787Ten thousand,5503Ten thousand,5272Ten thousand,5112Ten thousand,5044Ten thousand,4951Ten thousand,5022Ten thousand,4884Ten thousand,4916Ten thousand,4955Ten thousand,4816Ten thousand,4945Ten thousand,5113Ten thousand,5269Ten thousand,--,--,--,5180Ten thousand,--,--,--,--,--,--,--,--,9066Ten thousand,9030Ten thousand,8719Ten thousand,--,8417Ten thousand,8254Ten thousand,8079Ten thousand,7882Ten thousand,7820Ten thousand,7878Ten thousand,7922Ten thousand,7846Ten thousand,7812Ten thousand,7664Ten thousand,7437Ten thousand,7285Ten thousand,6865Ten thousand,6708Ten thousand,5790Ten thousand,5815Ten thousand,5512Ten thousand,5368Ten thousand,5356Ten thousand,5063Ten thousand,5512Ten thousand,5368Ten thousand,5356Ten thousand,5063Ten thousand,5344Ten thousand,6188Ten thousand
goodwill,1.852Hundred million,1.848Hundred million,--,--,--,62.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5319Ten thousand,7441Ten thousand,7508Ten thousand,--,8038Ten thousand,8116Ten thousand,8289Ten thousand,8349Ten thousand,8413Ten thousand,8308Ten thousand,8450Ten thousand,8713Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,8580Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,431.9Ten thousand,366.9Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.3Ten thousand,687.3Ten thousand,727.3Ten thousand,--,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,787.4Ten thousand,787.4Ten thousand,787.4Ten thousand,789.9Ten thousand,789.9Ten thousand,789.9Ten thousand,541.8Ten thousand,139.0Ten thousand,139.0Ten thousand,64.00Ten thousand,64.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.119Hundred million,2.173Hundred million,2.094Hundred million,2.072Hundred million,2.062Hundred million,2.166Hundred million,2.180Hundred million,2.240Hundred million,1.607Hundred million,1.627Hundred million,1.641Hundred million,1.758Hundred million,1.779Hundred million,1.851Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,420.7Ten thousand,376.1Ten thousand,343.8Ten thousand,1813Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3419Ten thousand,3687Ten thousand,2423Ten thousand,2355Ten thousand,2558Ten thousand,2598Ten thousand,3724Ten thousand,3746Ten thousand,3448Ten thousand,4336Ten thousand,4951Ten thousand,4198Ten thousand,4456Ten thousand,2843Ten thousand,2476Ten thousand,2383Ten thousand,1304Ten thousand,1149Ten thousand,1536Ten thousand,8062Ten thousand,8623Ten thousand,1212Ten thousand,8367Ten thousand,1.045Hundred million,8633Ten thousand,8421Ten thousand,7799Ten thousand,7074Ten thousand,5613Ten thousand,6711Ten thousand,5851Ten thousand,5656Ten thousand,4829Ten thousand,3586Ten thousand,2592Ten thousand,2535Ten thousand,2100Ten thousand,1488Ten thousand,1316Ten thousand,1001Ten thousand,940.5Ten thousand,1138Ten thousand,929.8Ten thousand,1064Ten thousand,1171Ten thousand,954.6Ten thousand,1207Ten thousand,1782Ten thousand,1352Ten thousand,1086Ten thousand,1721Ten thousand,328.2Ten thousand,294.9Ten thousand,175.2Ten thousand,1721Ten thousand,328.2Ten thousand,294.9Ten thousand,175.2Ten thousand,181.9Ten thousand,306.0Ten thousand
Other non-current assets,6595Ten thousand,6847Ten thousand,6717Ten thousand,6783Ten thousand,6980Ten thousand,7055Ten thousand,7154Ten thousand,7247Ten thousand,7347Ten thousand,7526Ten thousand,7569Ten thousand,7238Ten thousand,7097Ten thousand,7099Ten thousand,7141Ten thousand,3115Ten thousand,3247Ten thousand,3369Ten thousand,3256Ten thousand,5617Ten thousand,5809Ten thousand,6.568Hundred million,8448Ten thousand,6870Ten thousand,7013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1766Ten thousand,1690Ten thousand,1801Ten thousand,--,1202Ten thousand,1127Ten thousand,1213Ten thousand,1297Ten thousand,1381Ten thousand,1463Ten thousand,885.1Ten thousand,882.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.841Hundred million,9.061Hundred million,4.633Hundred million,4.577Hundred million,4.736Hundred million,4.669Hundred million,4.805Hundred million,4.888Hundred million,4.238Hundred million,4.354Hundred million,4.382Hundred million,4.236Hundred million,4.142Hundred million,3.978Hundred million,2.027Hundred million,1.636Hundred million,1.582Hundred million,1.614Hundred million,1.654Hundred million,6.743Hundred million,7.250Hundred million,7.899Hundred million,8.016Hundred million,8.043Hundred million,8.048Hundred million,6.796Hundred million,6.688Hundred million,6.860Hundred million,6.713Hundred million,8.103Hundred million,7.710Hundred million,7.376Hundred million,6.858Hundred million,6.415Hundred million,6.115Hundred million,5.831Hundred million,5.597Hundred million,5.363Hundred million,5.366Hundred million,5.208Hundred million,5.111Hundred million,4.615Hundred million,4.357Hundred million,4.118Hundred million,3.902Hundred million,3.670Hundred million,3.512Hundred million,3.426Hundred million,2.951Hundred million,2.768Hundred million,2.400Hundred million,2.135Hundred million,2.081Hundred million,1.983Hundred million,2.400Hundred million,2.135Hundred million,2.081Hundred million,1.983Hundred million,1.930Hundred million,1.895Hundred million
total assets,12.38Hundred million,12.29Hundred million,8.107Hundred million,8.027Hundred million,8.090Hundred million,7.815Hundred million,7.673Hundred million,7.455Hundred million,7.592Hundred million,7.595Hundred million,7.286Hundred million,7.236Hundred million,6.853Hundred million,6.477Hundred million,4.432Hundred million,3.520Hundred million,6.877Hundred million,6.736Hundred million,9.845Hundred million,10.65Hundred million,11.91Hundred million,12.15Hundred million,12.80Hundred million,12.82Hundred million,12.97Hundred million,12.65Hundred million,12.48Hundred million,13.04Hundred million,13.00Hundred million,14.03Hundred million,13.63Hundred million,12.77Hundred million,12.70Hundred million,12.46Hundred million,12.24Hundred million,12.05Hundred million,9.860Hundred million,10.04Hundred million,10.08Hundred million,9.958Hundred million,9.902Hundred million,7.563Hundred million,7.450Hundred million,6.679Hundred million,6.694Hundred million,6.890Hundred million,6.891Hundred million,7.034Hundred million,4.192Hundred million,4.321Hundred million,4.257Hundred million,2.839Hundred million,2.856Hundred million,2.772Hundred million,4.257Hundred million,2.839Hundred million,2.856Hundred million,2.772Hundred million,2.369Hundred million,2.748Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6738Ten thousand,6723Ten thousand,2645Ten thousand,2527Ten thousand,2282Ten thousand,1609Ten thousand,1533Ten thousand,1735Ten thousand,1449Ten thousand,1365Ten thousand,1841Ten thousand,2066Ten thousand,1812Ten thousand,1720Ten thousand,1397Ten thousand,1473Ten thousand,1132Ten thousand,1101Ten thousand,606.0Ten thousand,4141Ten thousand,3600Ten thousand,549.5Ten thousand,2552Ten thousand,2962Ten thousand,2786Ten thousand,2386Ten thousand,3191Ten thousand,3726Ten thousand,4215Ten thousand,2713Ten thousand,2385Ten thousand,2947Ten thousand,3789Ten thousand,3169Ten thousand,3095Ten thousand,2288Ten thousand,2611Ten thousand,2819Ten thousand,2715Ten thousand,1989Ten thousand,2186Ten thousand,4103Ten thousand,2843Ten thousand,2138Ten thousand,1643Ten thousand,2225Ten thousand,1521Ten thousand,1761Ten thousand,1892Ten thousand,1669Ten thousand,1340Ten thousand,1154Ten thousand,1371Ten thousand,891.6Ten thousand,1340Ten thousand,1154Ten thousand,1371Ten thousand,891.6Ten thousand,949.8Ten thousand,1388Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3046Ten thousand,2299Ten thousand,2563Ten thousand,2260Ten thousand,3046Ten thousand,2299Ten thousand,2563Ten thousand,2260Ten thousand,1856Ten thousand,1889Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8381Ten thousand,8189Ten thousand,6148Ten thousand,5298Ten thousand,4764Ten thousand,4765Ten thousand,3822Ten thousand,3594Ten thousand,4930Ten thousand,6006Ten thousand,5068Ten thousand,--,--,5987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1671Ten thousand,1550Ten thousand,1461Ten thousand,--,1524Ten thousand,1472Ten thousand,1389Ten thousand,1371Ten thousand,1324Ten thousand,1248Ten thousand,1323Ten thousand,1327Ten thousand,1157Ten thousand,1063Ten thousand,996.9Ten thousand,995.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,6225Ten thousand,5868Ten thousand,--,9482Ten thousand,6184Ten thousand,9413Ten thousand,8301Ten thousand,7790Ten thousand,1.473Hundred million,1.762Hundred million,4807Ten thousand,2.008Hundred million,1.852Hundred million,1.831Hundred million,2.131Hundred million,1.849Hundred million,2.050Hundred million,1.635Hundred million,2.018Hundred million,1.483Hundred million,1.486Hundred million,1.109Hundred million,1.476Hundred million,1.086Hundred million,8513Ten thousand,8157Ten thousand,8869Ten thousand,7430Ten thousand,6765Ten thousand,5742Ten thousand,5289Ten thousand,4980Ten thousand,4628Ten thousand,4205Ten thousand,4915Ten thousand,4989Ten thousand,5323Ten thousand,3817Ten thousand,4595Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,403.8Ten thousand,--,62.00Ten thousand,--,403.8Ten thousand,--,62.00Ten thousand,--,--,4.500Ten thousand
Long-term liabilities(Current period portion),250.0Ten thousand,250.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,1.099Hundred million,1.096Hundred million,1.093Hundred million,1.091Hundred million,--,3.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,296.1Ten thousand,--,277.5Ten thousand,275.2Ten thousand,910.1Ten thousand,2128Ten thousand,987.3Ten thousand,892.2Ten thousand,979.9Ten thousand,1035Ten thousand,939.9Ten thousand,844.7Ten thousand,831.5Ten thousand,788.7Ten thousand,760.8Ten thousand,692.6Ten thousand,409.1Ten thousand,409.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3848Ten thousand,3041Ten thousand,184.3Ten thousand,186.2Ten thousand,215.0Ten thousand,100.3Ten thousand,170.4Ten thousand,187.7Ten thousand,235.7Ten thousand,341.8Ten thousand,160.4Ten thousand,150.7Ten thousand,159.9Ten thousand,182.5Ten thousand,225.7Ten thousand,247.4Ten thousand,375.9Ten thousand,311.3Ten thousand,249.2Ten thousand,1.029Hundred million,5919Ten thousand,222.5Ten thousand,5745Ten thousand,5529Ten thousand,6033Ten thousand,6272Ten thousand,6069Ten thousand,6448Ten thousand,6570Ten thousand,8554Ten thousand,7813Ten thousand,7216Ten thousand,6919Ten thousand,6900Ten thousand,5680Ten thousand,5226Ten thousand,4883Ten thousand,4571Ten thousand,4666Ten thousand,5016Ten thousand,4599Ten thousand,3395Ten thousand,3071Ten thousand,2434Ten thousand,2305Ten thousand,2072Ten thousand,2042Ten thousand,1632Ten thousand,1394Ten thousand,1258Ten thousand,808.3Ten thousand,737.9Ten thousand,628.5Ten thousand,561.7Ten thousand,808.3Ten thousand,737.9Ten thousand,628.5Ten thousand,561.7Ten thousand,340.1Ten thousand,41.20Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.30Ten thousand,--,44.70Ten thousand,--,62.30Ten thousand,--,44.70Ten thousand,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.3Ten thousand,144.2Ten thousand,146.8Ten thousand,178.9Ten thousand,214.9Ten thousand,261.3Ten thousand,--,279.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.694Hundred million,--,--,1.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
