0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,6128Ten thousand,5593Ten thousand,4765Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,710.0Ten thousand,428.7Ten thousand,485.7Ten thousand,364.6Ten thousand,430.2Ten thousand,489.0Ten thousand,576.5Ten thousand,233.2Ten thousand,218.2Ten thousand,230.6Ten thousand,283.2Ten thousand,102.7Ten thousand,186.5Ten thousand,228.3Ten thousand,278.0Ten thousand,88.50Ten thousand,56.50Ten thousand,69.80Ten thousand,74.80Ten thousand,30.10Ten thousand,41.30Ten thousand,72.90Ten thousand,57.40Ten thousand,95.10Ten thousand,109.1Ten thousand,131.1Ten thousand,89.30Ten thousand,122.1Ten thousand,154.7Ten thousand,101.5Ten thousand,319.2Ten thousand,423.3Ten thousand,81.00Ten thousand,60.60Ten thousand,46.10Ten thousand,62.60Ten thousand,59.00Ten thousand,63.80Ten thousand,54.30Ten thousand,54.20Ten thousand,54.10Ten thousand,49.10Ten thousand,45.80Ten thousand,54.70Ten thousand,25.60Ten thousand,33.60Ten thousand,43.20Ten thousand,31.70Ten thousand,71.10Ten thousand,123.3Ten thousand,61.80Ten thousand,51.30Ten thousand,100.1Ten thousand,86.30Ten thousand,138.5Ten thousand,142.5Ten thousand,91.80Ten thousand,102.0Ten thousand,389.7Ten thousand,366.1Ten thousand,344.0Ten thousand,353.1Ten thousand,352.6Ten thousand,375.6Ten thousand,377.9Ten thousand,428.9Ten thousand,377.9Ten thousand,428.9Ten thousand,722.7Ten thousand,1196Ten thousand,1710Ten thousand,2403Ten thousand
Investments in securities(Current),1713Ten thousand,2022Ten thousand,2668Ten thousand,2993Ten thousand,2877Ten thousand,2861Ten thousand,2868Ten thousand,3157Ten thousand,4454Ten thousand,6217Ten thousand,--,--,--,3272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,19.20Ten thousand,413.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.9Ten thousand,98.70Ten thousand,108.0Ten thousand,--,25.80Ten thousand,68.00Ten thousand,--,--,30.90Ten thousand,12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7900Ten thousand,8247Ten thousand,5305Ten thousand,6657Ten thousand,8230Ten thousand,8675Ten thousand,9143Ten thousand,1.033Hundred million,7699Ten thousand,9101Ten thousand,8785Ten thousand,9575Ten thousand,1.069Hundred million,1.194Hundred million,1.291Hundred million,1.363Hundred million,7590Ten thousand,1756Ten thousand,577.5Ten thousand,810.6Ten thousand,329.0Ten thousand,783.7Ten thousand,796.2Ten thousand,814.3Ten thousand,1061Ten thousand,1765Ten thousand,2357Ten thousand,2939Ten thousand,1605Ten thousand,2322Ten thousand,3299Ten thousand,2546Ten thousand,1099Ten thousand,1735Ten thousand,933.7Ten thousand,1102Ten thousand,1370Ten thousand,1108Ten thousand,1255Ten thousand,1730Ten thousand,1814Ten thousand,962.5Ten thousand,1201Ten thousand,1310Ten thousand,1578Ten thousand,578.4Ten thousand,891.8Ten thousand,745.2Ten thousand,574.4Ten thousand,969.5Ten thousand,1296Ten thousand,1670Ten thousand,931.7Ten thousand,1866Ten thousand,1607Ten thousand,1649Ten thousand,2169Ten thousand,2762Ten thousand,3207Ten thousand,3140Ten thousand,4063Ten thousand,4840Ten thousand,2247Ten thousand,2873Ten thousand,2212Ten thousand,3188Ten thousand,2212Ten thousand,3188Ten thousand,4019Ten thousand,2371Ten thousand,3375Ten thousand,4008Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,681.6Ten thousand,706.1Ten thousand,766.8Ten thousand,813.1Ten thousand,854.9Ten thousand,903.2Ten thousand,946.1Ten thousand,994.9Ten thousand,1028Ten thousand,683.0Ten thousand,454.5Ten thousand,341.9Ten thousand,324.8Ten thousand,302.6Ten thousand,278.0Ten thousand,274.2Ten thousand,224.5Ten thousand,188.3Ten thousand,151.5Ten thousand,162.3Ten thousand,173.3Ten thousand,184.9Ten thousand,211.1Ten thousand,226.3Ten thousand,267.5Ten thousand,299.3Ten thousand,295.4Ten thousand,312.2Ten thousand,295.0Ten thousand,325.1Ten thousand,320.0Ten thousand,329.9Ten thousand,256.9Ten thousand,153.7Ten thousand,136.7Ten thousand,132.4Ten thousand,153.7Ten thousand,166.9Ten thousand,166.2Ten thousand,151.9Ten thousand,--,89.40Ten thousand,--,--,--,106.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.5Ten thousand,--,84.20Ten thousand,89.30Ten thousand,92.40Ten thousand,--,118.2Ten thousand,119.1Ten thousand,100.3Ten thousand,120.5Ten thousand,146.5Ten thousand,165.0Ten thousand,198.4Ten thousand,234.7Ten thousand,273.6Ten thousand,338.0Ten thousand,384.3Ten thousand,416.9Ten thousand,462.4Ten thousand,491.2Ten thousand,446.7Ten thousand,390.4Ten thousand,389.5Ten thousand,361.8Ten thousand,367.1Ten thousand,370.1Ten thousand,367.1Ten thousand,370.1Ten thousand,358.1Ten thousand,375.9Ten thousand,391.9Ten thousand,404.7Ten thousand
Intangible assets,1074Ten thousand,1097Ten thousand,1256Ten thousand,1308Ten thousand,1666Ten thousand,1724Ten thousand,1777Ten thousand,1832Ten thousand,1900Ten thousand,7.500Ten thousand,8.500Ten thousand,9.500Ten thousand,10.50Ten thousand,11.50Ten thousand,12.70Ten thousand,13.90Ten thousand,15.20Ten thousand,16.40Ten thousand,17.80Ten thousand,19.20Ten thousand,20.70Ten thousand,22.10Ten thousand,30.60Ten thousand,42.80Ten thousand,45.70Ten thousand,48.60Ten thousand,51.50Ten thousand,54.40Ten thousand,57.30Ten thousand,60.20Ten thousand,63.10Ten thousand,66.00Ten thousand,68.90Ten thousand,71.80Ten thousand,75.00Ten thousand,78.10Ten thousand,81.30Ten thousand,84.50Ten thousand,87.70Ten thousand,90.90Ten thousand,94.10Ten thousand,97.30Ten thousand,104.6Ten thousand,107.9Ten thousand,111.2Ten thousand,114.5Ten thousand,146.2Ten thousand,150.1Ten thousand,154.0Ten thousand,158.0Ten thousand,191.0Ten thousand,195.6Ten thousand,200.2Ten thousand,204.8Ten thousand,209.4Ten thousand,214.0Ten thousand,218.6Ten thousand,223.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),153.7Ten thousand,150.0Ten thousand,157.2Ten thousand,196.1Ten thousand,196.8Ten thousand,96.10Ten thousand,96.10Ten thousand,96.10Ten thousand,96.10Ten thousand,141.8Ten thousand,141.8Ten thousand,141.8Ten thousand,109.2Ten thousand,109.2Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,--,43.50Ten thousand,--,--,--,43.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,39.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,234.5Ten thousand,241.2Ten thousand,132.2Ten thousand,132.1Ten thousand,149.1Ten thousand,189.5Ten thousand,211.0Ten thousand,133.5Ten thousand,128.1Ten thousand,108.6Ten thousand,100.5Ten thousand,102.8Ten thousand,101.4Ten thousand,98.50Ten thousand,97.40Ten thousand,2.400Ten thousand,2.500Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,18.60Ten thousand,18.60Ten thousand,149.4Ten thousand,147.0Ten thousand,147.0Ten thousand,249.2Ten thousand,249.8Ten thousand,250.6Ten thousand,226.2Ten thousand,5.000Ten thousand,5.800Ten thousand,14.40Ten thousand,6.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,45.30Ten thousand,1.800Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,1.800Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,47.00Ten thousand,82.00Ten thousand,104.9Ten thousand,104.9Ten thousand,104.9Ten thousand,120.7Ten thousand,123.6Ten thousand,123.6Ten thousand,123.7Ten thousand,123.7Ten thousand,138.5Ten thousand,138.5Ten thousand,138.6Ten thousand,137.9Ten thousand,138.6Ten thousand,137.9Ten thousand,152.3Ten thousand,152.4Ten thousand,152.5Ten thousand,117.2Ten thousand
Other non-current assets,1631Ten thousand,1675Ten thousand,1209Ten thousand,1235Ten thousand,1321Ten thousand,1376Ten thousand,1422Ten thousand,1442Ten thousand,1475Ten thousand,1458Ten thousand,1449Ten thousand,548.2Ten thousand,536.8Ten thousand,557.7Ten thousand,65.20Ten thousand,75.30Ten thousand,85.10Ten thousand,94.60Ten thousand,104.0Ten thousand,113.2Ten thousand,122.1Ten thousand,130.8Ten thousand,139.4Ten thousand,147.7Ten thousand,155.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3774Ten thousand,3869Ten thousand,3522Ten thousand,3684Ten thousand,4188Ten thousand,4288Ten thousand,4452Ten thousand,4538Ten thousand,4627Ten thousand,2399Ten thousand,2154Ten thousand,1144Ten thousand,1083Ten thousand,1080Ten thousand,496.8Ten thousand,409.3Ten thousand,370.8Ten thousand,344.6Ten thousand,318.6Ten thousand,340.0Ten thousand,361.4Ten thousand,399.9Ten thousand,443.2Ten thousand,609.7Ten thousand,659.6Ten thousand,538.4Ten thousand,639.6Ten thousand,659.9Ten thousand,646.4Ten thousand,655.0Ten thousand,431.6Ten thousand,445.2Ten thousand,383.7Ten thousand,275.8Ten thousand,257.0Ten thousand,255.8Ten thousand,280.3Ten thousand,296.7Ten thousand,299.2Ten thousand,288.1Ten thousand,241.9Ten thousand,232.0Ten thousand,234.1Ten thousand,242.5Ten thousand,248.9Ten thousand,266.3Ten thousand,309.7Ten thousand,314.5Ten thousand,299.6Ten thousand,324.3Ten thousand,383.3Ten thousand,406.4Ten thousand,445.6Ten thousand,521.5Ten thousand,587.9Ten thousand,656.9Ten thousand,707.8Ten thousand,760.9Ten thousand,586.0Ten thousand,614.8Ten thousand,570.4Ten thousand,514.1Ten thousand,528.0Ten thousand,500.3Ten thousand,505.7Ten thousand,508.0Ten thousand,505.7Ten thousand,508.0Ten thousand,510.4Ten thousand,528.3Ten thousand,544.4Ten thousand,521.9Ten thousand
total assets,1.167Hundred million,1.212Hundred million,8826Ten thousand,1.034Hundred million,1.242Hundred million,1.296Hundred million,1.359Hundred million,1.487Hundred million,1.233Hundred million,1.150Hundred million,1.094Hundred million,1.072Hundred million,1.178Hundred million,1.302Hundred million,1.341Hundred million,1.404Hundred million,7961Ten thousand,2101Ten thousand,896.1Ten thousand,1151Ten thousand,690.4Ten thousand,1184Ten thousand,1239Ten thousand,1424Ten thousand,1720Ten thousand,2303Ten thousand,2997Ten thousand,3599Ten thousand,2252Ten thousand,2977Ten thousand,3730Ten thousand,2991Ten thousand,1482Ten thousand,2011Ten thousand,1191Ten thousand,1358Ten thousand,1650Ten thousand,1404Ten thousand,1554Ten thousand,2018Ten thousand,2056Ten thousand,1195Ten thousand,1435Ten thousand,1552Ten thousand,1827Ten thousand,844.7Ten thousand,1202Ten thousand,1060Ten thousand,874.0Ten thousand,1294Ten thousand,1680Ten thousand,2077Ten thousand,1377Ten thousand,2387Ten thousand,2195Ten thousand,2306Ten thousand,2877Ten thousand,3523Ten thousand,3793Ten thousand,3755Ten thousand,4633Ten thousand,5354Ten thousand,2775Ten thousand,3373Ten thousand,2717Ten thousand,3696Ten thousand,2717Ten thousand,3696Ten thousand,4530Ten thousand,2899Ten thousand,3920Ten thousand,4530Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,126.8Ten thousand,113.2Ten thousand,148.7Ten thousand,144.8Ten thousand,216.1Ten thousand,227.1Ten thousand,229.4Ten thousand,189.0Ten thousand,362.9Ten thousand,206.1Ten thousand,151.9Ten thousand,141.5Ten thousand,191.9Ten thousand,358.4Ten thousand,139.4Ten thousand,154.0Ten thousand,69.80Ten thousand,63.00Ten thousand,151.3Ten thousand,149.8Ten thousand,211.3Ten thousand,187.1Ten thousand,109.1Ten thousand,170.5Ten thousand,200.3Ten thousand,241.1Ten thousand,163.1Ten thousand,227.5Ten thousand,198.9Ten thousand,306.3Ten thousand,385.8Ten thousand,185.2Ten thousand,223.7Ten thousand,219.5Ten thousand,214.9Ten thousand,249.6Ten thousand,235.4Ten thousand,218.3Ten thousand,162.7Ten thousand,197.1Ten thousand,215.2Ten thousand,162.6Ten thousand,166.0Ten thousand,171.5Ten thousand,136.9Ten thousand,161.0Ten thousand,180.9Ten thousand,210.6Ten thousand,231.4Ten thousand,303.5Ten thousand,387.7Ten thousand,434.8Ten thousand,640.6Ten thousand,734.1Ten thousand,630.1Ten thousand,678.5Ten thousand,680.8Ten thousand,766.5Ten thousand,769.3Ten thousand,787.8Ten thousand,581.1Ten thousand,494.9Ten thousand,339.0Ten thousand,231.5Ten thousand,229.9Ten thousand,348.7Ten thousand,229.9Ten thousand,348.7Ten thousand,240.9Ten thousand,184.8Ten thousand,247.8Ten thousand,214.6Ten thousand
notes payable(Current),3011Ten thousand,2425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.8Ten thousand,--,236.1Ten thousand,211.8Ten thousand,270.0Ten thousand,--,301.4Ten thousand,325.3Ten thousand,350.1Ten thousand,400.7Ten thousand,408.7Ten thousand,443.8Ten thousand,503.1Ten thousand,511.3Ten thousand,443.2Ten thousand,402.6Ten thousand,430.5Ten thousand,413.5Ten thousand,382.3Ten thousand,381.3Ten thousand,508.3Ten thousand,419.0Ten thousand,328.9Ten thousand,326.7Ten thousand,357.4Ten thousand,354.5Ten thousand,357.4Ten thousand,354.5Ten thousand,344.2Ten thousand,317.5Ten thousand,419.0Ten thousand,415.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,219.4Ten thousand,254.2Ten thousand,589.3Ten thousand,889.4Ten thousand,1294Ten thousand,1494Ten thousand,1332Ten thousand,1279Ten thousand,1041Ten thousand,205.8Ten thousand,--,--,--,117.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
