0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,1590Ten thousand,1.484Hundred million,--,--,1.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2320Ten thousand,2130Ten thousand,3420Ten thousand,2410Ten thousand,1990Ten thousand,2120Ten thousand,4130Ten thousand,5440Ten thousand,3770Ten thousand,4490Ten thousand,3440Ten thousand,5320Ten thousand,3830Ten thousand,3580Ten thousand,2430Ten thousand,1670Ten thousand,1670Ten thousand,1760Ten thousand,4610Ten thousand,5370Ten thousand,5020Ten thousand,2760Ten thousand,3440Ten thousand,4020Ten thousand,3390Ten thousand,2880Ten thousand,3340Ten thousand,3680Ten thousand,4610Ten thousand,5130Ten thousand,7140Ten thousand,3480Ten thousand,3520Ten thousand,2340Ten thousand,3660Ten thousand,2460Ten thousand,2440Ten thousand,2360Ten thousand,5230Ten thousand,4100Ten thousand,3800Ten thousand,4400Ten thousand,6110Ten thousand,5940Ten thousand,4750Ten thousand,5010Ten thousand,2880Ten thousand,2750Ten thousand,2490Ten thousand,2230Ten thousand,4670Ten thousand,4890Ten thousand,4250Ten thousand,4410Ten thousand,3830Ten thousand,4850Ten thousand,4210Ten thousand,3860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3880Ten thousand,3710Ten thousand,1.231Hundred million,1.769Hundred million,1.188Hundred million,1.056Hundred million,1.294Hundred million,1.088Hundred million,1.294Hundred million,1.088Hundred million,1.040Hundred million,1.104Hundred million,1.198Hundred million,1.253Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4120Ten thousand,90.00Ten thousand,--,2.541Hundred million,--,--,--,1.862Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.442Hundred million,5.123Hundred million,5.192Hundred million,4.808Hundred million,4.642Hundred million,6.503Hundred million,6.365Hundred million,7.547Hundred million,7.153Hundred million,6.842Hundred million,6.506Hundred million,6.290Hundred million,6.921Hundred million,8.047Hundred million,7.095Hundred million,6.461Hundred million,5.985Hundred million,5.790Hundred million,8.165Hundred million,7.892Hundred million,7.817Hundred million,7.495Hundred million,6.976Hundred million,7.314Hundred million,7.389Hundred million,7.321Hundred million,7.116Hundred million,6.784Hundred million,7.960Hundred million,8.196Hundred million,7.060Hundred million,5.898Hundred million,5.546Hundred million,5.249Hundred million,5.529Hundred million,5.562Hundred million,5.310Hundred million,5.179Hundred million,5.459Hundred million,5.012Hundred million,4.888Hundred million,6.031Hundred million,6.360Hundred million,5.239Hundred million,4.836Hundred million,4.567Hundred million,4.441Hundred million,4.277Hundred million,4.097Hundred million,3.942Hundred million,4.350Hundred million,4.328Hundred million,4.205Hundred million,3.827Hundred million,3.838Hundred million,4.059Hundred million,3.812Hundred million,4.769Hundred million,4.679Hundred million,4.526Hundred million,6.007Hundred million,4.525Hundred million,4.478Hundred million,4.038Hundred million,4.322Hundred million,4.276Hundred million,4.322Hundred million,4.276Hundred million,4.441Hundred million,4.775Hundred million,4.454Hundred million,4.924Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.921Hundred million,1.932Hundred million,1.921Hundred million,1.929Hundred million,1.947Hundred million,1.938Hundred million,1.860Hundred million,1.856Hundred million,1.847Hundred million,1.852Hundred million,1.705Hundred million,2.241Hundred million,2.313Hundred million,1.843Hundred million,1.822Hundred million,1.896Hundred million,1.910Hundred million,1.950Hundred million,1.825Hundred million,2.064Hundred million,2.089Hundred million,2.188Hundred million,2.849Hundred million,2.896Hundred million,2.940Hundred million,2.343Hundred million,3.011Hundred million,2.935Hundred million,3.002Hundred million,2.969Hundred million,2.842Hundred million,2.190Hundred million,2.153Hundred million,2.154Hundred million,2.162Hundred million,2.146Hundred million,2.127Hundred million,2.115Hundred million,2.109Hundred million,2.022Hundred million,1.993Hundred million,1.993Hundred million,--,--,--,1.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.803Hundred million,1.856Hundred million,1.860Hundred million,--,1.855Hundred million,1.857Hundred million,1.867Hundred million,1.855Hundred million,1.767Hundred million,1.756Hundred million,1.647Hundred million,1.642Hundred million,1.585Hundred million,1.566Hundred million,1.548Hundred million,1.402Hundred million,1.388Hundred million,1.313Hundred million,1.791Hundred million,1.854Hundred million,2.053Hundred million,2.048Hundred million,2.038Hundred million,2.061Hundred million,2.038Hundred million,2.061Hundred million,2.068Hundred million,2.108Hundred million,2.052Hundred million,1.935Hundred million
Intangible assets,7.720Hundred million,7.903Hundred million,8.112Hundred million,8.325Hundred million,8.531Hundred million,7.335Hundred million,7.496Hundred million,7.679Hundred million,7.838Hundred million,7.998Hundred million,8.115Hundred million,8.612Hundred million,8.877Hundred million,8.942Hundred million,5.210Hundred million,5.322Hundred million,5.383Hundred million,5.536Hundred million,4.225Hundred million,4.427Hundred million,4.484Hundred million,4.669Hundred million,4.943Hundred million,2.859Hundred million,2.916Hundred million,2.973Hundred million,3.061Hundred million,3.116Hundred million,3.416Hundred million,3.470Hundred million,3.533Hundred million,1.895Hundred million,1.722Hundred million,1.769Hundred million,1.848Hundred million,1.903Hundred million,1.854Hundred million,1.904Hundred million,1.981Hundred million,2.050Hundred million,2.108Hundred million,2.028Hundred million,1.858Hundred million,1.929Hundred million,1.984Hundred million,2.001Hundred million,2.056Hundred million,2.104Hundred million,2.164Hundred million,2.225Hundred million,2.286Hundred million,2.334Hundred million,1.916Hundred million,1.957Hundred million,2.049Hundred million,1.761Hundred million,1.812Hundred million,1.151Hundred million,1.186Hundred million,1.069Hundred million,1.119Hundred million,1.160Hundred million,1.021Hundred million,1.014Hundred million,1.007Hundred million,1.034Hundred million,1.007Hundred million,1.034Hundred million,1.111Hundred million,1.170Hundred million,1.150Hundred million,1.035Hundred million
goodwill,8.992Hundred million,8.962Hundred million,9.023Hundred million,9.035Hundred million,9.034Hundred million,8.084Hundred million,8.052Hundred million,8.079Hundred million,8.661Hundred million,8.638Hundred million,9.192Hundred million,9.435Hundred million,9.482Hundred million,9.480Hundred million,6.066Hundred million,6.214Hundred million,6.172Hundred million,6.218Hundred million,4.869Hundred million,4.894Hundred million,4.746Hundred million,4.853Hundred million,4.850Hundred million,3.347Hundred million,3.346Hundred million,3.221Hundred million,3.360Hundred million,3.342Hundred million,3.382Hundred million,3.361Hundred million,3.447Hundred million,2.132Hundred million,2.018Hundred million,2.015Hundred million,2.035Hundred million,2.028Hundred million,1.964Hundred million,1.959Hundred million,1.966Hundred million,1.928Hundred million,2.371Hundred million,2.324Hundred million,2.178Hundred million,2.207Hundred million,2.196Hundred million,2.202Hundred million,2.195Hundred million,2.169Hundred million,2.171Hundred million,2.204Hundred million,2.201Hundred million,2.173Hundred million,2.045Hundred million,2.012Hundred million,1.906Hundred million,1.692Hundred million,1.658Hundred million,1.121Hundred million,1.120Hundred million,1.034Hundred million,1.228Hundred million,1.257Hundred million,1.137Hundred million,1.131Hundred million,2.187Hundred million,2.181Hundred million,2.187Hundred million,2.181Hundred million,2.277Hundred million,2.359Hundred million,2.389Hundred million,2.138Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.369Hundred million,2.369Hundred million,2.369Hundred million,--,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8880Ten thousand,1.153Hundred million,1.121Hundred million,1.526Hundred million,1.491Hundred million,1.534Hundred million,1.539Hundred million,1.093Hundred million,1.076Hundred million,1.003Hundred million,9910Ten thousand,7900Ten thousand,--,--,--,5270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,1090Ten thousand,810.0Ten thousand,1.200Hundred million,1.199Hundred million,8510Ten thousand,8990Ten thousand,8060Ten thousand,7910Ten thousand,8060Ten thousand,7910Ten thousand,8060Ten thousand,9230Ten thousand,8170Ten thousand,9030Ten thousand
Other non-current assets,9910Ten thousand,9950Ten thousand,1.090Hundred million,1.122Hundred million,1.124Hundred million,1.135Hundred million,1.240Hundred million,1.170Hundred million,1.216Hundred million,1.148Hundred million,1.428Hundred million,1.569Hundred million,1.535Hundred million,1.434Hundred million,1.334Hundred million,1.375Hundred million,1.355Hundred million,1.342Hundred million,1.156Hundred million,1.277Hundred million,1.280Hundred million,1.146Hundred million,1.079Hundred million,8370Ten thousand,8800Ten thousand,5010Ten thousand,8520Ten thousand,1.015Hundred million,7880Ten thousand,8650Ten thousand,6540Ten thousand,3640Ten thousand,3670Ten thousand,3820Ten thousand,3810Ten thousand,3770Ten thousand,3770Ten thousand,3690Ten thousand,4380Ten thousand,4490Ten thousand,4740Ten thousand,4920Ten thousand,1.259Hundred million,1.062Hundred million,1.040Hundred million,4420Ten thousand,1.307Hundred million,1.232Hundred million,1.152Hundred million,1.114Hundred million,7440Ten thousand,6880Ten thousand,6270Ten thousand,7140Ten thousand,6380Ten thousand,6580Ten thousand,6240Ten thousand,4660Ten thousand,4810Ten thousand,4380Ten thousand,1.937Hundred million,2.217Hundred million,2.348Hundred million,2.562Hundred million,2.853Hundred million,2.995Hundred million,2.853Hundred million,2.995Hundred million,3.302Hundred million,3.438Hundred million,3.732Hundred million,3.768Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7990Ten thousand,--,--,--,--,--,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,2.369Hundred million,--,--,--,2.369Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.62Hundred million,19.79Hundred million,20.15Hundred million,20.41Hundred million,20.64Hundred million,18.49Hundred million,18.65Hundred million,18.78Hundred million,19.56Hundred million,19.64Hundred million,20.44Hundred million,21.86Hundred million,22.21Hundred million,21.70Hundred million,14.43Hundred million,14.81Hundred million,14.82Hundred million,15.05Hundred million,12.08Hundred million,12.66Hundred million,12.60Hundred million,12.86Hundred million,13.72Hundred million,9.939Hundred million,10.08Hundred million,9.837Hundred million,10.28Hundred million,10.41Hundred million,10.59Hundred million,10.67Hundred million,11.36Hundred million,10.10Hundred million,9.750Hundred million,10.22Hundred million,10.29Hundred million,10.36Hundred million,10.23Hundred million,9.809Hundred million,9.939Hundred million,9.821Hundred million,10.31Hundred million,9.996Hundred million,9.467Hundred million,9.423Hundred million,9.449Hundred million,9.416Hundred million,9.782Hundred million,9.731Hundred million,9.723Hundred million,9.767Hundred million,9.367Hundred million,9.320Hundred million,8.604Hundred million,8.694Hundred million,8.547Hundred million,8.046Hundred million,8.011Hundred million,6.714Hundred million,6.653Hundred million,6.295Hundred million,7.275Hundred million,7.687Hundred million,7.410Hundred million,7.654Hundred million,8.891Hundred million,9.062Hundred million,8.891Hundred million,9.062Hundred million,9.564Hundred million,9.998Hundred million,10.14Hundred million,9.779Hundred million
total assets,25.07Hundred million,24.92Hundred million,25.34Hundred million,25.22Hundred million,25.28Hundred million,25.00Hundred million,25.01Hundred million,26.33Hundred million,26.72Hundred million,26.48Hundred million,26.95Hundred million,28.15Hundred million,29.13Hundred million,29.75Hundred million,21.53Hundred million,21.27Hundred million,20.81Hundred million,20.84Hundred million,20.24Hundred million,20.55Hundred million,20.42Hundred million,20.35Hundred million,20.70Hundred million,17.25Hundred million,17.47Hundred million,17.16Hundred million,17.40Hundred million,17.19Hundred million,18.55Hundred million,18.86Hundred million,18.42Hundred million,16.00Hundred million,15.30Hundred million,15.46Hundred million,15.82Hundred million,15.92Hundred million,15.54Hundred million,14.99Hundred million,15.40Hundred million,14.83Hundred million,15.19Hundred million,16.03Hundred million,15.83Hundred million,14.66Hundred million,14.29Hundred million,13.98Hundred million,14.22Hundred million,14.01Hundred million,13.82Hundred million,13.71Hundred million,13.72Hundred million,13.65Hundred million,12.81Hundred million,12.52Hundred million,12.39Hundred million,12.11Hundred million,11.82Hundred million,11.48Hundred million,11.33Hundred million,10.82Hundred million,13.28Hundred million,12.21Hundred million,11.89Hundred million,11.69Hundred million,13.21Hundred million,13.34Hundred million,13.21Hundred million,13.34Hundred million,14.01Hundred million,14.77Hundred million,14.59Hundred million,14.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5970Ten thousand,6600Ten thousand,6170Ten thousand,6180Ten thousand,6040Ten thousand,6870Ten thousand,6360Ten thousand,6330Ten thousand,6890Ten thousand,7340Ten thousand,7290Ten thousand,9160Ten thousand,9090Ten thousand,7200Ten thousand,7570Ten thousand,8500Ten thousand,7210Ten thousand,6980Ten thousand,6900Ten thousand,6680Ten thousand,7970Ten thousand,8270Ten thousand,1.056Hundred million,1.150Hundred million,1.193Hundred million,9640Ten thousand,1.339Hundred million,1.345Hundred million,1.204Hundred million,1.307Hundred million,1.118Hundred million,1.100Hundred million,9900Ten thousand,1.029Hundred million,8910Ten thousand,9330Ten thousand,8800Ten thousand,1.015Hundred million,9090Ten thousand,8750Ten thousand,8950Ten thousand,8780Ten thousand,8430Ten thousand,9350Ten thousand,9040Ten thousand,8680Ten thousand,7570Ten thousand,8680Ten thousand,8710Ten thousand,8390Ten thousand,8060Ten thousand,8620Ten thousand,9450Ten thousand,8390Ten thousand,6970Ten thousand,7290Ten thousand,7000Ten thousand,5750Ten thousand,5400Ten thousand,5190Ten thousand,5550Ten thousand,5650Ten thousand,6480Ten thousand,5770Ten thousand,6690Ten thousand,6640Ten thousand,6690Ten thousand,6640Ten thousand,7190Ten thousand,9030Ten thousand,8830Ten thousand,8010Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.093Hundred million,3.093Hundred million,1270Ten thousand,2.959Hundred million,2.959Hundred million,2.959Hundred million,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1170Ten thousand,1.346Hundred million,1.359Hundred million,1.217Hundred million,1120Ten thousand,1.395Hundred million,1.133Hundred million,1.011Hundred million,1.218Hundred million,1.213Hundred million,1.008Hundred million,8870Ten thousand,1.195Hundred million,1.163Hundred million,9900Ten thousand,8600Ten thousand,1.003Hundred million,1.072Hundred million,8570Ten thousand,7030Ten thousand,7170Ten thousand,8410Ten thousand,7860Ten thousand,8280Ten thousand,8640Ten thousand,8280Ten thousand,8640Ten thousand,1.041Hundred million,1.082Hundred million,9550Ten thousand,8980Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7310Ten thousand,8840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.086Hundred million,1.160Hundred million,1.127Hundred million,1.030Hundred million,1.087Hundred million,1.196Hundred million,1.234Hundred million,1.082Hundred million,1.154Hundred million,1.202Hundred million,1.291Hundred million,1.243Hundred million,1.377Hundred million,1.165Hundred million,1.428Hundred million,1.276Hundred million,1.269Hundred million,1.284Hundred million,1.541Hundred million,1.174Hundred million,1.093Hundred million,1.373Hundred million,2.008Hundred million,1.744Hundred million,1.588Hundred million,1.320Hundred million,1.254Hundred million,1.221Hundred million,1.098Hundred million,1.372Hundred million,1.197Hundred million,1.306Hundred million,1.026Hundred million,1.310Hundred million,1.215Hundred million,1.160Hundred million,1.108Hundred million,1.406Hundred million,1.352Hundred million,1.091Hundred million,1.087Hundred million,1.316Hundred million,--,--,--,1.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
