0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.681Hundred million,6.303Hundred million,4.655Hundred million,3.085Hundred million,1.547Hundred million,6.074Hundred million,4.596Hundred million,3.014Hundred million,1.479Hundred million,5.661Hundred million,4.178Hundred million,2.758Hundred million,1.340Hundred million,5.257Hundred million,3.889Hundred million,2.543Hundred million,1.200Hundred million,5.002Hundred million,3.772Hundred million,2.542Hundred million,1.293Hundred million,4.596Hundred million,3.158Hundred million,1.820Hundred million,8279Ten thousand,3.459Hundred million,2.583Hundred million,--,--,3.385Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.667Hundred million,1.164Hundred million,5918Ten thousand,--,1.497Hundred million,9722Ten thousand,4701Ten thousand,1.845Hundred million,1.382Hundred million,9039Ten thousand,4545Ten thousand,1.671Hundred million,1.267Hundred million,8347Ten thousand,4222Ten thousand,2.108Hundred million,1.492Hundred million,9190Ten thousand,3653Ten thousand,1.319Hundred million,9434Ten thousand,6193Ten thousand,3033Ten thousand,1.271Hundred million,9503Ten thousand,6317Ten thousand,3154Ten thousand,1.230Hundred million,9024Ten thousand,5879Ten thousand,3154Ten thousand,1.230Hundred million,9024Ten thousand,5879Ten thousand,2943Ten thousand,1.219Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2160Ten thousand,1067Ten thousand,--,2833Ten thousand,1892Ten thousand,926.6Ten thousand,3880Ten thousand,3041Ten thousand,2047Ten thousand,1105Ten thousand,4247Ten thousand,3188Ten thousand,2357Ten thousand,1170Ten thousand,4931Ten thousand,--,--,--,4790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1575Ten thousand,6091Ten thousand,4429Ten thousand,2964Ten thousand,1473Ten thousand,5920Ten thousand,4442Ten thousand,2941Ten thousand,1451Ten thousand,6057Ten thousand,4603Ten thousand,3076Ten thousand,1472Ten thousand,6306Ten thousand,4841Ten thousand,3296Ten thousand,1634Ten thousand,7131Ten thousand,5489Ten thousand,3830Ten thousand,2010Ten thousand,5369Ten thousand,3614Ten thousand,2012Ten thousand,996.9Ten thousand,3806Ten thousand,2818Ten thousand,1285Ten thousand,648.6Ten thousand,3466Ten thousand,2129Ten thousand,1423Ten thousand,716.5Ten thousand,2203Ten thousand,1296Ten thousand,879.0Ten thousand,453.8Ten thousand,2286Ten thousand,1752Ten thousand,1204Ten thousand,579.4Ten thousand,2294Ten thousand,494.3Ten thousand,332.3Ten thousand,170.3Ten thousand,2023Ten thousand,480.1Ten thousand,379.2Ten thousand,208.2Ten thousand,395.7Ten thousand,--,--,--,337.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1965Ten thousand,1316Ten thousand,704.2Ten thousand,2661Ten thousand,1960Ten thousand,1187Ten thousand,759.2Ten thousand,2.943Hundred million,2.847Hundred million,2.615Hundred million,834.6Ten thousand,7955Ten thousand,4105Ten thousand,1496Ten thousand,660.1Ten thousand,1952Ten thousand,1027Ten thousand,664.1Ten thousand,318.0Ten thousand,1404Ten thousand,--,--,--,1144Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7816Ten thousand,3930Ten thousand,4560Ten thousand,1.248Hundred million,8661Ten thousand,4432Ten thousand,1.698Hundred million,1.230Hundred million,8028Ten thousand,3966Ten thousand,1.653Hundred million,1.549Hundred million,8493Ten thousand,4162Ten thousand,1.666Hundred million,-694.1Ten thousand,-685.5Ten thousand,-220.9Ten thousand,1.272Hundred million,-41.20Ten thousand,--,--,--,1618Ten thousand,942.0Ten thousand,402.4Ten thousand,--,1618Ten thousand,1007Ten thousand,395.4Ten thousand,3384Ten thousand,1923Ten thousand,1333Ten thousand,869.0Ten thousand,1041Ten thousand,541.0Ten thousand,297.7Ten thousand,138.0Ten thousand,9855Ten thousand,278.6Ten thousand,137.3Ten thousand,65.00Ten thousand,511.9Ten thousand,480.5Ten thousand,403.9Ten thousand,65.00Ten thousand,511.9Ten thousand,480.5Ten thousand,403.9Ten thousand,299.6Ten thousand,1244Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.6Ten thousand,188.2Ten thousand,--,1141Ten thousand,737.0Ten thousand,322.3Ten thousand,1586Ten thousand,932.6Ten thousand,695.8Ten thousand,266.7Ten thousand,2441Ten thousand,1504Ten thousand,967.3Ten thousand,370.4Ten thousand,3021Ten thousand,2505Ten thousand,2028Ten thousand,1109Ten thousand,1806Ten thousand,1648Ten thousand,1081Ten thousand,590.1Ten thousand,918.9Ten thousand,--,--,--,790.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.839Hundred million,6.912Hundred million,5.098Hundred million,3.382Hundred million,1.695Hundred million,6.666Hundred million,5.041Hundred million,3.308Hundred million,1.624Hundred million,6.267Hundred million,4.638Hundred million,3.065Hundred million,1.487Hundred million,5.888Hundred million,4.373Hundred million,2.873Hundred million,1.364Hundred million,5.715Hundred million,4.321Hundred million,2.925Hundred million,1.494Hundred million,5.133Hundred million,3.520Hundred million,2.022Hundred million,9276Ten thousand,3.839Hundred million,2.865Hundred million,1.165Hundred million,5834Ten thousand,4.187Hundred million,2.054Hundred million,1.403Hundred million,7102Ten thousand,2.731Hundred million,1.953Hundred million,1.284Hundred million,6551Ten thousand,5.494Hundred million,5.040Hundred million,3.917Hundred million,7116Ten thousand,3.486Hundred million,2.308Hundred million,1.481Hundred million,7637Ten thousand,2.329Hundred million,1.808Hundred million,1.185Hundred million,5817Ten thousand,2.117Hundred million,1.544Hundred million,9981Ten thousand,4948Ten thousand,1.899Hundred million,1.428Hundred million,9353Ten thousand,4617Ten thousand,2.446Hundred million,1.684Hundred million,1.052Hundred million,4522Ten thousand,1.424Hundred million,9975Ten thousand,6491Ten thousand,3171Ten thousand,2.257Hundred million,9782Ten thousand,6455Ten thousand,3219Ten thousand,1.282Hundred million,9504Ten thousand,6283Ten thousand,3219Ten thousand,1.282Hundred million,9504Ten thousand,6283Ten thousand,3242Ten thousand,1.343Hundred million
Operating Profit,7919Ten thousand,3.218Hundred million,2.348Hundred million,1.497Hundred million,6903Ten thousand,3.146Hundred million,2.300Hundred million,1.490Hundred million,6663Ten thousand,2.402Hundred million,1.720Hundred million,1.113Hundred million,5225Ten thousand,1.908Hundred million,1.301Hundred million,7719Ten thousand,2909Ten thousand,1.108Hundred million,6641Ten thousand,3186Ten thousand,864.8Ten thousand,-31.90Ten thousand,-1460Ten thousand,-256.7Ten thousand,543.8Ten thousand,3827Ten thousand,2472Ten thousand,-151.3Ten thousand,-328.8Ten thousand,2728Ten thousand,-637.5Ten thousand,-780.6Ten thousand,-614.1Ten thousand,-1099Ten thousand,-431.8Ten thousand,3.500Ten thousand,-127.4Ten thousand,-2.894Hundred million,-3.090Hundred million,-2.619Hundred million,-620.3Ten thousand,-9781Ten thousand,-4890Ten thousand,-1768Ten thousand,-1127Ten thousand,-2625Ten thousand,-539.0Ten thousand,-470.2Ten thousand,-218.7Ten thousand,1329Ten thousand,1014Ten thousand,675.4Ten thousand,404.4Ten thousand,2555Ten thousand,1398Ten thousand,964.8Ten thousand,518.0Ten thousand,1579Ten thousand,1942Ten thousand,721.6Ten thousand,-630.2Ten thousand,1547Ten thousand,1613Ten thousand,946.8Ten thousand,428.3Ten thousand,-8352Ten thousand,636.2Ten thousand,355.3Ten thousand,18.50Ten thousand,885.1Ten thousand,579.2Ten thousand,263.8Ten thousand,18.50Ten thousand,885.1Ten thousand,579.2Ten thousand,263.8Ten thousand,13.60Ten thousand,-1624Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1323Ten thousand,-4903Ten thousand,-3815Ten thousand,-2581Ten thousand,-1320Ten thousand,-5125Ten thousand,-3882Ten thousand,-2703Ten thousand,-1383Ten thousand,-5381Ten thousand,-3901Ten thousand,-2501Ten thousand,-1225Ten thousand,-6700Ten thousand,-5272Ten thousand,-3672Ten thousand,-1948Ten thousand,-1.078Hundred million,-8410Ten thousand,-5952Ten thousand,-2809Ten thousand,-7372Ten thousand,-4412Ten thousand,-2261Ten thousand,-1105Ten thousand,-4582Ten thousand,-3431Ten thousand,-2720Ten thousand,-1340Ten thousand,-4431Ten thousand,-3865Ten thousand,-2529Ten thousand,-1266Ten thousand,-3757Ten thousand,-2821Ten thousand,-1888Ten thousand,-941.2Ten thousand,-3694Ten thousand,--,-1824Ten thousand,-916.3Ten thousand,-4092Ten thousand,-2920Ten thousand,-1963Ten thousand,-1050Ten thousand,-4413Ten thousand,-2017Ten thousand,-1299Ten thousand,-647.8Ten thousand,-2607Ten thousand,--,--,--,-2554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,172.9Ten thousand,596.4Ten thousand,392.1Ten thousand,253.0Ten thousand,112.5Ten thousand,553.0Ten thousand,410.7Ten thousand,283.4Ten thousand,143.7Ten thousand,512.5Ten thousand,406.5Ten thousand,259.3Ten thousand,126.7Ten thousand,603.0Ten thousand,456.7Ten thousand,--,120.5Ten thousand,331.3Ten thousand,236.4Ten thousand,157.4Ten thousand,56.20Ten thousand,284.0Ten thousand,201.8Ten thousand,119.2Ten thousand,54.90Ten thousand,102.0Ten thousand,65.60Ten thousand,--,--,218.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1345Ten thousand,-1345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-413.0Ten thousand,483.1Ten thousand,198.3Ten thousand,256.6Ten thousand,2000,8987Ten thousand,8449Ten thousand,8494Ten thousand,1000,1422Ten thousand,389.1Ten thousand,3000,2000,-1337Ten thousand,--,--,--,-1154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.50Ten thousand,343.9Ten thousand,--,-110.3Ten thousand,--,--,1045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.80Ten thousand,30.50Ten thousand,--,-65.20Ten thousand,-68.50Ten thousand,--,395.4Ten thousand,395.4Ten thousand,93.90Ten thousand,93.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1239Ten thousand,-950.5Ten thousand,-1240Ten thousand,--,-832.2Ten thousand,2.200Ten thousand,8000,-699.1Ten thousand,-667.9Ten thousand,-17.70Ten thousand,-7.600Ten thousand,-223.3Ten thousand,-217.0Ten thousand,--,--,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1971Ten thousand,-1321Ten thousand,-656.9Ten thousand,--,-1938Ten thousand,-1285Ten thousand,-661.2Ten thousand,-3721Ten thousand,-1952Ten thousand,-1139Ten thousand,-316.9Ten thousand,-192.0Ten thousand,-147.1Ten thousand,-102.4Ten thousand,-59.40Ten thousand,-271.1Ten thousand,-193.1Ten thousand,-126.2Ten thousand,-58.50Ten thousand,-327.0Ten thousand,-266.8Ten thousand,-194.0Ten thousand,-58.50Ten thousand,-327.0Ten thousand,-266.8Ten thousand,-194.0Ten thousand,-108.5Ten thousand,-301.8Ten thousand
Profit before tax from continuing operations,6356Ten thousand,2.836Hundred million,2.026Hundred million,1.290Hundred million,5696Ten thousand,3.587Hundred million,2.798Hundred million,2.097Hundred million,5423Ten thousand,2.058Hundred million,1.410Hundred million,8891Ten thousand,4127Ten thousand,1.165Hundred million,6953Ten thousand,3096Ten thousand,-158.3Ten thousand,-524.3Ten thousand,-2365Ten thousand,-2607Ten thousand,-1887Ten thousand,-7819Ten thousand,-6338Ten thousand,-2416Ten thousand,-513.4Ten thousand,-876.8Ten thousand,-1111Ten thousand,-2802Ten thousand,-1294Ten thousand,-1471Ten thousand,-6023Ten thousand,-4723Ten thousand,-1880Ten thousand,-3416Ten thousand,-2858Ten thousand,-1791Ten thousand,-974.7Ten thousand,-3.264Hundred million,-3.090Hundred million,-2.802Hundred million,-1537Ten thousand,-1.387Hundred million,-7810Ten thousand,-3731Ten thousand,-2177Ten thousand,-7038Ten thousand,-4146Ten thousand,-1769Ten thousand,-866.5Ten thousand,-1278Ten thousand,-956.5Ten thousand,-645.4Ten thousand,-252.5Ten thousand,1.100Ten thousand,-539.5Ten thousand,-319.9Ten thousand,-143.2Ten thousand,-2141Ten thousand,-9.400Ten thousand,-417.7Ten thousand,-947.1Ten thousand,1355Ten thousand,1466Ten thousand,844.4Ten thousand,368.9Ten thousand,-8623Ten thousand,443.1Ten thousand,229.1Ten thousand,-40.00Ten thousand,558.1Ten thousand,312.4Ten thousand,69.80Ten thousand,-40.00Ten thousand,558.1Ten thousand,312.4Ten thousand,69.80Ten thousand,-94.90Ten thousand,-1926Ten thousand
income tax,1681Ten thousand,7178Ten thousand,5086Ten thousand,3116Ten thousand,1216Ten thousand,9165Ten thousand,6990Ten thousand,5612Ten thousand,1502Ten thousand,5521Ten thousand,3796Ten thousand,2470Ten thousand,1099Ten thousand,-2340Ten thousand,509.6Ten thousand,200.9Ten thousand,127.8Ten thousand,283.3Ten thousand,226.7Ten thousand,151.1Ten thousand,104.1Ten thousand,-227.4Ten thousand,-326.9Ten thousand,-684.5Ten thousand,-142.2Ten thousand,-265.3Ten thousand,-173.7Ten thousand,9.100Ten thousand,4.800Ten thousand,-1859Ten thousand,139.7Ten thousand,133.7Ten thousand,61.90Ten thousand,201.5Ten thousand,59.30Ten thousand,17.20Ten thousand,2.300Ten thousand,-2153Ten thousand,-2254Ten thousand,-1799Ten thousand,192.8Ten thousand,1119Ten thousand,848.4Ten thousand,655.4Ten thousand,349.1Ten thousand,126.0Ten thousand,-4.200Ten thousand,-2.900Ten thousand,-22.40Ten thousand,-443.9Ten thousand,-264.4Ten thousand,-13.80Ten thousand,-50.20Ten thousand,43.50Ten thousand,-240.6Ten thousand,-54.40Ten thousand,-41.70Ten thousand,4773Ten thousand,198.1Ten thousand,-13.60Ten thousand,-230.2Ten thousand,-4055Ten thousand,124.9Ten thousand,78.20Ten thousand,40.40Ten thousand,-1220Ten thousand,187.9Ten thousand,114.9Ten thousand,7.700Ten thousand,226.4Ten thousand,232.3Ten thousand,156.3Ten thousand,7.700Ten thousand,226.4Ten thousand,232.3Ten thousand,156.3Ten thousand,39.80Ten thousand,1903Ten thousand
