0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Other current assets,3.250Hundred million,3.680Hundred million,3.150Hundred million,2.846Hundred million,2.990Hundred million,2.875Hundred million,2.667Hundred million,2.774Hundred million,2.709Hundred million,2.896Hundred million,3.291Hundred million,3.181Hundred million,3.382Hundred million,2.360Hundred million,1.786Hundred million,2.069Hundred million,1.878Hundred million,1.821Hundred million,1.481Hundred million,1.558Hundred million,1.863Hundred million,1.579Hundred million,2.129Hundred million,1.535Hundred million,1.648Hundred million,1.685Hundred million,1.493Hundred million,1.675Hundred million,1.601Hundred million,1.657Hundred million,1.910Hundred million,1.445Hundred million,1.581Hundred million,4.264Hundred million,1.502Hundred million,1.424Hundred million,1.554Hundred million,1.594Hundred million,1.710Hundred million,1.816Hundred million,1.997Hundred million,1.613Hundred million,1.467Hundred million,1.672Hundred million,1.706Hundred million,1.365Hundred million,1.153Hundred million,1.219Hundred million,1.223Hundred million,1.155Hundred million,1.187Hundred million,1.358Hundred million,1.238Hundred million,1.556Hundred million,1.815Hundred million,1.523Hundred million,1.174Hundred million,1.256Hundred million,1.407Hundred million,1.257Hundred million,1.086Hundred million,1.094Hundred million,1.539Hundred million,1.471Hundred million,1.673Hundred million,2.132Hundred million,2.132Hundred million,1.290Hundred million,1.450Hundred million,1.414Hundred million,1.317Hundred million,1.552Hundred million
Total current assets,37.70Hundred million,37.48Hundred million,38.81Hundred million,39.23Hundred million,41.14Hundred million,41.36Hundred million,49.11Hundred million,44.01Hundred million,41.01Hundred million,38.60Hundred million,36.11Hundred million,34.92Hundred million,32.85Hundred million,31.32Hundred million,30.63Hundred million,32.86Hundred million,29.70Hundred million,29.32Hundred million,26.86Hundred million,29.43Hundred million,27.58Hundred million,30.08Hundred million,29.86Hundred million,29.46Hundred million,29.77Hundred million,27.38Hundred million,28.31Hundred million,33.76Hundred million,39.41Hundred million,45.34Hundred million,44.21Hundred million,44.57Hundred million,43.17Hundred million,44.87Hundred million,41.85Hundred million,41.54Hundred million,40.63Hundred million,39.57Hundred million,38.97Hundred million,41.75Hundred million,40.46Hundred million,39.33Hundred million,39.34Hundred million,39.08Hundred million,39.29Hundred million,37.20Hundred million,36.80Hundred million,34.85Hundred million,34.37Hundred million,33.93Hundred million,33.88Hundred million,32.62Hundred million,32.71Hundred million,31.14Hundred million,30.75Hundred million,30.96Hundred million,29.48Hundred million,26.32Hundred million,25.87Hundred million,25.19Hundred million,24.37Hundred million,22.57Hundred million,21.35Hundred million,21.06Hundred million,21.38Hundred million,23.61Hundred million,23.61Hundred million,24.37Hundred million,27.41Hundred million,26.65Hundred million,26.67Hundred million,23.82Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.660Hundred million,7.630Hundred million,7.770Hundred million,7.356Hundred million,7.154Hundred million,7.050Hundred million,--,6.541Hundred million,6.376Hundred million,6.234Hundred million,--,5.685Hundred million,5.768Hundred million,5.841Hundred million,--,5.511Hundred million,5.513Hundred million,5.677Hundred million,5.744Hundred million,5.645Hundred million,5.608Hundred million,5.740Hundred million,5.719Hundred million,5.565Hundred million,5.578Hundred million,5.597Hundred million,5.768Hundred million,5.373Hundred million,5.572Hundred million,5.658Hundred million,5.839Hundred million,5.688Hundred million,5.672Hundred million,5.626Hundred million,5.783Hundred million,5.670Hundred million,5.716Hundred million,5.863Hundred million,6.056Hundred million,--,5.980Hundred million,6.124Hundred million,6.329Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.907Hundred million,--,--,--,6.104Hundred million,6.103Hundred million,6.103Hundred million,6.160Hundred million,5.814Hundred million,5.850Hundred million,5.795Hundred million,5.871Hundred million,5.639Hundred million,5.657Hundred million,5.591Hundred million,5.614Hundred million,5.442Hundred million,5.313Hundred million,5.307Hundred million,5.369Hundred million,5.130Hundred million,5.100Hundred million,5.191Hundred million,5.325Hundred million,5.258Hundred million,5.327Hundred million,5.393Hundred million,5.393Hundred million,5.538Hundred million,5.356Hundred million,5.216Hundred million,5.102Hundred million,5.103Hundred million
Intangible assets,9.920Hundred million,10.27Hundred million,10.66Hundred million,11.00Hundred million,11.41Hundred million,11.90Hundred million,8.524Hundred million,8.831Hundred million,9.100Hundred million,9.181Hundred million,9.020Hundred million,9.363Hundred million,9.685Hundred million,9.941Hundred million,10.22Hundred million,5.128Hundred million,5.271Hundred million,5.403Hundred million,4.793Hundred million,4.907Hundred million,4.330Hundred million,4.418Hundred million,1.941Hundred million,2.009Hundred million,2.077Hundred million,2.082Hundred million,2.152Hundred million,2.225Hundred million,2.309Hundred million,2.340Hundred million,2.380Hundred million,2.319Hundred million,2.392Hundred million,2.462Hundred million,2.553Hundred million,2.134Hundred million,2.186Hundred million,2.210Hundred million,2.295Hundred million,2.412Hundred million,2.469Hundred million,2.503Hundred million,2.462Hundred million,2.488Hundred million,2.485Hundred million,2.408Hundred million,2.128Hundred million,2.087Hundred million,2.104Hundred million,2.168Hundred million,2.095Hundred million,2.099Hundred million,2.159Hundred million,2.128Hundred million,2.180Hundred million,2.248Hundred million,2.102Hundred million,2.103Hundred million,2.173Hundred million,2.169Hundred million,2.180Hundred million,2.277Hundred million,2.309Hundred million,2.316Hundred million,2.272Hundred million,2.272Hundred million,2.272Hundred million,2.508Hundred million,2.636Hundred million,2.538Hundred million,2.611Hundred million,2.434Hundred million
goodwill,39.38Hundred million,39.15Hundred million,39.93Hundred million,39.54Hundred million,39.64Hundred million,39.67Hundred million,35.29Hundred million,37.01Hundred million,36.85Hundred million,36.41Hundred million,35.24Hundred million,35.82Hundred million,36.20Hundred million,36.22Hundred million,36.26Hundred million,19.16Hundred million,18.95Hundred million,19.02Hundred million,16.50Hundred million,16.31Hundred million,13.62Hundred million,13.96Hundred million,10.71Hundred million,10.81Hundred million,10.86Hundred million,10.64Hundred million,10.76Hundred million,10.79Hundred million,11.04Hundred million,10.82Hundred million,10.78Hundred million,10.70Hundred million,10.63Hundred million,10.52Hundred million,10.74Hundred million,10.16Hundred million,10.23Hundred million,10.20Hundred million,10.29Hundred million,10.43Hundred million,10.29Hundred million,10.47Hundred million,10.51Hundred million,10.69Hundred million,10.64Hundred million,10.53Hundred million,10.23Hundred million,10.11Hundred million,10.05Hundred million,10.25Hundred million,9.488Hundred million,9.338Hundred million,9.528Hundred million,9.421Hundred million,9.526Hundred million,9.686Hundred million,9.261Hundred million,9.082Hundred million,9.125Hundred million,8.794Hundred million,8.894Hundred million,9.111Hundred million,9.132Hundred million,9.056Hundred million,8.812Hundred million,8.709Hundred million,8.709Hundred million,9.150Hundred million,9.462Hundred million,9.199Hundred million,8.951Hundred million,8.585Hundred million
Long-term investments,--,--,--,1.683Hundred million,1.718Hundred million,1.619Hundred million,1.571Hundred million,10.02Hundred million,10.53Hundred million,10.58Hundred million,10.56Hundred million,12.01Hundred million,12.73Hundred million,13.70Hundred million,13.64Hundred million,15.89Hundred million,15.35Hundred million,13.46Hundred million,9.535Hundred million,9.001Hundred million,7.163Hundred million,8.607Hundred million,7.939Hundred million,10.58Hundred million,11.12Hundred million,10.60Hundred million,12.88Hundred million,--,--,--,3.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5.520Hundred million,5.330Hundred million,5.170Hundred million,5.144Hundred million,4.778Hundred million,4.618Hundred million,4.593Hundred million,3.609Hundred million,3.627Hundred million,3.411Hundred million,3.843Hundred million,3.673Hundred million,3.442Hundred million,3.732Hundred million,3.809Hundred million,1.804Hundred million,3.007Hundred million,3.515Hundred million,4.156Hundred million,3.533Hundred million,3.693Hundred million,3.685Hundred million,3.641Hundred million,1.981Hundred million,2.000Hundred million,1.964Hundred million,1.796Hundred million,2.967Hundred million,3.325Hundred million,3.348Hundred million,4.436Hundred million,6.405Hundred million,6.340Hundred million,6.173Hundred million,6.339Hundred million,5.127Hundred million,5.096Hundred million,4.961Hundred million,4.948Hundred million,1.936Hundred million,1.915Hundred million,1.983Hundred million,2.057Hundred million,1.422Hundred million,1.398Hundred million,1.459Hundred million,1.473Hundred million,3.247Hundred million,3.316Hundred million,3.453Hundred million,3.511Hundred million,2.590Hundred million,2.849Hundred million,3.070Hundred million,3.362Hundred million,3.173Hundred million,3.153Hundred million,3.238Hundred million,3.245Hundred million,3.035Hundred million,2.969Hundred million,2.983Hundred million,3.076Hundred million,1.105Hundred million,1.161Hundred million,1.185Hundred million,1.185Hundred million,1.201Hundred million,2600Ten thousand,2850Ten thousand,3820Ten thousand,2530Ten thousand
Other non-current assets,5.900Hundred million,5.700Hundred million,5.750Hundred million,3.874Hundred million,3.775Hundred million,3.615Hundred million,3.616Hundred million,4.231Hundred million,4.109Hundred million,3.900Hundred million,3.742Hundred million,3.128Hundred million,3.004Hundred million,2.968Hundred million,2.865Hundred million,1.985Hundred million,1.922Hundred million,1.899Hundred million,1.629Hundred million,1.271Hundred million,1.475Hundred million,1.285Hundred million,1.322Hundred million,1.183Hundred million,1.136Hundred million,1.091Hundred million,9620Ten thousand,3.268Hundred million,3.478Hundred million,4.079Hundred million,7210Ten thousand,2.481Hundred million,2.439Hundred million,1.288Hundred million,3.748Hundred million,3.926Hundred million,1.539Hundred million,1.392Hundred million,1.492Hundred million,1.628Hundred million,1.692Hundred million,1.618Hundred million,1.547Hundred million,1.667Hundred million,1.663Hundred million,1.712Hundred million,1.656Hundred million,1.607Hundred million,1.507Hundred million,1.516Hundred million,1.525Hundred million,1.542Hundred million,1.447Hundred million,1.441Hundred million,1.416Hundred million,1.771Hundred million,1.804Hundred million,1.742Hundred million,1.705Hundred million,1.831Hundred million,1.914Hundred million,1.855Hundred million,1.867Hundred million,2.843Hundred million,2.807Hundred million,2.824Hundred million,2.824Hundred million,3.173Hundred million,5.990Hundred million,5.910Hundred million,5.693Hundred million,5.263Hundred million
Other non-current assets,3.850Hundred million,3.880Hundred million,4.230Hundred million,4.060Hundred million,4.055Hundred million,3.501Hundred million,10.34Hundred million,3.181Hundred million,3.084Hundred million,3.195Hundred million,9.075Hundred million,3.395Hundred million,3.479Hundred million,3.707Hundred million,9.596Hundred million,3.387Hundred million,3.470Hundred million,3.414Hundred million,3.429Hundred million,3.203Hundred million,3.185Hundred million,3.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,72.23Hundred million,71.96Hundred million,73.51Hundred million,72.66Hundred million,72.53Hundred million,71.97Hundred million,63.93Hundred million,73.42Hundred million,73.68Hundred million,72.90Hundred million,71.48Hundred million,73.08Hundred million,74.31Hundred million,76.11Hundred million,76.38Hundred million,52.87Hundred million,53.48Hundred million,52.39Hundred million,45.79Hundred million,43.87Hundred million,39.08Hundred million,41.00Hundred million,31.27Hundred million,32.13Hundred million,32.77Hundred million,31.98Hundred million,34.31Hundred million,24.62Hundred million,25.73Hundred million,26.25Hundred million,27.41Hundred million,27.59Hundred million,27.48Hundred million,26.07Hundred million,29.16Hundred million,27.02Hundred million,24.77Hundred million,24.63Hundred million,25.08Hundred million,22.32Hundred million,22.34Hundred million,22.70Hundred million,22.90Hundred million,22.37Hundred million,22.29Hundred million,22.21Hundred million,21.65Hundred million,22.86Hundred million,22.83Hundred million,23.19Hundred million,22.49Hundred million,21.21Hundred million,21.64Hundred million,21.65Hundred million,22.10Hundred million,22.32Hundred million,21.63Hundred million,21.47Hundred million,21.62Hundred million,20.96Hundred million,21.06Hundred million,21.42Hundred million,21.71Hundred million,20.58Hundred million,20.38Hundred million,20.38Hundred million,20.38Hundred million,21.57Hundred million,23.70Hundred million,23.15Hundred million,22.74Hundred million,21.64Hundred million
total assets,109.9Hundred million,109.4Hundred million,112.3Hundred million,111.9Hundred million,113.7Hundred million,113.3Hundred million,113.0Hundred million,117.4Hundred million,114.7Hundred million,111.5Hundred million,107.6Hundred million,108.0Hundred million,107.2Hundred million,107.4Hundred million,107.0Hundred million,85.73Hundred million,83.18Hundred million,81.71Hundred million,72.65Hundred million,73.30Hundred million,66.66Hundred million,71.08Hundred million,61.13Hundred million,61.59Hundred million,62.54Hundred million,59.35Hundred million,62.62Hundred million,58.38Hundred million,65.14Hundred million,71.59Hundred million,71.62Hundred million,72.16Hundred million,70.65Hundred million,70.94Hundred million,71.01Hundred million,68.56Hundred million,65.40Hundred million,64.20Hundred million,64.05Hundred million,64.07Hundred million,62.80Hundred million,62.02Hundred million,62.24Hundred million,61.45Hundred million,61.58Hundred million,59.41Hundred million,58.45Hundred million,57.71Hundred million,57.20Hundred million,57.11Hundred million,56.37Hundred million,53.82Hundred million,54.35Hundred million,52.79Hundred million,52.85Hundred million,53.28Hundred million,51.11Hundred million,47.79Hundred million,47.48Hundred million,46.15Hundred million,45.42Hundred million,43.99Hundred million,43.06Hundred million,41.64Hundred million,41.76Hundred million,43.99Hundred million,43.99Hundred million,45.94Hundred million,51.11Hundred million,49.80Hundred million,49.41Hundred million,45.46Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.660Hundred million,7.890Hundred million,8.600Hundred million,8.442Hundred million,9.032Hundred million,9.350Hundred million,11.50Hundred million,10.09Hundred million,9.924Hundred million,10.35Hundred million,10.28Hundred million,9.892Hundred million,9.321Hundred million,8.513Hundred million,8.898Hundred million,8.902Hundred million,8.062Hundred million,7.211Hundred million,6.878Hundred million,6.670Hundred million,7.425Hundred million,7.083Hundred million,6.946Hundred million,6.299Hundred million,6.609Hundred million,6.482Hundred million,7.134Hundred million,6.418Hundred million,6.300Hundred million,5.822Hundred million,6.232Hundred million,6.101Hundred million,5.646Hundred million,5.068Hundred million,5.431Hundred million,5.326Hundred million,5.003Hundred million,4.696Hundred million,5.217Hundred million,5.471Hundred million,5.154Hundred million,4.796Hundred million,5.206Hundred million,5.641Hundred million,5.524Hundred million,5.136Hundred million,5.467Hundred million,4.993Hundred million,4.742Hundred million,4.812Hundred million,5.476Hundred million,4.863Hundred million,4.507Hundred million,4.471Hundred million,4.551Hundred million,4.789Hundred million,4.727Hundred million,4.226Hundred million,4.357Hundred million,3.984Hundred million,3.793Hundred million,3.264Hundred million,3.133Hundred million,2.876Hundred million,2.990Hundred million,3.621Hundred million,3.621Hundred million,4.373Hundred million,4.907Hundred million,4.664Hundred million,4.556Hundred million,4.985Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.098Hundred million,--,--,--,2.166Hundred million,2.047Hundred million,1.694Hundred million,2.368Hundred million,1.872Hundred million,1.781Hundred million,1.520Hundred million,2.464Hundred million,1.680Hundred million,1.789Hundred million,1.580Hundred million,3.196Hundred million,2.305Hundred million,1.971Hundred million,1.582Hundred million,3.001Hundred million,2.659Hundred million,2.044Hundred million,1.526Hundred million,1.489Hundred million,1.465Hundred million,1.267Hundred million,1.458Hundred million,1.458Hundred million,2.100Hundred million,2.032Hundred million,1.708Hundred million,1.621Hundred million,1.984Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,11.10Hundred million,7.430Hundred million,7.710Hundred million,8.165Hundred million,7.774Hundred million,5.014Hundred million,9470Ten thousand,2.785Hundred million,5.138Hundred million,5.482Hundred million,3.593Hundred million,6.015Hundred million,6.410Hundred million,6.059Hundred million,5.097Hundred million,2460Ten thousand,2560Ten thousand,1.505Hundred million,2460Ten thousand,4.228Hundred million,8150Ten thousand,2350Ten thousand,--,60.00Ten thousand,130.0Ten thousand,6.313Hundred million,5.510Hundred million,80.00Ten thousand,3.085Hundred million,8.400Hundred million,3.504Hundred million,3.484Hundred million,3.734Hundred million,4.086Hundred million,4.486Hundred million,3.540Hundred million,2.776Hundred million,1.610Hundred million,--,--,--,5.080Hundred million,3.250Hundred million,2.799Hundred million,3.425Hundred million,2.510Hundred million,1.790Hundred million,2.200Hundred million,2.360Hundred million,2.530Hundred million,1.570Hundred million,2.700Hundred million,2.590Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,7510Ten thousand,1.751Hundred million,1.751Hundred million,1.001Hundred million,3.341Hundred million,3.201Hundred million,10.00Ten thousand,1.732Hundred million
