0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2012-12-29
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,--,--,--,--,--,-57.50Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,120.9Ten thousand,-725.3Ten thousand,-453.1Ten thousand,-334.1Ten thousand,-123.5Ten thousand,-294.7Ten thousand,-249.0Ten thousand,-128.6Ten thousand,-67.60Ten thousand,-246.8Ten thousand,-183.6Ten thousand,-24.10Ten thousand,60.80Ten thousand,-213.5Ten thousand,-112.3Ten thousand,-92.50Ten thousand,-102.1Ten thousand,24.60Ten thousand,-20.30Ten thousand,-40.50Ten thousand,3.500Ten thousand,49.60Ten thousand,-18.80Ten thousand,12.30Ten thousand,84.60Ten thousand,-119.7Ten thousand,64.90Ten thousand,8.300Ten thousand,70.70Ten thousand,-136.8Ten thousand,-144.2Ten thousand,-61.90Ten thousand,-6.000Ten thousand,20.50Ten thousand,87.50Ten thousand,82.30Ten thousand,84.80Ten thousand,-100.4Ten thousand,-4000,-19.70Ten thousand,30.20Ten thousand,-61.60Ten thousand,-61.60Ten thousand,-21.00Ten thousand,-31.20Ten thousand,--,-15.20Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-826.9Ten thousand,-1322Ten thousand,-915.9Ten thousand,-304.0Ten thousand,39.10Ten thousand,59.90Ten thousand,-2.000Ten thousand,-4000,164.7Ten thousand,58.40Ten thousand,1.200Ten thousand,-117.3Ten thousand,26.30Ten thousand,-265.9Ten thousand,--,--,--,108.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.800Ten thousand,-22.00Ten thousand,53.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.90Ten thousand,-221.7Ten thousand,-90.40Ten thousand,--,66.80Ten thousand,-65.20Ten thousand,90.20Ten thousand,32.30Ten thousand,-97.90Ten thousand,-67.80Ten thousand,110.7Ten thousand,-17.80Ten thousand,-28.00Ten thousand,-21.10Ten thousand,32.70Ten thousand,-50.30Ten thousand,-95.10Ten thousand,-56.80Ten thousand,7.600Ten thousand,-17.10Ten thousand,--,--,--,-19.60Ten thousand,-99.10Ten thousand,-219.1Ten thousand,-44.60Ten thousand,-90.10Ten thousand,-90.10Ten thousand,-60.70Ten thousand,7.700Ten thousand,--,6.500Ten thousand,--
accounts payable and notes,1222Ten thousand,292.8Ten thousand,2210Ten thousand,315.7Ten thousand,-12.70Ten thousand,1063Ten thousand,299.2Ten thousand,-352.8Ten thousand,263.3Ten thousand,510.2Ten thousand,-279.4Ten thousand,-221.6Ten thousand,-293.1Ten thousand,-26.80Ten thousand,-222.4Ten thousand,-523.1Ten thousand,-843.3Ten thousand,150.7Ten thousand,-416.5Ten thousand,-67.50Ten thousand,-637.0Ten thousand,308.6Ten thousand,-101.4Ten thousand,-350.3Ten thousand,-448.0Ten thousand,699.6Ten thousand,58.70Ten thousand,90.90Ten thousand,-70.30Ten thousand,-87.60Ten thousand,-33.10Ten thousand,-228.1Ten thousand,-218.8Ten thousand,364.8Ten thousand,96.10Ten thousand,-31.50Ten thousand,158.9Ten thousand,116.9Ten thousand,83.40Ten thousand,-103.9Ten thousand,-28.00Ten thousand,268.1Ten thousand,268.1Ten thousand,71.80Ten thousand,-10.90Ten thousand,--,148.3Ten thousand,--
Deferred revenue,251.5Ten thousand,924.9Ten thousand,722.7Ten thousand,327.4Ten thousand,192.2Ten thousand,359.3Ten thousand,205.4Ten thousand,144.2Ten thousand,65.40Ten thousand,-71.20Ten thousand,-85.80Ten thousand,-84.40Ten thousand,-112.5Ten thousand,338.6Ten thousand,231.8Ten thousand,131.5Ten thousand,35.80Ten thousand,319.8Ten thousand,95.80Ten thousand,1.000Ten thousand,-18.90Ten thousand,88.10Ten thousand,52.80Ten thousand,-25.80Ten thousand,-50.70Ten thousand,97.70Ten thousand,87.70Ten thousand,35.10Ten thousand,1.400Ten thousand,305.2Ten thousand,224.0Ten thousand,136.6Ten thousand,35.60Ten thousand,264.4Ten thousand,20.10Ten thousand,-44.00Ten thousand,-44.10Ten thousand,45.00Ten thousand,20.30Ten thousand,5.400Ten thousand,-28.00Ten thousand,212.8Ten thousand,212.8Ten thousand,197.6Ten thousand,152.7Ten thousand,--,124.3Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-128.3Ten thousand,-43.60Ten thousand,-33.00Ten thousand,--,-272.5Ten thousand,-107.7Ten thousand,-51.10Ten thousand,15.20Ten thousand,19.40Ten thousand,48.20Ten thousand,-42.30Ten thousand,-17.10Ten thousand,-12.90Ten thousand,-8.600Ten thousand,-4.200Ten thousand,-16.70Ten thousand,-12.70Ten thousand,-8.300Ten thousand,-4.100Ten thousand,20.30Ten thousand,16.90Ten thousand,16.50Ten thousand,13.60Ten thousand,21.40Ten thousand,21.00Ten thousand,--,-7000,32.20Ten thousand,32.20Ten thousand,25.50Ten thousand,17.30Ten thousand,--,70.20Ten thousand,--
Operating Activities Other Items,-1433Ten thousand,1634Ten thousand,2270Ten thousand,530.4Ten thousand,531.0Ten thousand,1016Ten thousand,981.5Ten thousand,632.7Ten thousand,964.5Ten thousand,502.1Ten thousand,1102Ten thousand,566.5Ten thousand,931.6Ten thousand,-1054Ten thousand,942.6Ten thousand,489.7Ten thousand,559.2Ten thousand,797.3Ten thousand,1258Ten thousand,200.4Ten thousand,570.8Ten thousand,-44.90Ten thousand,316.4Ten thousand,-266.4Ten thousand,421.7Ten thousand,165.7Ten thousand,445.7Ten thousand,18.90Ten thousand,139.8Ten thousand,38.60Ten thousand,188.7Ten thousand,-12.10Ten thousand,196.6Ten thousand,-145.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--
Net Cash Flow from Operating Activities,2529Ten thousand,1.576Hundred million,1.499Hundred million,8084Ten thousand,4466Ten thousand,1.216Hundred million,8375Ten thousand,4797Ten thousand,3570Ten thousand,7624Ten thousand,5316Ten thousand,2946Ten thousand,2037Ten thousand,4888Ten thousand,5405Ten thousand,3161Ten thousand,1379Ten thousand,6553Ten thousand,4678Ten thousand,2561Ten thousand,1247Ten thousand,3858Ten thousand,2859Ten thousand,1049Ten thousand,959.8Ten thousand,3877Ten thousand,3062Ten thousand,1755Ten thousand,945.6Ten thousand,2744Ten thousand,1987Ten thousand,1057Ten thousand,736.4Ten thousand,2188Ten thousand,1610Ten thousand,1001Ten thousand,787.1Ten thousand,1386Ten thousand,788.1Ten thousand,86.30Ten thousand,252.0Ten thousand,1437Ten thousand,1437Ten thousand,1050Ten thousand,729.7Ten thousand,576.3Ten thousand,1091Ten thousand,1042Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-802.2Ten thousand,-5193Ten thousand,-3558Ten thousand,-2146Ten thousand,-1116Ten thousand,-4083Ten thousand,-2830Ten thousand,-1700Ten thousand,-431.9Ten thousand,-2394Ten thousand,-1896Ten thousand,-1270Ten thousand,-629.3Ten thousand,-2802Ten thousand,-1654Ten thousand,-825.8Ten thousand,-284.1Ten thousand,-605.2Ten thousand,-372.9Ten thousand,-267.0Ten thousand,-157.9Ten thousand,-2249Ten thousand,-2108Ten thousand,-144.2Ten thousand,-64.10Ten thousand,-398.2Ten thousand,-288.3Ten thousand,-131.1Ten thousand,-42.60Ten thousand,-253.5Ten thousand,-183.4Ten thousand,-130.1Ten thousand,-41.90Ten thousand,-205.6Ten thousand,-147.1Ten thousand,-97.50Ten thousand,-30.90Ten thousand,-191.5Ten thousand,-132.9Ten thousand,-33.30Ten thousand,-9.900Ten thousand,-151.0Ten thousand,-151.0Ten thousand,-96.90Ten thousand,-65.60Ten thousand,--,-214.6Ten thousand,--
disposal of fixed assets,1733Ten thousand,400.0Ten thousand,--,--,--,32.00Ten thousand,--,--,--,406.3Ten thousand,406.3Ten thousand,363.7Ten thousand,147.9Ten thousand,720.7Ten thousand,--,--,--,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.7Ten thousand,--,--,--,480.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.7Ten thousand,114.7Ten thousand,114.7Ten thousand,114.7Ten thousand,--,2000,--
Investment cash payments,-7651Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-80.80Ten thousand,-80.80Ten thousand,-80.80Ten thousand,--,-99.70Ten thousand,--,--,--,-416.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.6Ten thousand,--,--,--,-673.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.077Hundred million,-1405Ten thousand,-1405Ten thousand,-329.2Ten thousand,--,-1083Ten thousand,-439.6Ten thousand,-439.6Ten thousand,--,-780.9Ten thousand,-173.8Ten thousand,--,--,--,-903.9Ten thousand,-416.3Ten thousand,--,--,-563.5Ten thousand,--,--,-124.5Ten thousand,-122.9Ten thousand,--,--,-651.6Ten thousand,-599.6Ten thousand,-599.6Ten thousand,-190.0Ten thousand,-394.9Ten thousand,-394.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,4050Ten thousand,-6248Ten thousand,-5012Ten thousand,-2525Ten thousand,-1166Ten thousand,-5215Ten thousand,-3350Ten thousand,-2221Ten thousand,-431.9Ten thousand,-2868Ten thousand,-1664Ten thousand,-905.8Ten thousand,-481.4Ten thousand,-2985Ten thousand,-1838Ten thousand,-1242Ten thousand,-284.1Ten thousand,-798.7Ten thousand,-456.4Ten thousand,-37.00Ten thousand,-157.9Ten thousand,-2373Ten thousand,-2231Ten thousand,-144.2Ten thousand,-64.10Ten thousand,-1050Ten thousand,-887.9Ten thousand,-730.7Ten thousand,-232.6Ten thousand,-648.4Ten thousand,-578.3Ten thousand,-130.1Ten thousand,-41.90Ten thousand,-205.6Ten thousand,-147.1Ten thousand,-97.50Ten thousand,-30.90Ten thousand,-191.5Ten thousand,-132.9Ten thousand,-33.30Ten thousand,-9.900Ten thousand,-36.30Ten thousand,-36.30Ten thousand,17.80Ten thousand,49.10Ten thousand,70.70Ten thousand,-214.4Ten thousand,-144.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3499Ten thousand,3465Ten thousand,3477Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-1.208Hundred million,-3.147Hundred million,-6421Ten thousand,-2922Ten thousand,--,-1.254Hundred million,-1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-365.0Ten thousand,-365.0Ten thousand,-365.0Ten thousand,-182.5Ten thousand,-302.5Ten thousand,-120.0Ten thousand,--,--,-240.0Ten thousand,-240.0Ten thousand,-120.0Ten thousand,--,-3.336Hundred million,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-740.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,--,-3.649Hundred million,-1.495Hundred million,-1.438Hundred million,-1.395Hundred million,-2100Ten thousand,-1413Ten thousand,-975.0Ten thousand,-587.5Ten thousand,-1.093Hundred million,-1.025Hundred million,-1000Ten thousand,-1000Ten thousand,-3822Ten thousand,-3822Ten thousand,-3322Ten thousand,-121.8Ten thousand,-877.9Ten thousand,-877.9Ten thousand,-756.2Ten thousand,-128.1Ten thousand,--,-270.0Ten thousand,--
Dividend Payments,-804.6Ten thousand,-2887Ten thousand,-2098Ten thousand,-1308Ten thousand,-660.6Ten thousand,-2491Ten thousand,-1843Ten thousand,-1184Ten thousand,-608.1Ten thousand,-1.413Hundred million,-1.356Hundred million,-1.299Hundred million,-529.4Ten thousand,-1982Ten thousand,-1469Ten thousand,-888.9Ten thousand,-466.2Ten thousand,-1.638Hundred million,-1068Ten thousand,-650.0Ten thousand,-322.3Ten thousand,-1174Ten thousand,-847.4Ten thousand,-522.9Ten thousand,-257.1Ten thousand,-1.907Hundred million,-9948Ten thousand,-9685Ten thousand,-9480Ten thousand,-407.0Ten thousand,-203.4Ten thousand,--,--,-8327Ten thousand,-8327Ten thousand,--,--,-4800Ten thousand,-4800Ten thousand,-4800Ten thousand,-4800Ten thousand,--,--,--,--,--,-3853Ten thousand,--
Proceeds from Exercising Stock Options,--,155.7Ten thousand,125.4Ten thousand,125.4Ten thousand,70.80Ten thousand,95.10Ten thousand,74.30Ten thousand,47.30Ten thousand,11.10Ten thousand,331.5Ten thousand,196.3Ten thousand,196.3Ten thousand,12.50Ten thousand,74.80Ten thousand,65.70Ten thousand,15.60Ten thousand,15.60Ten thousand,92.50Ten thousand,89.10Ten thousand,56.20Ten thousand,50.50Ten thousand,68.90Ten thousand,48.00Ten thousand,30.60Ten thousand,15.80Ten thousand,51.70Ten thousand,50.60Ten thousand,45.50Ten thousand,16.50Ten thousand,131.8Ten thousand,130.1Ten thousand,106.2Ten thousand,58.20Ten thousand,48.50Ten thousand,45.90Ten thousand,28.50Ten thousand,6.400Ten thousand,47.80Ten thousand,47.80Ten thousand,47.80Ten thousand,10.80Ten thousand,57.30Ten thousand,57.30Ten thousand,41.60Ten thousand,34.70Ten thousand,--,51.00Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1600Ten thousand,1600Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,5.511Hundred million,2.311Hundred million,2.301Hundred million,2.291Hundred million,350.0Ten thousand,350.0Ten thousand,--,--,1.650Hundred million,1.650Hundred million,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--,3320Ten thousand,--
Loan Income,--,5.000Hundred million,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-883.2Ten thousand,--,--,--,--,--,--,--,-544.2Ten thousand,-544.2Ten thousand,-544.2Ten thousand,-544.2Ten thousand,--,--,--,--,-1864Ten thousand,--,--,--,--,-1.500Ten thousand,--,--,--,-78.20Ten thousand,-78.20Ten thousand,-78.20Ten thousand,--,--,--,--,-118.0Ten thousand,-118.0Ten thousand,--,--,-22.70Ten thousand,-22.70Ten thousand,-22.70Ten thousand,-22.70Ten thousand,--,--,--,--,--,-39.90Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.70Ten thousand,82.20Ten thousand,9.400Ten thousand,74.90Ten thousand,74.90Ten thousand,44.50Ten thousand,36.50Ten thousand,--,57.50Ten thousand,--
Financing Activities Other Items,-1160Ten thousand,-442.7Ten thousand,-434.8Ten thousand,-411.8Ten thousand,-371.7Ten thousand,-248.0Ten thousand,-242.7Ten thousand,-236.1Ten thousand,-229.2Ten thousand,-31.50Ten thousand,-30.20Ten thousand,-30.20Ten thousand,-29.80Ten thousand,-191.5Ten thousand,-190.1Ten thousand,-187.3Ten thousand,-186.2Ten thousand,-34.00Ten thousand,-34.00Ten thousand,-24.10Ten thousand,-22.90Ten thousand,-116.4Ten thousand,-114.3Ten thousand,-105.9Ten thousand,-83.30Ten thousand,-975.4Ten thousand,-18.20Ten thousand,-14.20Ten thousand,-14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--
Net Cash Flow from Financing Activities,-1.404Hundred million,1.448Hundred million,-8829Ten thousand,-4516Ten thousand,-961.5Ten thousand,-1.555Hundred million,-1.490Hundred million,-1737Ten thousand,-1009Ten thousand,1.033Hundred million,1.094Hundred million,1.163Hundred million,2.391Hundred million,-2339Ten thousand,-1833Ten thousand,-1181Ten thousand,-636.8Ten thousand,-1945Ten thousand,506.8Ten thousand,902.1Ten thousand,1225Ten thousand,-1462Ten thousand,-575.2Ten thousand,-678.2Ten thousand,-324.6Ten thousand,-1372Ten thousand,-1833Ten thousand,-1097Ten thousand,-594.7Ten thousand,-2025Ten thousand,-1136Ten thousand,-868.8Ten thousand,-529.3Ten thousand,-2821Ten thousand,-2149Ten thousand,-971.5Ten thousand,-993.6Ten thousand,-1098Ten thousand,-1056Ten thousand,-537.8Ten thousand,-924.2Ten thousand,-745.7Ten thousand,-745.7Ten thousand,-670.1Ten thousand,-56.90Ten thousand,19.80Ten thousand,-984.2Ten thousand,-690.2Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-7463Ten thousand,2.399Hundred million,1146Ten thousand,1043Ten thousand,2339Ten thousand,-8604Ten thousand,-9877Ten thousand,838.7Ten thousand,2129Ten thousand,1.508Hundred million,1.460Hundred million,1.367Hundred million,2.546Hundred million,-436.4Ten thousand,1734Ten thousand,738.5Ten thousand,457.9Ten thousand,3810Ten thousand,4728Ten thousand,3426Ten thousand,2315Ten thousand,23.50Ten thousand,52.30Ten thousand,226.7Ten thousand,571.1Ten thousand,1455Ten thousand,341.8Ten thousand,-72.70Ten thousand,118.3Ten thousand,69.90Ten thousand,272.6Ten thousand,57.60Ten thousand,165.2Ten thousand,-839.0Ten thousand,-686.2Ten thousand,-67.60Ten thousand,-237.4Ten thousand,96.70Ten thousand,-400.6Ten thousand,-484.8Ten thousand,-682.1Ten thousand,655.0Ten thousand,655.0Ten thousand,397.5Ten thousand,721.9Ten thousand,666.8Ten thousand,-108.0Ten thousand,207.2Ten thousand
Beginning balance of cash and cash equivalents,3.596Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,1.197Hundred million,2.057Hundred million,2.057Hundred million,2.057Hundred million,2.057Hundred million,5491Ten thousand,5491Ten thousand,5491Ten thousand,5491Ten thousand,5927Ten thousand,5927Ten thousand,5927Ten thousand,5927Ten thousand,2118Ten thousand,2118Ten thousand,2118Ten thousand,2118Ten thousand,2094Ten thousand,2094Ten thousand,2094Ten thousand,2094Ten thousand,639.2Ten thousand,639.2Ten thousand,639.2Ten thousand,639.2Ten thousand,569.3Ten thousand,569.3Ten thousand,569.3Ten thousand,569.3Ten thousand,1408Ten thousand,1069Ten thousand,1069Ten thousand,1069Ten thousand,972.3Ten thousand,972.3Ten thousand,972.3Ten thousand,972.3Ten thousand,317.3Ten thousand,317.3Ten thousand,317.3Ten thousand,317.3Ten thousand,317.3Ten thousand,425.3Ten thousand,218.1Ten thousand
