0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,31.60Ten thousand,--,--,--,23.90Ten thousand,--,--,--,--,--,--,29.00Ten thousand,43.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.70Ten thousand,--,--,--,--,--,--,--,--,24.00Ten thousand,-357.9Ten thousand,--,--,--,--,2.200Ten thousand,-13.90Ten thousand,58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,13.20Ten thousand,-507.4Ten thousand,-1631Ten thousand,39.20Ten thousand,27.50Ten thousand,-411.4Ten thousand,-918.2Ten thousand,26.90Ten thousand,--,-8759Ten thousand,1441Ten thousand,826.9Ten thousand,509.4Ten thousand,-6251Ten thousand,2195Ten thousand,1129Ten thousand,875.5Ten thousand,3514Ten thousand,1558Ten thousand,749.1Ten thousand,845.5Ten thousand,83.60Ten thousand,-1182Ten thousand,-3156Ten thousand,-870.9Ten thousand,-1021Ten thousand,102.3Ten thousand,-291.5Ten thousand,357.9Ten thousand,1083Ten thousand,-557.8Ten thousand,118.2Ten thousand,-3076Ten thousand,719.6Ten thousand,-944.2Ten thousand,53.80Ten thousand,--,-1313Ten thousand,-428.6Ten thousand,-2001Ten thousand,1177Ten thousand,1044Ten thousand,-2209Ten thousand,-1572Ten thousand,-477.7Ten thousand,-1410Ten thousand,66.50Ten thousand,--,330.7Ten thousand,-775.7Ten thousand,--,--,--,746.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1523Ten thousand,--,--,-1918Ten thousand,-1267Ten thousand,--,--,-669.2Ten thousand,-1372Ten thousand,--,952.1Ten thousand,290.7Ten thousand,622.6Ten thousand,--,-2077Ten thousand,-2237Ten thousand,-351.3Ten thousand,-659.8Ten thousand,-429.0Ten thousand,879.2Ten thousand,--,-291.7Ten thousand,-883.8Ten thousand,--,--,528.0Ten thousand,202.0Ten thousand,--,-332.1Ten thousand,-766.7Ten thousand,--,--,--,--,--,--,-362.2Ten thousand,--,863.4Ten thousand,--,-1348Ten thousand,--,330.7Ten thousand,--,--,--,68.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,84.80Ten thousand,61.30Ten thousand,--,--,112.1Ten thousand,87.60Ten thousand,68.00Ten thousand,--,313.5Ten thousand,--,--,--,549.6Ten thousand,--,--,370.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-979.2Ten thousand,--,--,496.6Ten thousand,215.1Ten thousand,--,1289Ten thousand,--,--,--,--,--,--,--,--,--,1378Ten thousand,-726.5Ten thousand,--,--,--,--,-674.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-332.7Ten thousand,-786.9Ten thousand,--,-170.2Ten thousand,-374.3Ten thousand,-381.3Ten thousand,686.5Ten thousand,291.0Ten thousand,--,-81.50Ten thousand,446.9Ten thousand,-40.60Ten thousand,--,-485.3Ten thousand,-451.2Ten thousand,-563.3Ten thousand,-652.6Ten thousand,--,39.10Ten thousand,-138.9Ten thousand,-293.6Ten thousand,-258.3Ten thousand,307.3Ten thousand,-144.6Ten thousand,--,-552.7Ten thousand,--,-236.6Ten thousand,--,--,--,-364.1Ten thousand,-157.2Ten thousand,-84.50Ten thousand,--,--,--,--,-560.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1874Ten thousand,--,391.2Ten thousand,-2597Ten thousand,-2444Ten thousand,--,-2477Ten thousand,-3404Ten thousand,-3466Ten thousand,--,-8199Ten thousand,-6848Ten thousand,-5081Ten thousand,--,-3039Ten thousand,-1539Ten thousand,-2012Ten thousand,--,130.1Ten thousand,-2282Ten thousand,-4317Ten thousand,--,675.3Ten thousand,-1159Ten thousand,-2621Ten thousand,--,-2348Ten thousand,-2633Ten thousand,-3026Ten thousand,193.3Ten thousand,-2048Ten thousand,-1887Ten thousand,--,--,--,--,-2654Ten thousand,208.8Ten thousand,-314.7Ten thousand,--,--,--,--,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.2Ten thousand,200.7Ten thousand,--,357.6Ten thousand,227.7Ten thousand,149.5Ten thousand,866.9Ten thousand,556.3Ten thousand,118.5Ten thousand,-25.20Ten thousand,25.60Ten thousand,-169.3Ten thousand,--,-16.10Ten thousand,832.8Ten thousand,874.9Ten thousand,232.9Ten thousand,--,744.6Ten thousand,315.9Ten thousand,201.7Ten thousand,--,--,--,65.60Ten thousand,-222.2Ten thousand,--,--,--,--,--,--,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1603Ten thousand,-2077Ten thousand,--,--,--,--,-1450Ten thousand,--,-919.8Ten thousand,--,--,--,--,-1586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.700Ten thousand,-3.400Ten thousand,--,-36.70Ten thousand,-23.70Ten thousand,-25.40Ten thousand,25.20Ten thousand,2.800Ten thousand,1.500Ten thousand,9.800Ten thousand,40.40Ten thousand,-6.100Ten thousand,6.000Ten thousand,4.300Ten thousand,48.30Ten thousand,-4.600Ten thousand,2000,1000,--,10.60Ten thousand,1.000Ten thousand,22.60Ten thousand,-87.20Ten thousand,465.1Ten thousand,10.80Ten thousand,-27.00Ten thousand,--,-29.10Ten thousand,--,-47.60Ten thousand,760.3Ten thousand,88.30Ten thousand,53.60Ten thousand,-3.300Ten thousand,-1381Ten thousand,--,--,--,164.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1717Ten thousand,--,416.8Ten thousand,-1142Ten thousand,-559.6Ten thousand,--,-153.9Ten thousand,-565.2Ten thousand,14.90Ten thousand,--,269.7Ten thousand,-672.0Ten thousand,-467.1Ten thousand,--,461.6Ten thousand,420.6Ten thousand,301.4Ten thousand,-1297Ten thousand,434.8Ten thousand,264.2Ten thousand,1302Ten thousand,3325Ten thousand,334.8Ten thousand,223.0Ten thousand,78.30Ten thousand,-658.2Ten thousand,388.2Ten thousand,--,32.80Ten thousand,563.3Ten thousand,231.8Ten thousand,363.2Ten thousand,160.3Ten thousand,-110.0Ten thousand,507.2Ten thousand,382.6Ten thousand,--,--,438.0Ten thousand,570.5Ten thousand,115.0Ten thousand,784.3Ten thousand,--,--,-3875Ten thousand,100.6Ten thousand,2432Ten thousand,3000,135.8Ten thousand,213.2Ten thousand,--,--,--,-58.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2993Ten thousand,1.356Hundred million,6766Ten thousand,-846.5Ten thousand,-2959Ten thousand,8304Ten thousand,4358Ten thousand,-1596Ten thousand,-5106Ten thousand,1.919Hundred million,1.670Hundred million,1.182Hundred million,3488Ten thousand,3.903Hundred million,2.573Hundred million,1.505Hundred million,4744Ten thousand,2.758Hundred million,1.409Hundred million,5011Ten thousand,-1136Ten thousand,1.664Hundred million,1.073Hundred million,-842.9Ten thousand,-3988Ten thousand,8418Ten thousand,4373Ten thousand,736.7Ten thousand,-2893Ten thousand,1.081Hundred million,4805Ten thousand,1653Ten thousand,-1919Ten thousand,1.230Hundred million,6399Ten thousand,1846Ten thousand,-3184Ten thousand,8051Ten thousand,6560Ten thousand,557.2Ten thousand,-2687Ten thousand,6399Ten thousand,1534Ten thousand,-3179Ten thousand,-4945Ten thousand,8719Ten thousand,7085Ten thousand,4309Ten thousand,-339.0Ten thousand,1.205Hundred million,5683Ten thousand,1938Ten thousand,-2034Ten thousand,2341Ten thousand,-493.5Ten thousand,-651.0Ten thousand,-3863Ten thousand,4119Ten thousand,1436Ten thousand,564.3Ten thousand,1360Ten thousand,-1695Ten thousand,-1700Ten thousand,-2135Ten thousand,-2695Ten thousand,-1.048Hundred million,-7171Ten thousand,-4664Ten thousand,-3145Ten thousand,457.8Ten thousand,1481Ten thousand,1681Ten thousand,-3145Ten thousand,457.8Ten thousand,1481Ten thousand,1681Ten thousand,-1512Ten thousand,1.051Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1231Ten thousand,-4047Ten thousand,-2813Ten thousand,-1942Ten thousand,-1022Ten thousand,-3779Ten thousand,-2949Ten thousand,-1550Ten thousand,-889.4Ten thousand,-4795Ten thousand,-3527Ten thousand,-2623Ten thousand,-1229Ten thousand,-3980Ten thousand,-2621Ten thousand,-1643Ten thousand,-572.1Ten thousand,-1499Ten thousand,-1049Ten thousand,-679.6Ten thousand,--,-1708Ten thousand,--,--,--,-1068Ten thousand,--,--,--,-1640Ten thousand,--,-932.8Ten thousand,-558.6Ten thousand,-1816Ten thousand,-1362Ten thousand,-1149Ten thousand,-549.4Ten thousand,-1966Ten thousand,-1337Ten thousand,-1177Ten thousand,-497.9Ten thousand,-1954Ten thousand,-1548Ten thousand,-910.6Ten thousand,-428.3Ten thousand,-1728Ten thousand,-1302Ten thousand,-768.2Ten thousand,-425.9Ten thousand,-1675Ten thousand,--,--,--,-1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,153.7Ten thousand,--,11.40Ten thousand,8.100Ten thousand,8000,--,36.90Ten thousand,10.60Ten thousand,4.900Ten thousand,--,97.70Ten thousand,103.3Ten thousand,82.90Ten thousand,1068Ten thousand,1055Ten thousand,1058Ten thousand,--,23.00Ten thousand,--,--,--,134.9Ten thousand,--,--,--,8.200Ten thousand,--,--,--,50.20Ten thousand,--,--,--,69.20Ten thousand,--,--,--,421.4Ten thousand,--,--,--,352.0Ten thousand,--,--,--,216.8Ten thousand,--,--,--,471.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.60Ten thousand,--,--,--,-32.70Ten thousand,--,--,--,-1.225Hundred million,-7810Ten thousand,-4656Ten thousand,-1.477Hundred million,-1.015Hundred million,-5959Ten thousand,-3372Ten thousand,-1.474Hundred million,-1.127Hundred million,-1.098Hundred million,-7901Ten thousand,-1.485Hundred million,-1.161Hundred million,-6316Ten thousand,-3628Ten thousand,-2.077Hundred million,--,--,--,-3.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.7Ten thousand,264.8Ten thousand,--,243.1Ten thousand,--,298.2Ten thousand,-63.90Ten thousand,-19.30Ten thousand,-5.800Ten thousand,-45.60Ten thousand,39.20Ten thousand,--,22.10Ten thousand,6.300Ten thousand,-136.2Ten thousand,--,-18.20Ten thousand,-59.70Ten thousand,1747Ten thousand,7523Ten thousand,4061Ten thousand,1159Ten thousand,9681Ten thousand,1.037Hundred million,6078Ten thousand,3370Ten thousand,1.199Hundred million,9269Ten thousand,9326Ten thousand,6579Ten thousand,9563Ten thousand,7317Ten thousand,4431Ten thousand,1526Ten thousand,1.819Hundred million,--,--,--,3.397Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3006Ten thousand,-1.661Hundred million,-1.425Hundred million,-1.003Hundred million,-6486Ten thousand,-1.013Hundred million,-9490Ten thousand,-6469Ten thousand,-2676Ten thousand,-2.216Hundred million,-1.668Hundred million,-1.218Hundred million,-6694Ten thousand,-1.416Hundred million,-1.084Hundred million,--,--,-1.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-742.4Ten thousand,-1438Ten thousand,-1438Ten thousand,-824.7Ten thousand,--,-2510Ten thousand,-2510Ten thousand,-2240Ten thousand,-2150Ten thousand,-1.429Hundred million,-1.029Hundred million,-2331Ten thousand,-1790Ten thousand,-6.000Hundred million,-1.660Hundred million,-1.319Hundred million,-5258Ten thousand,-1.995Hundred million,-1.465Hundred million,-3342Ten thousand,-144.9Ten thousand,--,--,--,--,-1874Ten thousand,-1764Ten thousand,-1198Ten thousand,-1198Ten thousand,-1736Ten thousand,-1778Ten thousand,-1808Ten thousand,--,--,-30.00Ten thousand,--,--,--,-395.8Ten thousand,-395.8Ten thousand,-395.8Ten thousand,--,-3936Ten thousand,-3891Ten thousand,--,-1492Ten thousand,-1530Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-118.3Ten thousand,--,--,--,-826.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,38.20Ten thousand,315.0Ten thousand,18.70Ten thousand,-107.9Ten thousand,17.60Ten thousand,205.9Ten thousand,72.70Ten thousand,42.90Ten thousand,18.60Ten thousand,793.9Ten thousand,194.1Ten thousand,684.0Ten thousand,-248.1Ten thousand,-1843Ten thousand,98.80Ten thousand,85.50Ten thousand,13.10Ten thousand,136.7Ten thousand,152.4Ten thousand,127.8Ten thousand,3.800Ten thousand,157.3Ten thousand,211.1Ten thousand,170.5Ten thousand,128.7Ten thousand,230.3Ten thousand,32.70Ten thousand,45.80Ten thousand,46.40Ten thousand,45.80Ten thousand,96.00Ten thousand,41.00Ten thousand,44.90Ten thousand,18.10Ten thousand,94.40Ten thousand,59.20Ten thousand,38.70Ten thousand,149.7Ten thousand,190.4Ten thousand,122.3Ten thousand,54.30Ten thousand,496.9Ten thousand,404.6Ten thousand,202.0Ten thousand,30.50Ten thousand,289.3Ten thousand,436.3Ten thousand,187.3Ten thousand,34.00Ten thousand,38.40Ten thousand,--,--,--,-294.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2787Ten thousand,1.306Hundred million,1.131Hundred million,7275Ten thousand,2752Ten thousand,1.322Hundred million,1.116Hundred million,9474Ten thousand,5211Ten thousand,1.038Hundred million,7671Ten thousand,5229Ten thousand,3357Ten thousand,1.438Hundred million,8838Ten thousand,-3950Ten thousand,-1807Ten thousand,9597Ten thousand,-303.8Ten thousand,50.20Ten thousand,-487.4Ten thousand,2183Ten thousand,5144Ten thousand,3668Ten thousand,2376Ten thousand,3602Ten thousand,1360Ten thousand,416.7Ten thousand,993.4Ten thousand,-6888Ten thousand,-4843Ten thousand,-1589Ten thousand,-2118Ten thousand,-5696Ten thousand,--,--,--,-395.8Ten thousand,--,--,--,-3999Ten thousand,--,--,--,166.4Ten thousand,--,--,--,206.2Ten thousand,--,--,--,-388.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
