0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Investment gains and losses,-632.1Ten thousand,-622.7Ten thousand,-622.7Ten thousand,-688.1Ten thousand,-393.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-134.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,100.0Ten thousand,--,--,--,145.9Ten thousand,--,--,--,-183.0Ten thousand,-475.7Ten thousand,-412.8Ten thousand,-220.8Ten thousand,-482.3Ten thousand,-435.6Ten thousand,-435.6Ten thousand,-435.6Ten thousand,--,--,--,--,602.2Ten thousand,602.2Ten thousand,602.2Ten thousand,116.7Ten thousand,357.6Ten thousand,293.5Ten thousand,205.5Ten thousand,--,26.40Ten thousand,14.90Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2133Ten thousand,1613Ten thousand,1124Ten thousand,653.1Ten thousand,1429Ten thousand,1013Ten thousand,786.2Ten thousand,384.6Ten thousand,1225Ten thousand,889.5Ten thousand,589.0Ten thousand,290.6Ten thousand,1157Ten thousand,855.1Ten thousand,566.8Ten thousand,277.5Ten thousand,863.9Ten thousand,817.2Ten thousand,556.8Ten thousand,301.2Ten thousand,8000,29.30Ten thousand,16.30Ten thousand,-42.40Ten thousand,9.800Ten thousand,-43.80Ten thousand,1.800Ten thousand,4.000Ten thousand,103.6Ten thousand,9000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.742Hundred million,3918Ten thousand,1.921Hundred million,1.502Hundred million,-2.177Hundred million,6586Ten thousand,8672Ten thousand,1.651Hundred million,-2.581Hundred million,-1.172Hundred million,-5073Ten thousand,-105.8Ten thousand,-1.254Hundred million,-4064Ten thousand,-2390Ten thousand,3174Ten thousand,-7302Ten thousand,-660.3Ten thousand,1602Ten thousand,2065Ten thousand,-7251Ten thousand,-5363Ten thousand,-2280Ten thousand,537.5Ten thousand,-3341Ten thousand,-1794Ten thousand,211.6Ten thousand,2068Ten thousand,-3527Ten thousand,-846.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1.902Hundred million,-4283Ten thousand,-6322Ten thousand,-2860Ten thousand,-1.025Hundred million,-2197Ten thousand,-2634Ten thousand,-854.2Ten thousand,-4681Ten thousand,-1412Ten thousand,-1094Ten thousand,424.3Ten thousand,-2954Ten thousand,-805.1Ten thousand,--,--,219.8Ten thousand,--,--,--,--,--,--,--,--,--,--,120.2Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4669Ten thousand,-68.50Ten thousand,--,148.7Ten thousand,-195.3Ten thousand,533.2Ten thousand,-4401Ten thousand,-1988Ten thousand,-1251Ten thousand,-404.9Ten thousand,-581.9Ten thousand,-230.7Ten thousand,-9.100Ten thousand,--,-1272Ten thousand,-184.1Ten thousand
accounts payable and notes,8494Ten thousand,3410Ten thousand,-7.200Ten thousand,27.60Ten thousand,-1890Ten thousand,236.1Ten thousand,-298.2Ten thousand,-1860Ten thousand,-1546Ten thousand,2501Ten thousand,79.40Ten thousand,-3643Ten thousand,3325Ten thousand,-703.3Ten thousand,538.3Ten thousand,-1056Ten thousand,1133Ten thousand,655.6Ten thousand,963.4Ten thousand,473.6Ten thousand,-657.0Ten thousand,-377.3Ten thousand,-589.7Ten thousand,281.8Ten thousand,-240.3Ten thousand,-628.0Ten thousand,-770.3Ten thousand,231.6Ten thousand,713.6Ten thousand,188.6Ten thousand
Unearned revenues and other payables,-5.845Hundred million,-3.614Hundred million,-1.583Hundred million,-6648Ten thousand,-3.716Hundred million,-2.067Hundred million,-1.220Hundred million,-4953Ten thousand,-2.987Hundred million,-1.833Hundred million,-1.089Hundred million,-5135Ten thousand,-2.343Hundred million,-1.519Hundred million,--,--,-1.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,6.693Hundred million,1.422Hundred million,3886Ten thousand,1504Ten thousand,6.966Hundred million,1.857Hundred million,1.525Hundred million,4868Ten thousand,8.258Hundred million,4.862Hundred million,3.148Hundred million,1.633Hundred million,6.164Hundred million,3.756Hundred million,2.517Hundred million,1.094Hundred million,3.388Hundred million,1.896Hundred million,1.187Hundred million,6481Ten thousand,2.808Hundred million,1.572Hundred million,7936Ten thousand,2481Ten thousand,1.311Hundred million,7222Ten thousand,3725Ten thousand,939.5Ten thousand,8217Ten thousand,3729Ten thousand
Accrued expenses and other liabilities,3.044Hundred million,1.756Hundred million,-2146Ten thousand,-3432Ten thousand,7969Ten thousand,3541Ten thousand,-2523Ten thousand,-5386Ten thousand,1.241Hundred million,4346Ten thousand,596.8Ten thousand,593.5Ten thousand,7116Ten thousand,9668Ten thousand,6729Ten thousand,4218Ten thousand,6630Ten thousand,956.0Ten thousand,-286.2Ten thousand,-4.300Ten thousand,1010Ten thousand,334.7Ten thousand,-248.8Ten thousand,-918.5Ten thousand,392.0Ten thousand,132.2Ten thousand,-1092Ten thousand,-1194Ten thousand,2648Ten thousand,956.0Ten thousand
Operating Activities Other Items,-1566Ten thousand,-1181Ten thousand,-711.3Ten thousand,-453.1Ten thousand,-1404Ten thousand,-1615Ten thousand,-647.5Ten thousand,-319.9Ten thousand,-1036Ten thousand,-703.7Ten thousand,-470.4Ten thousand,-221.0Ten thousand,-990.0Ten thousand,-739.4Ten thousand,-6975Ten thousand,-3299Ten thousand,-810.5Ten thousand,-6746Ten thousand,-4838Ten thousand,-2489Ten thousand,-6907Ten thousand,-3762Ten thousand,-2702Ten thousand,-847.1Ten thousand,-4410Ten thousand,-2753Ten thousand,-1430Ten thousand,-502.6Ten thousand,-2534Ten thousand,-935.2Ten thousand
Net Cash Flow from Operating Activities,13.82Hundred million,10.36Hundred million,7.099Hundred million,3.832Hundred million,11.66Hundred million,8.192Hundred million,5.457Hundred million,3.009Hundred million,9.410Hundred million,6.677Hundred million,4.249Hundred million,2.150Hundred million,5.748Hundred million,4.151Hundred million,2.560Hundred million,1.475Hundred million,3.566Hundred million,2.421Hundred million,1.536Hundred million,9858Ten thousand,9994Ten thousand,3384Ten thousand,-479.9Ten thousand,141.5Ten thousand,-2297Ten thousand,-3878Ten thousand,-3514Ten thousand,-639.3Ten thousand,-5877Ten thousand,-5200Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.549Hundred million,-1.676Hundred million,-8894Ten thousand,-4968Ten thousand,-1.765Hundred million,-1.239Hundred million,-1.027Hundred million,-6226Ten thousand,-2.350Hundred million,-1.796Hundred million,-1.183Hundred million,-5221Ten thousand,-1.121Hundred million,-8542Ten thousand,-5579Ten thousand,-2580Ten thousand,-5280Ten thousand,-4025Ten thousand,-3033Ten thousand,-969.4Ten thousand,-8020Ten thousand,-6685Ten thousand,-3716Ten thousand,-1554Ten thousand,-3585Ten thousand,-2166Ten thousand,-1407Ten thousand,-864.9Ten thousand,-2291Ten thousand,-659.1Ten thousand
Acquisition of Intangible Assets and Other Assets,-5897Ten thousand,-4127Ten thousand,-2500Ten thousand,-1048Ten thousand,-6058Ten thousand,-3913Ten thousand,-2648Ten thousand,-1090Ten thousand,-3142Ten thousand,-2144Ten thousand,-1394Ten thousand,-591.4Ten thousand,-2155Ten thousand,-1588Ten thousand,-730.9Ten thousand,-130.9Ten thousand,-1104Ten thousand,-8640Ten thousand,-8590Ten thousand,-8490Ten thousand,-7.807Hundred million,-1.929Hundred million,-1.209Hundred million,-5379Ten thousand,-2.061Hundred million,-1.403Hundred million,-8341Ten thousand,-170.7Ten thousand,-1641Ten thousand,-1813Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.312Hundred million,7.312Hundred million,7.312Hundred million,2.386Hundred million,2.022Hundred million,1.278Hundred million,7347Ten thousand,9995Ten thousand,3060Ten thousand,260.0Ten thousand,260.0Ten thousand,1746Ten thousand,1287Ten thousand
Investment cash payments,-2242Ten thousand,-1452Ten thousand,-391.1Ten thousand,-226.7Ten thousand,-2.148Hundred million,-2.092Hundred million,-1305Ten thousand,-1080Ten thousand,-2.719Hundred million,-1801Ten thousand,-782.5Ten thousand,-282.5Ten thousand,-1631Ten thousand,-1581Ten thousand,--,--,-8640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3.103Hundred million,-9638Ten thousand,-9638Ten thousand,-9638Ten thousand,-2.390Hundred million,-2.387Hundred million,--,--,-1835Ten thousand,-1846Ten thousand,--,--,-4.145Hundred million,-3.537Hundred million,-3.537Hundred million,-3.534Hundred million,-8552Ten thousand,-8547Ten thousand,--,--,--,--,--,--,--,--,--,--,-647.1Ten thousand,--
Other investment business projects,1.099Hundred million,1.082Hundred million,1.082Hundred million,1.077Hundred million,3.503Hundred million,2.500Hundred million,2.500Hundred million,1.500Hundred million,--,--,--,--,--,--,-927.3Ten thousand,-443.4Ten thousand,7.312Hundred million,-634.5Ten thousand,-385.0Ten thousand,-188.2Ten thousand,-728.9Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.366Hundred million,-2.116Hundred million,-1.060Hundred million,-5110Ten thousand,-3.407Hundred million,-3.610Hundred million,1.078Hundred million,6603Ten thousand,-5.567Hundred million,-2.375Hundred million,-1.401Hundred million,-6095Ten thousand,-5.645Hundred million,-4.709Hundred million,-4.261Hundred million,-3.849Hundred million,4.954Hundred million,5.127Hundred million,6.111Hundred million,6.347Hundred million,-6.296Hundred million,-5752Ten thousand,-3025Ten thousand,413.8Ten thousand,-1.420Hundred million,-1.314Hundred million,-9487Ten thousand,-775.6Ten thousand,-2833Ten thousand,-1185Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.036Hundred million,5941Ten thousand,5856Ten thousand,82.30Ten thousand,8507Ten thousand,5161Ten thousand,4956Ten thousand,265.1Ten thousand,6807Ten thousand,4084Ten thousand,3936Ten thousand,310.6Ten thousand,6618Ten thousand,4025Ten thousand,3694Ten thousand,375.4Ten thousand,6309Ten thousand,3881Ten thousand,3389Ten thousand,639.3Ten thousand,6.990Hundred million,6.744Hundred million,6.736Hundred million,151.0Ten thousand,2.108Hundred million,2.097Hundred million,2.014Hundred million,75.10Ten thousand,1.341Hundred million,76.70Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.00Ten thousand,-24.70Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,238.9Ten thousand,--
Dividend Payments,-489.1Ten thousand,-408.5Ten thousand,-408.5Ten thousand,-384.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1255Ten thousand,1026Ten thousand,1026Ten thousand,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),850.0Ten thousand,550.0Ten thousand,550.0Ten thousand,50.00Ten thousand,808.8Ten thousand,808.8Ten thousand,808.8Ten thousand,525.7Ten thousand,1095Ten thousand,905.3Ten thousand,396.3Ten thousand,146.2Ten thousand,815.5Ten thousand,790.5Ten thousand,365.5Ten thousand,65.50Ten thousand,80.00Ten thousand,80.00Ten thousand,55.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,-159.1Ten thousand,-159.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2616Ten thousand,-2616Ten thousand,-2616Ten thousand,--,-1932Ten thousand,-240.0Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-332.8Ten thousand,--,--,--,-587.2Ten thousand,-587.2Ten thousand,-408.0Ten thousand,-239.2Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,554.1Ten thousand,698.6Ten thousand,717.0Ten thousand,-50.00Ten thousand,1000Ten thousand,1934Ten thousand
Net Cash Flow from Financing Activities,1.072Hundred million,6082Ten thousand,5998Ten thousand,-251.8Ten thousand,9316Ten thousand,5970Ten thousand,5765Ten thousand,790.8Ten thousand,7744Ten thousand,4830Ten thousand,4333Ten thousand,456.8Ten thousand,7253Ten thousand,4635Ten thousand,3880Ten thousand,260.9Ten thousand,8.001Hundred million,3961Ten thousand,3444Ten thousand,689.3Ten thousand,7.061Hundred million,6.788Hundred million,6.798Hundred million,-88.20Ten thousand,1.904Hundred million,1.907Hundred million,1.826Hundred million,44.90Ten thousand,1.268Hundred million,1746Ten thousand
Impact of exchange rate changes,-527.8Ten thousand,-64.10Ten thousand,-104.0Ten thousand,-191.7Ten thousand,195.8Ten thousand,-341.1Ten thousand,108.3Ten thousand,-19.00Ten thousand,-149.5Ten thousand,-707.4Ten thousand,-433.0Ten thousand,-247.2Ten thousand,-477.4Ten thousand,-166.3Ten thousand,-24.30Ten thousand,119.3Ten thousand,168.2Ten thousand,69.10Ten thousand,79.60Ten thousand,1.200Ten thousand,-6.600Ten thousand,4.300Ten thousand,-34.90Ten thousand,-8.600Ten thousand,-16.20Ten thousand,-29.60Ten thousand,-25.50Ten thousand,-7.400Ten thousand,61.80Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,9.471Hundred million,8.846Hundred million,6.628Hundred million,3.277Hundred million,9.207Hundred million,5.144Hundred million,7.122Hundred million,3.746Hundred million,4.603Hundred million,4.714Hundred million,3.238Hundred million,1.561Hundred million,7803Ten thousand,-1110Ten thousand,-1.316Hundred million,-2.336Hundred million,16.54Hundred million,7.951Hundred million,7.999Hundred million,7.402Hundred million,1.764Hundred million,6.552Hundred million,6.444Hundred million,458.5Ten thousand,2523Ten thousand,2028Ten thousand,5236Ten thousand,-1377Ten thousand,4035Ten thousand,-4639Ten thousand
Beginning balance of cash and cash equivalents,33.78Hundred million,33.78Hundred million,33.78Hundred million,33.78Hundred million,24.57Hundred million,24.57Hundred million,24.57Hundred million,24.57Hundred million,19.97Hundred million,19.97Hundred million,19.97Hundred million,19.97Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,2.648Hundred million,2.648Hundred million,2.648Hundred million,2.648Hundred million,8841Ten thousand,8841Ten thousand,8841Ten thousand,8841Ten thousand,6318Ten thousand,6318Ten thousand,6318Ten thousand,6318Ten thousand,2283Ten thousand,6922Ten thousand
Ending balance of cash and cash equivalents,43.25Hundred million,42.62Hundred million,40.40Hundred million,37.05Hundred million,33.78Hundred million,29.71Hundred million,31.69Hundred million,28.32Hundred million,24.57Hundred million,24.68Hundred million,23.20Hundred million,21.53Hundred million,19.97Hundred million,19.08Hundred million,17.87Hundred million,16.85Hundred million,19.19Hundred million,10.60Hundred million,10.65Hundred million,10.05Hundred million,2.648Hundred million,7.436Hundred million,7.328Hundred million,9299Ten thousand,8841Ten thousand,8346Ten thousand,1.155Hundred million,4941Ten thousand,6318Ten thousand,2283Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
