0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Depreciation and amortization,2300Ten thousand,3900Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3700Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3400Ten thousand,2500Ten thousand,1700Ten thousand,800.0Ten thousand,3500Ten thousand,2700Ten thousand,1900Ten thousand,900.0Ten thousand,3400Ten thousand,2500Ten thousand,1800Ten thousand,800.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,2100Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1300Ten thousand,900.0Ten thousand,1400Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2500Ten thousand,2400Ten thousand,1600Ten thousand,700.0Ten thousand,1500Ten thousand,1600Ten thousand,700.0Ten thousand,1500Ten thousand,700.0Ten thousand,--,200.0Ten thousand
Restructuring expenses,100.0Ten thousand,800.0Ten thousand,500.0Ten thousand,100.0Ten thousand,--,1600Ten thousand,600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2000Ten thousand,1800Ten thousand,1200Ten thousand,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,300.0Ten thousand
Operating Expenses,1.750Hundred million,6.590Hundred million,4.890Hundred million,3.210Hundred million,1.440Hundred million,6.340Hundred million,4.730Hundred million,3.060Hundred million,1.350Hundred million,5.890Hundred million,4.600Hundred million,2.950Hundred million,1.330Hundred million,5.490Hundred million,4.210Hundred million,2.750Hundred million,1.280Hundred million,5.090Hundred million,3.870Hundred million,2.510Hundred million,1.160Hundred million,4.180Hundred million,3.160Hundred million,2.060Hundred million,9600Ten thousand,3.870Hundred million,3.000Hundred million,1.970Hundred million,9400Ten thousand,3.510Hundred million,1.970Hundred million,9400Ten thousand,3.510Hundred million,2.670Hundred million,1.700Hundred million,3.050Hundred million
Operating Profit,6000Ten thousand,3.320Hundred million,3.170Hundred million,1.790Hundred million,5100Ten thousand,2.510Hundred million,2.350Hundred million,1.340Hundred million,3500Ten thousand,1.210Hundred million,1.050Hundred million,6000Ten thousand,1100Ten thousand,2.350Hundred million,2.230Hundred million,1.150Hundred million,2000Ten thousand,2.070Hundred million,1.920Hundred million,1.130Hundred million,3100Ten thousand,2.600Hundred million,2.230Hundred million,1.270Hundred million,3200Ten thousand,1.850Hundred million,1.480Hundred million,7500Ten thousand,1900Ten thousand,2.160Hundred million,7500Ten thousand,1900Ten thousand,2.160Hundred million,1.800Hundred million,9800Ten thousand,1.890Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,600.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand
Interest expenses,-1900Ten thousand,-4000Ten thousand,-2900Ten thousand,-2000Ten thousand,-1000Ten thousand,-4000Ten thousand,-3000Ten thousand,-2000Ten thousand,-1000Ten thousand,-3100Ten thousand,-2200Ten thousand,-1400Ten thousand,-700.0Ten thousand,-3900Ten thousand,-3200Ten thousand,-2500Ten thousand,-1300Ten thousand,-5700Ten thousand,-4300Ten thousand,-2900Ten thousand,-1500Ten thousand,-6200Ten thousand,-4700Ten thousand,-3100Ten thousand,-1600Ten thousand,-2300Ten thousand,-700.0Ten thousand,--,--,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand
Pre-Tax Profit Other Items,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4800Ten thousand,3.090Hundred million,3.030Hundred million,1.690Hundred million,4500Ten thousand,2.290Hundred million,2.170Hundred million,1.220Hundred million,2900Ten thousand,9300Ten thousand,8500Ten thousand,4600Ten thousand,300.0Ten thousand,1.680Hundred million,1.610Hundred million,6000Ten thousand,500.0Ten thousand,1.490Hundred million,1.480Hundred million,8300Ten thousand,1700Ten thousand,2.040Hundred million,1.800Hundred million,9800Ten thousand,1800Ten thousand,1.660Hundred million,1.430Hundred million,7800Ten thousand,1800Ten thousand,2.200Hundred million,7800Ten thousand,1800Ten thousand,2.200Hundred million,1.830Hundred million,1.000Hundred million,1.960Hundred million
income tax,1100Ten thousand,7400Ten thousand,7700Ten thousand,4300Ten thousand,1100Ten thousand,5700Ten thousand,5400Ten thousand,3000Ten thousand,700.0Ten thousand,2200Ten thousand,2300Ten thousand,1200Ten thousand,200.0Ten thousand,3900Ten thousand,3900Ten thousand,1500Ten thousand,100.0Ten thousand,3700Ten thousand,3700Ten thousand,2100Ten thousand,400.0Ten thousand,5100Ten thousand,4600Ten thousand,2500Ten thousand,500.0Ten thousand,4200Ten thousand,3600Ten thousand,2000Ten thousand,500.0Ten thousand,6000Ten thousand,2000Ten thousand,500.0Ten thousand,6000Ten thousand,6700Ten thousand,3800Ten thousand,7100Ten thousand
Net profit from continuing operations,3700Ten thousand,2.350Hundred million,2.260Hundred million,1.260Hundred million,3400Ten thousand,1.720Hundred million,1.630Hundred million,9200Ten thousand,2200Ten thousand,7100Ten thousand,6200Ten thousand,3400Ten thousand,100.0Ten thousand,1.290Hundred million,1.220Hundred million,4500Ten thousand,400.0Ten thousand,1.120Hundred million,1.110Hundred million,6200Ten thousand,1300Ten thousand,1.530Hundred million,1.340Hundred million,7300Ten thousand,1300Ten thousand,1.250Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.160Hundred million,6300Ten thousand,1.240Hundred million
Net profit,3700Ten thousand,2.350Hundred million,2.260Hundred million,1.260Hundred million,3400Ten thousand,1.710Hundred million,1.630Hundred million,9100Ten thousand,2200Ten thousand,7100Ten thousand,6300Ten thousand,3500Ten thousand,200.0Ten thousand,1.280Hundred million,1.220Hundred million,4500Ten thousand,500.0Ten thousand,1.120Hundred million,1.110Hundred million,6200Ten thousand,1300Ten thousand,1.530Hundred million,1.340Hundred million,7300Ten thousand,1300Ten thousand,1.250Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.160Hundred million,6300Ten thousand,1.240Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3700Ten thousand,2.350Hundred million,2.260Hundred million,1.260Hundred million,3400Ten thousand,1.710Hundred million,1.630Hundred million,9100Ten thousand,2200Ten thousand,7100Ten thousand,6300Ten thousand,3500Ten thousand,200.0Ten thousand,1.280Hundred million,1.220Hundred million,4500Ten thousand,500.0Ten thousand,1.120Hundred million,1.110Hundred million,6200Ten thousand,1300Ten thousand,1.530Hundred million,1.340Hundred million,7300Ten thousand,1300Ten thousand,1.250Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.160Hundred million,6300Ten thousand,1.240Hundred million
net profit attributable to parent company shareholders,3700Ten thousand,2.350Hundred million,2.260Hundred million,1.260Hundred million,3400Ten thousand,1.710Hundred million,1.630Hundred million,9100Ten thousand,2200Ten thousand,7100Ten thousand,6300Ten thousand,3500Ten thousand,200.0Ten thousand,1.280Hundred million,1.220Hundred million,4500Ten thousand,500.0Ten thousand,1.120Hundred million,1.110Hundred million,6200Ten thousand,1300Ten thousand,1.530Hundred million,1.340Hundred million,7300Ten thousand,1300Ten thousand,1.250Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.160Hundred million,6300Ten thousand,1.240Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.500,3.050,2.920,1.610,0.430,2.130,2.010,1.120,0.270,0.870,0.770,0.420,0.020,1.510,1.420,0.530,0.060,1.320,1.300,0.730,0.150,1.810,1.590,0.870,0.150,1.470,1.280,0.690,0.160,1.900,0.690,0.160,1.900,--,--,1.470
Diluted earnings per share-Common stock,0.490,3.010,2.900,1.600,0.430,2.120,2.000,1.120,0.270,0.870,0.770,0.420,0.020,1.500,1.420,0.530,0.060,1.310,1.290,0.720,0.150,1.800,1.580,0.870,0.150,1.470,1.280,0.690,0.160,1.900,0.690,0.160,1.900,--,--,1.470
basic weighted average shares-Common stock,7470Ten thousand,7700Ten thousand,7740Ten thousand,7800Ten thousand,7830Ten thousand,8050Ten thousand,8100Ten thousand,8150Ten thousand,8150Ten thousand,8180Ten thousand,8200Ten thousand,8220Ten thousand,8230Ten thousand,8510Ten thousand,8550Ten thousand,8550Ten thousand,8540Ten thousand,8520Ten thousand,8520Ten thousand,8520Ten thousand,8510Ten thousand,8470Ten thousand,8460Ten thousand,8460Ten thousand,8460Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,--,--,8450Ten thousand
Diluted weighted average shares-Common stock,7630Ten thousand,7800Ten thousand,7800Ten thousand,7850Ten thousand,7900Ten thousand,8090Ten thousand,8130Ten thousand,8180Ten thousand,8190Ten thousand,8200Ten thousand,8210Ten thousand,8240Ten thousand,8260Ten thousand,8550Ten thousand,8590Ten thousand,8600Ten thousand,8600Ten thousand,8550Ten thousand,8550Ten thousand,8540Ten thousand,8540Ten thousand,8490Ten thousand,8480Ten thousand,8470Ten thousand,8470Ten thousand,8470Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,--,--,8450Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3000Ten thousand,2.290Hundred million,2.230Hundred million,1.260Hundred million,3600Ten thousand,1.680Hundred million,1.650Hundred million,9200Ten thousand,--,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-700.0Ten thousand,-600.0Ten thousand,--,--,200.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,-200.0Ten thousand,2700Ten thousand,2600Ten thousand,1700Ten thousand,1300Ten thousand,1500Ten thousand,1000Ten thousand,700.0Ten thousand,700.0Ten thousand,-1200Ten thousand,-1500Ten thousand,-1600Ten thousand,-1500Ten thousand,-1200Ten thousand,-1600Ten thousand,-1200Ten thousand,-500.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,-200.0Ten thousand
Total of other comprehensive income items,-700.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,--,200.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,2700Ten thousand,2600Ten thousand,1700Ten thousand,1300Ten thousand,1500Ten thousand,1000Ten thousand,700.0Ten thousand,700.0Ten thousand,-1200Ten thousand,-1500Ten thousand,-1600Ten thousand,-1500Ten thousand,-1200Ten thousand,-1500Ten thousand,-1200Ten thousand,-500.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,-200.0Ten thousand
Total comprehensive income,3000Ten thousand,2.290Hundred million,2.230Hundred million,1.260Hundred million,3500Ten thousand,1.690Hundred million,1.640Hundred million,9300Ten thousand,2000Ten thousand,9800Ten thousand,8900Ten thousand,5200Ten thousand,1500Ten thousand,1.430Hundred million,1.310Hundred million,5300Ten thousand,1200Ten thousand,1.000Hundred million,9500Ten thousand,4500Ten thousand,-200.0Ten thousand,1.410Hundred million,1.190Hundred million,6100Ten thousand,800.0Ten thousand,1.160Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.160Hundred million,6300Ten thousand,1.230Hundred million
Non-operating items,3.530Hundred million,14.88Hundred million,11.27Hundred million,7.310Hundred million,3.230Hundred million,15.05Hundred million,11.63Hundred million,7.430Hundred million,3.250Hundred million,15.14Hundred million,11.96Hundred million,7.640Hundred million,3.330Hundred million,12.98Hundred million,--,--,--,12.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
