0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Marketing Expenses,1.038Hundred million,3.714Hundred million,2.692Hundred million,1.784Hundred million,9051Ten thousand,3.074Hundred million,2.237Hundred million,1.406Hundred million,7041Ten thousand,2.956Hundred million,2.124Hundred million,1.360Hundred million,7429Ten thousand,2.910Hundred million,--,--,--,1.564Hundred million,--,1.564Hundred million,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.129Hundred million,1.361Hundred million,6491Ten thousand,--,6491Ten thousand,--,1.053Hundred million,6649Ten thousand,3279Ten thousand,1.101Hundred million
Depreciation and amortization,759.4Ten thousand,2687Ten thousand,2011Ten thousand,1247Ten thousand,597.7Ten thousand,2141Ten thousand,1561Ten thousand,1012Ten thousand,492.1Ten thousand,1727Ten thousand,1259Ten thousand,813.0Ten thousand,395.0Ten thousand,1581Ten thousand,1173Ten thousand,764.5Ten thousand,373.7Ten thousand,1510Ten thousand,373.7Ten thousand,1510Ten thousand,1102Ten thousand,709.1Ten thousand,356.5Ten thousand,1492Ten thousand
Other operating expenses,8.209Hundred million,24.07Hundred million,17.92Hundred million,11.79Hundred million,5.732Hundred million,16.23Hundred million,12.05Hundred million,8.070Hundred million,3.963Hundred million,12.50Hundred million,9.239Hundred million,6.110Hundred million,3.038Hundred million,10.39Hundred million,7.795Hundred million,5.255Hundred million,2.511Hundred million,7.930Hundred million,2.511Hundred million,7.930Hundred million,5.780Hundred million,3.879Hundred million,1.934Hundred million,6.614Hundred million
Operating Expenses,9.323Hundred million,28.05Hundred million,20.81Hundred million,13.69Hundred million,6.697Hundred million,19.51Hundred million,14.44Hundred million,9.577Hundred million,4.716Hundred million,15.63Hundred million,11.49Hundred million,7.551Hundred million,3.820Hundred million,13.46Hundred million,10.04Hundred million,6.692Hundred million,3.197Hundred million,9.645Hundred million,3.197Hundred million,9.645Hundred million,6.943Hundred million,4.615Hundred million,2.297Hundred million,7.864Hundred million
Operating Profit,-539.3Ten thousand,-1.016Hundred million,-7901Ten thousand,-5949Ten thousand,-4111Ten thousand,-1.278Hundred million,-8590Ten thousand,-5615Ten thousand,-3249Ten thousand,-1.286Hundred million,-7653Ten thousand,-4312Ten thousand,-3648Ten thousand,-1.781Hundred million,-1.346Hundred million,-9316Ten thousand,-5266Ten thousand,-526.3Ten thousand,-5266Ten thousand,-526.3Ten thousand,2253Ten thousand,747.2Ten thousand,-511.5Ten thousand,-2948Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-395.0Ten thousand,-2355Ten thousand,-1806Ten thousand,-1112Ten thousand,-542.7Ten thousand,-2123Ten thousand,-1575Ten thousand,-1028Ten thousand,-501.9Ten thousand,-1829Ten thousand,-1350Ten thousand,-889.1Ten thousand,-440.1Ten thousand,-1744Ten thousand,-1299Ten thousand,-857.7Ten thousand,-424.8Ten thousand,-1693Ten thousand,-424.8Ten thousand,-1693Ten thousand,-1262Ten thousand,-835.2Ten thousand,-416.0Ten thousand,-1490Ten thousand
Other income(Expenditure),1.000Ten thousand,7.200Ten thousand,7.200Ten thousand,5.000Ten thousand,-4.200Ten thousand,85.30Ten thousand,71.10Ten thousand,56.60Ten thousand,13.80Ten thousand,-17.60Ten thousand,-25.20Ten thousand,-38.30Ten thousand,5.900Ten thousand,22.90Ten thousand,14.50Ten thousand,9.700Ten thousand,3.800Ten thousand,-73.20Ten thousand,3.800Ten thousand,-73.20Ten thousand,-77.00Ten thousand,-82.70Ten thousand,-79.70Ten thousand,-35.10Ten thousand
Pre-Tax Profit Other Items,--,-302.0Ten thousand,--,--,--,--,--,--,--,-219.6Ten thousand,-219.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-933.3Ten thousand,-1.281Hundred million,-9699Ten thousand,-7056Ten thousand,-4658Ten thousand,-1.482Hundred million,-1.009Hundred million,-6586Ten thousand,-3737Ten thousand,-1.493Hundred million,-9248Ten thousand,-5240Ten thousand,-4082Ten thousand,-1.953Hundred million,-1.475Hundred million,-1.016Hundred million,-5687Ten thousand,-2293Ten thousand,-5687Ten thousand,-2293Ten thousand,913.9Ten thousand,-170.7Ten thousand,-1007Ten thousand,-4473Ten thousand
income tax,2.100Ten thousand,2.100Ten thousand,1.400Ten thousand,2.200Ten thousand,--,-2.200Ten thousand,2000,2000,1000,33.90Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-935.4Ten thousand,-1.281Hundred million,-9701Ten thousand,-7058Ten thousand,-4658Ten thousand,-1.482Hundred million,-1.009Hundred million,-6587Ten thousand,-3737Ten thousand,-1.496Hundred million,-9264Ten thousand,-5240Ten thousand,-4082Ten thousand,-1.953Hundred million,-1.475Hundred million,-1.016Hundred million,-5687Ten thousand,-2293Ten thousand,-5687Ten thousand,-2293Ten thousand,913.9Ten thousand,-170.7Ten thousand,-1007Ten thousand,-4473Ten thousand
Net profit,-935.4Ten thousand,-1.281Hundred million,-9701Ten thousand,-7058Ten thousand,-4658Ten thousand,-1.482Hundred million,-1.009Hundred million,-6587Ten thousand,-3737Ten thousand,-1.496Hundred million,-9264Ten thousand,-5240Ten thousand,-4082Ten thousand,-1.953Hundred million,-1.475Hundred million,-1.016Hundred million,-5687Ten thousand,-2293Ten thousand,-5687Ten thousand,-2293Ten thousand,913.9Ten thousand,-170.7Ten thousand,-1007Ten thousand,-4473Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-24.00Ten thousand,-3.600Ten thousand,-6.300Ten thousand,-4.700Ten thousand,-5.400Ten thousand,-15.60Ten thousand,-13.40Ten thousand,-10.40Ten thousand,-8.700Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-911.4Ten thousand,-1.280Hundred million,-9694Ten thousand,-7053Ten thousand,-4652Ten thousand,-1.480Hundred million,-1.008Hundred million,-6576Ten thousand,-3728Ten thousand,-1.495Hundred million,-9264Ten thousand,-5240Ten thousand,-4082Ten thousand,-1.953Hundred million,-1.475Hundred million,-1.016Hundred million,-5687Ten thousand,-2293Ten thousand,-5687Ten thousand,-2293Ten thousand,913.9Ten thousand,-170.7Ten thousand,-1007Ten thousand,-4473Ten thousand
net profit attributable to parent company shareholders,-911.4Ten thousand,-1.280Hundred million,-9694Ten thousand,-7053Ten thousand,-4652Ten thousand,-1.480Hundred million,-1.008Hundred million,-6576Ten thousand,-3728Ten thousand,-1.495Hundred million,-9264Ten thousand,-5240Ten thousand,-4082Ten thousand,-1.953Hundred million,-1.475Hundred million,-1.016Hundred million,-5687Ten thousand,-2293Ten thousand,-5687Ten thousand,-2293Ten thousand,913.9Ten thousand,-170.7Ten thousand,-1007Ten thousand,-4473Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.670,-0.510,-0.370,-0.250,-0.790,-0.540,-0.360,-0.200,-0.830,-0.510,-0.290,-0.230,-1.140,-0.870,-0.610,-0.370,-0.150,-0.370,-0.150,0.060,-0.010,-0.070,-0.330
Diluted earnings per share-Common stock,-0.050,-0.670,-0.510,-0.370,-0.250,-0.790,-0.540,-0.360,-0.200,-0.830,-0.510,-0.290,-0.230,-1.140,-0.870,-0.610,-0.370,-0.150,-0.370,-0.150,0.060,-0.010,-0.070,-0.330
basic weighted average shares-Common stock,1.936Hundred million,1.908Hundred million,1.904Hundred million,1.899Hundred million,1.890Hundred million,1.862Hundred million,1.855Hundred million,1.846Hundred million,1.831Hundred million,1.812Hundred million,1.808Hundred million,1.801Hundred million,1.789Hundred million,1.720Hundred million,1.698Hundred million,1.657Hundred million,1.544Hundred million,1.521Hundred million,1.544Hundred million,1.521Hundred million,1.487Hundred million,1.470Hundred million,1.408Hundred million,1.359Hundred million
Diluted weighted average shares-Common stock,1.936Hundred million,1.908Hundred million,1.904Hundred million,1.899Hundred million,1.890Hundred million,1.862Hundred million,1.855Hundred million,1.846Hundred million,1.831Hundred million,1.812Hundred million,1.808Hundred million,1.801Hundred million,1.789Hundred million,1.720Hundred million,1.698Hundred million,1.657Hundred million,1.544Hundred million,1.521Hundred million,1.544Hundred million,1.521Hundred million,1.487Hundred million,1.470Hundred million,1.408Hundred million,1.359Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-911.4Ten thousand,-1.280Hundred million,-9694Ten thousand,-7053Ten thousand,-4652Ten thousand,-1.480Hundred million,-1.008Hundred million,-6576Ten thousand,-3728Ten thousand,-1.495Hundred million,--,-5240Ten thousand,--,-1.953Hundred million,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-24.00Ten thousand,-3.600Ten thousand,-6.300Ten thousand,-4.700Ten thousand,-5.400Ten thousand,-15.60Ten thousand,-13.40Ten thousand,-10.40Ten thousand,-8.700Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-935.4Ten thousand,-1.281Hundred million,-9701Ten thousand,-7058Ten thousand,-4658Ten thousand,-1.482Hundred million,-1.009Hundred million,-6587Ten thousand,-3737Ten thousand,-1.496Hundred million,--,-5240Ten thousand,--,-1.953Hundred million,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.323Hundred million,28.05Hundred million,20.81Hundred million,13.69Hundred million,6.697Hundred million,19.51Hundred million,14.44Hundred million,9.577Hundred million,4.668Hundred million,15.63Hundred million,11.33Hundred million,7.458Hundred million,3.777Hundred million,13.29Hundred million,-1285Ten thousand,848.0Ten thousand,-421.0Ten thousand,9.468Hundred million,-421.0Ten thousand,9.468Hundred million,1339Ten thousand,917.9Ten thousand,495.7Ten thousand,1525Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
