0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,--,145.6Ten thousand,127.5Ten thousand,--,--,135.6Ten thousand,13.00Ten thousand,--,--,-27.80Ten thousand,-49.40Ten thousand,-37.30Ten thousand,-28.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,-35.50Ten thousand,--,--,--,50.50Ten thousand,19.90Ten thousand,--,--,--,--,4.400Ten thousand,-37.30Ten thousand,-13.10Ten thousand,-36.10Ten thousand,216.8Ten thousand,--,--,-4.500Ten thousand,-11.00Ten thousand,--,--,--,--,-239.6Ten thousand,-87.10Ten thousand,100.2Ten thousand,--,--,--,53.20Ten thousand,-306.3Ten thousand,-36.60Ten thousand,-58.20Ten thousand,34.50Ten thousand,-509.5Ten thousand,--,-490.6Ten thousand,--,-431.3Ten thousand,--,--,-18.40Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-418.1Ten thousand,234.5Ten thousand,62.80Ten thousand,65.20Ten thousand,-71.80Ten thousand,-103.7Ten thousand,-49.50Ten thousand,-112.4Ten thousand,46.50Ten thousand,119.5Ten thousand,36.00Ten thousand,9.000Ten thousand,13.10Ten thousand,127.6Ten thousand,135.5Ten thousand,49.60Ten thousand,-94.10Ten thousand,125.9Ten thousand,73.50Ten thousand,10.50Ten thousand,-21.50Ten thousand,152.2Ten thousand,117.2Ten thousand,131.6Ten thousand,95.00Ten thousand,79.50Ten thousand,96.30Ten thousand,61.30Ten thousand,51.80Ten thousand,189.7Ten thousand,154.8Ten thousand,89.20Ten thousand,5.600Ten thousand,86.40Ten thousand,36.40Ten thousand,118.0Ten thousand,67.10Ten thousand,320.9Ten thousand,-438.7Ten thousand,-391.2Ten thousand,-26.80Ten thousand,38.90Ten thousand,147.4Ten thousand,26.90Ten thousand,40.40Ten thousand,40.70Ten thousand,25.80Ten thousand,-1019Ten thousand,40.70Ten thousand,25.80Ten thousand,-1019Ten thousand,25.50Ten thousand,42.20Ten thousand,111.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,822.0Ten thousand,-681.7Ten thousand,836.6Ten thousand,280.5Ten thousand,72.50Ten thousand,2250Ten thousand,1193Ten thousand,-23.60Ten thousand,-131.6Ten thousand,-2070Ten thousand,-1785Ten thousand,-1270Ten thousand,-669.4Ten thousand,-1298Ten thousand,-1189Ten thousand,-1259Ten thousand,17.40Ten thousand,539.7Ten thousand,651.7Ten thousand,-246.3Ten thousand,668.2Ten thousand,1930Ten thousand,1240Ten thousand,773.4Ten thousand,-228.5Ten thousand,-1300Ten thousand,-1899Ten thousand,-1054Ten thousand,252.8Ten thousand,-294.8Ten thousand,-791.3Ten thousand,-1384Ten thousand,198.5Ten thousand,1080Ten thousand,178.5Ten thousand,332.0Ten thousand,964.0Ten thousand,1219Ten thousand,588.8Ten thousand,42.30Ten thousand,456.6Ten thousand,138.2Ten thousand,-203.4Ten thousand,-423.5Ten thousand,649.0Ten thousand,-802.5Ten thousand,--,--,-802.5Ten thousand,--,--,--,26.00Ten thousand,1149Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-246.2Ten thousand,1512Ten thousand,1227Ten thousand,797.2Ten thousand,568.8Ten thousand,3361Ten thousand,2931Ten thousand,1347Ten thousand,765.2Ten thousand,-3659Ten thousand,-3257Ten thousand,-2528Ten thousand,-1634Ten thousand,-3401Ten thousand,-2283Ten thousand,-1036Ten thousand,-129.3Ten thousand,969.0Ten thousand,441.9Ten thousand,190.6Ten thousand,205.9Ten thousand,1709Ten thousand,838.3Ten thousand,179.9Ten thousand,-423.9Ten thousand,-2474Ten thousand,-1884Ten thousand,-1063Ten thousand,-473.4Ten thousand,-616.0Ten thousand,-330.6Ten thousand,-265.8Ten thousand,-238.4Ten thousand,-279.4Ten thousand,131.2Ten thousand,-155.0Ten thousand,-119.9Ten thousand,1295Ten thousand,753.5Ten thousand,162.1Ten thousand,25.10Ten thousand,912.1Ten thousand,973.7Ten thousand,453.9Ten thousand,205.2Ten thousand,-653.8Ten thousand,--,--,-653.8Ten thousand,--,--,--,-34.30Ten thousand,356.1Ten thousand
Prepayments and other receivables,-60.10Ten thousand,780.0Ten thousand,748.2Ten thousand,688.7Ten thousand,364.4Ten thousand,545.1Ten thousand,159.0Ten thousand,501.8Ten thousand,317.5Ten thousand,1003Ten thousand,-31.70Ten thousand,499.8Ten thousand,771.9Ten thousand,-1414Ten thousand,-1396Ten thousand,-414.2Ten thousand,126.7Ten thousand,218.3Ten thousand,-306.5Ten thousand,98.40Ten thousand,272.1Ten thousand,-51.90Ten thousand,93.10Ten thousand,432.9Ten thousand,556.9Ten thousand,-126.3Ten thousand,-201.7Ten thousand,-105.1Ten thousand,89.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.1Ten thousand,--,--,--,-368.4Ten thousand,--,--,--,188.8Ten thousand,--,--,--,-404.4Ten thousand,--,--,--,-37.30Ten thousand,-1756Ten thousand,-1761Ten thousand,-521.4Ten thousand,300.7Ten thousand,--,--,--,24.30Ten thousand,3.800Ten thousand,--,-122.6Ten thousand,164.0Ten thousand,--,--,164.0Ten thousand,--,--,--,-50.30Ten thousand,-188.6Ten thousand
accounts payable and notes,-337.4Ten thousand,13.90Ten thousand,-330.2Ten thousand,-402.6Ten thousand,-757.5Ten thousand,-2275Ten thousand,-1867Ten thousand,-1154Ten thousand,-483.1Ten thousand,152.2Ten thousand,488.4Ten thousand,632.3Ten thousand,-119.4Ten thousand,2396Ten thousand,1580Ten thousand,1107Ten thousand,80.40Ten thousand,-604.4Ten thousand,-459.7Ten thousand,99.40Ten thousand,-489.1Ten thousand,-1511Ten thousand,-1625Ten thousand,-1335Ten thousand,-849.3Ten thousand,899.5Ten thousand,1555Ten thousand,1208Ten thousand,-77.70Ten thousand,-142.6Ten thousand,-356.3Ten thousand,49.20Ten thousand,-93.20Ten thousand,-58.80Ten thousand,-273.0Ten thousand,94.40Ten thousand,-94.70Ten thousand,-1002Ten thousand,-889.8Ten thousand,330.6Ten thousand,240.8Ten thousand,-389.0Ten thousand,-203.0Ten thousand,269.2Ten thousand,-630.1Ten thousand,148.5Ten thousand,--,--,148.5Ten thousand,--,--,--,-142.2Ten thousand,--
payable taxes,410.7Ten thousand,-100.9Ten thousand,480.9Ten thousand,451.7Ten thousand,497.1Ten thousand,-497.6Ten thousand,200.8Ten thousand,385.6Ten thousand,393.1Ten thousand,195.8Ten thousand,638.0Ten thousand,221.4Ten thousand,47.30Ten thousand,-151.0Ten thousand,-137.2Ten thousand,--,--,26.00Ten thousand,--,--,--,-994.9Ten thousand,--,--,--,896.8Ten thousand,--,--,--,542.2Ten thousand,--,--,--,-211.4Ten thousand,--,--,--,643.7Ten thousand,--,--,--,-69.60Ten thousand,--,--,--,-17.50Ten thousand,--,--,-17.50Ten thousand,--,--,--,-167.4Ten thousand,138.4Ten thousand
Accrued expenses and other liabilities,-1557Ten thousand,-685.3Ten thousand,-1244Ten thousand,-1570Ten thousand,-1769Ten thousand,412.8Ten thousand,438.8Ten thousand,479.1Ten thousand,-382.7Ten thousand,1772Ten thousand,1031Ten thousand,440.9Ten thousand,-356.4Ten thousand,456.5Ten thousand,919.0Ten thousand,-174.5Ten thousand,13.40Ten thousand,-43.90Ten thousand,771.6Ten thousand,475.0Ten thousand,199.5Ten thousand,230.3Ten thousand,-258.6Ten thousand,-308.4Ten thousand,-374.5Ten thousand,-1380Ten thousand,-471.8Ten thousand,-653.7Ten thousand,-297.1Ten thousand,1471Ten thousand,-8.200Ten thousand,-310.3Ten thousand,-647.3Ten thousand,-2269Ten thousand,-350.8Ten thousand,-413.4Ten thousand,-576.5Ten thousand,-340.8Ten thousand,155.5Ten thousand,382.0Ten thousand,-578.1Ten thousand,-974.7Ten thousand,-729.1Ten thousand,-229.8Ten thousand,-591.2Ten thousand,-750.5Ten thousand,--,--,-750.5Ten thousand,--,--,--,68.60Ten thousand,50.10Ten thousand
Operating Activities Other Items,-306.4Ten thousand,-139.1Ten thousand,-432.7Ten thousand,-508.3Ten thousand,-160.3Ten thousand,-1363Ten thousand,-1358Ten thousand,-1697Ten thousand,-621.9Ten thousand,162.8Ten thousand,812.5Ten thousand,289.9Ten thousand,249.0Ten thousand,-186.2Ten thousand,-327.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,557.5Ten thousand,--,--,--,--,-101.6Ten thousand,--,--,-1224Ten thousand,--,--,-1224Ten thousand,--,22.20Ten thousand,--,-50.70Ten thousand
Net Cash Flow from Operating Activities,814.7Ten thousand,7406Ten thousand,6572Ten thousand,3834Ten thousand,615.0Ten thousand,1.083Hundred million,8143Ten thousand,4066Ten thousand,1684Ten thousand,4026Ten thousand,2407Ten thousand,1115Ten thousand,-774.8Ten thousand,463.2Ten thousand,-171.4Ten thousand,-192.3Ten thousand,176.6Ten thousand,4611Ten thousand,3477Ten thousand,1684Ten thousand,805.8Ten thousand,2445Ten thousand,1893Ten thousand,775.5Ten thousand,-625.7Ten thousand,1010Ten thousand,416.9Ten thousand,124.2Ten thousand,32.60Ten thousand,2412Ten thousand,1420Ten thousand,-38.20Ten thousand,-71.60Ten thousand,3860Ten thousand,2679Ten thousand,1633Ten thousand,885.3Ten thousand,6579Ten thousand,4474Ten thousand,2367Ten thousand,1619Ten thousand,2246Ten thousand,1894Ten thousand,1269Ten thousand,183.6Ten thousand,1058Ten thousand,606.1Ten thousand,-386.1Ten thousand,1058Ten thousand,606.1Ten thousand,-386.1Ten thousand,175.0Ten thousand,1161Ten thousand,3027Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1299Ten thousand,--,--,1299Ten thousand,--,--,--,--,-1283Ten thousand
Purchase of Fixed Assets,-279.0Ten thousand,-1411Ten thousand,-790.6Ten thousand,-427.8Ten thousand,-292.9Ten thousand,-1213Ten thousand,-965.9Ten thousand,-708.1Ten thousand,-376.1Ten thousand,-883.2Ten thousand,-561.2Ten thousand,-354.6Ten thousand,-204.0Ten thousand,-939.7Ten thousand,-415.4Ten thousand,-246.5Ten thousand,-120.3Ten thousand,-547.6Ten thousand,-450.1Ten thousand,-298.0Ten thousand,-183.2Ten thousand,-989.1Ten thousand,-818.8Ten thousand,-532.9Ten thousand,-243.7Ten thousand,-1159Ten thousand,-877.0Ten thousand,-587.0Ten thousand,-221.6Ten thousand,-642.5Ten thousand,-375.6Ten thousand,-224.3Ten thousand,-100.9Ten thousand,-822.3Ten thousand,-559.0Ten thousand,-369.8Ten thousand,-164.0Ten thousand,-989.1Ten thousand,-831.7Ten thousand,-572.3Ten thousand,-275.0Ten thousand,-904.2Ten thousand,-523.4Ten thousand,-296.9Ten thousand,-124.2Ten thousand,-694.0Ten thousand,-512.7Ten thousand,-308.8Ten thousand,-694.0Ten thousand,-512.7Ten thousand,-308.8Ten thousand,-115.1Ten thousand,-474.4Ten thousand,-292.8Ten thousand
disposal of fixed assets,5.800Ten thousand,88.30Ten thousand,23.60Ten thousand,22.90Ten thousand,19.20Ten thousand,603.6Ten thousand,540.3Ten thousand,523.9Ten thousand,2.500Ten thousand,183.3Ten thousand,183.3Ten thousand,8.700Ten thousand,8.700Ten thousand,733.0Ten thousand,724.9Ten thousand,675.6Ten thousand,--,396.1Ten thousand,5.400Ten thousand,2.000Ten thousand,2000,580.7Ten thousand,578.7Ten thousand,578.4Ten thousand,2000,7.700Ten thousand,5.300Ten thousand,5.300Ten thousand,4.800Ten thousand,7.600Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,583.9Ten thousand,212.9Ten thousand,1000,1000,7.700Ten thousand,3.100Ten thousand,5.800Ten thousand,5000,6.500Ten thousand,2.100Ten thousand,2.000Ten thousand,2.100Ten thousand,9.600Ten thousand,--,1.300Ten thousand,9.600Ten thousand,--,1.300Ten thousand,6000,19.30Ten thousand,38.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-178.1Ten thousand,-134.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-293.6Ten thousand,--,--,--,-133.6Ten thousand,-133.6Ten thousand,--,-133.6Ten thousand,-133.6Ten thousand,--,--,-2.400Ten thousand,-513.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.8Ten thousand,134.8Ten thousand,--,--,--,--,--,--,216.4Ten thousand,216.4Ten thousand,--,--,282.0Ten thousand,282.0Ten thousand,--,--,575.6Ten thousand,-140.0Ten thousand,--,--,282.0Ten thousand,--,--,282.0Ten thousand,--,--,--,511.9Ten thousand,43.30Ten thousand
Investment cash payments,--,-1.313Hundred million,-1.313Hundred million,-1.223Hundred million,-4273Ten thousand,-7027Ten thousand,-997.5Ten thousand,-997.5Ten thousand,-997.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.087Hundred million,-2.065Hundred million,-1.099Hundred million,--,-3099Ten thousand,-3093Ten thousand,-2093Ten thousand,-3099Ten thousand,-3093Ten thousand,-2093Ten thousand,-1412Ten thousand,-1941Ten thousand,--
Acquisition of subsidiaries,--,-3.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1681Ten thousand,-1681Ten thousand,--,--,--,--,--,--,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-33.30Ten thousand,1.671Hundred million,1.384Hundred million,1.004Hundred million,2988Ten thousand,2283Ten thousand,315.8Ten thousand,519.8Ten thousand,--,--,--,--,--,--,--,-1681Ten thousand,-803.5Ten thousand,--,--,--,--,--,--,--,--,-174.4Ten thousand,--,--,--,--,--,--,--,-216.4Ten thousand,-216.4Ten thousand,--,--,-282.0Ten thousand,-282.0Ten thousand,--,--,-282.0Ten thousand,140.0Ten thousand,--,--,-282.0Ten thousand,--,--,-282.0Ten thousand,--,--,--,--,-240.6Ten thousand
Net cash flow from investing activities,-306.5Ten thousand,-2.979Hundred million,-58.10Ten thousand,-2596Ten thousand,-1558Ten thousand,-5354Ten thousand,-1107Ten thousand,-661.9Ten thousand,-1371Ten thousand,-699.9Ten thousand,-377.9Ten thousand,-345.9Ten thousand,-195.3Ten thousand,-1888Ten thousand,-1372Ten thousand,-1252Ten thousand,-923.8Ten thousand,-151.5Ten thousand,-444.7Ten thousand,-296.0Ten thousand,-183.0Ten thousand,-3309Ten thousand,-240.1Ten thousand,45.50Ten thousand,-243.5Ten thousand,-1369Ten thousand,-871.7Ten thousand,-581.7Ten thousand,-216.8Ten thousand,-634.9Ten thousand,-374.6Ten thousand,-223.3Ten thousand,-100.0Ten thousand,-238.4Ten thousand,-346.1Ten thousand,-369.7Ten thousand,-163.9Ten thousand,-981.4Ten thousand,-828.6Ten thousand,-566.5Ten thousand,-274.5Ten thousand,-2.177Hundred million,-2.117Hundred million,-1.128Hundred million,-122.1Ten thousand,-2618Ten thousand,-3739Ten thousand,-2401Ten thousand,-2618Ten thousand,-3739Ten thousand,-2401Ten thousand,-1527Ten thousand,-1887Ten thousand,-2248Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-1605Ten thousand,-1605Ten thousand,-1418Ten thousand,-628.3Ten thousand,-10.50Ten thousand,--,--,--,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,--,--,--,--,--,--,--,--,--,-44.80Ten thousand,-44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-335.6Ten thousand,-335.6Ten thousand,-335.6Ten thousand,-335.6Ten thousand,-335.6Ten thousand,-335.6Ten thousand,-335.6Ten thousand,-664.4Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.048Hundred million,-1.048Hundred million,-297.4Ten thousand,-148.7Ten thousand,-817.9Ten thousand,-817.9Ten thousand,-817.9Ten thousand,-817.9Ten thousand,-297.4Ten thousand,-223.1Ten thousand,-148.7Ten thousand,-74.40Ten thousand,--,-826.8Ten thousand,-752.5Ten thousand,-78.10Ten thousand,-1.438Hundred million,-2521Ten thousand,-1540Ten thousand,-254.4Ten thousand,-4339Ten thousand,-3758Ten thousand,-2738Ten thousand,-2160Ten thousand,-2244Ten thousand,-1841Ten thousand,-1438Ten thousand,-1169Ten thousand,-537.5Ten thousand,-268.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-82.90Ten thousand,-345.3Ten thousand,-248.7Ten thousand,-167.4Ten thousand,-83.70Ten thousand,-349.2Ten thousand,-249.0Ten thousand,-165.8Ten thousand,-82.90Ten thousand,-341.3Ten thousand,-247.0Ten thousand,-164.6Ten thousand,-82.30Ten thousand,-337.9Ten thousand,-244.7Ten thousand,-163.0Ten thousand,-81.50Ten thousand,-336.3Ten thousand,-242.2Ten thousand,-161.3Ten thousand,-80.60Ten thousand,-335.2Ten thousand,-240.3Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-329.5Ten thousand,-237.6Ten thousand,-158.9Ten thousand,-79.10Ten thousand,-328.1Ten thousand,-234.7Ten thousand,-156.2Ten thousand,-78.10Ten thousand,-324.5Ten thousand,-231.4Ten thousand,-154.0Ten thousand,-77.00Ten thousand,-323.8Ten thousand,-229.5Ten thousand,-152.7Ten thousand,-76.40Ten thousand,-316.0Ten thousand,-227.0Ten thousand,-151.1Ten thousand,-75.50Ten thousand,-311.1Ten thousand,-226.4Ten thousand,-151.2Ten thousand,-311.1Ten thousand,-226.4Ten thousand,-151.2Ten thousand,-76.20Ten thousand,-322.5Ten thousand,-320.5Ten thousand
