0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,736.4Ten thousand,363.4Ten thousand,--,861.4Ten thousand,562.4Ten thousand,305.6Ten thousand,1359Ten thousand,1073Ten thousand,752.4Ten thousand,333.6Ten thousand,1420Ten thousand,1063Ten thousand,721.7Ten thousand,383.6Ten thousand,1563Ten thousand,1203Ten thousand,814.7Ten thousand,402.0Ten thousand,1508Ten thousand,1224Ten thousand,840.9Ten thousand,415.7Ten thousand,1672Ten thousand,1261Ten thousand,849.7Ten thousand,415.7Ten thousand,1672Ten thousand,1261Ten thousand,849.7Ten thousand,448.3Ten thousand,1524Ten thousand
General and administrative costs,5737Ten thousand,2.153Hundred million,1.530Hundred million,9632Ten thousand,4550Ten thousand,1.736Hundred million,1.295Hundred million,8939Ten thousand,4967Ten thousand,1.780Hundred million,1.240Hundred million,7579Ten thousand,3307Ten thousand,9680Ten thousand,6300Ten thousand,3680Ten thousand,1560Ten thousand,5282Ten thousand,3891Ten thousand,2661Ten thousand,1245Ten thousand,3961Ten thousand,2903Ten thousand,1927Ten thousand,943.7Ten thousand,3128Ten thousand,2372Ten thousand,1731Ten thousand,926.4Ten thousand,3647Ten thousand,2621Ten thousand,1655Ten thousand,811.5Ten thousand,2782Ten thousand,2115Ten thousand,1393Ten thousand,684.1Ten thousand,1967Ten thousand,1414Ten thousand,886.2Ten thousand,436.7Ten thousand,1727Ten thousand,1271Ten thousand,871.7Ten thousand,425.9Ten thousand,1509Ten thousand,--,--,--,1243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.572Hundred million,5.547Hundred million,3.988Hundred million,2.575Hundred million,1.271Hundred million,5.037Hundred million,3.746Hundred million,2.520Hundred million,1.291Hundred million,4.188Hundred million,2.898Hundred million,1.788Hundred million,7901Ten thousand,2.567Hundred million,1.794Hundred million,1.048Hundred million,4716Ten thousand,1.498Hundred million,1.066Hundred million,7014Ten thousand,3419Ten thousand,1.257Hundred million,9682Ten thousand,6684Ten thousand,3298Ten thousand,1.204Hundred million,8958Ten thousand,6103Ten thousand,3140Ten thousand,1.268Hundred million,9026Ten thousand,5565Ten thousand,2740Ten thousand,8772Ten thousand,6227Ten thousand,3719Ten thousand,2038Ten thousand,6607Ten thousand,4729Ten thousand,3045Ten thousand,1332Ten thousand,6169Ten thousand,4836Ten thousand,3294Ten thousand,1675Ten thousand,6454Ten thousand,4663Ten thousand,2955Ten thousand,1347Ten thousand,4802Ten thousand,3440Ten thousand,2261Ten thousand,1180Ten thousand,5077Ten thousand,3931Ten thousand,2722Ten thousand,1252Ten thousand,5221Ten thousand,3948Ten thousand,2652Ten thousand,1290Ten thousand,5547Ten thousand,4204Ten thousand,2831Ten thousand,1398Ten thousand,6903Ten thousand,5472Ten thousand,3737Ten thousand,1826Ten thousand,7011Ten thousand,5204Ten thousand,3471Ten thousand,1826Ten thousand,7011Ten thousand,5204Ten thousand,3471Ten thousand,1697Ten thousand,6447Ten thousand
Operating Profit,-1.556Hundred million,-5.362Hundred million,-3.972Hundred million,-2.564Hundred million,-1.262Hundred million,-4.962Hundred million,-3.688Hundred million,-2.465Hundred million,-1.245Hundred million,-3.242Hundred million,-1.972Hundred million,-8873Ten thousand,-7786Ten thousand,-1.863Hundred million,-1.646Hundred million,-9541Ten thousand,-4061Ten thousand,-9394Ten thousand,-5754Ten thousand,-6272Ten thousand,-3036Ten thousand,-9887Ten thousand,-7516Ten thousand,-5123Ten thousand,-2452Ten thousand,-8892Ten thousand,-6746Ten thousand,-4954Ten thousand,-2613Ten thousand,-1.134Hundred million,-7687Ten thousand,-4845Ten thousand,-2325Ten thousand,1869Ten thousand,1100Ten thousand,-2297Ten thousand,-1195Ten thousand,-3741Ten thousand,-2839Ten thousand,-1950Ten thousand,-890.9Ten thousand,-1475Ten thousand,-2318Ten thousand,-1718Ten thousand,-877.0Ten thousand,-3389Ten thousand,-4033Ten thousand,-2772Ten thousand,-1265Ten thousand,-4046Ten thousand,-2897Ten thousand,-1890Ten thousand,-994.0Ten thousand,-4796Ten thousand,-3607Ten thousand,-2540Ten thousand,-1175Ten thousand,-4964Ten thousand,-3800Ten thousand,-2544Ten thousand,-1228Ten thousand,2610Ten thousand,3850Ten thousand,4670Ten thousand,-1084Ten thousand,-5908Ten thousand,-4794Ten thousand,-3123Ten thousand,-1519Ten thousand,-5649Ten thousand,-4153Ten thousand,-2833Ten thousand,-1519Ten thousand,-5649Ten thousand,-4153Ten thousand,-2833Ten thousand,-1376Ten thousand,-6134Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1370Ten thousand,5153Ten thousand,3652Ten thousand,1947Ten thousand,791.3Ten thousand,2763Ten thousand,2004Ten thousand,1320Ten thousand,642.5Ten thousand,1134Ten thousand,542.3Ten thousand,127.9Ten thousand,41.50Ten thousand,33.10Ten thousand,70.80Ten thousand,47.70Ten thousand,29.00Ten thousand,532.9Ten thousand,318.3Ten thousand,210.5Ten thousand,72.30Ten thousand,453.5Ten thousand,320.5Ten thousand,218.5Ten thousand,114.1Ten thousand,419.1Ten thousand,329.1Ten thousand,196.8Ten thousand,84.20Ten thousand,260.2Ten thousand,182.8Ten thousand,104.9Ten thousand,43.60Ten thousand,46.40Ten thousand,28.20Ten thousand,17.00Ten thousand,6.200Ten thousand,17.40Ten thousand,11.40Ten thousand,7.500Ten thousand,3.700Ten thousand,10.80Ten thousand,8.600Ten thousand,5.900Ten thousand,2.600Ten thousand,17.70Ten thousand,--,--,--,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2295Ten thousand,-8651Ten thousand,-6392Ten thousand,-4162Ten thousand,-1732Ten thousand,-5767Ten thousand,-4060Ten thousand,-2661Ten thousand,-1324Ten thousand,-5116Ten thousand,-3489Ten thousand,-1912Ten thousand,-931.0Ten thousand,-2933Ten thousand,-2084Ten thousand,-1373Ten thousand,-678.3Ten thousand,-3868Ten thousand,-2901Ten thousand,-1957Ten thousand,-976.6Ten thousand,-2736Ten thousand,-1910Ten thousand,-1243Ten thousand,-598.9Ten thousand,-2156Ten thousand,-1565Ten thousand,-1023Ten thousand,-499.2Ten thousand,-1700Ten thousand,-1226Ten thousand,-755.2Ten thousand,-305.2Ten thousand,-269.8Ten thousand,-198.5Ten thousand,-127.1Ten thousand,-56.30Ten thousand,-26.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,350.0Ten thousand,-1830Ten thousand,-1490Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-2494Ten thousand,-2494Ten thousand,-269.3Ten thousand,-269.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,5.500Ten thousand,2.800Ten thousand,--,5.400Ten thousand,2.600Ten thousand,1.200Ten thousand,10.40Ten thousand,8.500Ten thousand,5.500Ten thousand,4.000Ten thousand,17.20Ten thousand,15.30Ten thousand,10.40Ten thousand,9.400Ten thousand,-140.1Ten thousand,-142.2Ten thousand,-142.8Ten thousand,15.80Ten thousand,270.5Ten thousand,242.1Ten thousand,196.8Ten thousand,129.5Ten thousand,759.3Ten thousand,588.7Ten thousand,400.7Ten thousand,129.5Ten thousand,759.3Ten thousand,588.7Ten thousand,400.7Ten thousand,207.2Ten thousand,422.3Ten thousand
Profit before tax from continuing operations,-1.614Hundred million,-5.895Hundred million,-4.395Hundred million,-2.790Hundred million,-1.356Hundred million,-5.262Hundred million,-3.893Hundred million,-2.599Hundred million,-1.313Hundred million,-3.890Hundred million,-2.516Hundred million,-1.093Hundred million,-8945Ten thousand,-2.153Hundred million,-1.847Hundred million,-1.087Hundred million,-4710Ten thousand,-1.273Hundred million,-8336Ten thousand,-8019Ten thousand,-3941Ten thousand,-1.217Hundred million,-9105Ten thousand,-6148Ten thousand,-2937Ten thousand,-1.063Hundred million,-7982Ten thousand,-5780Ten thousand,-3028Ten thousand,-1.278Hundred million,-8731Ten thousand,-5495Ten thousand,-2587Ten thousand,1645Ten thousand,929.6Ten thousand,-2407Ten thousand,-1246Ten thousand,-3750Ten thousand,-2827Ten thousand,-1942Ten thousand,-887.2Ten thousand,-1465Ten thousand,-2309Ten thousand,-1712Ten thousand,-874.4Ten thousand,-3372Ten thousand,-4025Ten thousand,-2766Ten thousand,-1262Ten thousand,-4037Ten thousand,-2891Ten thousand,-1887Ten thousand,-992.8Ten thousand,-4786Ten thousand,-3598Ten thousand,-2534Ten thousand,-1171Ten thousand,-4946Ten thousand,-3785Ten thousand,-2533Ten thousand,-1219Ten thousand,2469Ten thousand,3707Ten thousand,4527Ten thousand,-1069Ten thousand,-5637Ten thousand,-4552Ten thousand,-2926Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1169Ten thousand,-5712Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1.614Hundred million,-5.895Hundred million,-4.395Hundred million,-2.790Hundred million,-1.356Hundred million,-5.262Hundred million,-3.893Hundred million,-2.599Hundred million,-1.313Hundred million,-3.890Hundred million,-2.516Hundred million,-1.093Hundred million,-8945Ten thousand,-2.153Hundred million,-1.847Hundred million,-1.087Hundred million,-4710Ten thousand,-1.273Hundred million,-8336Ten thousand,-8019Ten thousand,-3941Ten thousand,-1.217Hundred million,-9105Ten thousand,-6148Ten thousand,-2937Ten thousand,-1.063Hundred million,-7982Ten thousand,-5780Ten thousand,-3028Ten thousand,-1.278Hundred million,-8731Ten thousand,-5495Ten thousand,-2587Ten thousand,1645Ten thousand,929.6Ten thousand,-2407Ten thousand,-1246Ten thousand,-3750Ten thousand,-2827Ten thousand,-1942Ten thousand,-887.2Ten thousand,-1465Ten thousand,-2309Ten thousand,-1712Ten thousand,-874.4Ten thousand,-3372Ten thousand,-4025Ten thousand,-2766Ten thousand,-1262Ten thousand,-4037Ten thousand,-2891Ten thousand,-1887Ten thousand,-992.8Ten thousand,-4786Ten thousand,-3598Ten thousand,-2534Ten thousand,-1171Ten thousand,-4929Ten thousand,-3767Ten thousand,-2533Ten thousand,-1219Ten thousand,2454Ten thousand,3707Ten thousand,4527Ten thousand,-1069Ten thousand,-5637Ten thousand,-4552Ten thousand,-2926Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1169Ten thousand,-5712Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.614Hundred million,-5.895Hundred million,-4.395Hundred million,-2.790Hundred million,-1.356Hundred million,-5.262Hundred million,-3.893Hundred million,-2.599Hundred million,-1.313Hundred million,-3.890Hundred million,-2.516Hundred million,-1.093Hundred million,-8945Ten thousand,-2.153Hundred million,-1.847Hundred million,-1.087Hundred million,-4710Ten thousand,-1.273Hundred million,-8336Ten thousand,-8019Ten thousand,-3941Ten thousand,-1.217Hundred million,-9105Ten thousand,-6148Ten thousand,-2937Ten thousand,-1.063Hundred million,-7982Ten thousand,-5780Ten thousand,-3028Ten thousand,-1.278Hundred million,-8731Ten thousand,-5495Ten thousand,-2587Ten thousand,1645Ten thousand,929.6Ten thousand,-2407Ten thousand,-1246Ten thousand,-3750Ten thousand,-2827Ten thousand,-1942Ten thousand,-887.2Ten thousand,-1465Ten thousand,-2309Ten thousand,-1712Ten thousand,-874.4Ten thousand,-3372Ten thousand,-4025Ten thousand,-2766Ten thousand,-1262Ten thousand,-4037Ten thousand,-2891Ten thousand,-1887Ten thousand,-992.8Ten thousand,-4786Ten thousand,-3598Ten thousand,-2534Ten thousand,-1171Ten thousand,-4929Ten thousand,-3767Ten thousand,-2533Ten thousand,-1219Ten thousand,2454Ten thousand,3707Ten thousand,4527Ten thousand,-1069Ten thousand,-5637Ten thousand,-4552Ten thousand,-2926Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1169Ten thousand,-5712Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.7Ten thousand,130.7Ten thousand,130.7Ten thousand,--,285.7Ten thousand,285.7Ten thousand,285.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
