0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2015-03-31.1,2014-12-31.1,2014-06-30.1,2014-03-31,2013-12-31,2013-03-31
Prepayments(Current),386.6Ten thousand,441.4Ten thousand,401.1Ten thousand,356.1Ten thousand,401.1Ten thousand,285.0Ten thousand,267.5Ten thousand,183.6Ten thousand,189.9Ten thousand,223.5Ten thousand,221.5Ten thousand,139.1Ten thousand,190.5Ten thousand,219.3Ten thousand,155.7Ten thousand,51.20Ten thousand,100.4Ten thousand,137.8Ten thousand,126.2Ten thousand,90.60Ten thousand,128.9Ten thousand,116.5Ten thousand,145.6Ten thousand,133.3Ten thousand,167.1Ten thousand,157.2Ten thousand,134.2Ten thousand,77.20Ten thousand,118.1Ten thousand,136.1Ten thousand,91.00Ten thousand,68.10Ten thousand,106.0Ten thousand,135.8Ten thousand,140.8Ten thousand,61.30Ten thousand,86.60Ten thousand,92.20Ten thousand,98.50Ten thousand,52.90Ten thousand,80.50Ten thousand,86.50Ten thousand,52.90Ten thousand,80.50Ten thousand,86.50Ten thousand,45.70Ten thousand,100.2Ten thousand,78.30Ten thousand
Other current assets,3778Ten thousand,4073Ten thousand,4004Ten thousand,2802Ten thousand,2867Ten thousand,3498Ten thousand,3447Ten thousand,3968Ten thousand,3351Ten thousand,3067Ten thousand,2809Ten thousand,2557Ten thousand,2493Ten thousand,2904Ten thousand,2853Ten thousand,1999Ten thousand,1495Ten thousand,1369Ten thousand,1568Ten thousand,1459Ten thousand,1432Ten thousand,1304Ten thousand,984.5Ten thousand,1237Ten thousand,731.7Ten thousand,1058Ten thousand,1184Ten thousand,807.9Ten thousand,1071Ten thousand,1269Ten thousand,1146Ten thousand,1584Ten thousand,1450Ten thousand,1010Ten thousand,1372Ten thousand,1185Ten thousand,845.4Ten thousand,854.4Ten thousand,1849Ten thousand,1867Ten thousand,1329Ten thousand,763.4Ten thousand,1867Ten thousand,1329Ten thousand,763.4Ten thousand,783.0Ten thousand,659.0Ten thousand,1311Ten thousand
Total current assets,1.457Hundred million,1.382Hundred million,1.352Hundred million,1.263Hundred million,1.153Hundred million,1.201Hundred million,1.173Hundred million,1.101Hundred million,1.123Hundred million,9455Ten thousand,8933Ten thousand,8722Ten thousand,1.006Hundred million,9544Ten thousand,8807Ten thousand,1.202Hundred million,1.232Hundred million,1.231Hundred million,1.248Hundred million,1.267Hundred million,1.245Hundred million,1.246Hundred million,1.236Hundred million,1.348Hundred million,1.278Hundred million,1.292Hundred million,1.215Hundred million,1.154Hundred million,1.128Hundred million,1.071Hundred million,1.068Hundred million,1.107Hundred million,1.094Hundred million,1.053Hundred million,1.081Hundred million,1.027Hundred million,1.081Hundred million,1.073Hundred million,1.099Hundred million,1.110Hundred million,1.075Hundred million,9574Ten thousand,1.110Hundred million,1.075Hundred million,9574Ten thousand,9746Ten thousand,9673Ten thousand,8890Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4413Ten thousand,3660Ten thousand,3400Ten thousand,3208Ten thousand,2903Ten thousand,2712Ten thousand,2591Ten thousand,2552Ten thousand,2525Ten thousand,2435Ten thousand,2423Ten thousand,2488Ten thousand,2522Ten thousand,2534Ten thousand,2562Ten thousand,1762Ten thousand,1746Ten thousand,1733Ten thousand,1732Ten thousand,1759Ten thousand,1691Ten thousand,1676Ten thousand,1684Ten thousand,1707Ten thousand,1737Ten thousand,1648Ten thousand,1672Ten thousand,1705Ten thousand,1610Ten thousand,1645Ten thousand,1665Ten thousand,1702Ten thousand,1738Ten thousand,1781Ten thousand,1830Ten thousand,1875Ten thousand,1898Ten thousand,1913Ten thousand,1936Ten thousand,1981Ten thousand,1988Ten thousand,1856Ten thousand,1981Ten thousand,1988Ten thousand,1856Ten thousand,1645Ten thousand,1380Ten thousand,1329Ten thousand
Intangible assets,3088Ten thousand,3144Ten thousand,3199Ten thousand,3255Ten thousand,3322Ten thousand,2661Ten thousand,2706Ten thousand,2750Ten thousand,2812Ten thousand,2874Ten thousand,864.5Ten thousand,2998Ten thousand,1017Ten thousand,1066Ten thousand,1107Ten thousand,--,--,--,--,--,--,--,--,--,325.3Ten thousand,329.8Ten thousand,334.3Ten thousand,338.8Ten thousand,343.3Ten thousand,397.8Ten thousand,402.3Ten thousand,406.8Ten thousand,411.3Ten thousand,415.8Ten thousand,420.3Ten thousand,424.8Ten thousand,429.3Ten thousand,433.8Ten thousand,438.3Ten thousand,442.8Ten thousand,447.3Ten thousand,456.3Ten thousand,442.8Ten thousand,447.3Ten thousand,456.3Ten thousand,460.8Ten thousand,465.3Ten thousand,478.8Ten thousand
goodwill,2552Ten thousand,2552Ten thousand,2552Ten thousand,2552Ten thousand,2509Ten thousand,2352Ten thousand,2352Ten thousand,2352Ten thousand,2352Ten thousand,2352Ten thousand,2352Ten thousand,2352Ten thousand,2282Ten thousand,2282Ten thousand,2292Ten thousand,--,--,--,--,--,--,--,--,--,122.2Ten thousand,122.2Ten thousand,122.2Ten thousand,122.2Ten thousand,122.2Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand,693.8Ten thousand
Deferred income tax assets(Non-current),292.8Ten thousand,288.3Ten thousand,282.9Ten thousand,298.3Ten thousand,173.4Ten thousand,148.9Ten thousand,179.2Ten thousand,279.8Ten thousand,221.2Ten thousand,228.8Ten thousand,217.5Ten thousand,244.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),657.1Ten thousand,651.3Ten thousand,645.4Ten thousand,639.6Ten thousand,632.2Ten thousand,625.1Ten thousand,617.9Ten thousand,610.7Ten thousand,754.7Ten thousand,738.4Ten thousand,722.1Ten thousand,705.8Ten thousand,712.1Ten thousand,681.9Ten thousand,651.8Ten thousand,621.6Ten thousand,409.1Ten thousand,388.1Ten thousand,367.0Ten thousand,346.0Ten thousand,492.0Ten thousand,470.2Ten thousand,448.5Ten thousand,426.7Ten thousand,526.2Ten thousand,494.5Ten thousand,465.7Ten thousand,436.9Ten thousand,311.0Ten thousand,281.8Ten thousand,257.9Ten thousand,234.0Ten thousand,--,--,--,--,224.8Ten thousand,194.3Ten thousand,163.7Ten thousand,133.2Ten thousand,660.3Ten thousand,607.7Ten thousand,133.2Ten thousand,660.3Ten thousand,607.7Ten thousand,575.9Ten thousand,294.4Ten thousand,234.9Ten thousand
Other non-current assets,207.1Ten thousand,161.4Ten thousand,119.2Ten thousand,72.40Ten thousand,36.80Ten thousand,23.90Ten thousand,14.90Ten thousand,15.80Ten thousand,16.70Ten thousand,17.50Ten thousand,18.40Ten thousand,19.40Ten thousand,20.20Ten thousand,21.10Ten thousand,21.90Ten thousand,10.30Ten thousand,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,15.30Ten thousand,15.00Ten thousand,13.50Ten thousand,11.20Ten thousand,14.90Ten thousand,17.40Ten thousand,17.30Ten thousand,22.10Ten thousand,20.20Ten thousand,24.60Ten thousand,27.50Ten thousand,29.40Ten thousand,17.70Ten thousand,20.40Ten thousand,18.00Ten thousand,16.70Ten thousand,16.80Ten thousand,18.60Ten thousand,12.90Ten thousand,14.40Ten thousand,14.60Ten thousand,18.10Ten thousand,21.30Ten thousand,14.60Ten thousand,18.10Ten thousand,21.30Ten thousand,12.40Ten thousand,20.20Ten thousand,16.70Ten thousand
Other non-current assets,643.3Ten thousand,675.7Ten thousand,698.5Ten thousand,730.6Ten thousand,762.6Ten thousand,777.5Ten thousand,807.1Ten thousand,823.7Ten thousand,853.0Ten thousand,788.7Ten thousand,2892Ten thousand,839.4Ten thousand,2997Ten thousand,3055Ten thousand,3096Ten thousand,9.500Ten thousand,13.50Ten thousand,17.10Ten thousand,20.60Ten thousand,24.30Ten thousand,28.30Ten thousand,31.20Ten thousand,27.10Ten thousand,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand
Total non-current assets,1.185Hundred million,1.113Hundred million,1.090Hundred million,1.076Hundred million,1.034Hundred million,9301Ten thousand,9268Ten thousand,9385Ten thousand,9535Ten thousand,9435Ten thousand,9489Ten thousand,9647Ten thousand,9551Ten thousand,9640Ten thousand,9730Ten thousand,2403Ten thousand,2179Ten thousand,2148Ten thousand,2130Ten thousand,2144Ten thousand,2226Ten thousand,2191Ten thousand,2170Ten thousand,2149Ten thousand,2898Ten thousand,2781Ten thousand,2787Ten thousand,2793Ten thousand,2581Ten thousand,4076Ten thousand,4078Ten thousand,4084Ten thousand,3894Ten thousand,3939Ten thousand,3991Ten thousand,4040Ten thousand,4294Ten thousand,4277Ten thousand,4276Ten thousand,4296Ten thousand,4838Ten thousand,4665Ten thousand,4296Ten thousand,4838Ten thousand,4665Ten thousand,4418Ten thousand,3884Ten thousand,3783Ten thousand
total assets,2.643Hundred million,2.495Hundred million,2.442Hundred million,2.339Hundred million,2.187Hundred million,2.131Hundred million,2.100Hundred million,2.039Hundred million,2.077Hundred million,1.889Hundred million,1.842Hundred million,1.837Hundred million,1.961Hundred million,1.918Hundred million,1.854Hundred million,1.443Hundred million,1.450Hundred million,1.446Hundred million,1.461Hundred million,1.481Hundred million,1.468Hundred million,1.465Hundred million,1.453Hundred million,1.563Hundred million,1.568Hundred million,1.571Hundred million,1.494Hundred million,1.433Hundred million,1.386Hundred million,1.479Hundred million,1.475Hundred million,1.516Hundred million,1.483Hundred million,1.446Hundred million,1.480Hundred million,1.431Hundred million,1.510Hundred million,1.501Hundred million,1.526Hundred million,1.540Hundred million,1.559Hundred million,1.424Hundred million,1.540Hundred million,1.559Hundred million,1.424Hundred million,1.416Hundred million,1.356Hundred million,1.267Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2539Ten thousand,2189Ten thousand,1951Ten thousand,2079Ten thousand,1637Ten thousand,1355Ten thousand,1509Ten thousand,2022Ten thousand,2253Ten thousand,2015Ten thousand,1947Ten thousand,1666Ten thousand,1465Ten thousand,1614Ten thousand,1512Ten thousand,1797Ten thousand,1575Ten thousand,1167Ten thousand,971.3Ten thousand,1425Ten thousand,925.3Ten thousand,761.7Ten thousand,679.7Ten thousand,1241Ten thousand,747.7Ten thousand,931.7Ten thousand,829.6Ten thousand,1615Ten thousand,938.6Ten thousand,716.2Ten thousand,714.2Ten thousand,1030Ten thousand,807.1Ten thousand,624.7Ten thousand,923.3Ten thousand,1033Ten thousand,1091Ten thousand,1251Ten thousand,1204Ten thousand,1333Ten thousand,1270Ten thousand,713.2Ten thousand,1333Ten thousand,1270Ten thousand,713.2Ten thousand,1008Ten thousand,811.7Ten thousand,942.9Ten thousand
payable taxes(Current),6.500Ten thousand,7.700Ten thousand,89.40Ten thousand,71.50Ten thousand,--,--,6.200Ten thousand,1.600Ten thousand,2.700Ten thousand,8000,1000,--,--,--,--,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.90Ten thousand,31.70Ten thousand,--,--,--,--,--,--,2.100Ten thousand,--,24.40Ten thousand,73.80Ten thousand,--,24.40Ten thousand,73.80Ten thousand,--,--,--
Unearned and accrued expenses,464.5Ten thousand,510.2Ten thousand,626.5Ten thousand,666.6Ten thousand,525.5Ten thousand,626.2Ten thousand,570.6Ten thousand,643.4Ten thousand,520.4Ten thousand,478.1Ten thousand,438.8Ten thousand,604.7Ten thousand,541.4Ten thousand,551.1Ten thousand,742.1Ten thousand,462.8Ten thousand,412.3Ten thousand,386.7Ten thousand,396.3Ten thousand,335.2Ten thousand,283.5Ten thousand,244.3Ten thousand,238.2Ten thousand,293.3Ten thousand,382.2Ten thousand,354.1Ten thousand,346.9Ten thousand,288.5Ten thousand,272.2Ten thousand,323.4Ten thousand,312.6Ten thousand,372.3Ten thousand,348.6Ten thousand,445.0Ten thousand,406.7Ten thousand,382.6Ten thousand,315.3Ten thousand,371.8Ten thousand,407.9Ten thousand,324.7Ten thousand,329.6Ten thousand,268.8Ten thousand,324.7Ten thousand,329.6Ten thousand,268.8Ten thousand,223.3Ten thousand,303.0Ten thousand,305.1Ten thousand
Short-term debt,--,--,--,--,300.0Ten thousand,--,--,--,--,250.0Ten thousand,--,--,975.0Ten thousand,400.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.40Ten thousand,26.60Ten thousand,--,--,--,--,--,--,--,38.20Ten thousand,37.30Ten thousand
customer deposits and advances,9297Ten thousand,8648Ten thousand,8766Ten thousand,7199Ten thousand,6301Ten thousand,5953Ten thousand,5602Ten thousand,4604Ten thousand,4430Ten thousand,2608Ten thousand,2506Ten thousand,2564Ten thousand,2767Ten thousand,2194Ten thousand,1703Ten thousand,1406Ten thousand,1912Ten thousand,2484Ten thousand,3108Ten thousand,2698Ten thousand,2882Ten thousand,2961Ten thousand,3056Ten thousand,3085Ten thousand,3257Ten thousand,3054Ten thousand,2587Ten thousand,1321Ten thousand,1781Ten thousand,1298Ten thousand,1251Ten thousand,1241Ten thousand,1510Ten thousand,1368Ten thousand,1509Ten thousand,840.0Ten thousand,812.0Ten thousand,285.8Ten thousand,338.3Ten thousand,417.9Ten thousand,704.8Ten thousand,851.5Ten thousand,417.9Ten thousand,704.8Ten thousand,851.5Ten thousand,801.2Ten thousand,831.2Ten thousand,691.9Ten thousand
payable salaries and benefits,1670Ten thousand,1310Ten thousand,1063Ten thousand,1680Ten thousand,1473Ten thousand,1136Ten thousand,1033Ten thousand,1040Ten thousand,1082Ten thousand,974.5Ten thousand,884.6Ten thousand,799.1Ten thousand,795.1Ten thousand,815.6Ten thousand,604.9Ten thousand,610.6Ten thousand,541.0Ten thousand,508.2Ten thousand,455.1Ten thousand,445.3Ten thousand,485.5Ten thousand,527.3Ten thousand,466.0Ten thousand,512.6Ten thousand,518.6Ten thousand,560.4Ten thousand,500.1Ten thousand,495.8Ten thousand,441.8Ten thousand,476.1Ten thousand,432.7Ten thousand,518.9Ten thousand,497.7Ten thousand,474.7Ten thousand,495.5Ten thousand,531.7Ten thousand,550.0Ten thousand,590.5Ten thousand,622.7Ten thousand,934.3Ten thousand,660.4Ten thousand,550.5Ten thousand,934.3Ten thousand,660.4Ten thousand,550.5Ten thousand,570.1Ten thousand,511.3Ten thousand,501.8Ten thousand
Capital Lease Debt(Current),115.9Ten thousand,116.2Ten thousand,123.1Ten thousand,125.7Ten thousand,124.0Ten thousand,114.4Ten thousand,114.0Ten thousand,105.1Ten thousand,102.5Ten thousand,99.50Ten thousand,2.400Ten thousand,108.0Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,--,2.100Ten thousand,2.600Ten thousand,3.300Ten thousand,4.000Ten thousand,4.700Ten thousand,5.000Ten thousand,5.100Ten thousand,5.100Ten thousand,5.200Ten thousand,5.000Ten thousand,6.900Ten thousand,8.800Ten thousand,10.50Ten thousand,10.80Ten thousand,10.70Ten thousand,10.70Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.500Ten thousand,5.500Ten thousand,5.100Ten thousand,5.700Ten thousand,6.000Ten thousand,5.500Ten thousand,7.000Ten thousand,6.000Ten thousand,5.500Ten thousand,7.000Ten thousand,8.000Ten thousand,8.100Ten thousand,8.700Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,102.1Ten thousand,--,111.4Ten thousand,113.1Ten thousand,108.1Ten thousand,4.600Ten thousand,8.000Ten thousand,11.00Ten thousand,13.70Ten thousand,15.30Ten thousand,15.30Ten thousand,14.80Ten thousand,9.900Ten thousand,352.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.409Hundred million,1.278Hundred million,1.262Hundred million,1.182Hundred million,1.036Hundred million,9384Ten thousand,9034Ten thousand,8617Ten thousand,8591Ten thousand,6626Ten thousand,6082Ten thousand,5942Ten thousand,6857Ten thousand,5890Ten thousand,5123Ten thousand,4357Ten thousand,4450Ten thousand,4559Ten thousand,4948Ten thousand,4923Ten thousand,4596Ten thousand,4514Ten thousand,4455Ten thousand,5489Ten thousand,4911Ten thousand,4905Ten thousand,4270Ten thousand,3730Ten thousand,3445Ten thousand,2824Ten thousand,2760Ten thousand,3204Ten thousand,3168Ten thousand,2918Ten thousand,3340Ten thousand,2792Ten thousand,2774Ten thousand,2530Ten thousand,2607Ten thousand,3016Ten thousand,2995Ten thousand,2465Ten thousand,3016Ten thousand,2995Ten thousand,2465Ten thousand,2611Ten thousand,2504Ten thousand,2488Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,6.100Ten thousand,4.800Ten thousand,1000,--,12.70Ten thousand,10.40Ten thousand,1.100Ten thousand,6.200Ten thousand,97.70Ten thousand,145.5Ten thousand,90.60Ten thousand,63.50Ten thousand,166.8Ten thousand,98.80Ten thousand,101.7Ten thousand,72.10Ten thousand,127.3Ten thousand,128.3Ten thousand,129.7Ten thousand,105.6Ten thousand,143.7Ten thousand,144.6Ten thousand,141.7Ten thousand,142.7Ten thousand,73.60Ten thousand,436.6Ten thousand,435.3Ten thousand,405.1Ten thousand,396.7Ten thousand,385.0Ten thousand,379.3Ten thousand,354.6Ten thousand,678.4Ten thousand,671.7Ten thousand,664.4Ten thousand,587.6Ten thousand,839.3Ten thousand,830.1Ten thousand,587.6Ten thousand,839.3Ten thousand,830.1Ten thousand,819.7Ten thousand,738.9Ten thousand,713.1Ten thousand
Long-term liabilities,--,--,--,--,--,886.3Ten thousand,930.3Ten thousand,974.4Ten thousand,1218Ten thousand,1463Ten thousand,1507Ten thousand,1638Ten thousand,1700Ten thousand,1750Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,195.6Ten thousand,201.1Ten thousand,230.8Ten thousand,233.2Ten thousand,313.3Ten thousand,116.9Ten thousand,196.8Ten thousand,215.0Ten thousand,211.5Ten thousand,218.7Ten thousand,225.8Ten thousand,219.6Ten thousand,232.0Ten thousand,220.3Ten thousand,181.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand
Other long-term payables,125.7Ten thousand,125.8Ten thousand,125.8Ten thousand,125.4Ten thousand,134.1Ten thousand,134.1Ten thousand,133.7Ten thousand,134.2Ten thousand,166.5Ten thousand,166.3Ten thousand,--,166.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
