0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.10Ten thousand,--,--,69.10Ten thousand,--,--,--,--,--
Revaluation surplus,-2674Ten thousand,-2.008Hundred million,-9953Ten thousand,-5130Ten thousand,-1167Ten thousand,-2.069Hundred million,-1.008Hundred million,-7026Ten thousand,-2748Ten thousand,-1.911Hundred million,-1.514Hundred million,-9683Ten thousand,-4985Ten thousand,-2.608Hundred million,-2.024Hundred million,-1.107Hundred million,-3637Ten thousand,-3.910Hundred million,-2.608Hundred million,-1.838Hundred million,-9041Ten thousand,-1.747Hundred million,-1.321Hundred million,-8127Ten thousand,-3798Ten thousand,-1.774Hundred million,-1.215Hundred million,-8326Ten thousand,-3175Ten thousand,-1.881Hundred million,-1.364Hundred million,-8828Ten thousand,-4166Ten thousand,-2.036Hundred million,-1.455Hundred million,-9145Ten thousand,-2398Ten thousand,-1.317Hundred million,265.0Ten thousand,-6571Ten thousand,-738.1Ten thousand,-9652Ten thousand,-571.5Ten thousand,-3781Ten thousand,78.50Ten thousand,--,-5908Ten thousand,761.9Ten thousand,--,-5908Ten thousand,761.9Ten thousand,--,-1.067Hundred million,-5753Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8252Ten thousand,--,--,-8252Ten thousand,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-3964Ten thousand,-3964Ten thousand,-3964Ten thousand,-3964Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-141.0Ten thousand,--,--,--,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,-24.40Ten thousand,--
Loans held for sale,-2.000Hundred million,-2363Ten thousand,-4.418Hundred million,-2.328Hundred million,7265Ten thousand,-1.796Hundred million,-3.789Hundred million,-9.017Hundred million,-5.111Hundred million,13.73Hundred million,-5.945Hundred million,8.322Hundred million,10.13Hundred million,6.208Hundred million,-3.019Hundred million,-72.93Hundred million,-35.77Hundred million,-16.12Hundred million,-159.2Hundred million,-102.8Hundred million,-31.68Hundred million,-157.4Hundred million,-121.0Hundred million,-79.14Hundred million,-37.73Hundred million,396.8Ten thousand,-104.7Hundred million,-59.46Hundred million,-24.56Hundred million,-170.2Hundred million,--,--,--,-120.4Hundred million,--,--,--,-121.1Hundred million,--,--,--,-81.01Hundred million,--,--,--,-58.19Hundred million,--,--,-58.19Hundred million,--,--,--,-8.167Hundred million,-32.72Hundred million
Operating Adjustments Other Items,-1.185Hundred million,1540Ten thousand,-9575Ten thousand,-6181Ten thousand,-8981Ten thousand,1078Ten thousand,-8649Ten thousand,-6376Ten thousand,-8173Ten thousand,-8848Ten thousand,-1651Ten thousand,-6942Ten thousand,-6896Ten thousand,552.2Ten thousand,-1310Ten thousand,80.25Hundred million,49.17Hundred million,251.6Ten thousand,135.2Hundred million,93.81Hundred million,28.55Hundred million,160.3Hundred million,-1885Ten thousand,-2511Ten thousand,-3098Ten thousand,-151.3Hundred million,-760.8Ten thousand,-1771Ten thousand,-2434Ten thousand,2113Ten thousand,-14.02Hundred million,3.659Hundred million,6.105Hundred million,1686Ten thousand,12.87Hundred million,3.391Hundred million,19.49Hundred million,1329Ten thousand,-3262Ten thousand,1.898Hundred million,--,991.5Ten thousand,--,--,-8725Ten thousand,-654.7Ten thousand,--,-4915Ten thousand,-654.7Ten thousand,--,-4915Ten thousand,-733.2Ten thousand,414.6Ten thousand,-82.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,-4287Ten thousand,--,--,--,-1926Ten thousand,--,--,--,-229.8Ten thousand,--,--,--,-453.2Ten thousand,--,--,--,-1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-574.4Ten thousand,--,--,--,-62.30Ten thousand,--,--,--,194.3Ten thousand,--,--,--,974.6Ten thousand,--,--,974.6Ten thousand,--,--,--,--,-517.9Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2092Ten thousand,--,--,--,-686.1Ten thousand,--,--,--,-706.4Ten thousand,--,--,--,-91.60Ten thousand,--,--,--,297.4Ten thousand,--,--,--,-1176Ten thousand,--,--,--,675.5Ten thousand,--,--,675.5Ten thousand,--,--,--,-1576Ten thousand,-11.70Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2204Ten thousand,--,--,--,773.9Ten thousand,--,--,--,1242Ten thousand,--,--,--,-1926Ten thousand,--,--,-1926Ten thousand,--,--,--,712.8Ten thousand,1082Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1455Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.1Ten thousand,--,--,--,-1396Ten thousand,--,--,--,2287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-426.9Ten thousand,--,--,-426.9Ten thousand,--,--,--,-575.3Ten thousand,-280.7Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,1441Ten thousand,--,--,--,8006Ten thousand,--,--,--,-1234Ten thousand,--,--,--,1387Ten thousand,--,--,--,-401.9Ten thousand,--,--,--,536.8Ten thousand,--,--,--,-855.6Ten thousand,--,--,--,843.4Ten thousand,--,--,--,-1447Ten thousand,--,--,-1447Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,-2.811Hundred million,1.294Hundred million,-4.015Hundred million,-1.994Hundred million,3840Ten thousand,-51.80Ten thousand,-3.324Hundred million,-8.810Hundred million,-5.467Hundred million,15.83Hundred million,-4.668Hundred million,8.539Hundred million,9.719Hundred million,8.705Hundred million,-1.970Hundred million,7.593Hundred million,13.16Hundred million,-14.11Hundred million,-22.97Hundred million,-8.226Hundred million,-2.926Hundred million,4.276Hundred million,-9303Ten thousand,-1.592Hundred million,-1.354Hundred million,6408Ten thousand,-10.97Hundred million,-2.542Hundred million,1.770Hundred million,10.68Hundred million,-13.28Hundred million,4.201Hundred million,6.441Hundred million,7.595Hundred million,13.00Hundred million,3.465Hundred million,19.65Hundred million,-13.39Hundred million,921.9Ten thousand,2.139Hundred million,-2.207Hundred million,-7.030Hundred million,-4.719Hundred million,-3.550Hundred million,-7492Ten thousand,8.369Hundred million,7.511Hundred million,6.442Hundred million,8.369Hundred million,7.511Hundred million,6.442Hundred million,6.120Hundred million,-8.392Hundred million,5806Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-362.8Ten thousand,-1296Ten thousand,-902.5Ten thousand,-705.6Ten thousand,-322.1Ten thousand,-1620Ten thousand,-1388Ten thousand,-950.1Ten thousand,-252.6Ten thousand,-2200Ten thousand,-1930Ten thousand,-1190Ten thousand,-1179Ten thousand,-920.8Ten thousand,-550.7Ten thousand,-380.0Ten thousand,-179.4Ten thousand,-298.3Ten thousand,-205.0Ten thousand,-153.9Ten thousand,-77.80Ten thousand,-471.1Ten thousand,-416.6Ten thousand,-339.2Ten thousand,-146.1Ten thousand,-472.2Ten thousand,-196.5Ten thousand,-115.1Ten thousand,-51.60Ten thousand,-520.7Ten thousand,-463.8Ten thousand,-204.9Ten thousand,-84.40Ten thousand,-247.8Ten thousand,-182.1Ten thousand,-77.70Ten thousand,-48.40Ten thousand,-141.3Ten thousand,-128.1Ten thousand,-94.00Ten thousand,-44.80Ten thousand,-252.5Ten thousand,-94.70Ten thousand,-69.40Ten thousand,-15.20Ten thousand,-451.9Ten thousand,-433.9Ten thousand,-210.0Ten thousand,-451.9Ten thousand,-433.9Ten thousand,-210.0Ten thousand,-118.8Ten thousand,-459.9Ten thousand,-375.8Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-324.8Ten thousand,-112.4Ten thousand,--,-97.40Ten thousand,-85.00Ten thousand,-56.30Ten thousand,-92.30Ten thousand,--,--,--,-181.4Ten thousand,-181.4Ten thousand,-4038Ten thousand,-1863Ten thousand,-778.1Ten thousand,--,--,--,-4310Ten thousand,-4271Ten thousand,-4337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.057Hundred million,1.135Hundred million,--,2.365Hundred million,1.390Hundred million,8878Ten thousand,3.198Hundred million,--,--,--,1.613Hundred million,--,--,--,--,--,--,--,--,--,1.331Hundred million,4155Ten thousand,--,2292Ten thousand,2292Ten thousand,--,2.501Hundred million,1.584Hundred million,8836Ten thousand,2972Ten thousand,2170Ten thousand,2170Ten thousand,--,2170Ten thousand,2170Ten thousand,--,--,997.7Ten thousand,--
Investment cash payments,-2595Ten thousand,-7081Ten thousand,-3540Ten thousand,-3244Ten thousand,-1205Ten thousand,-3723Ten thousand,-1506Ten thousand,-1523Ten thousand,-1105Ten thousand,-8690Ten thousand,-7640Ten thousand,-5842Ten thousand,-1295Ten thousand,-6520Ten thousand,-1528Ten thousand,-1251Ten thousand,-950.6Ten thousand,-2657Ten thousand,-6091Ten thousand,-6094Ten thousand,-4878Ten thousand,-3779Ten thousand,-3279Ten thousand,-1474Ten thousand,-1126Ten thousand,-1.517Hundred million,-9319Ten thousand,-3310Ten thousand,--,-2197Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-635.0Ten thousand,--,--,--,-1277Ten thousand,-1277Ten thousand,-1277Ten thousand,--,-2342Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.081Hundred million,--
Debt repayment,-1337Ten thousand,1777Ten thousand,-796.0Ten thousand,311.1Ten thousand,-1347Ten thousand,1.607Hundred million,1.608Hundred million,1.293Hundred million,1933Ten thousand,6771Ten thousand,2273Ten thousand,2244Ten thousand,5289Ten thousand,9176Ten thousand,1.276Hundred million,--,--,1.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1.142Hundred million,-1.192Hundred million,-8351Ten thousand,-8351Ten thousand,-4.873Hundred million,-1.203Hundred million,-3881Ten thousand,-1845Ten thousand,-7115Ten thousand,-1622Ten thousand,-1716Ten thousand,-645.5Ten thousand,-5757Ten thousand,-1038Ten thousand,-1852Ten thousand,-167.9Ten thousand,-413.7Ten thousand,-89.00Ten thousand,--,--,-634.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,116.5Ten thousand,1832Ten thousand,809.2Ten thousand,319.4Ten thousand,62.70Ten thousand,895.6Ten thousand,543.6Ten thousand,128.1Ten thousand,--,753.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,240.6Ten thousand,954.3Ten thousand,715.3Ten thousand,357.7Ten thousand,306.1Ten thousand,1068Ten thousand,927.4Ten thousand,480.7Ten thousand,353.0Ten thousand,1404Ten thousand,2119Ten thousand,1746Ten thousand,1091Ten thousand,9237Ten thousand,6279Ten thousand,-7188Ten thousand,-144.7Ten thousand,3554Ten thousand,-874.2Ten thousand,473.9Ten thousand,371.1Ten thousand,-2.985Hundred million,6413Ten thousand,6736Ten thousand,2678Ten thousand,-5.512Hundred million,-1.082Hundred million,-6396Ten thousand,676.2Ten thousand,1.385Hundred million,4704Ten thousand,-7748Ten thousand,-9509Ten thousand,-1484Ten thousand,-4773Ten thousand,-1.493Hundred million,-234.9Ten thousand,-1305Ten thousand,-1.450Hundred million,-1.149Hundred million,-842.0Ten thousand,-3.398Hundred million,-2.299Hundred million,-1.471Hundred million,-8125Ten thousand,-1.478Hundred million,-1.316Hundred million,-3792Ten thousand,-1.478Hundred million,-1.316Hundred million,-3792Ten thousand,--,-1940Ten thousand,--
Net cash flow from investing activities,-3938Ten thousand,-3814Ten thousand,-3714Ten thousand,-2961Ten thousand,-2505Ten thousand,1.269Hundred million,1.466Hundred million,1.106Hundred million,928.4Ten thousand,-1.338Hundred million,-1.710Hundred million,-1.139Hundred million,-4444Ten thousand,-3.776Hundred million,4933Ten thousand,7541Ten thousand,8118Ten thousand,1.152Hundred million,1.476Hundred million,7397Ten thousand,3591Ten thousand,-7971Ten thousand,1680Ten thousand,3071Ten thousand,1239Ten thousand,-5.522Hundred million,-2.060Hundred million,-1.386Hundred million,-1239Ten thousand,9717Ten thousand,2741Ten thousand,-9453Ten thousand,-1.109Hundred million,-6676Ten thousand,-9226Ten thousand,-6034Ten thousand,3872Ten thousand,-2723Ten thousand,-1.361Hundred million,-1.057Hundred million,-886.8Ten thousand,-1.156Hundred million,-7252Ten thousand,-5939Ten thousand,-5168Ten thousand,-1.306Hundred million,-1.143Hundred million,-4002Ten thousand,-1.306Hundred million,-1.143Hundred million,-4002Ten thousand,-118.8Ten thousand,-2.221Hundred million,-375.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,44.90Ten thousand,--,26.30Ten thousand,26.30Ten thousand,15.30Ten thousand,525.2Ten thousand,525.6Ten thousand,1314Ten thousand,1261Ten thousand,1402Ten thousand,1259Ten thousand,656.5Ten thousand,636.9Ten thousand,551.1Ten thousand,445.3Ten thousand,418.8Ten thousand,418.7Ten thousand,894.9Ten thousand,893.9Ten thousand,806.7Ten thousand,485.1Ten thousand,301.3Ten thousand,288.7Ten thousand,288.5Ten thousand,288.4Ten thousand,376.5Ten thousand,343.9Ten thousand,329.1Ten thousand,329.1Ten thousand,755.3Ten thousand,567.7Ten thousand,567.7Ten thousand,281.9Ten thousand,775.6Ten thousand,171.8Ten thousand,171.7Ten thousand,146.7Ten thousand,113.9Ten thousand,118.9Ten thousand,53.90Ten thousand,113.9Ten thousand,118.9Ten thousand,53.90Ten thousand,11.90Ten thousand,1.511Hundred million,205.4Ten thousand
repurchase shares,-858.7Ten thousand,-1238Ten thousand,-1201Ten thousand,-1060Ten thousand,-978.9Ten thousand,-2051Ten thousand,-1893Ten thousand,-1806Ten thousand,-1740Ten thousand,-4237Ten thousand,-4068Ten thousand,-3938Ten thousand,-2705Ten thousand,-1887Ten thousand,-1569Ten thousand,-1419Ten thousand,-1337Ten thousand,-4577Ten thousand,-4253Ten thousand,-2714Ten thousand,-2674Ten thousand,-3068Ten thousand,-2985Ten thousand,-2592Ten thousand,-2416Ten thousand,-6883Ten thousand,-2671Ten thousand,-2146Ten thousand,-2140Ten thousand,-3490Ten thousand,-2886Ten thousand,-1759Ten thousand,-1754Ten thousand,-1289Ten thousand,-1237Ten thousand,-1198Ten thousand,-834.5Ten thousand,-5026Ten thousand,-5006Ten thousand,-4968Ten thousand,-4780Ten thousand,-3759Ten thousand,-3753Ten thousand,-3730Ten thousand,-3590Ten thousand,-302.5Ten thousand,-231.8Ten thousand,-152.4Ten thousand,-302.5Ten thousand,-231.8Ten thousand,-152.4Ten thousand,-29.20Ten thousand,-74.10Ten thousand,-47.30Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3566Ten thousand,-3028Ten thousand,--,-1.121Hundred million,-8645Ten thousand,-5059Ten thousand,-7012Ten thousand,-4078Ten thousand,-3376Ten thousand,-75.00Ten thousand,-2.273Hundred million,-6188Ten thousand,-6160Ten thousand,-1087Ten thousand,-2.390Hundred million,-1.768Hundred million,-7617Ten thousand,-3658Ten thousand,-3.568Hundred million,-1.397Hundred million,-9843Ten thousand,-3075Ten thousand,-1.304Hundred million,-2173Ten thousand,-2146Ten thousand,-43.80Ten thousand,-2.037Hundred million,-1.345Hundred million,-6651Ten thousand,-2209Ten thousand,-9784Ten thousand,-2314Ten thousand,-415.0Ten thousand,-9784Ten thousand,-2314Ten thousand,-415.0Ten thousand,-207.5Ten thousand,-3119Ten thousand,-375.2Ten thousand
Dividend Payments,-2294Ten thousand,-8863Ten thousand,-6628Ten thousand,-4421Ten thousand,-2197Ten thousand,-8484Ten thousand,-6354Ten thousand,-4240Ten thousand,-2182Ten thousand,-8015Ten thousand,-6206Ten thousand,-4182Ten thousand,-2008Ten thousand,-6445Ten thousand,-4827Ten thousand,-3212Ten thousand,-1605Ten thousand,-4535Ten thousand,-3398Ten thousand,-2264Ten thousand,-1135Ten thousand,-3727Ten thousand,-2794Ten thousand,-1863Ten thousand,-931.9Ten thousand,-3145Ten thousand,-2360Ten thousand,-1570Ten thousand,-783.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.595Hundred million,-13.75Hundred million,--,25.32Hundred million,10.42Hundred million,4.497Hundred million,-1.881Hundred million,1.391Hundred million,1.842Hundred million,1.738Hundred million,6.529Hundred million,13.49Hundred million,3.736Hundred million,-1.247Hundred million,-8.147Hundred million,14.90Hundred million,-2.856Hundred million,-5.481Hundred million,-3.240Hundred million,-10.91Hundred million,-2.348Hundred million,-19.99Hundred million,15.61Hundred million,1.398Hundred million,-8814Ten thousand,631.5Ten thousand,10.23Hundred million,6.289Hundred million,4.123Hundred million,7590Ten thousand,-4.992Hundred million,-6.178Hundred million,-5.986Hundred million,-4.992Hundred million,-6.178Hundred million,-5.986Hundred million,-6.083Hundred million,9.544Hundred million,--
Increase in cash and equity(Decrease),--,-1771Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1040Ten thousand,-1040Ten thousand,-521.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,-5000,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-7331Ten thousand,-7331Ten thousand,-7331Ten thousand,--,276.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.215Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2999Ten thousand
