0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1759Ten thousand,1710Ten thousand,1619Ten thousand,--,1422Ten thousand,1430Ten thousand,1132Ten thousand,1177Ten thousand,1028Ten thousand,1181Ten thousand,1212Ten thousand,1734Ten thousand,1734Ten thousand,1646Ten thousand,1678Ten thousand,1567Ten thousand,1777Ten thousand,1920Ten thousand,1867Ten thousand,2489Ten thousand,1799Ten thousand,1615Ten thousand,1173Ten thousand,1869Ten thousand,1173Ten thousand,1869Ten thousand,2797Ten thousand,2387Ten thousand,1592Ten thousand,2798Ten thousand
Other receivables,9357Ten thousand,1.096Hundred million,8192Ten thousand,4.108Hundred million,4.228Hundred million,4.419Hundred million,2.395Hundred million,8309Ten thousand,8777Ten thousand,2.637Hundred million,7685Ten thousand,--,--,8928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,446.9Ten thousand,341.3Ten thousand,468.2Ten thousand,492.8Ten thousand,533.1Ten thousand,1137Ten thousand,2039Ten thousand,2055Ten thousand,--,--,--,460.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.29Hundred million,7.341Hundred million,9.080Hundred million,8.757Hundred million,9.212Hundred million,9.315Hundred million,6.801Hundred million,5.288Hundred million,6.053Hundred million,7.732Hundred million,5.472Hundred million,4.941Hundred million,5.164Hundred million,5.526Hundred million,4.183Hundred million,5.425Hundred million,5.108Hundred million,4.316Hundred million,3.966Hundred million,4.153Hundred million,1.871Hundred million,5.025Hundred million,4.643Hundred million,4.925Hundred million,5.186Hundred million,4.889Hundred million,4.642Hundred million,3.544Hundred million,3.874Hundred million,4.484Hundred million,3.272Hundred million,2.831Hundred million,2.621Hundred million,3.416Hundred million,2.186Hundred million,2.089Hundred million,2.270Hundred million,2.538Hundred million,2.443Hundred million,2.961Hundred million,2.859Hundred million,2.464Hundred million,1.908Hundred million,2.422Hundred million,2.797Hundred million,1.980Hundred million,2.100Hundred million,2.298Hundred million,2.261Hundred million,2.197Hundred million,1.950Hundred million,1.432Hundred million,1.482Hundred million,1.756Hundred million,8950Ten thousand,7008Ten thousand,8298Ten thousand,9872Ten thousand,9187Ten thousand,1.014Hundred million,1.399Hundred million,1.311Hundred million,1.071Hundred million,1.058Hundred million,1.312Hundred million,1.593Hundred million,1.312Hundred million,1.593Hundred million,1.408Hundred million,1.803Hundred million,2.273Hundred million,1.670Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.536Hundred million,1.580Hundred million,1.636Hundred million,1.732Hundred million,1.607Hundred million,1.527Hundred million,1.377Hundred million,1.335Hundred million,1.323Hundred million,1.336Hundred million,1.305Hundred million,1.271Hundred million,1.193Hundred million,1.200Hundred million,1.149Hundred million,1.133Hundred million,1.099Hundred million,1.123Hundred million,1.138Hundred million,1.130Hundred million,1.270Hundred million,1.289Hundred million,1.221Hundred million,1.111Hundred million,1.131Hundred million,1.163Hundred million,1.180Hundred million,1.233Hundred million,1.180Hundred million,1.135Hundred million,1.094Hundred million,1.039Hundred million,9730Ten thousand,9844Ten thousand,1.025Hundred million,1.029Hundred million,1.075Hundred million,1.063Hundred million,1.021Hundred million,1.045Hundred million,1.028Hundred million,1.061Hundred million,--,--,--,1871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1971Ten thousand,1872Ten thousand,1875Ten thousand,--,1913Ten thousand,1949Ten thousand,1546Ten thousand,1544Ten thousand,1436Ten thousand,1488Ten thousand,1494Ten thousand,1558Ten thousand,1562Ten thousand,1694Ten thousand,1599Ten thousand,1665Ten thousand,1867Ten thousand,1892Ten thousand,1791Ten thousand,1942Ten thousand,2058Ten thousand,2210Ten thousand,2367Ten thousand,2442Ten thousand,2367Ten thousand,2442Ten thousand,2650Ten thousand,2886Ten thousand,2362Ten thousand,2352Ten thousand
Intangible assets,2.135Hundred million,2.169Hundred million,2.221Hundred million,2.247Hundred million,2.294Hundred million,2.341Hundred million,2.511Hundred million,2.554Hundred million,2.335Hundred million,2.383Hundred million,2.309Hundred million,2.361Hundred million,2.217Hundred million,2.146Hundred million,2.166Hundred million,1.951Hundred million,2.031Hundred million,2.146Hundred million,2.290Hundred million,2.420Hundred million,2.657Hundred million,2.792Hundred million,2.741Hundred million,2.843Hundred million,2.930Hundred million,2.874Hundred million,2.963Hundred million,3.066Hundred million,3.154Hundred million,3.243Hundred million,3.381Hundred million,2.991Hundred million,3.095Hundred million,3.180Hundred million,3.378Hundred million,3.578Hundred million,3.759Hundred million,3.825Hundred million,3.972Hundred million,4.041Hundred million,4.201Hundred million,4.368Hundred million,3931Ten thousand,4115Ten thousand,3216Ten thousand,3154Ten thousand,3209Ten thousand,3182Ten thousand,3302Ten thousand,3399Ten thousand,3333Ten thousand,3550Ten thousand,3665Ten thousand,3822Ten thousand,2857Ten thousand,2911Ten thousand,2519Ten thousand,2637Ten thousand,2460Ten thousand,2563Ten thousand,2658Ten thousand,2815Ten thousand,2976Ten thousand,3185Ten thousand,3318Ten thousand,3498Ten thousand,3318Ten thousand,3498Ten thousand,3732Ten thousand,2355Ten thousand,1231Ten thousand,1365Ten thousand
goodwill,7.366Hundred million,7.365Hundred million,7.380Hundred million,7.375Hundred million,7.371Hundred million,7.378Hundred million,7.401Hundred million,7.403Hundred million,7.177Hundred million,7.159Hundred million,7.072Hundred million,7.073Hundred million,6.954Hundred million,6.827Hundred million,6.820Hundred million,6.820Hundred million,6.820Hundred million,6.820Hundred million,6.819Hundred million,6.815Hundred million,6.815Hundred million,6.816Hundred million,6.736Hundred million,6.734Hundred million,6.734Hundred million,6.405Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,6.406Hundred million,6.405Hundred million,7.869Hundred million,7.898Hundred million,7.898Hundred million,7.898Hundred million,8.639Hundred million,8.577Hundred million,8.579Hundred million,8.579Hundred million,1.885Hundred million,1.885Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.802Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.801Hundred million,1.802Hundred million,1.852Hundred million,1.851Hundred million,1.846Hundred million,1.848Hundred million,1.744Hundred million,1.744Hundred million,1.743Hundred million,1.844Hundred million,1.841Hundred million,1.839Hundred million,1.841Hundred million,1.839Hundred million,1.874Hundred million,1.697Hundred million,1.569Hundred million,1.569Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),455.1Ten thousand,455.1Ten thousand,59.50Ten thousand,59.30Ten thousand,59.40Ten thousand,59.80Ten thousand,52.80Ten thousand,53.20Ten thousand,52.90Ten thousand,158.4Ten thousand,17.90Ten thousand,947.5Ten thousand,2297Ten thousand,3212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6180Ten thousand,6555Ten thousand,3510Ten thousand,3760Ten thousand,3968Ten thousand,6431Ten thousand,2434Ten thousand,2522Ten thousand,2597Ten thousand,2791Ten thousand,2866Ten thousand,2895Ten thousand,2445Ten thousand,1966Ten thousand,2018Ten thousand,1925Ten thousand,1981Ten thousand,2200Ten thousand,2270Ten thousand,1619Ten thousand,1934Ten thousand,2034Ten thousand,1986Ten thousand,2123Ten thousand,2167Ten thousand,625.2Ten thousand,631.9Ten thousand,623.7Ten thousand,674.8Ten thousand,760.9Ten thousand,745.0Ten thousand,793.4Ten thousand,759.8Ten thousand,752.2Ten thousand,864.8Ten thousand,872.8Ten thousand,1002Ten thousand,1137Ten thousand,3628Ten thousand,3692Ten thousand,5001Ten thousand,5094Ten thousand,7983Ten thousand,8277Ten thousand,8801Ten thousand,1039Ten thousand,9433Ten thousand,9745Ten thousand,1.013Hundred million,1.047Hundred million,1.065Hundred million,1.109Hundred million,1.156Hundred million,1.195Hundred million,1.248Hundred million,1.261Hundred million,1.302Hundred million,1.315Hundred million,1.372Hundred million,1.414Hundred million,1.447Hundred million,1.488Hundred million,1.560Hundred million,1.485Hundred million,1.511Hundred million,1.565Hundred million,1.511Hundred million,1.565Hundred million,1.638Hundred million,1.691Hundred million,1.743Hundred million,1.772Hundred million
Other long-term receivables,536.6Ten thousand,632.9Ten thousand,3720Ten thousand,3500Ten thousand,3389Ten thousand,278.6Ten thousand,3058Ten thousand,2828Ten thousand,2831Ten thousand,2776Ten thousand,2478Ten thousand,2100Ten thousand,1574Ten thousand,1398Ten thousand,1407Ten thousand,1348Ten thousand,1424Ten thousand,1462Ten thousand,1422Ten thousand,1610Ten thousand,1550Ten thousand,1666Ten thousand,1360Ten thousand,1376Ten thousand,1230Ten thousand,884.7Ten thousand,883.4Ten thousand,867.3Ten thousand,656.4Ten thousand,263.8Ten thousand,287.6Ten thousand,274.8Ten thousand,345.3Ten thousand,202.0Ten thousand,179.3Ten thousand,209.7Ten thousand,571.8Ten thousand,665.5Ten thousand,707.6Ten thousand,780.8Ten thousand,859.3Ten thousand,918.4Ten thousand,--,--,--,69.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.75Hundred million,11.88Hundred million,11.97Hundred million,12.09Hundred million,12.01Hundred million,11.92Hundred million,11.84Hundred million,11.83Hundred million,11.38Hundred million,11.45Hundred million,11.22Hundred million,11.30Hundred million,11.00Hundred million,10.83Hundred million,10.48Hundred million,10.23Hundred million,10.29Hundred million,10.46Hundred million,10.62Hundred million,10.69Hundred million,11.09Hundred million,11.27Hundred million,11.03Hundred million,11.04Hundred million,11.13Hundred million,10.59Hundred million,10.70Hundred million,10.85Hundred million,10.87Hundred million,10.89Hundred million,10.98Hundred million,10.54Hundred million,10.58Hundred million,10.67Hundred million,12.38Hundred million,12.61Hundred million,12.89Hundred million,12.97Hundred million,14.07Hundred million,14.11Hundred million,14.39Hundred million,14.61Hundred million,3.273Hundred million,3.312Hundred million,3.190Hundred million,3.294Hundred million,3.257Hundred million,3.289Hundred million,3.299Hundred million,3.342Hundred million,3.343Hundred million,3.414Hundred million,3.473Hundred million,3.535Hundred million,3.491Hundred million,3.523Hundred million,3.566Hundred million,3.597Hundred million,3.651Hundred million,3.707Hundred million,3.635Hundred million,3.707Hundred million,3.807Hundred million,3.868Hundred million,3.921Hundred million,3.998Hundred million,3.921Hundred million,3.998Hundred million,4.149Hundred million,3.912Hundred million,3.671Hundred million,3.713Hundred million
total assets,22.04Hundred million,19.22Hundred million,21.05Hundred million,20.84Hundred million,21.23Hundred million,21.24Hundred million,18.64Hundred million,17.12Hundred million,17.44Hundred million,19.18Hundred million,16.70Hundred million,16.24Hundred million,16.16Hundred million,16.36Hundred million,14.66Hundred million,15.66Hundred million,15.40Hundred million,14.77Hundred million,14.58Hundred million,14.84Hundred million,12.96Hundred million,16.29Hundred million,15.68Hundred million,15.96Hundred million,16.32Hundred million,15.48Hundred million,15.34Hundred million,14.40Hundred million,14.75Hundred million,15.37Hundred million,14.26Hundred million,13.37Hundred million,13.20Hundred million,14.08Hundred million,14.56Hundred million,14.70Hundred million,15.16Hundred million,15.50Hundred million,16.51Hundred million,17.07Hundred million,17.25Hundred million,17.07Hundred million,5.181Hundred million,5.734Hundred million,5.986Hundred million,5.273Hundred million,5.357Hundred million,5.586Hundred million,5.560Hundred million,5.539Hundred million,5.294Hundred million,4.846Hundred million,4.956Hundred million,5.291Hundred million,4.386Hundred million,4.223Hundred million,4.395Hundred million,4.584Hundred million,4.569Hundred million,4.721Hundred million,5.034Hundred million,5.018Hundred million,4.877Hundred million,4.926Hundred million,5.233Hundred million,5.592Hundred million,5.233Hundred million,5.592Hundred million,5.557Hundred million,5.715Hundred million,5.944Hundred million,5.383Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.263Hundred million,2.210Hundred million,2.154Hundred million,2.158Hundred million,2.379Hundred million,2.155Hundred million,2.003Hundred million,2.003Hundred million,2.072Hundred million,2.174Hundred million,2.098Hundred million,2.082Hundred million,1.926Hundred million,1.739Hundred million,1.993Hundred million,1.468Hundred million,1.570Hundred million,1.450Hundred million,1.652Hundred million,1.476Hundred million,1.592Hundred million,1.731Hundred million,1.474Hundred million,1.464Hundred million,1.527Hundred million,1.292Hundred million,1.399Hundred million,1.325Hundred million,1.382Hundred million,1.345Hundred million,1.266Hundred million,1.128Hundred million,1.203Hundred million,9439Ten thousand,9882Ten thousand,1.157Hundred million,1.184Hundred million,1.015Hundred million,1.066Hundred million,1.167Hundred million,1.135Hundred million,1.047Hundred million,--,--,--,5360Ten thousand,--,--,--,--,3481Ten thousand,3379Ten thousand,3945Ten thousand,3222Ten thousand,2906Ten thousand,2872Ten thousand,3361Ten thousand,2856Ten thousand,3115Ten thousand,3219Ten thousand,3498Ten thousand,2848Ten thousand,3195Ten thousand,3462Ten thousand,4061Ten thousand,3556Ten thousand,4061Ten thousand,3556Ten thousand,3429Ten thousand,3191Ten thousand,2699Ten thousand,2240Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1861Ten thousand,2064Ten thousand,2008Ten thousand,2116Ten thousand,1918Ten thousand,1575Ten thousand,1518Ten thousand,1786Ten thousand,1433Ten thousand,1970Ten thousand,1195Ten thousand,1681Ten thousand,1459Ten thousand,1706Ten thousand,1390Ten thousand,1781Ten thousand,1390Ten thousand,1781Ten thousand,2144Ten thousand,2198Ten thousand,1544Ten thousand,2026Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,450.0Ten thousand,300.0Ten thousand,150.0Ten thousand,600.0Ten thousand,450.0Ten thousand,300.0Ten thousand,150.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,--,--,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,820.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,103.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
