0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30,2006-04-30
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,631.7Ten thousand,466.2Ten thousand,263.1Ten thousand,63.60Ten thousand,43.20Ten thousand,48.20Ten thousand,33.80Ten thousand,139.6Ten thousand,132.6Ten thousand,61.50Ten thousand,--,--,--,--,--,--,--,--,--,-7.000Ten thousand,-7.000Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-82.50Ten thousand,-82.50Ten thousand,-61.00Ten thousand,45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3355Ten thousand,2332Ten thousand,1193Ten thousand,3925Ten thousand,2980Ten thousand,2036Ten thousand,1017Ten thousand,3937Ten thousand,2846Ten thousand,1858Ten thousand,886.6Ten thousand,3542Ten thousand,2628Ten thousand,1827Ten thousand,918.1Ten thousand,3776Ten thousand,2760Ten thousand,1776Ten thousand,801.8Ten thousand,4807Ten thousand,2703Ten thousand,1823Ten thousand,911.4Ten thousand,3242Ten thousand,2735Ten thousand,1753Ten thousand,848.4Ten thousand,3717Ten thousand,2888Ten thousand,1892Ten thousand,950.1Ten thousand,3916Ten thousand,2917Ten thousand,1935Ten thousand,974.6Ten thousand,3677Ten thousand,2751Ten thousand,1818Ten thousand,874.1Ten thousand,3278Ten thousand,2317Ten thousand,1480Ten thousand,741.9Ten thousand,2866Ten thousand,2134Ten thousand,1430Ten thousand,710.0Ten thousand,2845Ten thousand,2167Ten thousand,1485Ten thousand,764.1Ten thousand,2503Ten thousand,1700Ten thousand,1148Ten thousand,575.7Ten thousand,2107Ten thousand,1454Ten thousand,941.6Ten thousand,521.2Ten thousand,2281Ten thousand,1672Ten thousand,1028Ten thousand,489.5Ten thousand,1975Ten thousand,1450Ten thousand,982.3Ten thousand,538.4Ten thousand,2397Ten thousand,1728Ten thousand,1216Ten thousand,632.1Ten thousand,2703Ten thousand,632.1Ten thousand,2703Ten thousand,1924Ten thousand,1285Ten thousand,657.5Ten thousand,2895Ten thousand
Operating Profit,-1614Ten thousand,-1225Ten thousand,-685.1Ten thousand,-1131Ten thousand,-706.1Ten thousand,-532.1Ten thousand,-308.2Ten thousand,-2848Ten thousand,-2445Ten thousand,-1667Ten thousand,-473.8Ten thousand,67.80Ten thousand,606.1Ten thousand,495.8Ten thousand,331.8Ten thousand,1208Ten thousand,1044Ten thousand,640.1Ten thousand,188.3Ten thousand,-756.8Ten thousand,1043Ten thousand,770.7Ten thousand,329.8Ten thousand,1335Ten thousand,1066Ten thousand,635.9Ten thousand,207.5Ten thousand,2746Ten thousand,2100Ten thousand,1335Ten thousand,696.4Ten thousand,3008Ten thousand,2291Ten thousand,1597Ten thousand,867.3Ten thousand,2834Ten thousand,2099Ten thousand,1376Ten thousand,746.1Ten thousand,2279Ten thousand,1622Ten thousand,1020Ten thousand,529.6Ten thousand,2025Ten thousand,1581Ten thousand,1101Ten thousand,597.4Ten thousand,2109Ten thousand,1501Ten thousand,1015Ten thousand,547.9Ten thousand,1471Ten thousand,904.0Ten thousand,604.7Ten thousand,312.1Ten thousand,1574Ten thousand,1101Ten thousand,791.0Ten thousand,450.3Ten thousand,1634Ten thousand,1098Ten thousand,678.3Ten thousand,285.0Ten thousand,-457.0Ten thousand,-763.9Ten thousand,-830.9Ten thousand,161.6Ten thousand,830.0Ten thousand,622.0Ten thousand,497.1Ten thousand,230.3Ten thousand,64.10Ten thousand,230.3Ten thousand,64.10Ten thousand,-22.00Ten thousand,273.9Ten thousand,106.2Ten thousand,-1536Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,76.10Ten thousand,50.70Ten thousand,26.20Ten thousand,117.4Ten thousand,91.10Ten thousand,62.70Ten thousand,34.50Ten thousand,53.10Ten thousand,29.20Ten thousand,9.600Ten thousand,1.700Ten thousand,37.30Ten thousand,34.70Ten thousand,13.20Ten thousand,7.400Ten thousand,24.40Ten thousand,20.80Ten thousand,11.70Ten thousand,5.800Ten thousand,89.70Ten thousand,77.60Ten thousand,51.80Ten thousand,26.00Ten thousand,78.90Ten thousand,55.20Ten thousand,30.10Ten thousand,15.00Ten thousand,53.40Ten thousand,39.10Ten thousand,25.90Ten thousand,13.10Ten thousand,29.90Ten thousand,16.40Ten thousand,4.000Ten thousand,2.500Ten thousand,17.60Ten thousand,15.00Ten thousand,11.20Ten thousand,6.600Ten thousand,62.20Ten thousand,47.80Ten thousand,29.40Ten thousand,14.20Ten thousand,48.20Ten thousand,34.30Ten thousand,19.50Ten thousand,9.200Ten thousand,41.90Ten thousand,32.80Ten thousand,22.20Ten thousand,12.70Ten thousand,50.80Ten thousand,38.70Ten thousand,23.80Ten thousand,12.90Ten thousand,24.00Ten thousand,14.40Ten thousand,8.700Ten thousand,3.800Ten thousand,11.60Ten thousand,8.100Ten thousand,2.800Ten thousand,1.200Ten thousand,8.900Ten thousand,7.500Ten thousand,5.500Ten thousand,3.400Ten thousand,25.40Ten thousand,19.70Ten thousand,12.10Ten thousand,5.800Ten thousand,20.70Ten thousand,5.800Ten thousand,20.70Ten thousand,14.70Ten thousand,9.700Ten thousand,4.600Ten thousand,12.60Ten thousand
Interest expenses,-12.10Ten thousand,-5.800Ten thousand,-2.800Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,-1.700Ten thousand,--,--,--,-5.100Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-10.60Ten thousand,-2.100Ten thousand,-2.100Ten thousand,--,-3.500Ten thousand,-3.800Ten thousand,-3.800Ten thousand,-2.000Ten thousand,-9.400Ten thousand,-6.900Ten thousand,-3.700Ten thousand,--,--,--,--,--,--,--,--,-2.400Ten thousand,-6.400Ten thousand,-5.000Ten thousand,-6.700Ten thousand,-6.800Ten thousand,-42.70Ten thousand,-33.00Ten thousand,-23.90Ten thousand,-14.00Ten thousand,-63.20Ten thousand,-49.10Ten thousand,-34.60Ten thousand,-19.00Ten thousand,-78.00Ten thousand,-59.00Ten thousand,-40.90Ten thousand,-22.00Ten thousand,-88.10Ten thousand,-65.90Ten thousand,-43.50Ten thousand,-21.00Ten thousand,-131.4Ten thousand,-102.6Ten thousand,-69.90Ten thousand,-35.70Ten thousand,-235.9Ten thousand,-173.9Ten thousand,-109.5Ten thousand,-43.10Ten thousand,-297.5Ten thousand,-238.0Ten thousand,-162.7Ten thousand,-81.80Ten thousand,-378.1Ten thousand,-81.80Ten thousand,-378.1Ten thousand,-284.1Ten thousand,-188.8Ten thousand,-95.00Ten thousand,-401.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,--,--,--,-5.900Ten thousand,--,--,--,-10.90Ten thousand,-13.20Ten thousand,--,-26.60Ten thousand,--,-19.30Ten thousand,-11.80Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-89.80Ten thousand,-91.30Ten thousand,-40.40Ten thousand,-62.50Ten thousand,-56.00Ten thousand,14.50Ten thousand,9.600Ten thousand,-44.30Ten thousand,-34.80Ten thousand,74.70Ten thousand,-8.200Ten thousand,-135.9Ten thousand,-96.30Ten thousand,-64.00Ten thousand,-23.70Ten thousand,-220.8Ten thousand,-205.7Ten thousand,-104.6Ten thousand,-36.60Ten thousand,-90.20Ten thousand,-47.60Ten thousand,-19.40Ten thousand,-9.500Ten thousand,-138.3Ten thousand,-68.80Ten thousand,-39.90Ten thousand,-25.70Ten thousand,-101.8Ten thousand,-90.30Ten thousand,-67.40Ten thousand,-35.30Ten thousand,-68.10Ten thousand,-37.60Ten thousand,-30.70Ten thousand,-15.20Ten thousand,-61.60Ten thousand,-40.50Ten thousand,-32.00Ten thousand,-9.500Ten thousand,-39.10Ten thousand,-38.00Ten thousand,-7.300Ten thousand,8.900Ten thousand,-126.1Ten thousand,-89.50Ten thousand,--,-39.10Ten thousand,-58.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.60Ten thousand,--,--,-42.10Ten thousand,-12.10Ten thousand,-4.400Ten thousand,-23.60Ten thousand,-13.20Ten thousand,-4.900Ten thousand,-6.500Ten thousand,-4.000Ten thousand,-11.10Ten thousand,-8.300Ten thousand,-5.300Ten thousand,-82.80Ten thousand,-71.40Ten thousand,-61.70Ten thousand,-51.40Ten thousand,-4.300Ten thousand,20.70Ten thousand,23.60Ten thousand,-1.400Ten thousand,-73.60Ten thousand,-62.50Ten thousand,-69.50Ten thousand,-23.20Ten thousand,-6.800Ten thousand,-23.20Ten thousand,-6.800Ten thousand,9.800Ten thousand,-6.000Ten thousand,-2.900Ten thousand,-63.40Ten thousand
Profit before tax from continuing operations,-1640Ten thousand,-1272Ten thousand,-702.1Ten thousand,-1077Ten thousand,-671.0Ten thousand,-454.9Ten thousand,-264.1Ten thousand,-2839Ten thousand,-2451Ten thousand,-1583Ten thousand,-480.3Ten thousand,-32.50Ten thousand,544.5Ten thousand,445.0Ten thousand,315.5Ten thousand,1088Ten thousand,856.9Ten thousand,542.1Ten thousand,152.4Ten thousand,-767.9Ten thousand,1065Ten thousand,801.0Ten thousand,346.3Ten thousand,1272Ten thousand,1038Ten thousand,609.1Ten thousand,194.8Ten thousand,2662Ten thousand,2042Ten thousand,1271Ten thousand,662.4Ten thousand,2967Ten thousand,2270Ten thousand,1571Ten thousand,854.6Ten thousand,2790Ten thousand,2073Ten thousand,1355Ten thousand,740.8Ten thousand,2296Ten thousand,1627Ten thousand,1035Ten thousand,545.9Ten thousand,1904Ten thousand,1492Ten thousand,1035Ten thousand,553.5Ten thousand,2029Ten thousand,1443Ten thousand,990.3Ten thousand,537.2Ten thousand,1420Ten thousand,870.5Ten thousand,582.7Ten thousand,296.5Ten thousand,1506Ten thousand,1039Ten thousand,747.9Ten thousand,427.8Ten thousand,1432Ten thousand,932.0Ten thousand,549.5Ten thousand,199.1Ten thousand,-688.3Ten thousand,-909.6Ten thousand,-911.3Ten thousand,120.5Ten thousand,484.3Ten thousand,341.2Ten thousand,277.0Ten thousand,131.1Ten thousand,-300.1Ten thousand,131.1Ten thousand,-300.1Ten thousand,-281.6Ten thousand,88.80Ten thousand,12.90Ten thousand,-1988Ten thousand
income tax,63.50Ten thousand,19.00Ten thousand,24.00Ten thousand,304.9Ten thousand,224.4Ten thousand,121.7Ten thousand,70.10Ten thousand,313.0Ten thousand,233.2Ten thousand,204.6Ten thousand,89.60Ten thousand,288.6Ten thousand,263.3Ten thousand,134.9Ten thousand,90.50Ten thousand,769.3Ten thousand,683.6Ten thousand,593.7Ten thousand,432.4Ten thousand,335.4Ten thousand,559.0Ten thousand,397.1Ten thousand,169.2Ten thousand,653.7Ten thousand,340.7Ten thousand,218.2Ten thousand,90.60Ten thousand,574.0Ten thousand,1196Ten thousand,374.8Ten thousand,164.0Ten thousand,733.9Ten thousand,656.0Ten thousand,591.7Ten thousand,323.3Ten thousand,1096Ten thousand,739.8Ten thousand,508.1Ten thousand,270.7Ten thousand,788.5Ten thousand,611.3Ten thousand,400.3Ten thousand,211.5Ten thousand,159.6Ten thousand,21.60Ten thousand,402.3Ten thousand,230.5Ten thousand,197.2Ten thousand,-18.80Ten thousand,-188.9Ten thousand,184.8Ten thousand,90.20Ten thousand,-116.8Ten thousand,-224.4Ten thousand,114.5Ten thousand,-110.2Ten thousand,21.30Ten thousand,-27.00Ten thousand,53.10Ten thousand,112.8Ten thousand,156.5Ten thousand,74.00Ten thousand,11.50Ten thousand,3196Ten thousand,3144Ten thousand,3098Ten thousand,42.40Ten thousand,-54.20Ten thousand,10.50Ten thousand,36.50Ten thousand,46.00Ten thousand,-168.5Ten thousand,46.00Ten thousand,-168.5Ten thousand,-154.0Ten thousand,-5.800Ten thousand,-3000,-808.1Ten thousand
