0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2157Ten thousand,1.027Hundred million,7832Ten thousand,5121Ten thousand,2501Ten thousand,1.025Hundred million,7631Ten thousand,5252Ten thousand,2545Ten thousand,1.096Hundred million,7738Ten thousand,5125Ten thousand,2532Ten thousand,7477Ten thousand,5102Ten thousand,3011Ten thousand,1138Ten thousand,2050Ten thousand,1138Ten thousand,2050Ten thousand,1428Ten thousand,998.0Ten thousand,530.9Ten thousand,1541Ten thousand
Marketing Expenses,194.2Ten thousand,715.6Ten thousand,581.8Ten thousand,423.5Ten thousand,252.9Ten thousand,763.8Ten thousand,560.3Ten thousand,408.3Ten thousand,259.8Ten thousand,704.3Ten thousand,541.5Ten thousand,322.0Ten thousand,164.8Ten thousand,444.3Ten thousand,207.9Ten thousand,115.7Ten thousand,65.90Ten thousand,168.2Ten thousand,65.90Ten thousand,168.2Ten thousand,102.7Ten thousand,82.40Ten thousand,63.40Ten thousand,96.60Ten thousand
General and administrative costs,721.7Ten thousand,3326Ten thousand,2553Ten thousand,1707Ten thousand,841.1Ten thousand,3176Ten thousand,2402Ten thousand,1555Ten thousand,783.3Ten thousand,3107Ten thousand,2364Ten thousand,1555Ten thousand,687.2Ten thousand,2841Ten thousand,2164Ten thousand,1490Ten thousand,821.7Ten thousand,566.4Ten thousand,821.7Ten thousand,566.4Ten thousand,333.9Ten thousand,213.1Ten thousand,130.4Ten thousand,429.0Ten thousand
Other operating expenses,--,1150Ten thousand,1150Ten thousand,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3073Ten thousand,1.546Hundred million,1.212Hundred million,8402Ten thousand,3595Ten thousand,1.419Hundred million,1.059Hundred million,7215Ten thousand,3589Ten thousand,1.477Hundred million,1.064Hundred million,7002Ten thousand,3384Ten thousand,1.076Hundred million,7474Ten thousand,4617Ten thousand,2026Ten thousand,2784Ten thousand,2026Ten thousand,2784Ten thousand,1865Ten thousand,1294Ten thousand,724.7Ten thousand,2066Ten thousand
Operating Profit,-3042Ten thousand,-1.584Hundred million,-1.241Hundred million,-8626Ten thousand,-3734Ten thousand,-1.478Hundred million,-1.109Hundred million,-7545Ten thousand,-3727Ten thousand,-1.520Hundred million,-1.076Hundred million,-6976Ten thousand,-3407Ten thousand,-1.042Hundred million,-7225Ten thousand,-4486Ten thousand,-2013Ten thousand,-2574Ten thousand,-2013Ten thousand,-2574Ten thousand,-1673Ten thousand,-1197Ten thousand,-699.7Ten thousand,-2009Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,100.7Ten thousand,771.2Ten thousand,632.7Ten thousand,455.7Ten thousand,245.7Ten thousand,892.5Ten thousand,650.8Ten thousand,428.9Ten thousand,206.4Ten thousand,370.7Ten thousand,203.3Ten thousand,86.90Ten thousand,28.30Ten thousand,37.20Ten thousand,22.80Ten thousand,10.90Ten thousand,3000,19.50Ten thousand,3000,19.50Ten thousand,19.40Ten thousand,19.10Ten thousand,16.20Ten thousand,51.60Ten thousand
Other income(Expenditure),-539.9Ten thousand,-143.0Ten thousand,183.6Ten thousand,310.4Ten thousand,-43.90Ten thousand,-1047Ten thousand,6.800Ten thousand,2.900Ten thousand,2.800Ten thousand,94.30Ten thousand,89.60Ten thousand,76.10Ten thousand,63.30Ten thousand,193.6Ten thousand,188.6Ten thousand,122.3Ten thousand,66.60Ten thousand,-2.400Ten thousand,66.60Ten thousand,-2.400Ten thousand,-2.200Ten thousand,-2.000Ten thousand,-1.700Ten thousand,-1.700Ten thousand
Profit before tax from continuing operations,-3481Ten thousand,-1.521Hundred million,-1.160Hundred million,-7860Ten thousand,-3533Ten thousand,-1.493Hundred million,-1.044Hundred million,-7113Ten thousand,-3517Ten thousand,-1.473Hundred million,-1.046Hundred million,-6813Ten thousand,-3316Ten thousand,-1.019Hundred million,-7014Ten thousand,-4353Ten thousand,-1946Ten thousand,-2557Ten thousand,-1946Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
income tax,5.700Ten thousand,17.10Ten thousand,14.50Ten thousand,12.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-3487Ten thousand,-1.523Hundred million,-1.161Hundred million,-7872Ten thousand,-3533Ten thousand,-1.493Hundred million,-1.044Hundred million,-7113Ten thousand,-3517Ten thousand,-1.473Hundred million,-1.046Hundred million,-6813Ten thousand,-3316Ten thousand,-1.019Hundred million,-7014Ten thousand,-4353Ten thousand,-1946Ten thousand,-2557Ten thousand,-1946Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
Net profit,-3487Ten thousand,-1.523Hundred million,-1.161Hundred million,-7872Ten thousand,-3533Ten thousand,-1.493Hundred million,-1.044Hundred million,-7113Ten thousand,-3517Ten thousand,-1.473Hundred million,-1.046Hundred million,-6813Ten thousand,-3316Ten thousand,-1.019Hundred million,-7014Ten thousand,-4353Ten thousand,-1946Ten thousand,-2557Ten thousand,-1946Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3487Ten thousand,-1.523Hundred million,-1.161Hundred million,-7872Ten thousand,-3533Ten thousand,-1.493Hundred million,-1.044Hundred million,-7113Ten thousand,-3517Ten thousand,-1.473Hundred million,-1.046Hundred million,-6813Ten thousand,-3316Ten thousand,-1.019Hundred million,-7014Ten thousand,-4353Ten thousand,-1946Ten thousand,-2557Ten thousand,-1946Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
net profit attributable to parent company shareholders,-3487Ten thousand,-1.523Hundred million,-1.161Hundred million,-7872Ten thousand,-3533Ten thousand,-1.493Hundred million,-1.044Hundred million,-7113Ten thousand,-3517Ten thousand,-1.473Hundred million,-1.046Hundred million,-6813Ten thousand,-3316Ten thousand,-1.019Hundred million,-7014Ten thousand,-4353Ten thousand,-1946Ten thousand,-2557Ten thousand,-1946Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.640,-2.850,-2.180,-1.490,-0.670,-3.290,-2.360,-1.620,-0.800,-3.390,-0.480,-0.310,-0.150,-0.510,-0.360,-0.230,-0.120,-0.180,-0.120,-0.180,-0.120,-0.090,-0.050,-0.170
Diluted earnings per share-Common stock,-0.640,-2.850,-2.180,-1.490,-0.670,-3.290,-2.360,-1.620,-0.800,-3.390,-0.480,-0.310,-0.150,-0.510,-0.360,-0.230,-0.120,-0.180,-0.120,-0.180,-0.120,-0.090,-0.050,-0.170
basic weighted average shares-Common stock,5475Ten thousand,5336Ten thousand,5315Ten thousand,5287Ten thousand,5274Ten thousand,4541Ten thousand,4420Ten thousand,4402Ten thousand,4393Ten thousand,4346Ten thousand,2.169Hundred million,2.165Hundred million,2.160Hundred million,2.008Hundred million,1.963Hundred million,1.880Hundred million,1.640Hundred million,1.417Hundred million,1.640Hundred million,1.417Hundred million,1.395Hundred million,1.373Hundred million,1.350Hundred million,1.150Hundred million
Diluted weighted average shares-Common stock,5475Ten thousand,5336Ten thousand,5315Ten thousand,5287Ten thousand,5274Ten thousand,4541Ten thousand,4420Ten thousand,4402Ten thousand,4393Ten thousand,4346Ten thousand,2.169Hundred million,2.165Hundred million,2.160Hundred million,2.008Hundred million,1.963Hundred million,1.880Hundred million,1.640Hundred million,1.417Hundred million,1.640Hundred million,1.417Hundred million,1.395Hundred million,1.373Hundred million,1.350Hundred million,1.150Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3492Ten thousand,-1.521Hundred million,-1.159Hundred million,-7887Ten thousand,-3549Ten thousand,-1.458Hundred million,-1.018Hundred million,-6944Ten thousand,--,-1.504Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5.400Ten thousand,13.40Ten thousand,20.30Ten thousand,-14.90Ten thousand,-16.10Ten thousand,349.8Ten thousand,260.4Ten thousand,168.9Ten thousand,121.2Ten thousand,-306.1Ten thousand,-415.7Ten thousand,-340.5Ten thousand,-245.5Ten thousand,-52.40Ten thousand,-8.100Ten thousand,-14.00Ten thousand,-2.900Ten thousand,--,-2.900Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-5.400Ten thousand,13.40Ten thousand,20.30Ten thousand,-14.90Ten thousand,-16.10Ten thousand,349.8Ten thousand,260.4Ten thousand,168.9Ten thousand,121.2Ten thousand,-306.1Ten thousand,-415.7Ten thousand,-340.5Ten thousand,-245.5Ten thousand,-52.40Ten thousand,-8.100Ten thousand,-14.00Ten thousand,-2.900Ten thousand,--,-2.900Ten thousand,--,--,--,--,--
Total comprehensive income,-3492Ten thousand,-1.521Hundred million,-1.159Hundred million,-7887Ten thousand,-3549Ten thousand,-1.458Hundred million,-1.018Hundred million,-6944Ten thousand,-3396Ten thousand,-1.504Hundred million,-1.088Hundred million,-7153Ten thousand,-3561Ten thousand,-1.024Hundred million,-7022Ten thousand,-4367Ten thousand,-1949Ten thousand,-2557Ten thousand,-1949Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
Non-operating items,2939Ten thousand,1.737Hundred million,1.387Hundred million,9804Ten thousand,4147Ten thousand,1.506Hundred million,1.202Hundred million,8166Ten thousand,4051Ten thousand,1.608Hundred million,1.145Hundred million,7402Ten thousand,3613Ten thousand,1.158Hundred million,--,--,--,3076Ten thousand,--,3076Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
