0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6364Ten thousand,4792Ten thousand,4215Ten thousand,2890Ten thousand,7321Ten thousand,4330Ten thousand,2680Ten thousand,1664Ten thousand,4217Ten thousand,4840Ten thousand,--,--,--,3549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3144Ten thousand,2806Ten thousand,3480Ten thousand,3179Ten thousand,2941Ten thousand,2916Ten thousand,3269Ten thousand,2640Ten thousand,2777Ten thousand,2475Ten thousand,1788Ten thousand,1974Ten thousand,1958Ten thousand,2200Ten thousand,1454Ten thousand,1387Ten thousand,1710Ten thousand,4742Ten thousand,4355Ten thousand,748.9Ten thousand,634.2Ten thousand,679.2Ten thousand,467.9Ten thousand,618.4Ten thousand,547.9Ten thousand,1036Ten thousand,632.9Ten thousand,730.5Ten thousand,841.3Ten thousand,842.3Ten thousand,791.7Ten thousand,973.2Ten thousand,553.5Ten thousand,615.9Ten thousand,683.1Ten thousand,498.2Ten thousand,618.5Ten thousand,390.4Ten thousand,450.0Ten thousand,529.7Ten thousand,357.4Ten thousand,243.8Ten thousand,207.4Ten thousand,196.0Ten thousand,167.5Ten thousand,168.2Ten thousand,162.2Ten thousand,181.4Ten thousand,137.0Ten thousand,149.4Ten thousand,139.4Ten thousand,163.3Ten thousand,116.3Ten thousand,139.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.6Ten thousand,427.7Ten thousand,377.1Ten thousand,423.2Ten thousand,121.9Ten thousand,136.1Ten thousand,136.1Ten thousand,38.10Ten thousand,26.20Ten thousand,32.40Ten thousand,15.70Ten thousand,5.200Ten thousand
Total current assets,3.204Hundred million,3.234Hundred million,3.283Hundred million,3.976Hundred million,4.447Hundred million,4.880Hundred million,5.086Hundred million,5.545Hundred million,5.936Hundred million,5.631Hundred million,5.630Hundred million,5.386Hundred million,4.546Hundred million,4.041Hundred million,4.183Hundred million,3.781Hundred million,3.450Hundred million,3.617Hundred million,3.501Hundred million,1.906Hundred million,1.806Hundred million,1.818Hundred million,1.651Hundred million,1.727Hundred million,1.793Hundred million,1.854Hundred million,1.743Hundred million,2.097Hundred million,2.011Hundred million,2.013Hundred million,2.194Hundred million,2.582Hundred million,2.484Hundred million,2.128Hundred million,1.868Hundred million,2.514Hundred million,2.267Hundred million,1.900Hundred million,1.675Hundred million,1.590Hundred million,1.020Hundred million,1.009Hundred million,1.139Hundred million,1.075Hundred million,1.074Hundred million,9372Ten thousand,9265Ten thousand,9083Ten thousand,8695Ten thousand,9802Ten thousand,1.040Hundred million,1.064Hundred million,9509Ten thousand,9508Ten thousand,1.070Hundred million,1.104Hundred million,1.084Hundred million,1.092Hundred million,1.100Hundred million,1.060Hundred million,1.060Hundred million,1.059Hundred million,3074Ten thousand,2055Ten thousand,1490Ten thousand,1316Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5555Ten thousand,5930Ten thousand,6349Ten thousand,6542Ten thousand,6834Ten thousand,6643Ten thousand,6948Ten thousand,7385Ten thousand,7769Ten thousand,7902Ten thousand,6708Ten thousand,6414Ten thousand,6002Ten thousand,6092Ten thousand,5302Ten thousand,4810Ten thousand,4079Ten thousand,3947Ten thousand,3726Ten thousand,1806Ten thousand,1575Ten thousand,1661Ten thousand,1520Ten thousand,1574Ten thousand,1699Ten thousand,1840Ten thousand,1941Ten thousand,2089Ten thousand,2199Ten thousand,2266Ten thousand,2334Ten thousand,2447Ten thousand,1916Ten thousand,2055Ten thousand,2195Ten thousand,2113Ten thousand,2154Ten thousand,2186Ten thousand,2054Ten thousand,2312Ten thousand,1126Ten thousand,1244Ten thousand,--,--,--,551.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1013Ten thousand,985.8Ten thousand,791.3Ten thousand,--,589.0Ten thousand,614.9Ten thousand,655.0Ten thousand,686.6Ten thousand,627.4Ten thousand,543.1Ten thousand,505.2Ten thousand,549.4Ten thousand,486.6Ten thousand,523.0Ten thousand,504.5Ten thousand,453.5Ten thousand,407.8Ten thousand,356.4Ten thousand,356.4Ten thousand,300.7Ten thousand,262.7Ten thousand,217.6Ten thousand,173.3Ten thousand,138.3Ten thousand
Intangible assets,5159Ten thousand,5501Ten thousand,5803Ten thousand,6179Ten thousand,6494Ten thousand,7363Ten thousand,8264Ten thousand,9120Ten thousand,9635Ten thousand,1.093Hundred million,1.221Hundred million,1.279Hundred million,1.402Hundred million,1.525Hundred million,1.639Hundred million,1.750Hundred million,1.915Hundred million,2.073Hundred million,2.321Hundred million,1.594Hundred million,1.736Hundred million,1.880Hundred million,2.022Hundred million,2.163Hundred million,2.306Hundred million,2.449Hundred million,2.618Hundred million,2.810Hundred million,2.980Hundred million,3.150Hundred million,3.324Hundred million,3.535Hundred million,9968Ten thousand,1.043Hundred million,1.099Hundred million,6068Ten thousand,4929Ten thousand,5136Ten thousand,7966Ten thousand,9338Ten thousand,1019Ten thousand,1039Ten thousand,51.10Ten thousand,59.00Ten thousand,67.00Ten thousand,74.90Ten thousand,82.90Ten thousand,95.80Ten thousand,12.30Ten thousand,27.50Ten thousand,46.10Ten thousand,64.80Ten thousand,83.40Ten thousand,102.1Ten thousand,121.6Ten thousand,75.50Ten thousand,86.70Ten thousand,98.00Ten thousand,94.70Ten thousand,88.00Ten thousand,88.00Ten thousand,46.10Ten thousand,--,--,--,--
goodwill,3.186Hundred million,3.186Hundred million,3.186Hundred million,3.186Hundred million,3.186Hundred million,3.186Hundred million,3.185Hundred million,3.185Hundred million,3.189Hundred million,3.067Hundred million,3.067Hundred million,3.067Hundred million,3.067Hundred million,3.067Hundred million,3.028Hundred million,3.028Hundred million,3.028Hundred million,3.028Hundred million,3.026Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.383Hundred million,2.378Hundred million,2.380Hundred million,2.397Hundred million,2.388Hundred million,7567Ten thousand,7602Ten thousand,7579Ten thousand,5671Ten thousand,4978Ten thousand,4978Ten thousand,4937Ten thousand,4889Ten thousand,120.1Ten thousand,120.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),2.500Ten thousand,2.500Ten thousand,2.300Ten thousand,2.300Ten thousand,2.000Ten thousand,1.700Ten thousand,1.900Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.600Ten thousand,89.40Ten thousand,103.7Ten thousand,106.1Ten thousand,102.3Ten thousand,101.5Ten thousand,98.40Ten thousand,101.8Ten thousand,6.100Ten thousand,5.800Ten thousand,5.700Ten thousand,6.000Ten thousand,6.400Ten thousand,6.500Ten thousand,41.80Ten thousand,40.40Ten thousand,70.90Ten thousand,71.10Ten thousand,107.1Ten thousand,106.4Ten thousand,190.5Ten thousand,190.8Ten thousand,150.2Ten thousand,119.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1212Ten thousand,1639Ten thousand,1543Ten thousand,--,2054Ten thousand,1945Ten thousand,1836Ten thousand,518.1Ten thousand,261.9Ten thousand,299.9Ten thousand,732.3Ten thousand,1055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6935Ten thousand,6866Ten thousand,8255Ten thousand,7423Ten thousand,7218Ten thousand,6949Ten thousand,5912Ten thousand,5676Ten thousand,5752Ten thousand,6649Ten thousand,6577Ten thousand,8176Ten thousand,8233Ten thousand,8917Ten thousand,8466Ten thousand,9153Ten thousand,8552Ten thousand,8607Ten thousand,7254Ten thousand,7637Ten thousand,7349Ten thousand,6728Ten thousand,6405Ten thousand,6267Ten thousand,5807Ten thousand,5152Ten thousand,4269Ten thousand,4300Ten thousand,4143Ten thousand,3988Ten thousand,5399Ten thousand,5388Ten thousand,--,11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,599.1Ten thousand,1202Ten thousand,--,1678Ten thousand,1924Ten thousand,1985Ten thousand,870.6Ten thousand,1633Ten thousand,1026Ten thousand,--,--,--,2441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2185Ten thousand,2143Ten thousand,2181Ten thousand,3069Ten thousand,3442Ten thousand,3281Ten thousand,3281Ten thousand,3159Ten thousand,2805Ten thousand,2680Ten thousand,2793Ten thousand,2746Ten thousand,2138Ten thousand,865.0Ten thousand,651.9Ten thousand,723.5Ten thousand,755.1Ten thousand,219.1Ten thousand,127.0Ten thousand,128.1Ten thousand,175.2Ten thousand,278.5Ten thousand,306.5Ten thousand,274.4Ten thousand,358.3Ten thousand,466.4Ten thousand,493.5Ten thousand,473.2Ten thousand,731.8Ten thousand,692.1Ten thousand,628.8Ten thousand,684.1Ten thousand,165.2Ten thousand,167.7Ten thousand,188.3Ten thousand,198.2Ten thousand,216.9Ten thousand,226.9Ten thousand,571.5Ten thousand,615.8Ten thousand,49.00Ten thousand,51.30Ten thousand,54.20Ten thousand,59.60Ten thousand,58.10Ten thousand,54.30Ten thousand,27.30Ten thousand,26.70Ten thousand,26.40Ten thousand,25.70Ten thousand,25.80Ten thousand,22.60Ten thousand,23.10Ten thousand,22.80Ten thousand,10.80Ten thousand,575.9Ten thousand,490.4Ten thousand,421.3Ten thousand,18.00Ten thousand,17.70Ten thousand,17.70Ten thousand,11.00Ten thousand,240.6Ten thousand,72.00Ten thousand,8.700Ten thousand,6.300Ten thousand
Other non-current assets,1794Ten thousand,1818Ten thousand,2255Ten thousand,2488Ten thousand,2747Ten thousand,3126Ten thousand,3265Ten thousand,3511Ten thousand,2636Ten thousand,2852Ten thousand,3004Ten thousand,3315Ten thousand,3292Ten thousand,2727Ten thousand,2367Ten thousand,2285Ten thousand,2440Ten thousand,2189Ten thousand,1188Ten thousand,894.2Ten thousand,986.4Ten thousand,1098Ten thousand,1872Ten thousand,2062Ten thousand,2154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.349Hundred million,5.412Hundred million,5.670Hundred million,5.756Hundred million,5.859Hundred million,5.922Hundred million,5.952Hundred million,6.070Hundred million,6.049Hundred million,6.169Hundred million,6.197Hundred million,6.421Hundred million,6.446Hundred million,6.463Hundred million,6.356Hundred million,6.485Hundred million,6.536Hundred million,6.607Hundred million,6.577Hundred million,5.025Hundred million,5.128Hundred million,5.240Hundred million,5.416Hundred million,5.565Hundred million,5.696Hundred million,5.582Hundred million,5.679Hundred million,5.887Hundred million,6.076Hundred million,6.236Hundred million,6.576Hundred million,6.795Hundred million,1.977Hundred million,2.098Hundred million,2.215Hundred million,1.405Hundred million,1.396Hundred million,1.445Hundred million,1.751Hundred million,1.803Hundred million,3948Ten thousand,3480Ten thousand,2330Ten thousand,2743Ten thousand,2459Ten thousand,3121Ten thousand,2754Ten thousand,2683Ten thousand,2529Ten thousand,1258Ten thousand,961.2Ten thousand,930.4Ten thousand,1344Ten thousand,1730Ten thousand,619.0Ten thousand,1174Ten thousand,1082Ten thousand,972.8Ten thousand,520.5Ten thousand,462.1Ten thousand,462.1Ten thousand,357.8Ten thousand,503.3Ten thousand,289.6Ten thousand,182.0Ten thousand,144.6Ten thousand
total assets,8.553Hundred million,8.646Hundred million,8.953Hundred million,9.732Hundred million,10.31Hundred million,10.80Hundred million,11.04Hundred million,11.61Hundred million,11.98Hundred million,11.80Hundred million,11.83Hundred million,11.81Hundred million,10.99Hundred million,10.50Hundred million,10.54Hundred million,10.27Hundred million,9.986Hundred million,10.22Hundred million,10.08Hundred million,6.931Hundred million,6.934Hundred million,7.058Hundred million,7.068Hundred million,7.292Hundred million,7.489Hundred million,7.436Hundred million,7.421Hundred million,7.984Hundred million,8.087Hundred million,8.249Hundred million,8.770Hundred million,9.376Hundred million,4.461Hundred million,4.227Hundred million,4.084Hundred million,3.919Hundred million,3.663Hundred million,3.345Hundred million,3.426Hundred million,3.393Hundred million,1.415Hundred million,1.357Hundred million,1.372Hundred million,1.350Hundred million,1.320Hundred million,1.249Hundred million,1.202Hundred million,1.177Hundred million,1.122Hundred million,1.106Hundred million,1.137Hundred million,1.157Hundred million,1.085Hundred million,1.124Hundred million,1.132Hundred million,1.221Hundred million,1.192Hundred million,1.189Hundred million,1.152Hundred million,1.106Hundred million,1.106Hundred million,1.094Hundred million,3577Ten thousand,2345Ten thousand,1672Ten thousand,1460Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1836Ten thousand,3138Ten thousand,3063Ten thousand,3563Ten thousand,3239Ten thousand,2155Ten thousand,4520Ten thousand,4590Ten thousand,5458Ten thousand,6858Ten thousand,9085Ten thousand,7314Ten thousand,6021Ten thousand,5298Ten thousand,6364Ten thousand,5348Ten thousand,3906Ten thousand,3275Ten thousand,5057Ten thousand,1783Ten thousand,1360Ten thousand,1344Ten thousand,1353Ten thousand,1700Ten thousand,1331Ten thousand,1559Ten thousand,1191Ten thousand,1189Ten thousand,1236Ten thousand,1694Ten thousand,1408Ten thousand,2136Ten thousand,1532Ten thousand,675.7Ten thousand,706.1Ten thousand,811.4Ten thousand,781.8Ten thousand,638.9Ten thousand,1503Ten thousand,2078Ten thousand,752.6Ten thousand,750.9Ten thousand,651.8Ten thousand,878.2Ten thousand,989.9Ten thousand,750.7Ten thousand,587.2Ten thousand,830.4Ten thousand,379.8Ten thousand,737.2Ten thousand,793.1Ten thousand,676.6Ten thousand,347.5Ten thousand,493.6Ten thousand,577.7Ten thousand,660.5Ten thousand,371.8Ten thousand,287.7Ten thousand,180.0Ten thousand,289.9Ten thousand,289.9Ten thousand,392.9Ten thousand,416.2Ten thousand,317.3Ten thousand,154.3Ten thousand,127.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2829Ten thousand,2632Ten thousand,2861Ten thousand,--,2570Ten thousand,1990Ten thousand,2399Ten thousand,1991Ten thousand,1882Ten thousand,1651Ten thousand,1328Ten thousand,949.7Ten thousand,938.4Ten thousand,681.2Ten thousand,494.0Ten thousand,370.3Ten thousand,371.6Ten thousand,344.8Ten thousand,344.8Ten thousand,314.0Ten thousand,306.7Ten thousand,274.6Ten thousand,120.5Ten thousand,115.5Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.547Hundred million,1.308Hundred million,1.157Hundred million,1.326Hundred million,1.634Hundred million,1.702Hundred million,1.579Hundred million,1.708Hundred million,2.167Hundred million,2.134Hundred million,2.110Hundred million,2.041Hundred million,1.439Hundred million,9778Ten thousand,1.203Hundred million,1.160Hundred million,1.328Hundred million,1.536Hundred million,1.228Hundred million,3759Ten thousand,3869Ten thousand,4373Ten thousand,4073Ten thousand,4159Ten thousand,5165Ten thousand,4474Ten thousand,4190Ten thousand,5825Ten thousand,4593Ten thousand,4188Ten thousand,5525Ten thousand,6323Ten thousand,3693Ten thousand,3153Ten thousand,3379Ten thousand,3140Ten thousand,3571Ten thousand,3539Ten thousand,3886Ten thousand,4046Ten thousand,2027Ten thousand,1557Ten thousand,--,--,--,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
