0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-115.2Ten thousand,-3165Ten thousand,-1933Ten thousand,-1187Ten thousand,-611.8Ten thousand,-1477Ten thousand,-889.4Ten thousand,-707.0Ten thousand,-268.6Ten thousand,-1080Ten thousand,-855.5Ten thousand,-491.0Ten thousand,-218.2Ten thousand,-1055Ten thousand,-932.2Ten thousand,-946.6Ten thousand,-494.2Ten thousand,-1239Ten thousand,-578.7Ten thousand,-291.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-483.1Ten thousand,-2887Ten thousand,-1448Ten thousand,-1885Ten thousand,-747.2Ten thousand,-3042Ten thousand,-1623Ten thousand,-1048Ten thousand,-415.1Ten thousand,-80.70Ten thousand,484.9Ten thousand,516.2Ten thousand,-126.0Ten thousand,-1826Ten thousand,-1784Ten thousand,-757.8Ten thousand,-389.4Ten thousand,-1614Ten thousand,-906.1Ten thousand,-824.8Ten thousand,-184.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-492.5Ten thousand,-1390Ten thousand,-1021Ten thousand,-627.5Ten thousand,-659.0Ten thousand,619.2Ten thousand,155.6Ten thousand,371.2Ten thousand,-160.8Ten thousand,141.9Ten thousand,90.10Ten thousand,275.4Ten thousand,76.40Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.6Ten thousand,199.0Ten thousand,-486.6Ten thousand,-240.5Ten thousand,-220.2Ten thousand,-70.50Ten thousand,-253.8Ten thousand,-339.6Ten thousand,-180.2Ten thousand,184.0Ten thousand,129.4Ten thousand,-288.4Ten thousand,-526.7Ten thousand,-498.5Ten thousand,-42.10Ten thousand,-173.1Ten thousand,-145.8Ten thousand,-154.6Ten thousand,-413.5Ten thousand,13.90Ten thousand,-123.3Ten thousand,22.30Ten thousand,-45.10Ten thousand,-127.5Ten thousand,-239.1Ten thousand,-7.300Ten thousand,-86.00Ten thousand,-26.40Ten thousand,-26.40Ten thousand,-101.6Ten thousand,-99.20Ten thousand,-102.8Ten thousand,2.700Ten thousand,-42.90Ten thousand
accounts payable and notes,2784Ten thousand,1243Ten thousand,312.8Ten thousand,1590Ten thousand,-345.0Ten thousand,867.8Ten thousand,317.4Ten thousand,151.8Ten thousand,-597.5Ten thousand,560.3Ten thousand,112.9Ten thousand,-464.0Ten thousand,939.3Ten thousand,-3410Ten thousand,-3083Ten thousand,-2218Ten thousand,-2158Ten thousand,2311Ten thousand,-1133Ten thousand,92.10Ten thousand,-1365Ten thousand,-1606Ten thousand,-2116Ten thousand,-1671Ten thousand,-1155Ten thousand,2445Ten thousand,-180.8Ten thousand,210.7Ten thousand,-841.3Ten thousand,1576Ten thousand,1491Ten thousand,1412Ten thousand,703.8Ten thousand,388.8Ten thousand,107.6Ten thousand,85.90Ten thousand,83.30Ten thousand,-133.3Ten thousand,-8.000Ten thousand,126.5Ten thousand,81.30Ten thousand,-29.90Ten thousand,-29.90Ten thousand,105.1Ten thousand,178.9Ten thousand,-15.90Ten thousand,175.6Ten thousand,-21.50Ten thousand
Deferred revenue,-397.6Ten thousand,-1688Ten thousand,-1032Ten thousand,-473.0Ten thousand,394.8Ten thousand,2190Ten thousand,1622Ten thousand,1213Ten thousand,865.0Ten thousand,-281.0Ten thousand,-227.2Ten thousand,-107.8Ten thousand,-210.0Ten thousand,465.5Ten thousand,225.1Ten thousand,332.5Ten thousand,88.10Ten thousand,-49.00Ten thousand,-49.00Ten thousand,-101.8Ten thousand,-98.20Ten thousand,215.2Ten thousand,261.8Ten thousand,359.9Ten thousand,458.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-93.20Ten thousand,1834Ten thousand,1200Ten thousand,-98.30Ten thousand,-212.1Ten thousand,2210Ten thousand,1390Ten thousand,332.9Ten thousand,-124.9Ten thousand,401.7Ten thousand,278.8Ten thousand,457.9Ten thousand,-304.9Ten thousand,692.6Ten thousand,771.5Ten thousand,327.0Ten thousand,2504Ten thousand,405.1Ten thousand,1557Ten thousand,1226Ten thousand,1666Ten thousand,1000Ten thousand,1161Ten thousand,258.6Ten thousand,335.4Ten thousand,759.4Ten thousand,1170Ten thousand,60.80Ten thousand,576.1Ten thousand,246.2Ten thousand,464.0Ten thousand,124.6Ten thousand,-104.5Ten thousand,599.8Ten thousand,138.8Ten thousand,110.7Ten thousand,-48.70Ten thousand,51.90Ten thousand,47.70Ten thousand,-50.20Ten thousand,7.600Ten thousand,81.40Ten thousand,81.40Ten thousand,13.40Ten thousand,-73.20Ten thousand,-86.60Ten thousand,144.3Ten thousand,-19.50Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-129.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2263Ten thousand,-2365Ten thousand,1130Ten thousand,4662Ten thousand,5383Ten thousand,-1.355Hundred million,-9843Ten thousand,-7911Ten thousand,-5436Ten thousand,-1.748Hundred million,-1.324Hundred million,-8952Ten thousand,-3899Ten thousand,-2.638Hundred million,-2.061Hundred million,-1.369Hundred million,-8907Ten thousand,-8518Ten thousand,-1663Ten thousand,7004Ten thousand,-6935Ten thousand,-7034Ten thousand,-2035Ten thousand,3768Ten thousand,9169Ten thousand,-1.486Hundred million,-1.199Hundred million,-8242Ten thousand,-4322Ten thousand,-1.313Hundred million,-9643Ten thousand,-6054Ten thousand,-3432Ten thousand,-4773Ten thousand,-3141Ten thousand,-1711Ten thousand,-980.3Ten thousand,-3816Ten thousand,-2971Ten thousand,-1788Ten thousand,-926.3Ten thousand,-3202Ten thousand,-3202Ten thousand,-2381Ten thousand,-1518Ten thousand,-910.4Ten thousand,-1811Ten thousand,-1081Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-31.70Ten thousand,-31.70Ten thousand,-15.00Ten thousand,-7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-86.90Ten thousand,-69.30Ten thousand,-77.60Ten thousand,-19.10Ten thousand,-95.30Ten thousand,-78.10Ten thousand,-42.30Ten thousand,-18.90Ten thousand,-15.10Ten thousand,-4.600Ten thousand,--,--,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.400Ten thousand,-9.400Ten thousand,-5000,-5000,--,-32.50Ten thousand,-9.700Ten thousand,-2.100Ten thousand,-7000,-87.30Ten thousand,-87.30Ten thousand,-85.30Ten thousand,-63.80Ten thousand,-27.30Ten thousand,-3.100Ten thousand,-7000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1692Ten thousand,-442.0Ten thousand,-442.0Ten thousand,-442.0Ten thousand,-3433Ten thousand,-2663Ten thousand,--,--,-2548Ten thousand,-2548Ten thousand,-2054Ten thousand,-1462Ten thousand,-2.196Hundred million,-2.130Hundred million,-3677Ten thousand,-2819Ten thousand,-1.972Hundred million,-1.635Hundred million,-1.126Hundred million,-7025Ten thousand,-2.806Hundred million,-2.422Hundred million,-1.681Hundred million,-7035Ten thousand,-4809Ten thousand,-4809Ten thousand,-480.0Ten thousand,-480.0Ten thousand,-300.0Ten thousand,-2468Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3915Ten thousand,3915Ten thousand,3690Ten thousand,3120Ten thousand,9951Ten thousand,9451Ten thousand,7284Ten thousand,4589Ten thousand,1.661Hundred million,1.274Hundred million,8239Ten thousand,4490Ten thousand,1.837Hundred million,1.287Hundred million,8006Ten thousand,4437Ten thousand,2.074Hundred million,1.659Hundred million,1.019Hundred million,4029Ten thousand,1.208Hundred million,7688Ten thousand,4000Ten thousand,1281Ten thousand,1236Ten thousand,1236Ten thousand,793.8Ten thousand,693.8Ten thousand,442.6Ten thousand,370.6Ten thousand,5000
Investment cash payments,--,--,--,--,--,--,--,--,--,-5990Ten thousand,-1810Ten thousand,-1810Ten thousand,-1810Ten thousand,-5048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,4250Ten thousand,4250Ten thousand,4250Ten thousand,2500Ten thousand,6800Ten thousand,3800Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,-31.70Ten thousand,-31.70Ten thousand,-15.00Ten thousand,-7.300Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,2500Ten thousand,810.4Ten thousand,1990Ten thousand,-1310Ten thousand,-1810Ten thousand,-5048Ten thousand,--,--,--,2136Ten thousand,3403Ten thousand,3170Ten thousand,2659Ten thousand,6423Ten thousand,6710Ten thousand,7241Ten thousand,4570Ten thousand,1.404Hundred million,1.019Hundred million,6185Ten thousand,3028Ten thousand,-3585Ten thousand,-8425Ten thousand,4327Ten thousand,1617Ten thousand,1012Ten thousand,236.6Ten thousand,-1070Ten thousand,-2996Ten thousand,-1.601Hundred million,-1.654Hundred million,-1.282Hundred million,-5755Ten thousand,-3660Ten thousand,-3660Ten thousand,228.5Ten thousand,150.0Ten thousand,115.3Ten thousand,-2100Ten thousand,-2000
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,9119Ten thousand,9120Ten thousand,9067Ten thousand,9067Ten thousand,5688Ten thousand,5688Ten thousand,5691Ten thousand,5260Ten thousand,9085Ten thousand,6886Ten thousand,2021Ten thousand,--,2.187Hundred million,438.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.640Hundred million,1.641Hundred million,--,--,--,--,--,--,1.900Hundred million,1.900Hundred million,1.900Hundred million,1.902Hundred million,9173Ten thousand,9173Ten thousand,--,--,--,8902Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,9973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,491.6Ten thousand,491.6Ten thousand,483.8Ten thousand,486.9Ten thousand,--,--,1571Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.3Ten thousand,-78.90Ten thousand,-39.10Ten thousand,--,-25.30Ten thousand,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1481Ten thousand,1484Ten thousand,1484Ten thousand,576.6Ten thousand,906.9Ten thousand,2.100Ten thousand,1.000Ten thousand,--,--,--,--,--,376.2Ten thousand,321.1Ten thousand,283.6Ten thousand,266.8Ten thousand,663.4Ten thousand,639.5Ten thousand,475.2Ten thousand,101.4Ten thousand,1177Ten thousand,475.7Ten thousand,355.6Ten thousand,166.9Ten thousand,1174Ten thousand,1140Ten thousand,1137Ten thousand,973.8Ten thousand,116.7Ten thousand,73.20Ten thousand,32.20Ten thousand,26.70Ten thousand,4.500Ten thousand,4.500Ten thousand,3.500Ten thousand,2.700Ten thousand,117.7Ten thousand,117.7Ten thousand,79.80Ten thousand,26.40Ten thousand,47.30Ten thousand,47.30Ten thousand,30.70Ten thousand,22.00Ten thousand,5.200Ten thousand,12.30Ten thousand,4.100Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.9Ten thousand,-104.9Ten thousand,-89.60Ten thousand,-44.50Ten thousand,-170.9Ten thousand,-127.2Ten thousand,-84.10Ten thousand,-41.70Ten thousand,-160.4Ten thousand,--,--,--,-63.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-2.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-750.0Ten thousand,-962.6Ten thousand,-962.6Ten thousand,--,--,--,--,--,--,--,-21.90Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-75.50Ten thousand,-44.00Ten thousand,-44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-840.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,2.900Ten thousand,--,--,--,2.100Ten thousand,--,--,--,-21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,1.005Hundred million,-4493Ten thousand,-4493Ten thousand,-583.2Ten thousand,-1551Ten thousand,-1091Ten thousand,-661.6Ten thousand,-310.6Ten thousand,-5802Ten thousand,-567.8Ten thousand,-331.8Ten thousand,-121.7Ten thousand,4653Ten thousand,4765Ten thousand,4876Ten thousand,-62.30Ten thousand,-2150Ten thousand,2489Ten thousand,2494Ten thousand,2500Ten thousand,1.244Hundred million,1.244Hundred million,1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-750.0Ten thousand,8648Ten thousand,5149Ten thousand,6058Ten thousand,9061Ten thousand,5046Ten thousand,4599Ten thousand,5030Ten thousand,4949Ten thousand,3261Ten thousand,6296Ten thousand,1667Ten thousand,-143.6Ten thousand,2.682Hundred million,5481Ten thousand,5116Ten thousand,204.5Ten thousand,2.017Hundred million,3129Ten thousand,2969Ten thousand,2601Ten thousand,1.362Hundred million,1.292Hundred million,1.282Hundred million,166.9Ten thousand,1069Ten thousand,1035Ten thousand,1048Ten thousand,929.3Ten thousand,1.635Hundred million,1.635Hundred million,-51.90Ten thousand,-15.00Ten thousand,-155.9Ten thousand,-114.8Ten thousand,-75.40Ten thousand,-36.40Ten thousand,1.905Hundred million,1.909Hundred million,1.908Hundred million,1.904Hundred million,9712Ten thousand,9712Ten thousand,522.3Ten thousand,508.9Ten thousand,5.200Ten thousand,8914Ten thousand,1575Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3013Ten thousand,6251Ten thousand,6247Ten thousand,1.071Hundred million,1.444Hundred million,-4253Ten thousand,-994.2Ten thousand,1370Ten thousand,2014Ten thousand,-1.341Hundred million,-4949Ten thousand,-8595Ten thousand,-5853Ten thousand,-4607Ten thousand,-1.513Hundred million,-8578Ten thousand,-8702Ten thousand,1.379Hundred million,4869Ten thousand,1.314Hundred million,-1674Ten thousand,1.301Hundred million,1.759Hundred million,2.383Hundred million,1.391Hundred million,250.5Ten thousand,-771.3Ten thousand,-1009Ten thousand,-364.5Ten thousand,-369.7Ten thousand,-1714Ten thousand,-1779Ten thousand,-1830Ten thousand,-3917Ten thousand,-3020Ten thousand,-2857Ten thousand,-4013Ten thousand,-770.2Ten thousand,-421.4Ten thousand,4475Ten thousand,1.236Hundred million,2850Ten thousand,2850Ten thousand,-1631Ten thousand,-859.3Ten thousand,-789.9Ten thousand,5003Ten thousand,494.1Ten thousand
Beginning balance of cash and cash equivalents,1.448Hundred million,8225Ten thousand,8225Ten thousand,8225Ten thousand,8225Ten thousand,1.248Hundred million,1.248Hundred million,1.248Hundred million,1.248Hundred million,2.589Hundred million,2.589Hundred million,2.589Hundred million,2.589Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,3697Ten thousand,3697Ten thousand,3697Ten thousand,3697Ten thousand,3447Ten thousand,3447Ten thousand,3447Ten thousand,3447Ten thousand,3817Ten thousand,3817Ten thousand,3817Ten thousand,3817Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,8504Ten thousand,8504Ten thousand,8504Ten thousand,8504Ten thousand,5654Ten thousand,5654Ten thousand,5654Ten thousand,5654Ten thousand,5654Ten thousand,651.2Ten thousand,157.1Ten thousand
Ending balance of cash and cash equivalents,1.146Hundred million,1.448Hundred million,1.447Hundred million,1.893Hundred million,2.266Hundred million,8225Ten thousand,1.148Hundred million,1.385Hundred million,1.449Hundred million,1.248Hundred million,2.094Hundred million,1.729Hundred million,2.004Hundred million,2.589Hundred million,1.537Hundred million,2.192Hundred million,2.179Hundred million,3.050Hundred million,2.157Hundred million,2.985Hundred million,1.503Hundred million,1.671Hundred million,2.129Hundred million,2.753Hundred million,1.760Hundred million,3697Ten thousand,2676Ten thousand,2438Ten thousand,3082Ten thousand,3447Ten thousand,2102Ten thousand,2037Ten thousand,1987Ten thousand,3817Ten thousand,4714Ten thousand,4877Ten thousand,3721Ten thousand,7734Ten thousand,8082Ten thousand,1.298Hundred million,2.086Hundred million,8504Ten thousand,8504Ten thousand,4023Ten thousand,4794Ten thousand,4864Ten thousand,5654Ten thousand,651.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
