0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Real estate investment,128.0Hundred million,125.0Hundred million,124.7Hundred million,124.6Hundred million,124.3Hundred million,124.1Hundred million,123.9Hundred million,123.6Hundred million,123.2Hundred million,122.9Hundred million,122.7Hundred million,--,--,118.2Hundred million,--,--,--,--,--,104.8Hundred million,104.6Hundred million,--,95.55Hundred million,95.37Hundred million,91.57Hundred million,90.60Hundred million,90.60Hundred million,90.09Hundred million,89.77Hundred million,89.49Hundred million,87.91Hundred million,86.06Hundred million,82.46Hundred million,82.43Hundred million,82.41Hundred million,78.80Hundred million,78.77Hundred million,65.42Hundred million,66.14Hundred million,66.12Hundred million,66.08Hundred million,64.68Hundred million,66.08Hundred million,64.68Hundred million,62.70Hundred million,62.64Hundred million,62.54Hundred million,67.87Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.589Hundred million,1.430Hundred million,--,8529Ten thousand,7083Ten thousand,5753Ten thousand,1.298Hundred million,1.056Hundred million,1.118Hundred million,9692Ten thousand,1.245Hundred million,1.069Hundred million,8527Ten thousand,7042Ten thousand,5846Ten thousand,4554Ten thousand,3287Ten thousand,2832Ten thousand,2690Ten thousand,--,--,--,2312Ten thousand,--,2312Ten thousand,--,--,--,--
Assets Other Items,-38.09Hundred million,-37.14Hundred million,-36.51Hundred million,-35.24Hundred million,-34.29Hundred million,-33.59Hundred million,-31.86Hundred million,-30.91Hundred million,-30.27Hundred million,-29.07Hundred million,-28.41Hundred million,92.28Hundred million,89.15Hundred million,-28.91Hundred million,89.81Hundred million,90.09Hundred million,90.22Hundred million,90.33Hundred million,90.49Hundred million,-15.83Hundred million,-14.96Hundred million,91.45Hundred million,-13.40Hundred million,-13.76Hundred million,-13.26Hundred million,-11.70Hundred million,-12.60Hundred million,-12.18Hundred million,-11.66Hundred million,-11.51Hundred million,-11.20Hundred million,-10.78Hundred million,-10.44Hundred million,-10.00Hundred million,-9.693Hundred million,-9.399Hundred million,-8.994Hundred million,-9.115Hundred million,-8.858Hundred million,-8.485Hundred million,-8.127Hundred million,-7.895Hundred million,-8.127Hundred million,-7.895Hundred million,-7.658Hundred million,-7.344Hundred million,-6.672Hundred million,-12.41Hundred million
total assets,95.78Hundred million,94.04Hundred million,94.52Hundred million,95.64Hundred million,96.37Hundred million,96.44Hundred million,98.46Hundred million,96.15Hundred million,96.78Hundred million,97.47Hundred million,98.06Hundred million,97.07Hundred million,94.40Hundred million,93.54Hundred million,93.83Hundred million,93.73Hundred million,92.50Hundred million,92.51Hundred million,92.89Hundred million,92.71Hundred million,93.13Hundred million,93.49Hundred million,85.21Hundred million,86.78Hundred million,82.16Hundred million,82.62Hundred million,83.48Hundred million,83.18Hundred million,83.24Hundred million,82.93Hundred million,81.13Hundred million,79.55Hundred million,75.87Hundred million,76.14Hundred million,76.45Hundred million,72.59Hundred million,72.91Hundred million,60.66Hundred million,59.44Hundred million,60.39Hundred million,60.13Hundred million,59.39Hundred million,60.13Hundred million,59.39Hundred million,57.61Hundred million,57.76Hundred million,58.48Hundred million,61.04Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Hundred million,32.20Hundred million,--,34.41Hundred million
Long-term debt,2378Ten thousand,2215Ten thousand,2404Ten thousand,2610Ten thousand,2821Ten thousand,3067Ten thousand,3361Ten thousand,3622Ten thousand,3902Ten thousand,4221Ten thousand,4556Ten thousand,--,--,3557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,58.02Hundred million,56.29Hundred million,56.76Hundred million,56.80Hundred million,56.98Hundred million,56.74Hundred million,57.11Hundred million,54.10Hundred million,53.59Hundred million,53.33Hundred million,53.50Hundred million,53.69Hundred million,52.18Hundred million,51.58Hundred million,52.23Hundred million,51.68Hundred million,49.96Hundred million,49.38Hundred million,49.40Hundred million,48.55Hundred million,48.26Hundred million,48.00Hundred million,43.58Hundred million,44.68Hundred million,43.16Hundred million,43.08Hundred million,43.16Hundred million,42.74Hundred million,42.78Hundred million,42.64Hundred million,42.06Hundred million,44.43Hundred million,45.24Hundred million,44.80Hundred million,45.30Hundred million,43.83Hundred million,45.78Hundred million,37.01Hundred million,35.72Hundred million,36.41Hundred million,35.97Hundred million,35.04Hundred million,35.97Hundred million,35.04Hundred million,1.019Hundred million,8030Ten thousand,33.22Hundred million,7060Ten thousand
Liabilities Other Items,9818Ten thousand,9427Ten thousand,9459Ten thousand,9461Ten thousand,9424Ten thousand,9374Ten thousand,9409Ten thousand,9402Ten thousand,9600Ten thousand,9663Ten thousand,1.120Hundred million,1.090Hundred million,9658Ten thousand,1.744Hundred million,2.055Hundred million,2.262Hundred million,2.335Hundred million,3.164Hundred million,3.491Hundred million,3.717Hundred million,3.578Hundred million,1.788Hundred million,1.793Hundred million,1.572Hundred million,1.119Hundred million,1.048Hundred million,1.084Hundred million,1.133Hundred million,1.192Hundred million,1.269Hundred million,1.199Hundred million,1.214Hundred million,1.114Hundred million,1.200Hundred million,1.483Hundred million,1.613Hundred million,1.528Hundred million,8360Ten thousand,1.017Hundred million,9936Ten thousand,1.104Hundred million,1.208Hundred million,1.104Hundred million,1.208Hundred million,1.275Hundred million,1.422Hundred million,1.582Hundred million,2.016Hundred million
total liabilities,59.24Hundred million,57.45Hundred million,57.94Hundred million,58.01Hundred million,58.20Hundred million,57.99Hundred million,58.39Hundred million,55.41Hundred million,54.94Hundred million,54.72Hundred million,55.08Hundred million,54.78Hundred million,53.15Hundred million,53.67Hundred million,54.28Hundred million,53.94Hundred million,52.29Hundred million,52.55Hundred million,52.89Hundred million,52.27Hundred million,51.83Hundred million,49.78Hundred million,45.37Hundred million,46.25Hundred million,44.28Hundred million,44.13Hundred million,44.24Hundred million,43.88Hundred million,43.97Hundred million,43.91Hundred million,43.26Hundred million,45.65Hundred million,46.35Hundred million,46.00Hundred million,46.78Hundred million,45.45Hundred million,47.31Hundred million,37.85Hundred million,36.74Hundred million,37.41Hundred million,37.08Hundred million,36.25Hundred million,37.08Hundred million,36.25Hundred million,34.40Hundred million,34.43Hundred million,34.81Hundred million,37.13Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,167.4Ten thousand,167.4Ten thousand,167.4Ten thousand,167.4Ten thousand,167.4Ten thousand,167.2Ten thousand,166.7Ten thousand,166.7Ten thousand,174.4Ten thousand,175.8Ten thousand,175.8Ten thousand,175.8Ten thousand,175.8Ten thousand,175.5Ten thousand,175.5Ten thousand,175.5Ten thousand,175.5Ten thousand,175.5Ten thousand,175.4Ten thousand,175.4Ten thousand,175.4Ten thousand,175.4Ten thousand,175.3Ten thousand,175.2Ten thousand,170.2Ten thousand,170.2Ten thousand,169.9Ten thousand,169.9Ten thousand,169.9Ten thousand,169.6Ten thousand,169.5Ten thousand,160.7Ten thousand,153.1Ten thousand,151.5Ten thousand,151.1Ten thousand,149.2Ten thousand,147.4Ten thousand,146.9Ten thousand,146.4Ten thousand,146.3Ten thousand,145.9Ten thousand,144.9Ten thousand,145.9Ten thousand,144.9Ten thousand,144.8Ten thousand,144.1Ten thousand,142.6Ten thousand,141.2Ten thousand
Retained earnings,-13.86Hundred million,-13.94Hundred million,-13.62Hundred million,-13.35Hundred million,-13.14Hundred million,-12.91Hundred million,-12.18Hundred million,-11.73Hundred million,-11.34Hundred million,-11.20Hundred million,-11.11Hundred million,-10.84Hundred million,-10.59Hundred million,-10.36Hundred million,-10.06Hundred million,-9.750Hundred million,-9.420Hundred million,-9.045Hundred million,-8.731Hundred million,-8.277Hundred million,-7.806Hundred million,-7.586Hundred million,-9.880Hundred million,-9.649Hundred million,-9.533Hundred million,-9.356Hundred million,-9.170Hundred million,-9.051Hundred million,-8.943Hundred million,-8.798Hundred million,-8.670Hundred million,-8.536Hundred million,-8.369Hundred million,-8.207Hundred million,-8.055Hundred million,-8.041Hundred million,-7.898Hundred million,-7.727Hundred million,-7.546Hundred million,-7.359Hundred million,-7.186Hundred million,-7.067Hundred million,-7.186Hundred million,-7.067Hundred million,-6.872Hundred million,-6.656Hundred million,-6.344Hundred million,-5.742Hundred million
Share Premium,33.97Hundred million,33.96Hundred million,33.96Hundred million,33.96Hundred million,33.95Hundred million,33.93Hundred million,33.84Hundred million,33.84Hundred million,34.77Hundred million,34.93Hundred million,34.93Hundred million,34.93Hundred million,34.93Hundred million,34.89Hundred million,34.88Hundred million,34.88Hundred million,34.88Hundred million,34.88Hundred million,34.86Hundred million,34.86Hundred million,34.86Hundred million,34.86Hundred million,34.86Hundred million,34.84Hundred million,32.82Hundred million,32.82Hundred million,32.78Hundred million,32.78Hundred million,32.77Hundred million,32.73Hundred million,32.79Hundred million,29.58Hundred million,26.77Hundred million,27.25Hundred million,27.20Hundred million,26.65Hundred million,27.12Hundred million,27.07Hundred million,26.99Hundred million,26.98Hundred million,26.92Hundred million,26.79Hundred million,26.92Hundred million,26.79Hundred million,26.78Hundred million,26.69Hundred million,26.54Hundred million,26.35Hundred million
Other comprehensive income,3451Ten thousand,5492Ten thousand,5365Ten thousand,1.006Hundred million,1.190Hundred million,1.159Hundred million,1.698Hundred million,1.749Hundred million,1.511Hundred million,1.871Hundred million,1.996Hundred million,1.248Hundred million,8303Ten thousand,-3877Ten thousand,-7954Ten thousand,-9335Ten thousand,-9733Ten thousand,-1.480Hundred million,-1.676Hundred million,-1.795Hundred million,-1.659Hundred million,-1746Ten thousand,-4888Ten thousand,-2585Ten thousand,3094Ten thousand,5394Ten thousand,9464Ten thousand,8749Ten thousand,7402Ten thousand,4310Ten thousand,2254Ten thousand,2087Ten thousand,2286Ten thousand,1516Ten thousand,-2366Ten thousand,-3699Ten thousand,-2731Ten thousand,-928.5Ten thousand,-2685Ten thousand,-1986Ten thousand,-2940Ten thousand,-3009Ten thousand,-2940Ten thousand,-3009Ten thousand,-3426Ten thousand,-4427Ten thousand,-5055Ten thousand,-8299Ten thousand
equity attributable to parent company shareholders,20.46Hundred million,20.59Hundred million,20.90Hundred million,21.64Hundred million,22.03Hundred million,22.20Hundred million,23.37Hundred million,23.87Hundred million,24.95Hundred million,25.62Hundred million,25.84Hundred million,25.35Hundred million,25.18Hundred million,24.16Hundred million,24.04Hundred million,24.21Hundred million,24.50Hundred million,24.37Hundred million,24.48Hundred million,24.81Hundred million,25.42Hundred million,27.12Hundred million,24.51Hundred million,24.95Hundred million,23.62Hundred million,24.02Hundred million,24.57Hundred million,24.62Hundred million,24.59Hundred million,24.38Hundred million,24.36Hundred million,21.27Hundred million,18.64Hundred million,19.21Hundred million,18.92Hundred million,18.26Hundred million,18.97Hundred million,19.26Hundred million,19.19Hundred million,19.44Hundred million,19.45Hundred million,19.43Hundred million,19.45Hundred million,19.43Hundred million,19.58Hundred million,19.60Hundred million,19.70Hundred million,19.80Hundred million
minority shareholder equity,16.08Hundred million,16.00Hundred million,15.68Hundred million,15.99Hundred million,16.14Hundred million,16.26Hundred million,16.70Hundred million,16.87Hundred million,16.89Hundred million,17.13Hundred million,17.14Hundred million,16.94Hundred million,16.08Hundred million,15.70Hundred million,15.50Hundred million,15.58Hundred million,15.70Hundred million,15.59Hundred million,15.53Hundred million,15.63Hundred million,15.88Hundred million,16.59Hundred million,15.33Hundred million,15.57Hundred million,14.26Hundred million,14.46Hundred million,14.66Hundred million,14.69Hundred million,14.68Hundred million,14.65Hundred million,13.51Hundred million,12.63Hundred million,10.87Hundred million,10.93Hundred million,10.75Hundred million,8.881Hundred million,6.641Hundred million,3.553Hundred million,3.511Hundred million,3.546Hundred million,3.597Hundred million,3.703Hundred million,3.597Hundred million,3.703Hundred million,3.633Hundred million,3.731Hundred million,3.968Hundred million,4.108Hundred million
Total Shareholders' Equity,36.54Hundred million,36.58Hundred million,36.58Hundred million,37.63Hundred million,38.17Hundred million,38.45Hundred million,40.07Hundred million,40.74Hundred million,41.84Hundred million,42.76Hundred million,42.98Hundred million,42.29Hundred million,41.26Hundred million,39.87Hundred million,39.55Hundred million,39.79Hundred million,40.21Hundred million,39.96Hundred million,40.00Hundred million,40.44Hundred million,41.30Hundred million,43.71Hundred million,39.84Hundred million,40.52Hundred million,37.88Hundred million,38.48Hundred million,39.24Hundred million,39.30Hundred million,39.26Hundred million,39.02Hundred million,37.87Hundred million,33.91Hundred million,29.51Hundred million,30.14Hundred million,29.67Hundred million,27.14Hundred million,25.61Hundred million,22.82Hundred million,22.70Hundred million,22.98Hundred million,23.05Hundred million,23.14Hundred million,23.05Hundred million,23.14Hundred million,23.21Hundred million,23.33Hundred million,23.67Hundred million,23.90Hundred million
Total Liabilities and Shareholders' Equity,95.78Hundred million,94.04Hundred million,94.52Hundred million,95.64Hundred million,96.37Hundred million,96.44Hundred million,98.46Hundred million,96.15Hundred million,96.78Hundred million,97.47Hundred million,98.06Hundred million,97.07Hundred million,94.40Hundred million,93.54Hundred million,93.83Hundred million,93.73Hundred million,92.50Hundred million,92.51Hundred million,92.89Hundred million,92.71Hundred million,93.13Hundred million,93.49Hundred million,85.21Hundred million,86.78Hundred million,82.16Hundred million,82.62Hundred million,83.48Hundred million,83.18Hundred million,83.24Hundred million,82.93Hundred million,81.13Hundred million,79.55Hundred million,75.87Hundred million,76.14Hundred million,76.45Hundred million,72.59Hundred million,72.91Hundred million,60.66Hundred million,59.44Hundred million,60.39Hundred million,60.13Hundred million,59.39Hundred million,60.13Hundred million,59.39Hundred million,57.61Hundred million,57.76Hundred million,58.48Hundred million,61.04Hundred million
Non-operating items,88.08Hundred million,85.79Hundred million,86.19Hundred million,86.66Hundred million,87.11Hundred million,87.53Hundred million,88.27Hundred million,88.93Hundred million,89.50Hundred million,89.94Hundred million,90.14Hundred million,90.57Hundred million,--,87.90Hundred million,88.11Hundred million,88.38Hundred million,88.51Hundred million,88.62Hundred million,--,204.5Hundred million,204.3Hundred million,89.60Hundred million,185.5Hundred million,185.6Hundred million,178.1Hundred million,178.1Hundred million,177.7Hundred million,177.1Hundred million,176.3Hundred million,176.5Hundred million,173.1Hundred million,169.3Hundred million,162.0Hundred million,162.1Hundred million,163.1Hundred million,155.7Hundred million,155.9Hundred million,128.4Hundred million,129.7Hundred million,129.9Hundred million,130.2Hundred million,127.8Hundred million,130.2Hundred million,127.8Hundred million,125.1Hundred million,125.1Hundred million,125.3Hundred million,122.7Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
