0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,9000Ten thousand,1.000Hundred million,1.200Hundred million,1.000Hundred million,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,6474Ten thousand,498.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
total liabilities,38.39Hundred million,36.57Hundred million,34.97Hundred million,32.54Hundred million,31.84Hundred million,33.07Hundred million,32.31Hundred million,31.34Hundred million,31.37Hundred million,29.74Hundred million,28.35Hundred million,26.03Hundred million,25.47Hundred million,23.22Hundred million,22.08Hundred million,21.10Hundred million,20.19Hundred million,18.20Hundred million,23.22Hundred million,22.08Hundred million,21.10Hundred million,20.19Hundred million,18.20Hundred million,13.71Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.028Hundred million,3.025Hundred million,3.023Hundred million,3.020Hundred million,2.208Hundred million,2.205Hundred million,2.203Hundred million,2.200Hundred million,2.198Hundred million,2.195Hundred million,2.193Hundred million,2.190Hundred million,2.187Hundred million,2.184Hundred million,2.182Hundred million,2.180Hundred million,1.101Hundred million,1.101Hundred million,2.184Hundred million,2.182Hundred million,2.180Hundred million,1.101Hundred million,1.101Hundred million,9611Ten thousand
Retained earnings,1.153Hundred million,1.065Hundred million,9741Ten thousand,9073Ten thousand,8422Ten thousand,7704Ten thousand,6969Ten thousand,6210Ten thousand,5282Ten thousand,4674Ten thousand,3604Ten thousand,2692Ten thousand,1956Ten thousand,1717Ten thousand,844.2Ten thousand,--,2162Ten thousand,2235Ten thousand,1717Ten thousand,844.2Ten thousand,--,2162Ten thousand,2235Ten thousand,1279Ten thousand
Other comprehensive income,-1165Ten thousand,-1237Ten thousand,-973.2Ten thousand,-1223Ten thousand,-1244Ten thousand,-1177Ten thousand,-1593Ten thousand,-1298Ten thousand,-1195Ten thousand,-1345Ten thousand,-1607Ten thousand,-1275Ten thousand,-721.8Ten thousand,-56.60Ten thousand,-2.000Ten thousand,28.80Ten thousand,-39.00Ten thousand,134.5Ten thousand,-56.60Ten thousand,-2.000Ten thousand,28.80Ten thousand,-39.00Ten thousand,134.5Ten thousand,-2.600Ten thousand
equity attributable to parent company shareholders,4.065Hundred million,3.966Hundred million,3.899Hundred million,3.805Hundred million,2.926Hundred million,2.858Hundred million,2.740Hundred million,2.691Hundred million,2.607Hundred million,2.528Hundred million,2.393Hundred million,2.332Hundred million,2.311Hundred million,2.350Hundred million,2.266Hundred million,2.183Hundred million,1.314Hundred million,1.338Hundred million,2.350Hundred million,2.266Hundred million,2.183Hundred million,1.314Hundred million,1.338Hundred million,1.089Hundred million
Total Shareholders' Equity,4.065Hundred million,3.966Hundred million,3.899Hundred million,3.805Hundred million,2.926Hundred million,2.858Hundred million,2.740Hundred million,2.691Hundred million,2.607Hundred million,2.528Hundred million,2.393Hundred million,2.332Hundred million,2.311Hundred million,2.350Hundred million,2.266Hundred million,2.183Hundred million,1.314Hundred million,1.338Hundred million,2.350Hundred million,2.266Hundred million,2.183Hundred million,1.314Hundred million,1.338Hundred million,1.089Hundred million
Total Liabilities and Shareholders' Equity,42.45Hundred million,40.53Hundred million,38.87Hundred million,36.34Hundred million,34.76Hundred million,35.93Hundred million,35.05Hundred million,34.03Hundred million,33.97Hundred million,32.27Hundred million,30.75Hundred million,28.36Hundred million,27.78Hundred million,25.57Hundred million,24.34Hundred million,23.28Hundred million,21.51Hundred million,19.54Hundred million,25.57Hundred million,24.34Hundred million,23.28Hundred million,21.51Hundred million,19.54Hundred million,14.80Hundred million
Non-operating items,77.72Hundred million,74.05Hundred million,70.74Hundred million,65.71Hundred million,62.11Hundred million,63.96Hundred million,60.08Hundred million,61.23Hundred million,61.04Hundred million,58.05Hundred million,54.87Hundred million,51.27Hundred million,20.56Hundred million,46.22Hundred million,26.99Hundred million,26.03Hundred million,24.18Hundred million,20.74Hundred million,46.22Hundred million,26.99Hundred million,26.03Hundred million,24.18Hundred million,20.74Hundred million,14.89Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
