0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-110.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,--,-180.0Ten thousand,-130.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,120.0Ten thousand,-480.0Ten thousand,-80.00Ten thousand,40.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-160.0Ten thousand,-199.3Ten thousand,-86.30Ten thousand,9.900Ten thousand,-240.0Ten thousand,-73.20Ten thousand,-8.500Ten thousand,-20.40Ten thousand,-78.00Ten thousand,-93.10Ten thousand,-88.10Ten thousand,-49.90Ten thousand,121.0Ten thousand,71.50Ten thousand,-9.200Ten thousand,28.80Ten thousand,-309.0Ten thousand,-308.9Ten thousand,-261.5Ten thousand,4.500Ten thousand,-58.60Ten thousand,--,-5.500Ten thousand,-43.00Ten thousand,--,-91.90Ten thousand,--,--,-91.90Ten thousand,--,--,8000,-35.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3250Ten thousand,-2640Ten thousand,--,-200.0Ten thousand,540.0Ten thousand,-1660Ten thousand,750.0Ten thousand,1815Ten thousand,-671.9Ten thousand,-380.9Ten thousand,-1620Ten thousand,-751.2Ten thousand,-2422Ten thousand,-3374Ten thousand,-774.9Ten thousand,76.60Ten thousand,-3855Ten thousand,-4591Ten thousand,-489.5Ten thousand,-522.4Ten thousand,-2578Ten thousand,-1767Ten thousand,316.3Ten thousand,250.4Ten thousand,-1035Ten thousand,-2200Ten thousand,-692.4Ten thousand,-843.2Ten thousand,-2342Ten thousand,-1405Ten thousand,-884.9Ten thousand,-947.9Ten thousand,-1436Ten thousand,-884.9Ten thousand,-947.9Ten thousand,-1436Ten thousand,-1579Ten thousand,755.5Ten thousand,-2455Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1090Ten thousand,2740Ten thousand,-990.0Ten thousand,-170.0Ten thousand,-3060Ten thousand,-6300Ten thousand,-5970Ten thousand,-3720Ten thousand,-2720Ten thousand,-9640Ten thousand,-9890Ten thousand,-7150Ten thousand,-5370Ten thousand,-5150Ten thousand,-3230Ten thousand,-660.0Ten thousand,530.0Ten thousand,4590Ten thousand,4320Ten thousand,3140Ten thousand,-30.00Ten thousand,6130Ten thousand,-126.1Ten thousand,-524.0Ten thousand,-1089Ten thousand,3080Ten thousand,-3784Ten thousand,-341.0Ten thousand,-1978Ten thousand,-1962Ten thousand,-3933Ten thousand,-2092Ten thousand,-1217Ten thousand,3084Ten thousand,-812.0Ten thousand,529.9Ten thousand,-472.8Ten thousand,-649.9Ten thousand,362.8Ten thousand,541.0Ten thousand,-47.40Ten thousand,-4193Ten thousand,-1989Ten thousand,-1312Ten thousand,-1890Ten thousand,-3656Ten thousand,-2714Ten thousand,-1009Ten thousand,-3656Ten thousand,-2714Ten thousand,-1009Ten thousand,-1339Ten thousand,-4115Ten thousand,-3306Ten thousand
Prepayments and other receivables,80.00Ten thousand,-350.0Ten thousand,280.0Ten thousand,320.0Ten thousand,60.00Ten thousand,220.0Ten thousand,830.0Ten thousand,570.0Ten thousand,250.0Ten thousand,-280.0Ten thousand,90.00Ten thousand,-380.0Ten thousand,-100.0Ten thousand,-620.0Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,646.8Ten thousand,--,--,--,--,--,--,470.4Ten thousand,--,--,--,266.4Ten thousand,--,--,--,--,500.7Ten thousand,--,-169.7Ten thousand,-234.9Ten thousand,--,-169.7Ten thousand,-234.9Ten thousand,563.8Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-50.00Ten thousand,--,580.0Ten thousand,270.0Ten thousand,250.0Ten thousand,-210.0Ten thousand,84.90Ten thousand,56.40Ten thousand,115.6Ten thousand,-1560Ten thousand,-1026Ten thousand,-136.1Ten thousand,-309.8Ten thousand,-596.0Ten thousand,460.1Ten thousand,331.6Ten thousand,40.10Ten thousand,691.5Ten thousand,252.3Ten thousand,-458.0Ten thousand,708.7Ten thousand,-398.4Ten thousand,383.3Ten thousand,325.3Ten thousand,451.3Ten thousand,-875.2Ten thousand,-237.7Ten thousand,-44.90Ten thousand,140.6Ten thousand,-864.8Ten thousand,22.50Ten thousand,-795.0Ten thousand,-864.8Ten thousand,22.50Ten thousand,-795.0Ten thousand,-685.4Ten thousand,-322.1Ten thousand,22.20Ten thousand
accounts payable and notes,1260Ten thousand,-3590Ten thousand,-2850Ten thousand,-1280Ten thousand,250.0Ten thousand,770.0Ten thousand,710.0Ten thousand,130.0Ten thousand,350.0Ten thousand,2550Ten thousand,2530Ten thousand,2270Ten thousand,1730Ten thousand,2950Ten thousand,2660Ten thousand,2550Ten thousand,1580Ten thousand,-860.0Ten thousand,-800.0Ten thousand,-770.0Ten thousand,780.0Ten thousand,-1300Ten thousand,-889.9Ten thousand,-200.6Ten thousand,397.0Ten thousand,980.0Ten thousand,3105Ten thousand,7218Ten thousand,929.3Ten thousand,63.00Ten thousand,282.0Ten thousand,766.2Ten thousand,1628Ten thousand,883.6Ten thousand,323.4Ten thousand,649.7Ten thousand,819.3Ten thousand,-1141Ten thousand,-1458Ten thousand,-851.6Ten thousand,523.3Ten thousand,1076Ten thousand,185.5Ten thousand,711.1Ten thousand,1352Ten thousand,102.8Ten thousand,228.2Ten thousand,-43.40Ten thousand,102.8Ten thousand,228.2Ten thousand,-43.40Ten thousand,457.1Ten thousand,-642.5Ten thousand,900.2Ten thousand
payable taxes,580.0Ten thousand,1110Ten thousand,80.00Ten thousand,310.0Ten thousand,350.0Ten thousand,360.0Ten thousand,-100.0Ten thousand,670.0Ten thousand,700.0Ten thousand,600.0Ten thousand,180.0Ten thousand,180.0Ten thousand,440.0Ten thousand,-1430Ten thousand,-610.0Ten thousand,-730.0Ten thousand,80.00Ten thousand,1570Ten thousand,860.0Ten thousand,1060Ten thousand,-1850Ten thousand,1220Ten thousand,896.4Ten thousand,766.9Ten thousand,59.40Ten thousand,370.0Ten thousand,--,-914.1Ten thousand,--,-59.70Ten thousand,-1625Ten thousand,-784.7Ten thousand,824.9Ten thousand,18.10Ten thousand,--,--,--,-409.3Ten thousand,--,--,1054Ten thousand,-113.6Ten thousand,--,--,--,-82.30Ten thousand,--,--,-82.30Ten thousand,--,--,--,161.1Ten thousand,81.60Ten thousand
Accrued expenses and other liabilities,-270.0Ten thousand,-830.0Ten thousand,1700Ten thousand,830.0Ten thousand,410.0Ten thousand,930.0Ten thousand,970.0Ten thousand,-520.0Ten thousand,-630.0Ten thousand,680.0Ten thousand,1200Ten thousand,920.0Ten thousand,50.00Ten thousand,20.00Ten thousand,1910Ten thousand,970.0Ten thousand,20.00Ten thousand,500.0Ten thousand,-340.0Ten thousand,-380.0Ten thousand,-740.0Ten thousand,-980.0Ten thousand,-800.4Ten thousand,-528.7Ten thousand,-264.3Ten thousand,-970.0Ten thousand,-1448Ten thousand,-1148Ten thousand,-675.4Ten thousand,-1572Ten thousand,-1107Ten thousand,-718.4Ten thousand,-1115Ten thousand,-403.3Ten thousand,-1101Ten thousand,-556.9Ten thousand,-333.2Ten thousand,-1058Ten thousand,--,--,-338.4Ten thousand,-1248Ten thousand,--,--,--,96.00Ten thousand,-764.0Ten thousand,-535.2Ten thousand,96.00Ten thousand,-764.0Ten thousand,-535.2Ten thousand,-597.0Ten thousand,29.80Ten thousand,-598.7Ten thousand
deposits and restricted cash,-510.0Ten thousand,760.0Ten thousand,1350Ten thousand,1900Ten thousand,1010Ten thousand,100.0Ten thousand,-820.0Ten thousand,-1140Ten thousand,-190.0Ten thousand,990.0Ten thousand,2110Ten thousand,1420Ten thousand,930.0Ten thousand,2650Ten thousand,400.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-1120Ten thousand,-1800Ten thousand,-2010Ten thousand,-520.0Ten thousand,-530.0Ten thousand,-424.7Ten thousand,-1303Ten thousand,-476.9Ten thousand,-50.00Ten thousand,289.5Ten thousand,-416.3Ten thousand,213.8Ten thousand,937.9Ten thousand,1104Ten thousand,681.3Ten thousand,-15.40Ten thousand,-76.20Ten thousand,3569Ten thousand,2236Ten thousand,2214Ten thousand,-369.7Ten thousand,-1252Ten thousand,-1326Ten thousand,-1090Ten thousand,548.3Ten thousand,-117.8Ten thousand,360.6Ten thousand,-81.60Ten thousand,-543.6Ten thousand,-377.8Ten thousand,-202.7Ten thousand,-543.6Ten thousand,-377.8Ten thousand,-202.7Ten thousand,1026Ten thousand,491.8Ten thousand,623.5Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1016Ten thousand,--,--,-1016Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.0Ten thousand,-180.0Ten thousand,-170.0Ten thousand,110.0Ten thousand,-22.60Ten thousand,418.8Ten thousand,341.2Ten thousand,60.00Ten thousand,-349.8Ten thousand,-158.5Ten thousand,201.3Ten thousand,-136.6Ten thousand,-127.6Ten thousand,-333.1Ten thousand,338.7Ten thousand,-2.500Ten thousand,660.2Ten thousand,753.1Ten thousand,587.0Ten thousand,338.7Ten thousand,-1241Ten thousand,202.4Ten thousand,-50.70Ten thousand,319.5Ten thousand,225.7Ten thousand,367.6Ten thousand,30.10Ten thousand,170.9Ten thousand,-174.5Ten thousand,-376.5Ten thousand,170.9Ten thousand,-174.5Ten thousand,-376.5Ten thousand,--,1.200Ten thousand,-4.000Ten thousand
Operating Activities Other Items,-760.0Ten thousand,-4190Ten thousand,-4170Ten thousand,-8380Ten thousand,-4980Ten thousand,-570.0Ten thousand,-2640Ten thousand,-570.0Ten thousand,-1410Ten thousand,-5460Ten thousand,-4460Ten thousand,-3200Ten thousand,210.0Ten thousand,-4070Ten thousand,-4150Ten thousand,-350.0Ten thousand,-130.0Ten thousand,200.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-110.0Ten thousand,--,-280.7Ten thousand,-392.2Ten thousand,-90.00Ten thousand,-62.80Ten thousand,-33.60Ten thousand,-10.80Ten thousand,59.50Ten thousand,7.400Ten thousand,-5.500Ten thousand,40.60Ten thousand,-164.4Ten thousand,-154.5Ten thousand,-110.6Ten thousand,-67.80Ten thousand,-30.20Ten thousand,--,-840.7Ten thousand,32.70Ten thousand,42.30Ten thousand,-1205Ten thousand,-715.3Ten thousand,-291.7Ten thousand,-135.0Ten thousand,--,--,-135.0Ten thousand,--,--,--,-1267Ten thousand,34.20Ten thousand
Net Cash Flow from Operating Activities,2050Ten thousand,2300Ten thousand,-1360Ten thousand,-3610Ten thousand,-4700Ten thousand,2780Ten thousand,-1880Ten thousand,-250.0Ten thousand,-1920Ten thousand,-7390Ten thousand,-5680Ten thousand,-4190Ten thousand,-960.0Ten thousand,740.0Ten thousand,2730Ten thousand,3050Ten thousand,1460Ten thousand,1.415Hundred million,1.021Hundred million,8490Ten thousand,540.0Ten thousand,1.126Hundred million,8418Ten thousand,4287Ten thousand,1199Ten thousand,-3000Ten thousand,-2053Ten thousand,1842Ten thousand,-1232Ten thousand,4188Ten thousand,1075Ten thousand,-905.2Ten thousand,-1472Ten thousand,1.348Hundred million,9677Ten thousand,6405Ten thousand,4506Ten thousand,3087Ten thousand,2214Ten thousand,1436Ten thousand,659.6Ten thousand,1886Ten thousand,1285Ten thousand,1302Ten thousand,110.4Ten thousand,586.1Ten thousand,673.2Ten thousand,-691.0Ten thousand,586.1Ten thousand,673.2Ten thousand,-691.0Ten thousand,78.60Ten thousand,2863Ten thousand,3231Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-390.0Ten thousand,-2050Ten thousand,-1600Ten thousand,-1340Ten thousand,-580.0Ten thousand,-3410Ten thousand,-2500Ten thousand,-1710Ten thousand,-800.0Ten thousand,-4070Ten thousand,-2760Ten thousand,-1880Ten thousand,-1160Ten thousand,-2010Ten thousand,-1090Ten thousand,-720.0Ten thousand,-330.0Ten thousand,-1540Ten thousand,-1090Ten thousand,-800.0Ten thousand,-580.0Ten thousand,-2340Ten thousand,-1792Ten thousand,-865.7Ten thousand,-372.3Ten thousand,-2740Ten thousand,-1752Ten thousand,-871.9Ten thousand,-501.1Ten thousand,-2005Ten thousand,-1392Ten thousand,-1085Ten thousand,-540.6Ten thousand,-2737Ten thousand,-1748Ten thousand,-1327Ten thousand,-505.4Ten thousand,-2120Ten thousand,-1548Ten thousand,-1067Ten thousand,-687.3Ten thousand,-2485Ten thousand,-1845Ten thousand,-1363Ten thousand,-836.4Ten thousand,-2767Ten thousand,-2214Ten thousand,-1522Ten thousand,-2767Ten thousand,-2214Ten thousand,-1522Ten thousand,-933.9Ten thousand,-2602Ten thousand,-3613Ten thousand
disposal of fixed assets,--,230.0Ten thousand,230.0Ten thousand,110.0Ten thousand,40.00Ten thousand,2030Ten thousand,2020Ten thousand,2010Ten thousand,2000Ten thousand,570.0Ten thousand,70.00Ten thousand,20.00Ten thousand,20.00Ten thousand,190.0Ten thousand,170.0Ten thousand,150.0Ten thousand,140.0Ten thousand,1770Ten thousand,600.0Ten thousand,200.0Ten thousand,190.0Ten thousand,50.00Ten thousand,26.80Ten thousand,13.60Ten thousand,4.000Ten thousand,40.00Ten thousand,33.00Ten thousand,24.30Ten thousand,5.900Ten thousand,48.00Ten thousand,33.70Ten thousand,21.10Ten thousand,14.00Ten thousand,61.40Ten thousand,57.70Ten thousand,14.40Ten thousand,11.10Ten thousand,1005Ten thousand,37.80Ten thousand,29.80Ten thousand,5.500Ten thousand,74.30Ten thousand,55.10Ten thousand,19.60Ten thousand,8.400Ten thousand,42.40Ten thousand,35.10Ten thousand,22.90Ten thousand,42.40Ten thousand,35.10Ten thousand,22.90Ten thousand,7.700Ten thousand,37.50Ten thousand,26.00Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-20.00Ten thousand,--,-90.00Ten thousand,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,10.00Ten thousand,--,120.0Ten thousand,40.00Ten thousand,--,190.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,-89.10Ten thousand,--,--,--,29.00Ten thousand,--,--,--,37.80Ten thousand,--,--,--,1625Ten thousand,1625Ten thousand,1625Ten thousand,1625Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,50.00Ten thousand
Investment cash payments,-40.00Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-110.0Ten thousand,-2830Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4294Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1780Ten thousand,-1780Ten thousand,-1780Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,--,-3250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2644Ten thousand,--,--,--,-3976Ten thousand,-3961Ten thousand,--,--,17.80Ten thousand,17.80Ten thousand,--,--,-3497Ten thousand,-3497Ten thousand,-3497Ten thousand,--,--,--,--,--,--,--,--,--,-3341Ten thousand
Other investment business projects,10.00Ten thousand,130.0Ten thousand,60.00Ten thousand,40.00Ten thousand,--,190.0Ten thousand,170.0Ten thousand,10.00Ten thousand,--,60.00Ten thousand,50.00Ten thousand,10.00Ten thousand,--,70.00Ten thousand,70.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
