0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-08-31,2013-12-31,2013-11-30,2013-08-31,2012-12-31
Prepayments(Current),4209Ten thousand,5352Ten thousand,5056Ten thousand,4823Ten thousand,4444Ten thousand,5543Ten thousand,5198Ten thousand,5614Ten thousand,5245Ten thousand,6600Ten thousand,7304Ten thousand,1667Ten thousand,4699Ten thousand,1627Ten thousand,1667Ten thousand,1005Ten thousand,1627Ten thousand,913.1Ten thousand,1005Ten thousand,1140Ten thousand,913.1Ten thousand,1429Ten thousand,1140Ten thousand,1328Ten thousand,1429Ten thousand,1135Ten thousand,1328Ten thousand,792.1Ten thousand,1135Ten thousand,924.4Ten thousand,792.1Ten thousand,1213Ten thousand,924.4Ten thousand,1520Ten thousand,1213Ten thousand,818.6Ten thousand,1520Ten thousand,1237Ten thousand,818.6Ten thousand,1384Ten thousand,1237Ten thousand,1010Ten thousand,1384Ten thousand,652.7Ten thousand,1010Ten thousand,642.9Ten thousand,652.7Ten thousand,517.5Ten thousand,642.9Ten thousand,780.8Ten thousand,517.5Ten thousand,594.0Ten thousand,780.8Ten thousand,654.8Ten thousand,594.0Ten thousand,148.6Ten thousand,654.8Ten thousand,366.1Ten thousand,148.6Ten thousand,519.7Ten thousand,366.1Ten thousand,275.5Ten thousand,519.7Ten thousand,696.9Ten thousand,275.5Ten thousand,448.0Ten thousand,696.9Ten thousand,306.3Ten thousand,448.0Ten thousand,248.9Ten thousand,306.3Ten thousand,205.7Ten thousand,248.9Ten thousand,205.7Ten thousand,33.40Ten thousand,2108Ten thousand,33.40Ten thousand,246.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1218Ten thousand,--,1374Ten thousand,1218Ten thousand,1620Ten thousand,1374Ten thousand,2007Ten thousand,1620Ten thousand,3846Ten thousand,2007Ten thousand,2997Ten thousand,3846Ten thousand,2250Ten thousand,2997Ten thousand,1708Ten thousand,2250Ten thousand,183.8Ten thousand,1708Ten thousand,121.4Ten thousand,183.8Ten thousand,84.60Ten thousand,121.4Ten thousand,85.80Ten thousand,84.60Ten thousand,87.30Ten thousand,85.80Ten thousand,265.1Ten thousand,87.30Ten thousand,120.2Ten thousand,265.1Ten thousand,119.3Ten thousand,120.2Ten thousand,146.7Ten thousand,119.3Ten thousand,224.1Ten thousand,146.7Ten thousand,219.1Ten thousand,224.1Ten thousand,--,219.1Ten thousand,--,--,--,--,82.90Ten thousand,--,--,82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,575.0Ten thousand,--,--,575.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2328Ten thousand,--,4387Ten thousand,2328Ten thousand,6950Ten thousand,4387Ten thousand,9726Ten thousand,6950Ten thousand,9102Ten thousand,9726Ten thousand,7925Ten thousand,9102Ten thousand,1.216Hundred million,7925Ten thousand,1.327Hundred million,1.216Hundred million,1.771Hundred million,1.327Hundred million,1.721Hundred million,1.771Hundred million,1.797Hundred million,1.721Hundred million,1.795Hundred million,1.797Hundred million,1.347Hundred million,1.795Hundred million,2114Ten thousand,1.347Hundred million,7961Ten thousand,2114Ten thousand,1.075Hundred million,7961Ten thousand,7388Ten thousand,1.075Hundred million,1.713Hundred million,7388Ten thousand,2.803Hundred million,1.713Hundred million,3.329Hundred million,2.803Hundred million,3.137Hundred million,3.329Hundred million,3.321Hundred million,3.137Hundred million,1.796Hundred million,3.321Hundred million,1.994Hundred million,1.796Hundred million,7676Ten thousand,1.994Hundred million,7676Ten thousand,--,--,--,400.0Ten thousand
Total current assets,5.462Hundred million,5.883Hundred million,6.091Hundred million,6.166Hundred million,5.946Hundred million,5.354Hundred million,5.503Hundred million,6.594Hundred million,5.935Hundred million,6.346Hundred million,6.714Hundred million,1.464Hundred million,7.879Hundred million,1.458Hundred million,1.464Hundred million,1.731Hundred million,1.458Hundred million,1.775Hundred million,1.731Hundred million,1.846Hundred million,1.775Hundred million,1.947Hundred million,1.846Hundred million,1.805Hundred million,1.947Hundred million,1.834Hundred million,1.805Hundred million,1.599Hundred million,1.834Hundred million,1.854Hundred million,1.599Hundred million,2.031Hundred million,1.854Hundred million,2.112Hundred million,2.031Hundred million,2.269Hundred million,2.112Hundred million,2.462Hundred million,2.269Hundred million,2.750Hundred million,2.462Hundred million,2.644Hundred million,2.750Hundred million,2.569Hundred million,2.644Hundred million,2.578Hundred million,2.569Hundred million,2.695Hundred million,2.578Hundred million,4.907Hundred million,2.695Hundred million,2.236Hundred million,4.907Hundred million,2.887Hundred million,2.236Hundred million,3.348Hundred million,2.887Hundred million,3.735Hundred million,3.348Hundred million,4.061Hundred million,3.735Hundred million,4.401Hundred million,4.061Hundred million,4.803Hundred million,4.401Hundred million,5.053Hundred million,4.803Hundred million,2.271Hundred million,5.053Hundred million,2.367Hundred million,2.271Hundred million,1.073Hundred million,2.367Hundred million,1.073Hundred million,1264Ten thousand,4.659Hundred million,1264Ten thousand,2512Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.545Hundred million,6.585Hundred million,6.722Hundred million,6.846Hundred million,6.919Hundred million,6.987Hundred million,7.068Hundred million,6.974Hundred million,6.894Hundred million,6.827Hundred million,6.641Hundred million,91.20Ten thousand,6.291Hundred million,76.30Ten thousand,91.20Ten thousand,64.70Ten thousand,76.30Ten thousand,66.00Ten thousand,64.70Ten thousand,70.20Ten thousand,66.00Ten thousand,74.50Ten thousand,70.20Ten thousand,79.60Ten thousand,74.50Ten thousand,127.6Ten thousand,79.60Ten thousand,174.7Ten thousand,127.6Ten thousand,200.0Ten thousand,174.7Ten thousand,229.3Ten thousand,200.0Ten thousand,261.6Ten thousand,229.3Ten thousand,298.3Ten thousand,261.6Ten thousand,357.0Ten thousand,298.3Ten thousand,400.3Ten thousand,357.0Ten thousand,456.1Ten thousand,400.3Ten thousand,521.0Ten thousand,456.1Ten thousand,576.2Ten thousand,521.0Ten thousand,619.5Ten thousand,576.2Ten thousand,730.6Ten thousand,619.5Ten thousand,673.8Ten thousand,730.6Ten thousand,610.6Ten thousand,673.8Ten thousand,492.2Ten thousand,610.6Ten thousand,405.7Ten thousand,492.2Ten thousand,294.5Ten thousand,405.7Ten thousand,218.0Ten thousand,294.5Ten thousand,189.7Ten thousand,218.0Ten thousand,94.70Ten thousand,189.7Ten thousand,95.10Ten thousand,94.70Ten thousand,86.30Ten thousand,95.10Ten thousand,84.20Ten thousand,86.30Ten thousand,84.20Ten thousand,7.600Ten thousand,5.540Hundred million,7.600Ten thousand,13.90Ten thousand
Intangible assets,2546Ten thousand,2706Ten thousand,2866Ten thousand,3029Ten thousand,3128Ten thousand,3272Ten thousand,3254Ten thousand,3406Ten thousand,3557Ten thousand,3544Ten thousand,2616Ten thousand,458.7Ten thousand,2620Ten thousand,478.7Ten thousand,458.7Ten thousand,498.6Ten thousand,478.7Ten thousand,518.6Ten thousand,498.6Ten thousand,538.5Ten thousand,518.6Ten thousand,558.5Ten thousand,538.5Ten thousand,578.5Ten thousand,558.5Ten thousand,598.4Ten thousand,578.5Ten thousand,618.4Ten thousand,598.4Ten thousand,638.4Ten thousand,618.4Ten thousand,658.3Ten thousand,638.4Ten thousand,678.3Ten thousand,658.3Ten thousand,698.2Ten thousand,678.3Ten thousand,718.2Ten thousand,698.2Ten thousand,738.2Ten thousand,718.2Ten thousand,758.1Ten thousand,738.2Ten thousand,778.1Ten thousand,758.1Ten thousand,798.1Ten thousand,778.1Ten thousand,818.0Ten thousand,798.1Ten thousand,838.0Ten thousand,818.0Ten thousand,857.9Ten thousand,838.0Ten thousand,477.5Ten thousand,857.9Ten thousand,--,477.5Ten thousand,514.5Ten thousand,--,547.7Ten thousand,514.5Ten thousand,597.1Ten thousand,547.7Ten thousand,635.3Ten thousand,597.1Ten thousand,679.4Ten thousand,635.3Ten thousand,721.1Ten thousand,679.4Ten thousand,896.8Ten thousand,721.1Ten thousand,983.5Ten thousand,896.8Ten thousand,983.5Ten thousand,1326Ten thousand,1223Ten thousand,1326Ten thousand,--
goodwill,1311Ten thousand,1311Ten thousand,1311Ten thousand,1311Ten thousand,2.293Hundred million,2.293Hundred million,2.294Hundred million,2.686Hundred million,2.685Hundred million,2.703Hundred million,2.552Hundred million,2.325Hundred million,2.545Hundred million,2.324Hundred million,2.325Hundred million,1.703Hundred million,2.324Hundred million,1.712Hundred million,1.703Hundred million,1.701Hundred million,1.712Hundred million,1.697Hundred million,1.701Hundred million,1.696Hundred million,1.697Hundred million,1.686Hundred million,1.696Hundred million,1.691Hundred million,1.686Hundred million,1.693Hundred million,1.691Hundred million,1.692Hundred million,1.693Hundred million,1.689Hundred million,1.692Hundred million,1.694Hundred million,1.689Hundred million,1.677Hundred million,1.694Hundred million,1.681Hundred million,1.677Hundred million,1.682Hundred million,1.681Hundred million,1.684Hundred million,1.682Hundred million,1.672Hundred million,1.684Hundred million,1.678Hundred million,1.672Hundred million,1.663Hundred million,1.678Hundred million,1.665Hundred million,1.663Hundred million,1.664Hundred million,1.665Hundred million,1.668Hundred million,1.664Hundred million,1.669Hundred million,1.668Hundred million,1.663Hundred million,1.669Hundred million,1.754Hundred million,1.663Hundred million,1.757Hundred million,1.754Hundred million,1.768Hundred million,1.757Hundred million,1.767Hundred million,1.768Hundred million,3.230Hundred million,1.767Hundred million,3.259Hundred million,3.230Hundred million,3.259Hundred million,3.273Hundred million,3.272Hundred million,3.273Hundred million,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4224Ten thousand,--,8676Ten thousand,4224Ten thousand,1.318Hundred million,8676Ten thousand,1.770Hundred million,1.318Hundred million,--,1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1701Ten thousand,1773Ten thousand,1858Ten thousand,2238Ten thousand,1946Ten thousand,2244Ten thousand,2271Ten thousand,2270Ten thousand,2225Ten thousand,2311Ten thousand,2460Ten thousand,2598Ten thousand,2499Ten thousand,2658Ten thousand,2598Ten thousand,2756Ten thousand,2658Ten thousand,2720Ten thousand,2756Ten thousand,2620Ten thousand,2720Ten thousand,2608Ten thousand,2620Ten thousand,2715Ten thousand,2608Ten thousand,2669Ten thousand,2715Ten thousand,2774Ten thousand,2669Ten thousand,2830Ten thousand,2774Ten thousand,2885Ten thousand,2830Ten thousand,2853Ten thousand,2885Ten thousand,2955Ten thousand,2853Ten thousand,2948Ten thousand,2955Ten thousand,3033Ten thousand,2948Ten thousand,--,3033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,828.2Ten thousand,1005Ten thousand,984.1Ten thousand,929.8Ten thousand,1049Ten thousand,1027Ten thousand,1075Ten thousand,1012Ten thousand,1168Ten thousand,1125Ten thousand,1284Ten thousand,1301Ten thousand,1346Ten thousand,1326Ten thousand,1301Ten thousand,1284Ten thousand,1326Ten thousand,1134Ten thousand,1284Ten thousand,1038Ten thousand,1134Ten thousand,1093Ten thousand,1038Ten thousand,1006Ten thousand,1093Ten thousand,990.5Ten thousand,1006Ten thousand,967.0Ten thousand,990.5Ten thousand,1043Ten thousand,967.0Ten thousand,1028Ten thousand,1043Ten thousand,1063Ten thousand,1028Ten thousand,1070Ten thousand,1063Ten thousand,1186Ten thousand,1070Ten thousand,1153Ten thousand,1186Ten thousand,1164Ten thousand,1153Ten thousand,1145Ten thousand,1164Ten thousand,1152Ten thousand,1145Ten thousand,1120Ten thousand,1152Ten thousand,1339Ten thousand,1120Ten thousand,1306Ten thousand,1339Ten thousand,1377Ten thousand,1306Ten thousand,1362Ten thousand,1377Ten thousand,1279Ten thousand,1362Ten thousand,1270Ten thousand,1279Ten thousand,1512Ten thousand,1270Ten thousand,1532Ten thousand,1512Ten thousand,1523Ten thousand,1532Ten thousand,1541Ten thousand,1523Ten thousand,1502Ten thousand,1541Ten thousand,1462Ten thousand,1502Ten thousand,1462Ten thousand,1481Ten thousand,1453Ten thousand,1481Ten thousand,--
Other non-current assets,6296Ten thousand,6016Ten thousand,5873Ten thousand,5359Ten thousand,5073Ten thousand,4876Ten thousand,4770Ten thousand,5579Ten thousand,4763Ten thousand,4737Ten thousand,4989Ten thousand,170.1Ten thousand,4894Ten thousand,184.8Ten thousand,170.1Ten thousand,199.5Ten thousand,184.8Ten thousand,214.1Ten thousand,199.5Ten thousand,148.7Ten thousand,214.1Ten thousand,52.00Ten thousand,148.7Ten thousand,52.00Ten thousand,52.00Ten thousand,48.40Ten thousand,52.00Ten thousand,51.40Ten thousand,48.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,41.20Ten thousand,51.40Ten thousand,48.60Ten thousand,41.20Ten thousand,50.10Ten thousand,48.60Ten thousand,54.40Ten thousand,50.10Ten thousand,58.90Ten thousand,54.40Ten thousand,63.30Ten thousand,58.90Ten thousand,75.60Ten thousand,63.30Ten thousand,79.90Ten thousand,75.60Ten thousand,55.80Ten thousand,79.90Ten thousand,55.80Ten thousand,55.80Ten thousand,55.10Ten thousand,55.80Ten thousand,55.10Ten thousand,55.10Ten thousand,55.10Ten thousand,55.10Ten thousand,44.80Ten thousand,55.10Ten thousand,33.80Ten thousand,44.80Ten thousand,26.00Ten thousand,33.80Ten thousand,25.90Ten thousand,26.00Ten thousand,25.10Ten thousand,25.90Ten thousand,26.10Ten thousand,25.10Ten thousand,24.20Ten thousand,26.10Ten thousand,24.20Ten thousand,4.500Ten thousand,1822Ten thousand,4.500Ten thousand,4.500Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.0Ten thousand,--,--,251.0Ten thousand,--,--,--,--,890.4Ten thousand,--,--,890.4Ten thousand,--,--,--,--,--
