0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5546Ten thousand,2.252Hundred million,1.739Hundred million,1.213Hundred million,6477Ten thousand,2.695Hundred million,2.043Hundred million,1.379Hundred million,6729Ten thousand,2.964Hundred million,2.227Hundred million,1.463Hundred million,6589Ten thousand,2.784Hundred million,2.051Hundred million,1.376Hundred million,6317Ten thousand,1.800Hundred million,1.095Hundred million,5367Ten thousand,2569Ten thousand,9834Ten thousand,7488Ten thousand,5170Ten thousand,2740Ten thousand,1.200Hundred million,9038Ten thousand,6133Ten thousand,3112Ten thousand,1.123Hundred million,8216Ten thousand,5289Ten thousand,2388Ten thousand,9775Ten thousand,7371Ten thousand,4779Ten thousand,2375Ten thousand,8541Ten thousand,6277Ten thousand,3927Ten thousand,1528Ten thousand,5663Ten thousand,4194Ten thousand,2699Ten thousand,1310Ten thousand,5313Ten thousand,3840Ten thousand,2383Ten thousand,1151Ten thousand,4646Ten thousand,3376Ten thousand,2290Ten thousand,1191Ten thousand,4016Ten thousand,2998Ten thousand,2052Ten thousand,786.6Ten thousand,2773Ten thousand,2030Ten thousand,1300Ten thousand,607.9Ten thousand,1979Ten thousand,1414Ten thousand,881.8Ten thousand,386.3Ten thousand,1431Ten thousand,881.8Ten thousand,386.3Ten thousand,1431Ten thousand,1042Ten thousand,992.4Ten thousand,781.0Ten thousand
Marketing Expenses,3659Ten thousand,1.383Hundred million,1.002Hundred million,7009Ten thousand,3649Ten thousand,1.322Hundred million,9777Ten thousand,7237Ten thousand,3865Ten thousand,1.680Hundred million,1.235Hundred million,8506Ten thousand,4058Ten thousand,1.499Hundred million,1.108Hundred million,7235Ten thousand,3647Ten thousand,1.300Hundred million,9379Ten thousand,5210Ten thousand,2463Ten thousand,8876Ten thousand,6784Ten thousand,4592Ten thousand,2359Ten thousand,1.018Hundred million,7658Ten thousand,5162Ten thousand,2712Ten thousand,1.058Hundred million,7899Ten thousand,4995Ten thousand,1861Ten thousand,6445Ten thousand,4773Ten thousand,3012Ten thousand,1361Ten thousand,7798Ten thousand,6002Ten thousand,3456Ten thousand,1094Ten thousand,3419Ten thousand,2459Ten thousand,1645Ten thousand,776.1Ten thousand,3218Ten thousand,2514Ten thousand,1517Ten thousand,740.3Ten thousand,2725Ten thousand,1975Ten thousand,1359Ten thousand,695.9Ten thousand,2018Ten thousand,1433Ten thousand,929.6Ten thousand,483.2Ten thousand,1591Ten thousand,1184Ten thousand,772.1Ten thousand,352.7Ten thousand,992.1Ten thousand,679.6Ten thousand,385.5Ten thousand,173.6Ten thousand,635.6Ten thousand,385.5Ten thousand,173.6Ten thousand,635.6Ten thousand,444.3Ten thousand,429.6Ten thousand,232.1Ten thousand
Impairment and provisions,--,123.7Ten thousand,123.7Ten thousand,--,--,243.8Ten thousand,243.8Ten thousand,243.8Ten thousand,243.8Ten thousand,281.1Ten thousand,--,--,--,--,--,--,--,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,--,--,--,--,219.8Ten thousand,219.8Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,--,--,130.0Ten thousand,130.0Ten thousand,--,--,2160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,787.9Ten thousand,5338Ten thousand,5032Ten thousand,2350Ten thousand,2263Ten thousand,1979Ten thousand,913.8Ten thousand,908.4Ten thousand,464.8Ten thousand,226.5Ten thousand,109.3Ten thousand,46.20Ten thousand,--,220.4Ten thousand,220.4Ten thousand,220.4Ten thousand,216.6Ten thousand,383.3Ten thousand,383.3Ten thousand,55.30Ten thousand,48.90Ten thousand,263.6Ten thousand,247.7Ten thousand,233.3Ten thousand,191.7Ten thousand,383.8Ten thousand,210.1Ten thousand,186.5Ten thousand,--,952.4Ten thousand,872.4Ten thousand,654.6Ten thousand,--,343.2Ten thousand,210.6Ten thousand,210.6Ten thousand,210.6Ten thousand,1409Ten thousand,1181Ten thousand,1139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9993Ten thousand,4.181Hundred million,3.257Hundred million,2.149Hundred million,1.239Hundred million,4.239Hundred million,3.136Hundred million,2.218Hundred million,1.130Hundred million,4.695Hundred million,3.473Hundred million,2.318Hundred million,1.065Hundred million,4.306Hundred million,3.181Hundred million,2.121Hundred million,1.018Hundred million,3.139Hundred million,2.072Hundred million,1.064Hundred million,5090Ten thousand,1.897Hundred million,1.452Hundred million,9995Ten thousand,5291Ten thousand,2.279Hundred million,1.713Hundred million,1.148Hundred million,5824Ten thousand,2.296Hundred million,1.719Hundred million,1.094Hundred million,4249Ten thousand,1.669Hundred million,1.249Hundred million,8001Ten thousand,3947Ten thousand,1.991Hundred million,1.346Hundred million,8523Ten thousand,2623Ten thousand,9082Ten thousand,6653Ten thousand,4344Ten thousand,2086Ten thousand,8531Ten thousand,6353Ten thousand,3900Ten thousand,1891Ten thousand,7371Ten thousand,5351Ten thousand,3649Ten thousand,1887Ten thousand,6033Ten thousand,4431Ten thousand,2982Ten thousand,1270Ten thousand,4364Ten thousand,3214Ten thousand,2072Ten thousand,960.6Ten thousand,2971Ten thousand,2094Ten thousand,1267Ten thousand,559.9Ten thousand,2067Ten thousand,1267Ten thousand,559.9Ten thousand,2067Ten thousand,1486Ten thousand,1422Ten thousand,1013Ten thousand
Operating Profit,-4609Ten thousand,-2.234Hundred million,-1.822Hundred million,-1.154Hundred million,-7462Ten thousand,-3822Ten thousand,352.2Ten thousand,2134Ten thousand,2728Ten thousand,1.802Hundred million,1.391Hundred million,8713Ten thousand,4813Ten thousand,6525Ten thousand,3591Ten thousand,1212Ten thousand,991.8Ten thousand,-1.011Hundred million,-7748Ten thousand,-4291Ten thousand,-2013Ten thousand,-2206Ten thousand,-1413Ten thousand,-1080Ten thousand,-783.0Ten thousand,-1910Ten thousand,-838.5Ten thousand,418.3Ten thousand,443.0Ten thousand,-2167Ten thousand,-1601Ten thousand,-536.2Ten thousand,1043Ten thousand,6306Ten thousand,5474Ten thousand,4407Ten thousand,2170Ten thousand,-4365Ten thousand,-3494Ten thousand,-3661Ten thousand,-455.4Ten thousand,-885.8Ten thousand,-432.6Ten thousand,-113.7Ten thousand,-80.30Ten thousand,-1235Ten thousand,-969.2Ten thousand,-498.9Ten thousand,-220.2Ten thousand,-1307Ten thousand,-856.8Ten thousand,-901.3Ten thousand,-645.1Ten thousand,-1501Ten thousand,-1071Ten thousand,-755.1Ten thousand,-186.7Ten thousand,350.4Ten thousand,458.0Ten thousand,296.2Ten thousand,137.3Ten thousand,459.2Ten thousand,268.5Ten thousand,31.40Ten thousand,11.00Ten thousand,-201.0Ten thousand,31.40Ten thousand,11.00Ten thousand,-201.0Ten thousand,-120.7Ten thousand,-942.0Ten thousand,-1006Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,86.40Ten thousand,638.6Ten thousand,534.6Ten thousand,369.3Ten thousand,182.2Ten thousand,605.3Ten thousand,427.2Ten thousand,253.6Ten thousand,63.30Ten thousand,24.50Ten thousand,17.50Ten thousand,11.30Ten thousand,3.100Ten thousand,7.800Ten thousand,4.600Ten thousand,1.800Ten thousand,--,40.90Ten thousand,28.30Ten thousand,25.60Ten thousand,22.50Ten thousand,77.50Ten thousand,55.30Ten thousand,33.90Ten thousand,14.70Ten thousand,7.800Ten thousand,5.400Ten thousand,3.700Ten thousand,1.800Ten thousand,27.40Ten thousand,26.00Ten thousand,25.90Ten thousand,19.50Ten thousand,57.20Ten thousand,42.60Ten thousand,33.70Ten thousand,17.00Ten thousand,27.50Ten thousand,16.80Ten thousand,12.10Ten thousand,7.000Ten thousand,23.60Ten thousand,18.20Ten thousand,12.10Ten thousand,6.100Ten thousand,22.20Ten thousand,17.00Ten thousand,11.70Ten thousand,5.900Ten thousand,28.20Ten thousand,22.10Ten thousand,14.70Ten thousand,6.500Ten thousand,29.20Ten thousand,23.40Ten thousand,17.10Ten thousand,9.300Ten thousand,32.60Ten thousand,22.10Ten thousand,11.50Ten thousand,1.600Ten thousand,5.100Ten thousand,2.700Ten thousand,9000,9000,17.90Ten thousand,9000,9000,17.90Ten thousand,15.00Ten thousand,65.40Ten thousand,34.30Ten thousand
Interest expenses,-250.4Ten thousand,-1087Ten thousand,-807.2Ten thousand,-541.7Ten thousand,-271.1Ten thousand,-1070Ten thousand,-779.3Ten thousand,-507.8Ten thousand,-248.7Ten thousand,-976.8Ten thousand,-747.6Ten thousand,-476.5Ten thousand,-234.9Ten thousand,-1300Ten thousand,-1060Ten thousand,-794.7Ten thousand,-420.6Ten thousand,-1295Ten thousand,-822.8Ten thousand,-465.9Ten thousand,-247.6Ten thousand,-1113Ten thousand,-854.6Ten thousand,-582.8Ten thousand,-297.5Ten thousand,-1426Ten thousand,-1106Ten thousand,-758.8Ten thousand,-389.4Ten thousand,-1038Ten thousand,-633.4Ten thousand,-220.1Ten thousand,-1000,-10.40Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-126.8Ten thousand,-1088Ten thousand,-1299Ten thousand,176.3Ten thousand,143.4Ten thousand,-2094Ten thousand,-2118Ten thousand,154.1Ten thousand,-32.40Ten thousand,347.8Ten thousand,170.4Ten thousand,640.9Ten thousand,-77.00Ten thousand,76.40Ten thousand,-74.60Ten thousand,-64.10Ten thousand,-10.40Ten thousand,-117.0Ten thousand,-62.00Ten thousand,9.900Ten thousand,18.00Ten thousand,-6.900Ten thousand,42.90Ten thousand,-66.90Ten thousand,-65.50Ten thousand,42.20Ten thousand,19.30Ten thousand,15.40Ten thousand,-57.10Ten thousand,-222.3Ten thousand,-143.0Ten thousand,-76.20Ten thousand,-14.30Ten thousand,16.30Ten thousand,-6.400Ten thousand,-7.400Ten thousand,-19.80Ten thousand,56.80Ten thousand,35.10Ten thousand,-5.600Ten thousand,-3.400Ten thousand,-12.30Ten thousand,-7.900Ten thousand,-3.000Ten thousand,-1.200Ten thousand,-20.30Ten thousand,--,--,--,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-522.1Ten thousand,-522.1Ten thousand,-522.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.80Ten thousand,-12.10Ten thousand,-7.700Ten thousand,--,-8.900Ten thousand,-6.400Ten thousand,-11.50Ten thousand,-31.00Ten thousand,-14.80Ten thousand,-8.100Ten thousand,-5.500Ten thousand,-8.700Ten thousand,-5.100Ten thousand,-2.500Ten thousand,-1.100Ten thousand,-8.400Ten thousand,-6.700Ten thousand,-5.300Ten thousand,-1.700Ten thousand,-8.300Ten thousand,-5.300Ten thousand,-1.700Ten thousand,-8.300Ten thousand,-5.400Ten thousand,5.700Ten thousand,-3.700Ten thousand
Profit before tax from continuing operations,-4900Ten thousand,-2.387Hundred million,-1.979Hundred million,-1.154Hundred million,-7407Ten thousand,-6381Ten thousand,-2118Ten thousand,2034Ten thousand,2510Ten thousand,1.742Hundred million,1.335Hundred million,8889Ten thousand,4504Ten thousand,4787Ten thousand,1939Ten thousand,-166.9Ten thousand,560.8Ten thousand,-1.149Hundred million,-8605Ten thousand,-4721Ten thousand,-2221Ten thousand,-3248Ten thousand,-2170Ten thousand,-1696Ten thousand,-1131Ten thousand,-3285Ten thousand,-1920Ten thousand,-321.4Ten thousand,-1.700Ten thousand,-3400Ten thousand,-2351Ten thousand,-806.6Ten thousand,1048Ten thousand,6369Ten thousand,5510Ten thousand,4434Ten thousand,2167Ten thousand,-4291Ten thousand,-3442Ten thousand,-3655Ten thousand,-451.8Ten thousand,-874.5Ten thousand,-422.3Ten thousand,-104.6Ten thousand,-75.40Ten thousand,-1233Ten thousand,-972.0Ten thousand,-499.3Ten thousand,-222.0Ten thousand,-1291Ten thousand,-843.6Ten thousand,-893.0Ten thousand,-650.1Ten thousand,-1503Ten thousand,-1062Ten thousand,-746.1Ten thousand,-182.9Ten thousand,374.3Ten thousand,475.0Ten thousand,305.2Ten thousand,137.8Ten thousand,455.9Ten thousand,264.5Ten thousand,27.00Ten thousand,10.20Ten thousand,-191.4Ten thousand,27.00Ten thousand,10.20Ten thousand,-191.4Ten thousand,-111.1Ten thousand,-870.9Ten thousand,-975.4Ten thousand
income tax,71.10Ten thousand,648.1Ten thousand,-1054Ten thousand,-382.2Ten thousand,-176.2Ten thousand,933.7Ten thousand,1347Ten thousand,1516Ten thousand,1557Ten thousand,4916Ten thousand,3953Ten thousand,2334Ten thousand,1145Ten thousand,590.1Ten thousand,559.8Ten thousand,-620.4Ten thousand,180.6Ten thousand,-1626Ten thousand,-1213Ten thousand,-993.7Ten thousand,-673.6Ten thousand,-1259Ten thousand,-990.1Ten thousand,-987.5Ten thousand,-646.2Ten thousand,-665.3Ten thousand,731.1Ten thousand,936.1Ten thousand,-186.4Ten thousand,-2481Ten thousand,-3377Ten thousand,-2749Ten thousand,202.1Ten thousand,239.8Ten thousand,215.5Ten thousand,107.1Ten thousand,99.30Ten thousand,-57.50Ten thousand,-63.10Ten thousand,-118.0Ten thousand,20.40Ten thousand,-170.4Ten thousand,45.60Ten thousand,42.80Ten thousand,10.80Ten thousand,40.20Ten thousand,36.60Ten thousand,21.10Ten thousand,8.000Ten thousand,34.10Ten thousand,23.50Ten thousand,19.10Ten thousand,6.100Ten thousand,699.3Ten thousand,671.0Ten thousand,-151.7Ten thousand,-68.10Ten thousand,-637.1Ten thousand,29.80Ten thousand,-4.800Ten thousand,4.400Ten thousand,23.00Ten thousand,23.40Ten thousand,2.500Ten thousand,1.000Ten thousand,--,2.500Ten thousand,1.000Ten thousand,--,--,--,--
Net profit from continuing operations,-4971Ten thousand,-2.452Hundred million,-1.874Hundred million,-1.116Hundred million,-7231Ten thousand,-7315Ten thousand,-3465Ten thousand,518.2Ten thousand,953.3Ten thousand,1.250Hundred million,9396Ten thousand,6555Ten thousand,3359Ten thousand,4197Ten thousand,1379Ten thousand,453.5Ten thousand,380.2Ten thousand,-9859Ten thousand,-7392Ten thousand,-3728Ten thousand,-1547Ten thousand,-1990Ten thousand,-1179Ten thousand,-708.0Ten thousand,-485.1Ten thousand,-2620Ten thousand,-2651Ten thousand,-1258Ten thousand,184.7Ten thousand,-918.7Ten thousand,1026Ten thousand,1943Ten thousand,846.3Ten thousand,6129Ten thousand,5294Ten thousand,4327Ten thousand,2068Ten thousand,-4233Ten thousand,-3379Ten thousand,-3537Ten thousand,-472.2Ten thousand,-704.1Ten thousand,-467.9Ten thousand,-147.4Ten thousand,-86.20Ten thousand,-1273Ten thousand,-1009Ten thousand,-520.4Ten thousand,-230.0Ten thousand,-1325Ten thousand,-867.1Ten thousand,-912.1Ten thousand,-656.2Ten thousand,-2202Ten thousand,-1733Ten thousand,-594.4Ten thousand,-114.8Ten thousand,1011Ten thousand,445.2Ten thousand,310.0Ten thousand,133.4Ten thousand,432.9Ten thousand,241.1Ten thousand,24.50Ten thousand,9.200Ten thousand,-191.4Ten thousand,24.50Ten thousand,9.200Ten thousand,-191.4Ten thousand,-111.1Ten thousand,-870.9Ten thousand,-975.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
