0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Ten thousand,11.10Ten thousand,17.30Ten thousand,25.46Ten thousand,30.66Ten thousand,36.79Ten thousand,43.14Ten thousand,48.81Ten thousand,62.95Ten thousand,67.25Ten thousand,78.81Ten thousand,78.81Ten thousand,48.92Ten thousand,56.37Ten thousand,56.32Ten thousand,55.73Ten thousand,--
Total current assets,1.168Hundred million,1.273Hundred million,1.328Hundred million,1.482Hundred million,1.359Hundred million,1.320Hundred million,1.416Hundred million,1.588Hundred million,1.529Hundred million,1.511Hundred million,1.411Hundred million,1.578Hundred million,1.727Hundred million,1.607Hundred million,1.265Hundred million,8347Ten thousand,1.373Hundred million,1.277Hundred million,1.212Hundred million,8554Ten thousand,8833Ten thousand,9383Ten thousand,9434Ten thousand,9958Ten thousand,1.125Hundred million,1.292Hundred million,1.440Hundred million,1.578Hundred million,1.752Hundred million,1.294Hundred million,9081Ten thousand,1.059Hundred million,1.203Hundred million,1.326Hundred million,1.518Hundred million,1.681Hundred million,1.748Hundred million,1.839Hundred million,2.000Hundred million,2.157Hundred million,2.398Hundred million,1.164Hundred million,1.117Hundred million,1.182Hundred million,1.370Hundred million,7034Ten thousand,4334Ten thousand,4686Ten thousand,5000Ten thousand,5124Ten thousand,860.4Ten thousand,1009Ten thousand,1270Ten thousand,1179Ten thousand,1179Ten thousand,1298Ten thousand,1576Ten thousand,1399Ten thousand,1791Ten thousand,2596Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.80Ten thousand,330.9Ten thousand,355.6Ten thousand,405.9Ten thousand,441.4Ten thousand,467.4Ten thousand,503.3Ten thousand,537.0Ten thousand,485.3Ten thousand,507.0Ten thousand,524.1Ten thousand,549.3Ten thousand,566.4Ten thousand,598.3Ten thousand,635.2Ten thousand,677.9Ten thousand,658.4Ten thousand,692.7Ten thousand,726.2Ten thousand,774.1Ten thousand,817.6Ten thousand,867.6Ten thousand,915.0Ten thousand,940.2Ten thousand,966.7Ten thousand,1015Ten thousand,1681Ten thousand,1658Ten thousand,2508Ten thousand,1218Ten thousand,2475Ten thousand,2428Ten thousand,2252Ten thousand,1768Ten thousand,1456Ten thousand,1412Ten thousand,324.2Ten thousand,1291Ten thousand,1224Ten thousand,1247Ten thousand,1193Ten thousand,1296Ten thousand,1309Ten thousand,1359Ten thousand,1337Ten thousand,1304Ten thousand,1367Ten thousand,1355Ten thousand,1333Ten thousand,1319Ten thousand,1869Ten thousand,1870Ten thousand,1869Ten thousand,1868Ten thousand,1868Ten thousand,1873Ten thousand,1873Ten thousand,1872Ten thousand,1867Ten thousand,332.1Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4384Ten thousand,4384Ten thousand,4384Ten thousand,4384Ten thousand,5865Ten thousand,5865Ten thousand,5865Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,1.963Hundred million,1.963Hundred million,3.526Hundred million,3.526Hundred million,3.536Hundred million,3.900Hundred million,3.897Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2247Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,2436Ten thousand,2436Ten thousand,2436Ten thousand,2436Ten thousand,2436Ten thousand,2436Ten thousand,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.566Hundred million,1.561Hundred million,1.559Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Ten thousand,1007Ten thousand,1004Ten thousand,1001Ten thousand,--,--,1171Ten thousand,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1097Ten thousand,1438Ten thousand,1768Ten thousand,2222Ten thousand,2467Ten thousand,2745Ten thousand,--,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.400Ten thousand,3.400Ten thousand,--,--,--,--,3000,1.100Ten thousand,6.200Ten thousand,10.30Ten thousand,16.70Ten thousand,18.00Ten thousand,19.00Ten thousand,6.100Ten thousand,--,--,--,4.400Ten thousand,10.90Ten thousand,17.30Ten thousand,23.30Ten thousand,29.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,296.4Ten thousand,652.7Ten thousand,867.7Ten thousand,628.4Ten thousand,1050Ten thousand,1106Ten thousand,3179Ten thousand,3736Ten thousand,5544Ten thousand,5045Ten thousand,5632Ten thousand,3569Ten thousand,3053Ten thousand,4291Ten thousand,--,--,--,160.0Ten thousand,321.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,104.8Ten thousand,114.4Ten thousand,123.7Ten thousand,132.7Ten thousand,141.6Ten thousand,150.2Ten thousand,158.5Ten thousand,166.5Ten thousand,174.4Ten thousand,182.1Ten thousand,192.2Ten thousand,200.7Ten thousand,209.2Ten thousand,217.4Ten thousand,222.5Ten thousand,231.5Ten thousand,240.5Ten thousand,249.1Ten thousand,257.5Ten thousand,265.7Ten thousand,273.8Ten thousand,281.7Ten thousand,290.1Ten thousand,308.1Ten thousand,--,-639.2Ten thousand,-589.5Ten thousand,-1325Ten thousand,--,-1213Ten thousand,-1154Ten thousand,-1106Ten thousand,-1074Ten thousand,-1047Ten thousand,-1018Ten thousand,--,-972.9Ten thousand,-991.8Ten thousand,-1043Ten thousand,-1015Ten thousand,-1120Ten thousand,-1148Ten thousand,-1191Ten thousand,-1185Ten thousand,-1167Ten thousand,-1226Ten thousand,-1210Ten thousand,-1195Ten thousand,-1184Ten thousand,-1717Ten thousand,-1695Ten thousand,-1673Ten thousand,-1649Ten thousand,-1649Ten thousand,-1629Ten thousand,-1603Ten thousand,-1579Ten thousand,-1556Ten thousand,--
Total non-current assets,20.20Ten thousand,439.1Ten thousand,766.4Ten thousand,1182Ten thousand,1442Ten thousand,1237Ten thousand,1703Ten thousand,1802Ten thousand,3837Ten thousand,4428Ten thousand,6267Ten thousand,5805Ten thousand,6418Ten thousand,4382Ten thousand,3906Ten thousand,5191Ten thousand,889.9Ten thousand,937.6Ten thousand,986.2Ten thousand,1209Ten thousand,1428Ten thousand,1171Ten thousand,2294Ten thousand,9299Ten thousand,9673Ten thousand,9868Ten thousand,1.014Hundred million,1.192Hundred million,9484Ten thousand,1.078Hundred million,1.490Hundred million,1.492Hundred million,1.479Hundred million,1.434Hundred million,3.629Hundred million,3.628Hundred million,5.285Hundred million,5.284Hundred million,5.226Hundred million,5.581Hundred million,5.473Hundred million,176.0Ten thousand,1332Ten thousand,1390Ten thousand,152.1Ten thousand,137.3Ten thousand,141.1Ten thousand,144.1Ten thousand,138.1Ten thousand,135.2Ten thousand,152.6Ten thousand,174.4Ten thousand,195.8Ten thousand,219.8Ten thousand,219.8Ten thousand,243.9Ten thousand,269.3Ten thousand,293.0Ten thousand,311.3Ten thousand,332.1Ten thousand
total assets,1.170Hundred million,1.317Hundred million,1.404Hundred million,1.600Hundred million,1.503Hundred million,1.444Hundred million,1.586Hundred million,1.768Hundred million,1.912Hundred million,1.954Hundred million,2.038Hundred million,2.158Hundred million,2.369Hundred million,2.045Hundred million,1.656Hundred million,1.354Hundred million,1.462Hundred million,1.371Hundred million,1.311Hundred million,9763Ten thousand,1.026Hundred million,1.055Hundred million,1.173Hundred million,1.926Hundred million,2.092Hundred million,2.279Hundred million,2.454Hundred million,2.770Hundred million,2.700Hundred million,2.372Hundred million,2.398Hundred million,2.551Hundred million,2.681Hundred million,2.759Hundred million,5.147Hundred million,5.309Hundred million,7.033Hundred million,7.123Hundred million,7.226Hundred million,7.738Hundred million,7.871Hundred million,1.182Hundred million,1.251Hundred million,1.321Hundred million,1.385Hundred million,7172Ten thousand,4475Ten thousand,4830Ten thousand,5138Ten thousand,5260Ten thousand,1013Ten thousand,1183Ten thousand,1466Ten thousand,1399Ten thousand,1399Ten thousand,1542Ten thousand,1845Ten thousand,1692Ten thousand,2102Ten thousand,2928Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1211Ten thousand,756.4Ten thousand,754.4Ten thousand,1111Ten thousand,824.7Ten thousand,1027Ten thousand,980.6Ten thousand,880.5Ten thousand,965.3Ten thousand,1603Ten thousand,1227Ten thousand,1247Ten thousand,871.5Ten thousand,1084Ten thousand,972.7Ten thousand,835.2Ten thousand,606.3Ten thousand,915.1Ten thousand,691.3Ten thousand,581.3Ten thousand,356.5Ten thousand,723.5Ten thousand,819.9Ten thousand,794.0Ten thousand,682.8Ten thousand,942.9Ten thousand,851.1Ten thousand,738.5Ten thousand,645.9Ten thousand,1065Ten thousand,640.3Ten thousand,827.4Ten thousand,742.8Ten thousand,991.0Ten thousand,713.2Ten thousand,775.3Ten thousand,771.1Ten thousand,882.7Ten thousand,750.1Ten thousand,692.0Ten thousand,1402Ten thousand,932.8Ten thousand,590.4Ten thousand,378.0Ten thousand,459.4Ten thousand,368.0Ten thousand,441.3Ten thousand,518.8Ten thousand,459.6Ten thousand,379.6Ten thousand,303.3Ten thousand,295.7Ten thousand,306.5Ten thousand,397.3Ten thousand,397.3Ten thousand,373.1Ten thousand,464.3Ten thousand,469.2Ten thousand,615.2Ten thousand,565.4Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.70Ten thousand,29.70Ten thousand,30.80Ten thousand,72.20Ten thousand,88.30Ten thousand,149.5Ten thousand,360.6Ten thousand,562.3Ten thousand,509.9Ten thousand,870.7Ten thousand,659.0Ten thousand,1282Ten thousand,537.9Ten thousand,510.5Ten thousand,336.2Ten thousand,351.4Ten thousand,401.5Ten thousand,267.7Ten thousand,93.27Ten thousand,156.8Ten thousand,20.50Ten thousand,20.50Ten thousand,31.32Ten thousand,59.07Ten thousand,--,--,--
Deferred revenue(Current),675.9Ten thousand,757.1Ten thousand,1091Ten thousand,1103Ten thousand,1155Ten thousand,1179Ten thousand,1211Ten thousand,1533Ten thousand,1506Ten thousand,1646Ten thousand,1488Ten thousand,1697Ten thousand,2326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,64.90Ten thousand,97.40Ten thousand,172.0Ten thousand,274.2Ten thousand,1.500Ten thousand,262.4Ten thousand,262.4Ten thousand,1.500Ten thousand,1.500Ten thousand,71.10Ten thousand,92.40Ten thousand,86.80Ten thousand,483.5Ten thousand,560.5Ten thousand,523.3Ten thousand,577.9Ten thousand,487.7Ten thousand,604.3Ten thousand,562.1Ten thousand,346.3Ten thousand,445.3Ten thousand,396.2Ten thousand,442.4Ten thousand,314.4Ten thousand,308.2Ten thousand,305.0Ten thousand,312.9Ten thousand,280.8Ten thousand,280.8Ten thousand,260.3Ten thousand,297.5Ten thousand,238.8Ten thousand,198.2Ten thousand,116.2Ten thousand
Capital Lease Debt(Current),56.30Ten thousand,48.30Ten thousand,46.80Ten thousand,45.30Ten thousand,50.20Ten thousand,42.50Ten thousand,41.20Ten thousand,39.70Ten thousand,44.60Ten thousand,37.20Ten thousand,36.00Ten thousand,37.70Ten thousand,43.90Ten thousand,38.30Ten thousand,38.60Ten thousand,35.70Ten thousand,43.20Ten thousand,39.00Ten thousand,37.80Ten thousand,36.40Ten thousand,40.80Ten thousand,34.00Ten thousand,32.90Ten thousand,37.60Ten thousand,59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.20Ten thousand,19.80Ten thousand,--,31.70Ten thousand,15.00Ten thousand,5.800Ten thousand,25.30Ten thousand,28.90Ten thousand,48.30Ten thousand,139.6Ten thousand,181.0Ten thousand,350.8Ten thousand,318.2Ten thousand,221.7Ten thousand,123.9Ten thousand,181.7Ten thousand,98.30Ten thousand,81.90Ten thousand,55.30Ten thousand,94.80Ten thousand,131.2Ten thousand,175.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1943Ten thousand,1562Ten thousand,1892Ten thousand,2260Ten thousand,2030Ten thousand,2249Ten thousand,2232Ten thousand,2453Ten thousand,2515Ten thousand,3286Ten thousand,2751Ten thousand,2982Ten thousand,3241Ten thousand,1122Ten thousand,1011Ten thousand,884.1Ten thousand,669.3Ten thousand,954.1Ten thousand,760.8Ten thousand,632.7Ten thousand,403.1Ten thousand,782.8Ten thousand,881.7Ten thousand,879.9Ten thousand,882.3Ten thousand,1124Ten thousand,1267Ten thousand,1154Ten thousand,1040Ten thousand,1463Ten thousand,823.5Ten thousand,1188Ten thousand,1087Ten thousand,1059Ten thousand,839.2Ten thousand,1008Ten thousand,1111Ten thousand,1058Ten thousand,1383Ten thousand,1613Ten thousand,2488Ten thousand,2021Ten thousand,1949Ten thousand,1641Ten thousand,2304Ten thousand,1252Ten thousand,1397Ten thousand,1251Ten thousand,1253Ten thousand,1095Ten thousand,879.3Ten thousand,694.0Ten thousand,776.2Ten thousand,698.5Ten thousand,698.5Ten thousand,664.7Ten thousand,820.8Ten thousand,708.1Ten thousand,813.4Ten thousand,681.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1266Ten thousand,1266Ten thousand,1266Ten thousand,1266Ten thousand,1694Ten thousand,1694Ten thousand,1694Ten thousand,4126Ten thousand,4126Ten thousand,4126Ten thousand,4126Ten thousand,8146Ten thousand,8146Ten thousand,1.463Hundred million,1.463Hundred million,1.414Hundred million,1.560Hundred million,1.559Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),286.3Ten thousand,286.3Ten thousand,--,--,--,--,--,--,329.6Ten thousand,599.9Ten thousand,1059Ten thousand,1084Ten thousand,1559Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,65.60Ten thousand,68.90Ten thousand,69.30Ten thousand,69.30Ten thousand,--,413.0Ten thousand,478.3Ten thousand,--,--,--,--,21.30Ten thousand,688.8Ten thousand,804.5Ten thousand,789.7Ten thousand,993.7Ten thousand,1008Ten thousand,1051Ten thousand,1000Ten thousand,--,--,--,31.50Ten thousand,72.24Ten thousand,102.8Ten thousand,129.1Ten thousand,152.6Ten thousand,169.1Ten thousand,169.1Ten thousand,187.4Ten thousand,208.6Ten thousand,211.4Ten thousand,215.5Ten thousand,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),62.60Ten thousand,80.60Ten thousand,97.80Ten thousand,114.4Ten thousand,118.1Ten thousand,134.3Ten thousand,149.7Ten thousand,164.6Ten thousand,167.1Ten thousand,181.5Ten thousand,195.5Ten thousand,208.8Ten thousand,210.0Ten thousand,223.1Ten thousand,235.5Ten thousand,247.5Ten thousand,247.7Ten thousand,259.3Ten thousand,273.3Ten thousand,286.7Ten thousand,288.7Ten thousand,301.8Ten thousand,314.3Ten thousand,326.3Ten thousand,327.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1493Ten thousand,1505Ten thousand,1365Ten thousand,1385Ten thousand,1418Ten thousand,1455Ten thousand,1548Ten thousand,1596Ten thousand,1719Ten thousand,1790Ten thousand,1824Ten thousand,1994Ten thousand,2094Ten thousand,2159Ten thousand,2299Ten thousand,2323Ten thousand,2292Ten thousand,2298Ten thousand,2342Ten thousand,2292Ten thousand,2244Ten thousand,2195Ten thousand,2168Ten thousand,338.1Ten thousand,325.1Ten thousand,377.1Ten thousand,416.1Ten thousand,976.9Ten thousand,957.6Ten thousand,1042Ten thousand,1096Ten thousand,1001Ten thousand,1012Ten thousand,906.5Ten thousand,825.3Ten thousand,799.3Ten thousand,774.1Ten thousand,749.7Ten thousand,666.5Ten thousand,513.6Ten thousand,473.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
