0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,191.4Ten thousand,199.3Ten thousand,212.8Ten thousand,222.0Ten thousand,230.5Ten thousand,250.7Ten thousand,245.4Ten thousand,254.4Ten thousand,268.3Ten thousand,276.5Ten thousand,281.6Ten thousand,295.1Ten thousand,264.7Ten thousand,269.8Ten thousand,269.8Ten thousand,277.1Ten thousand,246.9Ten thousand,237.7Ten thousand,232.3Ten thousand,221.1Ten thousand,214.0Ten thousand,212.6Ten thousand,179.1Ten thousand,170.7Ten thousand,138.2Ten thousand,140.1Ten thousand,136.6Ten thousand,142.3Ten thousand,141.9Ten thousand,103.7Ten thousand,106.9Ten thousand,115.8Ten thousand,81.20Ten thousand,80.71Ten thousand,94.50Ten thousand,84.31Ten thousand,80.71Ten thousand,94.50Ten thousand,84.31Ten thousand,95.04Ten thousand,102.7Ten thousand,135.3Ten thousand
Intangible assets,500.8Ten thousand,579.9Ten thousand,600.9Ten thousand,675.1Ten thousand,749.3Ten thousand,823.4Ten thousand,897.7Ten thousand,971.8Ten thousand,1046Ten thousand,1120Ten thousand,1196Ten thousand,1272Ten thousand,1347Ten thousand,1423Ten thousand,1499Ten thousand,1575Ten thousand,1652Ten thousand,316.8Ten thousand,57.40Ten thousand,60.70Ten thousand,64.40Ten thousand,68.70Ten thousand,73.00Ten thousand,77.30Ten thousand,81.58Ten thousand,85.90Ten thousand,90.65Ten thousand,95.51Ten thousand,100.4Ten thousand,105.2Ten thousand,110.1Ten thousand,240.6Ten thousand,26.81Ten thousand,28.67Ten thousand,30.53Ten thousand,31.99Ten thousand,28.67Ten thousand,30.53Ten thousand,31.99Ten thousand,33.25Ten thousand,34.51Ten thousand,--
goodwill,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,1085Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,408.0Ten thousand,274.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,--
Other non-current assets,7.400Ten thousand,7.400Ten thousand,6.900Ten thousand,16.40Ten thousand,15.50Ten thousand,17.00Ten thousand,17.00Ten thousand,21.00Ten thousand,21.60Ten thousand,21.60Ten thousand,24.30Ten thousand,27.70Ten thousand,34.50Ten thousand,35.20Ten thousand,47.40Ten thousand,49.60Ten thousand,51.70Ten thousand,24.90Ten thousand,19.70Ten thousand,20.30Ten thousand,21.80Ten thousand,1.000Ten thousand,60.10Ten thousand,22.90Ten thousand,20.74Ten thousand,26.90Ten thousand,33.90Ten thousand,33.81Ten thousand,28.81Ten thousand,34.97Ten thousand,18.60Ten thousand,19.53Ten thousand,18.99Ten thousand,8.406Ten thousand,9.612Ten thousand,16.83Ten thousand,8.406Ten thousand,9.612Ten thousand,16.83Ten thousand,8.371Ten thousand,12.15Ten thousand,9.583Ten thousand
Other non-current assets,424.9Ten thousand,390.1Ten thousand,93.80Ten thousand,114.6Ten thousand,118.0Ten thousand,139.2Ten thousand,160.4Ten thousand,181.4Ten thousand,202.2Ten thousand,221.7Ten thousand,243.7Ten thousand,254.0Ten thousand,268.6Ten thousand,277.7Ten thousand,284.0Ten thousand,308.1Ten thousand,334.0Ten thousand,--,274.8Ten thousand,286.8Ten thousand,298.9Ten thousand,311.0Ten thousand,323.1Ten thousand,335.1Ten thousand,347.2Ten thousand,359.3Ten thousand,371.4Ten thousand,383.4Ten thousand,395.5Ten thousand,407.6Ten thousand,383.3Ten thousand,394.1Ten thousand,274.4Ten thousand,282.3Ten thousand,290.2Ten thousand,298.0Ten thousand,282.3Ten thousand,290.2Ten thousand,298.0Ten thousand,305.9Ten thousand,313.8Ten thousand,--
Total non-current assets,2209Ten thousand,2261Ten thousand,1999Ten thousand,2113Ten thousand,2198Ten thousand,2315Ten thousand,2405Ten thousand,2513Ten thousand,2623Ten thousand,2725Ten thousand,2830Ten thousand,2933Ten thousand,3000Ten thousand,3090Ten thousand,3184Ten thousand,3294Ten thousand,3369Ten thousand,949.4Ten thousand,954.2Ten thousand,958.9Ten thousand,969.1Ten thousand,963.3Ten thousand,1005Ten thousand,976.0Ten thousand,957.8Ten thousand,982.2Ten thousand,1003Ten thousand,1025Ten thousand,1037Ten thousand,1022Ten thousand,1027Ten thousand,1044Ten thousand,526.4Ten thousand,525.1Ten thousand,549.8Ten thousand,556.2Ten thousand,525.1Ten thousand,549.8Ten thousand,556.2Ten thousand,567.6Ten thousand,588.1Ten thousand,144.8Ten thousand
total assets,4612Ten thousand,4844Ten thousand,4325Ten thousand,4244Ten thousand,4280Ten thousand,4223Ten thousand,4630Ten thousand,4951Ten thousand,5042Ten thousand,5440Ten thousand,5829Ten thousand,5905Ten thousand,6700Ten thousand,6639Ten thousand,6919Ten thousand,7114Ten thousand,6936Ten thousand,5493Ten thousand,5425Ten thousand,5132Ten thousand,5234Ten thousand,5473Ten thousand,5514Ten thousand,5580Ten thousand,5264Ten thousand,5291Ten thousand,5134Ten thousand,5062Ten thousand,5322Ten thousand,5630Ten thousand,5597Ten thousand,5613Ten thousand,5506Ten thousand,5606Ten thousand,2864Ten thousand,1600Ten thousand,5606Ten thousand,2864Ten thousand,1600Ten thousand,1358Ten thousand,1526Ten thousand,873.3Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,787.0Ten thousand,949.9Ten thousand,743.8Ten thousand,584.4Ten thousand,715.6Ten thousand,647.2Ten thousand,542.5Ten thousand,565.9Ten thousand,674.4Ten thousand,650.7Ten thousand,782.7Ten thousand,706.2Ten thousand,704.3Ten thousand,547.4Ten thousand,589.1Ten thousand,610.5Ten thousand,484.8Ten thousand,297.5Ten thousand,307.8Ten thousand,225.8Ten thousand,356.8Ten thousand,383.8Ten thousand,444.7Ten thousand,553.7Ten thousand,464.1Ten thousand,413.7Ten thousand,387.9Ten thousand,397.5Ten thousand,421.6Ten thousand,396.9Ten thousand,394.8Ten thousand,415.3Ten thousand,399.3Ten thousand,394.9Ten thousand,418.3Ten thousand,370.7Ten thousand,394.9Ten thousand,418.3Ten thousand,370.7Ten thousand,252.4Ten thousand,287.3Ten thousand,241.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.33Ten thousand,66.67Ten thousand,100.0Ten thousand,133.3Ten thousand,133.3Ten thousand,133.3Ten thousand,133.3Ten thousand,138.9Ten thousand,146.3Ten thousand,153.7Ten thousand,138.9Ten thousand,146.3Ten thousand,153.7Ten thousand,160.9Ten thousand,162.5Ten thousand,27.32Ten thousand
Unearned and accrued expenses,147.0Ten thousand,187.2Ten thousand,205.3Ten thousand,228.7Ten thousand,284.8Ten thousand,192.6Ten thousand,253.8Ten thousand,352.7Ten thousand,215.6Ten thousand,261.5Ten thousand,300.7Ten thousand,--,--,283.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,668.1Ten thousand,524.4Ten thousand,--,394.0Ten thousand,375.9Ten thousand,367.6Ten thousand,384.2Ten thousand,165.3Ten thousand,135.5Ten thousand,102.5Ten thousand,283.6Ten thousand,146.1Ten thousand,149.4Ten thousand,119.8Ten thousand,121.7Ten thousand,69.65Ten thousand,104.3Ten thousand,108.1Ten thousand,112.2Ten thousand,108.8Ten thousand,124.6Ten thousand,80.39Ten thousand,107.2Ten thousand,79.60Ten thousand,80.02Ten thousand,107.2Ten thousand,79.60Ten thousand,80.02Ten thousand,161.4Ten thousand,66.10Ten thousand,28.47Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,--,--,872.6Ten thousand,--,--,--,3.900Ten thousand,--,--,4.200Ten thousand,8.500Ten thousand,12.70Ten thousand,7.100Ten thousand,8.133Ten thousand,8.100Ten thousand,8.133Ten thousand,8.133Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,108.1Ten thousand,8.133Ten thousand,108.1Ten thousand,8.133Ten thousand
payable salaries and benefits,185.8Ten thousand,204.1Ten thousand,176.0Ten thousand,129.5Ten thousand,79.90Ten thousand,72.80Ten thousand,64.20Ten thousand,110.0Ten thousand,87.10Ten thousand,287.4Ten thousand,249.2Ten thousand,--,--,201.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),19.70Ten thousand,8.900Ten thousand,84.80Ten thousand,88.10Ten thousand,84.80Ten thousand,86.50Ten thousand,90.90Ten thousand,92.10Ten thousand,88.90Ten thousand,90.40Ten thousand,88.80Ten thousand,--,--,84.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,99.00Ten thousand,957.0Ten thousand,--,921.0Ten thousand,912.6Ten thousand,98.10Ten thousand,--,122.0Ten thousand,84.50Ten thousand,41.10Ten thousand,--,140.2Ten thousand,90.80Ten thousand,46.31Ten thousand,207.6Ten thousand,237.9Ten thousand,149.8Ten thousand,71.89Ten thousand,222.5Ten thousand,166.5Ten thousand,119.9Ten thousand,59.95Ten thousand,174.9Ten thousand,114.2Ten thousand,79.65Ten thousand,174.9Ten thousand,114.2Ten thousand,79.65Ten thousand,39.83Ten thousand,133.6Ten thousand,81.91Ten thousand
Total current liabilities,1140Ten thousand,1350Ten thousand,1210Ten thousand,1031Ten thousand,1165Ten thousand,999.1Ten thousand,951.4Ten thousand,1121Ten thousand,1066Ten thousand,1290Ten thousand,1437Ten thousand,1473Ten thousand,2186Ten thousand,1989Ten thousand,1904Ten thousand,1899Ten thousand,950.5Ten thousand,685.6Ten thousand,595.1Ten thousand,445.8Ten thousand,504.6Ten thousand,675.9Ten thousand,743.7Ten thousand,801.0Ten thousand,638.3Ten thousand,751.1Ten thousand,736.9Ten thousand,726.5Ten thousand,809.7Ten thousand,973.0Ten thousand,911.6Ten thousand,901.4Ten thousand,781.1Ten thousand,924.0Ten thousand,866.6Ten thousand,792.1Ten thousand,924.0Ten thousand,866.6Ten thousand,792.1Ten thousand,622.7Ten thousand,757.6Ten thousand,387.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),16.70Ten thousand,16.30Ten thousand,16.30Ten thousand,17.00Ten thousand,15.80Ten thousand,15.10Ten thousand,14.50Ten thousand,14.60Ten thousand,14.20Ten thousand,13.90Ten thousand,13.20Ten thousand,12.70Ten thousand,11.70Ten thousand,10.90Ten thousand,10.30Ten thousand,9.700Ten thousand,8.600Ten thousand,5.800Ten thousand,4.400Ten thousand,3.000Ten thousand,5.200Ten thousand,5.200Ten thousand,3.800Ten thousand,3.000Ten thousand,4.321Ten thousand,3.800Ten thousand,2.989Ten thousand,2.726Ten thousand,1.056Ten thousand,7971,7.388Ten thousand,2.750Ten thousand,1.600Ten thousand,6166,7900,--,6166,7900,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.33Ten thousand,66.67Ten thousand,100.0Ten thousand,133.3Ten thousand,166.7Ten thousand,200.0Ten thousand,133.3Ten thousand,166.7Ten thousand,200.0Ten thousand,233.3Ten thousand,272.2Ten thousand,34.69Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,193.7Ten thousand,219.8Ten thousand,--,227.4Ten thousand,247.0Ten thousand,268.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.07Ten thousand,70.95Ten thousand,81.00Ten thousand
Capital Lease Debt(Non-current),422.8Ten thousand,381.0Ten thousand,18.10Ten thousand,37.00Ten thousand,47.60Ten thousand,67.40Ten thousand,87.80Ten thousand,108.0Ten thousand,132.1Ten thousand,153.6Ten thousand,178.2Ten thousand,--,--,222.1Ten thousand,--,--,--,27.10Ten thousand,19.00Ten thousand,5.500Ten thousand,9000,1.100Ten thousand,4.600Ten thousand,14.20Ten thousand,17.09Ten thousand,21.10Ten thousand,24.72Ten thousand,28.29Ten thousand,31.92Ten thousand,33.49Ten thousand,35.97Ten thousand,39.04Ten thousand,42.12Ten thousand,45.19Ten thousand,47.86Ten thousand,50.53Ten thousand,45.19Ten thousand,47.86Ten thousand,50.53Ten thousand,53.20Ten thousand,55.86Ten thousand,65.01Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,668.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,439.5Ten thousand,397.3Ten thousand,34.40Ten thousand,54.00Ten thousand,63.40Ten thousand,82.50Ten thousand,102.3Ten thousand,122.6Ten thousand,146.3Ten thousand,167.5Ten thousand,191.4Ten thousand,206.4Ten thousand,231.5Ten thousand,233.0Ten thousand,237.7Ten thousand,256.7Ten thousand,945.8Ten thousand,32.90Ten thousand,23.40Ten thousand,8.500Ten thousand,6.100Ten thousand,6.300Ten thousand,8.400Ten thousand,17.20Ten thousand,21.42Ten thousand,24.90Ten thousand,27.70Ten thousand,31.02Ten thousand,32.97Ten thousand,34.28Ten thousand,76.69Ten thousand,108.5Ten thousand,143.7Ten thousand,179.1Ten thousand,215.3Ten thousand,250.5Ten thousand,179.1Ten thousand,215.3Ten thousand,250.5Ten thousand,349.6Ten thousand,399.0Ten thousand,180.7Ten thousand
total liabilities,1579Ten thousand,1747Ten thousand,1244Ten thousand,1085Ten thousand,1229Ten thousand,1082Ten thousand,1054Ten thousand,1243Ten thousand,1212Ten thousand,1458Ten thousand,1628Ten thousand,1680Ten thousand,2417Ten thousand,2222Ten thousand,2142Ten thousand,2156Ten thousand,1896Ten thousand,718.5Ten thousand,618.5Ten thousand,454.3Ten thousand,510.7Ten thousand,682.2Ten thousand,752.1Ten thousand,818.2Ten thousand,659.7Ten thousand,776.0Ten thousand,764.6Ten thousand,757.5Ten thousand,842.7Ten thousand,1007Ten thousand,988.3Ten thousand,1010Ten thousand,924.8Ten thousand,1103Ten thousand,1082Ten thousand,1043Ten thousand,1103Ten thousand,1082Ten thousand,1043Ten thousand,972.3Ten thousand,1157Ten thousand,567.9Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.244Hundred million,1.235Hundred million,1.214Hundred million,1.204Hundred million,1.169Hundred million,1.153Hundred million,1.142Hundred million,1.136Hundred million,1.126Hundred million,1.113Hundred million,1.102Hundred million,1.092Hundred million,1.081Hundred million,1.070Hundred million,1.059Hundred million,1.046Hundred million,1.028Hundred million,1.004Hundred million,9960Ten thousand,1000,1000,9662Ten thousand,1000,1000,1003,1000,991.0,975.0,966.0,961.0,957.0,954.0,949.0,928.0,758.0,116.7Ten thousand,928.0,758.0,116.7Ten thousand,109.4Ten thousand,109.4Ten thousand,101.7Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5015Ten thousand,--,--,5015Ten thousand,4961Ten thousand,4908Ten thousand,4669Ten thousand
treasury stock,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-536.4Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-526.7Ten thousand,-484.9Ten thousand,-465.9Ten thousand,-423.1Ten thousand,-362.5Ten thousand,-362.5Ten thousand,-343.2Ten thousand,-309.4Ten thousand,-258.0Ten thousand,-203.7Ten thousand,-125.7Ten thousand,-46.88Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8876Ten thousand,-8721Ten thousand,-8525Ten thousand,-8349Ten thousand,-8098Ten thousand,-7852Ten thousand,-7304Ten thousand,-7116Ten thousand,-6895Ten thousand,-6609Ten thousand,-6287Ten thousand,-6157Ten thousand,-5996Ten thousand,-5743Ten thousand,-5279Ten thousand,-4972Ten thousand,-4711Ten thousand,-4735Ten thousand,-4627Ten thousand,-4601Ten thousand,-4527Ten thousand,-4407Ten thousand,-4413Ten thousand,-4400Ten thousand,-4466Ten thousand,-4499Ten thousand,-4627Ten thousand,-4671Ten thousand,-4352Ten thousand,-4241Ten thousand,-4300Ten thousand,-4324Ten thousand,-4317Ten thousand,-4355Ten thousand,-4473Ten thousand,-4574Ten thousand,-4355Ten thousand,-4473Ten thousand,-4574Ten thousand,-4684Ten thousand,-4648Ten thousand,-4439Ten thousand
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9804Ten thousand,9736Ten thousand,--,9597Ten thousand,9523Ten thousand,9433Ten thousand,9358Ten thousand,9306Ten thousand,9234Ten thousand,9037Ten thousand,8991Ten thousand,8955Ten thousand,8927Ten thousand,8898Ten thousand,8858Ten thousand,6254Ten thousand,--,8858Ten thousand,6254Ten thousand,--,--,--,--
Other comprehensive income,-3000,-4000,9000,-1000,1000,3000,--,--,--,--,--,--,--,--,--,--,--,--,1000,1.600Ten thousand,-7000,8000,1.300Ten thousand,1.200Ten thousand,-1013,-1.100Ten thousand,-6434,-9920,-2.104Ten thousand,-1.691Ten thousand,-1696,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.63Ten thousand
equity attributable to parent company shareholders,3033Ten thousand,3097Ten thousand,3081Ten thousand,3159Ten thousand,3051Ten thousand,3141Ten thousand,3577Ten thousand,3708Ten thousand,3830Ten thousand,3983Ten thousand,4201Ten thousand,4225Ten thousand,4282Ten thousand,4417Ten thousand,4777Ten thousand,4959Ten thousand,5040Ten thousand,4774Ten thousand,4806Ten thousand,4678Ten thousand,4724Ten thousand,4790Ten thousand,4762Ten thousand,4762Ten thousand,4605Ten thousand,4515Ten thousand,4369Ten thousand,4304Ten thousand,4480Ten thousand,4622Ten thousand,4608Ten thousand,4603Ten thousand,4582Ten thousand,4503Ten thousand,1782Ten thousand,557.8Ten thousand,4503Ten thousand,1782Ten thousand,557.8Ten thousand,386.2Ten thousand,369.4Ten thousand,305.4Ten thousand
Total Shareholders' Equity,3033Ten thousand,3097Ten thousand,3081Ten thousand,3159Ten thousand,3051Ten thousand,3141Ten thousand,3577Ten thousand,3708Ten thousand,3830Ten thousand,3983Ten thousand,4201Ten thousand,4225Ten thousand,4282Ten thousand,4417Ten thousand,4777Ten thousand,4959Ten thousand,5040Ten thousand,4774Ten thousand,4806Ten thousand,4678Ten thousand,4724Ten thousand,4790Ten thousand,4762Ten thousand,4762Ten thousand,4605Ten thousand,4515Ten thousand,4369Ten thousand,4304Ten thousand,4480Ten thousand,4622Ten thousand,4608Ten thousand,4603Ten thousand,4582Ten thousand,4503Ten thousand,1782Ten thousand,557.8Ten thousand,4503Ten thousand,1782Ten thousand,557.8Ten thousand,386.2Ten thousand,369.4Ten thousand,305.4Ten thousand
