0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,1768Ten thousand,1.092Hundred million,1.121Hundred million,4849Ten thousand,2082Ten thousand,1.299Hundred million,1.590Hundred million,5774Ten thousand,4531Ten thousand,-1.227Hundred million,5542Ten thousand,9786Ten thousand,6085Ten thousand,6649Ten thousand,4389Ten thousand,1813Ten thousand,1803Ten thousand,3893Ten thousand,3532Ten thousand,2269Ten thousand,1774Ten thousand,1756Ten thousand,3343Ten thousand,450.7Ten thousand,913.3Ten thousand,6137Ten thousand,3283Ten thousand,2774Ten thousand,1878Ten thousand,9936Ten thousand,9680Ten thousand,4770Ten thousand,784.0Ten thousand,4267Ten thousand,1900Ten thousand,1629Ten thousand,277.0Ten thousand,1.357Hundred million,1.297Hundred million,1.227Hundred million,1.230Hundred million,2004Ten thousand,2251Ten thousand,1964Ten thousand,1064Ten thousand,3315Ten thousand,--,--,--,6087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5154Ten thousand,2645Ten thousand,1343Ten thousand,-8.630Hundred million,-8.756Hundred million,732.5Ten thousand,494.9Ten thousand,1430Ten thousand,494.9Ten thousand,1430Ten thousand,616.1Ten thousand,5000,-1.200Ten thousand,480.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1168Ten thousand,--,--,2163Ten thousand,4435Ten thousand,--,--,-948.9Ten thousand,-1105Ten thousand,--,34.10Ten thousand,1583Ten thousand,1187Ten thousand,-2944Ten thousand,-2973Ten thousand,-5380Ten thousand,-2295Ten thousand,8165Ten thousand,1.059Hundred million,-3.900Ten thousand,-5628Ten thousand,-8671Ten thousand,-2305Ten thousand,-2597Ten thousand,1109Ten thousand,-5916Ten thousand,-1104Ten thousand,-564.0Ten thousand,-516.9Ten thousand,82.90Ten thousand,-119.8Ten thousand,2867Ten thousand,3704Ten thousand,-3927Ten thousand,946.3Ten thousand,1711Ten thousand,-130.3Ten thousand,4701Ten thousand,2012Ten thousand,-4031Ten thousand,-5883Ten thousand,3.800Ten thousand,3612Ten thousand,2849Ten thousand,1394Ten thousand,-1488Ten thousand,--,--,--,-2102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2168Ten thousand,-261.9Ten thousand,728.5Ten thousand,-7293Ten thousand,-2489Ten thousand,1612Ten thousand,1901Ten thousand,-1.044Hundred million,1901Ten thousand,-1.044Hundred million,-6587Ten thousand,-6392Ten thousand,-57.50Ten thousand,-14.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1886Ten thousand,2663Ten thousand,196.8Ten thousand,982.9Ten thousand,-2173Ten thousand,-602.5Ten thousand,-3412Ten thousand,-40.70Ten thousand,-728.8Ten thousand,-1974Ten thousand,-719.9Ten thousand,-1045Ten thousand,-428.4Ten thousand,-2150Ten thousand,-3838Ten thousand,-3582Ten thousand,-2141Ten thousand,2766Ten thousand,1592Ten thousand,1558Ten thousand,513.5Ten thousand,-3791Ten thousand,-1738Ten thousand,-4302Ten thousand,-1394Ten thousand,-521.2Ten thousand,114.5Ten thousand,-233.6Ten thousand,-749.2Ten thousand,-437.2Ten thousand,-1959Ten thousand,-91.40Ten thousand,68.20Ten thousand,-3664Ten thousand,-3710Ten thousand,-1934Ten thousand,-1381Ten thousand,-2361Ten thousand,119.0Ten thousand,514.1Ten thousand,-115.4Ten thousand,-691.7Ten thousand,-433.0Ten thousand,-283.1Ten thousand,146.5Ten thousand,-1775Ten thousand,--,--,--,364.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-285.4Ten thousand,-733.8Ten thousand,-210.1Ten thousand,-2126Ten thousand,-1668Ten thousand,-1155Ten thousand,-835.1Ten thousand,-5893Ten thousand,-835.1Ten thousand,-5893Ten thousand,-4957Ten thousand,-3143Ten thousand,-580.1Ten thousand,-217.5Ten thousand
accounts payable and notes,-1.436Hundred million,-3892Ten thousand,-1.093Hundred million,-1.096Hundred million,-8613Ten thousand,9366Ten thousand,1013Ten thousand,2545Ten thousand,-1384Ten thousand,-9724Ten thousand,-1.411Hundred million,-1.496Hundred million,-1.188Hundred million,1.178Hundred million,9900Ten thousand,6588Ten thousand,2057Ten thousand,-1.625Hundred million,-2.083Hundred million,-1.989Hundred million,-7076Ten thousand,-6191Ten thousand,-8356Ten thousand,868.1Ten thousand,-2610Ten thousand,4953Ten thousand,-1430Ten thousand,-8516Ten thousand,-2602Ten thousand,7095Ten thousand,1776Ten thousand,-2862Ten thousand,-6737Ten thousand,1.170Hundred million,8743Ten thousand,-1760Ten thousand,-7682Ten thousand,-1.076Hundred million,-1.409Hundred million,-1.515Hundred million,-1.281Hundred million,-1.028Hundred million,-9660Ten thousand,-1.084Hundred million,-1017Ten thousand,1.002Hundred million,--,--,--,1878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5640Ten thousand,-781.8Ten thousand,544.4Ten thousand,1.643Hundred million,2.054Hundred million,-3239Ten thousand,-1663Ten thousand,1.596Hundred million,-1663Ten thousand,1.596Hundred million,1.235Hundred million,1.034Hundred million,3133Ten thousand,1842Ten thousand
deposits and restricted cash,-1618Ten thousand,-3697Ten thousand,-730.1Ten thousand,-5506Ten thousand,-5315Ten thousand,3795Ten thousand,1227Ten thousand,-646.5Ten thousand,-1332Ten thousand,6969Ten thousand,173.1Ten thousand,-2195Ten thousand,-1144Ten thousand,-2.079Hundred million,-1.790Hundred million,-1.444Hundred million,-1.313Hundred million,-1.925Hundred million,4585Ten thousand,1.120Hundred million,7174Ten thousand,-1.349Hundred million,235.5Ten thousand,-5991Ten thousand,-3740Ten thousand,-9240Ten thousand,-2.125Hundred million,-2.067Hundred million,-913.4Ten thousand,4.560Hundred million,2.889Hundred million,1.811Hundred million,1.350Hundred million,1.632Hundred million,9294Ten thousand,-1546Ten thousand,-688.8Ten thousand,-1.127Hundred million,-1.260Hundred million,-4176Ten thousand,-4427Ten thousand,-1.554Hundred million,-6755Ten thousand,-8913Ten thousand,-1.932Hundred million,1.599Hundred million,--,--,--,-3136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.338Hundred million,14.26Hundred million,9.472Hundred million,6.679Hundred million,3.151Hundred million,12.48Hundred million,8.066Hundred million,5.307Hundred million,1.695Hundred million,-7127Ten thousand,-1.530Hundred million,-1.575Hundred million,-1.174Hundred million,-2.226Hundred million,-2.168Hundred million,-2.268Hundred million,-2.539Hundred million,-10.72Hundred million,-7.811Hundred million,-6.080Hundred million,-1.765Hundred million,9.011Hundred million,7.799Hundred million,5.094Hundred million,2.639Hundred million,9.615Hundred million,4.979Hundred million,5330Ten thousand,-5365Ten thousand,18.77Hundred million,12.78Hundred million,8.036Hundred million,4.146Hundred million,9.705Hundred million,6.808Hundred million,3.699Hundred million,1.154Hundred million,5.728Hundred million,3.455Hundred million,1.863Hundred million,-1501Ten thousand,10.98Hundred million,9.741Hundred million,5.781Hundred million,2.092Hundred million,16.77Hundred million,12.81Hundred million,9.108Hundred million,4.209Hundred million,11.86Hundred million,9.892Hundred million,6.608Hundred million,3.385Hundred million,15.16Hundred million,11.49Hundred million,8.310Hundred million,3.232Hundred million,10.57Hundred million,6.611Hundred million,4.226Hundred million,1.411Hundred million,5.940Hundred million,4.472Hundred million,1.717Hundred million,6072Ten thousand,5.232Hundred million,4.888Hundred million,3.388Hundred million,1.383Hundred million,6.592Hundred million,5.423Hundred million,3.372Hundred million,1.754Hundred million,2.408Hundred million,1.702Hundred million,4146Ten thousand,3333Ten thousand,4848Ten thousand,3333Ten thousand,4848Ten thousand,1268Ten thousand,-1832Ten thousand,-589.2Ten thousand,-1.148Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.989Hundred million,1.367Hundred million,1.569Hundred million,1.946Hundred million,-1.007Hundred million,--,--,--,-1.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.906Hundred million,1.968Hundred million,9249Ten thousand,2.052Hundred million,1.188Hundred million,-1199Ten thousand,3445Ten thousand,4.998Hundred million,3445Ten thousand,4.998Hundred million,5.054Hundred million,3.504Hundred million,-1385Ten thousand,-5.419Hundred million
Purchase of Fixed Assets,-1.599Hundred million,-4.199Hundred million,-2.927Hundred million,-1.913Hundred million,-9770Ten thousand,-4.428Hundred million,-3.294Hundred million,-2.153Hundred million,-1.245Hundred million,-3.001Hundred million,-2.733Hundred million,-1.860Hundred million,-9634Ten thousand,-2.907Hundred million,-2.131Hundred million,-1.100Hundred million,-4027Ten thousand,-2.901Hundred million,-2.611Hundred million,-1.917Hundred million,-1.393Hundred million,-10.63Hundred million,-8.783Hundred million,-6.360Hundred million,-3.103Hundred million,-14.76Hundred million,-11.54Hundred million,-8.419Hundred million,-5.145Hundred million,-9.355Hundred million,-6.503Hundred million,-3.926Hundred million,-1.456Hundred million,-12.26Hundred million,-9.547Hundred million,-5.489Hundred million,-2.732Hundred million,-19.21Hundred million,-14.26Hundred million,-9.678Hundred million,-5.196Hundred million,-12.21Hundred million,-7.071Hundred million,-4.156Hundred million,-1.781Hundred million,-5.148Hundred million,--,--,--,-2.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.041Hundred million,-3.796Hundred million,-1.480Hundred million,-6.434Hundred million,-4.567Hundred million,-2.256Hundred million,-1.154Hundred million,-8.771Hundred million,-1.154Hundred million,-8.771Hundred million,-7.378Hundred million,-5.594Hundred million,-2.920Hundred million,-10.08Hundred million
disposal of fixed assets,20.40Ten thousand,5240Ten thousand,2680Ten thousand,128.9Ten thousand,22.60Ten thousand,116.2Ten thousand,49.00Ten thousand,49.00Ten thousand,25.70Ten thousand,147.1Ten thousand,48.50Ten thousand,2.900Ten thousand,2.900Ten thousand,426.8Ten thousand,368.9Ten thousand,--,--,1975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169.5Ten thousand,163.2Ten thousand,163.2Ten thousand,--,--,--,--,10.90Ten thousand,--,10.90Ten thousand,--,2.400Ten thousand,2.300Ten thousand,3327Ten thousand
Acquisition of Intangible Assets and Other Assets,-30.00Ten thousand,-261.5Ten thousand,-261.5Ten thousand,-261.4Ten thousand,-1.500Ten thousand,-1075Ten thousand,-1065Ten thousand,-1174Ten thousand,-774.1Ten thousand,-1220Ten thousand,-1092Ten thousand,-937.5Ten thousand,-90.10Ten thousand,-5603Ten thousand,-1974Ten thousand,-1574Ten thousand,-850.0Ten thousand,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1.605Hundred million,-1.365Hundred million,-1.356Hundred million,-1.213Hundred million,-2.429Hundred million,-2.046Hundred million,-1.466Hundred million,-7798Ten thousand,-2.117Hundred million,-1.388Hundred million,-9568Ten thousand,-618.5Ten thousand,-2.572Hundred million,-1.863Hundred million,-1.416Hundred million,-9112Ten thousand,-3.248Hundred million,-1.248Hundred million,-9254Ten thousand,-4664Ten thousand,-2.288Hundred million,--,--,--,-1.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3889Ten thousand,-5875Ten thousand,-3924Ten thousand,-5946Ten thousand,-6195Ten thousand,-7353Ten thousand,-1106Ten thousand,-4018Ten thousand,-1106Ten thousand,-4018Ten thousand,-2353Ten thousand,--,--,-3043Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.2Ten thousand,13.40Ten thousand,--,373.3Ten thousand,373.3Ten thousand,216.2Ten thousand,69.50Ten thousand,59.20Ten thousand,44.10Ten thousand,40.40Ten thousand,4.137Hundred million,3.618Hundred million,2.291Hundred million,2.278Hundred million,2.207Hundred million,1.917Hundred million,1.419Hundred million,1.012Hundred million,1.487Hundred million,7751Ten thousand,3808Ten thousand,589.9Ten thousand,2.850Hundred million,1.863Hundred million,1.449Hundred million,8917Ten thousand,2.329Hundred million,1.297Hundred million,9699Ten thousand,4799Ten thousand,1.667Hundred million,--,--,--,2.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.994Hundred million,8.994Hundred million,--,--,--,--,--,10.90Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,-8.365Hundred million,-7.865Hundred million,-2.865Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
