0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2010-09-30,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31.1,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1.506Hundred million,2000,8000,1.500Ten thousand,8840Ten thousand,1.553Hundred million,1.510Hundred million,9359Ten thousand,7352Ten thousand,1.172Hundred million,9413Ten thousand,1.567Hundred million,1.369Hundred million,1.311Hundred million,1.267Hundred million,1.089Hundred million,1.053Hundred million,2408Ten thousand,2002Ten thousand,4771Ten thousand,1.159Hundred million,2706Ten thousand,2515Ten thousand,6994Ten thousand,6694Ten thousand,7838Ten thousand,6198Ten thousand,5404Ten thousand,4062Ten thousand,6021Ten thousand,9758Ten thousand,6198Ten thousand,5404Ten thousand,4062Ten thousand,6021Ten thousand,9758Ten thousand,9381Ten thousand
Other current assets,2.119Hundred million,2.546Hundred million,1.828Hundred million,1.577Hundred million,2.492Hundred million,2.182Hundred million,1.928Hundred million,2.036Hundred million,2.425Hundred million,2.360Hundred million,1.625Hundred million,19.50Ten thousand,2.272Hundred million,1.767Hundred million,8805Ten thousand,196.9Ten thousand,193.4Ten thousand,15.10Ten thousand,15.10Ten thousand,40.90Ten thousand,143.5Ten thousand,628.6Ten thousand,448.3Ten thousand,339.8Ten thousand,567.6Ten thousand,734.6Ten thousand,979.8Ten thousand,484.9Ten thousand,564.0Ten thousand,611.3Ten thousand,1890Ten thousand,796.6Ten thousand,961.8Ten thousand,444.5Ten thousand,114.2Ten thousand,410.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.01Hundred million,10.15Hundred million,10.67Hundred million,10.24Hundred million,10.07Hundred million,10.56Hundred million,12.04Hundred million,10.38Hundred million,8.869Hundred million,10.23Hundred million,10.12Hundred million,9.567Hundred million,8.613Hundred million,7.618Hundred million,7.898Hundred million,7.452Hundred million,7.215Hundred million,7.666Hundred million,6.093Hundred million,5.968Hundred million,6.491Hundred million,6.608Hundred million,6.895Hundred million,5.682Hundred million,6.650Hundred million,6.418Hundred million,6.170Hundred million,5.394Hundred million,5.458Hundred million,4.933Hundred million,4.921Hundred million,5.192Hundred million,5.445Hundred million,5.492Hundred million,5.625Hundred million,5.528Hundred million,5.284Hundred million,6.299Hundred million,3.007Hundred million,2.898Hundred million,2.991Hundred million,3.281Hundred million,6.299Hundred million,3.007Hundred million,2.898Hundred million,2.991Hundred million,3.281Hundred million,3.017Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.39Hundred million,15.49Hundred million,15.98Hundred million,15.82Hundred million,16.41Hundred million,15.50Hundred million,15.97Hundred million,16.73Hundred million,16.37Hundred million,15.65Hundred million,15.54Hundred million,15.50Hundred million,15.80Hundred million,14.23Hundred million,14.09Hundred million,14.26Hundred million,13.48Hundred million,13.58Hundred million,13.33Hundred million,13.57Hundred million,14.93Hundred million,14.80Hundred million,8.314Hundred million,8.149Hundred million,8.156Hundred million,8.307Hundred million,7.613Hundred million,6.969Hundred million,5.782Hundred million,7.138Hundred million,7.115Hundred million,9.916Hundred million,8.058Hundred million,8.670Hundred million,8.560Hundred million,7.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.809Hundred million,7.597Hundred million,7.520Hundred million,7.514Hundred million,6.829Hundred million,5.714Hundred million,7.597Hundred million,7.520Hundred million,7.514Hundred million,6.829Hundred million,5.714Hundred million,5.380Hundred million
Intangible assets,3872Ten thousand,3723Ten thousand,3822Ten thousand,3667Ten thousand,3513Ten thousand,2752Ten thousand,3944Ten thousand,3755Ten thousand,3698Ten thousand,3612Ten thousand,3603Ten thousand,5982Ten thousand,3438Ten thousand,3134Ten thousand,3023Ten thousand,4635Ten thousand,4252Ten thousand,4166Ten thousand,4422Ten thousand,4356Ten thousand,4698Ten thousand,3918Ten thousand,2847Ten thousand,2577Ten thousand,2622Ten thousand,2560Ten thousand,2359Ten thousand,2314Ten thousand,2.512Hundred million,3.129Hundred million,2.834Hundred million,3266Ten thousand,3.130Hundred million,3.188Hundred million,2.798Hundred million,2.525Hundred million,3288Ten thousand,3676Ten thousand,2865Ten thousand,2852Ten thousand,2186Ten thousand,1811Ten thousand,3676Ten thousand,2865Ten thousand,2852Ten thousand,2186Ten thousand,1811Ten thousand,2322Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1816Ten thousand,3218Ten thousand,2769Ten thousand,3442Ten thousand,2775Ten thousand,750.8Ten thousand,3218Ten thousand,2769Ten thousand,3442Ten thousand,2775Ten thousand,750.8Ten thousand,888.1Ten thousand
Deferred income tax assets(Non-current),4585Ten thousand,1551Ten thousand,655.4Ten thousand,1016Ten thousand,896.4Ten thousand,977.7Ten thousand,1065Ten thousand,2906Ten thousand,688.5Ten thousand,875.8Ten thousand,1691Ten thousand,865.9Ten thousand,2278Ten thousand,1032Ten thousand,1266Ten thousand,2382Ten thousand,3464Ten thousand,1982Ten thousand,3306Ten thousand,4228Ten thousand,1366Ten thousand,1619Ten thousand,3081Ten thousand,2504Ten thousand,3941Ten thousand,4191Ten thousand,7515Ten thousand,6874Ten thousand,6639Ten thousand,4414Ten thousand,5422Ten thousand,4207Ten thousand,5111Ten thousand,4708Ten thousand,5008Ten thousand,4837Ten thousand,3539Ten thousand,3708Ten thousand,4706Ten thousand,6480Ten thousand,4511Ten thousand,1871Ten thousand,3708Ten thousand,4706Ten thousand,6480Ten thousand,4511Ten thousand,1871Ten thousand,905.2Ten thousand
Other investments,3354Ten thousand,3354Ten thousand,3354Ten thousand,3336Ten thousand,3336Ten thousand,3336Ten thousand,3336Ten thousand,3333Ten thousand,3333Ten thousand,3333Ten thousand,3333Ten thousand,3213Ten thousand,3213Ten thousand,3213Ten thousand,3213Ten thousand,2775Ten thousand,3140Ten thousand,3118Ten thousand,3140Ten thousand,3430Ten thousand,3430Ten thousand,4073Ten thousand,4234Ten thousand,4458Ten thousand,276.7Ten thousand,415.8Ten thousand,425.5Ten thousand,479.6Ten thousand,674.3Ten thousand,748.1Ten thousand,830.9Ten thousand,942.7Ten thousand,1076Ten thousand,1180Ten thousand,1198Ten thousand,1333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,380.6Ten thousand,376.1Ten thousand,216.3Ten thousand,210.3Ten thousand,214.2Ten thousand,151.5Ten thousand,168.2Ten thousand,176.1Ten thousand,172.7Ten thousand,170.1Ten thousand,161.8Ten thousand,162.5Ten thousand,165.5Ten thousand,107.1Ten thousand,78.20Ten thousand,87.00Ten thousand,80.70Ten thousand,80.90Ten thousand,76.50Ten thousand,79.70Ten thousand,103.4Ten thousand,118.4Ten thousand,53.50Ten thousand,56.60Ten thousand,60.90Ten thousand,72.60Ten thousand,69.10Ten thousand,65.10Ten thousand,123.3Ten thousand,50.60Ten thousand,49.80Ten thousand,58.70Ten thousand,62.60Ten thousand,69.80Ten thousand,69.00Ten thousand,70.70Ten thousand,2.823Hundred million,2.051Hundred million,1.644Hundred million,1.110Hundred million,1.924Hundred million,8440Ten thousand,2.051Hundred million,1.644Hundred million,1.110Hundred million,1.924Hundred million,8440Ten thousand,6420Ten thousand
Other long-term receivables,4888Ten thousand,3851Ten thousand,3787Ten thousand,3721Ten thousand,3646Ten thousand,3906Ten thousand,3635Ten thousand,4432Ten thousand,4453Ten thousand,4456Ten thousand,4101Ten thousand,4223Ten thousand,5109Ten thousand,4223Ten thousand,5237Ten thousand,5396Ten thousand,5707Ten thousand,5227Ten thousand,3804Ten thousand,3660Ten thousand,4499Ten thousand,3882Ten thousand,2211Ten thousand,1741Ten thousand,1567Ten thousand,2175Ten thousand,1861Ten thousand,2180Ten thousand,3393Ten thousand,4179Ten thousand,4442Ten thousand,5059Ten thousand,5170Ten thousand,5588Ten thousand,5502Ten thousand,5325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.391Hundred million,4.227Hundred million,4.450Hundred million,4.227Hundred million,4.594Hundred million,4.484Hundred million,4.379Hundred million,4.430Hundred million,4.162Hundred million,3.960Hundred million,3.613Hundred million,3.635Hundred million,4.129Hundred million,2.809Hundred million,2.684Hundred million,2.639Hundred million,2.181Hundred million,2.116Hundred million,1.952Hundred million,2.005Hundred million,2.381Hundred million,--,--,--,40.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,22.49Hundred million,21.00Hundred million,21.61Hundred million,21.24Hundred million,22.16Hundred million,21.09Hundred million,21.57Hundred million,22.62Hundred million,21.76Hundred million,20.86Hundred million,20.44Hundred million,20.58Hundred million,21.35Hundred million,18.21Hundred million,18.06Hundred million,18.43Hundred million,17.33Hundred million,17.16Hundred million,16.75Hundred million,17.15Hundred million,18.72Hundred million,16.17Hundred million,9.556Hundred million,9.282Hundred million,9.007Hundred million,9.248Hundred million,8.836Hundred million,8.160Hundred million,9.377Hundred million,11.21Hundred million,11.02Hundred million,11.27Hundred million,12.33Hundred million,13.01Hundred million,12.54Hundred million,11.59Hundred million,12.50Hundred million,10.71Hundred million,10.20Hundred million,9.901Hundred million,9.700Hundred million,7.001Hundred million,10.71Hundred million,10.20Hundred million,9.901Hundred million,9.700Hundred million,7.001Hundred million,6.434Hundred million
total assets,33.50Hundred million,31.15Hundred million,32.28Hundred million,31.48Hundred million,32.23Hundred million,31.65Hundred million,33.60Hundred million,33.00Hundred million,30.63Hundred million,31.09Hundred million,30.56Hundred million,30.15Hundred million,29.96Hundred million,25.82Hundred million,25.95Hundred million,25.88Hundred million,24.54Hundred million,24.82Hundred million,22.85Hundred million,23.12Hundred million,25.21Hundred million,22.77Hundred million,16.45Hundred million,14.96Hundred million,15.66Hundred million,15.67Hundred million,15.01Hundred million,13.55Hundred million,14.84Hundred million,16.14Hundred million,15.94Hundred million,16.46Hundred million,17.77Hundred million,18.51Hundred million,18.16Hundred million,17.11Hundred million,17.78Hundred million,17.01Hundred million,13.20Hundred million,12.80Hundred million,12.69Hundred million,10.28Hundred million,17.01Hundred million,13.20Hundred million,12.80Hundred million,12.69Hundred million,10.28Hundred million,9.450Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.027Hundred million,2.069Hundred million,1.747Hundred million,1.831Hundred million,1.607Hundred million,1.907Hundred million,1.890Hundred million,1.929Hundred million,1.866Hundred million,2.424Hundred million,1.683Hundred million,--,1.735Hundred million,1.687Hundred million,1.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9969Ten thousand,1.140Hundred million,6924Ten thousand,6233Ten thousand,6210Ten thousand,4667Ten thousand,1.140Hundred million,6924Ten thousand,6233Ten thousand,6210Ten thousand,4667Ten thousand,3340Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2295Ten thousand,1701Ten thousand,1548Ten thousand,1723Ten thousand,1008Ten thousand,602.5Ten thousand,1701Ten thousand,1548Ten thousand,1723Ten thousand,1008Ten thousand,602.5Ten thousand,485.5Ten thousand
payable taxes(Current),242.8Ten thousand,347.1Ten thousand,634.2Ten thousand,209.3Ten thousand,508.9Ten thousand,502.3Ten thousand,235.4Ten thousand,152.5Ten thousand,37.60Ten thousand,42.20Ten thousand,116.2Ten thousand,308.5Ten thousand,226.3Ten thousand,162.5Ten thousand,190.1Ten thousand,240.8Ten thousand,68.50Ten thousand,76.00Ten thousand,110.3Ten thousand,105.6Ten thousand,75.40Ten thousand,139.8Ten thousand,50.30Ten thousand,138.7Ten thousand,386.0Ten thousand,264.5Ten thousand,1228Ten thousand,96.20Ten thousand,113.6Ten thousand,135.3Ten thousand,17.00Ten thousand,7.600Ten thousand,110.9Ten thousand,135.0Ten thousand,38.40Ten thousand,31.00Ten thousand,18.70Ten thousand,87.20Ten thousand,97.80Ten thousand,264.4Ten thousand,22.20Ten thousand,148.7Ten thousand,87.20Ten thousand,97.80Ten thousand,264.4Ten thousand,22.20Ten thousand,148.7Ten thousand,794.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.938Hundred million,--,--,--,1.203Hundred million,1.099Hundred million,1.263Hundred million,8201Ten thousand,8376Ten thousand,1.069Hundred million,1.062Hundred million,9842Ten thousand,9216Ten thousand,6730Ten thousand,6584Ten thousand,6415Ten thousand,5373Ten thousand,5282Ten thousand,4908Ten thousand,6568Ten thousand,8310Ten thousand,6738Ten thousand,7633Ten thousand,9154Ten thousand,9297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.329Hundred million,9955Ten thousand,1.708Hundred million,1.519Hundred million,1.267Hundred million,2.071Hundred million,3.442Hundred million,3.306Hundred million,2.319Hundred million,2.798Hundred million,3.121Hundred million,2.694Hundred million,1.714Hundred million,1.122Hundred million,2.014Hundred million,1.812Hundred million,1.533Hundred million,1.576Hundred million,2.022Hundred million,2.534Hundred million,1.881Hundred million,1.436Hundred million,1.549Hundred million,2.051Hundred million,3.376Hundred million,2.969Hundred million,2.832Hundred million,2.397Hundred million,2.463Hundred million,2.304Hundred million,1.931Hundred million,2.072Hundred million,2.055Hundred million,1.357Hundred million,1.602Hundred million,1.480Hundred million,1.849Hundred million,1.573Hundred million,1.388Hundred million,1.379Hundred million,1.036Hundred million,2.242Hundred million,1.573Hundred million,1.388Hundred million,1.379Hundred million,1.036Hundred million,2.242Hundred million,9784Ten thousand
Derivative Liabilities(Current),312.6Ten thousand,179.6Ten thousand,135.5Ten thousand,4.800Ten thousand,--,16.90Ten thousand,494.6Ten thousand,31.40Ten thousand,13.80Ten thousand,296.1Ten thousand,50.50Ten thousand,78.80Ten thousand,406.0Ten thousand,128.3Ten thousand,165.2Ten thousand,432.0Ten thousand,281.0Ten thousand,1314Ten thousand,539.8Ten thousand,222.4Ten thousand,142.3Ten thousand,28.30Ten thousand,55.20Ten thousand,640.6Ten thousand,1610Ten thousand,3194Ten thousand,708.1Ten thousand,657.5Ten thousand,1978Ten thousand,2368Ten thousand,1504Ten thousand,1386Ten thousand,427.8Ten thousand,224.7Ten thousand,2008Ten thousand,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,659.1Ten thousand,702.3Ten thousand,1352Ten thousand,407.6Ten thousand,1426Ten thousand,498.3Ten thousand,702.3Ten thousand,1352Ten thousand,407.6Ten thousand,1426Ten thousand,498.3Ten thousand,171.4Ten thousand
payable salaries and benefits,3280Ten thousand,3274Ten thousand,3796Ten thousand,2899Ten thousand,3298Ten thousand,3736Ten thousand,3567Ten thousand,3074Ten thousand,2534Ten thousand,2996Ten thousand,3163Ten thousand,2584Ten thousand,2481Ten thousand,2505Ten thousand,2572Ten thousand,2254Ten thousand,2022Ten thousand,--,2150Ten thousand,1789Ten thousand,--,--,--,--,3025Ten thousand,2603Ten thousand,2492Ten thousand,--,2596Ten thousand,2641Ten thousand,2463Ten thousand,--,3208Ten thousand,3009Ten thousand,2503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),7755Ten thousand,5435Ten thousand,5283Ten thousand,5575Ten thousand,2392Ten thousand,5294Ten thousand,5740Ten thousand,5712Ten thousand,4970Ten thousand,5443Ten thousand,4842Ten thousand,5660Ten thousand,5775Ten thousand,4514Ten thousand,3656Ten thousand,3751Ten thousand,3653Ten thousand,3634Ten thousand,3336Ten thousand,3396Ten thousand,4181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,394.0Ten thousand,150.8Ten thousand,80.40Ten thousand,63.90Ten thousand,75.30Ten thousand,72.80Ten thousand,297.3Ten thousand,87.20Ten thousand,84.20Ten thousand,90.90Ten thousand,57.50Ten thousand,47.90Ten thousand,803.1Ten thousand,342.1Ten thousand,65.80Ten thousand,14.60Ten thousand,137.7Ten thousand,2499Ten thousand,100.6Ten thousand,37.00Ten thousand,2544Ten thousand,2631Ten thousand,2803Ten thousand,2743Ten thousand,54.10Ten thousand,165.3Ten thousand,62.50Ten thousand,2281Ten thousand,81.40Ten thousand,71.50Ten thousand,81.20Ten thousand,2804Ten thousand,86.70Ten thousand,57.30Ten thousand,272.4Ten thousand,2680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.554Hundred million,4.003Hundred million,4.448Hundred million,4.225Hundred million,3.502Hundred million,4.941Hundred million,6.366Hundred million,6.141Hundred million,4.949Hundred million,6.109Hundred million,5.627Hundred million,5.500Hundred million,4.418Hundred million,3.574Hundred million,3.936Hundred million,3.684Hundred million,3.249Hundred million,3.592Hundred million,3.466Hundred million,3.927Hundred million,3.644Hundred million,2.778Hundred million,2.824Hundred million,3.325Hundred million,4.557Hundred million,4.250Hundred million,3.922Hundred million,3.238Hundred million,3.468Hundred million,3.316Hundred million,2.995Hundred million,3.323Hundred million,3.112Hundred million,2.463Hundred million,3.000Hundred million,2.806Hundred million,3.143Hundred million,2.962Hundred million,2.380Hundred million,2.241Hundred million,1.903Hundred million,2.834Hundred million,2.962Hundred million,2.380Hundred million,2.241Hundred million,1.903Hundred million,2.834Hundred million,1.457Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.627Hundred million,3.303Hundred million,3.523Hundred million,3.510Hundred million,4.036Hundred million,3.763Hundred million,3.555Hundred million,3.689Hundred million,3.184Hundred million,3.014Hundred million,3.068Hundred million,2.866Hundred million,3.103Hundred million,2.658Hundred million,2.932Hundred million,2.792Hundred million,2.099Hundred million,1.824Hundred million,1.824Hundred million,1.775Hundred million,1.655Hundred million,1.682Hundred million,1046Ten thousand,1469Ten thousand,1477Ten thousand,1414Ten thousand,1984Ten thousand,1564Ten thousand,2761Ten thousand,3499Ten thousand,3883Ten thousand,3964Ten thousand,4520Ten thousand,4855Ten thousand,5220Ten thousand,5762Ten thousand,7539Ten thousand,9299Ten thousand,9109Ten thousand,9740Ten thousand,1.070Hundred million,9463Ten thousand,9299Ten thousand,9109Ten thousand,9740Ten thousand,1.070Hundred million,9463Ten thousand,1.097Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.856Hundred million,6.800Hundred million,6.886Hundred million,6.788Hundred million,6.941Hundred million,6.978Hundred million,7.523Hundred million,7.581Hundred million,7.508Hundred million,7.280Hundred million,7.426Hundred million,7.489Hundred million,7.595Hundred million,7.055Hundred million,7.132Hundred million,7.483Hundred million,7.873Hundred million,8.135Hundred million,7.227Hundred million,7.245Hundred million,7.802Hundred million,7.185Hundred million,6.631Hundred million,4.303Hundred million,4.392Hundred million,4.942Hundred million,5.117Hundred million,4.837Hundred million,5.626Hundred million,5.547Hundred million,5.847Hundred million,4.913Hundred million,5.801Hundred million,6.467Hundred million,6.299Hundred million,5.122Hundred million,3.542Hundred million,2.034Hundred million,2.507Hundred million,2.654Hundred million,2.031Hundred million,409.9Ten thousand,2.034Hundred million,2.507Hundred million,2.654Hundred million,2.031Hundred million,409.9Ten thousand,6209Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,797.9Ten thousand,1321Ten thousand,1757Ten thousand,2090Ten thousand,1153Ten thousand,770.1Ten thousand,1321Ten thousand,1757Ten thousand,2090Ten thousand,1153Ten thousand,770.1Ten thousand,1063Ten thousand
