0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-06-30,2011-06-30
Gross profit,8.251Hundred million,5.004Hundred million,2.480Hundred million,9.608Hundred million,7.204Hundred million,4.351Hundred million,2.161Hundred million,8.076Hundred million,5.958Hundred million,3.517Hundred million,1.687Hundred million,5.656Hundred million,4.141Hundred million,2.437Hundred million,1.184Hundred million,4.163Hundred million,3.079Hundred million,1.792Hundred million,8641Ten thousand,3.793Hundred million,2.946Hundred million,1.710Hundred million,8409Ten thousand,3.138Hundred million,2.335Hundred million,1.337Hundred million,6456Ten thousand,2.283Hundred million,1.705Hundred million,9571Ten thousand,4654Ten thousand,1.760Hundred million,1.331Hundred million,7493Ten thousand,3666Ten thousand,1.326Hundred million,9936Ten thousand,5600Ten thousand,2491Ten thousand,8180Ten thousand,5991Ten thousand,3192Ten thousand,1566Ten thousand,5359Ten thousand,4005Ten thousand,2121Ten thousand,1062Ten thousand,3763Ten thousand,4005Ten thousand,2121Ten thousand,1062Ten thousand,3763Ten thousand,2600Ten thousand,1774Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.548Hundred million,1.034Hundred million,4726Ten thousand,1.783Hundred million,1.341Hundred million,9074Ten thousand,4461Ten thousand,1.640Hundred million,1.234Hundred million,8112Ten thousand,4009Ten thousand,1.029Hundred million,7402Ten thousand,4835Ten thousand,2308Ten thousand,7671Ten thousand,5644Ten thousand,3799Ten thousand,1865Ten thousand,6277Ten thousand,4542Ten thousand,2980Ten thousand,1439Ten thousand,5033Ten thousand,3689Ten thousand,2420Ten thousand,1140Ten thousand,3765Ten thousand,2723Ten thousand,1817Ten thousand,889.5Ten thousand,2910Ten thousand,2149Ten thousand,1452Ten thousand,730.1Ten thousand,2674Ten thousand,1899Ten thousand,1223Ten thousand,542.9Ten thousand,1986Ten thousand,1435Ten thousand,929.8Ten thousand,402.7Ten thousand,1036Ten thousand,674.6Ten thousand,430.3Ten thousand,195.6Ten thousand,682.5Ten thousand,674.6Ten thousand,430.3Ten thousand,195.6Ten thousand,682.5Ten thousand,178.8Ten thousand,156.5Ten thousand
Marketing Expenses,2.733Hundred million,1.816Hundred million,8843Ten thousand,3.350Hundred million,2.469Hundred million,1.602Hundred million,8040Ten thousand,2.967Hundred million,2.208Hundred million,1.468Hundred million,7106Ten thousand,2.145Hundred million,1.549Hundred million,1.021Hundred million,4989Ten thousand,1.618Hundred million,1.155Hundred million,7545Ten thousand,3767Ten thousand,1.451Hundred million,1.121Hundred million,7425Ten thousand,3696Ten thousand,1.126Hundred million,8069Ten thousand,5299Ten thousand,2642Ten thousand,9548Ten thousand,6878Ten thousand,4278Ten thousand,2118Ten thousand,7751Ten thousand,5699Ten thousand,3575Ten thousand,1801Ten thousand,6183Ten thousand,4447Ten thousand,2679Ten thousand,1245Ten thousand,4304Ten thousand,3115Ten thousand,1848Ten thousand,907.8Ten thousand,2828Ten thousand,1929Ten thousand,1061Ten thousand,518.9Ten thousand,1869Ten thousand,1929Ten thousand,1061Ten thousand,518.9Ten thousand,1869Ten thousand,1283Ten thousand,929.3Ten thousand
General and administrative costs,1.592Hundred million,1.047Hundred million,4816Ten thousand,1.874Hundred million,1.421Hundred million,9326Ten thousand,4992Ten thousand,1.918Hundred million,1.459Hundred million,9849Ten thousand,5049Ten thousand,1.637Hundred million,1.194Hundred million,7482Ten thousand,3524Ten thousand,1.198Hundred million,8704Ten thousand,5597Ten thousand,2664Ten thousand,1.052Hundred million,7728Ten thousand,5487Ten thousand,2674Ten thousand,9463Ten thousand,6892Ten thousand,4571Ten thousand,2297Ten thousand,7925Ten thousand,5334Ten thousand,3411Ten thousand,1595Ten thousand,6212Ten thousand,4392Ten thousand,2882Ten thousand,1386Ten thousand,4760Ten thousand,3441Ten thousand,2169Ten thousand,1045Ten thousand,3282Ten thousand,2407Ten thousand,1551Ten thousand,744.8Ten thousand,2198Ten thousand,1473Ten thousand,913.9Ten thousand,391.1Ten thousand,1208Ten thousand,1473Ten thousand,913.9Ten thousand,391.1Ten thousand,1208Ten thousand,861.8Ten thousand,686.8Ten thousand
Operating Expenses,5.873Hundred million,3.897Hundred million,1.839Hundred million,7.007Hundred million,5.232Hundred million,3.442Hundred million,1.749Hundred million,6.525Hundred million,4.901Hundred million,3.264Hundred million,1.616Hundred million,4.811Hundred million,3.483Hundred million,2.253Hundred million,1.082Hundred million,3.583Hundred million,2.590Hundred million,1.694Hundred million,8297Ten thousand,3.131Hundred million,2.348Hundred million,1.589Hundred million,7809Ten thousand,2.576Hundred million,1.865Hundred million,1.229Hundred million,6079Ten thousand,2.124Hundred million,1.493Hundred million,9506Ten thousand,4603Ten thousand,1.687Hundred million,1.224Hundred million,7908Ten thousand,3917Ten thousand,1.362Hundred million,9787Ten thousand,6071Ten thousand,2833Ten thousand,9572Ten thousand,6957Ten thousand,4329Ten thousand,2055Ten thousand,6061Ten thousand,4076Ten thousand,2405Ten thousand,1106Ten thousand,3760Ten thousand,4076Ten thousand,2405Ten thousand,1106Ten thousand,3760Ten thousand,2323Ten thousand,1773Ten thousand
Operating Profit,2.378Hundred million,1.108Hundred million,6414Ten thousand,2.601Hundred million,1.972Hundred million,9090Ten thousand,4119Ten thousand,1.550Hundred million,1.057Hundred million,2530Ten thousand,708.9Ten thousand,8459Ten thousand,6577Ten thousand,1839Ten thousand,1025Ten thousand,5804Ten thousand,4894Ten thousand,980.0Ten thousand,344.9Ten thousand,6617Ten thousand,5986Ten thousand,1211Ten thousand,600.0Ten thousand,5622Ten thousand,4702Ten thousand,1080Ten thousand,377.6Ten thousand,1595Ten thousand,2111Ten thousand,64.80Ten thousand,51.50Ten thousand,729.6Ten thousand,1073Ten thousand,-415.0Ten thousand,-250.7Ten thousand,-355.0Ten thousand,149.0Ten thousand,-471.1Ten thousand,-341.7Ten thousand,-1392Ten thousand,-965.7Ten thousand,-1136Ten thousand,-489.6Ten thousand,-701.8Ten thousand,-71.20Ten thousand,-284.5Ten thousand,-43.40Ten thousand,3.100Ten thousand,-71.20Ten thousand,-284.5Ten thousand,-43.40Ten thousand,3.100Ten thousand,276.8Ten thousand,1.300Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),446.7Ten thousand,493.5Ten thousand,474.2Ten thousand,1692Ten thousand,1135Ten thousand,702.5Ten thousand,322.5Ten thousand,358.8Ten thousand,97.10Ten thousand,-16.80Ten thousand,-16.30Ten thousand,-99.70Ten thousand,-80.00Ten thousand,-48.90Ten thousand,-11.70Ten thousand,-93.90Ten thousand,-84.30Ten thousand,-63.60Ten thousand,-25.70Ten thousand,94.70Ten thousand,119.4Ten thousand,75.90Ten thousand,47.40Ten thousand,182.2Ten thousand,115.5Ten thousand,61.50Ten thousand,26.90Ten thousand,80.20Ten thousand,46.50Ten thousand,25.00Ten thousand,10.90Ten thousand,7.300Ten thousand,-4000,4.300Ten thousand,3.900Ten thousand,-12.40Ten thousand,21.40Ten thousand,29.70Ten thousand,8.300Ten thousand,5.400Ten thousand,18.00Ten thousand,12.90Ten thousand,4.900Ten thousand,16.30Ten thousand,10.90Ten thousand,5.000Ten thousand,2.800Ten thousand,-1.600Ten thousand,10.90Ten thousand,5.000Ten thousand,2.800Ten thousand,-1.600Ten thousand,-19.60Ten thousand,-17.90Ten thousand
Profit before tax from continuing operations,2.423Hundred million,1.157Hundred million,6889Ten thousand,2.770Hundred million,2.085Hundred million,9792Ten thousand,4441Ten thousand,1.586Hundred million,1.066Hundred million,2513Ten thousand,692.6Ten thousand,8360Ten thousand,6497Ten thousand,1790Ten thousand,1014Ten thousand,5710Ten thousand,4810Ten thousand,916.4Ten thousand,319.2Ten thousand,6712Ten thousand,6105Ten thousand,1287Ten thousand,647.4Ten thousand,5805Ten thousand,4817Ten thousand,1142Ten thousand,404.5Ten thousand,1675Ten thousand,2158Ten thousand,89.80Ten thousand,62.40Ten thousand,736.9Ten thousand,1073Ten thousand,-410.7Ten thousand,-246.8Ten thousand,-367.4Ten thousand,170.4Ten thousand,-441.4Ten thousand,-333.4Ten thousand,-1387Ten thousand,-947.7Ten thousand,-1123Ten thousand,-484.7Ten thousand,-685.5Ten thousand,-60.30Ten thousand,-279.5Ten thousand,-40.60Ten thousand,1.500Ten thousand,-60.30Ten thousand,-279.5Ten thousand,-40.60Ten thousand,1.500Ten thousand,257.2Ten thousand,-16.60Ten thousand
income tax,6374Ten thousand,2866Ten thousand,1931Ten thousand,7025Ten thousand,5059Ten thousand,2529Ten thousand,989.7Ten thousand,1779Ten thousand,307.7Ten thousand,-2082Ten thousand,-2343Ten thousand,-718.0Ten thousand,-1066Ten thousand,-2288Ten thousand,-2080Ten thousand,-1372Ten thousand,-1084Ten thousand,-1294Ten thousand,-926.8Ten thousand,266.3Ten thousand,154.4Ten thousand,-650.0Ten thousand,-743.2Ten thousand,422.3Ten thousand,458.8Ten thousand,-413.8Ten thousand,-580.7Ten thousand,-2185Ten thousand,-1857Ten thousand,-7.600Ten thousand,8.100Ten thousand,65.10Ten thousand,16.40Ten thousand,13.20Ten thousand,10.00Ten thousand,17.70Ten thousand,14.30Ten thousand,18.60Ten thousand,10.10Ten thousand,10.50Ten thousand,6.600Ten thousand,6.200Ten thousand,2.800Ten thousand,25.50Ten thousand,-19.70Ten thousand,-123.9Ten thousand,-36.20Ten thousand,-60.20Ten thousand,-19.70Ten thousand,-123.9Ten thousand,-36.20Ten thousand,-60.20Ten thousand,88.40Ten thousand,-3.600Ten thousand
Net profit from continuing operations,1.785Hundred million,8704Ten thousand,4957Ten thousand,2.068Hundred million,1.579Hundred million,7263Ten thousand,3452Ten thousand,1.408Hundred million,1.036Hundred million,4595Ten thousand,3035Ten thousand,9078Ten thousand,7563Ten thousand,4079Ten thousand,3093Ten thousand,7082Ten thousand,5894Ten thousand,2210Ten thousand,1246Ten thousand,6446Ten thousand,5951Ten thousand,1937Ten thousand,1391Ten thousand,5382Ten thousand,4358Ten thousand,1556Ten thousand,985.2Ten thousand,3860Ten thousand,4015Ten thousand,97.40Ten thousand,54.30Ten thousand,671.8Ten thousand,1056Ten thousand,-423.9Ten thousand,-256.8Ten thousand,-385.1Ten thousand,156.1Ten thousand,-460.0Ten thousand,-343.5Ten thousand,-1397Ten thousand,-954.3Ten thousand,-1130Ten thousand,-487.5Ten thousand,-711.0Ten thousand,-40.60Ten thousand,-155.6Ten thousand,-4.400Ten thousand,61.70Ten thousand,-40.60Ten thousand,-155.6Ten thousand,-4.400Ten thousand,61.70Ten thousand,168.8Ten thousand,-13.00Ten thousand
Net profit,1.785Hundred million,8704Ten thousand,4957Ten thousand,2.068Hundred million,1.579Hundred million,7263Ten thousand,3452Ten thousand,1.408Hundred million,1.036Hundred million,4595Ten thousand,3035Ten thousand,9078Ten thousand,7563Ten thousand,4079Ten thousand,3093Ten thousand,7082Ten thousand,5894Ten thousand,2210Ten thousand,1246Ten thousand,6446Ten thousand,5951Ten thousand,1937Ten thousand,1391Ten thousand,5382Ten thousand,4358Ten thousand,1556Ten thousand,985.2Ten thousand,3860Ten thousand,4015Ten thousand,97.40Ten thousand,54.30Ten thousand,671.8Ten thousand,1056Ten thousand,-423.9Ten thousand,-256.8Ten thousand,-385.1Ten thousand,156.1Ten thousand,-460.0Ten thousand,-343.5Ten thousand,-1397Ten thousand,-954.3Ten thousand,-1130Ten thousand,-487.5Ten thousand,-711.0Ten thousand,-40.60Ten thousand,-155.6Ten thousand,-4.400Ten thousand,61.70Ten thousand,-40.60Ten thousand,-155.6Ten thousand,-4.400Ten thousand,61.70Ten thousand,168.8Ten thousand,-13.00Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,228.2Ten thousand,--,156.2Ten thousand,78.10Ten thousand,290.8Ten thousand,--,156.2Ten thousand,78.10Ten thousand,290.8Ten thousand,69.00Ten thousand,64.40Ten thousand
net profit attributable to common shareholders,1.785Hundred million,8704Ten thousand,4957Ten thousand,2.068Hundred million,1.579Hundred million,7263Ten thousand,3452Ten thousand,1.408Hundred million,1.036Hundred million,4595Ten thousand,3035Ten thousand,9078Ten thousand,7563Ten thousand,4079Ten thousand,3093Ten thousand,7082Ten thousand,5894Ten thousand,2210Ten thousand,1246Ten thousand,6446Ten thousand,5951Ten thousand,1937Ten thousand,1391Ten thousand,5382Ten thousand,4358Ten thousand,1556Ten thousand,985.2Ten thousand,3860Ten thousand,4015Ten thousand,97.40Ten thousand,54.30Ten thousand,671.8Ten thousand,1056Ten thousand,-423.9Ten thousand,-256.8Ten thousand,-385.1Ten thousand,156.1Ten thousand,-460.0Ten thousand,-343.5Ten thousand,-1397Ten thousand,-954.3Ten thousand,-1130Ten thousand,-487.5Ten thousand,-939.2Ten thousand,-40.60Ten thousand,-311.8Ten thousand,-82.50Ten thousand,-229.1Ten thousand,-40.60Ten thousand,-311.8Ten thousand,-82.50Ten thousand,-229.1Ten thousand,99.80Ten thousand,-77.40Ten thousand
net profit attributable to parent company shareholders,1.785Hundred million,8704Ten thousand,4957Ten thousand,2.068Hundred million,1.579Hundred million,7263Ten thousand,3452Ten thousand,1.408Hundred million,1.036Hundred million,4595Ten thousand,3035Ten thousand,9078Ten thousand,7563Ten thousand,4079Ten thousand,3093Ten thousand,7082Ten thousand,5894Ten thousand,2210Ten thousand,1246Ten thousand,6446Ten thousand,5951Ten thousand,1937Ten thousand,1391Ten thousand,5382Ten thousand,4358Ten thousand,1556Ten thousand,985.2Ten thousand,3860Ten thousand,4015Ten thousand,97.40Ten thousand,54.30Ten thousand,671.8Ten thousand,1056Ten thousand,-423.9Ten thousand,-256.8Ten thousand,-385.1Ten thousand,156.1Ten thousand,-460.0Ten thousand,-343.5Ten thousand,-1397Ten thousand,-954.3Ten thousand,-1130Ten thousand,-487.5Ten thousand,-711.0Ten thousand,-40.60Ten thousand,-155.6Ten thousand,-4.400Ten thousand,61.70Ten thousand,-40.60Ten thousand,-155.6Ten thousand,-4.400Ten thousand,61.70Ten thousand,168.8Ten thousand,-13.00Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.200,1.560,0.890,3.680,2.810,1.290,0.620,2.530,1.860,0.830,0.550,1.650,1.380,0.740,0.560,1.300,1.090,0.410,0.230,1.200,1.110,0.360,0.260,1.020,0.820,0.290,0.190,0.740,0.770,0.020,0.010,0.130,0.210,-0.080,-0.050,-0.080,0.030,-0.090,-0.070,-0.280,-0.190,-0.230,-0.100,-0.260,-0.080,-0.100,--,-0.070,-0.080,-0.100,--,-0.070,0.020,-0.020
Diluted earnings per share-Common stock,3.150,1.540,0.880,3.630,2.770,1.280,0.610,2.490,1.830,0.810,0.540,1.610,1.340,0.720,0.550,1.260,1.050,0.390,0.220,1.150,1.070,0.350,0.250,0.970,0.790,0.280,0.180,0.700,0.730,0.020,0.010,0.120,0.200,-0.080,-0.050,-0.080,0.030,-0.090,-0.070,-0.280,-0.190,-0.230,-0.100,-0.260,-0.080,-0.100,--,-0.070,-0.080,-0.100,--,-0.070,0.020,-0.020
basic weighted average shares-Common stock,5576Ten thousand,5573Ten thousand,5564Ten thousand,5621Ten thousand,5622Ten thousand,5614Ten thousand,5604Ten thousand,5571Ten thousand,5565Ten thousand,5559Ten thousand,5545Ten thousand,5504Ten thousand,5500Ten thousand,5494Ten thousand,5481Ten thousand,5432Ten thousand,5424Ten thousand,5416Ten thousand,5402Ten thousand,5355Ten thousand,5349Ten thousand,5342Ten thousand,5329Ten thousand,5291Ten thousand,5288Ten thousand,5285Ten thousand,5287Ten thousand,5243Ten thousand,5233Ten thousand,5220Ten thousand,5189Ten thousand,5142Ten thousand,5135Ten thousand,5131Ten thousand,5123Ten thousand,5091Ten thousand,5087Ten thousand,5082Ten thousand,5074Ten thousand,5013Ten thousand,4995Ten thousand,4967Ten thousand,4957Ten thousand,3671Ten thousand,3244Ten thousand,3199Ten thousand,--,3199Ten thousand,3244Ten thousand,3199Ten thousand,--,3199Ten thousand,4387Ten thousand,3754Ten thousand
Diluted weighted average shares-Common stock,5664Ten thousand,5654Ten thousand,5627Ten thousand,5698Ten thousand,5698Ten thousand,5691Ten thousand,5688Ten thousand,5660Ten thousand,5656Ten thousand,5656Ten thousand,5666Ten thousand,5645Ten thousand,5644Ten thousand,5649Ten thousand,5651Ten thousand,5631Ten thousand,5634Ten thousand,5612Ten thousand,5605Ten thousand,5581Ten thousand,5576Ten thousand,5569Ten thousand,5571Ten thousand,5541Ten thousand,5528Ten thousand,5523Ten thousand,5549Ten thousand,5489Ten thousand,5472Ten thousand,5464Ten thousand,5461Ten thousand,5406Ten thousand,5399Ten thousand,5131Ten thousand,5123Ten thousand,5091Ten thousand,5343Ten thousand,5082Ten thousand,5074Ten thousand,5013Ten thousand,4995Ten thousand,4967Ten thousand,4957Ten thousand,3671Ten thousand,3244Ten thousand,3199Ten thousand,--,3199Ten thousand,3244Ten thousand,3199Ten thousand,--,3199Ten thousand,4387Ten thousand,3754Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.832Hundred million,8819Ten thousand,5638Ten thousand,2.103Hundred million,1.618Hundred million,7768Ten thousand,3464Ten thousand,1.386Hundred million,--,--,--,8841Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,--,-53.60Ten thousand,-41.00Ten thousand,-22.30Ten thousand,56.30Ten thousand,--,-3.200Ten thousand,4000,25.10Ten thousand,16.10Ten thousand,--,1.500Ten thousand,-13.90Ten thousand,-17.10Ten thousand,-11.00Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,464.5Ten thousand,115.3Ten thousand,681.1Ten thousand,357.9Ten thousand,382.2Ten thousand,504.9Ten thousand,12.00Ten thousand,-221.2Ten thousand,6.300Ten thousand,-185.6Ten thousand,-237.2Ten thousand,-236.9Ten thousand,-162.8Ten thousand,-41.00Ten thousand,-7.500Ten thousand,-60.90Ten thousand,-53.60Ten thousand,-41.00Ten thousand,-22.30Ten thousand,56.30Ten thousand,-21.40Ten thousand,-3.200Ten thousand,4000,25.10Ten thousand,16.10Ten thousand,--,1.500Ten thousand,-13.90Ten thousand,-17.10Ten thousand,-11.00Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
