0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2012-11-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.116Hundred million,5668Ten thousand,2.483Hundred million,1.874Hundred million,1.253Hundred million,6310Ten thousand,2.659Hundred million,1.967Hundred million,1.282Hundred million,6423Ten thousand,2.633Hundred million,1.940Hundred million,1.163Hundred million,5527Ten thousand,2.425Hundred million,1.659Hundred million,1.040Hundred million,4991Ten thousand,1.879Hundred million,1.387Hundred million,9320Ten thousand,4677Ten thousand,1.914Hundred million,1.395Hundred million,9091Ten thousand,5142Ten thousand,2.089Hundred million,1.589Hundred million,1.047Hundred million,5104Ten thousand,1.716Hundred million,1.298Hundred million,8132Ten thousand,3749Ten thousand,1.489Hundred million,1.137Hundred million,7202Ten thousand,3842Ten thousand,1.706Hundred million,1.267Hundred million,8690Ten thousand,4473Ten thousand,1.875Hundred million,1.368Hundred million,9341Ten thousand,4755Ten thousand,1.897Hundred million,4800Ten thousand
Impairment and provisions,18.40Ten thousand,18.40Ten thousand,2.159Hundred million,2.174Hundred million,147.6Ten thousand,--,3927Ten thousand,--,--,--,--,93.20Ten thousand,--,--,--,--,--,--,572.9Ten thousand,432.1Ten thousand,--,--,6.300Ten thousand,--,--,--,-102.1Ten thousand,-155.3Ten thousand,-8.800Ten thousand,-8.800Ten thousand,--,-64.30Ten thousand,40.10Ten thousand,40.10Ten thousand,2953Ten thousand,2730Ten thousand,2730Ten thousand,--,1.861Hundred million,1.861Hundred million,1.849Hundred million,--,146.0Ten thousand,146.0Ten thousand,92.80Ten thousand,--,3.341Hundred million,--
Other operating expenses,-63.60Ten thousand,-44.80Ten thousand,7.600Ten thousand,-100.3Ten thousand,-70.30Ten thousand,-67.30Ten thousand,370.7Ten thousand,-138.6Ten thousand,-110.1Ten thousand,-79.00Ten thousand,-117.0Ten thousand,-158.9Ten thousand,-82.70Ten thousand,-23.60Ten thousand,-400.6Ten thousand,-213.1Ten thousand,-118.1Ten thousand,-72.70Ten thousand,-83.40Ten thousand,-69.80Ten thousand,-38.90Ten thousand,-19.90Ten thousand,-145.2Ten thousand,--,--,--,--,-132.8Ten thousand,-55.60Ten thousand,-45.00Ten thousand,--,-330.0Ten thousand,-263.2Ten thousand,-41.20Ten thousand,-81.90Ten thousand,6.100Ten thousand,31.90Ten thousand,2.900Ten thousand,-149.0Ten thousand,-114.8Ten thousand,-110.9Ten thousand,-50.00Ten thousand,-119.6Ten thousand,-92.40Ten thousand,-77.70Ten thousand,-40.90Ten thousand,-118.3Ten thousand,13.50Ten thousand
Restructuring expenses,331.9Ten thousand,189.7Ten thousand,672.9Ten thousand,648.5Ten thousand,321.0Ten thousand,3.500Ten thousand,273.0Ten thousand,258.9Ten thousand,242.0Ten thousand,159.2Ten thousand,7.700Ten thousand,5.200Ten thousand,2.600Ten thousand,2.200Ten thousand,100.8Ten thousand,98.20Ten thousand,87.80Ten thousand,6.400Ten thousand,899.3Ten thousand,781.0Ten thousand,--,46.70Ten thousand,36.50Ten thousand,81.30Ten thousand,--,--,-66.10Ten thousand,26.10Ten thousand,19.10Ten thousand,10.00Ten thousand,--,-20.00Ten thousand,-29.30Ten thousand,20.10Ten thousand,678.1Ten thousand,775.8Ten thousand,721.6Ten thousand,192.5Ten thousand,1301Ten thousand,1196Ten thousand,598.7Ten thousand,59.30Ten thousand,683.0Ten thousand,644.4Ten thousand,381.9Ten thousand,181.2Ten thousand,790.6Ten thousand,159.3Ten thousand
Operating Expenses,1.145Hundred million,5832Ten thousand,4.711Hundred million,4.103Hundred million,1.292Hundred million,6246Ten thousand,3.116Hundred million,1.979Hundred million,1.295Hundred million,6503Ten thousand,2.622Hundred million,1.934Hundred million,1.155Hundred million,5505Ten thousand,2.395Hundred million,1.648Hundred million,1.037Hundred million,4924Ten thousand,2.018Hundred million,1.502Hundred million,9281Ten thousand,4704Ten thousand,1.904Hundred million,1.403Hundred million,9091Ten thousand,5142Ten thousand,2.072Hundred million,1.562Hundred million,1.042Hundred million,5061Ten thousand,1.716Hundred million,1.256Hundred million,7879Ten thousand,3768Ten thousand,1.844Hundred million,1.488Hundred million,1.069Hundred million,4037Ten thousand,3.683Hundred million,3.237Hundred million,2.766Hundred million,4482Ten thousand,1.946Hundred million,1.438Hundred million,9738Ten thousand,4895Ten thousand,5.305Hundred million,4972Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-719.4Ten thousand,-169.2Ten thousand,--,91.70Ten thousand,-13.20Ten thousand,22.00Ten thousand,195.3Ten thousand,--,--,--,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-5359Ten thousand,-2491Ten thousand,-2.940Hundred million,-2.852Hundred million,-4971Ten thousand,-2299Ten thousand,-392.5Ten thousand,1975Ten thousand,-776.9Ten thousand,-1631Ten thousand,2.259Hundred million,2.098Hundred million,1.120Hundred million,5982Ten thousand,2.137Hundred million,1.627Hundred million,8135Ten thousand,2277Ten thousand,685.4Ten thousand,-392.5Ten thousand,-21.90Ten thousand,-791.0Ten thousand,8387Ten thousand,6618Ten thousand,4173Ten thousand,2269Ten thousand,1.490Hundred million,1.110Hundred million,5978Ten thousand,2642Ten thousand,5601Ten thousand,3391Ten thousand,1476Ten thousand,58.70Ten thousand,-784.2Ten thousand,-2622Ten thousand,-4110Ten thousand,-402.8Ten thousand,-1.955Hundred million,-2.042Hundred million,-2.002Hundred million,78.50Ten thousand,2436Ten thousand,778.7Ten thousand,295.7Ten thousand,-362.5Ten thousand,-3.232Hundred million,121.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1763Ten thousand,-886.2Ten thousand,-2690Ten thousand,-1798Ten thousand,-1061Ten thousand,-481.0Ten thousand,-1859Ten thousand,-1338Ten thousand,-823.2Ten thousand,-332.4Ten thousand,-853.8Ten thousand,-549.6Ten thousand,-327.3Ten thousand,-137.2Ten thousand,-528.5Ten thousand,-438.7Ten thousand,-300.4Ten thousand,-178.0Ten thousand,-866.9Ten thousand,-539.9Ten thousand,-274.3Ten thousand,-142.3Ten thousand,-826.6Ten thousand,-626.7Ten thousand,-397.3Ten thousand,-190.6Ten thousand,-898.3Ten thousand,-682.3Ten thousand,-434.0Ten thousand,-205.9Ten thousand,-808.1Ten thousand,-596.9Ten thousand,-383.8Ten thousand,-174.1Ten thousand,-888.9Ten thousand,-677.9Ten thousand,-387.4Ten thousand,-185.9Ten thousand,-919.1Ten thousand,-704.4Ten thousand,-466.9Ten thousand,-237.4Ten thousand,-1060Ten thousand,-794.4Ten thousand,-551.7Ten thousand,-270.2Ten thousand,-962.3Ten thousand,-201.7Ten thousand
Other income(Expenditure),84.50Ten thousand,63.60Ten thousand,-55.40Ten thousand,-62.00Ten thousand,-43.20Ten thousand,-17.00Ten thousand,-556.2Ten thousand,-528.9Ten thousand,-398.3Ten thousand,-388.4Ten thousand,-69.20Ten thousand,-13.60Ten thousand,-10.20Ten thousand,-4.700Ten thousand,-45.50Ten thousand,-52.10Ten thousand,-40.70Ten thousand,-16.50Ten thousand,-12.40Ten thousand,1.800Ten thousand,10.80Ten thousand,20.60Ten thousand,64.10Ten thousand,37.30Ten thousand,34.40Ten thousand,2.300Ten thousand,184.8Ten thousand,135.3Ten thousand,95.00Ten thousand,84.90Ten thousand,75.80Ten thousand,131.8Ten thousand,79.40Ten thousand,43.70Ten thousand,122.6Ten thousand,76.30Ten thousand,84.50Ten thousand,40.70Ten thousand,425.6Ten thousand,301.1Ten thousand,292.5Ten thousand,93.20Ten thousand,121.5Ten thousand,60.40Ten thousand,3.300Ten thousand,17.60Ten thousand,7.700Ten thousand,32.10Ten thousand
Profit before tax from continuing operations,-7038Ten thousand,-3314Ten thousand,-3.214Hundred million,-3.038Hundred million,-6075Ten thousand,-2797Ten thousand,-2808Ten thousand,107.8Ten thousand,-1998Ten thousand,-2352Ten thousand,2.167Hundred million,2.042Hundred million,1.086Hundred million,5840Ten thousand,2.080Hundred million,1.578Hundred million,7794Ten thousand,2083Ten thousand,-193.9Ten thousand,-930.6Ten thousand,-285.4Ten thousand,-912.7Ten thousand,7624Ten thousand,6029Ten thousand,3810Ten thousand,2081Ten thousand,1.419Hundred million,1.055Hundred million,5639Ten thousand,2521Ten thousand,4869Ten thousand,2925Ten thousand,1171Ten thousand,-71.70Ten thousand,-1551Ten thousand,-3223Ten thousand,-4413Ten thousand,-548.0Ten thousand,-2.005Hundred million,-2.083Hundred million,-2.020Hundred million,-65.70Ten thousand,1498Ten thousand,44.70Ten thousand,-252.7Ten thousand,-615.1Ten thousand,-3.327Hundred million,-48.30Ten thousand
income tax,-48.60Ten thousand,379.1Ten thousand,-5529Ten thousand,-5353Ten thousand,-897.5Ten thousand,-1017Ten thousand,-274.7Ten thousand,67.60Ten thousand,-654.5Ten thousand,-603.2Ten thousand,4460Ten thousand,4321Ten thousand,2317Ten thousand,1110Ten thousand,3794Ten thousand,3159Ten thousand,1719Ten thousand,571.9Ten thousand,16.60Ten thousand,-256.8Ten thousand,-76.40Ten thousand,-253.4Ten thousand,1767Ten thousand,1373Ten thousand,797.1Ten thousand,411.6Ten thousand,-1759Ten thousand,603.0Ten thousand,-462.0Ten thousand,595.7Ten thousand,132.2Ten thousand,73.60Ten thousand,57.50Ten thousand,-6.200Ten thousand,73.50Ten thousand,81.00Ten thousand,71.50Ten thousand,-57.80Ten thousand,-1262Ten thousand,-817.1Ten thousand,-956.6Ten thousand,10.60Ten thousand,258.2Ten thousand,-326.6Ten thousand,20.10Ten thousand,-78.40Ten thousand,-5694Ten thousand,96.00Ten thousand
Net profit from continuing operations,-6989Ten thousand,-3693Ten thousand,-2.661Hundred million,-2.503Hundred million,-5178Ten thousand,-1780Ten thousand,-2533Ten thousand,40.20Ten thousand,-1344Ten thousand,-1749Ten thousand,1.721Hundred million,1.610Hundred million,8544Ten thousand,4731Ten thousand,1.701Hundred million,1.262Hundred million,6076Ten thousand,1511Ten thousand,-210.5Ten thousand,-673.8Ten thousand,-209.0Ten thousand,-659.3Ten thousand,5857Ten thousand,4656Ten thousand,3013Ten thousand,1669Ten thousand,1.594Hundred million,9952Ten thousand,6101Ten thousand,1926Ten thousand,4737Ten thousand,2852Ten thousand,1114Ten thousand,-65.50Ten thousand,-1624Ten thousand,-3304Ten thousand,-4485Ten thousand,-490.2Ten thousand,-1.878Hundred million,-2.001Hundred million,-1.924Hundred million,-76.30Ten thousand,1240Ten thousand,371.3Ten thousand,-272.8Ten thousand,-536.7Ten thousand,-2.758Hundred million,-144.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,-7.600Ten thousand,-5.400Ten thousand,-3.300Ten thousand,-2000,-10.90Ten thousand,-7.800Ten thousand,15.50Ten thousand,-6.900Ten thousand,-8.300Ten thousand,-4.600Ten thousand,--,-2.900Ten thousand,-7.900Ten thousand,-5.800Ten thousand,-1.200Ten thousand,-4.200Ten thousand,-9.500Ten thousand,-4.000Ten thousand,2.900Ten thousand,2.800Ten thousand,-24.80Ten thousand,-20.20Ten thousand,-21.00Ten thousand,-7.200Ten thousand,34.60Ten thousand,7.200Ten thousand,12.90Ten thousand,-3.500Ten thousand,-39.00Ten thousand,-27.50Ten thousand,-14.80Ten thousand,-5.300Ten thousand,-134.8Ten thousand,-120.6Ten thousand,-108.9Ten thousand,-6.500Ten thousand,-722.7Ten thousand,-631.4Ten thousand,-508.0Ten thousand,-83.80Ten thousand,-280.9Ten thousand,-231.5Ten thousand,--,--,-424.2Ten thousand,--
Net profit,-6989Ten thousand,-3693Ten thousand,-2.662Hundred million,-2.503Hundred million,-5181Ten thousand,-1780Ten thousand,-2544Ten thousand,32.40Ten thousand,-1328Ten thousand,-1756Ten thousand,1.720Hundred million,1.609Hundred million,8544Ten thousand,4728Ten thousand,1.700Hundred million,1.262Hundred million,6074Ten thousand,1506Ten thousand,-220.0Ten thousand,-677.8Ten thousand,-206.1Ten thousand,-656.5Ten thousand,5832Ten thousand,4636Ten thousand,2992Ten thousand,1662Ten thousand,1.598Hundred million,9959Ten thousand,6114Ten thousand,1922Ten thousand,4698Ten thousand,2824Ten thousand,1099Ten thousand,-70.80Ten thousand,-1759Ten thousand,-3425Ten thousand,-4594Ten thousand,-496.7Ten thousand,-1.951Hundred million,-2.064Hundred million,-1.975Hundred million,-160.1Ten thousand,959.1Ten thousand,139.8Ten thousand,-272.8Ten thousand,-536.7Ten thousand,-2.800Hundred million,-144.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,25.60Ten thousand,24.40Ten thousand,18.70Ten thousand,1.300Ten thousand,13.50Ten thousand,16.50Ten thousand,35.30Ten thousand,29.90Ten thousand,15.10Ten thousand,23.20Ten thousand,319.6Ten thousand,249.7Ten thousand,162.7Ten thousand,107.7Ten thousand,486.3Ten thousand,385.2Ten thousand,205.1Ten thousand,96.00Ten thousand,194.5Ten thousand,132.9Ten thousand,105.1Ten thousand,43.00Ten thousand,197.7Ten thousand,158.5Ten thousand,83.50Ten thousand,43.00Ten thousand,333.8Ten thousand,280.6Ten thousand,176.0Ten thousand,85.70Ten thousand,246.7Ten thousand,196.7Ten thousand,128.0Ten thousand,61.80Ten thousand,182.1Ten thousand,129.4Ten thousand,60.40Ten thousand,32.90Ten thousand,193.3Ten thousand,131.8Ten thousand,63.10Ten thousand,87.10Ten thousand,366.7Ten thousand,272.6Ten thousand,171.2Ten thousand,86.10Ten thousand,141.9Ten thousand,22.80Ten thousand
net profit attributable to common shareholders,-7015Ten thousand,-3717Ten thousand,-2.664Hundred million,-2.503Hundred million,-5194Ten thousand,-1796Ten thousand,-2579Ten thousand,2.500Ten thousand,-1344Ten thousand,-1779Ten thousand,1.688Hundred million,1.584Hundred million,8381Ten thousand,4620Ten thousand,1.651Hundred million,1.223Hundred million,5869Ten thousand,1410Ten thousand,-414.5Ten thousand,-810.7Ten thousand,-311.2Ten thousand,-699.5Ten thousand,5635Ten thousand,4477Ten thousand,2908Ten thousand,1619Ten thousand,1.565Hundred million,9678Ten thousand,5938Ten thousand,1836Ten thousand,4451Ten thousand,2628Ten thousand,971.1Ten thousand,-132.6Ten thousand,-1941Ten thousand,-3554Ten thousand,-4654Ten thousand,-529.6Ten thousand,-1.970Hundred million,-2.077Hundred million,-1.981Hundred million,-247.2Ten thousand,592.4Ten thousand,-132.8Ten thousand,-444.0Ten thousand,-622.8Ten thousand,-2.814Hundred million,-167.1Ten thousand
net profit attributable to parent company shareholders,-7015Ten thousand,-3717Ten thousand,-2.664Hundred million,-2.503Hundred million,-5194Ten thousand,-1796Ten thousand,-2579Ten thousand,2.500Ten thousand,-1344Ten thousand,-1779Ten thousand,1.688Hundred million,1.584Hundred million,8381Ten thousand,4620Ten thousand,1.651Hundred million,1.223Hundred million,5869Ten thousand,1410Ten thousand,-414.5Ten thousand,-810.7Ten thousand,-311.2Ten thousand,-699.5Ten thousand,5635Ten thousand,4477Ten thousand,2908Ten thousand,1619Ten thousand,1.565Hundred million,9678Ten thousand,5938Ten thousand,1836Ten thousand,4451Ten thousand,2628Ten thousand,971.1Ten thousand,-132.6Ten thousand,-1941Ten thousand,-3554Ten thousand,-4654Ten thousand,-529.6Ten thousand,-1.970Hundred million,-2.077Hundred million,-1.981Hundred million,-247.2Ten thousand,592.4Ten thousand,-132.8Ten thousand,-444.0Ten thousand,-622.8Ten thousand,-2.814Hundred million,-167.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.563,0.375,0.188,--,0.563,0.375,0.188,0.750,0.563,0.375,0.188,0.750,0.563,0.375,0.188,0.750,0.563,0.375,0.188,0.750,0.188
basic earnings per share-Common stock,-2.450,-1.300,-9.380,-8.820,-1.830,-0.640,-0.920,--,-0.480,-0.640,6.010,5.630,2.970,1.640,5.900,4.380,2.100,0.510,-0.150,-0.290,-0.110,-0.250,2.050,1.630,1.050,0.590,5.660,3.490,2.140,0.660,1.620,0.960,0.350,-0.050,-0.710,-1.310,-1.710,-0.200,-7.290,-7.690,-7.340,-0.060,0.220,-0.050,-0.170,-0.230,-10.56,-0.060
Diluted earnings per share-Common stock,-2.450,-1.300,-9.380,-8.820,-1.830,-0.640,-0.920,--,-0.480,-0.640,5.720,5.330,2.810,1.550,5.660,4.220,2.050,0.500,-0.150,-0.290,-0.110,-0.250,2.000,1.600,1.030,0.570,5.470,3.380,2.070,0.640,1.580,0.950,0.350,-0.050,-0.710,-1.310,-1.710,-0.200,-7.290,-7.690,-7.340,-0.090,0.220,-0.050,-0.170,-0.230,-10.56,-0.060
basic weighted average shares-Common stock,2863Ten thousand,2857Ten thousand,2842Ten thousand,2839Ten thousand,2834Ten thousand,2822Ten thousand,2801Ten thousand,2798Ten thousand,2791Ten thousand,2772Ten thousand,2808Ten thousand,2816Ten thousand,2820Ten thousand,2816Ten thousand,2798Ten thousand,2795Ten thousand,2790Ten thousand,2781Ten thousand,2767Ten thousand,2765Ten thousand,2762Ten thousand,2752Ten thousand,2753Ten thousand,2755Ten thousand,2757Ten thousand,2751Ten thousand,2765Ten thousand,2772Ten thousand,2775Ten thousand,2770Ten thousand,2754Ten thousand,2750Ten thousand,2745Ten thousand,2737Ten thousand,2723Ten thousand,2720Ten thousand,2718Ten thousand,2712Ten thousand,2701Ten thousand,2700Ten thousand,2698Ten thousand,2694Ten thousand,2683Ten thousand,2681Ten thousand,2679Ten thousand,2676Ten thousand,2666Ten thousand,2657Ten thousand
Diluted weighted average shares-Common stock,2863Ten thousand,2857Ten thousand,2842Ten thousand,2839Ten thousand,2834Ten thousand,2822Ten thousand,2801Ten thousand,2865Ten thousand,2791Ten thousand,2772Ten thousand,2953Ten thousand,2974Ten thousand,2980Ten thousand,2989Ten thousand,2919Ten thousand,2896Ten thousand,2867Ten thousand,2849Ten thousand,2767Ten thousand,2765Ten thousand,2762Ten thousand,2752Ten thousand,2822Ten thousand,2818Ten thousand,2824Ten thousand,2836Ten thousand,2859Ten thousand,2865Ten thousand,2874Ten thousand,2866Ten thousand,2814Ten thousand,2769Ten thousand,2781Ten thousand,2737Ten thousand,2723Ten thousand,2720Ten thousand,2718Ten thousand,2712Ten thousand,2701Ten thousand,2700Ten thousand,2698Ten thousand,2694Ten thousand,2700Ten thousand,2681Ten thousand,2679Ten thousand,2676Ten thousand,2666Ten thousand,2657Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7351Ten thousand,-3871Ten thousand,-2.669Hundred million,-2.497Hundred million,-5194Ten thousand,-1838Ten thousand,-2839Ten thousand,-307.1Ten thousand,-1695Ten thousand,-2000Ten thousand,1.663Hundred million,1.588Hundred million,8393Ten thousand,4547Ten thousand,1.674Hundred million,1.285Hundred million,6028Ten thousand,1408Ten thousand,-225.3Ten thousand,-1024Ten thousand,-338.9Ten thousand,-675.7Ten thousand,5482Ten thousand,4258Ten thousand,2859Ten thousand,1503Ten thousand,1.545Hundred million,9481Ten thousand,5764Ten thousand,1674Ten thousand,4933Ten thousand,2507Ten thousand,893.2Ten thousand,-242.5Ten thousand,-2100Ten thousand,-3555Ten thousand,-4810Ten thousand,-602.4Ten thousand,--,-2.288Hundred million,-2.216Hundred million,-1062Ten thousand,264.4Ten thousand,-484.9Ten thousand,-1104Ten thousand,-695.4Ten thousand,-2.882Hundred million,-271.1Ten thousand
Non-controlling interests in total comprehensive income,25.60Ten thousand,24.40Ten thousand,18.70Ten thousand,1.300Ten thousand,13.50Ten thousand,16.50Ten thousand,35.30Ten thousand,29.90Ten thousand,15.10Ten thousand,23.20Ten thousand,319.6Ten thousand,249.7Ten thousand,162.7Ten thousand,107.7Ten thousand,486.3Ten thousand,385.2Ten thousand,205.1Ten thousand,96.00Ten thousand,194.5Ten thousand,132.9Ten thousand,105.1Ten thousand,43.00Ten thousand,197.7Ten thousand,158.5Ten thousand,83.50Ten thousand,43.00Ten thousand,333.8Ten thousand,280.6Ten thousand,176.0Ten thousand,85.70Ten thousand,246.7Ten thousand,196.7Ten thousand,128.0Ten thousand,61.80Ten thousand,182.1Ten thousand,129.4Ten thousand,60.40Ten thousand,32.90Ten thousand,--,131.8Ten thousand,63.10Ten thousand,87.10Ten thousand,366.7Ten thousand,272.6Ten thousand,171.2Ten thousand,86.10Ten thousand,244.9Ten thousand,40.20Ten thousand
