0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31
Equity investment gains and losses,-235.8Ten thousand,-843.0Ten thousand,-689.4Ten thousand,-453.4Ten thousand,-180.2Ten thousand,-915.2Ten thousand,-656.8Ten thousand,-447.4Ten thousand,-206.2Ten thousand,-1092Ten thousand,-876.2Ten thousand,-553.2Ten thousand,-447.4Ten thousand,-206.2Ten thousand,-1092Ten thousand,-876.2Ten thousand,-553.2Ten thousand,-670.6Ten thousand
Operating Adjustments Other Items,66.90Ten thousand,-6685Ten thousand,-3610Ten thousand,-3818Ten thousand,-3791Ten thousand,-415.4Ten thousand,84.10Ten thousand,120.3Ten thousand,195.0Ten thousand,109.4Ten thousand,-118.4Ten thousand,-145.8Ten thousand,120.3Ten thousand,195.0Ten thousand,109.4Ten thousand,-118.4Ten thousand,-145.8Ten thousand,-116.6Ten thousand
Total Operating Adjustments,1.713Hundred million,4.903Hundred million,4.082Hundred million,2.711Hundred million,1.412Hundred million,4.589Hundred million,3.679Hundred million,2.666Hundred million,1.392Hundred million,4.185Hundred million,3.077Hundred million,2.129Hundred million,2.666Hundred million,1.392Hundred million,4.185Hundred million,3.077Hundred million,2.129Hundred million,3.916Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-9.636Hundred million,-4164Ten thousand,-8.737Hundred million,-7.584Hundred million,-12.01Hundred million,1.350Hundred million,-6.623Hundred million,-7.243Hundred million,-13.36Hundred million,1.614Hundred million,-14.68Hundred million,-16.11Hundred million,-7.243Hundred million,-13.36Hundred million,1.614Hundred million,-14.68Hundred million,-16.11Hundred million,-5.212Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,92.10Ten thousand,-389.0Ten thousand,-289.4Ten thousand,141.2Ten thousand,-222.6Ten thousand,-138.0Ten thousand,-457.0Ten thousand,-759.1Ten thousand,-261.7Ten thousand,362.1Ten thousand,-152.2Ten thousand,-365.2Ten thousand,-759.1Ten thousand,-261.7Ten thousand,362.1Ten thousand,-152.2Ten thousand,-365.2Ten thousand,837.7Ten thousand
payable amounts to related parties,2476Ten thousand,1150Ten thousand,-209.7Ten thousand,2079Ten thousand,4008Ten thousand,2415Ten thousand,924.3Ten thousand,-394.9Ten thousand,-722.0Ten thousand,-4378Ten thousand,2469Ten thousand,3633Ten thousand,-394.9Ten thousand,-722.0Ten thousand,-4378Ten thousand,2469Ten thousand,3633Ten thousand,1860Ten thousand
accounts payable and notes,705.4Ten thousand,-890.0Ten thousand,587.3Ten thousand,-2251Ten thousand,1106Ten thousand,-3460Ten thousand,-4295Ten thousand,-3974Ten thousand,583.6Ten thousand,-3784Ten thousand,-5177Ten thousand,-5391Ten thousand,-3974Ten thousand,583.6Ten thousand,-3784Ten thousand,-5177Ten thousand,-5391Ten thousand,1.069Hundred million
Unearned revenues and other payables,8.884Hundred million,2332Ten thousand,7.963Hundred million,6.783Hundred million,11.37Hundred million,-2.039Hundred million,5.973Hundred million,6.607Hundred million,12.71Hundred million,-2.525Hundred million,13.55Hundred million,15.16Hundred million,6.607Hundred million,12.71Hundred million,-2.525Hundred million,13.55Hundred million,15.16Hundred million,4.771Hundred million
Accrued expenses and other liabilities,-1.170Hundred million,-120.0Ten thousand,-7861Ten thousand,-6824Ten thousand,-8052Ten thousand,1270Ten thousand,-3375Ten thousand,-3081Ten thousand,-4164Ten thousand,-1889Ten thousand,-2742Ten thousand,-3575Ten thousand,-3081Ten thousand,-4164Ten thousand,-1889Ten thousand,-2742Ten thousand,-3575Ten thousand,-8333Ten thousand
Operating Activities Other Items,-1100Ten thousand,-1.541Hundred million,-1.897Hundred million,-1.473Hundred million,-1777Ten thousand,1433Ten thousand,78.60Ten thousand,-2.021Hundred million,-365.4Ten thousand,-608.6Ten thousand,-684.0Ten thousand,-665.9Ten thousand,-2.021Hundred million,-365.4Ten thousand,-608.6Ten thousand,-684.0Ten thousand,-665.9Ten thousand,1917Ten thousand
Net Cash Flow from Operating Activities,83.90Ten thousand,3.154Hundred million,6346Ten thousand,-2486Ten thousand,2809Ten thousand,4.052Hundred million,2.317Hundred million,-8120Ten thousand,2449Ten thousand,2.244Hundred million,1.319Hundred million,5397Ten thousand,-8120Ten thousand,2449Ten thousand,2.244Hundred million,1.319Hundred million,5397Ten thousand,4.172Hundred million
Investment business,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.694Hundred million
Purchase of Fixed Assets,-525.4Ten thousand,-2962Ten thousand,-2331Ten thousand,-1375Ten thousand,-323.0Ten thousand,-1492Ten thousand,-910.1Ten thousand,-708.1Ten thousand,-232.7Ten thousand,-1059Ten thousand,-687.9Ten thousand,-344.4Ten thousand,-708.1Ten thousand,-232.7Ten thousand,-1059Ten thousand,-687.9Ten thousand,-344.4Ten thousand,-1011Ten thousand
Acquisition of Intangible Assets and Other Assets,-1074Ten thousand,-5621Ten thousand,-3561Ten thousand,-2450Ten thousand,-1593Ten thousand,-4545Ten thousand,-3435Ten thousand,-2471Ten thousand,-1232Ten thousand,-4878Ten thousand,-3508Ten thousand,-2245Ten thousand,-2471Ten thousand,-1232Ten thousand,-4878Ten thousand,-3508Ten thousand,-2245Ten thousand,-4318Ten thousand
Investment cash payments,--,-175.0Ten thousand,--,--,--,--,--,--,--,-58.80Ten thousand,-58.80Ten thousand,-46.60Ten thousand,--,--,-58.80Ten thousand,-58.80Ten thousand,-46.60Ten thousand,-111.5Ten thousand
Debt repayment,--,--,-1.500Hundred million,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,4574Ten thousand,--,--,--,--,--,--,--,51.20Ten thousand,--,--,--,--,51.20Ten thousand,--,--,--
Acquisition of subsidiaries,-60.00Ten thousand,-6417Ten thousand,--,--,--,-3976Ten thousand,-2650Ten thousand,-2650Ten thousand,-2618Ten thousand,--,--,--,-2650Ten thousand,-2618Ten thousand,--,--,--,--
Other investment business projects,--,902.6Ten thousand,181.5Ten thousand,181.5Ten thousand,--,942.1Ten thousand,946.7Ten thousand,302.1Ten thousand,182.8Ten thousand,611.8Ten thousand,611.8Ten thousand,153.4Ten thousand,302.1Ten thousand,182.8Ten thousand,611.8Ten thousand,611.8Ten thousand,153.4Ten thousand,5.449Hundred million
Net cash flow from investing activities,-1659Ten thousand,-9699Ten thousand,-2.071Hundred million,-2.164Hundred million,-1916Ten thousand,-9071Ten thousand,-6048Ten thousand,-5527Ten thousand,-3900Ten thousand,-5333Ten thousand,-3642Ten thousand,-2482Ten thousand,-5527Ten thousand,-3900Ten thousand,-5333Ten thousand,-3642Ten thousand,-2482Ten thousand,1.211Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,1154Ten thousand,1154Ten thousand,1154Ten thousand,--,148.7Ten thousand,94.70Ten thousand,94.70Ten thousand,1154Ten thousand,--,148.7Ten thousand,94.70Ten thousand,94.70Ten thousand,789.4Ten thousand
repurchase shares,-7362Ten thousand,-4.011Hundred million,-3.095Hundred million,-2.175Hundred million,-1.170Hundred million,-2.324Hundred million,-1.890Hundred million,-1.480Hundred million,-3866Ten thousand,-1.801Hundred million,-1.256Hundred million,-5317Ten thousand,-1.480Hundred million,-3866Ten thousand,-1.801Hundred million,-1.256Hundred million,-5317Ten thousand,-4.760Hundred million
issue bonds,--,9.651Hundred million,--,--,--,7.543Hundred million,--,--,--,-7.500Ten thousand,--,--,--,--,-7.500Ten thousand,--,--,--
Redemption of Bonds,--,-8.150Hundred million,-5.150Hundred million,--,-2.400Hundred million,-6.233Hundred million,-6.233Hundred million,--,-6162Ten thousand,-639.1Ten thousand,-477.9Ten thousand,-317.7Ten thousand,--,-6162Ten thousand,-639.1Ten thousand,-477.9Ten thousand,-317.7Ten thousand,-5.662Hundred million
Dividend Payments,-1033Ten thousand,-4197Ten thousand,-3225Ten thousand,-2249Ten thousand,-1265Ten thousand,-3642Ten thousand,-3131Ten thousand,-2138Ten thousand,-1800Ten thousand,-4374Ten thousand,-3639Ten thousand,-2407Ten thousand,-2138Ten thousand,-1800Ten thousand,-4374Ten thousand,-3639Ten thousand,-2407Ten thousand,-6727Ten thousand
New borrowings,--,2.750Hundred million,2.750Hundred million,2.750Hundred million,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,1.717Hundred million,1.717Hundred million,1.717Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-2.750Hundred million,-2.750Hundred million,-2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,-5.150Hundred million,--,-191.7Ten thousand,-191.7Ten thousand,-1.752Hundred million,1.350Hundred million,--,-4.500Ten thousand,-3.300Ten thousand,-1.752Hundred million,1.350Hundred million,--,-4.500Ten thousand,-3.300Ten thousand,2.984Hundred million
Net cash flow from other financing activities,--,-2667Ten thousand,-2667Ten thousand,-2667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,3.500Hundred million,-100.0Ten thousand,7.685Hundred million,7.690Hundred million,--,-1870Ten thousand,7.365Hundred million,4.979Hundred million,--,-438.4Ten thousand,-438.4Ten thousand,-438.4Ten thousand,4.979Hundred million,--,-438.4Ten thousand,-438.4Ten thousand,-438.4Ten thousand,-1638Ten thousand
Net Cash Flow from Financing Activities,2.661Hundred million,-1.490Hundred million,5672Ten thousand,1.590Hundred million,-9464Ten thousand,-1.469Hundred million,-9746Ten thousand,1.649Hundred million,1672Ten thousand,-2.332Hundred million,-1.703Hundred million,-8389Ten thousand,1.649Hundred million,1672Ten thousand,-2.332Hundred million,-1.703Hundred million,-8389Ten thousand,-8.195Hundred million
Impact of exchange rate changes,219.3Ten thousand,-896.1Ten thousand,-247.3Ten thousand,-442.2Ten thousand,-207.9Ten thousand,327.0Ten thousand,22.30Ten thousand,1217Ten thousand,570.4Ten thousand,-261.5Ten thousand,-619.8Ten thousand,-292.0Ten thousand,1217Ten thousand,570.4Ten thousand,-261.5Ten thousand,-619.8Ten thousand,-292.0Ten thousand,-538.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.525Hundred million,6038Ten thousand,-8940Ten thousand,-8675Ten thousand,-8779Ten thousand,1.709Hundred million,7398Ten thousand,4060Ten thousand,791.0Ten thousand,-6479Ten thousand,-8094Ten thousand,-5766Ten thousand,4060Ten thousand,791.0Ten thousand,-6479Ten thousand,-8094Ten thousand,-5766Ten thousand,-2.866Hundred million
Beginning balance of cash and cash equivalents,7.333Hundred million,6.729Hundred million,6.729Hundred million,6.729Hundred million,6.729Hundred million,5.020Hundred million,5.020Hundred million,5.020Hundred million,5.020Hundred million,5.668Hundred million,5.668Hundred million,5.668Hundred million,5.020Hundred million,5.020Hundred million,5.668Hundred million,5.668Hundred million,5.668Hundred million,8.534Hundred million
Ending balance of cash and cash equivalents,9.858Hundred million,7.333Hundred million,5.835Hundred million,5.861Hundred million,5.851Hundred million,6.729Hundred million,5.760Hundred million,5.426Hundred million,5.099Hundred million,5.020Hundred million,4.859Hundred million,5.091Hundred million,5.426Hundred million,5.099Hundred million,5.020Hundred million,4.859Hundred million,5.091Hundred million,5.668Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
