0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-22.90Ten thousand,23.90Ten thousand,83.90Ten thousand,23.90Ten thousand,-74.80Ten thousand,-14.80Ten thousand,5.200Ten thousand,5.200Ten thousand,221.7Ten thousand,5.200Ten thousand,221.7Ten thousand,-13.70Ten thousand,--,--,--
Operating Adjustments Other Items,--,402.6Ten thousand,--,--,--,252.2Ten thousand,--,--,--,-47.10Ten thousand,--,--,--,--,-2.700Ten thousand,--,--,--,--,--,--,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,--,--,--,--,--,--,--,--,--,21.20Ten thousand,15.90Ten thousand,434.1Ten thousand,5.300Ten thousand,49.70Ten thousand,41.10Ten thousand,61.30Ten thousand,89.60Ten thousand,-268.5Ten thousand,89.60Ten thousand,-268.5Ten thousand,-230.9Ten thousand,34.80Ten thousand,-106.1Ten thousand,140.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1128Ten thousand,1037Ten thousand,-2183Ten thousand,1200Ten thousand,528.3Ten thousand,6453Ten thousand,5330Ten thousand,3274Ten thousand,935.0Ten thousand,-6396Ten thousand,-5998Ten thousand,-5744Ten thousand,-3778Ten thousand,-2023Ten thousand,-3787Ten thousand,-2826Ten thousand,-1654Ten thousand,-1877Ten thousand,-1261Ten thousand,1313Ten thousand,1439Ten thousand,-1206Ten thousand,-2826Ten thousand,-1712Ten thousand,-490.4Ten thousand,-1903Ten thousand,-2476Ten thousand,-1776Ten thousand,471.3Ten thousand,355.4Ten thousand,-653.1Ten thousand,-29.50Ten thousand,1248Ten thousand,-1786Ten thousand,-1415Ten thousand,-1289Ten thousand,1007Ten thousand,-543.5Ten thousand,-1911Ten thousand,-1238Ten thousand,787.1Ten thousand,-63.50Ten thousand,787.1Ten thousand,-63.50Ten thousand,-530.5Ten thousand,-404.4Ten thousand,506.8Ten thousand,-851.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-182.7Ten thousand,-2650Ten thousand,-2900Ten thousand,-780.9Ten thousand,1996Ten thousand,3161Ten thousand,2041Ten thousand,881.4Ten thousand,-1153Ten thousand,-8746Ten thousand,-8483Ten thousand,-7475Ten thousand,-3747Ten thousand,-1.504Hundred million,-1.168Hundred million,-7921Ten thousand,-4007Ten thousand,787.7Ten thousand,-57.90Ten thousand,-1358Ten thousand,-2248Ten thousand,-1701Ten thousand,-2034Ten thousand,-2498Ten thousand,-1703Ten thousand,-2300Ten thousand,-2040Ten thousand,-1095Ten thousand,-603.0Ten thousand,-807.4Ten thousand,-1984Ten thousand,-1742Ten thousand,-749.9Ten thousand,-299.1Ten thousand,-935.6Ten thousand,-1263Ten thousand,-640.3Ten thousand,-1113Ten thousand,-2194Ten thousand,-2059Ten thousand,-1243Ten thousand,-215.7Ten thousand,-1243Ten thousand,-215.7Ten thousand,-459.5Ten thousand,-1219Ten thousand,-700.1Ten thousand,-744.7Ten thousand
Prepayments and other receivables,2572Ten thousand,4846Ten thousand,991.1Ten thousand,-3567Ten thousand,-3727Ten thousand,-4070Ten thousand,-5350Ten thousand,-1.126Hundred million,-1.122Hundred million,1860Ten thousand,-5500Ten thousand,-1.462Hundred million,-1.713Hundred million,-3451Ten thousand,3517Ten thousand,--,--,-6640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.10Ten thousand,3326Ten thousand,--,-1474Ten thousand,-3071Ten thousand,-6170Ten thousand,170.9Ten thousand,-757.7Ten thousand,-37.90Ten thousand,-729.3Ten thousand,-37.70Ten thousand,8.000Ten thousand,421.7Ten thousand,-302.7Ten thousand,-637.8Ten thousand,-298.1Ten thousand,-65.10Ten thousand,-41.10Ten thousand,-208.9Ten thousand,-490.0Ten thousand,-214.1Ten thousand,-94.60Ten thousand,-190.9Ten thousand,-484.6Ten thousand,-385.1Ten thousand,-83.40Ten thousand,-298.8Ten thousand,-83.40Ten thousand,-298.8Ten thousand,-268.5Ten thousand,-259.2Ten thousand,-273.8Ten thousand,-40.50Ten thousand
accounts payable and notes,-2517Ten thousand,2323Ten thousand,2415Ten thousand,3463Ten thousand,-238.2Ten thousand,-4403Ten thousand,-5139Ten thousand,-4157Ten thousand,-668.4Ten thousand,4049Ten thousand,4344Ten thousand,6871Ten thousand,5864Ten thousand,1030Ten thousand,6610Ten thousand,6348Ten thousand,3365Ten thousand,2589Ten thousand,3671Ten thousand,272.8Ten thousand,3035Ten thousand,-86.90Ten thousand,979.7Ten thousand,1567Ten thousand,2066Ten thousand,1519Ten thousand,3572Ten thousand,1837Ten thousand,573.7Ten thousand,224.3Ten thousand,1013Ten thousand,1396Ten thousand,353.5Ten thousand,961.0Ten thousand,639.3Ten thousand,1734Ten thousand,746.3Ten thousand,213.8Ten thousand,1925Ten thousand,1385Ten thousand,1040Ten thousand,140.6Ten thousand,1040Ten thousand,140.6Ten thousand,33.00Ten thousand,598.7Ten thousand,238.4Ten thousand,361.4Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,4.500Ten thousand,-7000,-25.00Ten thousand,-7000,-25.00Ten thousand,-18.00Ten thousand,-13.00Ten thousand,-6.400Ten thousand,-20.10Ten thousand
payable taxes,-191.9Ten thousand,-1117Ten thousand,-2527Ten thousand,-2317Ten thousand,-75.70Ten thousand,-1909Ten thousand,-2038Ten thousand,-1638Ten thousand,-397.3Ten thousand,871.7Ten thousand,417.1Ten thousand,-507.2Ten thousand,-498.2Ten thousand,2679Ten thousand,825.7Ten thousand,234.0Ten thousand,228.8Ten thousand,119.2Ten thousand,321.8Ten thousand,234.1Ten thousand,91.60Ten thousand,-358.6Ten thousand,-733.9Ten thousand,-341.1Ten thousand,-87.80Ten thousand,28.10Ten thousand,-132.8Ten thousand,-103.7Ten thousand,-340.7Ten thousand,642.1Ten thousand,379.1Ten thousand,607.9Ten thousand,-179.3Ten thousand,146.7Ten thousand,10.70Ten thousand,46.10Ten thousand,-207.0Ten thousand,-238.9Ten thousand,244.5Ten thousand,462.1Ten thousand,-46.80Ten thousand,256.3Ten thousand,-46.80Ten thousand,256.3Ten thousand,147.9Ten thousand,100.0Ten thousand,109.0Ten thousand,296.5Ten thousand
Accrued expenses and other liabilities,-896.8Ten thousand,-283.7Ten thousand,1132Ten thousand,292.1Ten thousand,-127.0Ten thousand,-2148Ten thousand,-726.5Ten thousand,-653.5Ten thousand,-778.1Ten thousand,1172Ten thousand,2241Ten thousand,608.3Ten thousand,-352.1Ten thousand,2181Ten thousand,2588Ten thousand,1459Ten thousand,291.2Ten thousand,1117Ten thousand,745.3Ten thousand,-264.4Ten thousand,-319.1Ten thousand,-232.5Ten thousand,-23.60Ten thousand,-248.3Ten thousand,-676.4Ten thousand,419.5Ten thousand,214.4Ten thousand,104.0Ten thousand,-411.1Ten thousand,-1047Ten thousand,-949.8Ten thousand,-691.8Ten thousand,-939.6Ten thousand,282.0Ten thousand,13.30Ten thousand,-377.7Ten thousand,-845.2Ten thousand,1072Ten thousand,877.7Ten thousand,518.6Ten thousand,-43.40Ten thousand,-76.40Ten thousand,-43.40Ten thousand,-76.40Ten thousand,44.70Ten thousand,-189.5Ten thousand,-341.7Ten thousand,-16.90Ten thousand
Net Cash Flow from Operating Activities,68.00Ten thousand,1.318Hundred million,5011Ten thousand,3604Ten thousand,935.2Ten thousand,1.787Hundred million,1.267Hundred million,-330.8Ten thousand,-6684Ten thousand,1.871Hundred million,5704Ten thousand,-8540Ten thousand,-1.431Hundred million,6318Ten thousand,1.490Hundred million,8137Ten thousand,6603Ten thousand,8250Ten thousand,9980Ten thousand,568.9Ten thousand,-3349Ten thousand,7483Ten thousand,3092Ten thousand,2042Ten thousand,874.5Ten thousand,6539Ten thousand,6075Ten thousand,3286Ten thousand,1097Ten thousand,4817Ten thousand,2203Ten thousand,2101Ten thousand,920.9Ten thousand,3885Ten thousand,1124Ten thousand,81.00Ten thousand,519.6Ten thousand,3002Ten thousand,1309Ten thousand,32.90Ten thousand,959.9Ten thousand,3291Ten thousand,959.9Ten thousand,3291Ten thousand,1873Ten thousand,405.3Ten thousand,-39.60Ten thousand,2262Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-718.0Ten thousand,-4404Ten thousand,-3209Ten thousand,-2119Ten thousand,-990.7Ten thousand,-4685Ten thousand,-3205Ten thousand,-2323Ten thousand,-1112Ten thousand,-4370Ten thousand,-3556Ten thousand,-1991Ten thousand,-819.1Ten thousand,-5485Ten thousand,-3998Ten thousand,-2765Ten thousand,-1689Ten thousand,-5674Ten thousand,-4598Ten thousand,-3277Ten thousand,-1284Ten thousand,-5353Ten thousand,-2590Ten thousand,-1638Ten thousand,-729.7Ten thousand,-3020Ten thousand,-2041Ten thousand,-904.6Ten thousand,-397.5Ten thousand,-1686Ten thousand,-1014Ten thousand,-534.7Ten thousand,-272.6Ten thousand,-1202Ten thousand,-900.7Ten thousand,-687.5Ten thousand,-435.4Ten thousand,-1089Ten thousand,-816.1Ten thousand,-459.3Ten thousand,-154.8Ten thousand,-462.5Ten thousand,-154.8Ten thousand,-462.5Ten thousand,-371.7Ten thousand,-224.4Ten thousand,-94.00Ten thousand,-393.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,318.0Ten thousand,318.0Ten thousand,--,--,178.1Ten thousand,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand,12.70Ten thousand,8.200Ten thousand,6000,13.50Ten thousand,6000,13.50Ten thousand,10.60Ten thousand,--,7000,7000
Acquisition of Intangible Assets and Other Assets,--,--,-534.4Ten thousand,-35.00Ten thousand,-35.00Ten thousand,--,-243.2Ten thousand,-236.4Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8.400Ten thousand,--,-5.400Ten thousand,--,-19.80Ten thousand,--,--,--,--,--,--,-140.1Ten thousand,--,-140.1Ten thousand,-140.1Ten thousand,-140.1Ten thousand,-140.1Ten thousand,--
Investment cash payments,--,-111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3113Ten thousand,-504.1Ten thousand,-504.1Ten thousand,-504.1Ten thousand,-7.035Hundred million,-1.309Hundred million,-1.309Hundred million,-1.309Hundred million,-421.4Ten thousand,--,--,--,-5188Ten thousand,-1563Ten thousand,-1563Ten thousand,--,-3.318Hundred million,-3.292Hundred million,-3.292Hundred million,-3.292Hundred million,-680.4Ten thousand,-680.4Ten thousand,-680.4Ten thousand,--,--,--,--,--,-5359Ten thousand,--,--,--,-19.80Ten thousand,--,--,--,-241.4Ten thousand,-76.50Ten thousand,-76.50Ten thousand,-76.50Ten thousand,-7094Ten thousand,-76.50Ten thousand,-7094Ten thousand,-4077Ten thousand,-4077Ten thousand,-4090Ten thousand,-111.7Ten thousand
Net cash flow from investing activities,-718.0Ten thousand,-7629Ten thousand,-4247Ten thousand,-2658Ten thousand,-1530Ten thousand,-7.504Hundred million,-1.654Hundred million,-1.565Hundred million,-1.443Hundred million,-4474Ten thousand,-3238Ten thousand,-1991Ten thousand,-819.1Ten thousand,-1.049Hundred million,-5556Ten thousand,-4327Ten thousand,-1689Ten thousand,-3.885Hundred million,-3.754Hundred million,-3.620Hundred million,-3.421Hundred million,-6033Ten thousand,-3271Ten thousand,-2318Ten thousand,-729.7Ten thousand,-3020Ten thousand,-2041Ten thousand,-904.6Ten thousand,-397.5Ten thousand,-7046Ten thousand,-1023Ten thousand,-534.7Ten thousand,-278.0Ten thousand,-1222Ten thousand,-920.5Ten thousand,-687.5Ten thousand,-435.4Ten thousand,-1316Ten thousand,-879.9Ten thousand,-527.6Ten thousand,-230.7Ten thousand,-7683Ten thousand,-230.7Ten thousand,-7683Ten thousand,-4578Ten thousand,-4442Ten thousand,-4323Ten thousand,-504.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.982Hundred million,1.982Hundred million,1.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3986Ten thousand
repurchase shares,-58.00Ten thousand,-2761Ten thousand,-2761Ten thousand,-2755Ten thousand,-2632Ten thousand,-3120Ten thousand,-616.3Ten thousand,-521.8Ten thousand,-215.6Ten thousand,-423.1Ten thousand,-409.4Ten thousand,-377.0Ten thousand,-82.00Ten thousand,-705.0Ten thousand,-664.1Ten thousand,-510.4Ten thousand,--,-434.3Ten thousand,-460.2Ten thousand,--,--,--,-679.3Ten thousand,-349.4Ten thousand,-122.9Ten thousand,--,-404.1Ten thousand,-403.3Ten thousand,-137.5Ten thousand,--,-285.4Ten thousand,-40.20Ten thousand,187.8Ten thousand,-794.7Ten thousand,-794.8Ten thousand,-794.8Ten thousand,-794.8Ten thousand,-523.6Ten thousand,-561.4Ten thousand,-408.5Ten thousand,-373.3Ten thousand,-57.10Ten thousand,-373.3Ten thousand,-57.10Ten thousand,--,--,--,--
issue bonds,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,3.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.924Hundred million,3.924Hundred million,3.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,922.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4972Ten thousand,4972Ten thousand,--
Redemption of Bonds,--,-1929Ten thousand,-1321Ten thousand,-714.3Ten thousand,--,-2000Ten thousand,--,--,--,-3.825Hundred million,-3.825Hundred million,-3.825Hundred million,-250.0Ten thousand,-1250Ten thousand,--,--,-250.0Ten thousand,--,-500.0Ten thousand,-250.0Ten thousand,--,-281.3Ten thousand,-281.3Ten thousand,-281.3Ten thousand,-281.3Ten thousand,-375.0Ten thousand,-375.0Ten thousand,-234.4Ten thousand,-93.80Ten thousand,-375.0Ten thousand,-281.2Ten thousand,-187.5Ten thousand,-93.70Ten thousand,-852.2Ten thousand,-258.4Ten thousand,-164.7Ten thousand,-70.90Ten thousand,-283.8Ten thousand,-212.8Ten thousand,-141.9Ten thousand,-70.90Ten thousand,-3000Ten thousand,-70.90Ten thousand,-3000Ten thousand,-1925Ten thousand,-462.5Ten thousand,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,-270.0Ten thousand,-270.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-455.0Ten thousand,-365.0Ten thousand,--,--,-655.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1939Ten thousand,-1589Ten thousand,-600.0Ten thousand,--,-2200Ten thousand,-2185Ten thousand,-600.0Ten thousand,-2660Ten thousand,-600.0Ten thousand,-2660Ten thousand,-2300Ten thousand,-2100Ten thousand,-1700Ten thousand,-2050Ten thousand
Loan Income,392.9Ten thousand,-4.060Hundred million,-1.600Hundred million,-1.760Hundred million,1843Ten thousand,-2.300Hundred million,-1000Ten thousand,1.250Hundred million,1.600Hundred million,-4.043Hundred million,3.230Hundred million,4.080Hundred million,4285Ten thousand,-3793Ten thousand,-2709Ten thousand,--,--,9426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4972Ten thousand,--,--,--
related issuance expenses,--,-343.4Ten thousand,-85.50Ten thousand,--,--,-335.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.90Ten thousand,40.10Ten thousand,47.10Ten thousand,18.80Ten thousand,268.0Ten thousand,18.80Ten thousand,268.0Ten thousand,304.6Ten thousand,166.2Ten thousand,106.1Ten thousand,--
Financing Activities Other Items,--,1.890Hundred million,--,--,--,4.000Hundred million,--,--,--,6.146Hundred million,1227Ten thousand,1227Ten thousand,--,3826Ten thousand,1742Ten thousand,-418.8Ten thousand,-125.2Ten thousand,2.251Hundred million,-7100Ten thousand,-5735Ten thousand,1495Ten thousand,367.2Ten thousand,1545Ten thousand,2000Ten thousand,1300Ten thousand,-3968Ten thousand,-3559Ten thousand,-3048Ten thousand,-1857Ten thousand,2576Ten thousand,-538.2Ten thousand,-538.2Ten thousand,--,907.7Ten thousand,3754Ten thousand,3452Ten thousand,1604Ten thousand,-651.7Ten thousand,2615Ten thousand,3400Ten thousand,611.7Ten thousand,1.012Hundred million,611.7Ten thousand,1.012Hundred million,1683Ten thousand,1475Ten thousand,900.0Ten thousand,-3526Ten thousand
Net Cash Flow from Financing Activities,334.9Ten thousand,-6733Ten thousand,-168.2Ten thousand,-1069Ten thousand,-788.6Ten thousand,5.090Hundred million,-1616Ten thousand,1.198Hundred million,1.578Hundred million,-1.791Hundred million,-5400Ten thousand,3222Ten thousand,3863Ten thousand,-2378Ten thousand,-1997Ten thousand,-929.2Ten thousand,-375.2Ten thousand,5.067Hundred million,5.100Hundred million,5.308Hundred million,4.083Hundred million,85.90Ten thousand,584.1Ten thousand,1369Ten thousand,895.8Ten thousand,-4343Ten thousand,-4338Ten thousand,-3685Ten thousand,-2088Ten thousand,2201Ten thousand,-1105Ten thousand,-765.9Ten thousand,94.10Ten thousand,183.0Ten thousand,761.8Ten thousand,904.0Ten thousand,137.9Ten thousand,-1405Ten thousand,-319.5Ten thousand,711.3Ten thousand,-413.7Ten thousand,4673Ten thousand,-413.7Ten thousand,4673Ten thousand,2735Ten thousand,4051Ten thousand,4394Ten thousand,-1591Ten thousand
