0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Investment gains and losses,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-1100Ten thousand,-100.0Ten thousand,--,--,--,-8.750Hundred million,-6.830Hundred million,-1.130Hundred million,--,6200Ten thousand,6200Ten thousand,--,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-200.0Ten thousand,300.0Ten thousand,-3300Ten thousand,-1800Ten thousand,-400.0Ten thousand,4100Ten thousand,2200Ten thousand,2100Ten thousand,500.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-3500Ten thousand,800.0Ten thousand,700.0Ten thousand,1200Ten thousand,-1000Ten thousand,1400Ten thousand,1100Ten thousand,1600Ten thousand,700.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,--,-1900Ten thousand,-1600Ten thousand,-1500Ten thousand,-2500Ten thousand,-1.060Hundred million,-8300Ten thousand,-7000Ten thousand,-3100Ten thousand,1400Ten thousand,-1500Ten thousand,-1600Ten thousand,-200.0Ten thousand,9500Ten thousand,9660Ten thousand,6560Ten thousand,7590Ten thousand,1.350Hundred million,6240Ten thousand,730.0Ten thousand,--,980.0Ten thousand,--,--,--,-2380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.5Ten thousand,119.5Ten thousand,119.5Ten thousand,--,132.5Ten thousand,89.30Ten thousand,42.40Ten thousand,--,47.30Ten thousand,26.80Ten thousand,31.80Ten thousand,116.0Ten thousand,116.0Ten thousand,80.40Ten thousand,53.30Ten thousand,27.00Ten thousand,417.9Ten thousand,101.0Ten thousand
Operating Adjustments Other Items,-3800Ten thousand,-1900Ten thousand,-500.0Ten thousand,600.0Ten thousand,-400.0Ten thousand,5000Ten thousand,4500Ten thousand,100.0Ten thousand,2500Ten thousand,-15.76Hundred million,-16.09Hundred million,-3.520Hundred million,-3.480Hundred million,1.930Hundred million,3.320Hundred million,4.100Hundred million,-1.460Hundred million,2.980Hundred million,1.180Hundred million,1.630Hundred million,4300Ten thousand,14.66Hundred million,7600Ten thousand,5600Ten thousand,-400.0Ten thousand,-1.600Hundred million,-2.210Hundred million,-1.430Hundred million,-1.330Hundred million,-1.280Hundred million,400.0Ten thousand,-8300Ten thousand,1.520Hundred million,1300Ten thousand,3100Ten thousand,1400Ten thousand,7300Ten thousand,2.170Hundred million,1.067Hundred million,8770Ten thousand,4070Ten thousand,1.970Hundred million,8730Ten thousand,6240Ten thousand,--,4.330Hundred million,--,--,--,9270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,805.5Ten thousand,2467Ten thousand,-594.0Ten thousand,--,-1.121Hundred million,1360Ten thousand,-943.2Ten thousand,--,-1347Ten thousand,732.1Ten thousand,69.60Ten thousand,--,5723Ten thousand,1031Ten thousand,442.8Ten thousand,2897Ten thousand,2897Ten thousand,3619Ten thousand,2835Ten thousand,-22.10Ten thousand,5772Ten thousand,1.747Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.100Hundred million,-2.160Hundred million,-1.120Hundred million,-1.350Hundred million,-6300Ten thousand,-1.950Hundred million,-1.760Hundred million,5500Ten thousand,1.080Hundred million,-5700Ten thousand,-2600Ten thousand,1.070Hundred million,1.970Hundred million,-2.290Hundred million,-1.770Hundred million,-4800Ten thousand,6000Ten thousand,1.700Hundred million,6700Ten thousand,4.230Hundred million,6900Ten thousand,3900Ten thousand,1.100Hundred million,5600Ten thousand,8900Ten thousand,2.160Hundred million,5600Ten thousand,1.280Hundred million,2.040Hundred million,4.170Hundred million,3.380Hundred million,4.520Hundred million,4.320Hundred million,-3400Ten thousand,-3100Ten thousand,-4300Ten thousand,600.0Ten thousand,-6.260Hundred million,-6.560Hundred million,-3.088Hundred million,-6700Ten thousand,-5.720Hundred million,-2.052Hundred million,-8380Ten thousand,--,-3.006Hundred million,--,--,--,-1.758Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-930.3Ten thousand,-736.5Ten thousand,683.9Ten thousand,--,1256Ten thousand,1852Ten thousand,2852Ten thousand,--,3290Ten thousand,2881Ten thousand,1568Ten thousand,--,-6685Ten thousand,566.3Ten thousand,2389Ten thousand,1558Ten thousand,1558Ten thousand,2132Ten thousand,4791Ten thousand,3233Ten thousand,2841Ten thousand,1806Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3000Ten thousand,-2.670Hundred million,-2.180Hundred million,-1.760Hundred million,-1.440Hundred million,-3.220Hundred million,-2.220Hundred million,-1.600Hundred million,-1.280Hundred million,-1.980Hundred million,-1.940Hundred million,-1.380Hundred million,-7300Ten thousand,-1600Ten thousand,-6200Ten thousand,-4700Ten thousand,-3500Ten thousand,-7700Ten thousand,-1.780Hundred million,-1.880Hundred million,-9400Ten thousand,-2.090Hundred million,-2.050Hundred million,-1.210Hundred million,-6800Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-1200Ten thousand,--,700.0Ten thousand,100.0Ten thousand,--,-3800Ten thousand,-1.640Hundred million,-1.660Hundred million,-1.450Hundred million,-8600Ten thousand,-2.760Hundred million,-1.849Hundred million,-1.393Hundred million,-9100Ten thousand,-1.930Hundred million,-1.228Hundred million,-8130Ten thousand,--,-1.227Hundred million,--,--,--,-8030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1113Ten thousand,-873.4Ten thousand,122.6Ten thousand,--,998.9Ten thousand,991.2Ten thousand,1176Ten thousand,--,-664.1Ten thousand,-753.2Ten thousand,-104.9Ten thousand,--,821.9Ten thousand,184.1Ten thousand,-220.1Ten thousand,1662Ten thousand,1662Ten thousand,1826Ten thousand,637.1Ten thousand,-828.6Ten thousand,-2647Ten thousand,-2973Ten thousand
Prepayments and other receivables,-4600Ten thousand,1.330Hundred million,1.200Hundred million,1.190Hundred million,1.210Hundred million,-2.230Hundred million,-7500Ten thousand,-5400Ten thousand,-3300Ten thousand,-6600Ten thousand,-3200Ten thousand,-4800Ten thousand,-3300Ten thousand,-400.0Ten thousand,3700Ten thousand,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.00Ten thousand,77.00Ten thousand,77.00Ten thousand,--,613.0Ten thousand,608.6Ten thousand,104.5Ten thousand,--,-45.10Ten thousand,-396.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,--,1100Ten thousand,-1600Ten thousand,-1800Ten thousand,100.0Ten thousand,1600Ten thousand,100.0Ten thousand,-1500Ten thousand,-7200Ten thousand,-5300Ten thousand,-7600Ten thousand,-7000Ten thousand,3300Ten thousand,3200Ten thousand,2000Ten thousand,200.0Ten thousand,2.320Hundred million,1.180Hundred million,1.620Hundred million,1.570Hundred million,-9100Ten thousand,-2.520Hundred million,-1.635Hundred million,-4510Ten thousand,-1.100Hundred million,3450Ten thousand,2900Ten thousand,--,1.215Hundred million,--,--,--,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-10.50Ten thousand,598.0Ten thousand,321.0Ten thousand,--,421.8Ten thousand,752.4Ten thousand,393.7Ten thousand,--,331.4Ten thousand,764.0Ten thousand,417.8Ten thousand,--,8.600Ten thousand,666.5Ten thousand,308.7Ten thousand,110.1Ten thousand,110.1Ten thousand,480.4Ten thousand,805.7Ten thousand,469.1Ten thousand,-53.90Ten thousand,313.9Ten thousand
accounts payable and notes,-9900Ten thousand,3.570Hundred million,3.330Hundred million,1.890Hundred million,5100Ten thousand,1.580Hundred million,6100Ten thousand,-1.050Hundred million,-800.0Ten thousand,-7500Ten thousand,-1.220Hundred million,-2600Ten thousand,-7500Ten thousand,1.210Hundred million,2.910Hundred million,2.450Hundred million,1.150Hundred million,-4.710Hundred million,-2.860Hundred million,-3.560Hundred million,-8500Ten thousand,-1.490Hundred million,-3300Ten thousand,-5900Ten thousand,-400.0Ten thousand,-1.210Hundred million,1.070Hundred million,2300Ten thousand,8900Ten thousand,3.870Hundred million,2.990Hundred million,1.560Hundred million,1.960Hundred million,-1.440Hundred million,3000Ten thousand,3500Ten thousand,-2600Ten thousand,3.250Hundred million,3.447Hundred million,5570Ten thousand,-3370Ten thousand,3.180Hundred million,1840Ten thousand,-7230Ten thousand,--,-7650Ten thousand,--,--,--,-840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-333.8Ten thousand,-1011Ten thousand,-1633Ten thousand,--,-1646Ten thousand,-1256Ten thousand,-923.6Ten thousand,--,-96.80Ten thousand,1009Ten thousand,-172.4Ten thousand,--,-2094Ten thousand,-1648Ten thousand,-2292Ten thousand,1703Ten thousand,1703Ten thousand,-377.9Ten thousand,-679.4Ten thousand,-297.0Ten thousand,-2524Ten thousand,-477.8Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-707.4Ten thousand,-984.7Ten thousand,-782.7Ten thousand,--,-1543Ten thousand,-1866Ten thousand,-1708Ten thousand,--,-2458Ten thousand,-2638Ten thousand,-1439Ten thousand,--,-2891Ten thousand,-2132Ten thousand,-1316Ten thousand,4796Ten thousand,4796Ten thousand,-894.5Ten thousand,-589.2Ten thousand,-234.3Ten thousand,430.5Ten thousand,-690.2Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.6Ten thousand,69.00Ten thousand,101.0Ten thousand,--,982.7Ten thousand,744.3Ten thousand,251.8Ten thousand,--,-87.10Ten thousand,-354.8Ten thousand,-310.0Ten thousand,--,29.70Ten thousand,418.8Ten thousand,88.60Ten thousand,1334Ten thousand,1334Ten thousand,833.3Ten thousand,-188.1Ten thousand,-183.3Ten thousand,42.80Ten thousand,-1096Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3042Ten thousand,1174Ten thousand,-877.6Ten thousand,--,-39.70Ten thousand,-340.0Ten thousand,-268.7Ten thousand,--,-2274Ten thousand,1.400Ten thousand,-155.4Ten thousand,--,1471Ten thousand,255.8Ten thousand,96.60Ten thousand,560.5Ten thousand,560.5Ten thousand,541.8Ten thousand,1123Ten thousand,993.7Ten thousand,-2165Ten thousand,-75.10Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.80Ten thousand,-55.80Ten thousand,-58.00Ten thousand,-377.0Ten thousand,-377.0Ten thousand,-272.8Ten thousand,-111.3Ten thousand,-40.80Ten thousand,-247.6Ten thousand,-79.00Ten thousand
Net Cash Flow from Operating Activities,2.110Hundred million,15.97Hundred million,9.960Hundred million,5.910Hundred million,2.110Hundred million,10.32Hundred million,6.420Hundred million,3.600Hundred million,1.540Hundred million,-7.280Hundred million,-12.03Hundred million,6000Ten thousand,-6300Ten thousand,14.26Hundred million,14.02Hundred million,8.380Hundred million,4.430Hundred million,11.11Hundred million,7.170Hundred million,4.610Hundred million,2.610Hundred million,15.01Hundred million,12.67Hundred million,7.520Hundred million,4.130Hundred million,15.01Hundred million,11.82Hundred million,6.600Hundred million,4.380Hundred million,22.90Hundred million,17.12Hundred million,12.22Hundred million,9.540Hundred million,20.87Hundred million,15.75Hundred million,10.05Hundred million,5.570Hundred million,22.57Hundred million,16.60Hundred million,9.016Hundred million,4.911Hundred million,23.12Hundred million,14.79Hundred million,8.603Hundred million,4.843Hundred million,10.42Hundred million,7.621Hundred million,5.604Hundred million,2.553Hundred million,6.566Hundred million,5.887Hundred million,4.218Hundred million,1.672Hundred million,6.405Hundred million,4.507Hundred million,2.770Hundred million,8633Ten thousand,2.632Hundred million,2.646Hundred million,1.537Hundred million,4475Ten thousand,3.609Hundred million,2.333Hundred million,1.441Hundred million,4697Ten thousand,2.043Hundred million,9736Ten thousand,1.597Hundred million,9268Ten thousand,3.409Hundred million,2.615Hundred million,2.181Hundred million,1.198Hundred million,5.220Hundred million,2.863Hundred million,2.049Hundred million,9411Ten thousand,4.981Hundred million,4.981Hundred million,2.758Hundred million,1.549Hundred million,6739Ten thousand,2.771Hundred million,2.820Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-520.0Ten thousand,-103.5Hundred million,--,--,--,--,--,--,--,--,-890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-525.0Ten thousand,-525.0Ten thousand,-525.0Ten thousand,--,--,-8305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
