0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Total income,6487Ten thousand,3421Ten thousand,1.438Hundred million,1.073Hundred million,7032Ten thousand,3434Ten thousand,1.454Hundred million,1.113Hundred million,6631Ten thousand,2996Ten thousand,1.050Hundred million,7604Ten thousand,5269Ten thousand,2835Ten thousand,8159Ten thousand,8289Ten thousand,3797Ten thousand,1873Ten thousand,1.002Hundred million,7895Ten thousand,5354Ten thousand,2600Ten thousand,1.121Hundred million,8418Ten thousand,5607Ten thousand,2738Ten thousand,1.083Hundred million,8065Ten thousand,4664Ten thousand,2867Ten thousand,1.245Hundred million,9667Ten thousand,6988Ten thousand,3187Ten thousand,1.421Hundred million,1.099Hundred million,7437Ten thousand,3526Ten thousand,1.616Hundred million,1.225Hundred million,8187Ten thousand,3920Ten thousand,1.782Hundred million,1.687Hundred million,7232Ten thousand,3444Ten thousand,1.292Hundred million,9774Ten thousand,3444Ten thousand,1.292Hundred million,9774Ten thousand,6402Ten thousand,3296Ten thousand,1.134Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,967.4Ten thousand,566.9Ten thousand
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1538Ten thousand,--,--,1538Ten thousand,--,--,--,--
General and administrative costs,1164Ten thousand,601.8Ten thousand,2322Ten thousand,1717Ten thousand,1147Ten thousand,540.7Ten thousand,2223Ten thousand,1672Ten thousand,1085Ten thousand,570.9Ten thousand,2372Ten thousand,1790Ten thousand,1204Ten thousand,608.2Ten thousand,2143Ten thousand,319.5Ten thousand,1069Ten thousand,526.3Ten thousand,464.9Ten thousand,1777Ten thousand,1196Ten thousand,590.7Ten thousand,2298Ten thousand,1718Ten thousand,1129Ten thousand,114.0Ten thousand,459.1Ten thousand,1540Ten thousand,230.0Ten thousand,115.0Ten thousand,623.9Ten thousand,468.5Ten thousand,312.5Ten thousand,156.3Ten thousand,717.3Ten thousand,266.6Ten thousand,1282Ten thousand,661.0Ten thousand,575.6Ten thousand,2502Ten thousand,322.0Ten thousand,834.3Ten thousand,581.4Ten thousand,524.2Ten thousand,339.0Ten thousand,743.5Ten thousand,285.8Ten thousand,200.1Ten thousand,743.5Ten thousand,285.8Ten thousand,200.1Ten thousand,380.8Ten thousand,193.3Ten thousand,724.2Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-942.0Ten thousand,--,--,--,316.1Ten thousand,--,--,316.1Ten thousand,--,--,--,--
Interest expenses,2206Ten thousand,1174Ten thousand,4519Ten thousand,3291Ten thousand,2142Ten thousand,955.7Ten thousand,3941Ten thousand,3046Ten thousand,2032Ten thousand,972.9Ten thousand,2876Ten thousand,--,--,--,--,1684Ten thousand,--,--,3217Ten thousand,--,--,--,--,--,--,627.9Ten thousand,2282Ten thousand,--,1180Ten thousand,585.7Ten thousand,2664Ten thousand,2064Ten thousand,1391Ten thousand,673.6Ten thousand,2760Ten thousand,--,--,672.6Ten thousand,2636Ten thousand,1970Ten thousand,1308Ten thousand,651.5Ten thousand,--,1471Ten thousand,967.3Ten thousand,456.0Ten thousand,--,1129Ten thousand,456.0Ten thousand,--,1129Ten thousand,708.0Ten thousand,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7072Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,675.4Ten thousand,345.6Ten thousand,1534Ten thousand,1159Ten thousand,750.7Ten thousand,371.4Ten thousand,1820Ten thousand,1422Ten thousand,817.1Ten thousand,419.2Ten thousand,854.4Ten thousand,2338Ten thousand,1644Ten thousand,974.3Ten thousand,2368Ten thousand,1276Ten thousand,1019Ten thousand,515.4Ten thousand,2468Ten thousand,2970Ten thousand,2109Ten thousand,991.1Ten thousand,4453Ten thousand,3202Ten thousand,2145Ten thousand,738.7Ten thousand,2753Ten thousand,2589Ten thousand,1421Ten thousand,749.3Ten thousand,3522Ten thousand,2768Ten thousand,1733Ten thousand,853.0Ten thousand,3668Ten thousand,5179Ten thousand,2389Ten thousand,509.6Ten thousand,4726Ten thousand,1556Ten thousand,8213Ten thousand,486.9Ten thousand,7.260Ten thousand,3666Ten thousand,2127Ten thousand,448.9Ten thousand,4079Ten thousand,3455Ten thousand,448.9Ten thousand,4079Ten thousand,3455Ten thousand,2088Ten thousand,317.0Ten thousand,4341Ten thousand
Total income and expenditure,4045Ten thousand,2122Ten thousand,8375Ten thousand,6166Ten thousand,4040Ten thousand,1868Ten thousand,7983Ten thousand,6139Ten thousand,3934Ten thousand,1963Ten thousand,6102Ten thousand,4128Ten thousand,2848Ten thousand,1583Ten thousand,4511Ten thousand,-5907Ten thousand,2089Ten thousand,1042Ten thousand,6150Ten thousand,4747Ten thousand,3305Ten thousand,1582Ten thousand,6751Ten thousand,4920Ten thousand,3274Ten thousand,1481Ten thousand,5494Ten thousand,4129Ten thousand,2831Ten thousand,1450Ten thousand,6810Ten thousand,5300Ten thousand,3437Ten thousand,1683Ten thousand,7146Ten thousand,5445Ten thousand,3671Ten thousand,1843Ten thousand,7937Ten thousand,6028Ten thousand,9843Ten thousand,1973Ten thousand,6719Ten thousand,5661Ten thousand,3433Ten thousand,1648Ten thousand,6219Ten thousand,4784Ten thousand,1648Ten thousand,6219Ten thousand,4784Ten thousand,3177Ten thousand,1478Ten thousand,5632Ten thousand
Operating Profit,2442Ten thousand,1299Ten thousand,6007Ten thousand,4566Ten thousand,2991Ten thousand,1566Ten thousand,6553Ten thousand,4993Ten thousand,2697Ten thousand,1033Ten thousand,4394Ten thousand,3476Ten thousand,2421Ten thousand,1252Ten thousand,3648Ten thousand,1.420Hundred million,1708Ten thousand,831.5Ten thousand,3873Ten thousand,3148Ten thousand,2049Ten thousand,1019Ten thousand,4460Ten thousand,3498Ten thousand,2333Ten thousand,1257Ten thousand,5333Ten thousand,3936Ten thousand,1833Ten thousand,1417Ten thousand,5644Ten thousand,4367Ten thousand,3551Ten thousand,1504Ten thousand,7061Ten thousand,5546Ten thousand,3766Ten thousand,1683Ten thousand,8226Ten thousand,6223Ten thousand,-1657Ten thousand,1948Ten thousand,1.110Hundred million,1.121Hundred million,3798Ten thousand,1796Ten thousand,6700Ten thousand,4990Ten thousand,1796Ten thousand,6700Ten thousand,4990Ten thousand,3224Ten thousand,1818Ten thousand,5707Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.17Ten thousand,4209Ten thousand,--,--,1042Ten thousand,527.3Ten thousand,--,--,900.8Ten thousand,-5188Ten thousand,--,--,--,-9250Ten thousand,--,--,--,--,--,4215Ten thousand,--,2478Ten thousand,1940Ten thousand,--,2478Ten thousand,1940Ten thousand,2327Ten thousand,1036Ten thousand,628.4Ten thousand
Profit before tax from continuing operations,2442Ten thousand,1299Ten thousand,6007Ten thousand,4566Ten thousand,2991Ten thousand,1566Ten thousand,6553Ten thousand,4993Ten thousand,2697Ten thousand,1033Ten thousand,4394Ten thousand,3476Ten thousand,2421Ten thousand,1252Ten thousand,3648Ten thousand,1.420Hundred million,1708Ten thousand,831.5Ten thousand,3873Ten thousand,3148Ten thousand,2049Ten thousand,1019Ten thousand,4460Ten thousand,3498Ten thousand,2333Ten thousand,1356Ten thousand,9543Ten thousand,3936Ten thousand,1833Ten thousand,2459Ten thousand,6171Ten thousand,4367Ten thousand,3551Ten thousand,2405Ten thousand,1874Ten thousand,5546Ten thousand,3766Ten thousand,1683Ten thousand,-1025Ten thousand,6223Ten thousand,-1657Ten thousand,1948Ten thousand,1.110Hundred million,1.121Hundred million,8014Ten thousand,1796Ten thousand,9178Ten thousand,6930Ten thousand,1796Ten thousand,9178Ten thousand,6930Ten thousand,5551Ten thousand,2854Ten thousand,6335Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,2442Ten thousand,1299Ten thousand,6007Ten thousand,4566Ten thousand,2991Ten thousand,1566Ten thousand,6553Ten thousand,4993Ten thousand,2697Ten thousand,1033Ten thousand,4394Ten thousand,3476Ten thousand,2421Ten thousand,1252Ten thousand,3648Ten thousand,1.415Hundred million,1708Ten thousand,831.5Ten thousand,3873Ten thousand,3148Ten thousand,2049Ten thousand,1019Ten thousand,4460Ten thousand,3498Ten thousand,2333Ten thousand,1356Ten thousand,9543Ten thousand,3936Ten thousand,1833Ten thousand,2459Ten thousand,6171Ten thousand,4367Ten thousand,3551Ten thousand,2405Ten thousand,1874Ten thousand,5546Ten thousand,3766Ten thousand,1683Ten thousand,-1025Ten thousand,6223Ten thousand,-1657Ten thousand,1948Ten thousand,1.110Hundred million,1.121Hundred million,8014Ten thousand,1796Ten thousand,9178Ten thousand,6930Ten thousand,1796Ten thousand,9178Ten thousand,6930Ten thousand,5551Ten thousand,2854Ten thousand,6335Ten thousand
Post-Tax Profit Other Items,111.9Ten thousand,309.2Ten thousand,-1122Ten thousand,-1517Ten thousand,-317.3Ten thousand,-500.5Ten thousand,-9934Ten thousand,-9600Ten thousand,-9399Ten thousand,-8223Ten thousand,-6868Ten thousand,-2457Ten thousand,445.9Ten thousand,1299Ten thousand,1.301Hundred million,--,9255Ten thousand,6282Ten thousand,-5470Ten thousand,-5695Ten thousand,-6158Ten thousand,901.7Ten thousand,-2867Ten thousand,-2732Ten thousand,-2130Ten thousand,--,--,-411.9Ten thousand,--,--,--,--,--,--,--,--,-7447Ten thousand,-5759Ten thousand,--,-7386Ten thousand,--,-4342Ten thousand,--,--,--,2150Ten thousand,--,--,2150Ten thousand,--,--,--,--,--
Net profit,2554Ten thousand,1608Ten thousand,4885Ten thousand,3048Ten thousand,2674Ten thousand,1065Ten thousand,-3381Ten thousand,-4607Ten thousand,-6702Ten thousand,-7189Ten thousand,-2474Ten thousand,1019Ten thousand,2867Ten thousand,2551Ten thousand,1.666Hundred million,1.415Hundred million,1.096Hundred million,7113Ten thousand,-1597Ten thousand,-2548Ten thousand,-4109Ten thousand,1920Ten thousand,1592Ten thousand,766.1Ten thousand,203.2Ten thousand,1356Ten thousand,9543Ten thousand,3524Ten thousand,1833Ten thousand,2459Ten thousand,6171Ten thousand,4367Ten thousand,3551Ten thousand,2405Ten thousand,1874Ten thousand,5546Ten thousand,-3681Ten thousand,-4076Ten thousand,-1025Ten thousand,-1163Ten thousand,-1657Ten thousand,-2395Ten thousand,1.110Hundred million,1.121Hundred million,8014Ten thousand,3945Ten thousand,9178Ten thousand,6930Ten thousand,3945Ten thousand,9178Ten thousand,6930Ten thousand,5551Ten thousand,2854Ten thousand,6335Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2554Ten thousand,1608Ten thousand,4885Ten thousand,3048Ten thousand,2674Ten thousand,1065Ten thousand,-3381Ten thousand,-4607Ten thousand,-6702Ten thousand,-7189Ten thousand,-2474Ten thousand,1019Ten thousand,2867Ten thousand,2551Ten thousand,1.666Hundred million,1.415Hundred million,1.096Hundred million,7113Ten thousand,-1597Ten thousand,-2548Ten thousand,-4109Ten thousand,1920Ten thousand,1592Ten thousand,766.1Ten thousand,203.2Ten thousand,1356Ten thousand,9543Ten thousand,3524Ten thousand,1833Ten thousand,2459Ten thousand,6171Ten thousand,4367Ten thousand,3551Ten thousand,2405Ten thousand,1874Ten thousand,5546Ten thousand,-3681Ten thousand,-4076Ten thousand,-1025Ten thousand,-1163Ten thousand,-1657Ten thousand,-2395Ten thousand,1.110Hundred million,1.121Hundred million,8014Ten thousand,3945Ten thousand,9178Ten thousand,6930Ten thousand,3945Ten thousand,9178Ten thousand,6930Ten thousand,5551Ten thousand,2854Ten thousand,6335Ten thousand
net profit attributable to parent company shareholders,2554Ten thousand,1608Ten thousand,4885Ten thousand,3048Ten thousand,2674Ten thousand,1065Ten thousand,-3381Ten thousand,-4607Ten thousand,-6702Ten thousand,-7189Ten thousand,-2474Ten thousand,1019Ten thousand,2867Ten thousand,2551Ten thousand,1.666Hundred million,1.415Hundred million,1.096Hundred million,7113Ten thousand,-1597Ten thousand,-2548Ten thousand,-4109Ten thousand,1920Ten thousand,1592Ten thousand,766.1Ten thousand,203.2Ten thousand,1356Ten thousand,9543Ten thousand,3524Ten thousand,1833Ten thousand,2459Ten thousand,6171Ten thousand,4367Ten thousand,3551Ten thousand,2405Ten thousand,1874Ten thousand,5546Ten thousand,-3681Ten thousand,-4076Ten thousand,-1025Ten thousand,-1163Ten thousand,-1657Ten thousand,-2395Ten thousand,1.110Hundred million,1.121Hundred million,8014Ten thousand,3945Ten thousand,9178Ten thousand,6930Ten thousand,3945Ten thousand,9178Ten thousand,6930Ten thousand,5551Ten thousand,2854Ten thousand,6335Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.570,--,--,--,--,--,--,--,--,1.200
basic earnings per share-Common stock,0.390,0.250,0.750,0.470,0.410,0.160,-0.520,-0.710,-1.030,-1.100,-0.370,0.150,0.430,0.380,2.490,2.110,1.640,1.060,-0.240,-0.380,-0.610,0.290,0.240,0.110,0.030,0.100,0.680,0.500,0.260,0.180,0.790,--,0.500,0.340,0.260,--,-0.510,-0.560,-0.140,-0.160,-0.220,-0.320,1.660,1.680,1.200,0.590,1.390,1.050,0.590,1.390,1.050,0.840,0.440,--
Diluted earnings per share-Common stock,--,--,0.750,--,--,--,-0.520,--,--,--,-0.370,--,--,--,--,--,1.640,--,--,--,--,--,--,--,--,--,--,--,0.260,--,--,--,0.500,--,--,--,--,--,--,--,--,--,1.660,--,--,--,1.390,--,--,1.390,--,--,0.440,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2554Ten thousand,1608Ten thousand,4885Ten thousand,3048Ten thousand,2674Ten thousand,1065Ten thousand,-3381Ten thousand,-4607Ten thousand,--,--,-2474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2554Ten thousand,1608Ten thousand,4885Ten thousand,3048Ten thousand,2674Ten thousand,1065Ten thousand,-3381Ten thousand,-4607Ten thousand,--,--,-2474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4111Ten thousand,3969Ten thousand,5871Ten thousand,7507Ten thousand,3289Ten thousand,2393Ten thousand,-1.231Hundred million,-8431Ten thousand,-1.511Hundred million,-1.468Hundred million,-8223Ten thousand,-847.3Ten thousand,3700Ten thousand,4160Ten thousand,3.048Hundred million,3.823Hundred million,2.057Hundred million,1.359Hundred million,-4937Ten thousand,-6541Ten thousand,-9072Ten thousand,3355Ten thousand,-27.74Ten thousand,-1119Ten thousand,-1531Ten thousand,291.2Ten thousand,4513Ten thousand,3448Ten thousand,9471Ten thousand,1218Ten thousand,1.352Hundred million,1.383Hundred million,1.421Hundred million,3596Ten thousand,-2811Ten thousand,-6269Ten thousand,-7390Ten thousand,-7102Ten thousand,-5349Ten thousand,-1.194Hundred million,1.456Hundred million,-5627Ten thousand,3.943Hundred million,3.045Hundred million,1.166Hundred million,5830Ten thousand,15.21Hundred million,6924Ten thousand,5830Ten thousand,15.21Hundred million,6924Ten thousand,7695Ten thousand,3455Ten thousand,19.12Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
